epoch total_reward
205 -456.905951411
206 -343.915314972
207 -251.916182037
208 -580.289177603
209 -422.274000255
210 -45.4757007269
211 -426.726284343
212 -343.589455972
213 -305.815056
214 -602.25507999
215 -298.91687999
216 -365.871473405
217 -511.878818448
218 -780.453285826
219 -95.6146191809
220 -241.213989728
221 -341.129556893
222 -400.33927899
223 -219.233827982
224 -181.117668502
225 -451.508955773
226 -560.353085244
227 -433.250195917
228 -409.619831387
229 -392.366916775
230 -123.073272767
231 -372.824776562
232 -530.549191099
233 -461.368896381
234 -385.415045495
235 -511.844920173
236 -510.78777228
237 -359.522160705
238 -112.769172565
239 -352.446322932
240 -420.135587254
241 -155.51705904
242 -50.991730551
243 -256.647567853
244 -514.870981213
245 -383.915799795
246 -406.772042346
247 -389.733623484
248 -367.717144415
249 -320.292885081
250 -580.059796833
251 -238.963685186
252 -195.622556749
253 -382.323445058
254 -687.451790481
255 -390.357478885
256 -296.696748744
257 -448.901937624
258 -78.081825783
259 -628.288639476
260 -363.360555205
261 -97.243342374
262 -276.08763908
263 -406.008080945
264 -206.595811643
265 -355.208545388
266 -131.379406441
267 -265.050438307
268 -108.257539234
269 -119.880867197
270 -585.601128756
271 -441.021874415
272 -186.262388
273 -236.125923127
274 -177.996722558
275 -324.890259886
276 -328.063406128
277 -258.244560147
278 -403.046822077
279 -559.89395183
280 -240.350335464
281 -405.879162233
282 -490.790871242
283 -188.892137025
284 -204.564194662
285 -102.268681117
286 -97.0538531683
287 -281.985870895
288 -329.584803257
289 -439.908090508
290 -118.251503104
291 -382.580938872
292 -139.031418789
293 -468.879347245
294 -441.120762934
295 -376.319316944
296 -372.848648361
297 -115.661178749
298 -72.7899123852
299 -219.2208407
300 -384.849378733
301 -479.497203172
302 -247.970105092
303 -126.836361163
304 -92.1320261848
305 -496.851194526
306 -89.1129612412
307 -93.9089200756
308 -309.117947229
309 -428.301977501
310 -441.336997833
311 -231.481057243
312 -313.622663533
313 -189.856167388
314 -177.365093429
315 -277.426123168
316 -76.5246065925
317 -271.332688967
318 -181.518073608
319 -321.62589412
320 -315.306954239
321 -165.732285324
322 -235.652498102
323 -89.2313491918
324 -110.374730866
325 -150.522797472
326 -142.077389666
327 -65.281023358
328 -56.5217808185
329 -438.995885198
330 -337.836848275
331 -136.713855558
332 -376.915722466
333 -187.673741202
334 -534.715875737
335 -360.644095577
336 -198.612540042
337 -177.120404634
338 -341.227769077
339 -181.218493377
340 -79.1734533838
341 -66.5967304084
342 -328.197283447
343 -61.8659251646
344 -78.343527716
345 -164.595537025
346 -121.903377106
347 -346.583101434
348 -278.926681442
349 -71.6427938263
350 -133.048495587
351 -123.803343388
352 -233.991466632
353 -126.62221131
354 -306.278574735
355 -235.892404937
356 -56.9442248363
357 -42.304856351
358 -58.5845000834
359 -389.007865493
360 -86.0043918215
361 -290.200403224
362 -301.355246847
363 -251.141796599
364 -186.827666004
365 -94.8042831685
366 -169.422334947
367 -23.9346031565
368 -74.8389283315
369 -111.740072546
370 -292.243190083
371 -160.108408382
372 -126.114282268
373 -35.4654598798
374 -40.2215330535
375 -77.7550498011
376 -260.907244006
377 -164.637720518
378 -141.551260071
379 -125.729144779
380 -91.8122329951
381 -245.281250857
382 -67.4403461616
383 -71.8650728078
384 -263.042398921
385 -73.9188007428
386 -133.018197963
387 -181.285818665
388 -125.316650986
389 -96.5146128551
390 -61.333760394
391 -49.6907867024
392 -238.255255472
393 -174.564228076
394 -127.449458862
395 -66.1447958095
396 -301.973857044
397 -83.7688389805
398 -78.2674908667
399 -64.7242903651
400 -112.11381123
401 -297.483357964
402 -119.511487276
403 -221.613174451
404 -97.6967633005
405 -92.1612020351
406 -188.801141481
407 -227.128972445
408 -78.4896908551
409 -237.061621235
410 -162.119671022
411 -301.430612203
412 -117.94317007
413 -207.193501817
414 -116.356766179
415 -610.687528044
416 -53.8821508943
417 -146.598902846
418 -389.547190637
419 -291.435253439
420 -300.105368054
421 -228.276435715
422 -106.743976962
423 -22.2444030416
424 -227.098020222
425 -172.252907145
426 -108.696107575
427 -190.286867605
428 -317.942966265
429 -383.42283627
430 -65.335254232
431 -391.173399681
432 -50.0712938837
433 -257.603209305
434 -165.214558604
435 -217.11941569
436 -271.852688657
437 -3.20920798314
438 -67.6570210682
439 -69.9256801983
440 -108.644893676
441 -183.515001348
442 -83.6868302531
443 -47.4344070494
444 -323.846775492
445 -584.816546858
446 -130.373914903
447 -88.9106638867
448 -104.645214432
449 -71.5401487441
450 -21.2408149868
451 -105.450087095
452 -101.529836781
453 -326.637968469
454 -98.1161155103
455 -220.42341131
456 -101.050656116
457 10.1532630896
458 -316.394973078
459 -131.220703001
460 -284.158579582
461 -103.988869238
462 -431.81734074
463 -107.977667926
464 -129.845204056
465 -84.9444222268
466 -134.56192011
467 -31.9216240258
468 -361.830233209
469 -348.570905236
470 -42.614164093
471 -203.514891633
472 -47.7111626715
473 -104.638865778
474 -70.9238657428
475 -441.984329213
476 -238.183374433
477 -1022.14689463
478 -51.4859023356
479 -45.0328535634
480 -746.96206748
481 -45.2760588395
482 -131.720380374
483 -46.0325589636
484 -39.749870921
485 -221.147641176
486 -186.880436807
487 -90.8968557599
488 -326.595734663
489 -194.745046108
490 -266.060241227
491 -253.387105665
492 -108.327490606
493 -333.944949806
494 -146.644451807
495 -142.258877095
496 -90.4696775529
497 -812.693601949
498 -173.634837123
499 -432.779373056
500 -34.7633507809
501 -77.9100128151
502 -38.340620623
503 -144.902669579
504 -860.400030538
505 -1040.81577618
506 -788.273180813
507 -20.0847171695
508 -303.697330067
509 -60.6278946417
510 -1013.70658322
511 -107.789343307
512 -105.594002842
513 -1242.06257029
514 -39.6498889633
515 66.070040682
516 -84.929972968
517 -769.196710171
518 -67.7763846526
519 64.8640422241
520 -80.2549471556
521 -39.7280733783
522 -471.010243925
523 -46.5154751024
524 156.675031285
525 -38.9983633398
526 -32.0252146219
527 -69.9982836401
528 -426.493244267
529 -219.154042833
530 76.7855522769
531 74.1385325431
532 -339.294029951
533 -959.935009258
534 -117.277684924
535 -366.478153472
536 -107.931886608
537 -86.1724982076
538 -341.321601007
539 -13.6291832333
540 -237.34568736
541 -36.1326909104
542 -348.141449704
543 -384.764944754
544 -211.809159467
545 -352.557943008
546 -420.63115396
547 -428.291555019
548 -446.922840853
549 -271.288681919
550 -145.66906623
551 -125.906535049
552 -120.135583803
553 -359.165750782
554 -541.558727629
555 -377.891739092
556 -237.247958817
557 -357.056974394
558 -132.324799742
559 -360.179593673
560 -270.311750723
561 -546.007140781
562 -407.358418948
563 -102.784785774
564 -50.6679792238
565 -314.271191352
566 7.93221816486
567 77.8356363722
568 -352.827697615
569 -256.196682455
570 -393.442331659
571 -433.676021517
572 -323.609717558
573 -353.335316505
574 -494.517310403
575 -234.266151124
576 -456.682610096
577 -330.722557889
578 -387.01533537
579 -183.438119897
580 -496.16465201
581 -121.897828198
582 105.768703477
583 110.772131184
584 -489.497636716
585 -442.42834108
586 -507.127071588
587 85.647401209
588 -416.719967544
589 -385.630122451
590 -204.993793057
591 -536.587644371
592 -595.73773913
593 -429.193707757
594 -350.567125032
595 -319.712677912
596 -470.335659818
597 -131.552145056
598 -273.941465611
599 -99.1199207075
600 -186.042024032
601 -59.211656701
602 -425.879657613
603 -430.40464483
604 -385.116092533
605 -276.535411459
606 -165.503244972
607 -314.748821476
608 -157.981760482
609 -151.173097761
610 -374.298344698
611 -362.50862054
612 -314.320007258
613 -402.539353741
614 -311.465330471
615 -271.916400614
616 -208.528175332
617 -273.027598596
618 -115.301192847
619 29.898231402
620 -311.533113971
621 -134.82443134
622 -183.888621044
623 -351.401360446
624 -266.175481531
625 162.632621591
626 -140.531358563
627 -329.257157467
628 -228.775170415
629 105.997967489
630 -343.209188828
631 -372.790833547
632 -345.842500252
633 -398.884088794
634 -334.547414457
635 -53.7584202364
636 -32.3046245295
637 143.334797819
638 -35.0871401204
639 -212.220200481
640 -361.345122363
641 3.37315762564
642 -320.587227021
643 -104.937355551
644 173.512878299
645 -309.060677851
646 -331.478413177
647 -105.222338298
648 -354.911012139
649 -32.1935208285
650 -105.663758054
651 201.235960309
652 -230.824375455
653 221.027742895
654 -311.945270617
655 82.7978590494
656 -309.871424199
657 -334.125727535
658 -372.395949507
659 -187.190431617
660 90.7394166458
661 -281.21503238
662 -149.629228167
663 86.1148340914
664 -70.3845316202
665 -127.622221351
666 -306.386199336
667 165.069249738
668 -46.6122536923
669 -295.708998576
670 -175.747602603
671 -297.317831717
672 -253.965971793
673 -119.41882944
674 -75.6144373508
675 -228.765674692
676 119.369381475
677 -230.950205264
678 -51.1185617434
679 -101.260836975
680 -87.8089199165
681 -244.145993283
682 -41.3360929916
683 -298.975226811
684 -291.154130183
685 160.55138247
686 -348.359000957
687 -308.817750335
688 -294.3328612
689 -345.428690856
690 -102.489618338
691 -244.552439173
692 -137.101498688
693 -286.396415076
694 -325.394066405
695 -351.400755168
696 -359.397735392
697 80.6347046338
698 -386.301639247
699 -66.0277336472
700 -135.354039371
701 -124.597317112
702 -298.292240989
703 -327.973205184
704 -249.465891984
705 -284.128100054
706 -291.700385924
707 -198.510093823
708 -193.304191067
709 -64.96009186
710 70.9332516833
711 -267.244239222
712 -238.990515968
713 -66.928836953
714 -225.314796998
715 -103.599164732
716 -297.551107668
717 -285.808519197
718 153.096402785
719 117.171065156
720 -323.909584749
721 -288.243198303
722 -225.449462409
723 -20.7557001885
724 -227.417180642
725 72.5493738637
726 166.079598414
727 -344.691477807
728 -198.777519688
729 -252.345643141
730 -310.093148522
731 -394.70995174
732 -193.347337589
733 -226.491862789
734 -109.429445678
735 -207.657172144
736 101.842386509
737 -77.6937211143
738 -233.80475912
739 -252.548718078
740 -119.455539965
741 -6.16727835315
742 -189.719953217
743 -335.342440646
744 -268.621238927
745 107.756175086
746 -246.902813233
747 -424.284698852
748 -307.293823228
749 -259.314800674
750 -218.288678243
751 -303.755534698
752 65.3882483559
753 203.383337664
754 -345.636673968
755 -147.748943092
756 -152.539539659
757 -254.989022094
758 -389.685946782
759 -339.359224576
760 -31.459367623
761 -272.663061245
762 -173.482026061
763 -300.457346997
764 -277.162481836
765 -210.325845257
766 -246.996770974
767 -332.506902092
768 -274.923093806
769 -328.02353955
770 -187.387991106
771 -278.771535145
772 -264.936669433
773 -120.267300936
774 83.1185795486
775 -316.682479459
776 -360.398407828
777 -353.479831225
778 -447.999701238
779 -168.464374261
780 -329.206459902
781 118.093240191
782 -198.073591215
783 -89.3042491908
784 -237.241960791
785 -301.202892104
786 -202.619714809
787 -403.17100263
788 -324.50988546
789 -263.028407363
790 -315.752588282
791 73.1267718359
792 -268.95242187
793 -112.284128406
794 -410.956773669
795 -341.366055069
796 124.611671357
797 61.409768017
798 -309.402431632
799 -172.173098212
800 -209.48629324
801 -241.474231323
802 83.4693627699
803 -184.827624219
804 -421.244515908
805 -330.089069909
806 -158.914353398
807 84.5107422785
808 -292.871748008
809 -171.352769792
810 117.452810806
811 -202.570033737
812 -157.439924479
813 -319.298057769
814 -420.449426635
815 -227.825075222
816 -428.798152715
817 -397.103121807
818 -199.776740509
819 -230.458905175
820 -304.004745785
821 91.7207308143
822 -264.302364056
823 -259.159314071
824 -268.236489479
825 -213.729536903
826 -228.688904645
827 -221.913971025
828 -86.7810710734
829 -48.399888508
830 60.6673479616
831 -59.9859816756
832 -85.8481059374
833 -227.771748378
834 75.7409339717
835 -165.640463307
836 -306.952579596
837 -270.990089427
838 -297.953081016
839 -392.913770341
840 -355.826963091
841 -287.471776475
842 -179.1460928
843 -326.654370502
844 -24.8943196332
845 -97.2184817551
846 146.488623339
847 -394.232247032
