epoch total_reward
398 66.7093551694
399 27.1599043003
400 61.0510091977
401 41.8891977828
402 75.1507237285
403 52.1768095346
404 62.8642008387
405 62.563054526
406 71.4433117642
407 71.753103533
408 41.2221695178
409 64.9341434639
410 28.5060301899
411 67.1174832325
412 66.9785816252
413 55.5418247388
414 49.2295312172
415 59.5280603823
416 31.3653737508
417 58.0930539784
418 70.1005551296
419 70.6262486163
420 63.1591111885
421 32.8526971911
422 36.8768478574
423 45.0842547987
424 28.448284101
425 59.5810981039
426 62.060104595
427 53.3785586502
428 44.7627179254
429 22.6012955761
430 32.9007634402
431 73.3671517549
432 63.3908440531
433 52.9161561094
434 51.0926458454
435 55.2050290102
436 68.901140475
437 43.7452882822
438 67.5196607657
439 43.429173862
440 76.4319665737
441 49.6892661089
442 48.894573701
443 64.3458616052
444 51.6413255815
445 22.7896958911
446 57.0768103683
447 70.3424399415
448 51.7527229522
449 68.7035327719
450 69.3047248154
451 29.2191314954
452 74.1325723338
453 67.9169864553
454 56.5146432697
455 58.3546896139
456 48.6467117234
457 70.5279819413
458 53.209510549
459 44.0613668955
460 69.7138366296
461 65.899082809
462 64.3536379063
463 57.335623152
464 66.9957336785
465 58.2607469284
466 69.85770901
467 65.107025904
468 61.4030494092
469 55.1490717193
470 70.5354603921
471 60.2125263871
472 42.090479166
473 64.8323243403
474 43.2702548911
475 32.8217381309
476 69.6462509701
477 61.4213611265
478 61.7975976797
479 49.6428836082
480 54.4643358432
481 41.8628945966
482 66.5609400881
483 69.4432858532
484 72.6201102631
485 43.8060623325
486 48.566769623
487 59.042193283
488 73.273732316
489 70.2598727288
490 55.8968168811
491 70.5581782706
492 52.1255608027
493 61.3476296706
494 62.5912670433
495 47.4613486071
496 47.7424246662
497 59.7807656299
498 67.1040450519
499 59.9312086453
500 43.3236597602
501 55.8087355183
502 70.3870622893
503 49.7518999969
504 69.6910594483
505 44.4670456896
506 49.5562611954
507 38.9297398345
508 70.4354366364
509 39.7564517012
510 46.0039932579
511 30.1458656808
512 69.9073477112
513 33.7685245592
514 67.1084166409
515 21.6924618484
516 49.169616822
517 65.4146214541
518 67.3805191801
519 73.2421979359
520 69.0778762723
521 64.0175459492
522 56.3395991155
523 47.7097696411
524 60.8122825163
525 29.8558836917
526 38.8374057789
527 64.9604381481
528 45.4018661008
529 60.311611997
530 70.0467149408
531 72.4571758303
532 22.9532673527
533 61.935604046
534 52.6251343781
535 60.5077270421
536 35.8513658055
537 30.9627396311
538 49.4543870105
539 61.5037989458
540 59.5875359627
541 45.6226355738
542 50.8344787981
543 70.1312046767
544 71.1413105565
545 40.387926365
546 65.7288177401
547 47.1512939831
548 31.5802493096
549 -32.6909142922
550 53.978049451
551 60.8384311506
552 58.3915094876
553 51.6511633626
554 70.8894571748
555 59.977678246
556 27.2793279271
557 48.373234515
558 28.1940836904
559 54.298226655
560 62.9316276565
561 54.4849746451
562 48.3522273814
563 63.0656060851
564 41.4190732091
565 46.3934253043
566 53.3986183922
567 36.8814410656
568 28.2838540345
569 56.0320397562
570 64.3754893938
571 68.1513159148
572 30.0193874672
573 69.0229430434
574 61.421266178
575 68.4889216916
576 65.1998370576
577 69.6676182923
578 66.4555268769
579 69.3292914132
580 69.0925070465
581 62.8906313671
582 56.6943284366
583 31.1992024993
584 67.2841707283
585 59.7795356246
586 30.2230436734
587 47.6710928399
588 69.0510075143
589 59.9366611008
590 64.7677801963
591 54.1541128701
592 55.3410614488
593 53.0863464187
594 53.3425878217
595 59.1564797908
596 49.5314659116
597 68.308684993
598 15.2895874217
599 64.9314421887
600 31.9092061968
601 34.2868230004
602 62.6431552305
603 70.8146272924
604 65.6709338329
605 70.9776172043
606 12.4869010292
607 53.7705498169
608 20.1635745759
609 58.7226736282
610 65.7972486902
611 64.3565727286
612 37.7654413281
613 58.5165150622
614 20.3383613376
615 61.3293020349
616 23.2444256606
617 30.784313091
618 46.7060014275
619 24.5414828372
620 70.7033693833
621 66.8871176619
622 41.104227505
623 18.0014646145
624 41.0438355609
625 66.7233103377
626 66.8921978101
627 56.419256177
628 50.0534594473
629 71.1622646156
630 56.9736221043
631 49.3173090452
632 13.0488956176
633 73.8242944036
634 53.5876644566
635 18.7924925111
636 62.1790330822
637 54.4084501497
638 -3.55340314527
639 67.6394436905
640 40.9760243574
641 59.0174499171
642 71.1783314514
643 73.2149545883
644 32.2932750313
645 30.2415996953
646 35.8589247704
647 61.336999364
648 69.6227223454
649 61.3349212468
650 51.7644173088
651 38.6253695077
652 42.8686797818
653 72.2012547337
654 59.7325120866
655 68.4192173272
656 70.1992491101
657 70.3038281983
658 28.3261190084
659 22.3645492352
660 64.3220869136
661 67.6059294687
662 64.6471744293
663 68.945333376
664 29.7441586445
665 41.2024504994
666 53.8601007401
667 68.9598912788
668 10.002633533
669 23.3221960024
670 42.781460377
671 20.8374898024
672 20.7234287999
673 29.870123962
674 71.2287845398
675 71.1652189361
676 43.3387877519
677 44.3379149336
678 72.2981359184
679 45.0418116312
680 61.0076809403
681 17.6736927768
682 50.9667088815
683 69.0178526277
684 62.4742231233
685 58.8990248163
686 4.08685778006
687 64.7454895711
688 67.4625614911
689 71.6917480634
690 50.8676252281
691 23.2706764813
692 70.361412902
693 13.3355052617
694 41.0897376946
695 37.2547887406
696 54.8690141869
697 56.9508246879
698 60.3889077437
699 27.1350729823
700 14.1263458449
701 54.1979198546
702 54.0434933922
703 16.3357179132
704 32.095134389
705 19.9812978913
706 70.536887368
707 67.3766767069
708 72.6334836576
709 68.6445877036
710 10.7439202156
711 64.277427976
712 55.1373966125
713 61.2367831209
714 27.8294438588
715 36.1750631348
716 18.8398523966
717 54.7806856851
718 14.8034656839
719 46.5127707863
720 41.7616833377
721 28.6513827431
722 24.379236205
723 49.0564829502
724 45.6543071791
725 49.9295767919
726 28.78735673
727 38.1258414157
728 57.2098120876
729 66.5217417064
730 44.3349363127
731 51.4537589347
732 55.6359183431
733 65.6857546884
734 63.1966911053
735 70.9435194144
736 57.2854664204
737 59.0928975834
738 63.2859492062
739 69.515807852
740 17.7081242892
741 53.9038275505
742 70.5280652169
743 8.6106618862
744 57.1821119272
745 47.9205776532
746 29.2766480871
747 30.9116856688
748 26.9699834701
749 65.5874470281
750 15.4979910389
751 61.8047612369
752 71.5028232501
753 27.1686347595
754 38.5986649806
755 25.049312126
756 14.0244883945
757 61.5543258112
758 34.6567515249
759 22.5567004354
760 47.6770503902
761 57.7791702359
762 59.6690160994
763 68.8588192476
764 60.9616937275
765 35.4280629082
766 19.4985574362
767 63.1059670104
768 53.3138287708
769 67.6347283692
770 54.7409644507
771 36.5401344889
772 55.7721862107
773 64.4699543759
774 61.7106518471
775 63.6958970549
776 36.4039889497
777 61.1319045696
778 62.7356514976
779 66.6588511559
780 27.1564614348
781 37.2988593674
782 29.6059514375
783 70.9477970255
784 49.6814851279
785 67.6514861983
786 71.4106049425
787 65.2240763738
788 44.2010332767
789 35.3583150359
790 22.3506920145
791 63.3409268993
792 19.7901632931
793 56.0592420228
794 29.3347287425
795 29.3517952036
796 43.9852356956
797 63.4832283179
798 68.8353496783
799 40.9624345418
800 65.5356184602
801 66.3318322153
802 69.3171341429
803 69.4334165709
804 22.8294087341
805 15.617631949
806 68.8051238379
807 57.5600472223
808 55.2553367782
809 64.9271137765
810 55.5023231521
811 58.4679784031
812 48.7627025702
813 62.9074979504
814 49.8727235705
815 71.5895716374
816 49.4947643167
817 31.8505742873
818 55.4996351366
819 40.3214073842
820 69.1230483841
821 23.1349320759
822 70.1832434954
823 24.3311068696
824 21.6966355491
825 61.5035438524
826 63.8100198854
827 57.5505702915
828 31.0301210216
829 67.7046987855
830 67.4280565943
831 47.3479680448
832 55.7418893554
833 53.7162910982
834 58.2464504864
835 69.4214385438
836 15.784097243
837 36.2546287401
838 71.5295527508
839 69.1761174908
840 62.6446728349
841 25.929505844
842 32.9919484464
843 66.3484577911
844 57.3662995774
845 47.9155040383
846 65.5821108492
847 63.5824112927
848 34.3105849431
849 31.6477941993
850 24.0414103011
851 45.8477895507
852 61.5447051524
853 24.6007426017
854 63.8036074083
855 24.7189069282
856 73.0553094119
857 23.3185194695
858 63.219484865
859 27.5266397036
860 61.4059515946
861 24.6918148596
862 31.9217974047
863 57.6935351077
864 62.7886374206
865 62.8178708222
866 15.8890047178
867 48.9343057117
868 60.7569019354
869 69.8051141143
870 38.6511927969
871 32.8161386234
872 63.5518096754
873 36.6541245326
874 63.2378731311
875 44.1092683465
876 23.2583086922
877 65.447205824
878 63.4469068898
879 55.0319961515
880 29.9897082202
881 65.5635334658
882 71.617495475
883 23.1625564415
884 23.6827703595
885 50.0205400497
886 68.3637613046
887 66.4768630886
888 46.1733295422
889 70.9485562064
890 15.6301436472
891 35.854752669
892 67.484421044
893 47.9319579267
894 31.6242241945
895 71.1629686563
896 70.1791668965
897 65.6954812029
898 30.6779391122
899 57.5634945362
900 67.4850192459
901 69.6191256795
902 29.0378208338
903 56.9685430817
904 69.0276537608
905 53.7371264055
906 68.7504552407
907 70.3805247679
908 16.7480600182
909 69.0981542441
910 65.0702137843
911 50.8647619382
912 28.0508405909
913 56.8652146039
914 29.6657703414
915 71.3907584509
916 59.7526896979
917 67.4817535691
918 23.4058723854
919 55.2078590814
920 67.5441193108
921 40.0765613402
922 55.668968806
923 23.4469200519
924 23.8909733026
925 69.9059362618
926 67.5515227465
927 27.557404423
928 28.9611296354
929 22.8196824881
930 69.0512693356
931 63.4831483424
932 66.5436822165
933 67.5583227336
934 36.266674743
935 44.2315066293
936 53.8423944932
937 69.3582807341
938 69.5192623376
939 67.6451808166
940 69.57321564
941 65.5830547734
942 66.9318449749
943 66.8879510929
944 12.5024474368
945 57.7873515273
946 19.315466848
947 44.1952243587
948 65.6819925866
949 45.5045828046
950 67.1070122669
951 47.8486667143
952 29.0214203451
953 28.4317060116
954 45.9996872286
955 66.2467201262
956 67.5377694991
957 23.354349597
958 59.7067992209
959 44.3704896369
960 20.0377949599
961 15.8108882328
962 25.828008698
963 31.7469765038
964 47.9295652368
965 67.4045304786
966 67.5452180197
967 23.011140843
968 11.7595531479
969 69.5941715955
970 19.1850793978
971 17.5549231323
972 59.6350287983
973 51.8116364277
974 61.6664812062
975 59.5484110683
976 68.8967920314
977 19.324436877
978 59.7118530389
979 44.0840978552
980 59.704381299
981 69.4634227854
982 16.0509642836
983 58.0012814825
984 49.554283599
985 13.0390394014
986 62.7165610378
987 53.2861998077
988 20.6252010468
989 69.3688979154
990 67.5260419996
991 63.5253460706
992 59.6570952485
993 52.0755308953
994 13.4930239316
995 67.5811188327
996 55.8817353837
997 15.4007464094
998 16.1456625967
999 22.1787219031
1000 15.1360288697
1001 29.2589064368
1002 14.3175672472
1003 65.6498732516
1004 37.6176394551
1005 23.0840929257
1006 66.8321565663
1007 62.6469248213
1008 15.7485239005
1009 69.8312005102
1010 17.4831028529
1011 28.8357290163
1012 71.5094107459
1013 67.3533872738
1014 56.828970386
1015 60.2034258431
1016 62.428466886
1017 69.1475189461
1018 71.651855171
1019 50.9208419231
1020 51.9894094652
1021 20.0905947556
1022 27.193905209
1023 63.1318410805
1024 40.5065929642
1025 50.7633798412
1026 69.1566369065
1027 55.7224587885
1028 21.5165399007
1029 46.2401829473
1030 71.6510749854
1031 67.5653908192
1032 59.0264003796
1033 14.9301185689
1034 59.2849401542
1035 55.7816118639
1036 36.529263182
1037 61.5481368815
1038 63.6577321671
1039 29.8436658456
1040 61.6361692835
1041 27.7409930666
1042 66.9234769903
1043 13.340711897
1044 19.4644799184
1045 57.1812521742
1046 10.7000627009
1047 65.7079910813
1048 67.2853319057
1049 23.4067064978
1050 64.5622552973
1051 39.9159056298
1052 65.8547042532
1053 55.8954043635
1054 69.8446543248
1055 53.8424823898
1056 67.1007842189
1057 23.139319511
1058 16.0172265172
1059 66.6163319957
1060 70.2498163711
1061 69.4765448232
