epoch total_reward
778 228.908492127
779 245.768156813
780 206.951652532
781 214.570559441
782 218.825131446
783 228.825831738
784 241.333331856
785 229.039820742
786 213.119523788
787 232.193823239
788 243.161152317
789 213.771656616
790 195.134255049
791 238.19540767
792 192.134282645
793 201.724706111
794 252.998422883
795 223.54831493
796 241.771353309
797 212.260243561
798 222.250528367
799 256.470451938
