epoch total_reward
148 244.081637064
149 207.961007429
150 208.794138524
151 253.455055429
152 152.790651276
153 241.508940424
154 236.692962939
155 248.306579622
156 220.56553433
157 239.103930028
158 219.867826771
159 206.337776943
160 230.248376304
161 241.089079798
162 248.916460184
163 241.203508162
164 233.137423932
165 234.389194455
166 196.744852976
167 207.893050279
168 244.759465174
169 229.833654966
170 245.035112274
171 221.898826831
172 250.86221842
173 200.846524594
174 242.567879708
175 227.452801228
176 229.251329998
177 218.65333315
178 204.50304261
179 217.051792906
180 246.012090492
181 244.313868256
182 215.459267455
183 247.181102962
184 257.534827344
185 201.663739551
186 239.733383001
187 228.115854948
188 208.843330062
189 246.661691711
190 234.957089954
191 249.935760346
192 235.964616415
193 218.028228154
194 231.636673515
195 230.840795479
196 259.162533636
197 247.833576319
198 230.270188438
199 204.058223809
200 240.704796767
201 208.952091871
202 248.380446643
203 207.060210129
204 253.096562629
205 198.987866739
206 254.554709523
207 229.175922433
208 220.428871284
209 198.564952073
210 234.910891479
211 221.522774441
212 193.144890647
213 228.791404307
214 220.011087649
215 259.441674161
216 236.048954669
217 255.474412039
218 221.899951499
219 232.089318578
220 245.942241359
221 229.101517927
222 246.748000659
223 199.82525275
224 252.143916594
225 223.193999626
226 231.877456961
227 244.950314314
228 212.001455383
229 225.964165701
230 241.612750394
231 229.737681323
232 252.202628193
233 221.079489611
234 201.923914199
235 239.376698568
236 237.064932902
237 236.585721848
238 240.583748548
239 210.714054622
240 213.110084777
241 196.957634614
242 220.110691796
243 219.920327197
244 230.550567615
245 231.273741368
246 251.289144439
247 208.103295295
248 209.111589905
249 226.945620521
250 227.072829131
251 256.913268427
252 200.039478288
253 241.387731864
254 221.355654672
255 239.646498663
256 216.997273389
257 234.502320721
258 242.509942058
259 233.754098779
260 244.868286324
261 235.807896883
262 242.510669553
263 230.027322447
264 247.108086775
265 253.487479653
266 238.797466411
267 256.485630688
268 70.029494886
269 224.688091853
270 243.80779129
271 230.890888619
272 252.338671292
273 222.739195791
274 228.678588335
275 240.269228111
276 246.339118901
277 217.5098881
278 230.825610841
279 218.029153901
280 237.236365724
281 244.258337948
282 236.751239441
283 221.111546191
284 240.824663041
285 241.025657127
286 252.761321946
287 222.045531917
288 233.45662465
289 205.573213083
290 242.049103062
291 236.931106977
292 230.143365763
293 226.939532523
294 235.701339656
295 232.970381794
296 235.286422481
297 207.898570875
298 220.006206464
299 227.953106823
300 213.56748495
301 241.491019564
302 234.273578114
303 206.359393197
304 240.031194953
305 212.383213089
306 245.910588856
307 240.458279433
308 236.551917979
309 208.708761292
310 244.440497004
311 231.292012974
312 238.007681946
313 241.945285662
314 252.417500292
315 180.000924427
316 202.561375516
317 220.984255099
318 238.393236111
319 254.976764558
320 249.623185605
321 262.918087879
322 243.629399018
323 260.097108138
324 233.512979964
325 233.823329958
326 244.318926011
327 222.563374884
328 234.614404913
329 237.764529051
330 225.846989022
331 220.718497871
332 217.328780726
333 228.660679969
334 239.246393942
335 232.768682829
336 248.690845501
337 239.758286696
338 247.189409654
339 224.190622545
340 250.279268984
341 236.210030645
342 258.594356678
343 233.057699775
344 213.599372202
345 237.409197364
346 225.597050567
347 233.596791679
348 210.223991794
349 205.084154971
350 237.260549342
351 244.189254954
352 225.717618692
353 232.800230683
354 218.843076082
355 232.364423955
356 243.953548326
357 233.190863611
358 235.863682767
359 251.327224202
360 218.106317482
361 230.944933735
362 218.689295376
363 232.461879776
364 266.847465151
365 239.155582943
366 246.808560176
367 232.536801948
368 238.282605754
369 254.485956687
370 203.808062352
371 219.214328644
372 239.013828803
373 245.362987405
374 223.397063886
375 255.666472366
376 207.538339433
377 242.139883414
378 219.320754544
379 219.061298547
380 222.962135665
381 208.396258057
382 236.955602704
383 236.990372461
384 247.779715724
385 239.000965889
386 225.228738493
387 213.15313797
388 234.694982551
389 234.292454706
390 223.685386192
391 227.611555545
392 227.429722039
393 194.604899066
394 215.870839904
395 245.821653053
396 207.999286874
397 254.453836574
398 225.202490003
399 198.497131408
400 240.605107427
401 224.747682556
402 200.629672616
403 243.046046409
404 245.099019938
405 234.089655082
406 212.497319685
407 257.563659108
408 203.825017746
409 253.902969848
410 211.525385637
411 249.148774994
412 219.63876992
413 228.285991098
414 240.888928609
415 223.675054992
416 253.47938808
417 226.731660291
418 206.929273653
419 238.394119623
420 203.092535627
421 197.340861026
422 261.926851317
423 229.64146578
424 228.291046471
425 241.209760624
426 233.695007957
427 199.378899151
428 249.320820287
429 219.979888296
430 198.078174086
431 238.907156134
432 238.451951521
433 230.930052487
434 242.647027738
435 235.72693418
436 241.4532643
437 206.522827275
438 230.272144689
439 246.127139049
440 244.744532422
441 244.02529961
442 232.157009869
443 243.471112887
444 240.693755111
445 214.967707061
446 224.022094556
447 228.607418073
448 253.334535212
449 251.198300263
450 237.502265187
451 228.873735882
452 234.511587404
453 229.007319055
454 258.387513991
455 217.83779243
456 239.654120743
457 213.161316442
458 230.030233527
459 228.571792968
460 192.931330069
461 220.671722426
462 254.95093667
463 231.860853128
464 234.561694789
465 196.455850944
466 225.536500226
467 240.738303233
468 211.724428962
469 218.666097405
470 215.055526208
471 237.153097517
