epoch total_reward
157 -446.575268485
158 -481.686583104
159 -393.87133254
160 -310.339999579
161 -304.863432952
162 -259.756143016
163 -322.559655518
164 -321.324139998
165 -505.431150863
166 -195.799590211
167 -414.235732857
168 -799.683553439
169 -385.384082902
170 -69.1529717484
171 -508.328335457
172 -156.484278089
173 -671.380996614
174 -328.410617756
175 -281.956221343
176 -424.531004925
177 -269.196070112
178 -201.740182592
179 -477.018535274
180 -494.157778912
181 -160.361415352
182 -415.513249071
183 -254.059280583
184 -440.670243079
185 -615.039454974
186 -488.261475979
187 -226.440092854
188 -589.993545548
189 -249.992452047
190 -634.673442694
191 -514.570934688
192 -600.310102206
193 -225.869092088
194 -440.549927785
195 -141.181965983
196 -491.5155621
197 -90.0808750288
198 -336.807316493
199 -380.89923623
200 -377.57865747
201 -196.323913152
202 -487.559826952
203 -394.112641315
204 -599.039402988
205 -318.569280989
206 -94.4829607832
207 -434.341202577
208 -73.2343627403
209 -253.007860201
210 -327.065118463
211 -216.355831892
212 -14.2071140611
213 -47.561911966
214 -419.502949584
215 -58.0143562332
216 -325.929865387
217 -475.687908418
218 -330.91661752
219 -473.275508204
220 -109.656766929
221 -315.422104464
222 -407.02563704
223 -790.003374121
224 -206.000462945
225 -82.7384300738
226 -258.841621224
227 -198.040165721
228 -170.61573391
229 -246.419658426
230 -352.921121315
231 -410.112144829
232 -358.0068874
233 -489.174888131
234 -401.437124732
235 -535.728248306
236 -228.122746172
237 -324.091699959
238 -525.084530741
239 -355.04455652
240 -131.7426546
241 -401.434569184
242 -437.009214669
243 -31.0139722401
244 -445.134711875
245 -572.568907594
246 -436.615691282
247 -62.6122379179
248 -408.950061617
249 -411.113494595
250 -106.005223852
251 -338.174200911
252 -227.200108085
253 -219.358386799
254 -275.665571962
255 -134.607166603
256 -152.391738684
257 -368.133393968
258 -321.616613598
259 -307.786859112
260 -655.077851263
261 -218.535324589
262 -409.956195639
263 -150.341947629
264 -77.1201947602
265 -169.866185369
266 -78.8329417748
267 -319.827535091
268 -404.079946533
269 -254.470795731
270 -149.72706557
271 -538.284647874
272 -656.585597402
273 -601.294627116
274 -588.454500547
275 -387.500794569
276 -580.714055305
277 -134.281799973
278 -421.153900609
279 -335.827518289
280 -365.666612168
281 -443.084852136
282 -573.364676376
283 -438.580560474
284 -278.254109111
285 -494.610894584
286 -100.977922773
287 -360.06667178
288 -153.702246554
289 -154.627646646
290 -559.960134713
291 -398.505080782
292 -466.834962654
293 -74.2009234978
294 -271.296460395
295 -481.254881183
296 -75.4910616895
297 -488.631868065
298 -367.585107393
299 -134.903064249
300 -52.8537539183
301 -303.450825203
302 -178.360832405
303 -103.042431679
304 -293.053732688
305 -380.898714169
306 -162.678031839
307 -558.842853789
308 -267.794287156
309 -349.434337597
310 -496.916999066
311 -314.186938196
312 -30.969419824
313 -212.685905455
314 -236.368269276
315 -170.899067782
316 -262.98907155
317 -100.477605579
318 -237.575741007
319 -188.554139254
320 -271.031733628
321 -148.786346159
322 -322.140799265
323 -275.903344535
324 -153.109511046
325 -110.71598077
326 -329.828692393
327 -290.817611753
328 -105.877913472
329 -273.365629314
330 -492.47689648
331 -246.272119183
332 -97.9965167165
333 -118.173535235
334 -100.072666736
335 -453.198400597
336 -187.895083967
337 -371.156283819
338 -141.321141635
339 -402.128497572
340 -348.260083873
341 -194.428211455
342 -744.382689488
343 -219.333945892
344 -471.709754498
345 -267.111450513
346 -381.56476848
347 -43.1001907557
348 -295.836243749
349 -237.242014793
350 -196.200093315
351 -419.708110617
352 -367.088925771
353 -165.676476314
354 -194.587647031
355 -423.14630345
356 -129.187762859
357 -257.110346016
358 -263.581942854
359 -83.1027023436
360 -277.296812146
361 -434.493740951
362 -220.097449947
363 -195.827686752
364 -262.668069007
365 -464.251854934
366 -207.861945647
367 -250.642634178
368 -143.37610065
369 -236.706570079
370 -500.319468797
371 -439.125616479
372 -389.167008424
373 -220.290059948
374 -219.77844029
375 -134.427853434
376 -231.389044201
377 -37.1751597503
378 -446.33535529
379 -18.2967819902
380 -331.252182442
381 -180.288242045
382 -130.310154573
383 -69.6785902093
384 -255.097613722
385 -156.450812584
386 -211.617901624
387 -112.96806923
388 -143.390285939
389 -188.640082537
390 -250.471713047
391 -92.1433386596
392 -315.621740148
393 -78.4092248322
394 -314.258606517
395 -76.8578810413
396 -166.754900503
397 -144.528051844
398 -226.76615858
399 -110.895501922
400 -240.314339287
401 -60.0480697095
402 -356.488413594
403 -161.943821169
404 -226.319235799
405 -121.27952964
406 -249.274399563
407 -104.260502172
408 -479.316037046
409 -186.416491608
410 -120.183555757
411 -122.388560432
412 -135.84585765
413 -175.120316094
414 -38.6716327273
415 -278.671449202
416 -134.836682159
417 -134.030075526
418 -79.2436101886
419 -101.814968162
420 -217.943949163
421 -163.490650567
422 -67.4086837739
423 -69.8035941316
424 -470.361609083
425 -332.994335413
426 -399.385436525
427 -186.328887734
428 -99.1917037315
429 -32.948262985
430 -243.051198276
431 -228.986081858
432 -119.009878143
433 -327.553469431
434 -64.9752648098
435 -114.91015788
436 -157.872456312
437 -78.4497611091
438 -168.673305959
439 -349.549464112
440 -264.601677558
441 -201.812260398
442 -87.1642773027
443 -235.085952027
444 -286.353443159
445 -315.850034985
446 -100.788647118
447 -266.90029248
448 -39.6753720001
449 -341.952258302
450 -191.597386108
451 -65.5557273938
452 -263.61747199
453 -448.849861336
454 -149.037069305
455 -186.209847228
456 -33.5970570222
457 -226.568358563
458 -297.804720763
459 -81.7238816228
460 -144.411421514
461 -101.222495317
462 -178.942682274
463 -51.0022097421
464 -158.005041423
465 -212.284530109
466 -409.446742351
467 -142.206910389
468 -143.769599834
469 -265.517983403
470 -41.1063088248
471 -44.8204752301
472 -237.666828211
473 -26.8227215645
474 -125.776653175
475 -247.263650546
476 -108.139742233
477 -78.1335744132
478 -342.278453456
479 -144.917637303
480 -151.695482559
481 -124.325799037
482 -146.480982968
483 -118.05880704
484 -125.946918914
485 -195.660815282
486 -261.590097735
487 -124.846960551
488 -120.535010655
489 -187.233186655
490 -153.11622466
491 -185.547536411
492 -165.451767578
493 -78.0623415953
494 -101.361595153
495 -185.444182628
496 -295.176578088
497 -258.409053626
498 -279.588991377
499 -243.743669961
500 -435.253888179
501 -202.719647729
502 -312.225883711
503 -306.330676242
504 -176.752368289
505 -215.698117656
506 -255.502015938
507 -210.885684874
508 -249.610154897
509 -133.458258532
510 -336.880425078
511 -343.336239848
512 39.1599628605
513 -267.234554507
514 -45.1053774019
515 -642.819247943
516 -652.793580474
517 -495.740824653
518 -319.648739911
519 -360.735562601
520 -134.945885285
521 -105.414529198
522 -20.8463418074
523 -108.423838347
524 -23.5793534858
525 -117.421371811
526 -331.147919971
527 -316.223140417
528 -171.717685832
529 -251.844009588
530 -440.248139092
531 -461.425690711
532 -477.878013369
533 -345.473744609
534 -418.538303594
535 -594.809121347
536 -401.969525677
537 -229.415445095
538 -451.891187352
539 -380.830917523
540 -472.923503819
541 -425.368333121
542 -431.705469043
543 -440.629488342
544 -340.30938043
545 -546.83325187
546 -418.275023869
547 -632.480573112
548 -347.219774232
549 -405.592448784
550 -478.000597811
551 -312.747621232
552 -381.149522759
553 -269.574932703
554 -293.57333548
555 -290.362254346
556 154.561390413
557 110.284229217
558 -328.599279205
559 -246.38941592
560 -323.645666146
561 -343.002172673
562 166.057373925
563 -144.853931066
564 -266.397269747
565 -331.12759193
566 -329.677258311
567 -347.324731884
568 -431.425176515
569 -205.014454074
570 -371.995868737
571 -338.092860267
572 -388.798169147
573 -481.452339401
574 -327.91024563
575 -818.489052614
576 -389.134506334
577 -326.651960048
578 -400.188768359
579 -327.536952755
580 -402.04726306
581 -375.650626117
582 -220.715496809
583 -663.651077
584 -229.303153471
585 -198.53928559
586 -168.475054425
587 -98.8419505437
588 -41.3518539904
589 -79.9764958512
590 -207.723037704
591 -426.307939858
592 -299.62168765
593 -377.50979279
594 -410.141435483
595 -307.548141467
596 -228.577964801
597 -489.174103048
598 -630.916644451
599 -343.872977916
600 -122.432566954
601 -251.086710917
602 -199.871928465
603 -254.735992812
604 -646.327209039
605 -652.501592814
606 -622.198087119
607 -588.520349516
608 -123.679066069
609 -333.104927809
610 -606.432464429
611 -207.459331486
612 -329.696305482
613 -649.443905061
614 -631.439918021
615 -629.728057059
616 -648.93007162
617 -619.310624229
618 -602.659780199
619 -699.731352751
620 -626.411650403
621 -569.078221421
622 -666.920013983
623 -658.868160788
624 -634.062024421
625 -636.065156705
626 -697.459788929
627 -640.202665159
628 -644.106473686
629 -690.192322632
630 -646.960149554
631 -651.487113971
632 -572.03422927
633 -643.648902547
634 -613.499114307
635 -596.744127802
636 -617.064240088
637 -631.977484871
638 -603.478243036
639 -206.220307757
640 -270.559274105
641 -764.053579335
642 -767.858436275
643 -670.940648373
644 -273.140860527
645 -639.781768951
646 -651.515432292
647 -365.54941127
648 -185.36161502
649 -190.943148681
650 -190.785437037
651 -153.535548156
652 -156.71505565
653 -159.877970907
654 -223.994281141
655 -157.478523153
656 -264.216036311
657 -453.320745395
658 -223.640770081
659 -323.735217622
660 -376.258893671
661 -281.603264577
662 -296.466365988
663 -303.591904909
664 -203.712597067
665 -267.140395747
666 -239.376454159
667 -561.856726371
668 -644.456606675
669 -399.68055411
670 -604.397678918
671 -484.859446353
672 -619.443913431
673 -302.660626823
674 -636.253383439
675 -647.165235739
676 -589.550310514
677 -169.529763631
678 -254.149798346
679 -293.811577853
680 -647.51151274
681 -136.123138634
682 -363.850530515
683 -399.359168183
684 111.488498339
685 44.5235480273
686 60.9612339364
687 -275.503014978
688 -52.0280467502
689 -592.70444995
690 -490.324194618
691 -353.183436837
692 -175.818951244
693 -236.215407666
694 -626.671757673
695 -603.37451881
696 32.1178026952
697 -426.750996322
698 -660.627807337
699 -287.223532575
700 -584.641743448
701 -199.320990306
702 -563.557043725
703 -478.631847154
704 -225.167460197
705 -210.816152765
706 -600.623552668
707 -405.987826426
708 -647.287036804
709 -644.105442154
710 -429.808095922
711 -235.617849768
712 -647.325446739
713 -750.63099229
714 -268.477309166
715 -266.941197647
716 -209.750471133
717 -417.764384765
718 -237.994441745
719 -366.5650434
720 -685.742298474
721 -269.049699067
722 -184.806605516
723 -352.796646391
724 -664.692178476
725 -412.306414526
726 -520.768284992
727 -434.457263546
728 -370.083603546
729 -342.25860133
730 -381.425313593
731 -404.627038427
732 -102.697769741
733 -79.0799644997
734 -46.0556135106
735 41.6454295211
736 42.975784174
737 -307.716193889
738 -281.324718643
739 -106.001051139
740 -337.687550769
741 -340.851337416
742 -507.642214669
743 -354.097090311
744 -434.173276711
745 -389.225303721
746 -204.741202786
747 -224.662636848
748 -144.791998501
749 -80.0300793265
750 -54.5199518119
751 -34.2630889661
752 -16.6723041064
753 -74.1753177168
754 41.7691580176
755 3.47300145989
756 -19.3461998059
757 -1.03292144228
758 -139.784738425
759 -369.042297954
760 -307.778055231
761 -248.940268276
762 -197.588499373
763 -159.899071241
764 -234.934377688
765 -322.008839332
766 -305.446672736
767 -467.223980408
768 -700.612789167
769 -705.418415751
770 -483.242757877
771 -219.964642894
772 -74.8752382199
773 -33.9361415338
774 23.2748036689
775 -205.971331579
776 -120.609130778
777 -367.574785641
778 -243.514730126
779 -222.766765065
780 -9.19539765237
781 -28.4080314597
782 72.4768289359
783 -189.697605616
784 51.2030078526
785 33.4476308907
786 -4.88189867737
787 71.8177366847
788 77.4622861551
789 98.1453754713
790 52.5299293306
791 28.9432053802
792 36.7308094348
793 65.1714277383
794 79.6451876926
795 80.4044431507
796 75.7631298648
797 54.6321725735
798 83.8425997625
799 66.4752086075
800 64.1555332661
801 66.7524479821
802 41.3058966658
803 -15.0187456491
804 93.8124161932
805 87.4707749922
806 79.8917731601
807 48.4909269483
808 67.0834925503
809 50.51183427
810 79.2255819365
811 -4.12227602789
812 -1.49481013703
813 -38.0651539937
814 -50.4376133043
815 -407.601722826
816 -67.4617694692
817 -232.076912069
818 0.81941897052
819 -6.99092157686
820 9.24798868095
821 -3.48465773133
822 26.0839707087
823 73.2359254773
824 12.7012596627
825 4.62024957318
826 105.343867819
827 -6.694949005
828 -36.1757897276
829 -136.721151384
830 -98.5628146146
831 -72.0623395622
832 -58.1310815399
833 -29.5281822381
834 47.8945055107
835 -50.6451203981
836 -53.5324731172
837 -61.6913709214
838 -2.30104948741
839 -8.51600601569
840 22.864443361
841 134.281545072
842 8.04173827707
843 -29.3222146082
844 20.2849242066
845 -16.9522199349
846 -30.4711382641
847 -75.244431464
848 -90.2679905334
849 -57.8004454309
850 -127.801705118
851 -236.142099128
852 -21.4670299939
853 -26.4602621563
854 -139.575832923
855 -28.7213134854
856 -34.3645055815
857 -73.4733150423
858 18.7644457796
859 21.9607523973
860 54.100291117
861 109.753585822
862 -23.231115455
863 -12.1376209721
864 27.4613990979
865 15.2226785046
866 56.4527432035
867 99.3499763607
868 73.8801942865
869 96.3478647094
870 71.5002389397
871 62.6367500624
872 100.377945565
873 69.2324423005
874 83.6986765723
875 89.7050427652
876 7.8194864597
877 70.7423676524
878 117.797077892
879 72.5727006669
880 87.4198538315
881 132.905384395
882 112.333461207
883 76.5692934606
884 93.7387213079
885 49.8372926086
886 57.6188168515
887 89.3013150604
888 90.3974833353
889 123.82415246
890 112.280976796
891 143.978659292
892 91.304152587
893 114.410636472
894 -105.898143821
895 39.2896984219
896 79.4073082757
897 72.2030164684
898 -171.179177982
899 -4.02992663868
900 76.9674197563
901 67.49015234
902 82.1751171428
903 12.0030036311
904 110.689125613
905 -25.5417511173
906 64.4747192484
907 39.6538420009
908 31.7047624932
909 91.8035428422
910 13.6778205521
911 48.6974540767
912 37.2249717499
913 116.074362053
914 109.526144283
915 77.8953192042
916 51.7376506375
917 73.1541869521
918 64.2651430801
919 29.9605595788
920 46.8178788554
921 45.3735510129
922 89.7035205557
923 120.023341969
924 147.927828147
925 74.8153815584
926 91.7079341256
927 74.1555175892
928 89.5417907665
929 81.2557414065
930 157.201509894
931 70.1426999834
932 115.351319936
933 99.6737409805
934 74.7895222086
935 111.727409388
936 75.3785579516
937 -144.628446345
938 61.525822361
939 83.8712939348
940 98.7606044496
941 -182.524021513
942 56.2772161815
943 81.945956869
944 -22.9898069969
945 -283.386129917
946 149.650263229
947 24.7005604871
948 22.2204547229
949 60.767416001
950 66.9845416866
951 113.713700712
952 65.1258123768
953 57.0645193976
954 111.568128462
955 64.8448451935
956 87.9747082382
957 100.497078989
958 112.183598023
959 70.3323938617
960 76.7925001488
961 39.740998787
962 86.379873991
963 73.2354864566
964 119.991956974
965 42.4272136467
966 54.4479158983
967 -142.111650916
968 8.90452465689
969 56.5753276603
970 89.0905532375
971 47.5681899932
972 0.405488262871
973 -89.0144471679
974 67.2515849652
975 34.5011212908
976 89.713580955
977 -42.7113245735
978 22.1382296087
979 72.2514960469
980 116.802784687
981 85.6561785698
982 91.618141799
983 71.9451582655
984 72.8919567849
985 49.7956846152
986 92.5694640936
987 67.7172555632
988 42.359187816
989 24.9772111539
990 73.8435097235
991 -12.8802745997
992 50.3603668797
993 100.577782238
994 103.937495287
995 4.02330150494
996 -242.691605624
997 80.7964195926
998 70.4014074871
999 117.597187506
1000 63.9021838558
1001 11.7294951978
1002 4.84536556325
1003 -8.06840026281
1004 56.9728646291
1005 108.475154881
1006 108.844743665
1007 -268.29553258
1008 50.1982124337
1009 97.1003004038
1010 6.06883083675
1011 46.6916601734
1012 53.1438073208
1013 3.79284199597
1014 27.7774273204
1015 63.8248896639
1016 68.4498291477
1017 -186.356213861
1018 56.188727086
1019 37.2944665911
1020 83.5333216082
1021 131.081498329
1022 68.4215243719
1023 14.1244671201
1024 99.0142794869
1025 40.8506173026
1026 50.5699694197
1027 103.432860436
1028 66.2109400794
1029 54.0320933512
1030 44.3574987065
1031 56.235212436
1032 -11.3487802643
1033 43.5347995416
1034 -8.24716929916
1035 62.3940509173
1036 116.212258664
1037 -172.091197446
1038 -17.1969308327
1039 94.219681711
1040 29.7659862595
1041 46.2323800464
1042 77.9261886996
1043 -114.450838524
1044 -139.638482111
1045 -175.878719122
1046 89.494937456
1047 -33.3190070093
1048 45.779607458
1049 -277.44630525
1050 4.84064019343
1051 62.8661403137
1052 -67.4691907786
1053 12.1735716062
1054 69.8700607459
1055 17.8230160207
1056 -18.9912292713
1057 30.6042142677
1058 -159.343201884
1059 142.079764276
1060 -56.575994954
1061 71.1180333357
1062 65.088204254
1063 81.7116814214
1064 92.3562710438
1065 79.7821550757
1066 39.2299159572
1067 123.302330258
1068 -68.3270404509
1069 142.179419885
1070 71.4932344395
1071 -44.7703907976
1072 0.661267258197
1073 -31.0166079713
1074 47.5392426879
1075 -9.84504044034
1076 5.73127074782
1077 108.998547936
1078 -143.668946851
1079 83.899039314
1080 66.5648499304
1081 59.5361512194
1082 -138.020360426
1083 60.6876681553
1084 -169.673959857
1085 59.4747667027
1086 91.6052215098
1087 89.9188128894
1088 -7.4777195415
1089 61.283977066
1090 75.0787257502
1091 43.6260413368
1092 117.272159371
1093 118.960809639
1094 -1.18667313758
1095 -107.068840829
1096 72.2642216567
1097 74.2276766179
1098 35.0503827556
1099 64.6832883844
1100 40.2612939722
1101 -39.7925419521
1102 54.7861070979
1103 50.2107525165
1104 -180.940808059
1105 91.8039309302
1106 121.537923158
1107 -60.9980640013
1108 138.980523365
1109 75.7426786923
1110 -60.1882640382
1111 -13.05120993
1112 35.3945428263
1113 46.71844002
1114 71.0821623073
1115 96.3874241833
1116 68.5837145161
1117 59.5433739598
1118 -249.219526194
1119 -36.404117017
1120 89.4859810696
1121 38.0250575409
1122 22.951755864
1123 -277.76891313
1124 38.7238168709
1125 70.680708108
1126 92.2338855995
1127 -9.56892559879
1128 -2.77289260586
1129 135.634306543
1130 57.5233396886
1131 48.1058052284
1132 154.167023914
1133 45.7741143324
1134 -149.5255623
1135 30.6532482676
1136 21.7210833746
1137 24.2372104535
1138 107.333055658
1139 -23.4382096908
1140 63.6075238966
1141 91.2821230275
1142 -79.0825332674
1143 92.0520418109
1144 112.499993539
1145 57.7645898415
1146 92.2520095135
1147 -53.3991413601
1148 77.5184906626
1149 12.6596099645
1150 -197.400183696
1151 90.3019947357
1152 -51.5455531726
1153 23.5059745475
1154 89.6897235188
1155 36.7960924682
1156 104.134176842
1157 17.5173523039
1158 53.7094479177
1159 39.5827496923
1160 -4.29475184199
1161 46.3990407556
1162 -15.3933091676
1163 104.49570928
1164 84.8456901167
1165 111.316711053
1166 83.9966547701
1167 -40.7674023416
1168 6.92838505505
1169 -224.577744227
1170 46.3401696253
1171 -184.670444356
1172 -10.9007906285
1173 80.5274786204
1174 -13.3279403345
1175 107.559744856
1176 -254.389533434
1177 101.679187396
1178 -188.09237226
1179 -249.21751239
1180 -179.263017194
1181 -182.055797116
1182 24.1981623462
1183 -6.76287384077
1184 135.51515291
1185 64.5056376602
1186 67.9822138562
1187 26.5281530448
1188 -43.0750275193
1189 -270.316274353
1190 2.15341534852
1191 24.6716784903
1192 110.07425376
1193 -10.640266037
1194 69.4169319086
1195 -349.73441053
1196 11.9958889817
1197 -159.664151098
1198 44.6136147008
1199 -192.405780049
1200 87.0404399129
1201 4.79410927267
1202 -321.14124848
1203 -314.379792595
1204 -223.956747619
1205 24.1426656363
1206 -288.419705905
1207 -283.690577801
1208 29.0189080696
1209 71.3010278378
1210 89.2326215962
1211 54.2514189947
1212 -263.597477486
1213 -65.3084362643
1214 56.6063855181
1215 -211.4556182
1216 -51.5145105082
1217 -226.783268832
1218 -78.1844365824
1219 -152.110555718
1220 -10.7563175496
1221 -15.8671864176
1222 31.1034886049
1223 -272.490089009
1224 -14.0957451888
1225 -47.6952746856
1226 79.4096413409
1227 -338.289785306
1228 -315.863902357
1229 16.6641544681
1230 -197.757893786
1231 -240.831477744
1232 9.43363242414
1233 36.3252546319
1234 -1.70022334218
1235 64.4629285172
1236 -216.095540206
1237 41.2488231728
1238 -272.215403748
1239 -183.150130272
1240 -247.121239645
1241 -152.37444104
1242 82.3610556435
1243 -357.342119111
1244 21.4553669221
1245 66.0093459676
1246 -315.512955285
1247 83.6678582291
1248 96.2525329846
1249 37.4981377249
1250 16.2870450767
1251 101.795925547
1252 13.7406109921
1253 -273.427877147
1254 -143.196447729
1255 -26.6133827399
1256 15.5298540859
1257 -165.539007593
1258 -381.677019985
1259 -174.087293747
1260 113.070965904
1261 -120.063082067
1262 7.6145484768
1263 -163.325889092
1264 -4.57167656252
1265 97.3514059254
1266 77.2604252352
1267 37.4803215286
1268 6.71813919732
1269 -39.0462727982
1270 -244.949446448
1271 -15.4377441828
1272 -236.831357899
1273 85.0238720624
1274 -170.795709392
1275 -237.078011236
1276 -196.595951937
1277 114.638947759
1278 82.8554926465
1279 17.712056135
1280 -50.4297918388
1281 49.9150172367
1282 -31.2055353973
1283 63.463954583
1284 28.9921642855
1285 -149.877859537
1286 23.7293411643
1287 38.2232154638
1288 62.760322847
1289 15.2974598046
1290 -304.29841199
1291 77.9222810998
1292 74.6598519687
1293 -299.076584509
1294 62.0456795516
1295 -261.765423261
1296 97.9512408417
1297 -145.083281544
1298 -52.4668440615
1299 -149.648377126
1300 54.0490278359
1301 -172.336582207
1302 -23.080192103
1303 30.621625642
1304 -82.2433901412
1305 -197.541892434
1306 -203.422224935
1307 17.2083912249
1308 37.5073372262
1309 -155.778302685
1310 -2.64037926418
1311 -75.8317996955
1312 104.284745918
1313 -166.426747622
1314 40.5524403242
1315 -70.1529342429
1316 -195.25643771
1317 22.0052187186
1318 90.8882949509
1319 50.3058242386
1320 -247.873436737
1321 6.16413580862
1322 10.2496933517
1323 2.89293699475
1324 -166.640479762
1325 32.0279756474
1326 -295.980919828
1327 13.9460636231
1328 48.3033935399
1329 25.5984665032
1330 44.2002274745
1331 58.0747192348
1332 75.0347358361
1333 -39.5816213482
1334 -153.640480729
1335 -10.9421667658
1336 52.7751593132
1337 68.3865610339
1338 -145.114798531
1339 -45.1958108735
1340 77.4471414959
1341 -276.524852715
1342 15.1329849111
1343 -1.33994090115
1344 82.1321797757
1345 35.5610736498
1346 13.0345358423
1347 -208.222014457
1348 106.87971967
1349 1.73535156808
1350 -174.267134132
1351 -80.3704560998
1352 -27.789346818
1353 56.7108440123
1354 27.6285922312
1355 56.5285751905
1356 78.7542394751
1357 -74.3027578283
1358 -161.096900852
1359 72.2061661628
1360 44.5988924361
1361 -21.2007071446
1362 -6.83738737304
1363 43.5778791475
1364 -45.311474248
1365 -1.92538566292
1366 -65.3801909799
1367 86.5670975236
1368 -190.955535572
1369 -228.911899164
1370 31.2608275211
1371 21.5538714747
1372 -169.17890032
1373 84.5796688764
1374 72.5144864265
1375 79.5931211667
1376 17.6005561271
1377 -21.4035707048
1378 73.4445845436
1379 -58.8527043419
1380 51.5795234668
1381 -71.1497009489
1382 -20.1053905778
1383 46.2128239759
1384 45.2733866478
1385 -32.1749602914
1386 -9.38160683201
1387 63.3152535432
1388 53.7973347497
1389 62.8383449147
1390 -176.859191956
1391 79.2067807963
1392 80.7221033778
1393 -4.48648702865
1394 -114.121836126
1395 -5.58928986594
1396 63.23987365
1397 -31.3053024431
1398 -34.1790426192
1399 6.75874644697
1400 95.4871577015
1401 -171.432332355
1402 -130.148140976
1403 30.1711242761
1404 102.836056371
1405 12.5203698857
1406 65.2686193806
1407 -27.5394928627
1408 -269.118517382
1409 -64.0963357613
1410 -177.27241088
1411 43.8954954397
1412 -44.9055102025
1413 80.1569321878
1414 127.08671423
1415 -108.420277907
1416 -199.29820862
1417 -19.9234512914
1418 34.9207280183
1419 44.0261095509
1420 -234.652192324
1421 -26.7277478833
1422 70.2079953237
1423 66.4900630227
1424 -60.3463893933
1425 -60.6191968347
1426 54.8211158525
1427 82.106930554
1428 64.1255207485
1429 -164.177252173
1430 26.5561229371
1431 22.866237249
1432 -215.786587242
1433 33.7788544473
1434 -45.9161341994
1435 -178.42668927
1436 -126.476199501
1437 -98.8873002151
1438 -16.0552768654
1439 -14.2207198401
1440 -196.940328461
1441 -43.7328233627
1442 -63.9162551742
1443 80.4366038045
1444 16.5351345767
1445 96.2286769491
1446 -259.626252486
1447 63.5893595984
1448 35.4648393131
1449 -305.417858856
1450 -51.9814419918
1451 -60.5205062007
1452 -242.744233244
1453 -212.555100051
1454 -159.357785117
1455 50.7487602426
1456 -48.3073721501
1457 72.5446050494
1458 -210.168939201
1459 -2.0451086261
1460 25.3425052163
1461 14.9466156121
1462 69.7307815682
1463 20.9836337752
1464 -204.887112176
1465 33.1637734074
1466 -176.124735968
1467 101.785645789
1468 47.4430405025
1469 -71.7687159135
1470 20.9009867007
1471 -204.426220897
1472 -12.3656038215
1473 -111.604520917
1474 -26.9758641508
1475 17.8685754276
1476 14.6492215997
1477 26.4639262555
1478 92.2180684838
1479 107.010316479
1480 -205.972660646
1481 -315.212422389
1482 25.5050897295
1483 33.432060305
1484 -31.7588729425
1485 -33.7448390321
1486 18.2604867075
1487 -174.213592856
1488 -309.098072266
