epoch total_reward
146 -374.311546347
147 -182.20585644
148 -207.156641426
149 -278.320438921
150 -456.283535129
151 -454.529270793
152 -132.666923828
153 -385.133901578
154 -401.906861204
155 -315.603358588
156 -326.546879957
157 -309.730091502
158 -112.481253683
159 -309.546185949
160 -462.847497358
161 -55.5041450709
162 -491.361668676
163 -83.200097101
164 -65.6529814823
165 -357.398261052
166 -542.691823423
167 -707.349744915
168 -308.879698766
169 -167.056607723
170 -476.30937007
171 -146.410839083
172 -453.778597266
173 -532.540108893
174 -268.697478624
175 -138.562486601
176 -491.955546825
177 -525.512714279
178 -289.6289296
179 -549.730450499
180 -342.032565204
181 -362.718733765
182 -394.881866923
183 -368.751934369
184 -586.709455904
185 -482.438985862
186 -290.52517433
187 -536.319922842
188 -449.984586681
189 -476.407401985
190 -562.716783744
191 -182.627788623
192 -175.678897473
193 -530.603771564
194 -159.583072353
195 -518.612536157
196 -636.480262938
197 -462.093162378
198 -248.432047159
199 -668.336210731
200 -365.430403976
201 -202.068629441
202 -609.871621794
203 -621.284255584
204 -216.107952367
205 -127.0258881
206 -401.3506672
207 -128.118591092
208 -600.57607919
209 -482.063241275
210 -400.182977932
211 -534.031308749
212 -126.897612151
213 -117.090819248
214 -253.090113536
215 -244.809984269
216 -374.573186809
217 -259.16759344
218 -529.586236879
219 -541.600531605
220 -251.532082595
221 -364.312975118
222 -297.783368181
223 -106.248321928
224 -311.026990649
225 -237.036467367
226 -509.233738004
227 -616.923183958
228 -715.126603673
229 -376.786885987
230 -109.297737505
231 -665.181457712
232 -251.975704869
233 -516.650630033
234 -218.216319687
235 -230.595788213
236 -379.956663243
237 -135.8766208
238 -289.245941675
239 -543.241129148
240 -176.268683038
241 -592.596194195
242 -332.336400615
243 -112.945921513
244 -454.701023934
245 -522.442230317
246 -725.897853175
247 -560.079506417
248 -327.199893555
249 -327.058675805
250 -527.853977772
251 -542.688628595
252 -425.445682498
253 -406.804163124
254 -489.553663711
255 -101.155863027
256 -361.973117281
257 -227.96713206
258 -591.00290161
259 -613.572135873
260 -568.967727548
261 -414.791330879
262 -621.896223862
263 -169.83401848
264 -129.391957516
265 -202.646019643
266 -369.847994336
267 -585.024338779
268 -313.210322871
269 -191.605050178
270 -646.368601663
271 -460.970572557
272 -218.9343044
273 -230.105665912
274 -382.073330033
275 -347.670829021
276 -519.633520856
277 -460.731419095
278 -542.878663683
279 -645.503304452
280 -658.088362998
281 1.53958938019
282 -467.742714377
283 -138.3698746
284 -478.372754355
285 -435.111826018
286 -295.083683488
287 -475.907316906
288 -465.492754953
289 -551.138251205
290 -572.834442558
291 -777.459611259
292 -526.127339064
293 -518.281991289
294 -119.465548473
295 -322.112638278
296 -238.418014608
297 -173.442483391
298 -418.066590539
299 -407.825625935
300 -672.738812157
301 -571.424627982
302 -449.891459982
303 -331.10405173
304 -203.294245945
305 -197.062941722
306 -421.316931587
307 -422.965296975
308 -349.751730775
309 -385.616950598
310 -148.583740459
311 -467.961680866
312 -155.367441031
313 -187.920593564
314 -475.996996216
315 -118.59867501
316 -303.259599773
317 -430.370165777
318 -180.485995357
319 -412.578761
320 -345.593433279
321 -225.659679027
322 -464.331465074
323 -180.17470001
324 -550.08868894
325 -692.627878557
326 -364.418020755
327 -375.560985499
328 -382.609710316
329 -144.227092445
330 -490.612010941
331 -338.141645495
332 -170.686174996
333 -110.094457801
334 -156.102555729
335 -324.913957416
336 -270.122413783
337 -135.761427492
338 -136.82176659
339 -241.350622262
340 -196.527281564
341 -149.101443818
342 -103.762785242
343 -172.903766202
344 -324.312501549
345 -430.225322873
346 -418.86726908
347 -325.710029801
348 -208.191621931
349 -472.420408842
350 -249.426533041
351 -213.629021366
352 -175.946020464
353 -245.806821867
354 -364.157124825
355 -343.208601263
356 -415.540629151
357 -315.32840649
358 -79.8050896676
359 -657.831189251
360 -266.611296571
361 -557.312730767
362 -397.836783228
363 -141.972201619
364 -181.515585236
365 -226.673737557
366 -146.722716057
367 -147.073736329
368 -279.117615053
369 -76.6235256123
370 -478.24821386
371 -281.251130052
372 -356.236456885
373 -450.858033067
374 -515.342549128
375 -532.712338345
376 -798.05385285
377 -207.944775242
378 -366.510679729
379 -295.703823747
380 -202.471966615
381 -202.161860068
382 -467.062957547
383 -281.863709547
384 -292.167982955
385 -386.02505316
386 -231.863225557
387 -172.02853202
388 -317.596623377
389 -308.345985919
390 -282.432719812
391 -312.064244621
392 -248.285932313
393 -227.581514451
394 -296.21147232
395 -151.787130481
396 -345.808809051
397 -516.174250112
398 -176.188030741
399 -300.532446601
400 -233.792917882
401 -104.994969448
402 -332.256577259
403 -353.862527686
404 -310.4713836
405 -309.758481025
406 -279.576908804
407 -40.9352671497
408 -127.699715021
409 -90.0612181704
410 -329.048277611
411 -329.400908227
412 -63.4455499175
413 -115.300827502
414 -453.725457191
415 -367.735704904
416 -55.4568940747
417 -334.947434621
418 -282.099033873
419 -326.243690148
420 -246.924650684
421 -215.294673559
422 -192.585186271
423 -297.284258197
424 -148.946095722
425 -190.748090787
426 -338.901994388
427 -143.138727402
428 -235.38236832
429 -246.51352725
430 -97.409391667
431 -211.860823123
432 -323.733425049
433 -323.202520286
434 -133.702938675
435 -237.270236835
436 -308.428579168
437 -290.525334618
438 -310.870899066
439 -338.096581457
440 -148.112993272
441 -208.188297468
442 -338.394143966
443 -280.932504229
444 -171.547364117
445 -312.409943893
446 -104.228666658
447 -47.2853143999
448 -488.723888125
449 -248.717426471
450 -266.918850107
451 -188.624588374
452 -344.023133129
453 -285.165511161
454 -286.431664007
455 -284.356624869
456 -347.234894892
457 -268.480769679
458 -316.585179709
459 -182.835961298
460 -124.24416497
461 -294.021740998
462 -107.767761851
463 -207.895078166
464 -122.419806667
465 -347.402817475
466 -75.2998340242
467 -282.956561786
468 -312.847578002
469 -168.279974717
470 -323.654439838
471 -19.3870832826
472 -249.705207121
473 -297.642367333
474 -48.1852300205
475 -402.444820731
476 -307.890430554
477 -217.954613145
478 -142.610618051
479 -147.601641309
480 -301.332114239
481 -128.110352422
482 -438.767108586
483 -153.626849519
484 -198.363587232
485 -127.30466616
486 -304.161911903
487 -281.914229355
488 -303.248762236
489 -257.781399895
490 -223.296988436
491 -327.51672366
492 -135.495022753
493 -210.82716903
494 -144.348318824
495 -340.449897326
496 -324.462247716
497 -185.817188441
498 -147.183658932
499 -205.686882883
500 -295.064598293
501 -148.942640049
502 -362.084440059
503 -340.104546745
504 -342.358442962
505 -252.568264339
506 -160.879678413
507 -330.529580624
508 -363.456525203
509 -46.2089138105
510 -142.496721854
511 -392.952416262
512 -430.617446549
513 -310.955031
514 -376.3644826
515 -344.326377307
516 -317.112924248
517 -353.890222998
518 -355.57238961
519 -354.948828978
520 -199.976329851
521 -371.730598808
522 -396.894319964
523 -339.666795599
524 -346.590428357
525 -322.883080395
526 -232.585336927
527 -279.62355623
528 -314.935831512
529 -289.694834636
530 -124.77649106
531 -283.131394582
532 -299.752694898
533 -104.462235089
534 -342.962619008
535 -236.925224757
536 -73.4991346795
537 -169.997514455
538 -288.112816563
539 -303.582766946
540 -96.6278975249
541 -105.16527893
542 -313.571445329
543 -217.545914264
544 -335.910319622
545 -277.389659926
546 -307.284336905
547 -181.722163303
548 -308.839692312
549 -173.689487701
550 -226.65127972
551 -109.505490162
552 -379.330247663
553 -324.049781956
554 -309.692219717
555 -310.082593363
556 -176.70844255
557 -158.472025887
558 -301.451071696
559 -234.474576003
560 -342.069331938
561 -133.083750965
562 -333.325758061
563 -331.750191369
564 -305.376883428
565 -334.581604736
566 -154.858800082
567 -362.835543984
568 -346.643062083
569 -275.924126393
570 -312.34965359
571 -229.488365233
572 -144.710765696
573 -302.934718341
574 -126.429914175
575 -319.87530878
576 -290.224906003
577 -224.501712776
578 -287.021080138
579 -298.384035399
580 -82.4273560414
581 -139.950020012
582 -340.642688859
583 -333.824512201
584 -288.300447897
585 -131.017751928
586 -258.124312587
587 -187.83948536
588 -331.096676494
589 -295.554749309
590 -186.717347061
591 -251.748711015
592 -141.314285547
593 -107.868537715
594 -313.382313152
595 -297.195914766
596 -337.480378577
597 -232.295918532
598 -211.900430307
599 -328.679555659
600 -63.5245188245
601 -137.953693536
602 -134.489853388
603 -59.9364614714
604 -187.923535409
605 -313.753043498
606 -61.5852280328
607 -326.693452342
608 -137.99229923
609 -187.679973168
610 -205.309071886
611 -323.254997878
612 -321.397750153
613 -200.544671364
614 -95.931677576
615 -395.420431353
616 -349.527169889
617 -324.543180524
618 -417.175869314
619 -185.950373121
620 -297.862168421
621 -185.783080592
622 -103.06473924
623 -314.431135352
624 -333.935247241
625 -354.539591819
626 -282.966502189
627 -106.481387658
628 -340.680730531
629 -322.356855029
630 -331.81995169
631 -44.2105905939
632 -110.64283157
633 -328.886283787
634 -279.131752748
635 -160.66175821
636 -104.254741164
637 -421.67358985
638 -316.205171036
639 -391.294965266
640 -356.106265215
641 -344.417174252
642 -316.082940651
643 -131.725457543
644 -282.631449316
645 -365.635875988
646 -296.100404518
647 -142.783188939
648 -280.03490816
649 -137.721391226
650 -374.158444895
651 -326.180867931
652 -304.711398373
653 -310.142303166
654 -109.835685618
655 -322.108683012
656 -336.08960343
657 -302.485980923
658 -339.437619638
659 -292.538251356
660 -158.119718708
661 -354.189555032
662 -180.60968968
663 -305.218331019
664 -53.4235843138
665 -128.983643238
666 -384.113033598
667 -45.8863762487
668 -161.994914937
669 -347.498031451
670 -348.622766311
671 -301.030086951
672 -285.784926871
673 -322.155497977
674 -366.07472415
675 -362.998338876
676 -252.767245867
677 -167.76177175
678 -382.982172165
679 -62.605656928
680 -202.705395178
681 -34.5691380663
682 -269.195066807
683 -88.1765410646
684 -315.837233971
685 -329.396346901
686 -58.807001365
687 -328.708476137
688 -298.316702537
689 -401.194158976
690 -187.097659269
691 -316.049502701
692 -355.524540337
693 -24.8442476135
694 -78.5209297135
695 -312.393762477
696 -346.153534911
697 -397.274609536
698 -199.145349202
699 -282.88965333
700 -267.842951021
701 -367.110774705
702 -314.603660872
703 -70.4998267061
704 -255.791088533
705 -321.970572892
706 -166.972930871
707 -140.12303129
708 -306.147754511
709 -305.194679167
710 -360.569371469
711 -328.531556553
712 -322.207992855
713 -65.5482766958
714 -317.998529231
715 -93.6026920118
716 -127.749476964
717 -326.517790464
718 -325.954695365
719 -344.110231971
720 -306.357096251
721 -339.339524828
722 -303.964145224
723 -342.277746017
724 -105.770408089
725 -304.898714542
726 -315.46761226
727 -334.778153402
728 -241.165134014
729 -313.426713156
730 -68.1055887841
731 -323.178503002
732 -226.378181595
733 -95.1583985508
734 -340.758316176
735 -341.428926439
736 -347.091435312
737 -168.348246953
738 -68.9457655796
739 -221.336248361
740 -241.933461584
741 -302.354163553
742 -80.7047603704
743 -412.879101775
744 -235.244294366
745 -324.675273531
746 -321.620281065
747 -108.726792262
748 -362.045857112
749 -393.250227038
750 -584.773693061
751 -189.871963557
752 -384.396401578
753 -357.725144555
754 -79.4465775646
755 -386.89022095
756 -325.401559982
757 -288.236576055
758 -302.353253366
759 -212.540038134
760 -37.1098290883
761 -38.8317025721
762 -262.689065764
763 -286.454615143
764 -357.604940636
765 -188.639772466
766 -297.692172952
767 -353.704240807
768 -280.057012015
769 -206.755296976
770 -306.131845699
771 -291.317727069
772 -213.497969376
773 -193.241967469
774 -309.111893283
775 -81.3840400605
776 -191.595650708
777 -291.009482035
778 -363.328270197
779 -336.673195885
780 -363.214766245
781 -222.986215286
782 -210.548721552
783 -214.132102669
784 -208.073746141
785 -319.146212673
786 -185.599446629
787 -259.184999164
788 -260.74355051
789 -323.795953034
790 -363.453576881
791 -330.889032118
792 -175.730516446
793 -193.392522567
794 -353.629374046
795 -382.103235259
796 -48.8322720467
