epoch total_reward
188 -383.163192965
189 -290.943396005
190 -454.158095078
191 -384.232357175
192 -368.336488436
193 -307.902408138
194 -424.428741724
195 -253.34083462
196 -384.01053544
197 -640.859613086
198 -505.608654408
199 -517.130400094
200 -404.348356877
201 -334.278102767
202 -644.620213982
203 -280.774409124
204 -324.512235102
205 -518.870529852
206 -638.948000728
207 -394.769901128
208 -482.140333832
209 -435.479308864
210 -316.969760324
211 -516.447843518
212 -533.627776447
213 -763.249597021
214 -379.620199553
215 -606.035669531
216 -401.179335189
217 -288.292680195
218 -9.07458235839
219 -640.470526927
220 -589.436411638
221 -254.533108023
222 -516.38207367
223 -495.058121791
224 -341.129550869
225 -95.8873076811
226 -675.081301658
227 -383.24008226
228 -364.65186693
229 -541.726111806
230 -773.115940345
231 -579.535081993
232 -440.806673537
233 -407.213821939
234 -383.667327226
235 -533.478589748
236 -275.796822329
237 -524.823817792
238 -489.28356585
239 -421.471136867
240 -625.185858008
241 -398.531349603
242 -413.677826979
243 -314.533031031
244 -644.682619214
245 -455.324140575
246 -724.141713918
247 -524.385021041
248 -598.654270787
249 -390.566208869
250 -413.369394592
251 -422.264457695
252 -579.808327547
253 -363.228668573
254 -350.14040718
255 -553.223852369
256 -487.826748835
257 -353.939651789
258 -332.722857058
259 -291.911604072
260 -354.211026633
261 -647.183561343
262 -457.027275919
263 -490.099655025
264 -436.417606431
265 -498.467034691
266 -459.878997267
267 -408.186052861
268 -467.464801556
269 -488.933431035
270 -435.43646598
271 -419.7958332
272 -262.970836363
273 -550.071458206
274 -281.660558586
275 -365.83921019
276 -495.615385921
277 -343.478627206
278 -468.152058799
279 -484.796970011
280 -430.608547934
281 -546.976431515
282 -397.851263745
283 -648.465067275
284 -251.431317196
285 -363.887338127
286 -554.165467859
287 -469.979361957
288 -401.418108843
289 -481.886962088
290 -507.658930205
291 -592.516254429
292 -578.395692756
293 -581.954194747
294 -258.498018387
295 -599.80311855
296 -360.450474466
297 -618.795555967
298 -594.159538583
299 -285.217773732
300 -515.464090981
301 -342.586785929
302 -503.179363551
303 -304.909842399
304 -514.555333359
305 -507.978487776
306 -562.632488571
307 -523.932248733
308 -393.839568994
309 -374.795114508
310 -671.763879616
311 -420.526815011
312 -397.861886011
313 -346.787457749
314 -305.797409134
315 -314.342219862
316 -623.899265696
317 -577.956340537
318 -399.36860067
319 -420.370725576
320 -320.579536969
321 -545.25808462
322 -509.794568945
323 -349.545933016
324 -374.019466491
325 -469.530680279
326 -560.152355708
327 -466.14820383
328 -592.223706263
329 -384.999510046
330 -567.014080249
331 -535.912849631
332 -524.498893065
333 -392.920099636
334 -426.60232735
335 -450.671301481
336 -508.158952423
337 -378.867539822
338 -436.12650754
339 -391.810887284
340 -597.19426438
341 -347.781696111
342 -474.993232036
343 -420.72660562
344 -590.053449755
345 -604.910495437
346 -410.693658938
347 -397.248362681
348 -517.453286012
349 -512.857307754
350 -441.202563707
351 -444.225166713
352 -263.181607982
353 -405.922692514
354 -440.366666725
355 -615.804156676
356 -436.462389335
357 -589.560116652
358 -521.292144128
359 -492.006815938
360 -587.799084222
361 -580.404102233
362 -471.850599342
363 -422.078259403
364 -583.87543099
365 -312.037211074
366 -735.469738964
367 -439.502882695
368 -343.81387976
369 -562.412522634
370 -359.082494411
371 -403.882804333
372 -366.342546947
373 -521.701197284
374 -445.626374284
375 -458.541567054
376 -652.921286664
377 -611.819590103
378 -87.3861228136
379 -524.121345843
380 -382.181386728
381 -553.736602887
382 -451.621330899
383 -474.396673083
384 -358.716735097
385 -326.687557218
386 -337.48647245
387 -388.363354301
388 -341.527206623
389 -583.520781887
390 -442.545084626
391 -492.509753028
392 -481.379092562
393 -478.830432164
394 -513.195708071
395 -558.025058887
396 -301.16359197
397 -447.641415281
398 -481.378143003
399 -339.2520706
400 -569.34336676
401 -598.377567434
402 -553.117455218
403 -249.632990108
404 -575.953926845
405 -457.649215654
406 -386.925769571
407 -545.663799644
408 -296.334822497
409 -512.134918806
410 -482.645997084
411 -448.183998641
412 -447.358964876
413 -620.333456007
414 -468.365919894
415 -496.087246511
416 -444.299779399
417 -398.156867459
418 -529.131543619
419 -576.091440663
420 -448.574233645
421 -259.981900137
422 -355.155486774
423 -356.85894544
424 -465.757715018
425 -555.120702597
426 -537.130174943
427 -428.516250885
428 -678.484168603
429 -495.42829562
430 -659.412363974
431 -597.079381855
432 -525.922719546
433 -482.968330107
434 -641.155191078
435 -346.147111828
436 -472.366776987
437 -384.691418015
438 -381.282682898
439 -526.205550344
440 -594.714715682
441 -311.589044937
442 -351.916693271
443 -461.485197127
444 -497.616574463
445 -420.551535855
446 -394.490466591
447 -608.953462448
448 -551.743774927
449 -501.989432786
450 -347.342588097
451 -248.339676558
452 -417.211991664
453 -628.218044307
454 -407.674965134
455 -424.022846217
456 -396.620012477
457 -591.751975582
458 -574.926426867
459 -495.204814634
460 -301.793726589
461 -627.53964481
462 -361.447250272
463 -435.421588434
464 -378.095872436
465 -567.471280954
466 -568.774684784
467 -406.622971857
468 -488.144336109
469 -484.742352725
470 -407.799260276
471 -475.096718822
472 -531.15433965
473 -298.609648432
474 -578.281059353
475 -538.769346468
476 -444.471444546
477 -478.299195464
478 -514.627168592
479 -400.954376381
480 -514.875220502
481 -529.368599945
482 -504.147040465
483 -463.421017877
484 -566.455291974
485 -611.604879596
486 -375.168472508
487 -405.448260708
488 -538.354386724
489 -226.173859302
490 -540.603692511
491 -552.531249376
492 -439.645516354
493 -465.561908806
494 -469.336135659
495 -630.137193993
496 -586.551269905
497 -493.080208033
498 -617.317308817
499 -468.414265609
500 -281.8496028
501 -418.49644516
502 -558.739055199
503 -660.214458776
504 -311.952227715
505 -571.287353796
506 -407.498921942
507 -373.091541683
508 -323.90045572
509 -503.41318832
510 -543.918175782
511 -529.099564455
512 -377.088667366
513 -248.966089503
514 -517.158489295
515 -498.494532068
516 -481.235163804
517 -640.882623087
518 -394.32787256
519 -547.702132417
520 -391.655328485
521 -410.252838555
522 -578.328234893
523 -543.071888704
524 -301.501727878
525 -566.240850683
526 -577.06534617
527 -584.089736572
528 -377.952561593
529 -508.352977413
530 -484.659616635
531 -419.098749806
532 -435.519364283
533 -373.032375405
534 -557.972676549
535 -454.976999723
536 -445.384947757
537 -502.638888574
538 -422.526844916
539 -365.664874121
540 -303.264803778
541 -353.437696892
542 -478.965357664
543 -571.098556594
544 -294.361826322
545 -386.707333355
546 -283.251874361
547 -408.711253541
548 -431.322992877
549 -566.16001697
550 -443.844107402
551 -420.655900603
552 -584.065677182
553 -580.640953827
554 -513.371118772
555 -407.002541571
556 -461.107345636
557 -562.010651031
558 -653.466371859
559 -535.135128865
560 -529.723381495
561 -627.523215712
562 -581.681934422
563 -447.408552431
564 -650.421636927
565 -539.875754609
566 -260.517170652
567 -280.170389125
568 -448.023129637
569 -642.424823387
570 -323.471678526
571 -350.054147386
572 -432.226270739
573 -464.097618618
574 -369.991054489
575 -418.13906903
576 -489.792460237
577 -292.095227193
578 -484.573517548
579 -567.218284594
580 -525.986220134
581 -598.204254615
582 -383.634555558
583 -542.663827529
584 -661.445947125
585 -283.531861265
586 -366.627628757
587 -537.912046891
588 -391.163086048
589 -625.382288504
590 -576.26724118
591 -530.705004058
592 -621.42181743
593 -424.751171288
594 -465.63470576
595 -642.077798037
596 -333.330911459
597 -368.39309359
598 -528.748848849
599 -596.855997712
600 -552.995150289
601 -389.936033254
602 -376.217987985
603 -407.716773908
604 -232.565450344
605 -543.846084749
606 -235.462521104
607 -437.136355042
608 -490.984006703
609 -554.851897693
610 -395.34690153
611 -351.139660411
612 -607.760407512
613 -467.920183442
614 -371.852292167
615 -414.464867579
616 -569.918913692
617 -388.580815405
618 -764.412854506
619 -551.659366096
620 -534.18442148
621 -417.456143302
622 -448.923599663
623 -491.40770235
624 -538.274458948
625 -492.925589389
626 -449.805780053
627 -520.529353375
628 -528.009942849
629 -541.176979807
630 -569.872857903
631 -469.783869327
632 -461.386630133
633 -399.64445137
634 -566.688435058
635 -298.781505316
636 -595.019281029
637 -506.507076332
638 -632.834339556
639 -221.527920666
640 -451.310250858
641 -471.265634234
642 -370.556222842
643 -484.331173557
