epoch total_reward
119 -522.407167774
120 -184.430891432
121 -154.660106662
122 -239.070748114
123 -495.064923351
124 -186.156604895
125 -786.261382747
126 -244.955414646
127 -338.745797878
128 -332.799212111
129 -415.650602243
130 -481.432406165
131 -117.467892248
132 -274.368768304
133 -243.725456271
134 -134.695347241
135 -550.155959709
136 -137.100146843
137 -257.812662638
138 -163.613924793
139 -253.219419971
140 -441.680682002
141 -56.1976124765
142 -117.187042611
143 -525.060647653
144 -420.225943126
145 -302.376065382
146 83.287016707
147 -335.903081842
148 -162.581585548
149 -579.306010621
150 -394.789279324
151 -567.7726822
152 -613.772718632
153 -378.783691322
154 -206.314783794
155 -402.175116442
156 -497.744436191
157 -173.14199803
158 -78.1649788769
159 -402.578402307
160 -569.784154694
161 -438.495105277
162 -435.473069472
163 -653.059401298
164 -65.7842929994
165 -579.669648084
166 -333.484000333
167 -265.742630138
168 -201.098012677
169 -427.686602226
170 -317.295088521
171 -340.839347698
172 -447.793188377
173 5.83012587191
174 -135.543288772
175 -292.33190166
176 -132.762194934
177 -216.594293254
178 -218.009666413
179 -86.5861142263
180 -195.024536605
181 -87.7193389294
182 -299.142619166
183 -549.759339986
184 -445.458640251
185 -288.031006273
186 -247.229862573
187 -149.92512399
188 -290.456926048
189 -263.454467194
190 -227.367766301
191 -69.3368771497
192 -76.6106429743
193 -68.3249106275
194 -262.748617958
195 -79.5724268588
196 -102.803037264
197 -508.814485499
198 -390.315761806
199 -381.396411182
200 -180.716250658
201 -128.512547568
202 108.889583569
203 -206.054401969
204 -163.88671721
205 -312.144115878
206 -91.1954982178
207 -522.988608771
208 -89.4569179835
209 126.47032234
210 -252.790377474
211 -148.096037117
212 -156.076641359
213 -528.952091706
214 -326.947400364
215 -480.138975613
216 -691.846601666
217 -232.392500641
218 178.248929838
219 -209.098691307
220 -213.536903438
221 6.56176423852
222 127.553562692
223 -201.347635496
224 -173.57176478
225 -244.899489083
226 -146.807735414
227 -79.381536521
228 -169.150922124
229 -270.843396171
230 -267.043531384
231 -129.878299036
232 -256.218482124
233 119.223439787
234 -175.734164912
235 -205.929038983
236 89.1741605054
237 -232.598238688
238 -159.830254886
239 -265.383422227
240 -97.1108243247
241 -347.661160567
242 -297.240318952
243 26.0398097454
244 -265.6385777
245 -168.167011374
246 -333.022098366
247 113.831009433
248 -131.153292856
249 -245.892733211
250 149.219131414
251 -189.875811965
252 -244.974303489
253 -202.197074544
254 -256.632894576
255 -175.118599722
256 -147.048143525
257 -164.104822682
258 -300.167283514
259 -226.235805913
260 -157.980736855
261 -189.882707088
262 -138.566184507
263 -288.719026171
264 -213.686726594
265 -275.909510586
266 -149.713797375
267 -136.768418771
268 -227.849919474
269 -169.66103147
270 -249.676636936
271 -511.633316018
272 -344.601543299
273 -126.67953621
274 -156.724350563
275 -172.367892187
276 -163.183066587
277 -276.215001487
278 -295.704207105
279 -166.13345227
280 -192.584520029
281 -185.911066491
282 -354.26162765
283 -224.198615433
284 -220.395351064
285 -315.908067882
286 -169.092281083
287 130.574948739
288 -159.333980196
289 -249.801821629
290 -184.382674555
291 -142.375018373
292 -194.153981332
293 -146.702270159
294 -187.77301349
295 -138.872043073
296 -224.10254946
297 -138.006937896
298 -180.747806179
299 -159.888809845
300 -187.137013967
301 -188.986879805
302 191.603127006
303 -341.155274872
304 -242.43005139
305 -160.292000026
306 -140.548105683
307 -183.025874937
308 -213.819550015
309 -163.057767022
310 71.4039248915
311 92.4784376476
312 -192.806802635
313 -195.487220407
314 -171.732604639
315 -131.767505509
316 -163.457355722
317 -178.49638694
318 -163.687708347
319 -187.901552805
320 105.300987414
321 -170.042241416
322 -147.724203056
323 -153.585525722
324 -184.81568828
325 -165.846025538
326 -261.299023135
327 -376.512259962
328 -209.558751118
329 -170.408276807
330 -174.491394855
331 -154.89771748
332 131.277624408
333 -175.95389608
334 88.2164790412
335 -139.194985387
336 -145.995766847
337 113.016230637
338 -225.689317188
339 -223.56365531
340 -132.094950976
341 108.153072915
342 -171.894959651
343 171.495278442
344 -201.26450792
345 -163.927708421
346 -271.530153282
347 -139.339475902
348 -154.087332183
349 -158.757903581
350 -143.436493802
351 -329.61439189
352 -158.39703361
353 -207.432376652
354 -170.41002017
355 64.2214266047
356 -156.245160354
357 -152.481094956
358 -154.18070113
359 -153.818304175
360 -159.157828407
361 -319.056174742
362 -168.46781996
363 -171.247860926
364 -187.632946628
365 -416.912056034
366 -176.037495365
367 -45.2506180957
368 -185.375453557
369 -237.406926931
370 -169.607147632
371 91.3848949911
372 -194.126663257
373 -7.926058113
374 -160.394675308
375 -183.802659779
376 -154.309076118
377 -144.886056981
378 -242.5602329
379 -148.94796942
380 -183.922075832
381 -135.226056549
382 -157.256696036
383 -85.0399680612
384 -156.561608204
385 -189.343855716
386 -122.48393554
387 -165.454209222
388 -199.766157574
389 -245.703580738
390 -231.755403873
391 -349.177568193
392 -171.239300354
393 -312.283250416
394 -168.181426819
395 -280.028736414
396 -163.040978981
397 -178.712766089
398 -148.359320686
399 -220.639070455
400 -386.848342517
401 -175.098955548
402 -285.333828723
403 -163.094589302
404 -216.28580083
405 -166.663550244
406 -180.470374413
407 -310.725480042
408 -135.740321483
409 -189.359099724
410 -174.284328426
411 -276.559551127
412 -292.159408644
413 -168.079029493
414 -277.53083199
415 -188.186361318
416 -505.388100568
417 -157.892944458
418 -187.837551429
419 -171.235150226
420 -184.59512368
421 -154.659266507
422 -213.269382443
423 -210.935640249
424 -172.518002227
425 -162.42068117
426 -260.055749482
427 -165.82349517
428 -317.061455798
429 -175.161029133
430 -166.173033334
431 -157.648111007
432 -443.690400614
433 -155.495220477
434 -161.117728248
435 -192.041458671
436 -369.588742759
437 -165.560015783
438 -285.769322486
439 -163.519632745
440 -146.128869837
441 -252.145523511
442 -161.582768366
443 -157.376036636
444 -144.685342124
445 -502.325565268
446 -180.853439656
447 -186.834317024
448 -180.479006209
449 -326.030185718
450 -169.806635774
451 -305.606715366
452 -139.187661777
453 -150.713212039
454 -188.516474383
455 -218.966989327
456 -225.681532939
457 -437.221273642
458 -140.698291554
459 -135.411271964
460 -207.757080589
461 -164.941285223
462 -185.039695369
463 -161.466140066
464 -167.092272778
465 -221.160448886
466 -167.139920762
467 -154.313638681
468 -271.744238452
469 -231.562706622
470 -238.472219634
471 -153.047769295
472 -174.529377359
473 -430.592969442
474 -263.225542297
475 -164.642674393
476 -361.1519869
477 -266.326919492
478 -165.111004475
479 -234.801497657
480 -171.373988381
481 -335.793468705
482 -138.710898392
483 -154.554591474
484 -269.079744875
485 -150.45699616
486 -176.17967884
487 -123.29098518
488 -156.602652957
489 -182.625294271
490 -192.873532322
491 -183.310736364
492 -199.89108067
493 -245.663597123
494 -163.412098814
495 -164.311543232
496 -209.420809318
497 -332.756695394
498 -237.582484438
499 -188.7179811
500 -161.585232251
501 -191.35679494
502 -146.255330229
503 -133.049151533
504 -208.047597494
505 -197.950743244
506 -187.350172926
507 -226.540757142
508 -151.888861581
509 -167.18321744
510 -208.404751971
511 -137.603451084
512 -197.472418584
513 -163.830298463
514 -136.53339233
515 -182.970474316
516 -435.223750313
517 -198.018772494
518 -156.315497955
519 -159.230857664
520 -149.270464147
521 -184.939861675
522 -170.37000128
523 -166.691105027
524 -134.65086895
525 -141.577280949
526 -133.289446023
527 -179.616691804
528 -213.788573101
529 -172.613040272
530 -215.583154124
