epoch total_reward
133 -505.163005959
134 -219.296877492
135 -505.568024658
136 -364.253253036
137 -240.720867387
138 -393.364415555
139 -100.723373979
140 -164.954655623
141 -544.428436476
142 -250.962916118
143 -465.143121517
144 -437.95326878
145 -190.405298778
146 -284.68919556
147 -255.955814063
148 -413.147344738
149 -437.049761457
150 -274.216427598
151 -626.723937507
152 -447.53957263
153 -319.941558837
154 -278.164215173
155 -397.921800569
156 -242.64195466
157 -435.449019592
158 -76.6062818015
159 -446.086141493
160 -510.666509549
161 -138.689875867
162 -508.447210508
163 -214.745187454
164 -208.007092038
165 -585.217022793
166 -446.210139475
167 -444.966434819
168 -488.814755372
169 -379.814728453
170 -278.767317047
171 -368.581552022
172 -450.555218545
173 -511.692708435
174 -84.0680955047
175 -357.792400933
176 -356.996545649
177 -461.948670713
178 -507.937763484
179 -357.92228725
180 -223.118849083
181 -473.078141234
182 -268.468155707
183 -510.902808018
184 -368.789006722
185 -377.696928213
186 -458.283029394
187 -67.8103334506
188 -504.687706326
189 -358.752268567
190 -100.550036361
191 -219.739706094
192 -79.3245843212
193 -618.552442868
194 -385.215227011
195 -299.315079769
196 -472.74508893
197 -281.685598461
198 -265.253421228
199 -477.046569768
200 -352.69286155
201 -308.367941433
202 -420.703890764
203 -422.702940333
204 -129.508811583
205 -346.020076496
206 -459.422570007
207 -520.026228869
208 -311.267635434
209 -572.41501295
210 -149.379135686
211 -362.099377108
212 -353.48362725
213 -374.51561686
214 -53.291871852
215 -294.997018205
216 -334.833160625
217 -496.719339756
218 -183.567470688
219 -486.977027544
220 -467.590713336
221 -644.315781221
222 -502.388553088
223 -425.168199641
224 -368.026118798
225 -397.247269516
226 -334.309935076
227 -117.711916535
228 -360.163239181
229 -691.60250215
230 -624.662981536
231 -471.879343322
232 -481.331600904
233 -75.3527696303
234 -148.549401229
235 -342.487940133
236 -486.501413937
237 -425.090323296
238 -327.008709729
239 -241.085326162
240 -435.290330627
241 -115.104075512
242 -447.439730994
243 -434.729197064
244 -493.829675076
245 -68.0642662604
246 -183.129238645
247 -218.543290764
248 -107.874347156
249 -603.093456327
250 -621.727347632
251 -576.086525515
252 -593.132204459
253 -605.412504825
254 -513.062392041
255 -611.983746138
256 -65.3340943695
257 -538.387768384
258 -537.740813164
259 -292.576567346
260 -263.322252454
261 -252.341350123
262 -445.524491889
263 -467.704313043
264 -404.748792525
265 -409.839913313
266 -543.333088119
267 -368.766718861
268 -368.041770154
269 -455.108755937
270 -425.143869388
271 -447.790298833
272 -335.291856932
273 -47.3198632264
274 -325.258837463
275 -244.888596324
276 -356.232024453
277 -214.219187122
278 -348.988560294
279 -324.357020782
280 -166.183748366
281 -395.010342795
282 -331.517682958
283 -573.613405684
284 -455.60936767
285 -288.42351588
286 -497.509438754
287 -508.858077648
288 -333.174550033
289 -374.082253942
290 -230.198886762
291 -383.991467791
292 -521.777917727
293 -207.468733628
294 -295.469487847
295 -323.439280517
296 -608.248052704
297 -357.809407386
298 -604.9988559
299 -339.479601168
300 -392.045040399
301 -131.523265024
302 -322.377129906
303 -429.733580094
304 -351.478049375
305 -532.71920478
306 -490.869851272
307 -161.478523925
308 -614.639284665
309 -697.156527769
310 -544.616417984
311 -712.726115845
312 -187.164681213
313 -408.172881585
314 -471.2544347
315 -450.349434317
316 -203.270159357
317 -407.064331147
318 -384.9366055
319 -330.702327532
320 -264.794253916
321 -475.735952239
322 -519.290815847
323 -192.688691007
324 -448.549670308
325 -404.656885773
326 -252.672849766
327 -460.899781776
328 -256.678315179
329 -437.234487093
330 -322.475618433
331 -430.892439337
332 -360.580405279
333 -360.503945631
334 -168.354659849
335 -424.420682855
336 -392.574575542
337 -348.789698196
338 -468.160478461
339 -251.062814705
340 -428.3698258
341 -483.544321072
342 -240.114027103
343 -361.842612276
344 -342.341069854
345 -521.825006804
346 -347.496809896
347 -456.685056175
348 -371.26223287
349 -368.986491675
350 -394.370300338
351 -378.462393155
352 -376.761372738
353 -330.029828109
354 -436.054839594
355 -295.609988634
356 -271.260554096
357 -317.274477605
358 -354.575180641
359 -543.463218937
360 -465.562817287
361 -382.163079548
362 -363.608297536
363 -364.391362506
364 -427.018895011
365 -341.493787696
366 -304.099595855
367 -296.932826129
368 -116.447251068
369 -63.6697590577
370 -425.974758345
371 -352.664709692
372 -291.455976244
373 -340.517989086
374 -308.950238044
375 -314.374285645
376 -392.31440984
377 -359.548711963
378 -374.788731652
379 -398.577860328
380 -362.316246842
381 -399.781556782
382 -414.18719581
383 -268.588386058
384 -277.368624027
385 -360.118870967
386 -369.949801108
387 -197.33669375
388 -369.815220523
389 -366.592950375
390 -406.108473604
391 -263.732185442
392 -112.453349612
393 -310.339590826
394 -306.007913041
395 -343.382026094
396 -206.376767333
397 -281.281099138
398 -350.025731097
399 -78.5912372606
400 -402.62403715
401 -429.381635378
402 -352.776987609
403 -257.664975351
404 -355.146913825
405 -402.698280948
406 -288.21640871
407 -387.603435649
408 -310.693377067
409 -454.487635315
410 -433.374995283
411 -311.694467295
412 -308.478853672
413 -385.980223969
414 -108.390128118
415 -303.201741372
416 -320.015320985
417 -259.357462643
418 -335.798767495
419 -427.968679251
420 -402.162825653
421 -228.051574749
422 -269.878576494
423 -393.645243663
424 -289.05802136
425 -354.675980515
426 -194.943918307
427 -402.860395576
428 -246.496493851
429 -398.477372505
430 -259.196302286
431 -436.833628197
432 -458.914393653
433 -373.771395994
434 -329.32829454
435 -331.217399929
436 -371.901878658
437 -263.33694038
438 -427.935455371
439 -446.040974172
440 -392.781295762
441 -425.193723323
442 -358.822543937
443 -334.792833607
444 -386.341804914
445 -374.941790232
446 -301.086145856
447 -690.194721909
448 -384.454350035
449 -399.390534072
450 -393.496437538
451 -304.047910704
452 -597.292020007
453 -243.777151357
454 -341.732405878
455 -389.535352846
456 -390.579311616
457 -311.162634919
458 -274.511346423
459 -357.494733535
460 -333.848656993
461 -401.71045619
462 -433.088438103
463 -555.751386249
464 -521.687507537
465 -302.903304395
466 -311.873205911
467 -457.179449429
468 -301.663230255
469 -416.930721325
470 -375.186982195
471 -359.521081896
472 -373.048400958
473 -339.328450916
474 -321.342684686
475 -434.33897534
476 -333.275762558
477 -378.170181567
478 -590.430207986
479 -328.025770982
480 -339.821892306
481 -427.098605318
482 -256.695460616
483 -416.397597822
484 -379.723648168
485 -252.788526312
486 -387.427766187
487 -323.747726346
488 -217.364721097
489 -378.213411554
490 -406.410896752
491 -279.406715953
492 -427.84842494
493 -307.994032364
494 -335.879689833
495 -229.693756911
496 -205.29320427
497 -416.926410633
498 -328.936285157
499 -516.729785365
500 -292.503668892
501 -342.659598595
502 -316.634151888
503 -363.302495575
504 -298.904663457
505 -436.162136701
506 -424.259601397
507 -282.207281068
508 -238.956774197
509 -1037.23747155
510 -314.57263147
511 -395.629659603
512 -307.098365546
513 -346.360993549
514 -292.401918556
515 -322.164000665
516 -276.757622881
517 -413.565967982
518 -323.433973631
519 -330.902863267
520 -334.026824695
521 -392.007069641
522 -248.889184013
523 -397.595433045
524 -469.900770823
525 -447.789619145
526 -357.643046199
527 -217.4804132
528 -426.585914014
529 -378.547651257
530 -387.647719447
531 -370.283315482
532 -377.18706386
533 -377.800090871
534 -424.342829265
535 -331.14153348
536 -337.087779295
537 -395.887319168
538 -405.445851525
539 -249.818597053
540 -282.917316462
541 -283.385745074
542 -367.055411313
543 -273.868393328
544 -417.147082811
545 -253.468816286
546 -337.550526002
547 -269.126159973
548 -298.44759276
549 -297.024170408
550 -504.229310102
551 -348.440517678
552 -427.218916776
553 -358.529618614
554 -262.212226796
555 -334.041769081
556 -332.372700788
557 -315.214616009
558 -429.642881779
559 -321.069063703
560 -274.49179476
561 -173.013865847
562 -298.847090051
563 -341.316477034
564 -400.164229855
565 -162.831099654
566 -281.870413638
567 -402.825097005
568 -327.698859618
569 -316.180641795
570 -260.891742983
571 -193.242296295
572 -388.141445295
573 -314.610417412
574 -263.246695518
575 -327.986242972
576 -382.201246404
577 -339.218888394
578 -180.160314842
579 -383.677787561
580 -277.209627723
581 -463.593386497
582 -292.423366438
583 -364.027514762
584 -305.365231338
585 -246.220310948
586 -91.2992275648
587 -196.883064046
588 -649.438075634
589 -350.153813607
590 -297.425877905
591 -285.577896835
592 -307.931853798
593 -440.884712719
594 -334.118057414
595 -300.050105981
596 -335.303113866
597 -363.783355976
598 -376.022634489
599 -441.988534087
600 -507.5647444
601 -305.77512874
602 -381.781655302
603 -411.44097347
604 -631.682953399
605 -291.578863264
606 -382.1396802
607 -444.927268435
608 -313.10468726
609 -385.361665027
610 -427.49590791
611 -270.054063901
612 -362.821112339
613 -387.321199997
614 -386.984858842
615 -416.581536623
616 -322.122295145
617 -219.50962267
618 -390.619414027
619 -336.230940939
620 -459.874865885
621 -383.990149055
622 -425.12755871
623 -242.39519867
624 -366.627418877
625 -430.167907313
626 -287.357890656
627 -269.388582474
628 -595.624072631
629 -254.255785348
630 -296.795550155
631 -75.4267603811
632 -291.476878294
633 -257.393854905
634 -376.283564246
635 -280.34851607
636 -273.334198008
637 -327.530596846
638 -342.806516719
639 -307.740582189
640 -433.493542297
641 -375.396770284
642 -332.572767591
643 -356.840915698
644 -350.508159544
645 -361.930106154
646 -326.501501533
647 -323.746949011
648 -399.27339686
649 -277.357152818
650 -328.058103461
651 -274.478308931
652 -335.095271984
653 -371.195391243
654 -250.331327652
655 -304.399322911
656 -427.819029434
657 -478.220096261
658 -356.548379779
659 -218.907300856
660 -309.608510878
661 -354.165108322
662 -150.565122969
663 -419.225957764
664 -400.411960951
665 -326.344403755
666 -348.052775139
667 -411.949772466
668 -418.993286858
669 -333.515478094
670 -432.70363554
671 -316.550320537
672 -395.871714416
673 -301.242542652
674 -285.580111157
675 -346.745837093
676 -317.010425349
677 -286.608824859
678 -331.127536136
679 -240.108255065
680 -322.457552508
681 -354.952116036
682 -282.837644154
683 -311.73398021
684 -293.608846643
685 -282.953503046
686 -382.504117697
687 -187.868674699
688 -360.034338037
689 -258.043961544
690 -234.38002048
691 -355.553257614
692 -400.922384695
693 -322.341641402
694 -399.889300134
695 -373.387072193
696 -385.991496301
697 -274.548862007
698 -343.445230206
699 -393.726643115
700 -416.695061564
701 -278.901606952
702 -426.312836114
703 -343.701930963
704 -332.598249984
705 -403.410117768
706 -341.920495511
707 -288.345232872
708 -296.15691919
709 -322.679125686
710 -347.956090298
711 -299.911538297
712 -355.155890039
713 -422.429595569
714 -399.075616776
715 -495.86999374
716 -325.227739666
717 -260.882504923
718 -363.534415164
719 -311.308614784
720 -394.578900225
721 -339.251553219
722 -293.003653652
723 -293.736048057
724 -288.470125685
725 -398.45557791
726 -266.898246826
727 -272.091002719
728 -272.484166263
729 -315.374260797
730 -237.303979661
731 -383.123745727
732 -294.033583223
733 -346.474444756
734 -232.20475907
735 -305.21933804
736 -319.551853918
737 -323.863382986
738 -294.804369615
739 -340.327757065
740 -421.594454453
741 -203.830599967
742 -314.587196993
743 -365.41363749
744 -296.196113885
745 -278.211290381
746 -407.393900245
747 -427.938025394
748 -276.688892151
749 -348.14572432
750 -331.248514893
751 -321.25921935
752 -326.232794487
753 -299.088125467
754 -250.771225004
755 -323.159221974
756 -92.9476722392
757 -376.365405476
758 -413.404269116
759 -333.465393122
760 -339.380242651
761 -351.038883758
762 -334.718558333
763 -401.354975473
764 -254.002863567
765 -356.13263931
766 -286.449681226
767 -299.036624198
768 -289.164621521
769 -341.749038065
770 -340.812295579
771 -318.276522296
772 -357.052147902
773 -363.097423542
774 -527.766679438
775 -150.28242083
776 -297.86312754
777 -327.086392973
778 -317.726940771
779 -580.575598433
780 -330.545478025
781 -343.413998729
782 -248.279771895
783 -321.196161136
784 -310.199883297
785 -412.211870355
786 -512.129472797
787 -417.869319513
788 -398.825819729
789 -295.578292618
790 -362.17021632
791 -424.213603037
792 -334.832509388
793 -343.995762167
794 -385.285108882
795 -394.580278753
796 -444.844956665
797 -332.211841401
798 -305.777166091
799 -301.192005935
800 -242.13086684
801 -379.313552976
802 -329.050736062
803 -389.76271622
804 -420.539322413
805 -388.041316821
806 -271.005717325
807 -315.916569185
808 -175.088093701
809 -410.993107512
810 -471.913745295
811 -298.484859691
812 -268.932341784
813 -321.925899094
814 -329.606874359
815 -340.275460244
816 -254.35094266
817 -291.998811127
818 -331.928740459
819 -398.339603194
820 -233.406105636
821 -377.481638222
822 -413.308315543
823 -368.695635859
824 -406.209622981
825 -519.771291458
826 -383.274410525
827 -356.593980752
828 -296.534292938
829 -355.672493464
830 -284.871173561
831 -314.351235717
832 -349.580065137
833 -387.57871837
834 -238.625769689
835 -323.906020458
836 -289.667053934
837 -281.447052558
838 -457.412780935
839 -432.98129069
840 -436.485237181
841 -463.167302122
842 -381.733065945
843 -343.854722503
844 -482.387376381
845 -444.886337587
846 -313.698909127
847 -346.140694296
848 -318.576348437
849 -386.481022577
850 -398.137998709
851 -325.829459122
852 -378.654937631
853 -492.469111062
854 -352.583385268
855 -452.138391612
856 -275.711392893
857 -404.181434673
858 -281.411067855
859 -350.751057293
860 -356.919695149
861 -357.424682505
862 -174.089170044
863 -356.26526595
864 -318.311195657
865 -392.897350894
866 -336.282475194
867 -299.172011194
868 -392.992880109
869 -318.680417794
870 -293.966336391
871 -406.687788315
872 -294.555316921
873 -569.591520201
874 -385.517248313
875 -307.080001272
876 -304.041234039
877 -403.494109588
878 -241.999675684
879 -382.678525273
880 -328.090285402
881 -310.622261186
882 -255.820320692
883 -374.815505607
884 -287.268242574
885 -319.665114291
886 -454.198542624
887 -283.408137144
888 -213.232083664
889 -433.047175868
890 -362.806582662
891 -392.712561615
892 -272.01081685
893 -422.449694469
894 -473.712682523
895 -344.879381691
896 -356.223523322
897 -376.363309222
898 -429.723613082
899 -244.972159794
900 -309.475273655
901 -342.919851997
902 -314.811507339
903 -360.120278683
904 -304.314949689
905 -392.340884961
906 -379.097192214
907 -368.154724464
908 -473.067256924
909 -274.21964491
910 -403.456311925
911 -321.717335941
912 -308.662904928
913 -342.716779948
914 -208.964289965
915 -407.986453681
916 -400.405929499
917 -384.409560222
918 -241.44439339
919 -394.137250666
920 -368.101086792
921 -409.517068203
922 -310.526793932
923 -319.069714026
924 -335.611133415
925 -325.475939746
926 -285.195171382
927 -414.669952985
928 -417.389631636
929 -379.191281134
930 -282.523556813
931 -423.164858374
932 -354.264513489
933 -291.366494694
934 -390.47849495
935 -445.052033457
936 -418.571252949
937 -303.8876224
938 -307.881895682
939 -398.970983848
940 -370.954577106
941 -363.60552133
942 -569.390434098
943 -464.079597441
944 -301.080815764
945 -313.655003657
946 -299.150489372
947 -402.25839247
948 -368.093291332
949 -364.444723358
950 -319.765227044
951 -230.87302894
952 -317.351954106
953 -273.914713667
954 -308.336584648
955 -428.346455143
956 -494.516781977
957 -237.822373412
958 -351.470937176
959 -402.154217094
960 -287.226607171
961 -367.294494937
962 -307.309761576
963 -346.90588828
964 -315.181406954
965 -359.784888823
966 -417.235531709
967 -329.837224901
968 -297.901835383
969 -340.4520081
970 -308.660596924
971 -315.235506171
972 -318.244875087
973 -335.842687044
974 -376.345737357
975 -622.73087587
976 -380.94209842
977 -299.928936295
978 -542.132648042
979 -407.275982948
980 -476.742357466
981 -265.470433759
982 -323.295313789
983 -422.900116877
984 -302.167968501
985 -261.365909641
986 -274.261675834
987 -373.331467089
988 -398.877923309
989 -313.446093932
990 -363.71099617
991 -321.230918028
992 -348.754769446
993 -415.127287485
994 -252.222901159
995 -372.036823466
996 -403.975849639
997 -401.119560849
998 -417.205122178
999 -413.262915509
1000 -304.323465142
1001 -352.972740032
1002 -248.871303628
1003 -415.818809741
1004 -441.803043853
1005 -307.564003957
1006 -383.095788719
1007 -362.252597822
1008 -378.266374693
1009 -499.911030182
1010 -307.146519009
1011 -373.793361567
1012 -354.891729359
1013 -310.981084031
1014 -318.462247437
1015 -346.707040915
1016 -373.068506651
1017 -392.347967565
1018 -180.279443203
1019 -389.626258814
1020 -331.65918593
1021 -433.939241876
1022 -359.374140718
1023 -375.700676475
1024 -274.998809109
1025 -388.924421031
1026 -267.986688448
1027 -400.771699435
1028 -386.056482491
1029 -224.890448849
1030 -323.530168072
1031 -481.044047712
1032 -305.663428086
1033 -328.21832959
1034 -273.650422612
1035 -392.354449621
1036 -250.716461518
1037 -384.84298194
1038 -400.665277634
1039 -417.435175905
1040 -389.943774718
1041 -382.540395314
1042 -306.69107378
1043 -283.179011356
1044 -395.862674225
1045 -378.698627182
1046 -360.55540178
1047 -458.322054586
1048 -249.51171357
1049 -351.610601793
1050 -258.498035264
1051 -445.768655272
1052 -285.489751161
1053 -293.060717166
1054 -293.715993506
1055 -324.583118579
1056 -348.003534497
1057 -267.575018006
1058 -395.584257836
1059 -337.881546004
1060 -358.96665048
1061 -320.188010987
1062 -368.970659755
1063 -232.969046582
1064 -352.980786006
1065 -317.139090646
1066 -188.187492331
1067 -301.797635592
1068 -288.649058389
1069 -382.342455127
1070 -336.84565705
1071 -294.267369881
1072 -266.495386712
1073 -378.270796624
1074 -322.908396549
1075 -364.752904226
1076 -303.759645687
1077 -444.504272764
1078 -395.416097566
1079 -355.937005827
1080 -378.824793146
1081 -151.948302261
1082 -530.543507752
1083 -215.277931852
1084 -510.188374879
1085 -363.9845577
1086 -303.10276869
1087 -358.402124111
1088 -75.8202103773
1089 -336.65063561
1090 -327.342829848
1091 -293.446176702
1092 -269.004206995
1093 -328.979037642
1094 -442.217582711
1095 -250.287464191
1096 -335.837844916
1097 -254.60976164
1098 -274.201572115
1099 -316.399222697
1100 -323.400775291
1101 -323.962296783
1102 -274.208157968
1103 -399.067886237
1104 -444.221762087
1105 -441.135174291
1106 -327.470887571
1107 -353.205503532
1108 -296.481901949
1109 -409.211892066
1110 -314.558671458
1111 -208.554506516
1112 -363.268275091
1113 -400.041370393
1114 -516.447067013
1115 -527.846081568
1116 -320.72140337
1117 -418.880655439
1118 -509.805240993
1119 -225.955938402
1120 -319.516744724
1121 -324.807633705
1122 -422.04758349
1123 -285.771329973
1124 -338.446442226
1125 -358.78124303
1126 -459.350530275
1127 -290.951243004
1128 -320.509831711
1129 -334.848500532
1130 -309.628845726
1131 -327.519756202
1132 -366.913946256
1133 -355.311033725
1134 -405.682135457
1135 -321.480934602
1136 -261.234534854
1137 -312.72862994
1138 -326.477768335
1139 -306.533605281
1140 -410.157861446
1141 -381.725068245
1142 -337.949024167
1143 -395.546754724
1144 -175.901098503
1145 -398.480825422
1146 -418.705062815
1147 -418.258318668
1148 -190.949976921
1149 -298.804185201
1150 -448.62060187
1151 -356.824554322
1152 -403.674940171
1153 -407.40279631
1154 -419.166658568
1155 -325.696915282
1156 -386.025134014
1157 -445.617705183
1158 -359.72565273
1159 -342.994548447
1160 -300.617562969
1161 -282.739206485
1162 -333.027900657
1163 -318.945527827
1164 -364.273235342
1165 -362.452604144
1166 -252.273591367
1167 -434.061512831
1168 -330.851942666
1169 -261.544052126
1170 -309.602835649
1171 -355.450812258
1172 -297.706415141
1173 -534.279576937
1174 -339.646299733
1175 -332.633969687
1176 -345.502331692
1177 -374.719959241
1178 -261.89371511
1179 -367.35609245
1180 -300.927071099
1181 -450.748283863
1182 -262.183359013
1183 -419.503471815
1184 -307.288568696
1185 -406.395886853
1186 -287.512976312
1187 -483.243389488
1188 -412.229934907
1189 -243.10335587
1190 -345.849947666
1191 -383.443339535
1192 -252.836795593
1193 -254.093856209
1194 -362.329939508
1195 -364.105854535
1196 -564.447965893
1197 -185.504086212
1198 -251.014913135
1199 -372.919278239
1200 -310.01990565
1201 -294.294418032
1202 -166.09073399
1203 -254.878909877
1204 -270.13926958
1205 -297.844020651
1206 -358.093478183
1207 -309.271626828
1208 -306.595194762
1209 -315.856847304
1210 -317.371908227
1211 -305.059515678
1212 -322.066870384
1213 -419.733285824
1214 -397.983259562
1215 -443.900063021
1216 -333.339338406
1217 -292.504907909
1218 -296.218234469
1219 -384.711529248
1220 -320.008029225
1221 -106.783611319
1222 -402.507687449
1223 -422.953891752
1224 -385.66580975
1225 -393.976937454
1226 -322.598844674
1227 -167.451274713
1228 -301.420303362
1229 -307.914763323
1230 -418.308977211
1231 -391.837159982
1232 -258.765917072
1233 -354.893370965
1234 -308.427033078
1235 -304.457017334
1236 -248.78367428
1237 -388.751155442
1238 -366.111041271
1239 -372.502052415
1240 -386.957543077
1241 -183.108853601
1242 -321.218117552
1243 -326.176181149
1244 -436.209648415
1245 -341.271955693
1246 -371.643806265
1247 -317.05988356
1248 -467.266715178
1249 -254.51905435
1250 -376.748503792
1251 -399.565116228
1252 -233.764350331
1253 -315.246609989
1254 -410.744959071
1255 -382.166039927
1256 -61.7694605083
1257 -249.59097244
1258 -282.061123573
1259 -290.060299184
1260 -342.888999009
1261 -267.083347057
1262 -295.675740367
1263 -397.991925669
1264 -391.133048615
1265 -317.286482245
1266 -304.111854352
1267 -430.118549604
1268 -324.210452715
1269 -411.833401918
1270 -430.286311634
1271 -245.315515239
1272 -380.728451781
1273 -104.944862297
1274 -364.152013398
1275 -395.535889536
1276 -326.791521556
1277 -457.399582955
1278 -269.560564757
1279 -219.239904606
1280 -245.879155813
1281 -406.393631336
1282 -390.013660182
1283 -285.090947757
1284 -336.351542448
1285 -246.689633587
1286 -280.672493306
1287 -486.432560356
1288 -348.038376454
1289 -395.723871267
1290 -307.998669151
1291 -352.083735124
1292 -231.689326963
1293 -286.424196235
1294 -355.152143788
1295 -318.701528731
1296 -476.812373663
1297 -296.109832677
1298 -251.717804911
1299 -337.92280088
1300 -403.795773962
1301 -278.519216642
1302 -285.986150301
1303 -365.230867417
1304 -343.662468234
1305 -399.396885049
1306 -284.587074027
1307 -339.027227342
1308 -143.374147263
1309 -394.321085178
1310 -415.958798856
1311 -272.927565015
1312 -394.844608267
1313 -365.445146619
1314 -600.103162999
1315 -380.390539124
1316 -312.557937019
1317 -392.476597031
1318 -339.512096469
1319 -315.46850291
1320 -241.132918981
1321 -361.940075186
1322 -211.286340629
1323 -415.883372275
1324 -387.085874452
1325 -377.46021583
1326 -322.974528287
1327 -197.573799918
1328 -260.70929246
1329 -331.691495856
1330 -341.691449322
1331 -389.904040257
1332 -308.575472609
1333 -553.930553822
1334 -320.819169891
1335 -95.070408121
1336 -377.478866406
1337 -378.651307848
1338 -351.892915112
1339 -320.579598141
1340 -324.160841694
1341 -307.539534912
1342 -273.885699651
1343 -339.557652505
1344 -337.139461487
1345 -391.537074096
1346 -358.026225661
1347 -365.57800128
1348 -430.16682035
1349 -272.92841489
1350 -410.398961133
1351 -290.415322386
1352 -416.783919477
1353 -320.001283069
1354 -274.957898852
1355 -432.744030373
1356 -298.886979861
1357 -281.873248321
1358 -402.654037024
1359 -458.276290496
1360 -204.557676467
1361 -329.723593665
1362 -362.216684207
1363 -313.304682279
1364 -318.923829557
1365 -416.14216853
1366 -307.989582849
1367 -298.649140607
1368 -375.841317061
1369 -294.414401662
1370 -430.455954148
1371 -264.008764794
1372 -398.419314906
1373 -312.681556448
1374 -266.789560613
1375 -354.586866009
1376 -358.485674755
1377 -350.513879465
1378 -441.866741303
1379 -428.791649868
1380 -407.681992101
1381 -332.485759243
1382 -303.401676595
1383 -311.958765646
1384 -381.147201697
1385 -378.687779222
1386 -280.733193318
1387 -297.520871428
1388 -209.283788936
1389 -311.39182855
1390 -327.27239217
1391 -439.811574832
1392 -341.164040518
1393 -389.307281828
1394 -403.013893378
1395 -233.607907975
1396 -312.098672359
1397 -364.260122073
1398 -371.921892789
1399 -337.852406637
1400 -314.793160892
1401 -318.709695567
1402 -347.476608186
1403 -334.449588426
1404 -345.555369667
1405 -244.122829218
1406 -363.416201282
1407 -401.063617665
1408 -579.993268212
1409 -246.036583914
1410 -297.412573094
1411 -388.083385799
1412 -382.589559147
1413 -431.629248016
1414 -291.4591661
1415 -324.594471523
1416 -318.29292444
1417 -236.799604307
1418 -376.497805162
1419 -266.915373602
1420 -376.263875235
1421 -370.687323609
1422 -416.932984379
1423 -299.511126214
1424 -361.106480602
1425 -295.466914405
1426 -354.688822679
1427 -410.685309598
1428 -248.532384736
1429 -413.088786775
1430 -247.735205332
1431 -313.896588128
1432 -283.35763923
1433 -241.411614058
1434 -360.67339944
1435 -335.735798057
1436 -405.499657004
1437 -301.52828438
1438 -406.740483303
1439 -431.605670617
1440 -402.009330748
1441 -266.71618684
1442 -283.875121061
1443 -291.990846803
1444 -289.096527125
1445 -401.501431363
1446 -400.961362764
1447 -242.207975759
1448 -303.377920795
1449 -335.361303122
1450 -285.074310656
1451 -418.854362199
1452 -420.052178321
1453 -206.292451425
1454 -353.052458271
1455 -357.870148763
1456 -465.0895646
1457 -289.60627385
1458 -350.743882453
1459 -311.879048303
1460 -346.356988807
1461 -419.0542206
1462 -335.838113214
1463 -327.730642948
1464 -361.979595533
1465 -359.851148763
1466 -390.642920549
1467 -296.355749559
1468 -373.643584075
1469 -379.727228503
1470 -409.869484542
1471 -395.519857681
1472 -254.826564851
1473 -350.234591598
1474 -317.198008897
1475 -406.844011184
1476 -297.864529559
1477 -269.426130732
1478 -403.222704034
1479 -162.975865553
1480 -359.901116334
1481 -326.630796577
1482 -387.278399664
1483 -392.150609606
1484 -323.219039201
1485 -341.824776695
1486 -324.427427292
1487 -332.974298915
1488 -406.39375904
1489 -231.732297197
1490 -331.73978597
1491 -443.696774657
1492 -513.642545207
1493 -286.266868473
1494 -360.47590528
1495 -365.191567491
