epoch total_reward
229 -242.160092085
230 -233.653940803
231 -63.0488233257
232 -294.341419975
233 -288.795608468
234 -138.884513922
235 -209.207550408
236 -118.382600188
237 -287.788737136
238 -161.012985002
239 -247.307389013
240 -218.775734311
241 -140.937856265
242 -221.447483734
243 -266.858268746
244 -545.673805217
245 -186.494046024
246 -723.701521792
247 -580.801337269
248 -149.98904914
249 -284.004492512
250 -6.61229965427
251 -466.01872437
252 -351.576798673
253 -208.66463271
254 -292.934452457
255 -286.815574501
256 -485.104284124
257 -307.650253619
258 -310.035952401
259 -362.379120546
260 -67.6698648177
261 -263.627159362
262 -229.726750919
263 -70.7514294018
264 -136.579896412
265 -111.444812388
266 -443.600624726
267 -274.915950951
268 -220.399116597
269 -324.758002862
270 -494.209151187
271 -333.194400525
272 -75.9556545336
273 -270.450526563
274 -283.897530987
275 -513.248841435
276 -248.976998551
277 -261.155012548
278 -331.245721063
279 -408.698809065
280 -85.0785571483
281 -192.134025293
282 -240.266570471
283 -114.774059824
284 -84.519736981
285 -331.095876289
286 -466.88032118
287 -185.32829306
288 -180.794254974
289 -421.220272533
290 -242.671653548
291 -262.136186741
292 -287.852436539
293 -319.123097557
294 -214.57130627
295 -169.601357469
296 -330.007298619
297 -243.184226631
298 -276.423979161
299 -260.086922509
300 -299.133285058
301 -306.695785915
302 -101.310058602
303 -78.3273848259
304 -81.3555683201
305 156.468871802
306 -433.476324376
307 -247.351896293
308 179.633468679
309 -106.761784237
310 -312.003174852
311 -250.17297958
312 -262.023680153
313 -273.639969356
314 -291.13117907
315 -381.230818135
316 -281.649698457
317 -27.3318998438
318 -67.7647178362
319 -134.757066637
320 -310.053987429
321 -190.507478908
322 -347.954973414
323 -422.36035361
324 -185.362836228
325 -370.004728156
326 -215.66511939
327 -163.576949517
328 -130.095838791
329 -80.4389978739
330 -324.203186493
331 -347.959622697
332 -284.963619286
333 -117.427095367
334 -213.76838356
335 -92.4995129474
336 -300.473686295
337 -139.338248271
338 -273.754061868
339 -78.6337430168
340 -353.528102345
341 -359.052730032
342 -313.921707421
343 202.969729073
344 -264.208149739
345 -346.836426517
346 -196.851697591
347 -68.8982296891
348 -137.41597322
349 -299.087428595
350 -261.038743264
351 -332.738954193
352 -201.846719592
353 -197.996041842
354 -231.446933154
355 -206.943899148
356 -278.972522783
357 -298.932931781
358 -437.760340764
359 -276.16790239
360 -233.820460279
361 -153.402333152
362 -59.0754835429
363 -73.7423695237
364 -208.062536398
365 -284.972657755
366 -280.247941583
367 -168.23119656
368 -152.319583009
369 -255.320316482
370 -268.449232213
371 -27.0086866361
372 -100.090280184
373 -59.9919221701
374 -154.618317569
375 -545.969972835
376 -479.215983857
377 -437.517715052
378 -305.917253407
379 -143.101248623
380 -209.44927918
381 -228.765749759
382 -178.589285571
383 -238.456572685
384 -208.462314708
385 -48.3747170024
386 -163.550493071
387 -112.747396835
388 -230.247794464
389 -248.784464943
390 177.076713545
391 -94.2133763502
392 -296.264741175
393 -307.271831555
394 -250.350790547
395 -301.41207475
396 -279.932638089
397 -166.008247146
398 -209.886501002
399 -177.44159989
400 -241.680676346
401 -99.7274440873
402 -191.452030675
403 -78.908170398
404 -215.925464593
405 -322.728577331
406 -175.80988874
407 -278.068978957
408 -238.889196224
409 -54.5616021886
410 -253.550668633
411 -191.986954508
412 -234.165623651
413 -336.685834993
414 -207.848733656
415 -159.6661593
416 -176.445677366
417 -116.025455738
418 -152.447782381
419 -104.892574465
420 -290.624050914
421 -290.492471946
422 -233.260401092
423 -241.222831192
424 -191.828954542
425 -185.636901234
426 -390.759705273
427 -363.448213026
428 -337.876916899
429 -300.811258172
430 -396.257535876
431 -492.439005509
432 -305.792547245
433 -467.92751685
434 -325.202549931
435 -424.672605515
436 -410.64774312
437 -236.90583495
438 -273.541764643
439 -451.898197634
440 -256.370872404
441 -447.088683842
442 -243.824795938
443 -654.943630342
444 -250.897051566
445 -245.832989379
446 -249.649038476
447 -394.535523652
448 -352.179696525
449 -291.707329016
450 -466.734559393
451 -442.781779679
452 -489.389158582
453 -484.930508849
454 -378.319329831
455 -423.999630173
456 -365.345197188
457 -437.154371754
458 -429.616319681
459 -403.457067881
460 -296.739242925
461 -318.403144469
462 -309.52798164
463 -290.187596984
464 -269.57174412
465 -241.421165112
466 -279.487844047
467 -245.684209128
468 -296.510783363
469 -344.094884263
470 -282.56350464
471 -254.85274706
472 -280.999469048
473 -234.030785143
474 -376.370363061
475 -300.079700328
476 -302.111380695
477 -392.942925867
478 -350.291448549
479 -399.638130538
480 -263.864289799
481 -80.6677016919
482 -268.45523234
483 144.746064225
484 -269.38891775
485 -233.973697353
486 -441.103125413
487 -361.08957916
488 -333.957619155
489 -337.570324041
490 -294.292844145
491 -305.151951247
492 -306.328653909
493 -273.371044785
494 -107.749305552
495 -247.719958385
496 -409.675744022
497 -123.082151311
498 -379.514388622
499 -295.642885557
500 -317.29348952
501 -236.016472084
502 -332.583171321
503 -278.886758214
504 -234.728063056
505 -305.547162196
506 -87.316997148
507 -307.350612286
508 -202.525545942
509 -516.12174906
510 -491.664472306
511 -502.459106482
512 -294.720481114
513 -403.134726114
514 -358.771137204
515 -303.173631765
516 -415.985442132
517 -266.776279126
518 -324.909060996
519 -304.830740869
520 -344.962150498
521 -76.9831283492
522 -348.455175243
523 -321.092123498
524 -336.729622329
525 -310.578800432
526 -366.364321722
527 -303.79445362
528 -183.110771024
529 -276.088047527
530 -276.905973756
531 -206.861661033
532 -204.886528775
533 -235.365517947
534 -257.499556236
535 -265.854962423
536 -245.910802494
537 -204.546315831
538 -54.9759491465
539 -204.330692139
540 -275.193062501
541 -344.352739551
542 -295.201341569
543 -123.179937776
544 -301.468591124
545 212.019660024
546 -35.5018034696
547 -333.318235729
548 -105.457727857
549 175.523715352
550 -48.6920595819
551 -233.209407229
552 -207.644949016
553 202.598322939
554 -127.492997371
555 -148.640426121
556 -136.477910126
557 -151.511989466
558 160.503219716
559 -119.68250596
560 -270.241359818
561 -33.0271390819
562 -108.368539758
563 -274.53158395
564 -43.1112091947
565 -145.466568993
566 -102.330680949
567 -113.551981566
568 -62.8007569666
569 -70.5455957986
570 182.070384514
571 -113.478511864
572 -228.719996428
573 -52.1467950109
574 -268.869026986
575 -270.291451459
576 -312.86352899
577 -69.3729598865
578 -111.05420646
579 -293.449243739
580 -270.317523244
581 -117.550201686
582 -83.3280568265
583 20.8635612331
584 -276.217031995
585 -246.259405001
586 -43.9634517625
587 -30.7759960122
588 197.016062845
589 -336.451346715
590 -246.266800902
591 -263.550518094
592 -235.834420594
593 -94.5190835866
594 -209.500669257
595 -227.953666392
596 -83.6352837162
597 -89.2798166342
598 -278.973121845
599 -111.554311558
600 -318.428319904
601 -115.6674841
602 -332.17609322
603 -252.772080115
604 -261.934456882
605 -67.2497037241
606 -145.3766037
607 -275.459303271
608 -246.671295936
609 -259.874404344
610 -229.976485762
611 -284.165665285
612 -292.57514853
613 -281.167829808
614 -206.411760466
615 -304.620052559
616 -57.8432569358
617 -267.830272748
618 -249.783320116
619 -325.567462966
620 -383.521484705
621 147.66893379
622 -320.679907987
623 -154.067289055
624 -296.893651804
625 -265.061368373
626 -132.614609445
627 -183.776127743
628 -5.2034495376
629 -145.955828897
630 143.686005164
631 -97.0737211301
632 -204.844876133
633 -247.90343473
634 -110.006807553
635 -73.2069363151
636 -218.012489249
637 -35.6149714232
638 -258.233534862
639 -202.192107372
640 231.210076569
641 -82.0429949514
642 -186.964432967
643 -136.414148037
644 -309.122114088
645 -71.4316333829
646 -213.562510442
647 -41.3746723022
648 -277.137044077
649 -139.426004572
650 -298.014299351
651 -280.5581299
652 -301.73902901
653 -261.35657015
654 -272.274472059
655 -291.708505109
656 -271.053234364
657 -89.0934863315
658 -200.986274113
659 -208.315957732
660 -261.615023716
661 -332.254906842
662 -330.959481332
663 -245.032349355
664 -226.387388454
665 -156.923922728
666 -292.682604591
667 -153.364849232
668 -112.362903002
669 -254.862590755
670 232.259779077
671 -141.103661157
672 -80.4710942395
673 -209.934797603
674 -304.731716178
675 -122.291665991
676 -266.098482833
677 -84.6687803235
678 -98.4368371001
679 -114.000295185
680 -209.330547293
681 -207.269826891
682 -99.3473014144
683 -41.3641093953
684 -226.228358183
685 -165.986936432
686 -306.678032812
687 -243.742866803
688 -57.4242632424
689 190.118373307
690 -125.085235582
691 -185.301061331
692 -135.032883263
693 -145.766631169
694 -36.439754386
695 -74.5775167643
696 -127.644312879
697 -273.065202289
698 -219.025367643
699 -100.008836469
700 -269.104243207
701 -278.872402485
702 -244.448925169
703 -85.3471253628
704 -187.003159656
705 -305.12086317
706 -315.295875144
707 -16.4492248581
708 -40.2781633017
709 -107.210033529
710 -121.850657536
711 -202.953761881
712 -129.624472248
713 -296.09711103
714 -313.132223463
715 206.18931222
716 -326.478655338
717 -50.4937631299
718 -52.2696494258
719 -184.977887733
720 -67.4747957819
721 -158.091657084
722 -251.38367669
723 -103.842515102
724 -250.398634048
725 -242.836919699
726 -70.3701485251
727 -246.135346799
728 -163.640412323
729 -105.827202938
730 -286.440679872
731 -148.373278615
732 237.838502013
733 256.808505125
734 -324.364429803
735 -275.679106202
736 -203.937119363
737 -281.177294784
738 -103.218225778
739 -93.6023580513
740 -10.1726037065
741 -121.158651215
742 -90.7025769235
743 -137.734965253
744 -204.278480065
745 231.509498682
746 -136.276753292
747 -192.696975711
748 -144.09570017
749 -150.750832667
750 -195.884183172
751 -173.443273648
752 198.270532728
753 -109.477016973
754 -125.519552358
755 -102.119372021
756 -40.6671489599
757 -195.118431075
758 -145.073375112
759 -235.632861064
760 -279.16728196
761 -307.979365919
762 -192.492856039
763 -104.078168992
764 -87.1234233878
765 46.1407079556
766 -48.4951434641
767 -113.268188838
768 172.258743435
769 -196.40066853
770 -52.8282855304
771 -249.767584891
772 -220.356424523
773 -84.6868826915
774 170.33281104
775 -204.694982749
776 -53.5888397844
777 -203.519689838
778 -195.273947729
779 -276.369400702
780 -99.9368889875
781 -189.873016948
782 -266.123829287
783 -98.5254868335
784 -266.991159726
785 -252.007608055
786 -194.058277512
787 -97.2956253631
788 -69.4130255403
789 -163.71632544
790 -238.699039858
791 -235.654862852
792 -195.926722862
793 -138.661399989
794 -220.994972989
795 -136.85793221
796 -268.980171315
797 271.492773887
798 215.325426172
799 -203.241851258
800 -9.83991962371
801 -156.018833659
802 -173.879061745
803 -89.0767001091
804 -81.8178491007
805 -97.786763633
806 -138.180065623
807 -364.769045124
808 -109.630580947
809 -50.284779766
810 -241.451931662
811 -286.027287694
812 -191.458383679
813 262.138097406
814 3.93028499724
815 169.462399532
816 -166.245004398
817 -130.84880102
818 -106.864498224
819 -180.891417669
820 -280.195974668
821 270.715204563
822 -257.6670134
823 -299.359214857
824 -93.5707793691
825 -49.9231177919
826 -103.388592061
827 -201.265656091
828 -11.4463393178
829 239.55508341
830 -237.131324682
831 -230.243859016
832 -66.5530843719
833 -73.0704862949
834 -260.989232352
835 -91.9577795102
836 -188.65880355
837 -241.022671053
838 -276.788693986
839 -181.023628407
840 -322.47539058
841 -198.977013856
842 -296.329537283
843 -208.630309863
844 -267.891761655
845 -47.5560214541
846 -194.922018952
847 -356.219948982
848 -71.3405975022
849 -238.009304922
850 -243.038770134
851 -316.789836131
852 208.877350004
853 -172.446103152
854 -30.4604533342
855 -205.424805537
856 -117.106233893
857 -88.3236982823
858 -231.483638126
859 219.178126464
860 -246.331539581
861 -250.631636509
862 -251.094570476
863 -238.667986531
864 -189.91177011
865 -186.275136727
866 -209.50127935
867 -293.497308296
868 -127.18695072
869 -102.474296913
870 -229.298267593
871 -197.587194963
872 -216.494798734
873 -198.124460504
874 -168.570114756
875 -81.1970891959
876 -229.635848205
877 -226.596320383
878 -107.050794567
879 -252.225454381
880 218.215158634
881 130.108564965
882 -261.585952582
883 -229.180849101
884 203.21977703
885 -150.859252512
886 -297.787340196
887 -149.028481785
888 -246.569445462
889 199.627103961
890 -18.651268093
891 -249.116824228
892 -239.893056276
893 -222.418884998
894 -218.224180247
895 -115.526903446
896 -82.8314183869
897 -215.145525294
898 -104.62812422
899 -30.7799404938
900 200.344775023
901 -197.807425826
902 -191.126615732
903 -90.3680929708
904 -90.416760081
905 -93.9556639613
906 -129.015093506
907 -237.832260674
908 -282.9858776
909 -379.29591725
910 -191.48878372
911 -172.422032049
912 -95.8938831493
913 233.484104144
914 -129.723496274
915 -66.3029446811
916 -223.358681563
917 -299.837144187
918 -238.903695444
919 1.84606731512
920 -273.383851223
921 -59.6305902589
922 -100.050770726
923 -122.511717845
924 -220.2405158
925 -278.169199372
926 -214.665071365
927 -220.442229884
928 -227.943468581
929 -224.551328799
930 -56.4282614917
931 -249.410716448
932 -217.229555168
933 -158.907912766
934 -193.157428241
935 -207.904953517
936 -225.306654811
937 -157.088641098
938 -262.106426404
939 -94.6119706504
940 -187.082430002
941 -221.725435001
942 -271.381022518
943 -126.445642546
944 -211.050601176
945 -228.096708736
946 -206.175439311
947 -178.525953402
948 -259.264752022
949 -263.748208807
950 -222.866094227
951 -231.512551622
952 -205.217357078
953 -171.031726554
954 -119.721750728
955 -80.24171233
956 -282.940371401
957 -203.462453819
958 -74.8072004741
959 -72.8814130949
960 -168.353208171
961 -200.52247161
962 -111.197098654
963 216.695627973
964 -158.31908103
965 -191.277356636
966 -254.936742779
967 -325.149827754
968 -258.571290435
969 -185.248367496
970 -218.640482716
971 -264.74790517
972 -125.250877335
973 -53.5237270192
974 -98.3046813817
975 -23.6284114615
976 -157.109497844
977 -93.8239246256
978 -101.944662598
979 -128.962660696
980 -224.268428346
981 -229.878563512
982 -225.156504727
983 -82.0913572266
984 -71.9190089168
985 -81.8606515003
986 -131.765716844
987 -140.728685628
988 -186.873141395
989 -233.286820136
990 -163.079757358
991 -199.167345693
992 -184.887538989
993 -258.410666523
994 -57.8125275615
995 -250.653546077
996 -141.843626528
997 -54.9932509543
998 154.739442973
999 -211.067505641
1000 -239.215330763
1001 -204.780192574
1002 -196.930626767
1003 -280.204702342
1004 -248.629123832
1005 -220.630169702
1006 -153.249580821
1007 -316.71111031
1008 -4.11587692486
1009 -4.78183192662
1010 -311.565224077
1011 208.266486451
1012 -280.75679338
1013 -260.918455006
1014 -141.721982371
1015 -83.8486588553
1016 193.9820742
1017 -81.6137306143
1018 -310.648370146
1019 -212.587193539
1020 -115.90746991
1021 -162.723774594
1022 -192.058405237
1023 -116.05682649
1024 -244.712995527
1025 -221.374441622
1026 -375.16726371
1027 -177.739262028
1028 -155.258838035
1029 -215.824668895
1030 -216.764973931
1031 -170.591952516
1032 -214.46151152
1033 -103.770677663
1034 -205.550543574
1035 -157.224283865
1036 -223.215203844
1037 -324.616674024
1038 -116.736992089
1039 -40.5891299395
1040 -207.778145401
1041 178.53993896
1042 -218.230314636
1043 201.739928899
1044 -117.150797342
1045 -223.217139236
1046 -89.9242782153
1047 -284.792586507
1048 -218.729529494
1049 -318.917551768
1050 -265.958679353
1051 -88.4755714961
1052 -88.0172423114
1053 -281.828378884
1054 205.083668783
1055 -222.544245862
1056 -221.625713413
1057 -111.378722273
1058 212.283401625
1059 -189.862187657
1060 -304.99832965
1061 -80.4361975515
1062 -253.847074762
1063 194.500809154
1064 -265.756242432
1065 -73.3758152721
1066 -197.292239067
1067 -257.549968458
1068 -309.608094138
1069 1.12816388936
1070 -228.203679512
1071 -60.9494527958
1072 -217.279656645
1073 -214.037798734
1074 -184.946545764
1075 -242.820603801
1076 -237.576247272
1077 -84.0162879506
1078 -62.4935232877
1079 -218.179753562
1080 -98.1164456389
1081 -244.878999088
1082 -49.1171822008
1083 117.856976984
1084 -306.054008143
1085 -142.67170868
1086 -107.03203507
1087 -64.3492223773
1088 -163.848455931
1089 -124.960783213
1090 -142.881037557
1091 -274.8222094
1092 -269.222501886
1093 -209.791835247
1094 -166.374952733
1095 197.612603821
1096 -246.375464034
1097 -118.009580187
1098 -144.937365192
1099 -249.666104477
1100 -251.476580605
1101 -211.827078931
1102 -257.369207999
1103 -319.505077013
1104 -204.465044188
1105 16.4337876756
1106 -137.479011366
1107 -94.1292700868
1108 -83.6547780171
1109 -287.367649757
1110 -92.2327743782
1111 -203.462334721
1112 -187.168086893
1113 -142.846432795
1114 -333.229690742
1115 -243.928925574
1116 214.531212915
1117 -87.566821623
1118 -246.588743224
1119 -133.188016357
1120 -102.512116104
1121 -210.760789426
1122 -69.9733406141
1123 -279.417672034
1124 -208.432077259
1125 -303.831688917
1126 -58.1656808826
1127 -227.843009171
1128 -168.593953629
1129 -75.9870044267
1130 -236.796692248
1131 -141.361570051
1132 -172.529453177
1133 -273.596046395
1134 -186.611823792
1135 -187.645216657
1136 -94.6340130431
1137 178.007536614
1138 -205.308369341
1139 -206.372728239
1140 -271.986803759
1141 -161.827436388
1142 -153.959155927
1143 -234.217500024
1144 -57.9059273827
1145 -263.182928631
1146 -244.791903747
1147 -86.8065825858
1148 -228.907420032
1149 -287.563127202
1150 -227.484382437
1151 -134.63889303
1152 -191.707129163
1153 217.544872266
1154 -225.218593785
1155 -205.028517101
1156 -156.968542851
1157 -231.72303996
1158 -82.8946084247
1159 -157.904542315
1160 -74.3293015425
1161 -130.062453894
1162 -193.202547134
1163 -228.708349631
1164 -215.58108856
1165 -248.964735419
1166 -267.191665458
1167 -139.876372381
1168 -58.9380654571
1169 -82.377099476
1170 -192.8464343
1171 -138.932592957
1172 -145.682022506
1173 -127.138601965
1174 -293.371332184
1175 214.667781085
1176 -186.488272811
1177 -61.0191450303
1178 -21.5648957512
1179 -197.648902676
1180 -27.1613800805
1181 -77.2073270554
1182 -215.865198505
1183 -247.145400113
1184 -173.233267259
1185 -130.080327357
1186 -75.2001807932
1187 -238.605981067
1188 -72.9396604955
1189 -197.321447879
1190 -51.7835262565
1191 -311.800858348
1192 -249.878969191
1193 -274.67990599
1194 -229.352564117
1195 -42.0416472814
1196 -265.670613613
1197 -201.989207881
1198 -96.0366425739
1199 -242.609381056
1200 -192.195868417
1201 -144.422023952
1202 -250.004422386
1203 -105.540382926
1204 -196.842139867
1205 -175.033964107
1206 -170.604783972
1207 -239.084644373
1208 -131.501873021
1209 -103.048675427
1210 -62.9401537492
1211 -264.209778866
1212 -215.90583185
1213 -82.5877797775
1214 117.839740124
1215 -260.643500374
1216 -211.078279647
1217 -326.983201533
1218 -85.6039058694
1219 -107.643267165
1220 -147.603011437
1221 -68.8380790191
1222 -209.712110089
1223 -180.113599158
1224 -247.303385562
1225 -241.78629172
1226 -145.874649936
1227 -196.237999752
1228 -248.114656879
1229 -150.017112264
1230 -206.411006316
1231 -286.341622814
1232 -11.4630959551
1233 -70.3232807588
1234 -44.0760883125
1235 -212.279343577
1236 58.4995384104
1237 -177.802892681
1238 -129.325727493
1239 -239.641875507
1240 -174.799459362
1241 -253.85151142
1242 -192.385951149
1243 -272.258129949
1244 -56.410818048
1245 -17.4815880587
1246 -117.321450325
1247 -193.770403045
1248 -252.54987478
1249 -189.362429832
1250 -252.885663915
1251 -183.935754076
1252 -158.163103331
1253 -56.5882870244
1254 -188.843045907
1255 -144.38067378
1256 -99.8426308139
1257 -161.485794695
1258 -58.7043213816
1259 -262.950071188
1260 -167.239507486
1261 -206.16037954
1262 -260.09198977
1263 -189.512330936
1264 208.191638
1265 -219.311725952
1266 -154.429276411
1267 -243.359917748
1268 -142.38234411
1269 -315.613604648
1270 -201.334637408
1271 -172.767040447
1272 -254.369603014
1273 -258.007394191
1274 -252.650125369
1275 -100.134037899
1276 150.56909262
1277 -223.176356933
1278 -73.397685994
1279 -235.343715322
1280 -53.5070490319
1281 -177.879587756
1282 -219.30480234
1283 -127.43523511
1284 -216.317644562
1285 -145.193373623
1286 -222.485962287
1287 -218.489251622
1288 -31.1561467592
1289 -241.264722975
1290 -370.653246727
1291 -53.7402384295
1292 237.374859096
1293 -252.614916208
1294 -248.116244184
1295 -83.6190196049
1296 -195.462473023
1297 -260.853264595
1298 -54.1876609176
1299 -182.630123293
1300 -135.711827623
1301 -275.488387655
1302 167.785921735
1303 -306.200463334
1304 -297.198612592
1305 -159.217220755
1306 -120.488747819
1307 -216.742576622
1308 -227.010508905
1309 -302.155546761
1310 -137.954469357
1311 -208.002939646
1312 20.015752295
1313 -238.124166658
1314 200.529858422
1315 -110.013653726
1316 -282.321242133
1317 -270.323052274
1318 -120.099757623
1319 222.116224063
1320 -332.914273236
1321 -22.8037079953
1322 -46.4457861473
1323 -205.705909932
1324 -222.521894941
1325 -279.751195275
1326 -214.164037331
1327 -129.830827413
1328 -25.6015952807
1329 -258.445446163
1330 -217.047773882
1331 -291.471976475
1332 -251.895080865
1333 -89.9081800651
1334 -198.208656107
1335 -164.100242158
1336 -222.621583333
1337 -100.523946949
1338 -108.299238604
1339 -266.385496416
1340 97.9742850176
1341 -229.042477674
1342 -74.0532094415
1343 -238.091994646
1344 -219.596401965
1345 -252.787345271
1346 -42.6531582362
1347 -144.712162262
1348 -262.420589052
1349 -214.597309137
1350 -207.181336461
1351 -215.521162365
1352 -263.36412149
1353 -163.5418968
1354 -135.820736285
1355 -35.0945311974
1356 -171.71224552
1357 209.254610353
1358 -140.461680756
1359 -144.16558316
1360 -204.303301705
1361 -243.761341848
1362 -114.150284714
1363 -193.475714501
1364 -190.560631195
1365 -122.944472962
1366 -232.604645199
1367 -296.093174894
1368 -223.058914903
1369 -180.671782327
1370 -230.357324661
1371 -88.2982331665
1372 -266.94837989
1373 -198.594563006
1374 -164.39759875
1375 -90.8972030842
1376 -254.951536752
1377 250.595614568
1378 -178.299431989
1379 -80.5095132481
1380 -231.022372563
1381 -266.881869803
1382 -121.877427838
1383 160.275973139
1384 -271.832267088
1385 -56.745384976
1386 -271.693934625
1387 -305.997240396
1388 -53.2998059212
1389 -272.357171363
1390 -28.6916554468
1391 -136.418620994
1392 -80.7276522953
1393 -198.297366391
1394 -297.714511034
1395 -209.775560626
1396 -85.3803085316
1397 -207.790404798
1398 -224.062347356
1399 -161.20804832
1400 -250.833121463
1401 -247.266574956
1402 -211.849171176
1403 -279.33040916
1404 -33.2165326221
1405 -208.505519275
1406 248.119339858
1407 -186.473689983
1408 -29.1823330381
1409 -163.069353826
1410 -195.39945906
1411 -102.52294313
1412 -179.236287416
1413 199.354664642
1414 -85.6760776836
1415 -95.3158699971
1416 -283.500916999
1417 -123.055895521
1418 -324.610927737
1419 -196.691155779
1420 -299.508250943
1421 -76.5389495589
1422 -294.848220921
1423 -168.724682381
1424 -189.358242468
1425 -152.884040587
1426 -82.92327062
1427 -196.324335256
1428 -79.7091126356
1429 -228.230669752
1430 -52.0853055647
1431 -134.331284097
1432 -260.325656524
1433 -56.4893558404
1434 -113.967131966
1435 -247.674237131
1436 -203.142060282
1437 -73.9360501296
1438 -213.66047673
1439 -230.734940955
1440 -87.4320054286
1441 -205.981523962
1442 193.460905854
1443 -182.96270674
1444 -225.252109
1445 182.952408227
1446 -247.323039389
1447 -88.5387615882
1448 -266.649331459
1449 -219.236744413
1450 -196.448930843
1451 -113.620094469
1452 -241.31021911
1453 -249.436951366
1454 -233.841061763
1455 -208.122030778
1456 -194.979042987
1457 -164.39962757
1458 -191.074308767
1459 -58.0114656429
1460 231.54742071
1461 -225.964979456
1462 -201.699184567
1463 -191.452296214
1464 -333.293808397
1465 -287.464322101
1466 -208.607078845
1467 -266.462986931
1468 -247.425448271
1469 -134.948000001
1470 -192.637255027
1471 -222.932077459
1472 -215.503296411
1473 -42.3195646436
1474 -251.136395287
1475 -302.472546623
1476 -89.6131137478
1477 -88.8534299075
1478 -54.6341863856
1479 -99.5879506629
1480 -214.402619965
1481 220.818011289
1482 -130.163255808
1483 272.494873989
1484 -182.574889934
