epoch total_reward
457 -167.831509119
458 -595.037937588
459 -467.913097014
460 -576.826855881
461 -377.963520038
462 -296.971496573
463 -50.6161434252
464 -231.567756523
465 -333.639133305
466 -654.708384692
467 -98.4214547404
468 -614.059887918
469 -379.466800603
470 -23.6408626309
471 -159.102463061
472 21.3602118903
473 45.7739909867
474 -282.177603225
475 -59.462765071
476 -246.487777979
477 -585.075486784
478 -579.073343512
479 -480.049825304
480 -358.051702254
481 -758.045506993
482 -633.092566095
483 -628.685177441
484 -649.386441335
485 -670.813550186
486 -648.901862218
487 -625.030230745
488 -613.548426122
489 -613.004125503
490 -601.636034183
491 -619.317112368
492 -592.745269893
493 -638.148268781
494 -595.08153429
495 -593.072119123
496 -552.543337748
497 -602.824442856
498 -639.801558938
499 -577.085685023
500 -619.336047363
501 -572.544698561
502 -586.117798201
503 -598.81757826
504 -350.350502752
505 -308.47817273
506 -127.194613616
507 3.38434719078
508 -196.181311648
509 -17.0287628426
510 -165.549297322
511 -194.747085223
512 -181.879080945
513 -82.0410081264
514 -36.1022966807
515 23.8523618197
516 0.114477991352
517 72.0793012277
518 79.8453446155
519 55.9463202661
520 91.812727871
521 104.302970071
522 111.247915709
523 105.92363782
524 122.989716327
525 112.960506201
526 97.1768346197
527 66.2756239044
528 86.0538180566
529 55.1455287497
530 86.159290697
531 146.943494659
532 128.517202954
533 129.171215984
534 128.509521322
535 95.5883657125
536 101.817530633
537 59.4235380075
538 132.246573937
539 155.826899813
540 117.850535807
541 125.953688742
542 72.6398388186
543 10.258780835
544 -12.7006165368
545 20.6176123905
546 71.576790045
547 22.9568271846
548 -0.0694119323969
549 -2.47298999789
550 -90.0662570811
551 -592.722866074
552 -573.969631929
553 -127.311626578
554 -84.9509334993
555 -44.3078725345
556 -68.6034161835
557 -367.439351609
558 -599.764387902
559 -392.838482723
560 -127.40199004
561 -392.630784942
562 -130.529983845
563 -147.199512719
564 99.5795292491
565 38.9172386198
566 75.5992605068
567 40.5433005514
568 34.316464461
569 55.8421912323
570 39.2774399755
571 -36.5330421744
572 91.3660681456
573 65.0343554069
574 24.1145173055
575 147.074777334
576 46.9207841027
577 69.6032969251
578 129.134118427
579 92.9622650068
580 73.9219923971
581 118.355223999
582 140.713161742
583 111.332727526
584 107.965914921
585 177.129991704
586 108.974404174
587 152.278625449
588 134.362439024
589 93.8631931004
590 158.700935426
591 153.43753243
592 28.4270515171
593 96.5272922474
594 86.4963127704
595 -11.1704740587
596 118.745144299
597 103.488293393
598 145.037685741
599 137.541049869
600 135.140855118
601 110.599011741
602 134.623054172
603 158.776943213
604 140.448371026
605 148.948851969
606 162.32363921
607 157.899053019
608 137.638211871
609 152.324240327
610 126.186545424
611 171.92071428
612 92.5066855551
613 188.439510505
614 153.182613643
615 138.49475726
616 119.086402925
617 127.416766967
618 162.176144911
619 115.204422896
620 165.960498906
621 155.883344102
622 131.935344798
623 156.767030662
624 148.172601843
625 99.7305243462
626 171.982504751
627 127.369191228
628 181.020782233
629 109.73582938
630 163.391767728
631 185.089108197
632 161.051219871
633 154.47265123
634 149.603742638
635 121.5904247
636 139.943186824
637 145.53962812
638 171.355147491
639 155.89978358
640 104.567417082
641 138.858068669
642 136.125929151
643 151.596268197
644 137.150603695
645 166.647245329
646 130.868364832
647 149.5514494
648 51.0359208686
649 124.624025459
650 104.539854727
651 95.880185325
652 110.436891453
653 117.619337978
654 117.224486245
655 131.39252754
656 61.6808118706
657 91.9400886334
658 149.464208512
659 121.43779121
660 118.20081607
661 109.003730604
662 129.261133993
663 32.1295310174
664 83.0813161997
665 113.680677731
666 128.924286491
667 87.4010633866
668 67.606428563
669 78.8043684018
670 122.258493568
671 148.358656335
672 130.447116918
673 130.723973249
674 27.8105930521
675 44.9744285486
676 69.8261977543
677 64.8116046217
678 28.417514169
679 122.642251879
680 -63.8728197014
681 80.8952326908
682 104.765323348
683 132.175270418
684 155.289368686
685 54.6624115384
686 104.485542117
687 -50.0922449252
688 42.4782339787
689 46.4345388442
690 -9.6160641514
691 -114.969027563
692 36.9422371896
693 79.7278787887
694 95.8145070108
695 69.5202313009
696 -145.502621422
697 81.0109368309
698 8.86354824484
699 99.6379450375
700 101.197600896
701 34.3969865392
702 101.586772663
703 32.2058413789
704 5.90860270237
705 16.5391930181
706 52.3021070035
707 43.0521605362
708 65.8632981018
709 -47.3368426995
710 -16.2362796449
711 94.2424484617
712 70.1462882936
713 102.910660549
714 4.90988180571
715 44.8148774958
716 -104.506866414
717 69.2740183288
718 36.770249188
719 135.437356018
720 86.1047774954
721 60.6611474071
722 12.8995607348
723 21.680866942
724 123.008322245
725 13.4049745892
726 -17.2177576677
727 122.388297776
728 -170.217459577
729 96.1424622393
730 72.3086528014
731 -377.435895788
732 -194.048389836
733 126.432180643
734 -121.756922454
735 84.8516646711
736 -27.0726324003
737 49.3574429522
738 116.785498778
739 -86.6567544332
740 112.962966221
741 -135.979480636
742 136.349494027
743 56.0689592465
744 135.84089694
745 91.9200099906
746 -132.509142671
747 31.8260407446
748 117.585769731
749 42.3849295956
750 109.105387629
751 157.283816986
752 26.8487107172
753 11.702708381
754 -23.5657744842
755 32.802636359
756 102.413248921
757 56.6386265973
758 24.5682249678
759 95.8993765241
760 81.2160639811
761 76.731077317
762 -206.893371945
763 165.667296687
764 94.3641280524
765 72.6509676867
766 -215.082494485
767 24.7009865449
768 -12.3686608756
769 7.55517684752
770 -206.452398508
771 -65.1367803813
772 137.678222489
773 -374.507507003
774 3.36406680766
775 26.3384485314
776 -190.604069753
777 100.830006358
778 -156.197050391
779 89.7204873472
780 109.347397027
781 70.84505142
782 77.7818458459
783 64.953665763
784 47.461288062
785 27.9981800896
786 -3.73305180255
787 67.8609838077
788 115.95386539
789 -59.2315300834
790 -287.677634515
791 79.7130396953
792 22.2923753349
793 149.560168484
794 146.487895773
795 56.4002883999
796 121.899142372
797 -151.562179763
798 135.6991156
799 97.4879587722
800 47.2802805156
801 15.6372529682
802 112.161677212
803 78.0542954552
804 32.1740523937
805 -271.021741459
806 38.3837912347
807 -19.1429055946
808 -12.458228523
809 -137.154886251
810 105.196094898
811 -221.453210406
812 11.8697826555
813 77.4244488611
814 61.006288008
815 1.98873526513
816 57.0328017289
817 -150.563090492
818 41.6179225283
819 -93.2917162775
820 -78.3092709288
821 -106.395597283
822 73.409600909
823 -228.123845634
824 9.7730114138
825 -112.721090505
826 -320.701113606
827 -45.399949115
828 75.5520608381
829 88.071429253
830 21.7134778561
831 83.5751917085
832 44.2822059668
833 51.2291088941
834 52.0582676196
835 -297.095157663
836 31.1347236924
837 75.9441621335
838 -70.0719655657
839 -121.616748829
840 103.635672713
841 -6.51592641926
842 -138.966815341
843 -155.255527552
844 43.2749113411
845 -21.8488055804
846 -226.42134498
847 -111.370101003
848 -103.311916994
849 -48.3868822764
850 -28.7986973433
851 -483.762753684
852 -331.318944973
853 33.4932165857
854 -76.8589849756
855 66.1680021779
856 -45.1511240641
857 -57.0705847182
858 5.89346321563
859 -168.818253308
860 -36.2973526038
861 -212.078847586
862 -338.249539245
863 -364.292300543
864 -224.304888556
865 -194.229089273
866 1.19961022289
867 -262.020116456
868 -213.959199865
869 -126.841154062
870 -69.9580954247
871 -125.139106974
872 -167.518592851
873 -656.734009145
874 -141.250781946
875 -375.374607753
876 -254.528010497
877 -384.283054549
878 -608.051658628
879 -602.018997329
880 -649.410012013
881 -132.40950777
882 -620.962663872
883 -612.794322371
884 3.01498432398
885 -625.137845289
886 -629.44491927
887 -437.284540529
888 -678.611847355
889 -631.950674584
890 -667.724370344
891 -616.664953478
892 -657.161674371
893 -146.42417351
894 -34.8732637294
895 -642.751147368
896 -665.209913189
897 -652.824681346
898 -705.43680709
899 -275.773087068
900 -382.487345387
901 -635.079637792
902 -306.188028661
903 -86.1441165728
904 -68.8327477063
905 -261.110420919
906 -88.1541714603
907 -243.730080467
908 -671.332640567
909 -422.604253873
910 -737.806481736
911 -233.8629111
912 -335.586696845
913 -189.295354577
914 -410.848040955
915 -318.774962565
916 -274.300816724
917 -314.198150524
918 -235.805463359
919 -301.910389653
920 -441.239764053
921 -315.350421677
922 -257.276926977
923 -328.986346677
924 -169.138938362
925 -268.703790744
926 -344.605920186
927 -290.590693661
928 -250.582514219
929 -223.137589513
930 -279.882156342
931 -207.44443569
932 -316.312659459
933 -306.423534736
934 -212.232493481
935 -168.17487044
936 -259.072100884
937 -510.214099081
938 -292.364050198
939 -219.853482023
940 -326.10114794
941 -154.665656016
942 -194.423790096
943 -275.342497709
944 -416.565410768
945 -179.51756788
946 -527.827245318
947 -289.344808371
948 -339.260287226
949 -395.219755509
950 -252.15342559
951 -229.694401426
952 -255.037865543
953 -191.272267751
954 -273.847251079
955 -301.226325003
956 -411.377996758
957 -291.615883222
958 -149.869220363
959 -274.240561898
960 -234.059015576
961 -298.727774935
962 -165.778821274
963 -188.337789694
964 -275.903800879
965 -161.66669
966 -267.757217363
967 -271.378337242
968 -310.928928801
969 -564.394307232
970 -706.604892042
971 -447.583687886
972 -156.596717283
973 -311.587499818
974 -207.629653079
975 -278.712334402
976 -470.489366895
977 -451.015625687
978 -171.283580332
979 -341.317840483
980 -214.871902251
981 -327.136976588
982 -317.977539761
983 -214.107390603
984 -293.455205027
985 -293.561899384
986 -306.026786103
987 -315.317424721
988 -192.186663324
989 -209.477264335
990 -302.901446409
991 -246.851464756
992 -155.035827653
993 -199.092215529
994 -394.900979576
995 -229.355386712
996 -188.941481257
997 -417.904913908
998 -247.576209906
999 -260.235849293
1000 -312.752693336
1001 -274.698816459
1002 -289.712520368
1003 -212.732283048
1004 -215.48078499
1005 -333.147927811
1006 -201.571552891
1007 -312.229630593
1008 -202.237321331
1009 -470.07262604
1010 -309.174835394
1011 -175.538653639
1012 -318.773213335
1013 -232.857773764
1014 -179.596695554
1015 -297.494007629
1016 -299.404804718
1017 -178.972348302
1018 -470.38943305
1019 -262.982493842
1020 -278.211059319
1021 -301.917633667
1022 -201.030984342
1023 -300.390498466
1024 -314.342226552
1025 -244.403794707
1026 -281.430756372
1027 -546.303948171
1028 -272.471205806
1029 -153.382102118
1030 -298.539715681
1031 -221.109928188
1032 -180.668811828
1033 -297.553931986
1034 -210.631455846
1035 -300.497425555
1036 -195.927820764
1037 -297.582358879
1038 -249.758299805
1039 -236.056979329
1040 -273.973676007
1041 -211.93399593
1042 -296.263375634
1043 -312.451750206
1044 -211.012415746
1045 -276.790562412
1046 -180.623753959
1047 -260.979194735
1048 -507.354070603
1049 -230.05919039
1050 -174.775804135
1051 -306.576419202
1052 -226.289681834
1053 -205.68092479
1054 -237.742578856
1055 -245.302673516
1056 -290.465247652
1057 -311.640668226
1058 -328.618311
1059 -285.368207004
1060 -177.634947419
1061 -243.11084391
1062 -318.794413876
1063 -463.514487139
1064 -196.759639147
1065 -157.258994551
1066 -192.639608058
1067 -193.633310516
1068 -300.552894601
1069 -211.31855788
1070 -383.407717453
1071 -291.097522543
1072 -230.380088786
1073 -309.772489292
1074 -289.922613756
1075 -420.050335834
1076 -478.723902199
1077 -183.204727134
1078 -518.90152881
1079 -269.044574413
1080 -321.271234129
1081 -291.110124205
1082 -273.489782133
1083 -232.181999848
1084 -303.741479691
1085 -427.486711985
1086 -148.589219266
1087 -172.521144439
1088 -277.060158481
1089 -323.905172008
1090 -308.313567091
1091 -198.945113763
1092 -300.428084717
1093 -321.17573963
1094 -280.279942268
1095 -216.007335532
1096 -305.93489626
1097 -306.916965951
1098 -328.862645865
1099 -322.342692908
1100 -324.067828525
1101 -325.761707227
1102 -207.225826959
1103 -241.069020797
1104 -471.906826059
1105 -240.484626738
1106 -233.082241142
1107 -312.208752836
1108 -282.172126736
1109 -236.823013381
1110 -258.726447243
1111 -312.058135354
1112 -193.906842098
1113 -276.75111367
1114 -202.195850535
1115 -249.45844868
1116 -310.530709404
1117 -241.128051965
1118 -204.951475212
1119 -279.191912669
1120 -192.843487183
1121 -311.208506358
1122 -210.318126728
1123 -336.152278158
1124 -293.896457972
1125 -258.169331346
1126 -309.41371715
1127 -235.496617027
1128 -228.524002765
1129 -160.112579491
1130 -290.588503568
1131 -221.070214489
1132 -192.914105413
1133 -317.858832548
1134 -273.30636456
1135 -487.814985015
1136 -187.44859501
1137 -337.971583183
1138 -465.412537646
1139 -262.173402357
1140 -462.278256573
1141 -301.569871347
1142 -284.155176963
1143 -300.958253154
1144 -310.89984079
1145 -302.835001733
1146 -514.574620982
1147 -212.232810542
1148 -212.218563135
1149 -274.808754462
1150 -169.569525745
1151 -302.126142177
1152 -325.129603188
1153 -316.079304033
1154 -235.612548428
1155 -222.712505931
1156 -314.613721208
1157 -185.296005364
1158 -459.293227973
1159 -305.212255523
1160 -306.363411698
1161 -313.470902584
1162 -293.895684465
1163 -176.252112697
1164 -203.500744975
1165 -196.871418972
1166 -195.750616334
1167 -291.557103223
1168 -269.345760419
1169 -268.109871967
1170 -308.456987055
1171 -241.272009483
1172 -262.770037809
1173 -317.142745058
1174 -438.325125835
1175 -228.147547396
1176 -288.057124982
1177 -178.219826297
1178 -254.019730943
1179 -184.395182117
1180 -214.68739228
1181 -303.648470425
1182 -302.624122906
1183 -211.509606469
1184 -213.895760181
1185 -276.389825991
1186 -199.038374577
1187 -275.199321986
1188 -220.015945727
1189 -307.946224717
1190 -181.65836969
1191 -315.495340425
1192 -296.49521801
1193 -259.422451256
1194 -338.568051205
1195 -313.077307921
1196 -293.187739427
1197 -309.687003172
1198 -168.642022994
1199 -302.388392222
1200 -174.02232666
1201 -520.917935481
1202 -185.762185608
1203 -211.340798956
1204 -175.185953919
1205 -456.83432115
1206 -175.381192893
1207 -175.301825536
1208 -184.49761109
1209 -213.228131538
1210 -262.301401181
1211 -279.949257553
1212 -289.97716092
1213 -293.065157359
1214 -285.231025921
1215 -187.617905932
1216 -195.420694932
1217 -182.803860239
1218 -191.202288633
1219 -195.653770964
1220 -288.477369905
1221 -287.110599828
1222 -199.552091642
1223 -335.726105327
1224 -237.326390401
1225 -325.035223455
1226 -161.129645871
1227 -314.821938148
1228 -459.973129768
1229 -281.937626651
1230 -158.690135138
1231 -236.602363409
1232 -267.594716839
1233 -303.149720307
1234 -192.136511738
1235 -488.578568043
1236 -297.358530355
1237 -303.344305721
1238 -285.444148369
1239 -190.946416211
1240 -184.357461511
1241 -202.781412768
1242 -196.325513923
1243 -272.934058265
1244 -275.539948398
1245 -193.142008609
1246 -188.895531652
1247 -286.539550142
1248 -206.566293329
1249 -305.643238461
1250 -290.157011328
1251 -184.051909724
1252 -184.900487729
1253 -294.707654515
1254 -444.739305535
1255 -244.120585206
1256 -173.516204101
1257 -156.674645148
1258 -233.011416724
1259 -213.015746603
1260 -489.523863366
1261 -217.43003695
1262 -230.314049921
1263 -230.040951975
1264 -317.358679099
1265 -223.915827414
1266 -332.957427835
1267 -514.755443866
1268 -304.304569055
1269 -205.990748226
1270 -320.987312049
1271 -241.533605928
1272 -317.747105188
1273 -246.496807527
1274 -251.454428657
1275 -277.803637213
1276 -177.844833071
1277 -209.51714892
1278 -218.709547182
1279 -319.006410954
1280 -209.156632383
1281 -456.647697787
1282 -214.883807533
1283 -213.168883762
1284 -344.739440128
1285 -285.469239493
1286 -215.272425197
1287 -472.377014822
1288 -194.974423676
1289 -318.005902909
1290 -219.398454759
1291 -183.332970101
1292 -180.823970261
1293 -277.282861019
1294 -318.457198431
1295 -274.656938861
1296 -303.323420906
1297 -488.47862989
1298 -263.889147827
1299 -267.920697924
1300 -320.244645624
1301 -178.360696544
1302 -196.836445795
1303 -290.419978717
1304 -259.858991361
1305 -255.998059702
1306 -276.62215366
1307 -198.477511186
1308 -467.652989164
1309 -400.807216855
1310 -205.998022195
1311 -374.69412424
1312 -206.19102898
1313 -577.374175715
1314 -213.82521262
1315 -299.440554507
1316 -475.768913206
1317 -181.384529912
1318 -215.008586983
1319 -209.346396766
1320 -189.556379695
1321 -292.810730811
1322 -255.888781962
1323 -326.100929728
1324 -277.486621801
1325 -308.386805046
1326 -292.362555031
1327 -206.809526696
1328 -476.541649453
1329 -188.133180433
1330 -221.884444289
1331 -210.224159317
1332 -201.871323043
1333 -200.665824345
1334 -189.846925815
1335 -339.372660333
1336 -297.62157445
1337 -193.611662889
1338 -306.635410255
1339 -197.51877335
1340 -203.716779966
1341 -173.607400893
1342 -221.214624237
1343 -320.710920703
1344 -173.550854563
1345 -291.967229761
1346 -217.957283791
1347 -189.55301024
1348 -193.847778762
1349 -280.822003725
1350 -331.021072615
1351 -305.218236176
1352 -304.595328942
1353 -322.431951416
1354 -252.687782106
1355 -252.110867152
1356 -315.042311898
1357 -273.167723461
1358 -251.903308176
1359 -217.813104347
1360 -188.44229251
1361 -259.071941314
1362 -208.537278442
1363 -326.580858531
1364 -274.110668573
1365 -261.610460062
1366 -585.027437311
1367 -257.330386196
1368 -291.502387869
1369 -204.272227149
1370 -314.218928529
1371 -207.305404407
1372 -215.31677565
1373 -315.2413444
1374 -219.840971642
1375 -193.307241102
1376 -252.896365388
1377 -223.821227339
1378 -342.631995023
1379 -222.918103561
1380 -299.659305238
1381 -216.753110297
1382 -300.473693061
1383 -248.382030954
1384 -187.367249514
1385 -207.655801297
1386 -152.46525296
1387 -184.531486769
1388 -507.147751845
1389 -326.724233815
1390 -215.832294719
1391 -205.512983615
1392 -346.30089734
1393 -349.680410883
1394 -210.772358796
1395 -182.557010864
1396 -319.765136864
1397 -329.068489529
1398 -184.613790169
1399 -361.494715558
1400 -271.31397174
1401 -250.206539671
1402 -181.154137262
1403 -232.893921115
1404 -216.757699923
1405 -198.390671693
1406 -257.050588373
1407 -188.33645218
1408 -211.473611458
1409 -343.523139412
1410 -233.295128486
1411 -343.204631476
1412 -311.559487331
1413 -222.413762264
1414 -200.39143245
1415 -186.357665582
1416 -269.305847876
1417 -208.331207087
1418 -331.154078529
1419 -484.595529961
1420 -309.928504423
1421 -405.595022686
1422 -341.485956524
1423 -211.610536421
1424 -242.223794985
1425 -205.93753147
1426 -268.725970326
1427 -198.478359082
1428 -350.787204273
1429 -207.000045096
1430 -312.537942151
1431 -500.203772057
1432 -211.259201647
1433 -467.909387215
1434 -322.038849772
1435 -244.522176043
1436 -286.788714705
1437 -281.933726698
1438 -252.011713964
1439 -276.899641519
1440 -466.144314059
1441 -180.517218728
1442 -301.396668405
1443 -198.364074406
1444 -320.380433008
1445 -288.878070841
1446 -468.566476903
1447 -309.286600214
1448 -314.898172083
1449 -304.219636714
1450 -213.233756779
1451 -198.460444248
1452 -207.396624985
1453 -362.804033551
1454 -241.15754363
1455 -188.714006514
1456 -284.146084353
1457 -301.353987558
1458 -236.45093843
1459 -327.273640596
1460 -207.182757466
1461 -316.421947765
1462 -318.292411385
1463 -190.935231662
1464 -208.06498692
1465 -176.902647524
1466 -204.137048872
1467 -304.323108964
1468 -286.616555421
1469 -228.933694584
1470 -226.488959357
1471 -314.760036463
1472 -255.385740082
1473 -314.371890143
1474 -291.148527832
1475 -250.256972558
1476 -198.490652295
1477 -185.365251241
1478 -235.022152313
1479 -304.296061364
1480 -279.617207823
1481 -528.203692421
1482 -254.103314511
1483 -206.488866495
1484 -246.524941001
1485 -295.024924682
1486 -278.375583307
1487 -492.767562891
1488 -214.385685123
1489 -188.459510628
1490 -214.833354556
1491 -213.42483683
1492 -274.009336355
1493 -332.957177651
1494 -287.85377176
1495 -172.881521485
1496 -273.230112707
1497 -209.120866786
1498 -295.792075622
1499 -206.987747481
1500 -279.052769192
1501 -201.916804896
1502 -211.854556852
1503 -175.091044015
1504 -191.580286496
