epoch total_reward
174 -145.303562953
175 -101.676330224
176 -72.7465644591
177 -97.3816062592
178 -93.499125191
179 -306.347817171
180 -225.310732659
181 -131.886901625
182 -435.851110758
183 -231.592151193
184 -115.312881995
185 -154.520341974
186 -46.7969304375
187 -42.0170869897
188 -14.8155015109
189 -257.404423662
190 -527.345179013
191 -97.4790336331
192 -227.218282298
193 -59.1321094433
194 -117.171547499
195 -76.8741691337
196 -212.730923417
197 -178.079962037
198 -398.107925098
199 -24.3305280917
200 -46.7860874929
201 -407.543108232
202 -345.337973603
203 -455.052155044
204 -588.461177026
205 -402.167766679
206 -201.753405161
207 -231.359449859
208 -38.2407159989
209 -411.211564305
210 -273.48578893
211 -185.926062154
212 -50.2989475752
213 -164.196871368
214 -147.711453747
215 -37.2943624258
216 -361.124494767
217 -149.203884163
218 -287.77353688
219 -81.7302844492
220 -206.485005274
221 -101.917148128
222 -96.2202212309
223 -110.113856552
224 -318.743368217
225 -176.259574829
226 -173.346730465
227 -73.0408279677
228 14.8418592313
229 -140.535822135
230 -522.817491184
231 -159.428421936
232 -14.4163570485
233 -63.0653679249
234 -71.9739922639
235 -70.4164446252
236 -109.236089094
237 -243.8382642
238 -599.107076332
239 -73.538795637
240 -119.023186025
241 -285.215428614
242 -200.864034507
243 -573.421183274
244 -310.382113535
245 -355.099395201
246 -328.881902838
247 -485.203349686
248 -407.895479223
249 -449.943799866
250 -608.247690958
251 -612.253878463
252 -262.029374379
253 -177.703716114
254 -546.992647554
255 -508.193749031
256 -63.0002670162
257 -70.7274304566
258 -506.503993667
259 -60.00470554
260 -83.8431691827
261 -522.044333251
262 -508.236093011
263 -236.715330867
264 -224.939532322
265 -580.434482061
266 -295.794872108
267 -617.763115573
268 -153.860147709
269 -186.854353918
270 -194.722155317
271 -506.927203733
272 -349.996420184
273 -286.567867068
274 -169.841351135
275 -218.801281081
276 -490.205811636
277 -179.396781357
278 -450.90746233
279 -610.894108839
280 -498.228901264
281 -424.121044327
282 -450.660365982
283 -340.585986038
284 -170.284029807
285 -453.159487799
286 -646.71782828
287 -418.937207635
288 -355.267145331
289 -216.560373923
290 -547.065247141
291 -185.224637123
292 -632.26476908
293 -403.337658902
294 -547.964332083
295 -350.146216974
296 -244.160917333
297 -424.426560714
298 -528.405433207
299 -619.341550353
300 -528.26668949
301 -645.632566486
302 -610.987554721
303 -541.542801686
304 -360.533172283
305 -460.98125246
306 -295.842901585
307 -556.984687503
308 -279.855844536
309 -334.82416745
310 -224.945959555
311 -510.899417064
312 -489.79299739
313 -408.825643911
314 -161.565834249
315 -431.507792554
316 -434.140122551
317 -444.125579234
318 -14.1939270043
319 -135.718576972
320 -304.979211649
321 -404.237882219
322 -266.79137846
323 -522.346885203
324 -357.432801065
325 -610.458588953
326 -343.275566783
327 -371.222972816
328 -500.263962959
329 -315.503851259
330 -581.636182583
331 -474.650969632
332 -577.852558596
333 -366.64833045
334 -286.155728756
335 -647.711079371
336 -493.507220259
337 -634.667371207
338 -217.84451463
339 -213.56608232
340 -648.966311301
341 -462.764198639
342 -590.348542039
343 -80.2155822411
344 -418.178936557
345 -540.854807669
346 -466.882489598
347 -332.355170692
348 -281.867029695
349 -322.00604304
350 -494.663141974
351 -412.556209579
352 -491.85728468
353 -382.536115914
354 -302.673939551
355 -242.084171091
356 -459.046738399
357 -199.099003386
358 -348.703549607
359 -385.217886165
360 -365.683387237
361 -466.095241474
362 -431.033372611
363 -418.775901102
364 -326.623077769
365 -660.873298776
366 -294.168009872
367 -287.072077131
368 -523.446206516
369 -362.641855007
370 -534.808245946
371 -367.705076614
372 -313.874281021
373 -261.926699989
374 -255.662054799
375 -343.00449244
376 -199.85347126
377 -511.423846442
378 -308.537126016
379 -356.655018976
380 -296.891794766
381 -340.309310843
382 -543.857891909
383 -263.042263949
384 -328.273523184
385 -278.362710419
386 -196.686794935
387 -593.930278146
388 -287.352756987
389 -460.610510257
390 -205.792280571
391 -254.280031284
392 -590.824905223
393 -242.424773449
394 -435.305073512
395 -373.250131651
396 -371.560745253
397 -180.528833869
398 -136.686257727
399 -398.887364361
400 -327.159379253
401 -296.856323237
402 -463.653535947
403 -235.148723723
404 -258.87389354
405 -364.91043719
406 -420.609621649
407 -242.166088352
408 -192.247215148
409 -216.700621349
410 -314.824389738
411 -218.53282218
412 -145.016007316
413 -413.511486374
414 -422.364769854
415 -425.365709735
416 -154.787126416
417 -162.275555425
418 -425.878926026
419 -320.704453768
420 -539.037907966
421 -525.716937966
422 -366.441774826
423 -574.576276852
424 -403.224759605
425 -758.617090525
426 -564.825883573
427 -369.458717509
428 -720.135209617
429 -458.653201686
430 -390.678801747
431 -512.972348097
432 -446.271994719
433 -562.403170187
434 -645.356748247
435 -585.002540128
436 -530.542016193
437 -92.6063729625
438 -387.735647199
439 -563.435681062
440 -259.66575859
441 -787.591588373
442 -805.951612289
443 -599.653178831
444 -263.122003851
445 -620.11217324
446 -782.030665181
447 -875.511586755
448 -484.479817762
449 -591.604800609
450 -490.623582878
451 -304.245639409
452 -625.74160648
453 -881.426407152
454 -654.823265066
455 -237.291827475
456 -421.049935335
457 -406.787921314
458 -276.141899542
459 -428.446501244
460 -340.076934103
461 -588.234558028
462 -390.760953741
463 -626.137728442
464 -364.0406056
465 -624.453576797
466 -388.351436568
467 -446.677226126
468 -492.605812912
469 -318.13987858
470 -272.886319282
471 -689.829923194
472 -608.783520336
473 -568.876590473
474 -464.848503342
475 -525.554166836
476 -377.400509001
477 -311.608399184
478 -361.439821739
479 -379.87854529
480 -283.408188251
481 -323.491040004
482 -616.048405212
483 -669.416951988
484 -693.704088988
485 -817.868844948
486 -320.8689621
487 -401.365753074
488 -614.663984737
489 -698.849210503
490 -818.682821165
491 -589.188963115
492 -613.346919606
493 -683.79300051
494 -296.086808011
495 -415.736471703
496 -360.741308862
497 -719.797327802
498 -516.350437395
499 -659.663613665
500 -397.075620033
501 -307.383810456
502 -544.099841087
503 -667.82860918
504 -659.545302876
505 -638.129046539
506 -457.835352206
507 -625.496882326
508 -609.255131795
509 -714.540515277
510 -714.349977438
511 -519.629864023
512 -626.791781978
513 -293.080192757
514 -580.051243963
515 -707.750912593
516 -210.401030402
517 -433.953968872
518 -341.196472167
519 -698.860746187
520 -671.12833018
521 -537.319244537
522 -820.307072104
523 -453.811063526
524 -725.177876659
525 -344.811601288
526 -590.803072002
527 -753.850171892
528 -449.668640831
529 -337.754495285
530 -719.543779189
531 -697.79298721
532 -512.252264221
533 -844.055165249
534 -454.344263002
535 -633.828833418
536 -348.732892853
537 -380.896071443
538 -730.504931003
539 -757.0302721
540 -416.534319098
541 -77.9857170387
542 -214.66514872
543 -293.834083586
544 -320.17228358
545 -622.458458324
546 -361.18578744
547 -786.047391723
548 -416.125137379
549 -702.11086433
550 -788.932290943
551 -266.247441402
552 -397.394796034
553 -732.774628548
554 -285.358330612
555 -690.746044525
556 -398.082613615
557 -677.393511719
558 -384.181037752
559 -286.130150452
560 -417.737224
561 -267.879881359
562 -359.552880317
563 -126.786918177
564 -248.440628753
565 -695.317501529
566 -548.365169604
567 -397.399181543
568 -704.98439313
569 -742.512270614
570 -331.131778942
571 -284.684735168
572 -729.412660959
573 -581.5324786
574 -395.196465666
575 -671.118094352
576 -293.033771999
577 -376.519004327
578 -662.32966841
579 -221.576492371
580 -752.037286436
581 -434.490499343
582 -694.281210795
583 -197.12355907
584 -415.163008485
585 -700.010811697
586 -571.858412615
587 -235.583152522
588 -450.537230857
589 -314.207649026
590 -738.519012799
591 -215.318669282
592 -663.917795647
593 -450.46979749
594 -656.853866977
595 -691.876558367
596 -324.978195284
597 -527.440455881
598 -424.870571692
599 -828.091429355
600 -603.381367502
601 -753.870893027
602 -698.747456489
603 -295.567183432
604 -781.320883501
605 -690.039906922
606 -779.989252587
607 -630.173191973
608 -275.442310016
609 -373.522243392
610 -553.862140033
611 -582.28326542
612 -517.962987434
613 -297.897624818
614 -393.831888829
615 -632.474669326
616 -693.166193189
617 -755.248647233
618 -720.66147588
619 -721.969609952
620 -692.428219469
621 -718.405611731
622 -625.455809729
623 -435.44487941
624 -465.362264346
625 -688.72451469
626 -333.6321903
627 -373.903741584
628 -855.906983452
629 -238.152988616
630 -276.781536535
631 -235.79357534
632 -479.213557445
633 -304.94493268
634 -284.388341977
635 -290.380290013
636 -318.531450067
637 -334.279057652
638 -525.187559544
639 -504.872582807
640 -586.196220302
641 -292.80630626
642 -335.736555074
643 -213.215331202
644 -403.04813208
645 -338.67639891
646 -736.099107065
647 -631.770546263
648 -685.706530551
649 -441.088544293
650 -753.704843667
651 -499.930991811
652 -312.038487091
653 -321.56246666
654 -727.825380477
655 -753.480994514
656 -605.706686421
657 -522.619513329
658 -672.951849236
659 -355.977688987
660 -664.729633531
661 -597.357766843
662 -687.805399898
663 -398.735908112
664 -345.399663286
665 -550.566432022
666 -224.431077399
667 -362.981265359
668 -367.22394182
669 -298.989302105
670 -720.074868397
671 -405.84521166
672 -757.152367917
673 -640.055971557
674 -517.417635336
675 -695.70748609
676 -654.051906883
677 -372.878032532
678 -798.286664316
679 -531.241813275
680 -716.174044839
681 -550.737968498
682 -731.867505874
683 -400.405771022
684 -696.259580791
685 -455.754445088
686 -447.404386616
687 -528.410950929
688 -439.31688016
689 -447.936518474
690 -508.916904712
691 -491.791942329
692 -616.68466078
693 -503.58875157
694 -442.763301415
695 -245.705995586
696 -478.337535193
697 -326.480681651
698 -721.232385781
699 -664.410366249
700 -297.777116582
701 -896.791788608
702 -484.755213448
703 -313.634284316
704 -760.744243913
705 -625.084790275
706 -332.852361602
707 -760.214755915
708 -702.261332144
709 -516.306575302
710 -428.878253122
711 -445.161713152
712 -659.033409118
713 -740.332137474
714 -308.314962821
715 -697.410366176
716 -549.188888545
717 -332.551136298
718 -598.137698072
719 -611.272919089
720 -271.400116884
721 -237.151568097
722 -587.729587647
723 -769.197840575
724 -351.946575236
725 -568.791387795
726 -307.910345415
727 -764.120163671
728 -582.772470042
729 -287.093525605
730 -417.511524397
731 -593.724361638
732 -388.647489454
733 -573.835138439
734 -695.226583412
735 -541.238391528
736 -710.295712691
737 -754.203204972
738 -457.768557987
739 -407.537850868
740 -375.537138359
741 -385.221142539
742 -344.692691849
743 -386.995015521
744 -712.577103932
745 -427.295547698
746 -291.912198554
747 -663.459851419
748 -601.803825828
749 -466.122652925
750 -730.204367983
751 -433.948984089
752 -389.285627642
753 -626.084594806
754 -334.23064994
755 -181.05031127
756 -247.794524904
757 -636.159737062
758 -706.577930544
759 -629.72865333
760 -478.344964859
761 -531.20582335
762 -445.637811243
763 -659.845542718
764 -774.529251497
765 -814.536465478
766 -665.726161101
767 -685.925973592
768 -432.19087066
769 -615.301973188
770 -371.813398026
771 -562.760857958
772 -578.809546125
773 -431.966030406
774 -648.617393509
775 -614.937258209
776 -451.976748635
777 -528.292082271
778 -727.821553577
779 -401.925982772
780 -667.469062954
781 -582.203370489
782 -682.290049406
783 -780.304779196
784 -259.750358959
785 -571.994126905
786 -432.882480467
787 -206.96021096
788 -600.384139178
789 -702.957781975
790 -327.703936853
791 -665.885687948
792 -438.528123933
793 -773.765121373
794 -437.752212868
795 -645.669236851
796 -550.087993066
797 -474.574100974
798 -285.124366841
799 -339.010334421
800 -657.425527967
801 -394.342022044
802 -683.003164903
803 -302.479245214
804 -315.749170202
805 -732.504602102
806 -215.061866912
807 -207.064457968
808 -704.220819702
809 -229.128645075
810 -390.905855279
811 -713.85049587
812 -645.627833786
813 -691.353708985
814 -343.925027625
815 -576.410281901
816 -618.514181288
817 -461.797967439
818 -609.026993687
819 -401.180762343
820 -560.41965839
821 -687.843095378
822 -687.922404925
823 -466.822331995
824 -652.477057814
825 -377.691502529
826 -437.438113608
827 -769.188321805
828 -437.953547309
829 -618.67247471
830 -616.012081005
831 -627.957910992
832 -657.410913957
833 -559.626375941
834 -748.295945441
835 -598.613730867
836 -684.758638359
837 -351.619919944
838 -197.838016428
839 -582.917685153
840 -353.958605851
841 -283.197845388
842 -380.016935998
843 -424.895194192
844 -555.97028617
845 -591.797459332
846 -628.209329749
847 -698.139313128
848 -728.262523983
849 -652.566732386
850 -584.458881135
851 -211.332116158
852 -494.329835261
853 -408.47300416
854 -126.286667494
855 -687.251510485
856 -742.875190456
857 -393.003580026
858 -477.297911704
859 -749.422281806
860 -696.796036659
861 -772.635577857
862 -637.101332298
863 -404.721237369
864 -453.285208582
865 -285.052163021
866 -590.504836427
867 -523.105794752
868 -326.280394667
869 -958.594042345
870 -401.599270051
871 -309.70698784
872 -641.40300616
873 -418.207911465
874 -374.09084942
875 -294.025405688
876 -423.361558283
877 -721.096936145
878 -355.290170408
879 -390.976154143
880 -499.890650821
881 -545.420121119
882 -365.137170887
883 -629.886471598
884 -356.078622427
885 -624.8068306
886 -720.296572267
887 -322.038192957
888 -438.413739257
889 -325.558754217
890 -745.964824175
891 -345.751164729
892 -537.056625296
893 -355.227136052
894 -373.612765428
895 -447.077302049
896 -420.212129382
897 -597.079560211
898 -718.744838379
899 -347.511464838
900 -438.898912029
901 -321.762518697
902 -609.600030007
903 -306.373791758
904 -597.691182162
905 -429.840456261
906 -442.221429744
907 -523.423388521
908 -647.414024725
909 -772.122999247
910 -478.847160927
911 -590.999797941
912 -354.964503198
913 -632.377343583
914 -1079.03905896
915 -411.121424274
916 -594.574998237
917 -654.686640041
918 -618.479855305
919 -672.024307851
920 -203.459304576
921 -443.048005979
922 -662.433709543
923 -595.110678763
924 -744.961712502
925 -571.487387548
926 -770.274110842
927 -325.422448303
928 -287.76012125
929 -487.875413886
930 -284.195161764
931 -363.69148504
932 -707.833503244
933 -251.022329622
934 -429.098151877
935 -389.780537663
936 -687.271711651
937 -423.707000437
938 -414.018262108
939 -567.643896654
940 -566.215536423
941 -190.03682138
942 -333.319592296
943 -760.76203724
944 -306.034016673
945 -590.674564612
946 -186.962652886
947 -213.479368908
948 -748.592930695
949 -622.923121271
950 -397.53968768
951 -635.729860023
952 -356.396307493
953 -270.043264709
954 -361.889529263
955 -639.331912296
956 -605.407858709
957 -603.897761767
958 -455.582269166
959 -329.919776796
960 -664.347825464
961 -154.805535257
962 -392.717201367
963 -751.058518515
964 -659.064956702
965 -503.750439575
966 -248.674482374
967 -328.733316753
968 -617.836168976
969 -330.339817441
970 -691.43446118
971 -581.329011205
972 -347.80999728
973 -444.695341291
974 -428.092806688
975 -613.842143071
976 -230.981194592
977 -341.28164773
978 -465.980748052
979 -587.408695251
980 -237.000925156
981 -656.685476918
982 -246.366935211
983 -692.097792947
984 -699.739718881
