epoch total_reward
132 -218.154218509
133 -341.548161006
134 -365.129020397
135 -421.225319433
136 -392.944564515
137 -517.08300893
138 -564.612418891
139 -192.621698734
140 -416.236824187
141 -513.574830702
142 -444.295585646
143 -640.730526326
144 -586.904910745
145 -460.909147643
146 -383.717261049
147 -216.5550403
148 -184.530906486
149 -479.935037156
150 -310.313673415
151 -85.3393110108
152 -420.473626134
153 -493.548440961
154 -508.502827127
155 -599.310780125
156 -125.683646209
157 -476.300930635
158 -449.372950777
159 -634.98122918
160 -282.116481759
161 -532.869224786
162 -561.142547077
163 -332.844709774
164 -530.529949239
165 -515.222749426
166 -316.28067393
167 -645.918219441
168 -335.921627168
169 -406.217720915
170 -119.016211729
171 -469.955660252
172 -568.94113717
173 -303.751214267
174 -443.297110648
175 -391.054288369
176 -619.536465451
177 -403.28855146
178 -567.719935545
179 -231.33400027
180 -200.349085981
181 -438.273735871
182 -148.07178299
183 -132.419433292
184 -473.879787288
185 -491.651206248
186 -248.008318005
187 -416.919251957
188 -464.383960191
189 -474.098176739
190 -441.930779879
191 -262.085560375
192 -457.854045872
193 -233.069772541
194 -250.019143977
195 -256.670775261
196 -751.721942207
197 -670.021639121
198 -549.825745923
199 -744.909791188
200 -369.626499903
201 -310.209087827
202 -328.562143175
203 -794.431703242
204 -454.157041439
205 -670.832737851
206 -760.928105901
207 -599.277105504
208 -294.569732292
209 -447.640995649
210 -210.188089499
211 -418.095165489
212 -291.830960799
213 -563.332238154
214 -347.579595386
215 -627.587127945
216 -127.262111218
217 -524.051425084
218 -542.176373106
219 -739.099724151
220 -546.719277328
221 -140.536660064
222 -462.844661857
223 -418.212255529
224 -440.141913407
225 -166.848164386
226 -202.282270686
227 -150.812132372
228 -412.793857059
229 -282.508853626
230 -355.192800446
231 -244.851494049
232 -509.68814228
233 -533.983348651
234 -541.248890391
235 -522.08272077
236 -910.008860709
237 -735.469863896
238 -467.180766907
239 -395.089674965
240 -382.298129615
241 -122.020025306
242 -226.442435625
243 -436.241194599
244 -184.763566452
245 -380.095973447
246 -417.299965474
247 -550.637535237
248 -661.636836811
249 -395.63444265
250 -270.182836712
251 -332.674852943
252 -239.670181722
253 -367.471854347
254 -241.440413559
255 -122.099005703
256 -253.154920001
257 -166.660828572
258 -154.632492072
259 -534.118122143
260 -149.157080628
261 -184.653646267
262 -183.999112988
263 -256.473893949
264 -167.183958508
265 -389.32989129
266 -528.421681241
267 -398.670220421
268 -505.177914319
269 -475.51891915
270 -263.523139777
271 -670.629603085
272 -536.42844887
273 -571.687014963
274 -359.044261399
275 -543.349478483
276 -114.097021794
277 -662.303059879
278 -502.390533866
279 -605.092119711
280 -335.631065672
281 -377.151192463
282 -149.329143396
283 -451.103930014
284 -670.940812112
285 -572.501831811
286 -330.96324625
287 -157.731544354
288 -229.949576284
289 -223.692436401
290 -721.907860314
291 -223.044059971
292 -399.29222212
293 -268.816214425
294 -177.119747234
295 -309.58646523
296 -188.118865645
297 -127.54344531
298 -341.35372933
299 -153.792204763
300 -339.89479861
301 -221.458160019
302 -360.384451765
303 -273.111781559
304 -335.3136081
305 -404.451083422
306 -468.69813107
307 -479.009621975
308 -371.759045682
309 -415.681193257
310 -568.668254111
311 -631.540499119
312 -654.318087987
313 -544.27581473
314 -780.644618353
315 -650.003368258
316 -644.62094642
317 -292.297246648
318 -513.129377647
319 -184.123004267
320 -154.254096237
321 -156.564645737
322 -424.176468931
323 -171.575841473
324 -418.756948566
325 -612.205026629
326 -133.094231293
327 -445.678704249
328 -460.765087444
329 -147.729469423
330 -388.379002849
331 -240.112640853
332 -481.181934478
333 -221.757757281
334 -167.225527909
335 -156.828069774
336 -119.607321976
337 -599.097899096
338 -1227.90603609
339 -548.938085754
340 -121.878799234
341 -338.066265775
342 -370.600225777
343 -480.888193669
344 -412.755161246
345 -369.152006318
346 -388.291803289
347 -486.904290556
348 -225.584308047
349 -307.913415584
350 -224.751644487
351 -436.871551379
352 -140.681480035
353 -108.980405131
354 -352.061161694
355 -235.607853524
356 -249.619740323
357 -169.082959577
358 -134.028984159
359 -165.479776544
360 -140.86870462
361 -147.346231981
362 -208.545991649
363 -159.341217885
364 -188.186058024
365 -181.599873476
366 -223.723092689
367 -331.827671669
368 -267.814377385
369 -390.34719056
370 -256.611469512
371 -271.549085054
372 -222.327065904
373 -425.265406497
374 -267.378733376
375 -458.104955833
376 -244.30841945
377 -398.026254399
378 -249.930119326
379 -297.193220711
380 -524.325331076
381 -702.993531542
382 -666.952295167
383 -764.498948774
384 -702.946385569
385 -707.001685952
386 -674.078175949
387 -745.880182759
388 -618.794306356
389 -559.949516936
390 -575.680152639
391 -666.287135365
392 -766.475377946
393 -803.106376643
394 -701.244164066
395 -686.98771265
396 -950.196951707
397 -655.270110359
398 -697.60858614
399 -753.105678651
400 -845.784037709
401 -343.506932563
402 -662.575777263
403 -786.622995604
404 -803.041856502
405 -652.136916256
406 -603.827430446
407 -336.943630666
408 -441.69911007
409 -348.973549645
410 -240.204646165
411 -168.195840884
412 -180.758893468
413 -194.923240244
414 -421.330830401
415 -311.737165973
416 -325.534628539
417 -597.606995707
418 -663.868746944
419 -486.120684632
420 -570.006342546
421 -521.660206199
422 -533.772384999
423 -298.601137617
424 -425.364832564
425 -224.869134535
426 -317.731021056
427 -253.387585462
428 -313.659793967
429 -298.986153057
430 -263.76631115
431 -366.241445728
432 -185.251995829
433 -164.517620305
434 -196.952365172
435 -172.193787797
436 -191.600223334
437 -168.579023924
438 -182.301348279
439 -113.481977155
440 -234.717078349
441 -173.364541473
442 -218.664438897
443 -252.691231099
444 -139.773646064
445 -242.207878405
446 -193.879051414
447 -215.521409263
448 -275.414549402
449 -256.655086303
450 -182.269223782
451 -166.005309667
452 -148.350919539
453 -361.840816872
454 -428.64149914
455 -390.628424604
456 -170.633225109
457 -325.333631764
458 -164.01300283
459 -165.935820368
460 -158.700887623
461 -166.474490054
462 -160.874545354
463 -384.33006142
464 -210.74553213
465 -271.432069585
466 -546.80580514
467 -573.856485086
468 -429.22181315
469 -535.890264705
470 -410.811778691
471 -418.240471868
472 -455.452927943
473 -297.919798917
474 -526.13335105
475 -129.982433644
476 -309.597533838
477 -835.639702577
478 -339.242713013
479 -646.781233094
480 -536.601648631
481 -553.443860033
482 -658.026384028
483 -384.836334711
484 -532.427958134
485 -427.874293862
486 -596.600000312
487 -564.234315705
488 -311.605966622
489 -297.38294107
490 -473.521306245
491 -339.314550332
492 -237.084527486
493 -336.797931551
494 -409.828180001
495 -371.713458441
496 -559.519418254
497 -304.920501465
498 -431.096215533
499 -598.366032911
500 -606.722272198
501 -547.978639141
502 -522.9458908
503 -477.86198649
504 -774.606066036
505 -388.801790551
506 -505.338852743
507 -393.56012371
508 -467.806954533
509 -792.803874546
510 -505.866948146
511 -564.199795276
512 -601.940490333
513 -630.16535452
514 -430.838231535
515 -537.719186544
516 -493.265655786
517 -617.52585248
518 -653.519520675
519 -925.432862231
520 -735.976642117
521 -536.123613007
522 -633.868417019
523 -346.47767277
524 -484.45932833
525 -732.387045349
526 -372.269516649
527 -535.640165115
528 -489.073459668
529 -472.629013806
530 -674.431433829
531 -577.874851429
532 -520.180085994
533 -420.139727289
534 -610.631037797
535 -588.396681118
536 -445.695563701
537 -571.303408621
538 -541.381342988
539 -539.636645909
540 -575.973054668
541 -467.165891929
542 -364.524763895
543 -620.050909346
544 -400.380298898
545 -800.994881601
546 -690.193086482
547 -541.643539453
548 -523.627370844
549 -548.291379318
550 -447.682689966
551 -339.245842322
552 -865.660058366
553 -466.722835914
554 -831.318862069
555 -698.353453362
556 -622.496382315
557 -476.107292672
558 -647.98817814
559 -409.807965517
560 -672.98430494
561 -724.385095962
562 -630.778989252
563 -607.81995138
564 -552.621737688
565 -383.025319061
566 -558.715809502
567 -526.776055151
568 -528.44938009
569 -478.816125784
570 -541.848765324
571 -438.757171496
572 -619.840103654
573 -352.965063073
574 -581.589457814
575 -555.411239164
576 -446.879925471
577 -549.071645702
578 -670.091158912
579 -830.033299401
580 -760.69289193
581 -351.583180109
582 -469.764501012
583 -388.906924429
584 -688.978187449
585 -522.541912482
586 -588.764680353
587 -608.464408414
588 -402.593631449
589 -614.542447695
590 -502.725357336
591 -314.427501967
592 -554.67692484
593 -579.97675413
594 -466.035845816
595 -519.053508758
596 -798.39440068
597 -781.713376354
598 -657.728457788
599 -655.753335019
600 -396.995764322
601 -508.960623898
602 -521.533502929
603 -876.484969708
604 -556.713546781
605 -622.215715976
606 -831.727323946
607 -708.972728979
608 -684.500539688
609 -786.997616033
610 -381.475427899
611 -447.892578753
612 -613.43951793
613 -487.365586435
614 -567.797164804
615 -439.704980232
616 -361.604998869
617 -536.828529458
618 -955.829938971
619 -498.931495458
620 -380.600756722
621 -595.739833642
622 -487.360719656
623 -529.933682217
624 -562.044252962
625 -383.142009866
626 -509.118040236
627 -617.260391015
628 -550.811226336
629 -471.653271051
630 -569.995665965
631 -676.779964432
632 -369.765198926
633 -787.45017087
634 -517.043062097
635 -429.279122828
636 -707.264065668
637 -454.374158883
638 -421.963335888
639 -508.796341468
640 -538.165161554
641 -490.608358553
642 -626.028512499
643 -597.134512564
644 -423.968647239
645 -507.217390387
646 -568.54048665
647 -821.932339911
648 -724.948921247
649 -725.919211982
650 -576.323622743
651 -497.131858336
652 -406.949823724
653 -478.887145503
654 -466.024051735
655 -720.148332335
656 -635.635844841
657 -574.160002141
658 -591.945732787
659 -442.076744735
660 -392.659271575
661 -404.154158453
662 -591.712686176
663 -356.859296893
664 -466.272038323
665 -367.644176628
666 -507.205098083
667 -656.637797917
668 -493.84278336
669 -405.945214759
670 -621.497585776
671 -651.626977162
672 -654.700715098
673 -710.185951896
674 -609.788254927
675 -416.111322856
676 -418.813557447
677 -483.132538858
678 -352.522056366
679 -477.587945953
680 -309.495334451
681 -568.197888412
682 -484.039527503
683 -501.224999835
684 -610.280681113
685 -440.073572939
686 -461.427094017
687 -803.58670411
688 -413.554152386
689 -659.301968789
690 -539.71366578
691 -482.870691555
692 -634.310570142
693 -561.859126946
694 -488.725008921
695 -506.762664477
696 -491.030400146
697 -456.391417983
698 -460.44124046
699 -594.63325473
700 -858.191861473
701 -348.803217836
702 -401.945349079
703 -494.547913577
704 -508.765241106
705 -485.143615049
706 -601.562135423
707 -383.958110136
708 -532.622834035
709 -572.735353053
710 -467.125415162
711 -328.087676688
712 -502.365182241
713 -611.618234193
714 -610.409206449
715 -436.45104453
716 -633.580366513
717 -855.405472179
718 -460.660853153
719 -605.776680905
720 -500.162250341
721 -608.567216382
722 -366.066066804
723 -357.461276091
724 -583.029730312
725 -805.460492048
726 -475.270354092
727 -637.588463829
728 -591.478289491
729 -471.759683772
730 -401.079344657
731 -570.066325451
732 -386.305761048
733 -558.969886472
734 -356.681889494
735 -542.822532435
736 -536.319607173
737 -369.498788825
738 -458.963206458
739 -404.125091595
740 -619.940170649
741 -506.098786119
742 -487.76925787
743 -467.556562556
744 -472.144580106
745 -325.29263387
746 -404.86592928
747 -429.620891166
748 -525.486988951
749 -433.337845005
750 -467.313438465
751 -596.760545714
752 -415.446643801
753 -466.715331194
754 -489.691754235
755 -519.225804411
756 -565.415640039
757 -282.94777972
758 -327.425025989
759 -441.270080269
760 -494.42281705
761 -387.355079549
762 -287.754943934
763 -538.53907941
764 -520.534367311
765 -331.099385092
766 -322.637793379
767 -482.507800953
768 -338.768800491
769 -524.085870061
770 -663.492498161
771 -407.306424238
772 -523.36989141
773 -568.672656738
774 -430.781095441
775 -797.758859332
776 -511.395540153
777 -532.584755794
778 -472.251169071
779 -470.082792061
780 -464.093510239
781 -521.356961868
782 -354.614690803
783 -559.437494554
784 -365.247564374
785 -472.905509194
786 -423.15511661
787 -472.16431037
788 -339.549787414
789 -377.393288653
790 -610.012831455
791 -405.152319308
792 -626.519488835
793 -465.510422765
794 -636.687650059
795 -396.611055497
796 -537.595292491
797 -491.049194212
798 -264.761297197
799 -592.058221327
800 -370.161657026
801 -413.788591567
802 -500.971151834
803 -487.217648194
804 -485.802096779
805 -544.568166339
806 -483.923375291
807 -392.170539486
808 -609.348764237
809 -517.250363757
810 -414.673873073
811 -445.804319909
812 -315.320215933
813 -456.364402309
814 -387.32221375
815 -479.604577741
816 -467.478483789
817 -434.185909496
818 -443.136061687
819 -436.654203148
820 -575.457472414
821 -552.086714956
822 -429.756747517
823 -420.601053629
824 -478.456195445
825 -443.73994175
826 -402.950650374
827 -489.898491469
828 -569.538226144
829 -545.194033616
830 -518.816305284
831 -411.008783608
832 -459.72594062
833 -429.065748374
834 -461.222295493
835 -306.331688348
836 -419.748264001
837 -505.785268405
838 -373.484801017
839 -629.97002571
840 -375.798524127
841 -429.355650573
842 -323.290068165
843 -561.279541937
844 -534.786621837
845 -399.16446651
846 -413.029508861
847 -500.02789782
848 -570.760475289
849 -468.834868688
850 -278.789582908
851 -485.396356993
852 -338.500431525
853 -532.224652619
854 -519.9550009
855 -322.989102858
856 -415.748639373
857 -640.970175641
858 -380.390882251
859 -524.324740656
860 -654.762980322
861 -548.831474953
862 -509.279514818
863 -461.285184062
864 -420.312797246
865 -588.259071491
866 -468.837055295
867 -396.87764652
868 -441.703839691
869 -567.979624925
870 -541.10767713
871 -527.124378036
872 -560.019949315
873 -709.32458666
874 -331.747188225
875 -541.708115167
876 -591.019747266
877 -279.885197476
878 -562.409805332
879 -439.50656555
880 -445.076737012
881 -468.552356403
882 -501.395451769
883 -505.61585659
884 -459.269738834
885 -512.132894154
886 -400.215011042
887 -312.113672907
888 -560.238572197
889 -570.448502024
890 -457.538185546
891 -514.339044246
892 -504.247656373
893 -554.994116526
894 -476.296512898
895 -408.452542878
896 -489.516020814
897 -629.916350733
898 -635.095137613
899 -452.310274367
900 -303.59525426
901 -437.226146227
902 -618.888627116
903 -355.911546939
904 -742.405778922
905 -344.675422618
906 -364.906791706
907 -296.322588901
908 -340.99077833
909 -615.026086803
910 -465.422550242
911 -428.77843617
912 -485.497521347
913 -492.275686524
914 -371.226622579
915 -266.967771711
916 -342.662623849
917 -657.909336167
918 -401.137098087
919 -374.847626535
920 -511.15214469
921 -368.170509041
922 -565.13397815
923 -391.628410496
924 -551.811515071
925 -409.949912497
926 -539.453148425
927 -588.453762837
928 -749.228589751
929 -461.276316334
930 -462.947912181
931 -377.0197295
932 -427.229703612
933 -663.189145458
934 -469.697423731
935 -420.771857857
936 -332.966111474
937 -644.88774656
938 -349.122594176
939 -353.975681204
940 -529.661752268
941 -477.814212745
942 -601.685245564
943 -459.898609732
944 -557.005214996
945 -484.488767919
946 -561.715371035
947 -451.036788242
948 -578.371864884
949 -473.787935893
950 -475.844504519
951 -459.041886644
952 -405.693209146
953 -439.523869089
954 -346.979508164
955 -533.772545017
956 -435.384266968
957 -486.142922518
958 -418.687151914
959 -597.560343931
960 -522.74469344
961 -677.530733639
962 -326.070859719
963 -525.176045774
964 -330.411788973
965 -456.934761289
966 -503.87774613
967 -380.520515622
968 -432.195376791
969 -509.440141175
970 -525.18874139
971 -288.353324135
972 -501.322673759
973 -571.557197243
974 -496.176654824
975 -515.091347592
976 -527.780253348
977 -476.64171529
978 -354.82724377
979 -501.827687717
980 -391.584080679
981 -474.636752103
982 -435.020831955
983 -504.876337062
984 -463.693054646
985 -589.83572323
986 -596.100008616
987 -502.203611651
988 -301.646563135
989 -392.390551547
990 -404.887070334
991 -359.036828053
992 -516.937664791
993 -556.835048268
994 -537.367746076
995 -389.938641392
996 -597.511181246
997 -405.016601125
998 -509.450484758
999 -354.875330005
1000 -519.006119395
1001 -556.3237512
1002 -257.689744511
1003 -571.810571115
1004 -542.683629894
1005 -445.673296375
1006 -517.374354855
1007 -484.808106769
1008 -469.954060873
1009 -514.041201813
1010 -261.533058895
1011 -590.679024072
1012 -260.773230949
1013 -586.905882129
1014 -434.926368536
1015 -468.205004883
1016 -504.540260311
1017 -555.371502685
1018 -404.467858202
1019 -484.086402971
1020 -356.661308888
1021 -571.846414095
1022 -553.775031639
1023 -553.736319281
1024 -356.604396059
1025 -513.410781119
1026 -518.113356547
1027 -342.511805586
1028 -624.978216867
1029 -583.78283392
1030 -272.295333452
1031 -473.193024539
1032 -558.75550147
1033 -376.244844033
1034 -404.097376368
1035 -587.217874438
1036 -480.099963487
1037 -496.618044721
1038 -272.160265535
1039 -443.311730762
1040 -374.57933995
1041 -426.442566087
1042 -449.973115038
1043 -476.226144993
1044 -563.180373403
1045 -518.886409149
1046 -448.595781478
1047 -424.989760711
1048 -491.097262189
1049 -507.285737538
1050 -412.209248737
1051 -323.827894634
1052 -542.983041751
1053 -528.662708278
1054 -617.877469511
1055 -594.680106745
1056 -501.135819889
1057 -526.856934315
1058 -614.905320908
1059 -622.34759429
1060 -564.438471945
1061 -445.127016762
1062 -272.914736695
1063 -531.361842977
1064 -475.462302899
1065 -397.726894437
1066 -646.893498819
1067 -532.516634815
1068 -583.246483828
1069 -579.218928772
1070 -605.493328768
1071 -640.045408202
1072 -538.836819989
1073 -708.907883779
1074 -364.188083607
1075 -473.988490913
1076 -446.317670589
1077 -601.712122955
1078 -499.618502043
1079 -487.35242391
1080 -305.796570105
1081 -330.923520917
1082 -580.838759022
1083 -389.077115141
1084 -465.501560431
1085 -415.312421814
1086 -565.762570583
1087 -561.747566368
1088 -549.609651171
1089 -399.587470715
1090 -532.282945169
1091 -598.054175892
1092 -555.631222686
1093 -531.522312004
1094 -438.673665177
1095 -345.94060164
1096 -299.894330583
1097 -483.07231444
1098 -433.70087859
1099 -512.907170678
1100 -671.64998912
1101 -497.959742587
1102 -542.23829495
1103 -542.989497251
1104 -422.366009892
1105 -522.65390035
1106 -423.949890246
1107 -328.665775398
1108 -442.745417061
1109 -324.070689513
1110 -685.341072305
1111 -415.329888245
1112 -535.659574196
1113 -436.293532713
1114 -524.990700072
1115 -793.967029085
1116 -649.382602714
1117 -399.668740466
1118 -570.55505391
1119 -542.376333818
1120 -410.538923875
1121 -548.744409345
1122 -559.687943353
1123 -472.084860659
1124 -617.801713808
1125 -490.583156921
1126 -599.55912788
1127 -441.807091377
1128 -589.708607827
1129 -457.403893523
1130 -632.197766864
1131 -501.066452644
1132 -479.520476253
1133 -376.808927088
1134 -290.541151129
1135 -375.400042616
1136 -471.258533798
1137 -706.345119976
1138 -301.568693056
1139 -533.057014517
1140 -337.152975309
1141 -617.586581731
1142 -386.989198159
1143 -505.802108744
1144 -336.269973862
1145 -443.815462767
1146 -593.931908381
1147 -404.762726468
1148 -570.042873779
1149 -541.249713497
1150 -501.906769337
1151 -473.799387718
1152 -503.801685125
1153 -472.011808516
1154 -471.167125388
1155 -477.590202087
1156 -392.116424376
1157 -439.855393837
1158 -340.072817448
1159 -366.699681484
1160 -460.570918285
1161 -388.833084804
1162 -443.467777873
1163 -318.805265449
1164 -455.817718226
1165 -410.453224462
1166 -594.333566789
1167 -546.422914723
1168 -571.289020981
1169 -494.863493146
1170 -505.798846427
1171 -330.259541181
1172 -582.605698282
1173 -536.299123427
1174 -321.677663845
1175 -426.549574485
1176 -466.663357971
1177 -260.282105078
1178 -493.560418343
1179 -397.479299994
1180 -351.800845523
1181 -615.720971961
1182 -442.984431887
1183 -402.539120875
1184 -535.796899376
1185 -478.28748943
1186 -603.244207597
1187 -527.559615075
1188 -547.226916179
1189 -385.596819684
1190 -403.461770348
1191 -514.107355872
1192 -413.715829171
1193 -768.373935521
1194 -453.563544766
1195 -363.780007739
1196 -564.054450821
1197 -441.895888368
1198 -606.929828997
1199 -471.73494212
1200 -345.652648212
1201 -654.574900763
1202 -461.174301204
1203 -572.090553933
1204 -417.85851495
1205 -440.575460882
1206 -559.282797582
1207 -414.983462842
1208 -569.406122398
1209 -531.162812286
1210 -369.807381659
1211 -431.669128628
1212 -565.69355072
1213 -338.758700786
1214 -468.139276334
1215 -592.705482666
1216 -376.599279153
1217 -540.650718686
1218 -569.819698896
1219 -406.760314281
1220 -383.475852544
1221 -439.990544449
1222 -292.859614597
1223 -385.540341169
1224 -507.605195158
1225 -458.64358946
1226 -612.692043641
1227 -434.723764228
1228 -445.157119245
1229 -519.9357962
1230 -435.839109385
1231 -433.551305204
1232 -375.699906437
1233 -381.31608548
1234 -481.989925914
1235 -333.093567691
1236 -372.647945206
1237 -447.340328696
1238 -567.740484253
1239 -438.456068293
1240 -445.124634273
1241 -520.906622272
1242 -636.938649496
1243 -358.976583055
1244 -371.234215326
1245 -616.073994403
1246 -363.057525386
1247 -429.915994363
1248 -330.983980398
1249 -320.678401366
1250 -609.902646621
1251 -419.911253359
1252 -292.980482271
1253 -486.263263791
1254 -472.698096609
1255 -467.153437682
1256 -514.829655549
1257 -353.771491534
1258 -429.671312121
1259 -359.120001645
1260 -664.671730163
1261 -581.738994743
1262 -721.067222444
1263 -384.493338697
1264 -528.371330256
1265 -537.266962079
1266 -313.696133472
1267 -457.754495489
1268 -589.132327038
1269 -571.719023766
1270 -604.450979447
1271 -373.852815705
1272 -311.665982131
1273 -609.633777264
1274 -522.686434654
1275 -528.961437274
1276 -414.07430189
1277 -302.90319003
1278 -610.740648434
1279 -413.64230385
1280 -495.424527763
1281 -633.355331618
1282 -433.847056508
1283 -458.919517234
1284 -581.522558152
1285 -307.021357
1286 -487.985019402
1287 -354.127131585
1288 -458.881334607
1289 -317.010731351
1290 -477.739473783
1291 -424.544524193
1292 -513.297127112
1293 -345.162921878
1294 -545.579192366
1295 -648.623427123
1296 -434.905801685
1297 -546.447119884
1298 -381.801319009
1299 -376.999184987
1300 -457.211749711
1301 -367.881408316
1302 -514.680073622
1303 -485.626622527
1304 -396.355732883
1305 -549.51403627
1306 -561.096266831
1307 -541.989515495
1308 -437.010916226
1309 -535.617363418
1310 -585.20089714
1311 -622.549990733
1312 -440.617681143
1313 -524.568164682
1314 -611.350704963
1315 -336.189590527
1316 -343.60067247
1317 -494.643001064
1318 -443.256550584
1319 -557.390506151
1320 -533.637534541
1321 -311.155492356
1322 -327.361922804
1323 -493.180253189
1324 -476.968554497
1325 -684.110839556
1326 -497.834533279
1327 -542.59520794
1328 -446.19977764
1329 -436.584360598
1330 -644.308022554
1331 -502.162538352
1332 -407.39967222
1333 -485.583790143
1334 -514.516026613
1335 -488.318266392
1336 -450.0678104
1337 -420.925257852
1338 -518.312386503
1339 -640.984272469
1340 -406.692941398
1341 -477.414400798
1342 -431.945139263
1343 -455.826648577
1344 -502.025239278
1345 -365.022210188
1346 -448.250726749
1347 -556.245496961
1348 -497.315384399
1349 -372.21481084
