epoch total_reward
431 -118.595531909
432 -369.998682876
433 -319.46165025
434 -248.158690885
435 -354.708764925
436 -289.135749718
437 -354.276542751
438 -353.42711074
439 -318.43906631
440 -260.651623983
441 -326.322452123
442 -318.767754051
443 -360.0188925
444 -311.226056966
445 -330.663462017
446 -323.396852586
447 -199.095656928
448 -292.930856618
449 -353.230913248
450 -327.924832193
451 -308.306058417
452 -321.317910736
453 -342.39526433
454 -152.78134815
455 -91.3853382807
456 -69.086866034
457 -369.018550932
458 -388.914122246
459 -330.022481177
460 -377.379262671
461 -365.929037675
462 -289.394439949
463 -266.029763941
464 -343.213286079
465 -297.792382543
466 -231.578449208
467 -313.894379247
468 -328.877390691
469 -339.493134219
470 -321.754900164
471 -273.343191339
472 -343.692680096
473 -366.80778859
474 -373.836283583
475 -294.373649318
476 -357.887998004
477 -349.341487162
478 -283.571999696
479 -338.887892539
480 -352.779076185
481 -336.969855183
482 -328.619251823
483 -97.6606197984
484 -333.622112628
485 -357.292066447
486 -349.868898726
487 -99.9879305988
488 -363.674549665
489 -337.051285646
490 -342.705834117
491 -305.667193192
492 -310.492067975
493 -237.100145685
494 -287.071397364
495 -147.441802432
496 -340.582072415
497 -310.741097046
498 -259.788023164
499 -353.832493232
500 -291.684614935
501 -162.178542823
502 -317.935472206
503 -291.041781181
504 -194.151837247
505 -150.281651873
506 -110.081573383
507 -444.275460944
508 -366.065711017
509 -281.698501374
510 -262.165723457
511 -113.331363334
512 -332.016972759
513 -102.571569672
514 -320.302366682
515 -280.774979446
516 -285.701584157
517 -380.658338012
518 -286.288373634
519 -313.233280585
520 -299.543337857
521 -326.23072632
522 -329.973932385
523 -222.336713387
524 -47.630823266
525 -328.070720647
526 -130.737415281
527 -326.220648141
528 -338.983673316
529 -346.016861212
530 -330.413748047
531 -339.966900391
532 -226.996929763
533 -346.853167801
534 -368.121493791
535 -197.976640594
536 -323.824505316
537 -319.628688686
538 -336.819083845
539 -275.177701493
540 -372.144122459
541 -49.644596628
542 -351.053819658
543 -95.5001224544
544 -353.292386735
545 -324.227846955
546 -339.076298663
547 -291.867431424
548 -400.234207556
549 -325.582075222
550 -375.177334748
551 -160.095663407
552 -324.905470655
553 -422.248949042
554 -112.906045875
555 -298.965156477
556 -115.229694104
557 -201.525132911
558 -351.921423357
559 -354.268532233
560 -337.135783674
561 -317.527889465
562 -328.402536098
563 -313.506270973
564 -300.985088689
565 -406.034036283
566 -337.831088185
567 -170.124738767
568 -385.763935309
569 -385.537119905
570 -315.175549979
571 -216.997130245
572 -346.248371403
573 -314.054050075
574 -329.71591515
575 -290.622658592
576 -290.392907088
577 -356.12056669
578 -354.497189045
579 -258.836295991
580 -270.108462988
581 -365.793975771
582 -320.880907187
583 -269.7603282
584 -394.601265229
585 -314.633745104
586 -323.857654045
587 -243.175018932
588 -348.733021953
589 -401.820881853
590 -348.482502559
591 -356.091640289
592 -293.760283749
593 -108.068304617
594 -315.52197758
595 -313.943368049
596 -128.75260841
597 -357.503226431
598 -411.109286046
599 -299.119719217
600 -359.72118781
601 -372.093434328
602 -264.737843503
603 -315.338589198
604 -315.65005723
605 -343.647988549
606 -418.586271241
607 -154.134597575
608 -314.138493628
609 -376.288693459
610 -240.455761785
611 -357.787763794
612 -428.88856107
613 -398.383062356
614 -335.594561743
615 -360.058706495
616 -351.234322468
617 -245.520582695
618 -327.001714896
619 -364.742269752
620 -321.465206817
621 -376.15085684
622 -368.915150821
623 -377.819630998
624 -307.376723051
625 -323.852025955
626 -323.58171744
627 -412.230503632
628 -291.506424648
629 -294.64839872
630 -340.411327209
631 -371.392840516
632 -366.942186158
633 -309.460411974
634 -498.335205823
635 -355.851458732
636 -281.470110569
637 -343.511636234
638 -37.7737372754
639 -312.150037576
640 -309.296423907
641 -363.946467333
642 -296.879648783
643 -329.534492528
644 -360.542078867
645 -332.284987256
646 -366.042187821
647 -372.527967133
648 -395.520000975
649 -367.623583074
650 -351.350149942
651 -356.755638703
652 -72.54755901
653 -316.716942407
654 -359.16180306
655 -325.199417411
656 -326.51059068
657 -347.782206914
658 -367.033479933
659 -313.90630212
660 -438.970190282
661 -382.08020021
662 -384.635826682
663 -362.960759733
664 -327.264649601
665 -294.48339503
666 -168.374460125
667 -370.882213338
668 -313.49113278
669 -182.328273787
670 -383.679729809
671 -286.133286007
672 -332.236122427
673 -399.183435977
674 -282.592002825
675 -353.365130572
676 -300.060730175
677 -246.656891395
678 -389.446383172
679 -299.734399825
680 -121.267796695
681 -314.044540957
682 -444.360286606
683 -352.140789789
684 -270.483284436
685 -319.803936884
686 -289.561885022
687 -356.557155585
688 -254.600353641
689 -372.402759145
690 -337.92121466
691 -371.399631826
692 -223.977267377
693 -385.596948597
694 -384.676182698
695 -322.035066493
696 -336.92369522
697 -375.348573974
698 -310.019613021
699 -336.136864202
700 -366.48733207
701 -334.432612006
702 -391.957032484
703 -242.411070824
704 -258.235832832
705 -343.777974448
706 -240.463359319
707 -292.306307627
708 -245.941623333
709 -362.104228473
710 -491.385672957
711 -293.117485514
712 -435.232281515
713 -349.711050733
714 -323.353750574
715 -498.00551837
716 -340.041146443
717 -272.348361412
718 -320.330231602
719 -270.290836642
720 -372.177084949
721 -395.387349804
722 -363.082345477
723 -332.255530675
724 -320.240617447
725 -278.652119765
726 -366.989738489
727 -347.646797322
728 -339.830183756
729 -363.458487621
730 -399.386878215
731 -275.194876507
732 -409.876174944
733 -658.467888644
734 -371.084918919
735 -289.75743171
736 -319.12974265
737 -345.786294881
738 -175.753275205
739 -346.524224528
740 -301.855401103
741 -366.474484244
742 -361.903567091
743 -293.10089216
744 -436.753514974
745 -397.108153256
746 -297.775445533
747 -174.056273222
748 -355.488120144
749 -358.969376099
750 -368.422279171
751 -77.0511335093
752 -396.037941845
753 -340.349718048
754 -314.747569556
755 -352.648658812
756 -240.761364763
757 -366.456826308
758 -316.574728649
759 -326.968736749
760 -296.477340764
761 -363.250951818
762 -305.848262156
763 -333.227201122
764 -328.809443733
765 -347.58664236
766 -364.302379178
767 -42.0614720268
768 -386.891629254
769 -178.777946749
770 -271.205793767
771 -158.089336089
772 -380.149868533
773 -457.290194884
774 -303.71398076
775 -334.571260677
776 -374.412065251
777 -296.988370645
778 -307.616276279
779 -350.952617359
780 -365.548265397
781 -345.872350241
782 -397.092429686
783 -336.040320276
784 -316.484767377
785 -311.185276777
786 -325.175611949
787 -307.861091963
788 -400.066383535
789 -94.9151623848
790 -396.226721844
791 -279.341386691
792 -475.650491003
793 -301.088801878
794 -278.116717312
795 -448.393776284
796 -50.30730481
797 -393.092360493
798 -346.38558223
799 -327.968271777
800 -355.200533945
801 -351.704276772
802 -381.767896003
803 -306.320165367
804 -348.621907572
805 -322.56293287
806 -363.334185387
807 -255.257628825
808 -333.060080872
809 -307.481384101
810 -330.003814241
811 -348.956568264
812 -324.480745562
813 -309.733642206
814 -345.029325797
815 -177.536096862
816 -393.387762888
817 -231.044040878
818 -377.431772308
819 -330.736352164
820 -344.559118474
821 -320.907318354
822 -281.147081481
823 -316.829511357
824 -204.326813684
825 -325.419790489
826 -289.615591413
827 -377.609495754
828 -389.660145797
829 -297.207804846
830 -305.959951741
831 -339.188618119
832 -322.456554653
833 -317.383500273
834 -327.429406567
835 -307.82431641
836 -366.121400684
837 -325.8944615
838 -349.058881626
839 -151.362200395
840 -238.743861529
841 -306.549980331
842 -331.100079354
843 -358.384934076
844 -139.365981894
845 -391.763386179
846 -366.533659841
847 -329.578410069
848 -192.757959592
849 -273.162075232
850 -169.327045754
851 -345.934261517
852 -327.50690439
853 -305.910373038
854 -254.349453437
855 -357.930939952
856 -317.805327788
857 -355.417815175
858 -264.704659677
859 -293.772183689
860 -403.625847087
861 -315.989197746
862 -297.414628401
863 -288.768375079
864 -308.697915112
865 -276.172894419
866 -318.014936967
867 -338.405079146
868 -339.605326015
869 -425.38237477
870 -121.364813458
871 -283.473679745
872 -485.192497011
873 -293.303132692
874 -329.357435961
875 -211.007490511
876 -325.795108995
877 -330.727679374
878 -1038.1785926
879 -428.080003791
880 -44.2384961956
881 -124.975254877
882 -263.413089803
883 -257.355220111
884 -354.41685396
885 -314.801686713
886 -325.378411274
887 -210.411104029
888 -351.404313032
889 -46.2875233366
890 -351.074277703
891 -314.46623985
892 -144.308864074
893 -226.354552991
894 -101.413652107
895 -307.825424285
896 -331.251846098
897 -353.75144351
898 -343.119295656
899 -318.362402789
900 -344.505584656
901 -281.629305246
902 -332.560641749
903 -328.856833135
904 -137.197876961
905 -295.394991263
906 -331.982430283
907 -312.840160568
908 -331.040967081
909 -174.821581521
910 -284.282007652
911 -305.37093078
912 -423.921094262
913 -379.489441653
914 -288.518006635
915 -336.841715985
916 -331.4571143
917 -341.981493407
918 -331.872658366
919 -273.308912198
920 -218.046234534
921 -312.754863464
922 -176.086764126
923 -135.282904002
924 -182.193396993
925 -132.683397149
926 -351.69456627
927 -191.486576205
928 -300.551720566
929 -233.027620342
930 -122.973682972
931 -360.968184526
932 -299.84122443
933 -315.647671171
934 -328.244126783
935 -347.146128072
936 -290.295353044
937 -330.142382277
938 -137.649290648
939 -251.218537315
940 -334.344396202
941 -328.689589318
942 -267.434066375
943 -299.198727137
944 -308.312791439
945 -399.686422059
946 -291.841050488
947 -416.715109129
948 -254.445185365
949 -316.652072982
950 -296.848492588
951 -326.491354253
952 -363.650150205
953 -205.522351586
954 -343.457167174
955 -334.189739175
956 -248.05197325
957 -360.175087607
958 -348.174455196
959 -323.224956284
960 -231.622947531
961 -234.674179727
962 -306.521390129
963 -344.033491574
964 -327.068280531
965 -401.678532781
966 -268.033641372
967 -102.753952748
968 -351.293817923
969 -254.249116798
970 -285.54798208
971 -155.795227221
972 -312.406939682
973 -294.521585934
974 -330.56401411
975 -279.967048584
976 -316.483306643
977 -389.727811756
978 -364.372655324
979 -64.1703525783
980 -295.019232907
981 -278.921115692
982 -78.3637403049
983 -312.954118569
984 -352.321024117
985 -334.015131306
986 -366.217388775
987 -43.1207311709
988 -288.194335084
989 -295.351099666
990 -216.755187179
991 -258.568790754
992 -253.304283786
993 -137.548651787
994 -285.776000627
995 -495.286874322
996 -101.547516293
997 -356.208186327
998 -283.699777948
999 -305.874444852
1000 -343.79046676
1001 -381.023842085
1002 -344.696096448
1003 -510.698003839
1004 -265.087512453
1005 -68.2030064532
1006 -311.469412662
1007 -73.7399966564
1008 -410.626311677
1009 -343.705806481
1010 -361.418076152
1011 -414.626813558
1012 -289.770762577
1013 -293.390197039
1014 -250.139246119
1015 -338.278692626
1016 -281.896302622
1017 -354.813152207
1018 -252.311810567
1019 -362.057066249
1020 -298.438424942
1021 -342.566762267
1022 -374.285752205
1023 -378.436693687
1024 -345.544687018
1025 -324.385575488
1026 -112.995011163
1027 -323.936852109
1028 -290.257387222
1029 -392.478640898
1030 -314.654056166
1031 -347.368354532
1032 -321.819333411
1033 -340.917188282
1034 -291.447565194
1035 -388.022828805
1036 -330.988105626
1037 -302.49726687
1038 -383.984970354
1039 -318.580910584
1040 -343.816090381
1041 -326.611012477
1042 -393.463624066
1043 -274.427714279
1044 -272.149088109
1045 -317.701263273
1046 -378.637962218
1047 -321.801943751
1048 -314.214753521
1049 -376.823970754
1050 -326.559554386
1051 -442.426033534
1052 -346.268212709
1053 -301.055856503
1054 -459.643662448
1055 -198.814544501
1056 -280.143913103
1057 -367.119751387
1058 -314.554058496
1059 -344.124547773
1060 -255.260572488
1061 -62.2918909188
1062 -140.68854249
1063 -296.461648834
1064 -324.60662655
1065 -132.112917652
1066 -354.026311281
1067 -347.735630413
1068 -310.52824838
1069 -533.505695053
1070 -301.086836088
1071 -305.233658786
1072 -352.785373672
1073 -301.027730675
1074 -381.376812475
1075 -313.458816591
1076 -303.764712355
1077 -331.865053009
1078 -328.245165364
1079 -403.47729255
1080 -323.918319572
1081 -351.090845296
1082 -347.520838051
1083 -350.307106596
1084 -161.54530692
1085 -273.723666406
1086 -321.951089117
1087 -329.395582001
1088 -313.900642092
1089 -96.6484544962
1090 -377.212208276
1091 -293.578531732
1092 -300.502448524
1093 -444.679715538
1094 -324.2018845
1095 -293.818204285
1096 -313.537009872
1097 -282.629978157
1098 -101.123121786
1099 -267.630512397
1100 -359.354822505
1101 -132.346672962
1102 -282.315751954
1103 -225.010735031
1104 -309.949195659
1105 -327.641238236
1106 -347.372386313
1107 -342.701377821
1108 -250.807701402
1109 -188.66126711
1110 -319.981738505
1111 -307.113517978
1112 -305.564568892
1113 -265.438537061
1114 -394.280109098
1115 -169.846533122
1116 -342.802626825
1117 -343.766937432
1118 -328.883416429
1119 -332.711249087
1120 -337.891766276
1121 -94.7367046778
1122 -107.734343476
1123 -145.937712665
1124 -85.9080816563
1125 -355.949275833
1126 -338.567744397
1127 -315.357036793
1128 -345.193215488
1129 -223.99314964
1130 -104.016863634
1131 -138.38365663
1132 -290.378482765
1133 -268.379551964
1134 -387.920374713
1135 -263.693252519
1136 -339.96653821
1137 -711.880389847
1138 -407.934619995
1139 -352.370705143
1140 -360.42266387
1141 -350.269419129
1142 -397.734198221
1143 -45.1913646619
1144 -310.137440138
1145 -267.85969747
1146 -338.156971456
1147 -335.531922755
1148 -300.162041259
1149 -292.768597225
1150 -317.824478205
1151 -349.206117788
1152 -316.164739267
1153 -335.898647474
1154 -327.982148903
1155 -341.274143012
1156 -351.459656494
1157 -358.817918488
1158 -308.837949243
1159 -171.709668577
1160 -262.757991666
1161 -348.711186256
1162 -335.509605927
1163 -367.873872933
1164 -315.849184584
1165 -256.247525094
1166 -329.193307713
1167 -343.002668637
1168 -315.508682421
1169 -402.586015864
1170 -352.349629454
1171 -345.995023402
1172 -377.900896309
1173 -367.338660266
1174 -362.729282287
1175 -216.488553569
1176 -343.781108038
1177 -343.877381344
1178 -333.571460288
1179 -319.791495049
1180 -274.84494994
1181 -358.436733383
1182 -175.615365405
1183 -409.712159281
1184 -393.495561128
1185 -388.370533371
1186 -332.531628385
1187 -302.995426305
1188 -320.409275322
1189 -333.634374968
1190 -344.853819438
1191 -324.837672761
1192 -354.732369436
1193 -521.569226209
1194 -336.576462427
1195 -315.774768069
1196 -286.492051844
1197 -360.965267072
1198 -230.198378476
1199 -333.660071653
1200 -319.904629016
1201 -78.8693171204
1202 -259.115217592
1203 -346.481247665
1204 -293.433002039
1205 -320.365893334
1206 -350.470064859
1207 -390.401960393
1208 -307.291516175
1209 -190.565706624
1210 -287.193451071
1211 -373.470674938
1212 -345.385360547
1213 -344.631526631
1214 -342.392607318
1215 -301.678839962
1216 -371.831524735
1217 -275.190456516
1218 -314.074590673
1219 -376.627477303
1220 -311.973099092
1221 -300.440610789
1222 -46.850764214
1223 -333.894573463
1224 -294.270919164
1225 -276.711295692
1226 -345.163438412
1227 -352.650243409
1228 -205.83910514
1229 -363.881744147
1230 -368.54549014
1231 -300.422096244
1232 -354.239386738
1233 -64.7154664782
1234 -310.903194352
1235 -328.029633259
1236 -290.362406132
1237 -209.573571286
1238 -278.158064068
1239 -358.502259343
1240 -345.709860138
1241 -342.912832925
1242 -251.164197379
1243 -363.432461423
1244 -331.954074524
1245 -325.528360694
1246 -232.559411055
1247 -367.478040973
1248 -336.364191412
1249 -402.094200318
1250 -344.911680834
1251 -317.116289312
1252 -337.653999862
1253 -253.986946748
1254 -296.254445594
1255 -269.86909214
1256 -99.3712707633
1257 -360.444589119
1258 -132.357592698
1259 -176.536322107
1260 -364.57735221
1261 -377.103015397
1262 -207.107743542
1263 -187.534305066
1264 -355.160705448
1265 -192.499680345
1266 -309.510911661
1267 -338.697022814
1268 -336.376119691
1269 -344.987923065
1270 -323.043396361
1271 -331.160350374
1272 -331.778058557
1273 -371.043400022
1274 -292.901998055
1275 -383.040674499
1276 -38.7198346822
1277 -317.885099504
1278 -349.661390279
1279 -453.299579903
1280 -394.849967928
1281 -371.809163129
1282 -396.83528447
1283 -289.923520912
1284 -282.699768397
1285 -155.050331128
1286 -319.717380332
1287 -339.452718114
1288 -354.843717568
1289 -301.471949955
1290 -341.940573256
1291 -366.138131515
1292 -297.809721527
1293 -328.31219159
1294 -329.07611548
1295 -329.142656995
1296 -146.198133923
1297 -363.454890368
1298 -221.206617493
1299 -312.70144498
1300 -255.989590862
1301 -332.189565962
1302 -210.672144263
1303 -339.043624558
1304 -309.488153713
1305 -342.016702286
1306 -190.493454068
1307 -335.821840634
1308 -343.564333235
1309 -338.906573271
1310 -244.246091954
1311 -285.231942832
1312 -339.702462156
1313 -335.391322971
1314 -339.925008417
1315 -307.272185195
1316 -371.473116069
1317 -114.375728072
1318 -358.067499307
1319 -380.702423393
1320 -231.021853298
1321 -308.689826804
1322 -103.765123808
1323 -376.469276836
1324 -309.787941474
1325 -319.503070923
1326 -90.4546424346
1327 -250.161460331
1328 -274.937308503
1329 -334.663752265
1330 -318.238560184
1331 -300.892033962
1332 -301.612095503
1333 -301.382188282
1334 -346.52447146
1335 -316.326228249
1336 -241.59458326
1337 -352.563524351
1338 -284.046711899
1339 -335.835943937
1340 -182.13396366
1341 -375.173158482
1342 -294.846584361
1343 -306.929316549
1344 -111.919657326
1345 -281.620166943
1346 -323.198796205
1347 -307.831558523
1348 -350.596637082
1349 -128.960054734
1350 -63.7621983248
1351 -301.965089078
1352 -413.344002308
1353 -249.645215112
1354 -333.300656465
1355 -277.15825094
1356 -171.298313727
1357 -303.366387501
1358 -329.992422737
1359 -152.676203594
1360 -149.70030201
1361 -305.571719982
1362 -271.274200862
1363 -291.889820423
1364 -32.2630757227
1365 -48.9807985825
1366 -338.189530513
1367 -236.638755676
1368 -464.856859333
1369 -194.597265654
1370 -304.876010722
1371 -163.256967721
1372 -287.337205031
1373 -194.433426545
1374 -365.306687893
1375 -301.490771279
1376 -306.446094544
1377 -403.752561957
1378 -348.912876628
1379 -387.467456925
1380 -302.998029803
1381 -387.542383188
1382 -677.187000327
1383 -273.011038305
1384 -359.008792893
1385 -319.650134196
1386 -334.489482784
1387 -350.940903281
1388 -341.045996962
1389 -335.342231182
1390 -370.531178507
1391 -414.201397494
1392 -385.615524969
1393 -369.347095687
1394 -434.521507035
1395 -403.488367401
1396 -335.729223304
1397 -339.80031587
1398 -159.668549151
1399 -361.917447203
1400 -315.722358991
1401 -303.609331511
1402 -477.594277733
1403 -335.994680932
1404 -340.832777453
1405 -284.290233212
1406 -330.609427726
1407 -330.316748502
1408 -257.97964139
1409 -351.892231931
1410 -148.053709569
1411 -339.107126163
1412 -374.870571558
1413 -578.207036408
1414 -314.506958978
1415 -346.399756811
1416 -314.234877487
1417 -275.591778021
1418 -336.574269748
1419 -303.512303132
1420 -271.126145372
1421 -299.580954085
1422 -392.608255049
1423 -262.617511322
1424 -397.002651197
1425 -366.709490449
1426 -351.894260235
1427 -276.676983558
1428 -96.2766457652
1429 -384.092644245
1430 -329.286991961
1431 -298.336351495
1432 -319.414568338
1433 -310.977353467
1434 -338.912633416
1435 -372.800563042
1436 -291.258334661
1437 -174.78921057
1438 -151.785444736
1439 -353.093770366
1440 -142.879436069
1441 -333.005876028
1442 -323.879629941
1443 -283.000802475
1444 -325.59949487
1445 -302.010035933
1446 -322.185915077
1447 -213.895043831
1448 -346.026371072
1449 -107.442425867
1450 -112.023588846
1451 -319.79470786
1452 -404.587952808
1453 -255.647179717
1454 -350.362625314
1455 -346.936141547
1456 -331.960103121
1457 -337.078571054
1458 -221.654321605
1459 -375.775980905
1460 -341.571443393
1461 -264.501603422
1462 -334.004370297
1463 -436.512800563
1464 -357.481081229
1465 -383.580384483
1466 -313.305141366
1467 -76.6739049568
1468 -339.403141124
1469 -305.043915505
1470 -391.379552253
1471 -557.047545771
1472 -172.492821071
1473 -308.760898721
1474 -167.736429995
1475 -345.126618257
1476 -304.241591584
1477 -230.660656574
1478 -302.640452623
1479 -329.355497504
1480 -350.835360678
1481 -232.898694834
1482 -101.229160769
1483 -328.280927908
1484 -339.601713199
1485 -361.290104181
1486 -328.328620522
1487 -311.537773367
1488 -307.364162092
1489 -352.534396171
1490 -299.100257564
1491 -308.392067493
1492 -375.513853743
