epoch total_reward
343 224.516273994
344 228.740755305
345 235.809169618
346 217.699236229
347 240.756210921
348 240.468464382
349 243.336118591
350 225.603931712
351 221.408793675
352 215.725978342
353 242.17079127
354 235.667628081
355 253.55881682
356 216.837265658
357 219.993842317
358 238.437096498
359 220.051838952
360 234.109358004
361 206.030246546
362 235.289910077
363 229.049752438
364 223.413903127
365 230.590464214
366 212.262060336
367 204.73233229
368 225.988620425
369 205.763859414
370 262.857932794
371 240.470862912
372 221.352394216
373 217.582354517
374 244.118755928
375 247.639384263
376 207.152974899
377 229.414119584
378 215.14523392
379 239.219911217
380 247.659984526
381 207.119564613
382 215.068279423
383 -171.720902643
384 212.272209498
385 234.418722222
386 242.165550544
387 240.750227533
388 253.771817233
389 233.522009121
390 236.708333987
391 236.055025442
392 220.737180297
393 204.567574076
394 247.719432049
395 245.587985679
396 235.374589019
397 231.503384122
398 231.110747026
399 234.433856778
400 247.701774997
401 233.247427348
402 221.161343603
403 254.972981907
404 231.282642288
405 238.84895066
406 234.156802579
407 214.028921624
408 223.873914018
409 245.589101292
410 193.361314753
411 235.142290609
412 203.975252123
413 242.885292809
414 268.178991224
415 253.431959252
416 241.932338728
417 194.901297817
418 232.01232258
419 234.893790052
420 213.613870842
421 199.451147898
422 243.306681443
423 251.208771571
424 243.244356816
425 236.121713263
426 251.664895177
427 203.102826054
428 232.140338549
429 224.02590977
430 241.356907999
431 226.299669187
432 221.284305076
433 251.133096835
434 257.194141825
435 242.154632116
436 -299.010111194
437 203.447082926
438 -300.187225627
439 221.85618535
440 233.774933442
441 242.713353817
442 227.873167101
443 243.000338083
444 199.456771838
445 236.442593305
446 225.822826623
447 236.596264812
448 225.957291386
449 251.476108417
450 253.383865265
451 230.263345265
452 235.748644722
453 244.699663773
454 213.503500705
455 243.377288701
456 222.709268856
457 221.60965433
458 256.463346893
459 216.279977184
460 245.362525449
461 228.344986354
462 243.869117807
463 225.535449914
464 241.310746181
465 243.73173557
466 246.932454544
467 230.025051088
468 216.393006792
469 195.47060893
470 221.435104899
471 229.353673685
472 225.404864347
473 250.248545159
474 237.860922233
475 223.954787981
476 215.98953627
477 238.953371074
478 237.65908107
479 236.80583117
480 224.579955705
481 252.166548191
482 238.17968187
483 244.053999367
484 210.316854047
485 241.283576745
486 243.503560118
487 229.783646567
488 207.319016308
489 247.044641721
490 227.272854565
491 241.987088866
492 234.642318444
493 239.867982721
494 245.723802823
495 231.123147667
496 231.038348781
497 233.93838959
498 230.263836933
499 233.570201192
500 233.317636708
501 220.786118897
502 229.219568078
503 263.381596444
504 236.78997199
505 242.586867688
506 230.974542509
507 216.285624769
508 245.231668133
509 237.921685768
510 192.274310413
511 216.620311382
512 208.777058267
513 228.531166349
514 242.501399786
515 208.676006522
516 244.474790854
517 209.436598653
518 256.196352816
519 241.021698
520 220.913453249
521 225.458988948
522 210.500548832
523 238.504595673
524 234.496133127
525 246.329991424
526 205.358622277
527 247.516544345
528 208.822006923
529 227.13740169
530 241.671447994
531 228.073431448
532 207.812774304
533 254.028139189
534 236.043719903
535 257.434855539
536 232.415909009
537 245.089103063
538 255.383111177
539 247.98745332
540 250.62869016
541 232.688142003
542 -384.167798772
543 243.378991146
544 239.539153865
545 231.56568926
546 225.438998883
547 231.55983761
548 225.64975338
549 234.671533327
550 251.3681016
551 223.235956926
552 230.252057208
553 210.009572538
554 225.361174679
555 207.87671723
556 220.022979387
557 234.554906496
558 224.222693276
559 227.128950996
560 206.98397048
561 230.571743434
562 212.056388948
563 202.896555794
564 226.204132718
565 251.225571077
566 233.369036676
567 241.110143218
568 242.198212476
569 223.363790842
570 247.999310503
571 242.270073823
572 250.358821742
573 193.450132743
574 254.384383241
575 238.213899649
576 206.407890521
577 234.455970931
578 230.270322557
579 235.650830393
580 216.047736922
581 239.82639725
582 245.04697692
583 244.406991112
584 245.934418119
585 236.244566981
586 252.061543101
587 203.260109602
588 248.732019302
589 215.200283092
590 244.425466341
591 231.433860951
592 237.822350279
593 248.938891388
594 246.131890536
595 237.595618201
596 242.857786473
597 230.599644302
598 257.316406886
599 213.212633191
600 257.290748178
601 230.739128999
602 209.810592478
603 248.183659183
604 216.810550163
605 214.571686647
606 241.561869037
607 198.904782774
608 214.272017453
609 221.60653153
610 201.828443903
611 201.688233756
612 230.275141527
613 250.520268692
614 236.527741668
615 228.398763137
616 193.065858227
617 236.373456102
618 245.143196887
619 247.0978036
620 212.644666364
621 182.14914825
622 248.49480425
623 235.527715298
624 213.071066496
625 233.780950349
626 215.407792109
627 212.626044615
628 226.978412785
629 240.81485293
630 243.45749708
631 235.515078882
632 241.8879776
633 232.945399159
634 227.12852958
635 241.42923469
636 235.209507511
637 253.953234689
638 230.70045248
639 222.120515929
640 213.925423952
641 192.652587097
642 198.732703498
643 264.216604162
644 246.84987713
645 253.834873248
646 247.093694943
647 252.501898086
648 235.132541038
649 251.899733497
650 211.08956713
651 219.570531859
652 199.333702419
653 242.789341192
654 220.620897273
655 230.887342036
656 239.280844222
657 248.085395354
658 215.365979186
659 205.168604982
660 212.48407647
661 240.331740438
662 229.705331434
663 227.262584018
664 242.768970757
665 228.674463706
666 260.004538087
667 200.340946766
668 202.261722953
669 225.867544168
670 240.486532777
671 236.082808449
672 219.219794742
673 230.846116452
674 248.530740302
675 232.239631123
676 190.625325047
677 246.047905603
678 207.311803104
679 238.849856141
680 243.984939189
681 231.52871206
682 237.080849499
683 239.303562758
684 232.292517904
685 238.716914264
686 214.411825908
687 246.620873101
688 244.34761799
689 210.631576011
690 228.496417567
691 240.437924167
692 214.694532269
693 246.955986243
694 235.66869904
695 240.812507523
696 235.940979541
697 217.67904826
698 222.107234126
699 211.188124963
700 241.467863236
701 214.692967023
702 237.836453212
703 266.779998607
704 244.855420602
705 204.89376283
706 246.295017419
707 -166.006293021
708 221.960975028
709 243.097660002
710 230.895023584
711 246.308782966
712 236.69608459
713 235.37711216
714 227.839802319
715 236.385254537
716 218.704250824
717 210.242949119
718 243.42686777
719 249.340238148
720 226.139191469
721 202.004437271
722 231.998903757
723 226.364176082
724 208.370309464
725 234.352577768
726 256.426712209
727 241.717456592
728 223.245026259
729 193.301288016
730 246.226433526
731 242.281060056
732 245.213936895
733 197.32065081
734 255.31689209
735 244.443550994
736 205.663425494
737 200.295730822
738 247.120857626
739 227.430868103
740 240.658922382
741 231.093382925
742 257.000366683
743 244.84763865
744 206.117781091
745 243.397256015
746 229.308187989
747 220.973367916
748 245.19051452
749 256.34260467
750 243.17138376
751 228.856106335
752 226.129943365
753 239.745008381
754 190.513480368
755 214.990833598
756 203.296082065
757 223.530964751
758 245.634937752
759 242.1720536
760 241.197978007
761 262.549428406
762 237.013590831
763 239.312591567
764 216.686468836
765 226.119380963
766 222.859143263
767 221.182356669
768 244.173868267
769 226.145550092
770 210.471806485
771 212.320311665
772 225.616165525
773 236.035741293
774 217.383436477
775 231.746474654
776 243.064714476
777 216.815610032
778 204.565358168
779 238.483060278
780 241.311075416
781 238.604367175
782 193.17147835
783 229.635003719
784 229.849169309
785 227.589454395
786 213.934749723
787 246.679583157
788 236.28536973
789 209.461937272
790 230.212150015
791 210.762343426
792 248.219731359
793 245.349610773
794 250.284826006
795 243.4267795
796 223.51466219
797 206.681068761
798 216.606343053
799 236.759023649
800 225.500077867
801 219.80512126
802 220.112479988
803 231.629278889
804 237.850964352
805 227.930492304
806 237.474770529
807 217.535498113
808 233.931916585
809 -215.170763782
810 223.967597835
811 243.778009246
812 202.978056041
813 216.275142908
814 260.395778318
815 215.372849756
816 242.144600878
817 228.24632143
818 228.12842715
819 218.332314334
820 240.193573954
821 230.682673281
822 236.156585648
823 201.159891477
824 205.490698972
825 233.059216305
826 241.175163435
827 226.853723807
828 204.517866412
829 248.136119684
830 235.173420705
831 232.280602667
832 198.313895241
833 219.093438223
834 243.366336898
835 234.001576947
836 217.104795134
837 239.613034704
838 205.67779984
839 238.03996339
840 237.167305385
841 214.337376733
842 233.316811414
843 211.721074091
844 186.387142632
845 245.062102181
846 230.537428566
847 238.885833592
848 199.373391817
849 223.942241142
850 205.174180507
851 236.438861861
852 239.80063661
853 231.505393037
854 227.242447861
855 225.96469332
856 230.914568512
857 244.434423536
858 -369.667310951
859 252.951625556
860 224.92420714
861 200.010714101
862 199.234599831
863 233.460587046
864 230.899901732
865 254.244393595
866 247.110393599
867 231.179091682
868 238.234761455
869 222.558750439
870 223.016949738
871 210.961092417
872 242.663155672
873 231.255931075
874 203.800846582
875 237.762652454
876 222.458976963
877 211.544488533
878 246.633988125
879 243.239927892
880 201.20180492
881 260.072860063
882 240.3665528
883 228.63405904
884 236.27318148
885 248.543779877
886 192.21859278
887 254.469986649
888 210.848740955
889 222.091341057
890 232.945470774
891 240.642151764
892 256.115291985
893 234.227884632
894 220.51167083
895 228.369206036
896 226.860027541
897 196.610623508
898 254.695372376
899 249.057718629
900 238.652588427
901 250.710862197
902 221.681701984
903 203.749687192
904 258.173543582
905 245.234967665
906 240.404155339
907 216.008961443
908 227.292722514
909 218.443502929
910 233.815516625
911 207.34217863
912 236.451912517
913 244.335334061
914 251.01769534
915 194.309190828
916 247.375581017
917 232.069358625
918 226.071503906
919 220.678859974
920 235.538989772
921 232.849041938
922 256.529128403
923 238.89807782
924 203.111539008
925 196.887306554
926 240.40250151
927 227.245282575
928 214.132871922
929 226.44998769
930 260.788965128
931 193.197121488
932 216.356368609
933 219.317295418
934 223.777416145
935 234.413839501
936 222.017260232
937 227.40722641
938 253.156017279
939 205.805299986
940 219.426881265
941 223.686416586
942 224.095234206
943 240.572891122
944 244.04981348
945 238.501010153
946 195.629810077
947 225.48550352
948 210.500961401
949 246.532808681
950 237.995103277
951 230.671470472
952 198.683613814
953 233.895286794
954 241.465783231
955 240.714619831
956 261.545922934
957 246.131848036
958 227.19202929
959 208.818985877
960 243.389692236
961 263.18811887
962 246.958996473
963 216.058090386
964 242.900254243
965 219.996922626
966 250.746214279
967 247.120586806
968 234.792682818
969 238.812275718
970 241.316252745
971 210.210567904
972 247.990021915
973 244.214180743
974 231.338593683
975 222.86297279
976 235.204846922
977 246.694186484
978 239.671942101
979 220.454913871
980 241.69664537
981 238.985616187
982 242.028107958
983 254.503388292
984 223.521321822
985 228.268891223
986 232.463114539
987 215.910592778
988 238.444674491
989 236.931253842
990 226.913586376
991 241.049172062
992 207.155718141
993 224.066688543
994 228.354835341
995 214.138262182
996 258.647537425
997 226.006931882
998 248.515430564
999 262.664347125
1000 224.231626729
1001 219.712426224
1002 247.340637558
1003 220.227092425
1004 243.341388877
1005 241.077750752
1006 237.477345986
1007 209.079161201
1008 239.402699401
1009 226.239201582
1010 223.679569706
1011 241.336540376
1012 234.83459135
1013 222.624600277
1014 227.555910064
1015 229.464679334
1016 246.35263242
1017 241.741289007
1018 214.379386179
1019 259.901988861
1020 238.94924405
1021 215.063514875
1022 242.398661519
1023 239.730422427
1024 226.01392973
1025 247.596343115
1026 208.050596011
1027 232.875041569
1028 233.922255755
1029 227.531110777
1030 251.934073083
1031 225.913321786
1032 243.560028013
1033 243.377635752
1034 214.208590849
1035 230.505922203
1036 224.052407426
1037 230.524753086
1038 217.614175756
1039 257.445472146
1040 225.144526548
1041 246.09752112
1042 246.419650906
1043 212.611287692
1044 260.518187324
1045 244.021321336
1046 238.49161241
1047 224.525536322
1048 237.147292571
1049 251.510937257
1050 243.764098862
1051 211.503011396
1052 237.712141051
1053 236.116108382
1054 194.729352735
1055 224.297867623
1056 215.837562103
1057 240.751348462
1058 248.777995412
1059 243.743501037
1060 230.719008709
1061 225.123457737
1062 226.246239406
1063 227.374580437
1064 228.183843785
1065 211.310091143
1066 190.774382573
1067 243.944108057
1068 235.5788358
1069 235.53929522
1070 240.295652938
1071 227.688141445
1072 211.509777729
1073 255.025560011
1074 194.91977384
1075 214.466297945
1076 226.066006554
1077 219.060496203
1078 235.227426298
1079 251.658252697
1080 228.874923583
1081 238.592716128
1082 227.871408768
1083 230.30092819
1084 246.288517527
1085 243.656486626
1086 218.14498177
1087 196.727699989
1088 160.730883574
1089 256.602211888
1090 249.882934877
1091 254.545893816
1092 225.996182667
1093 214.222153369
1094 225.932845036
1095 246.916634958
1096 249.652874185
1097 198.319888948
1098 213.929344729
1099 219.829521941
1100 230.963805412
1101 252.891266265
1102 221.62388022
1103 237.211976521
1104 237.056258246
1105 249.878027601
1106 217.366768951
1107 223.350880643
1108 234.7705214
1109 217.573665608
1110 230.171646379
1111 246.691454706
1112 244.370701017
1113 239.188338128
1114 243.058277301
1115 202.211235987
1116 220.148574993
1117 228.531455874
1118 232.206606458
1119 241.386677181
1120 219.314737642
1121 233.862184749
1122 245.11920796
1123 221.677934034
1124 225.767912473
1125 230.870741671
1126 230.39978415
1127 233.370073643
1128 239.445051051
1129 240.324568324
1130 232.41880601
1131 239.815107284
1132 244.507761184
1133 242.279115472
1134 247.314458558
1135 211.087922668
1136 236.788643875
1137 235.776319459
1138 205.421253188
1139 237.3918696
1140 225.330101326
1141 240.782116083
1142 231.246899989
1143 236.434358105
1144 227.759516146
1145 202.856931035
1146 239.192922497
1147 207.168803679
1148 218.375070692
1149 248.431525455
1150 238.570566323
1151 238.170160017
1152 239.338703888
1153 247.150305383
1154 229.034602942
1155 253.568832363
1156 236.291094383
1157 203.591524053
1158 239.507805446
1159 225.730743771
1160 193.353335185
1161 200.359657345
1162 193.229621329
1163 223.000487246
1164 233.311929391
1165 223.46188865
1166 228.859735709
1167 237.96750154
1168 246.659642642
1169 194.210244557
1170 220.307246023
1171 217.236399582
1172 243.72438539
1173 229.450470654
1174 262.786944226
1175 215.011020043
1176 245.829064009
1177 251.884455465
1178 238.706358657
1179 234.756508669
1180 247.78813415
1181 237.008511064
1182 230.955027081
1183 238.318724217
1184 242.16335167
1185 228.832735791
1186 245.810024253
1187 211.354467315
1188 227.2332537
1189 190.250017629
1190 238.818316751
1191 245.324281716
1192 214.137563397
1193 230.568516003
1194 231.681283177
1195 222.097521364
1196 241.039182901
1197 221.542735705
1198 229.906548069
1199 252.914874421
1200 254.700593697
1201 214.682282589
1202 238.847040966
1203 235.241165798
1204 202.222307139
1205 232.216604293
1206 201.576779357
1207 231.691391795
1208 248.02226593
1209 211.716100921
1210 219.269735077
1211 236.24302686
1212 219.256810606
1213 207.449725559
1214 214.003167467
1215 238.158503996
1216 231.865384163
1217 198.525618501
1218 233.693791083
1219 249.529173152
1220 254.270658722
1221 231.765501722
1222 218.700016864
1223 242.752357642
1224 207.242032757
1225 -191.162119789
1226 214.403944416
1227 235.566291732
1228 201.790828174
1229 226.562418274
1230 256.07746985
1231 216.910787592
1232 211.898590058
1233 240.21592118
1234 235.23179906
1235 258.190981738
1236 210.015600729
1237 237.53037458
1238 243.671588708
1239 207.493426243
1240 214.443134459
1241 242.453483408
1242 217.88185789
1243 203.311383657
1244 256.32907739
1245 231.702913857
1246 243.867795354
1247 241.116245906
1248 234.436720893
1249 242.66768451
1250 237.003058902
1251 227.051052878
1252 235.236397742
1253 255.146238352
1254 210.737090989
1255 249.979602239
1256 229.189415836
1257 221.241929755
1258 239.105728151
1259 237.088179091
1260 242.251521989
1261 241.6052681
1262 213.020480916
1263 214.13317885
1264 216.977795283
1265 220.927091289
1266 192.196690951
1267 213.200985199
1268 219.190367286
1269 228.923570968
1270 233.533265194
1271 229.990747277
1272 221.509133785
1273 186.696914795
1274 217.113785534
1275 232.58900867
1276 218.647967699
1277 216.417260668
1278 240.599586538
1279 243.22875122
1280 209.004692136
1281 237.793058647
1282 239.106293077
1283 212.232223943
1284 229.410511659
1285 220.062741563
1286 221.17246716
1287 248.37452971
1288 210.887037037
1289 218.288362481
1290 204.893649923
1291 207.383675358
1292 243.386969316
1293 222.35174049
1294 237.112617105
1295 235.532547679
1296 236.438652086
1297 226.186823531
1298 227.927507473
1299 225.783305469
1300 239.405225776
1301 246.643497551
1302 238.265372073
1303 248.06316946
1304 239.422854678
1305 222.565488493
1306 203.981032679
1307 215.244948245
1308 144.520232868
1309 238.956601649
1310 244.209687204
1311 238.384311191
1312 216.720902661
1313 233.694465918
1314 245.312806071
1315 211.675609651
1316 245.101867362
1317 238.623066241
1318 255.32861062
1319 216.332633604
1320 233.167735452
1321 222.429288294
1322 249.185848814
1323 228.293800234
1324 224.513451944
1325 231.989064536
1326 217.467812772
1327 234.213112138
1328 250.951842428
1329 228.080283832
1330 -146.3559988
1331 229.041358347
1332 214.863638848
1333 254.397539947
1334 248.514890314
1335 242.608367105
1336 263.703527873
1337 238.523325207
1338 237.695246826
1339 207.574394539
1340 221.177416852
1341 239.746925688
1342 215.468737396
1343 231.222747332
1344 233.822003778
1345 218.416156055
1346 198.565844078
1347 228.037092922
1348 207.3569869
1349 226.369453242
1350 242.222914218
1351 235.242431919
1352 195.495027528
1353 237.11101831
1354 240.545708359
1355 255.440737938
1356 242.859266598
1357 229.644927697
1358 224.454097946
1359 212.786023731
1360 214.563217974
1361 223.304999457
1362 219.091244401
1363 208.23725255
1364 239.53744319
1365 235.171198889
1366 243.134607402
1367 208.31505382
1368 212.615872529
1369 247.099569438
1370 239.662448727
1371 248.53580402
1372 224.314935709
1373 232.253588603
1374 243.812385114
1375 245.831796502
1376 252.274927402
1377 211.027150207
1378 247.149062757
1379 256.224281652
1380 203.814406757
1381 247.468549189
1382 212.90256538
1383 229.262345245
1384 210.902076011
1385 217.285275394
1386 242.284242459
1387 247.387864492
1388 261.611097967
1389 214.136771628
1390 242.578648007
1391 235.172910824
1392 247.200329212
1393 242.708193951
1394 231.668866966
1395 225.366534208
1396 217.962016705
1397 209.65162089
1398 238.764937569
1399 215.053761182
1400 228.798692262
1401 237.596754952
1402 243.752740735
1403 236.764639344
1404 233.386728065
1405 234.449463303
1406 198.813303913
1407 241.374089991
1408 221.224924644
1409 239.480445851
1410 242.351968311
1411 191.603306303
1412 254.05971005
1413 231.387057058
1414 258.960014502
1415 226.44091752
1416 242.632433379
1417 230.92578475
1418 241.952253122
1419 225.124198795
1420 219.001569017
1421 248.739887393
1422 252.760122026
1423 231.982644425
1424 226.524617158
1425 236.834030082
1426 245.437533699
1427 219.461037791
1428 221.040316706
1429 246.40873875
1430 210.06284927
1431 242.175859401
1432 234.938475452
1433 237.064253502
1434 211.952152628
1435 217.13922408
1436 243.927840911
1437 229.909967789
1438 220.044351051
1439 252.965700262
1440 235.674961481
1441 238.254232753
1442 241.844066471
1443 193.966818961
1444 251.222517579
1445 238.527473463
1446 249.631942759
1447 225.107919868
1448 215.573657324
1449 218.185638963
1450 235.557006441
1451 229.250761837
1452 251.119393508
1453 241.795577202
1454 216.179343392
1455 230.169673425
1456 257.288084827
1457 202.182743034
1458 245.429797722
1459 244.976861297
1460 256.894177159
1461 225.992935121
1462 234.739458908
1463 239.809619682
1464 226.568611861
1465 243.85667327
1466 204.459123185
1467 226.745602182
1468 238.596117774
1469 197.576540389
1470 185.977272723
1471 190.342717023
1472 223.604307147
1473 245.91492355
1474 226.62769608
1475 234.355964921
1476 191.804317232
1477 248.639726392
1478 197.304937332
1479 240.917829882
1480 261.41102304
1481 -216.45105191
1482 224.850132337
1483 223.181916784
1484 221.689588654
1485 232.99362134
1486 212.755571162
1487 241.731893517
1488 231.394406721
1489 219.751874219
1490 241.051969902
1491 228.228882123
1492 235.964718792
1493 223.685593962
1494 248.51818655
1495 248.026076279
1496 248.708052059
1497 228.842523184
1498 235.818066523
1499 244.646580827
1500 220.906987901
1501 245.701808398
1502 249.854954639
1503 246.002175077
1504 242.887239675
1505 251.737598029
1506 240.166271922
1507 243.812229924
1508 211.607652002
1509 242.131830058
1510 231.669076789
1511 223.211225732
1512 232.978019138
1513 227.740850012
1514 218.333521761
1515 253.379984826
1516 240.902084825
1517 245.169756106
1518 202.954086596
1519 261.602481196
1520 244.46670432
1521 256.12180998
1522 233.329766697
1523 241.894439316
1524 248.459144336
1525 243.129512047
1526 200.350308529
1527 230.174342005
1528 234.516333895
1529 240.021122641
1530 223.835603456
1531 214.375023446
1532 218.534477403
1533 250.403162678
1534 195.785105765
1535 195.055031031
1536 217.055757076
1537 208.92599627
1538 226.548551192
1539 240.165753525
1540 214.813739905
1541 223.350945423
1542 231.410501268
1543 226.907535513
1544 229.218750776
1545 245.039724068
1546 207.531542752
1547 195.478196454
1548 243.453922994
1549 209.512775001
1550 234.098969012
1551 228.506731975
1552 241.235779385
1553 193.997741166
1554 211.654266839
1555 231.152184012
1556 215.973766711
1557 238.690221496
1558 247.335040623
1559 227.122372252
1560 206.151184697
1561 232.665293145
1562 254.02172666
1563 215.235039193
1564 237.64879391
1565 238.613733086
1566 234.414353931
1567 215.752585796
1568 228.196917846
1569 247.489030335
1570 245.97639819
1571 230.039503339
1572 218.372292564
1573 240.295915787
1574 204.411297595
1575 237.233843161
1576 247.892592109
1577 248.72824265
1578 247.922625319
1579 243.944416439
1580 233.447076089
1581 219.029997703
1582 246.488052876
1583 236.176043932
1584 239.709024515
1585 231.123541731
1586 252.003914556
1587 235.078442137
1588 246.194372753
1589 235.902582723
1590 248.524837649
1591 225.695451038
1592 207.407885558
1593 218.868944714
1594 242.120072746
1595 252.250783988
1596 219.218036526
1597 197.851108681
1598 233.94823134
1599 204.635098119
1600 240.166368956
1601 198.108406236
1602 213.655225023
1603 248.296793564
1604 205.754276914
1605 203.506867741
1606 218.539942963
1607 212.494913924
1608 251.118672076
1609 220.919424111
1610 199.957613536
1611 233.598687091
1612 65.8740563829
1613 235.591109369
1614 227.534781761
1615 219.005049753
1616 236.092628624
1617 246.741736547
1618 237.76717815
1619 214.264970027
1620 241.283812236
1621 242.119844552
1622 233.277409126
1623 237.840504974
1624 224.432686467
1625 237.546362693
1626 220.343410962
1627 234.560145098
1628 226.223203339
1629 233.577547075
1630 238.882123851
1631 213.209455432
1632 234.008756919
1633 242.580465856
1634 224.740932108
1635 235.687492662
1636 209.985714705
1637 197.917605437
1638 245.113420556
1639 236.890114541
1640 238.697008554
1641 258.299274036
1642 237.547244257
1643 249.295346849
1644 228.517439253
1645 227.301205364
1646 237.669129141
1647 223.166815374
1648 227.56273075
1649 228.005416558
1650 246.3100929
1651 249.162538723
1652 254.611124612
1653 242.25582466
1654 218.581093879
1655 225.191121835
1656 243.332447241
1657 210.684499706
1658 236.210371383
1659 250.169430715
1660 248.168373985
1661 241.330361558
1662 239.286295711
