epoch total_reward
454 -71.2535954068
455 -282.007885031
456 -301.272506597
457 -349.17135452
458 -149.272823969
459 -322.644664065
460 -93.4469694195
461 -237.138416072
462 -323.888864413
463 -351.720979138
464 -181.133577345
465 -352.501350959
466 -205.202612586
467 -270.938319965
468 -318.141121941
469 -122.516007037
470 -354.29736309
471 -313.844199589
472 -418.684602836
473 -345.548789228
474 -252.83251909
475 -355.943191446
476 -145.460906324
477 -311.639628023
478 -188.113025396
479 -272.556862134
480 -165.058090947
481 -269.06912438
482 -346.389559444
483 -362.343985356
484 -289.265982176
485 -326.373020328
486 -334.646922561
487 -170.978092372
488 -382.049540951
489 -297.839623524
490 -99.9609877821
491 -325.555539051
492 -479.096715822
493 -296.63286144
494 -291.585482923
495 -392.911845423
496 -348.117575461
497 -366.967889043
498 -277.774533589
499 -305.961140422
500 -310.307382619
501 -347.957500059
502 -365.007409569
503 -370.605534863
504 -367.675980944
505 -366.481256412
506 -337.056773693
507 -375.755638108
508 -260.471558096
509 -397.915905218
510 -332.195567985
511 -418.039316356
512 -319.017928356
513 -327.638022437
514 -335.434847526
515 -323.96020369
516 -328.528794389
517 -263.682990891
518 -349.292990811
519 -363.116362781
520 -341.232495456
521 -330.845398029
522 -329.034274537
523 -384.850180371
524 -250.09580449
525 -246.993757797
526 -423.63361811
527 -339.28128607
528 -219.110585693
529 -339.068935069
530 -362.161203813
531 -336.348594729
532 -245.40805466
533 -106.996384817
534 -322.418892634
535 -375.541137214
536 -245.407753343
537 -398.665486206
538 -448.886071544
539 -332.839400651
540 -350.935101155
541 -167.362274667
542 -257.733443975
543 -407.087976907
544 -86.6696088827
545 -360.69075983
546 -298.616682027
547 -53.0979978423
548 -323.815866493
549 -219.394280137
550 -312.289118113
551 -33.6335988099
552 -350.38931811
553 -70.0050060987
554 -196.774824855
555 -557.105104291
556 -295.36433837
557 -374.476186469
558 -248.039818703
559 -377.761745374
560 -309.383424366
561 -29.5597493118
562 -354.642583816
563 -128.102609566
564 -3.36247980823
565 -304.536935758
566 -362.206526648
567 -95.2956248597
568 -347.496395722
569 -342.349259473
570 -378.99508334
571 -299.889838423
572 -380.086451016
573 -378.933122689
574 -329.123309024
575 -333.443642752
576 -346.958892395
577 -360.979476394
578 -372.165460808
579 -309.23214367
580 -320.098611334
581 -336.771310368
582 -329.28212221
583 -122.204502832
584 -285.913840205
585 -314.358152329
586 -414.626566169
587 -284.142872603
588 -320.574128983
589 -330.407380623
590 -306.587072853
591 -402.595909485
592 -295.697158869
593 -283.378613545
594 -404.380715159
595 -291.26512862
596 -342.524538886
597 -410.902303973
598 -319.557343796
599 -102.581603775
600 -340.737973945
601 -155.988580394
602 -448.865189586
603 -398.701139619
604 -351.535080396
605 -280.324242855
606 -362.770378801
607 -361.116619559
608 -403.458841467
609 -151.274097441
610 -327.64861052
611 -202.197499789
612 -296.918547471
613 -100.751708647
614 -301.376139421
615 -405.479354072
616 -278.469976681
617 -342.109318531
618 -372.468509472
619 -364.323977476
620 -295.87352775
621 -269.851070898
622 -360.180192135
623 -251.126934822
624 -227.924620853
625 -428.853306982
626 -296.68067525
627 -279.111857443
628 -310.268740244
629 -348.700471791
630 -396.024167104
631 -279.294754133
632 -271.330659685
633 -351.419828706
634 -347.434802977
635 -349.920161646
636 -349.736982468
637 -291.693127669
638 -110.533819131
639 -104.058030236
640 -404.768391322
641 -344.540364293
642 -541.228698409
643 -466.924796914
644 -349.963655136
645 -488.038847401
646 -418.197161567
647 -410.955698288
648 -308.806301226
649 -347.104563545
650 -381.487176223
651 -325.126519538
652 -303.449968979
653 -344.320559857
654 -388.455384976
655 -128.677289147
656 -360.409589453
657 -319.692163572
658 -335.32698094
659 -338.264180702
660 -352.089714344
661 -148.254808344
662 -289.507011016
663 -307.898484313
664 -371.085119036
665 -504.089877561
666 -313.600111742
667 -198.28340642
668 -342.764786638
669 -334.97296225
670 -351.603361132
671 -310.719627999
672 -348.958282384
673 -214.372355054
674 -419.085602407
675 -235.072063414
676 -553.6852129
677 -331.39375137
678 -150.985305485
679 -30.9029288993
680 -468.392577993
681 -264.03527177
682 -308.977171179
683 -306.991826457
684 -309.384056058
685 -298.233426561
686 -171.826923448
687 -28.6677530842
688 -354.600737762
689 -312.366657301
690 -349.675294865
691 -312.189380365
692 -278.847721995
693 -392.332951981
694 -303.346860695
695 -346.297648204
696 -316.976533692
697 -29.8812165616
698 -131.689772601
699 -305.631436221
700 -313.73544291
701 -295.566668832
702 -304.715230375
703 -419.573266191
704 -293.193665718
705 -351.934784257
706 -406.507973928
707 -326.848227011
708 -358.754938346
709 -350.263438741
710 -387.327703623
711 -325.829439868
712 -329.667836865
713 -351.955269442
714 -361.193180874
715 -295.194999542
716 -278.794277409
717 -273.03493202
718 -351.499585032
719 -327.300363682
720 -97.816274782
721 -330.892668306
722 -355.915938388
723 -383.038749719
724 -385.715555198
725 -240.53352225
726 -399.54693483
727 -217.031912015
728 -170.718290437
729 -278.907354528
730 -379.656023031
731 -88.8422274491
732 -79.7962772845
733 -501.11751747
734 -349.1066443
735 -304.208282781
736 -33.4649654524
737 -454.637135087
738 -33.0434695829
739 -344.430950057
740 -252.315270031
741 -339.344789931
742 -15.5224299179
743 -355.564479717
744 -318.695018608
745 -356.857802843
746 -265.764129027
747 -337.907005523
748 -300.910608325
749 -307.158272622
750 -29.1019590831
751 -347.953971204
752 -39.5227458888
753 -278.391553398
754 -264.775884074
755 -346.376639462
756 -395.915359144
757 -370.890872619
758 -323.098611985
759 -277.941563803
760 -111.320103934
761 -361.34678797
762 -360.060273668
763 -361.366191979
764 -382.904567531
765 -39.7834248625
766 -254.682238834
767 -47.2199434753
768 -363.017184316
769 -344.965768627
770 -345.791202616
771 -345.044887148
772 -409.390828896
773 -345.342786475
774 -389.873208431
775 -37.3754092989
776 -372.339002251
777 -368.279266754
778 -377.338527081
779 -315.882029071
780 -329.334201583
781 -388.290127809
782 -366.550928157
783 -332.500962162
784 -344.041695943
785 -105.019622188
786 -342.495616578
787 -336.047160578
788 -390.114079037
789 -334.971749128
790 -359.51294999
791 -249.606426754
792 -320.551726965
793 -116.773193155
794 -383.376625949
795 -534.220900206
796 -402.385554835
797 -358.747977297
798 -363.779970518
799 -295.645728219
800 -240.894988151
801 -345.228471868
802 -363.759020072
803 -426.371015516
804 -236.949858183
805 -47.2852341456
806 -328.176590804
807 -504.268270039
808 -386.271427142
809 -330.685171577
810 -381.059951274
811 -336.612773064
812 -291.830262145
813 -153.973476853
814 -288.826920594
815 -328.663819248
816 -310.961573726
817 -388.205548862
818 -345.734577784
819 -325.900858405
820 -340.434957263
821 -265.230167977
822 -329.481694075
823 -400.296685513
824 -366.089990001
825 -339.66004675
826 -277.571864479
827 -380.770158333
828 -373.137540344
829 -330.511453379
830 -305.857548512
831 -359.120964084
832 -359.590601421
833 -77.8940449414
834 -88.1367688899
835 -243.505683136
836 -358.032122325
837 -492.324668205
838 -351.460241126
839 -370.623200752
840 -343.552216119
841 -275.562319968
842 -288.509977763
843 -203.193073402
844 -281.092027881
845 -335.811149204
846 -342.649090393
847 -330.628885738
848 -349.777562244
849 -283.7298282
850 -318.08408524
851 -494.371512408
852 -629.131913677
853 -85.4692874472
854 -348.586088498
855 -361.730223868
856 -20.2247037299
857 -332.532897769
858 -467.480161951
859 -368.12088312
860 -370.122286671
861 -376.717702314
862 -309.152153609
863 -250.406500173
864 -362.115825403
865 -380.604524065
866 -360.64436701
867 -156.350325823
868 -153.332675776
869 -359.301472818
870 -13.4804924851
871 -278.524761846
872 -343.056470663
873 -329.1456244
874 -377.688351304
875 -85.1416100899
876 -401.967350814
877 -341.304102007
878 -499.510638069
879 -355.913427257
880 -305.672297564
881 -329.079859533
882 -375.597761221
883 -291.280080959
884 -359.800398392
885 -343.699520589
886 -339.840802334
887 -291.729581757
888 -154.591589086
889 -310.846172884
890 -341.345798265
891 -246.588548117
892 -411.738250937
893 -291.181251936
894 -353.125585429
895 -311.185924196
896 -317.736650188
897 -251.227418262
898 -217.736301386
899 -289.593642825
900 -247.001172677
901 -320.576877321
902 -382.730523914
903 -383.284174736
904 -383.68677444
905 -255.279470925
906 -465.868739401
907 -142.34780159
908 -169.947477479
909 -473.914557157
910 -290.3267027
911 -336.928460357
912 -342.352456797
913 -308.0269478
914 -327.402294053
915 -342.251374912
916 -316.864663403
917 -576.296751806
918 -341.668364585
919 -312.854863967
920 -283.289072108
921 -343.998886373
922 -47.8829081088
923 -259.03851227
924 -82.1317468899
925 -157.559711579
926 -267.337451087
927 -137.425513354
928 -302.324516192
929 -313.778847959
930 -140.374966787
931 -325.571536231
932 -374.766694651
933 -313.448058677
934 -288.786170044
935 -267.452185505
936 -345.85097264
937 -283.237917984
938 -342.624248781
939 -24.9597075009
940 -226.126272374
941 -379.022734369
942 -337.689256812
943 -313.840869154
944 -338.64027897
945 -365.404761345
946 -299.612223152
947 -323.316853793
948 -352.41928075
949 -295.170617906
950 -375.964461323
951 -345.546822178
952 -353.144449582
953 -202.460890935
954 -367.05580322
955 -386.089339235
956 -385.495752964
957 -353.142948686
958 -68.9655135661
959 -97.331772232
960 -304.894159988
961 -262.98613529
962 -324.71279815
963 -322.13450172
964 -306.386446022
965 -350.417647951
966 -302.789486487
967 -375.298941792
968 -97.3859924798
969 -423.025724908
970 -183.656771469
971 -260.181481782
972 -61.3105720438
973 -294.880528791
974 -365.489032348
975 -373.432846818
976 -72.5000521187
977 -400.150757558
978 -314.284432737
979 -272.974734293
980 -309.324404236
981 -324.098673595
982 -234.937168349
983 -335.666136773
984 -42.0603420396
985 -336.861222994
986 -387.163547789
987 -285.594672188
988 -95.6971013803
989 -405.826717392
990 -416.818319317
991 -347.373602235
992 -289.989734085
993 -264.080706059
994 -89.3870240897
995 -356.090394222
996 -358.596194412
997 -383.732582669
998 -367.388367246
999 -125.286625859
1000 -285.72438243
1001 -343.862275252
1002 -354.080396273
1003 -423.51546354
1004 -410.992486846
1005 -391.866857403
1006 -334.652239478
1007 -256.668535528
1008 -273.403910797
1009 -562.364022768
1010 -91.8679699472
1011 -255.001009365
1012 -363.551334761
1013 -388.796278746
1014 -279.929931058
1015 -306.686734248
1016 -490.447782892
1017 -355.090572504
1018 -241.30402743
1019 -307.013811676
1020 -391.327627806
1021 -296.542278785
1022 -382.955093965
1023 -397.227739667
1024 -324.66285437
1025 -405.784272382
1026 -351.40564842
1027 -404.121164131
1028 -246.587414274
1029 -326.873077911
1030 -36.6093804818
1031 -369.240214077
1032 -320.918774214
1033 -242.542954521
1034 -335.658155085
1035 -379.461911508
1036 -293.933337344
1037 -358.447269453
1038 -56.0305430016
1039 -408.064599756
1040 -330.68277097
1041 -356.167702929
1042 -327.541396713
1043 -359.957211272
1044 -28.8840970287
1045 -363.167968283
1046 -252.137478115
1047 -420.279779665
1048 -339.790541753
1049 -335.407847903
1050 -15.0387982488
1051 -380.952488185
1052 -360.068823649
1053 -343.012904034
1054 -362.027571214
1055 -277.588077993
1056 -344.043354226
1057 -406.598955993
1058 -413.066136872
1059 -312.076026368
1060 -462.999100581
1061 -318.17265392
1062 -56.7000334008
1063 -25.1784428238
1064 -340.024726142
1065 -284.738478268
1066 -363.488590449
1067 -289.654326225
1068 -340.296487777
1069 -334.179017484
1070 -352.936800931
1071 -370.855496628
1072 -262.244370715
1073 -249.264306625
1074 -360.01293451
1075 -384.561206682
1076 -420.779028302
1077 -404.764495982
1078 -281.55935666
1079 -283.03626486
1080 -351.951650301
1081 -363.078922005
1082 -352.739699779
1083 -49.5727501653
1084 -366.30325794
1085 -362.753490788
1086 -360.07794022
1087 -260.463366942
1088 -73.626309091
1089 -69.4823136496
1090 -328.966445977
1091 -311.264506617
1092 -300.789619367
1093 -359.22981004
1094 -100.423689567
1095 -195.275676787
1096 -355.851956732
1097 -307.662922419
1098 -272.088070227
1099 -317.354050031
1100 -364.046790611
1101 -167.110291084
1102 -372.294016632
1103 -352.32683032
1104 -360.915090122
1105 -197.239811565
1106 -365.22042526
1107 -330.437724668
1108 -110.738781423
1109 -397.821271117
1110 -443.70096935
1111 -336.251138992
1112 -366.767812097
1113 -383.084861988
1114 -296.662354589
1115 -75.1626359316
1116 -370.22461157
1117 -295.213139795
1118 -345.762191351
1119 -247.549580841
1120 -306.50515883
1121 -263.169496148
1122 -433.465400421
1123 -338.953368542
1124 -345.595724575
1125 -35.830637213
1126 -352.473246238
1127 -354.939942059
1128 -379.312451976
1129 -441.041625893
1130 -343.2864522
1131 -364.936042929
1132 -45.8100800874
1133 -292.254808641
1134 -424.577823843
1135 -391.524012165
1136 -391.284775894
1137 -477.276294998
1138 -310.863343811
1139 -404.055658136
1140 -24.7764266934
1141 -177.660458807
1142 -273.003714405
1143 -76.157731596
1144 -335.557207687
1145 -372.606132283
1146 -368.955881366
1147 -315.10009454
1148 -303.396098088
1149 -77.9638352987
1150 -312.23040992
1151 -281.815270922
1152 -295.365228664
1153 -297.731644623
1154 -292.711325924
1155 -360.435807597
1156 -336.298864142
1157 -54.892044289
1158 -308.480576115
1159 -330.284478594
1160 -343.265030385
1161 -216.811502787
1162 -355.248624018
1163 -272.141047134
1164 -269.567953159
1165 -381.426597623
1166 -260.597793646
1167 -302.360692018
1168 -380.889083837
1169 -209.378740462
1170 -409.296526787
1171 -325.251329297
1172 -319.382713293
1173 -335.969765539
1174 -307.832792829
1175 -344.899164582
1176 -384.629265814
1177 -348.938570593
1178 -236.773566758
1179 -325.018950097
1180 -259.61708729
1181 -34.4997916419
1182 -281.703313583
1183 -156.246281197
1184 -347.887874564
1185 -283.302373643
1186 -328.778211337
1187 -54.4294223034
1188 -390.113325351
1189 -405.140028645
1190 -370.868607429
1191 -323.464408992
1192 -340.65762072
1193 -351.259429003
1194 -377.562865784
1195 -313.160281125
1196 -334.724981139
1197 -267.479575972
1198 -360.872630154
1199 -387.879471776
1200 -326.412350253
1201 -81.9338350387
1202 -338.88547034
1203 -468.208301067
1204 -344.210755573
1205 -331.994727977
1206 -354.716841269
1207 -66.5391325015
1208 -86.3652608456
1209 -69.0788688603
1210 -313.803906587
1211 -390.896809806
1212 -318.381524832
1213 -310.942767967
1214 -284.522605565
1215 -308.932436378
1216 -325.891836331
1217 -307.249101753
1218 -570.748916516
1219 -349.188881267
1220 -307.058331454
1221 -330.894213478
1222 -392.680016347
1223 -364.517689039
1224 -334.731894949
1225 -382.227055615
1226 -338.591903206
1227 -341.081873548
1228 -345.107799683
1229 -624.007064818
1230 -376.716456736
1231 -264.989633833
1232 -18.2896134467
1233 -488.124035709
1234 -340.537397847
1235 -406.281203184
1236 -344.605497677
1237 -279.925069964
1238 -451.391982467
1239 -342.370720604
1240 -329.870939316
1241 -397.875242937
1242 -369.306036997
1243 -320.418630943
1244 -304.588981619
1245 -308.871237884
1246 -321.371049321
1247 -330.994806734
1248 -404.253783694
1249 -482.250447804
1250 -347.173371626
1251 -488.338286243
1252 -420.138408999
1253 -152.323127129
1254 -342.993925292
1255 -62.4714217779
1256 -281.184793744
1257 -307.097632268
1258 -326.053129057
1259 -324.372823344
1260 -314.026561787
1261 -317.550036594
1262 -329.162834966
1263 -128.223387362
1264 -352.203464148
1265 -286.901730866
1266 -349.395729502
1267 -243.772832055
1268 -98.5794748111
1269 -24.0061399068
1270 -388.457427537
1271 -273.963227163
1272 -38.332369031
1273 -83.7846399292
1274 -290.541888837
1275 -312.9585552
1276 -252.327191144
1277 -315.204304001
1278 -356.420767306
1279 -91.5120857941
1280 -346.351015411
1281 -311.733388511
1282 -336.559844444
1283 -305.263787999
1284 -257.256470903
1285 -367.120132722
1286 -190.59002493
1287 -309.90639215
1288 -332.365134244
1289 -347.455099272
1290 -374.839162117
1291 -491.883717263
1292 -271.633064495
1293 -453.135468371
1294 -207.203838594
1295 -342.130915047
1296 -365.667474089
1297 -294.926671872
1298 -325.256111414
1299 -360.323919324
1300 -366.81207455
1301 -472.014078734
1302 -346.644067698
1303 -358.000121594
1304 -306.346818006
1305 -380.025502088
1306 -319.873906694
1307 -339.558515081
1308 -315.194418906
1309 -252.663746427
1310 -357.67730665
1311 -309.007451273
1312 -248.993451552
1313 -343.076716407
1314 -357.383572503
1315 -329.989787468
1316 -268.484157596
1317 -315.808557871
1318 -285.049239601
1319 -27.392272529
1320 -292.714659781
1321 -406.118518492
1322 -404.05714022
1323 -571.668635565
1324 -120.873144483
1325 -351.484656247
1326 -334.215156611
1327 -384.71975789
1328 -93.141620153
1329 -374.672347471
1330 -347.012101135
1331 -329.893594411
1332 -337.626029016
1333 -300.503706948
1334 -323.16536689
1335 -345.944212583
1336 -267.631483694
1337 -312.549856512
