epoch total_reward
122 -117.269373209
123 -398.264984689
124 -169.137469347
125 -253.921355493
126 -507.720705239
127 -202.448351709
128 -116.828851686
129 -375.671452746
130 -301.149021814
131 -608.766204695
132 -398.174515337
133 -104.2954985
134 -251.12949605
135 -116.482942205
136 -116.976663757
137 -131.855631854
138 -289.449546104
139 -110.628339825
140 -516.266638726
141 -53.9523075519
142 -513.049319809
143 -250.025349318
144 -531.617435019
145 -197.344040042
146 -161.120089798
147 -65.5324599184
148 -9.34360420722
149 -359.112220381
150 -276.949328495
151 -344.046683199
152 -625.667906497
153 -371.185479695
154 -528.068778731
155 -665.55742917
156 -303.865842162
157 -452.54614001
158 -293.507941144
159 -573.661934662
160 -412.730763309
161 -520.628580323
162 -282.698384981
163 -352.444389258
164 -364.996200363
165 -443.012214347
166 -473.4983375
167 -315.028150144
168 -374.165656091
169 -98.1876973941
170 -118.713658913
171 -253.259826679
172 -263.815946971
173 -46.6032740944
174 -244.23502265
175 -164.902205623
176 -126.374186711
177 -606.693158595
178 -524.156788484
179 -250.905185263
180 -221.343589727
181 -98.61578663
182 -18.8834017639
183 -106.80036667
184 -60.8173852814
185 -231.10209386
186 -195.128603556
187 -41.6768569262
188 -145.851263115
189 -144.388670934
190 -153.549435727
191 -224.341421341
192 -80.9165596764
193 -140.475393535
194 -185.984373478
195 -38.6615374661
196 -309.942958181
197 -218.458272211
198 -89.9173293767
199 -198.131497052
200 -106.750985491
201 -95.4122078912
202 -194.43059318
203 -254.526862668
204 -127.946155118
205 -34.7314718277
206 -131.826665356
207 -98.1645213398
208 -87.4767627445
209 -144.486563063
210 -403.542729124
211 -310.161655463
212 -254.789914374
213 -402.502586234
214 -155.001317043
215 -360.445377561
216 -324.675070824
217 -332.339857351
218 -267.333057587
219 -480.499662233
220 -457.200579336
221 -445.512126582
222 -116.466942474
223 -293.428164329
224 -266.097047084
225 -141.176282543
226 -55.6872008657
227 -310.069624957
228 -154.555657751
229 -329.96596284
230 -193.339737586
231 -141.407135815
232 -266.517055314
233 -305.386611472
234 -282.461007995
235 -115.326327013
236 -75.7324026701
237 -170.985391892
238 -401.196758215
239 -194.963324333
240 -251.611406021
241 -234.913362748
242 -382.166270166
243 -180.346020432
244 -314.050422664
245 -44.5103930773
246 -129.458066023
247 -617.464832842
248 -365.046064527
249 -455.905000594
250 -200.843568415
251 -146.598198843
252 -466.433695278
253 -245.193244709
254 -157.912701863
255 -465.872801686
256 -360.18279614
257 -111.398172762
258 -599.207195752
259 -410.588297948
260 -323.961338557
261 -154.461998165
262 -233.313543043
263 -303.633442549
264 -268.062387816
265 -320.05315104
266 -505.618471054
267 -308.763919674
268 -306.720756163
269 -229.054818752
270 -243.125566969
271 -236.140623615
272 -275.959773902
273 -396.964827162
274 -138.336620537
275 -233.009792423
276 -189.41692928
277 -201.072951654
278 -245.560554715
279 -131.995927605
280 -157.674333858
281 -212.450918625
282 -175.919044993
283 -235.32383656
284 -168.263134088
285 -262.538302229
286 -161.438002048
287 -216.184324541
288 -200.133195103
289 -277.853302029
290 -103.70538313
291 -121.346394539
292 -188.303216401
293 -142.935383917
294 -403.969609885
295 -240.007308709
296 -390.736894723
297 -426.663779462
298 -145.852785307
299 -421.540137733
300 -212.007553552
301 -291.570415512
302 -147.202767148
303 -227.53698708
304 -79.233736137
305 -49.9212468812
306 -235.391082089
307 -359.629584788
308 -265.798279754
309 -216.54305646
310 -193.77987721
311 -163.687937571
312 -129.930347501
313 -214.194843416
314 -317.580747526
315 -43.5310347209
316 -102.743805959
317 -142.579210101
318 -241.416030453
319 -168.141994453
320 121.735955478
321 -163.402571431
322 -224.783731061
323 0.185154672839
324 -213.576413557
325 -59.0239152125
326 -104.868149416
327 -158.143274157
328 -257.44483726
329 -148.565076915
330 -357.455045048
331 -266.01933388
332 -479.808927519
333 -307.738123233
334 -422.127376137
335 -242.806986008
336 -192.729834475
337 -64.3089592697
338 -331.954511224
339 -385.078286392
340 -500.907884472
341 -140.689637049
342 -265.457863137
343 -793.723442587
344 -285.741915456
345 -143.490534056
346 -191.430086342
347 -274.325987951
348 -254.187909299
349 -232.200209596
350 -150.010075494
351 -389.386316691
352 -401.019744201
353 -176.876676889
354 -223.986110486
355 -276.944676591
356 -422.26516595
357 -161.671535019
358 -395.638335029
359 -189.473243586
360 -281.792379108
361 -189.44432341
362 -161.17332813
363 -44.3000603392
364 -227.735509128
365 -411.111596599
366 -263.911186463
367 -158.331216567
368 -92.6462276514
369 -57.2580603412
370 -143.249464133
371 -59.5384810704
372 158.92237304
373 -160.31782577
374 -138.331200387
375 -182.249658556
376 21.7539644719
377 -106.265026061
378 -144.633564474
379 -138.511735602
380 -96.2863132653
381 -84.7029507822
382 -19.982063007
383 -35.8709620168
384 184.53390238
385 81.7100747758
386 139.584795502
387 145.537488443
388 140.543594474
389 178.526478034
390 -109.563673442
391 -179.052843549
392 35.0982626748
393 117.778728558
394 150.169805194
395 -58.6061623388
396 -64.5131693462
397 -136.045882479
398 82.7730512108
399 -46.2696913684
400 111.528783118
401 177.40348711
402 160.147258608
403 -280.539099041
404 114.409190292
405 38.1691532393
406 20.1156547106
407 -190.495403735
408 -117.970586273
409 -9.68169210214
410 -188.72505508
411 -197.563418225
412 43.1665816439
413 172.226476374
414 24.3999827982
415 -393.82553171
416 -156.941139888
417 -247.147124831
418 -264.863454642
419 -145.010611231
420 57.7084358238
421 -256.762378194
422 -113.377940762
423 226.285656855
424 145.617901459
425 -189.482708846
426 21.3765466119
427 -47.4402561377
428 -36.7631830151
429 -190.479062629
430 -36.1524550109
431 -110.970404532
432 -222.08740885
433 -177.388550608
434 -260.563627515
435 -10.6650758757
436 -211.961395197
437 -195.615446591
438 -119.66626126
439 -167.053681554
440 -165.386505305
441 -187.529848785
442 -276.10614735
443 166.477622064
444 -257.935175456
445 -222.333103212
446 -290.49004889
447 -172.895295364
448 -229.373743281
449 -101.267869386
450 155.078936336
451 202.018107342
452 -184.933984659
453 199.324854858
454 -33.4508448157
455 -59.4150511613
456 190.21641111
457 162.92505122
458 175.758068092
459 38.3948238684
460 -340.812895636
461 -482.081830251
462 -251.074051771
463 -211.007361133
464 -159.226857969
465 -20.203078609
466 -311.113124003
467 -308.312840867
468 -303.801404117
469 214.50126873
470 -318.87487287
471 -247.110523273
472 197.671018856
473 -306.640227487
474 -383.689157422
475 -283.024973588
476 -326.682644524
477 -621.000066782
478 -203.942377907
479 -452.429168499
480 -292.991533084
481 -217.404243603
482 -544.49778211
483 -415.660892274
484 -404.294247178
485 -257.753610627
486 -198.295405191
487 -266.230501523
488 -326.427361819
489 -455.621016849
490 -424.75470973
491 -354.311708689
492 -473.507093933
493 -253.423373838
494 -346.198590735
495 -500.823178047
496 -275.359665606
497 -228.966109224
498 -462.303451885
499 -330.951269484
500 -195.460251526
501 -340.641375917
502 -69.4777729992
503 -248.187820091
504 -376.275186625
505 -317.585759441
506 -448.397538258
507 -378.100876523
508 -300.721148116
509 -293.932014866
510 -306.136066457
511 -394.337776857
512 -496.947693121
513 -313.443205433
514 -238.939245604
515 204.064207125
516 -327.050543567
517 -246.492672721
518 -278.557946426
519 -333.027837306
520 -388.780531813
521 -453.293099062
522 -300.173309293
523 -480.609232832
524 -485.713391254
525 -490.618415493
526 -402.995256475
527 -397.155389567
528 -359.7102057
529 -546.753157756
530 -409.355353511
531 -437.343736647
532 -367.148844173
533 -323.873236358
534 -458.806597108
535 -408.868820204
536 -405.430074918
537 -494.166592307
538 -400.000442586
539 -396.1774881
540 -315.965271699
541 -376.669980173
542 -300.585930114
543 -289.074359104
544 -452.877080169
545 -171.142969699
546 -473.162680437
547 -471.41541242
548 -315.467562166
549 -258.116021659
550 -269.213342874
551 -413.402746127
552 -521.027396942
553 -461.882663235
554 -555.41235567
555 -375.244736096
556 -388.858494035
557 -481.044772333
558 -366.499033212
559 -288.752555866
560 -333.104235756
561 -329.229211341
562 -384.798884021
563 -241.606461986
564 -351.594895992
565 -266.458677122
566 -298.684413535
567 -370.20954865
568 -334.238103659
569 -337.276527231
570 -306.657035216
571 -202.68469073
572 -326.918536867
573 -498.04476859
574 -566.233497441
575 -316.390207812
576 -264.32591793
577 -317.101679917
578 -309.329996227
579 -336.024062666
580 -358.621015182
581 -410.625744876
582 -313.547993594
583 -258.421148396
584 -522.59764078
585 -461.679004372
586 -482.656922081
587 -502.525428139
588 -523.177734315
589 -427.871976468
590 -355.913950348
591 -468.387566318
592 -434.657327581
593 -356.34675627
594 -467.824145943
595 -537.082939329
596 -306.36283786
597 -492.005162908
598 -480.296880977
599 -284.066987168
600 -308.620260626
601 -273.040579904
602 -227.184893083
603 -236.297366853
604 -428.794928592
605 -448.975262517
606 -312.129094892
607 -270.531464045
608 -270.861335982
609 -327.488495134
610 -549.567665002
611 -423.394914132
612 -392.243462225
613 -398.685382338
614 -423.295942926
615 -452.315212309
616 -326.491740284
617 -250.504618357
618 -384.889264448
619 -462.609706241
620 -444.735862332
621 -313.946735438
622 -295.190325907
623 -551.438040492
624 -542.615739123
625 -229.174712781
626 -397.889534076
627 -317.474938499
628 -323.405647859
629 -296.410849864
630 -192.111989462
631 -345.714733693
632 -240.370503049
633 -363.500825627
634 -230.825228844
635 -470.552498046
636 -486.373655286
637 -341.648390462
638 -390.796276427
639 -341.047983779
640 -336.108155802
641 -306.590680994
642 -491.348420399
643 -266.76475101
644 -483.370552783
645 -307.305775047
646 -289.797616798
647 -258.969147359
648 -323.836902789
649 -477.341890683
650 -202.530951744
651 -532.285660832
652 -283.179244681
653 -375.295920613
654 -471.896132202
655 -439.457299921
656 -434.609255932
657 -271.939933518
658 -443.513235622
659 -310.5637982
660 -470.037535937
661 -525.740894026
662 -573.647680347
663 -432.286231539
664 -374.291777969
665 -303.024214148
666 -434.199052031
667 -350.737374238
668 -307.583369571
669 -225.118824009
670 -341.370115269
671 -585.034304669
672 -499.052941852
673 -443.165483358
674 -414.866763799
675 -420.066760514
676 -415.170799045
677 -363.807429893
678 -293.180358427
679 -542.112543773
680 -480.306108066
681 -314.646628078
682 -455.282132484
683 -362.286307726
684 -428.645307378
685 -344.372551025
686 -471.558684823
687 -359.960242799
688 -517.571294355
689 -475.917717862
690 -432.687156976
691 -531.324407522
692 -438.168923755
693 -340.925789876
694 -381.177890978
695 -325.88096481
696 -479.851452783
697 -461.446856142
698 -542.810485062
699 -531.009881604
700 -407.036395925
701 -560.535617474
702 -375.109499226
703 -311.715758992
704 -332.782655112
705 -338.523067281
706 -478.310339482
707 -534.727116204
708 -430.42556304
709 -314.791267509
710 -308.398141127
711 -379.295772393
712 -280.986815127
713 -314.410133702
714 -278.523915347
715 -480.518284935
716 -274.735678686
717 -298.081322328
718 -316.911499675
719 -274.795105292
720 -153.888601337
721 -449.505896796
722 -289.645315311
723 -348.085646506
724 -252.073996612
725 -334.758055614
726 -341.466439362
727 -275.982158489
728 -335.182995302
729 -488.662813101
730 -561.953084961
731 -318.893878475
732 -335.937347958
733 192.986116529
734 -536.754688215
735 -462.256398129
736 -412.621092949
737 -395.621379059
738 -331.606181481
739 -319.217269033
740 -457.763332107
741 -315.042115318
742 -461.391676414
743 -325.532160204
744 -362.278908782
745 -331.094344549
746 -201.460608752
747 -255.715994498
748 -377.186189729
749 -287.511538272
750 -218.205091082
751 -258.240546116
752 -190.849783939
753 -345.506132427
754 -325.218470968
755 -370.056102671
756 -479.015432322
757 -371.664555806
758 -466.512382102
759 -520.984403286
760 -306.668213623
761 -321.391401484
762 -355.374913877
763 -497.591165421
764 -536.497225727
765 -463.168100074
766 -403.267620891
767 -367.119917616
768 -393.686876458
769 -319.134136816
770 -405.388247274
771 -327.496848411
772 -480.459378363
773 -584.31992292
774 -319.88641933
775 -376.966492633
776 -483.982503739
777 -577.096328511
778 -448.661928413
779 -458.128970069
780 -457.225692568
781 -257.896193726
782 -384.336059916
783 -454.511343262
784 -398.844429032
785 -460.582274141
786 -222.960659247
787 -330.222227029
788 -340.450046506
789 -398.52445704
790 -323.280197977
791 -369.748241713
792 -460.998003261
793 -253.932433041
794 -299.074130949
795 -77.562168504
796 -311.6794153
797 -480.721405978
798 -352.375791957
799 -333.762303593
800 -440.517799931
801 -283.124017039
802 -341.164085697
803 -427.681942247
804 -516.392791657
805 -278.240884223
806 -514.37702353
807 -343.739888904
808 -490.809483888
809 -262.202840814
810 -548.445852718
811 -348.430404667
812 -299.496761311
813 -466.280068885
814 -434.046748665
815 -290.462250897
816 -499.070409297
817 -352.278814092
818 -364.297205203
819 -382.570258337
820 -445.4671413
821 -358.589842447
822 -324.153071423
823 -344.674990114
824 -345.764906257
825 -478.833130905
826 -386.719195001
827 -472.585397527
828 210.094230566
829 -425.849046715
830 -317.224551562
831 -486.972647847
832 -530.789933257
833 -395.956464153
834 -343.982627579
835 -294.798700857
836 -474.607986867
837 -319.381498461
838 -311.060423959
839 -297.141835555
840 -267.987689508
841 -394.904327126
842 -335.11819363
843 -446.070483621
844 -438.358750212
845 -553.181414058
846 -327.351286262
847 -415.410754796
848 -248.314225698
849 -334.558397885
850 -335.873758525
851 -476.377134974
852 -552.824060342
853 -530.615829088
854 -266.964383326
855 -352.865660759
856 -209.462282635
857 -335.372085736
858 -278.779570085
859 -231.468228314
860 -278.309308429
861 -344.234761407
862 -323.111218308
863 -266.560720783
864 -348.88337261
865 -350.692367048
866 -670.201600892
867 -261.282462371
868 -414.613897993
869 -486.060898535
870 -460.969910211
871 -321.468438813
872 -351.079439723
873 -377.394956395
874 -363.58111784
875 -339.912475588
876 -337.969194672
877 -229.436955763
878 -593.031999455
879 -355.156219469
880 -486.517359341
881 -324.85902689
882 -432.064881722
883 -323.868063421
884 -350.91423739
885 -561.141119765
886 -481.668096245
887 -425.576992677
888 -370.293545678
889 -349.045956542
890 -181.728794827
891 -516.054006063
892 -527.365409211
893 -518.071817798
894 -247.881084751
895 -320.804641327
896 -381.490952257
897 -386.448520041
898 -434.505429016
899 -350.314719605
900 -656.468216141
901 -553.252545221
902 -532.115857975
903 -340.694352887
904 -435.831195772
905 -465.061523013
906 -408.804589855
907 -324.434800661
908 -308.816955379
909 -467.992128256
910 -466.013371491
911 -333.597166325
912 -345.369020189
913 -252.255235973
914 -367.343367725
915 -448.065759863
916 -298.457594706
917 -449.038282728
918 -288.367319042
919 -233.376767497
920 -421.636999954
921 -435.058917274
922 -308.542652088
923 -470.362363406
924 -422.368294225
925 -529.236577588
926 -307.663810665
927 -484.537480292
928 -120.303132974
929 -302.446247984
930 -369.47283801
931 -430.35940989
932 -332.038185015
933 -322.934648725
934 -274.624197931
935 -317.850416643
936 -317.297485733
937 -314.470901866
938 -551.252521682
939 -519.340288152
940 -270.958565185
941 -476.76338571
942 -415.453809149
943 -325.715097059
944 -291.648310747
945 -343.109468819
946 -325.903040469
947 -338.953848084
948 -333.205722245
949 -283.264719467
950 -337.455584928
951 -330.0436847
952 -457.650836466
953 -380.204914869
954 -280.474101531
955 -330.024968066
956 -506.0233323
957 -474.179097583
958 -340.300750544
959 -297.583234139
960 -400.600275609
961 -526.997782965
962 -433.890238806
963 -357.431624004
964 -391.546508578
965 -211.185903789
966 -470.005899498
967 -457.986637584
968 -284.480824265
969 -383.054859175
970 -325.933660078
971 -396.373763692
972 -480.716581335
973 -298.466919255
974 -265.135605828
975 -498.234320847
976 -231.174221853
977 -608.65801258
978 -279.490803013
979 -319.422853562
980 -460.991374392
981 -339.180767886
982 194.964247437
983 -314.226149533
984 -320.357343355
985 -386.976287398
986 -226.133581681
987 -344.594472041
988 -330.051428148
989 -268.561004911
990 -436.652679787
991 -582.373131723
992 -436.633922917
993 192.840734751
994 -298.480106912
995 -304.915819233
996 -327.120768815
997 -306.865103969
998 -471.401069418
999 -291.971209859
1000 -459.160227336
1001 -372.371131182
1002 -325.49188717
1003 -482.164468536
1004 -553.794981681
1005 -532.503431628
1006 -338.029752819
1007 -318.645478716
1008 -356.803411489
1009 -372.268850019
1010 -506.184618609
1011 -361.022993831
1012 -403.5076012
1013 -358.542828307
1014 -389.588080268
1015 -309.937474017
1016 -332.202581059
1017 -322.355503304
1018 -284.581545461
1019 -328.828127553
1020 -453.680728341
1021 -410.108819847
1022 -448.631252792
1023 -240.434528699
1024 -287.494028287
1025 -323.410597394
1026 -38.5557745973
1027 -324.805189147
1028 -407.001336889
1029 -350.710580124
1030 -344.882033049
1031 -90.1883681736
1032 -343.250450827
1033 -351.63633985
1034 -419.480079825
1035 -335.882931662
1036 -335.732602552
1037 -323.442388896
1038 -338.961096988
1039 -530.973266569
1040 -360.093936218
1041 -331.451033777
1042 -228.980744049
1043 -314.931865124
1044 -315.739210987
1045 -441.857767516
1046 -416.695233178
1047 -337.359464199
1048 -325.761821093
1049 -322.987130416
1050 -487.091210302
1051 -338.202052117
1052 -436.020054545
1053 -404.408749825
1054 -432.107766327
1055 -359.463791825
1056 -590.749788233
1057 -297.93656863
1058 -284.228780831
1059 -524.752421067
1060 -271.397185066
1061 -378.396934097
1062 -456.608515951
1063 -429.262715596
1064 -355.932807291
1065 -379.651257077
1066 -485.246079987
1067 -272.852824185
1068 -357.15857962
1069 -283.48192809
1070 -465.273973032
1071 -524.163837292
1072 -336.356741517
1073 -347.74378339
1074 -564.912446096
1075 -348.358019747
1076 -423.572973491
1077 -348.280604531
1078 -449.107334446
1079 -408.096929804
1080 -313.827552752
1081 -490.069847714
1082 -259.906293725
1083 -464.488608382
1084 -341.986170256
1085 -280.741569253
1086 -313.090430615
1087 -499.11574345
1088 -302.909071694
1089 -287.194754009
1090 -441.340344448
1091 -161.226010589
1092 -483.057196578
1093 -400.741786697
1094 -282.452419052
1095 -323.924890521
1096 -397.022517354
1097 -298.528938996
1098 -295.899547374
1099 -523.220948983
1100 -344.48622919
1101 -414.75136761
1102 -423.087639915
1103 -375.175150061
1104 -422.960795823
1105 -364.162486448
1106 -528.7890165
1107 -334.4520083
1108 -484.957082088
1109 -432.379242909
1110 -334.153883904
1111 -345.337891703
1112 -375.181695532
1113 -471.780068162
1114 -326.150751108
1115 -439.828710919
1116 -292.358827754
1117 -415.689036833
1118 -201.818336182
1119 -319.066056815
1120 -427.375212534
1121 -345.224521352
1122 -318.378012669
1123 -291.663820471
1124 -478.260468756
1125 -333.66256589
1126 -335.725722405
1127 -542.652631552
1128 -327.708020585
1129 -309.928171457
1130 -478.668047924
1131 -501.491468453
1132 -460.139777701
1133 -221.911423171
1134 -342.874711675
1135 -358.414439466
1136 -326.624003644
1137 -354.659369347
1138 -295.40002819
1139 -472.700935646
1140 -372.759333512
1141 -312.838604192
1142 -309.759886346
1143 -311.506334689
1144 -245.675465453
1145 -389.065808343
1146 -329.295882716
1147 -351.403561588
1148 -343.218604936
1149 -475.003509524
1150 -509.030696582
1151 -542.921749461
1152 -371.846472056
1153 -263.753530703
1154 -336.795210577
1155 -487.875300929
1156 -364.674123401
1157 -457.641643262
1158 -312.650715342
1159 -285.960399345
1160 -315.377853652
1161 -500.332393153
1162 -284.901332717
1163 -327.338274647
1164 -384.135172515
1165 -271.251144146
1166 -287.48524547
1167 -449.093838517
1168 -628.194716556
1169 -550.721187447
1170 -303.855545225
1171 -282.362392902
1172 -399.546147818
1173 -350.813887041
1174 -370.486345354
1175 -499.04693885
1176 -300.424268219
1177 -411.508342654
1178 -297.148172524
1179 -391.488223615
1180 -471.39518448
1181 -331.92495203
1182 -381.829623132
1183 -266.410062614
1184 -322.736461365
1185 -550.460753018
1186 -331.78636321
1187 -469.866219636
1188 -333.170988203
1189 -294.619607747
1190 -316.90231896
1191 -322.381984778
1192 -418.050531127
1193 -447.152221244
1194 -308.322242928
1195 -376.49081489
1196 -347.095693381
1197 -338.90692898
1198 -275.598103133
1199 -345.126477403
1200 -227.645438977
1201 -404.018579644
1202 -282.76636225
1203 -430.81435075
1204 -315.573320812
1205 -361.785023432
1206 -415.064599019
1207 -289.369528936
1208 -534.998434251
1209 -267.246796188
1210 -382.76369406
1211 -611.364928713
1212 -267.620548436
1213 -405.518295176
1214 -314.518043676
1215 -602.255451562
1216 -416.182314704
1217 -324.09488334
1218 -283.807905557
1219 -430.591239805
1220 -375.378707165
1221 -459.225649715
1222 -471.685058481
1223 -464.981849325
1224 -318.881484126
1225 -304.897918205
1226 -482.970624032
1227 -557.53278412
1228 -266.34456278
1229 -286.047050878
1230 -316.647277673
1231 -325.166714041
1232 -522.696339758
1233 -288.265639152
1234 -506.073560855
1235 -234.11183635
1236 -351.310049602
1237 -296.267037794
1238 -321.454000914
1239 -297.095402565
1240 -325.388615161
1241 -452.923584794
1242 -509.628136731
1243 -283.891997215
1244 -393.960076512
1245 -446.690127918
1246 -592.840200789
1247 -489.01201141
1248 -351.290739978
1249 -296.287192378
1250 -609.620214495
1251 -300.654039454
1252 -423.136582694
1253 -278.814385132
1254 -404.013260369
1255 -481.006472868
1256 -421.611514247
1257 -511.12287029
1258 -378.051496371
1259 -446.906330687
1260 -316.88254076
1261 -328.003324082
1262 -447.531139233
1263 -358.003023198
1264 -547.764296867
1265 -436.393838045
1266 -392.200528144
1267 -333.398629499
1268 -438.164521782
1269 -341.338293721
1270 -168.475574414
1271 -294.422952217
1272 -524.60412689
1273 -381.625544196
1274 -372.758045504
1275 -471.054025735
1276 -494.306310326
1277 -405.320861993
1278 -485.008214547
1279 -240.072553219
1280 -300.945706011
1281 -496.846955945
1282 -313.259165975
1283 -354.509669458
1284 -496.08699229
1285 -235.477793593
1286 -333.200096424
1287 -520.546087333
1288 -537.135292755
1289 -366.981164868
1290 -278.129931577
1291 -334.257806343
1292 -314.424097985
1293 -297.509115007
1294 -389.018064859
1295 -317.777227821
1296 -342.722057453
1297 -272.275784509
1298 -243.924528973
1299 -286.157965722
1300 -302.087318332
1301 -355.957373808
1302 -304.381330119
1303 -546.372705979
1304 -254.38024943
1305 -387.340675756
1306 -405.379079073
1307 -351.299330921
1308 -395.317132674
1309 -133.791357966
1310 -316.278016988
1311 -346.981073712
1312 -418.701986286
1313 -530.084581502
1314 -434.230702041
1315 -489.721657168
1316 -283.287733692
1317 -471.596352473
1318 -214.357416492
1319 -399.934812234
1320 -319.369488821
1321 -321.762296959
1322 -461.665443811
1323 -311.828419408
1324 -309.132012985
1325 -358.110891268
1326 -542.92886525
1327 -224.768047225
1328 -378.276456462
1329 -459.285486461
1330 -295.005496142
1331 -498.994668985
1332 -309.760445501
1333 -219.963738033
1334 -471.26069763
1335 -440.825030847
1336 -463.652750447
1337 -543.633541655
1338 -210.639314523
1339 -343.725919679
1340 -530.580414586
1341 -275.704328395
1342 -324.303380379
1343 -376.421363057
1344 -457.015755592
1345 -295.744656481
1346 -336.932607566
1347 -339.656994653
1348 -466.93866046
1349 -428.98962422
1350 -310.012266613
1351 -310.044299077
1352 -438.035131573
1353 -499.207150268
1354 -373.419415328
1355 -384.765637928
1356 -491.350730752
1357 -220.509390487
1358 -467.515089204
1359 -389.818486494
1360 -444.290141588
1361 -373.911193227
1362 -250.867061254
1363 -439.465602913
1364 -305.579875046
1365 -241.904795247
1366 -200.017696684
1367 -539.983337791
1368 -267.346720088
1369 -416.899152762
1370 -314.339622109
1371 -364.782100132
1372 -361.352036107
1373 -451.932721649
1374 -516.181683953
1375 -512.516489611
1376 -382.906260349
1377 -522.531842334
1378 -395.123769675
1379 -409.523408402
1380 -640.387505508
1381 -506.571491239
1382 -358.215905331
1383 -217.855638222
1384 -482.825681448
1385 -365.442870261
1386 -306.811022202
1387 -338.109146793
1388 -300.127941128
1389 -470.052993692
1390 -279.345619285
1391 -520.012811404
1392 -186.338489167
1393 -317.886318641
1394 -561.629914533
1395 -335.543058291
1396 -660.47054107
1397 -622.391938222
1398 -437.962931998
1399 -320.740967155
1400 -322.47085857
1401 -319.682763015
1402 -601.455393691
1403 -528.178991636
1404 -455.552959107
1405 -425.364340689
1406 -535.164256708
1407 -414.158712494
1408 -319.252568852
1409 -528.056842357
1410 -333.247697139
1411 -486.260773648
1412 -418.037827421
1413 -358.931426771
1414 -419.818675161
1415 -365.613451227
1416 -429.425296098
1417 -476.213050174
1418 -299.7009847
1419 -424.86694772
1420 -185.836776997
1421 -315.748910938
1422 -287.002443536
1423 -350.833136544
1424 -429.207455572
1425 -308.544074265
1426 -359.747637545
1427 -275.053933474
1428 -417.559028168
1429 -433.95714236
1430 -308.144582936
1431 -258.482603658
1432 -346.308933177
1433 -304.096732579
1434 -502.983286542
1435 -599.250907117
1436 -406.098017696
1437 -359.216151737
1438 -274.497080651
1439 -387.451172579
1440 -405.067848412
1441 -289.238478496
1442 -414.544622806
1443 -419.453740954
1444 -482.61918439
1445 -458.349438905
1446 -341.283221729
1447 -342.622589613
1448 -522.355184838
1449 -282.818760708
1450 -349.998435322
1451 -526.109744567
1452 -464.512313621
1453 -341.308928141
1454 -332.216769913
1455 -425.58745917
1456 -547.733321289
1457 -416.7047275
1458 -283.668874004
1459 -296.885692696
1460 -204.264595188
1461 -339.033142384
1462 -504.237298974
1463 -429.181547504
1464 -441.148572542
1465 -631.63093045
1466 -365.310862485
1467 -453.614622067
1468 -191.03021366
1469 -317.44331458
1470 -511.890996911
1471 -431.341997353
1472 -506.4011114
1473 -348.769836588
1474 -307.677965584
1475 -404.008855571
1476 -365.460998909
1477 -412.924320058
1478 -496.861568872
1479 -445.60856251
1480 -247.452064235
1481 -322.340332597
1482 -319.850578666
1483 -315.017064959
1484 -480.611463987
1485 -455.035490672
1486 -494.963877175
1487 -332.367495507
1488 -360.455474193
1489 -321.621498912
1490 -336.770547056
1491 -330.639837612
1492 -340.555665893
1493 -340.561982764
1494 -316.651619217
1495 -326.963191034
