epoch total_reward
240 -295.977243436
241 -413.646787597
242 -510.049561282
243 -373.924157649
244 -527.376216296
245 -668.425657773
246 -343.438385276
247 -353.618747627
248 -191.290709212
249 -560.341639071
250 -57.6053445439
251 -578.4864214
252 -138.423959619
253 -408.597674145
254 -504.662082321
255 -578.562412039
256 -392.650770776
257 -44.2137342796
258 -414.362595671
259 -499.786821078
260 -671.683515645
261 -248.399088443
262 -418.729465664
263 -327.630417703
264 -369.259171207
265 -753.426012939
266 -254.782510781
267 -512.617168586
268 -119.317504074
269 -683.738464192
270 -368.500695441
271 -174.368971137
272 -457.578852279
273 -625.668707868
274 -471.262891376
275 -337.898598174
276 -332.837807519
277 -618.821831193
278 -275.957539565
279 -527.95160492
280 -448.741553398
281 -111.264887953
282 -271.161111866
283 -389.372938635
284 -143.441517045
285 -175.683134527
286 -333.137158508
287 -483.372561432
288 -348.674536357
289 -198.198176618
290 -502.417688521
291 -335.979998732
292 -393.986391102
293 -366.239757319
294 -96.8462164995
295 -393.211521921
296 -227.843019959
297 -465.950833927
298 -631.341295518
299 -280.279294482
300 -101.685518145
301 -372.193078454
302 -797.379070168
303 -469.345775656
304 -474.134041959
305 -246.803257421
306 -536.670327061
307 -372.619667926
308 -198.477364365
309 -251.436661814
310 -332.504257997
311 -611.80745133
312 -149.194259196
313 -425.216521999
314 -406.669562782
315 -120.622903432
316 -389.671219455
317 -328.183394997
318 -360.380142021
319 -654.651595939
320 -424.700788178
321 -423.863701433
322 -281.389240018
323 -418.565504684
324 -416.310248696
325 -294.926497183
326 -479.470840992
327 -530.814369278
328 -520.175673326
329 -344.496154807
330 -322.095581214
331 -318.257464277
332 -65.0931604698
333 -43.3960682834
334 -710.419431963
335 -586.889587802
336 -140.875325541
337 -153.587335363
338 -316.57612025
339 -423.57155684
340 -405.423476776
341 -296.34669028
342 -323.517269953
343 -274.638706314
344 -425.080088966
345 -252.322117648
346 -364.048912283
347 -56.9368113708
348 -119.753099803
349 -36.6096281025
350 -399.962532866
351 -343.07048601
352 -522.84830059
353 -314.391074926
354 -140.668576144
355 -372.597058794
356 -330.317244334
357 -250.803340205
358 -438.629837286
359 -330.514300151
360 -461.72477218
361 -360.355101663
362 -273.860127833
363 -490.039318593
364 -548.286605865
365 -358.69076582
366 -160.724776526
367 -468.144971957
368 -511.339035119
369 -402.223232356
370 -465.232342521
371 -466.848068391
372 -425.543380073
373 -283.49845083
374 -815.583737179
375 -460.433039668
376 -497.21369168
377 -558.833870829
378 -75.8275765913
379 -279.919082833
380 -644.191146503
381 -452.441497816
382 -352.704429401
383 -154.547320928
384 -311.879378959
385 -424.569799138
386 -210.328758242
387 -453.541225652
388 -327.821851955
389 -153.728100834
390 -427.091407875
391 -168.933569201
392 -309.296128886
393 -487.880789875
394 -539.136906983
395 -573.905083208
396 -396.26611063
397 -372.896992321
398 -159.661954687
399 -406.117001064
400 -592.038281534
401 -380.809913511
402 -112.946002148
403 -506.836649766
404 -651.568648549
405 -358.856387569
406 -116.733640324
407 -440.978882899
408 -436.0428708
409 -338.818035635
410 -322.816662161
411 -229.456328038
412 -239.270001906
413 -282.27883964
414 -279.681257068
415 -490.261897711
416 -545.449747125
417 -266.294727007
418 -316.343563883
419 -208.74233868
420 -221.534916954
421 -221.185347686
422 -241.893586615
423 -309.103486096
424 -302.330998781
425 -338.212793323
426 -84.3857811631
427 -218.752629858
428 -306.960819705
429 -87.7553368732
430 -105.030024608
431 -246.596776459
432 -350.889759119
433 -267.592325818
434 -764.320380972
435 -427.368423408
436 -206.967710814
437 -379.936349646
438 -307.601472795
439 -683.851093822
440 -211.802025608
441 -46.5026859556
442 -391.540657139
443 -263.559118146
444 -143.887419336
445 -389.751185372
446 -174.5228881
447 -385.715319852
448 -408.916111361
449 -431.863705623
450 -452.801059055
451 -640.999079471
452 -320.001082432
453 -103.460929881
454 -283.873149892
455 -130.814844639
456 -277.92308697
457 -427.679685215
458 -302.553961119
459 -143.466053625
460 -188.068284588
461 -218.427910658
462 -504.583214971
463 -367.666295954
464 -510.863984425
465 -398.612423378
466 -285.882125535
467 -265.543238618
468 -470.362502816
469 -101.086797763
470 -380.934760965
471 -58.6530201496
472 -161.983782153
473 -350.952160425
474 -347.735381476
475 -206.106896965
476 -238.078354939
477 -188.845836183
478 -416.118849141
479 -262.437054394
480 -90.9931059147
481 -106.249428839
482 -619.527868267
483 -411.807882014
484 -175.797810695
485 -546.221497381
486 -383.087831158
487 -569.761348425
488 -287.656425139
489 -192.790534282
490 -195.748516288
491 -166.866439682
492 -114.315982893
493 -390.083236317
494 -296.43142267
495 -130.741438454
496 -103.56551258
497 -488.032920974
498 -125.77953944
499 -384.556715628
500 -212.411547025
501 -153.54941155
502 -78.9146454662
503 -345.16246148
504 -518.46255513
505 -95.0758389417
506 -297.864365704
507 -543.875874423
508 -185.117630396
509 -440.782795162
510 -303.944163391
511 -225.843874082
512 -93.7149225157
513 -419.195188507
514 -228.599555506
515 -306.966378595
516 -270.157902387
517 -290.741093454
518 -372.97066523
519 -539.148248875
520 -640.008057471
521 -150.619036852
522 -540.731308642
523 -386.665398059
524 -264.63944818
525 -165.046898988
526 -64.6573580496
527 -180.223524108
528 -245.952408313
529 -210.118376149
530 -244.26973905
531 -235.059371338
532 -389.602632096
533 -106.340447341
534 -564.42779006
535 -399.495972306
536 -99.1408650552
537 -462.536224257
538 -373.968211932
539 -350.128857392
540 -194.258567912
541 -79.8174284359
542 -233.828193414
543 -199.584687078
544 -335.919818587
545 -72.0904793916
546 -435.536264784
547 -130.149489299
548 -326.29250076
549 -658.911469771
550 -541.621574772
551 -350.317333079
552 -529.463054361
553 -367.922598462
554 -589.476447834
555 -66.0334057802
556 -163.637784321
557 -69.5912458969
558 -137.726879841
559 -289.964036304
560 -267.291948246
561 -92.4343936891
562 -326.821704195
563 -88.8227583944
564 -480.141910437
565 -287.770749314
566 -299.935221641
567 -410.703251406
568 -92.8354567269
569 -300.063833227
570 -193.731039727
571 -185.271151818
572 -385.881960672
573 -254.489397607
574 -97.6602362947
575 -163.582062881
576 -53.6800653456
577 -184.039961469
578 -86.7831545659
579 -249.866795984
580 -277.495578703
581 -117.5036937
582 -59.9742085062
583 -276.165175624
584 -227.374111701
585 -207.879867642
586 -288.411930159
587 -107.78571275
588 -532.622781846
589 -197.942438022
590 -230.165303925
591 -205.888569623
592 -95.0638394368
593 -182.465523138
594 -152.490804167
595 -333.787869968
596 -389.002399276
597 -233.883517835
598 -203.941459099
599 -289.209017709
600 -409.749853603
601 -219.761221644
602 -161.462100131
603 -135.422368558
604 -179.783666239
605 -124.958963042
606 -361.38192738
607 -287.419345799
608 -81.3026353944
609 -123.54466541
610 -89.5252240954
611 -305.346584258
612 -171.694675938
613 -269.175221585
614 -148.596806263
615 -61.1437294934
616 -105.531960121
617 -170.863091528
618 -19.1943129573
619 -50.853152346
620 -68.7961909362
621 -52.1578473789
622 -161.04057846
623 -115.805844691
624 -58.0700617133
625 -85.7477054224
626 -247.576715399
627 -47.1205739892
628 -146.443619702
629 -23.563514054
630 -43.140860082
631 -99.7838757352
632 -192.171832758
633 -8.01308010128
634 -72.5257588666
635 -126.319527562
636 -71.3890997006
637 -74.1811199832
638 -28.8064854225
639 -115.812696177
640 -369.243315001
641 -136.557001898
642 -400.743252259
643 -4.09254332686
644 -136.125683517
645 -81.6535757996
646 -96.5728066401
647 -367.42837035
648 -337.428829142
649 -294.934574926
650 -294.208178076
651 -121.144969717
652 -254.092396354
653 -152.694328062
654 -57.183611987
655 -90.139562615
656 -66.5174577856
657 -26.633465517
658 -328.027661046
659 -140.58998481
660 -74.9604972786
661 -81.5073666659
662 -22.2708884057
663 -132.634417867
664 -37.4082402682
665 4.95093842777
666 -79.5971208958
667 -32.0099305835
668 -314.017990948
669 -228.838625715
670 -261.141793876
671 -758.434295853
672 -249.042772649
673 -135.026709625
674 -212.485531424
675 -157.807852729
676 -181.071659567
677 -38.8352654771
678 -273.939631365
679 -262.705346921
680 -238.169845205
681 -100.242354934
682 -238.824617808
683 -207.174299082
684 -256.640806661
685 -232.192525409
686 -343.269144287
687 -156.130019145
688 -83.4709951257
689 -12.4416218868
690 -199.043019333
691 -135.24664197
692 -217.389238987
693 -76.2966734533
694 -227.088536201
