epoch total_reward
305 -369.784530203
306 -325.079723243
307 -304.160930494
308 -215.833062043
309 -744.821644417
310 -270.871014415
311 -307.029811704
312 -126.993969688
313 -384.190541681
314 -408.256481331
315 -370.403328712
316 -457.60949388
317 -397.565230169
318 -405.153392753
319 -327.408876879
320 -324.214070102
321 -262.08312869
322 -278.640826143
323 -370.149160333
324 -313.79485897
325 -155.741546653
326 -382.608149386
327 -87.8661032133
328 -280.768279864
329 -160.856844257
330 -135.959718515
331 -100.440982824
332 -406.446008712
333 -42.9761382548
334 -420.21480395
335 -384.842542367
336 -173.84064302
337 -344.586720168
338 -341.394596874
339 -312.969445968
340 -234.617790905
341 -86.8340939399
342 -321.169534122
343 -289.539339496
344 -115.538661135
345 -312.72699924
346 -338.294573575
347 -390.22612893
348 -344.073034504
349 -307.740710606
350 -181.521927805
351 -109.51969739
352 -365.513721497
353 -251.075188743
354 -123.000702426
355 -94.3928041968
356 -112.42850839
357 -268.25660779
358 -290.609534633
359 -272.976859712
360 -371.942236056
361 -389.320239173
362 -336.019881644
363 -359.384328953
364 -88.8946580823
365 -377.319066415
366 -335.518216079
367 -57.383518261
368 -80.6814590378
369 -255.085415989
370 -256.173214869
371 -82.096247527
372 -70.3637571943
373 -259.410169676
374 -221.601759283
375 -166.812765874
376 -219.08560012
377 -167.528875099
378 -120.787726411
379 -93.8389690451
380 -95.0068319602
381 -106.299774255
382 -204.182655244
383 -249.640845637
384 -252.402429539
385 -253.547432294
386 -99.8002361678
387 -85.6914615011
388 -130.523307632
389 -68.5826081853
390 -299.222377644
391 -159.931503594
392 -197.515978767
393 -230.684110361
394 -187.807657059
395 -178.532301275
396 -272.320983855
397 -237.799402997
398 -69.4373168051
399 -148.823966709
400 -137.83644045
401 -301.103555915
402 -202.691144153
403 -219.489733093
404 -262.015487908
405 -273.761037426
406 -614.766945357
407 -207.817512464
408 -214.990992031
409 -184.133549695
410 -184.007917177
411 -280.536168047
412 -237.575782043
413 -216.396876115
414 -292.104300402
415 -168.944158733
416 -239.120431441
417 -314.40123206
418 -252.748968609
419 -105.992398418
420 -186.388020369
421 -238.912162066
422 -105.834027464
423 -307.169105319
424 -335.443280687
425 -184.500421104
426 -208.448194686
427 -220.700460687
428 -150.892761266
429 -438.467505528
430 -201.353603835
431 -281.077857817
432 -250.170512241
433 -185.528186398
434 -312.387485536
435 -339.376079973
436 -399.816944578
437 -397.607488623
438 -302.224724665
439 -381.047682995
440 -162.177267271
441 -286.323703777
442 -252.958646206
443 -261.026105697
444 -361.427841602
445 -128.189201783
446 -322.594474328
447 -129.702107426
448 -241.090676278
449 -444.107595674
450 -290.372369496
451 -252.141329874
452 -286.226500902
453 -261.156784632
454 -132.115652553
455 -303.86934856
456 -210.166488362
457 -265.393535053
458 -423.408726879
459 -308.839842299
460 -229.883400113
461 -296.237973433
462 -265.633976419
463 -236.827958824
464 -225.237500291
465 -228.676947233
466 -271.73605529
467 -353.720930679
468 -160.941287782
469 -282.626094604
470 -321.087563281
471 -277.55421588
472 -387.780629259
473 -236.157165255
474 -152.683289755
475 -144.520793805
476 -131.619079135
477 -295.813511928
478 -327.82975911
479 -292.152259074
480 -272.807812757
481 -278.887442919
482 -302.130541864
483 -188.869290631
484 -296.11372254
485 -355.414438256
486 -141.099246291
487 -302.547597725
488 -326.020395558
489 -247.342064572
490 -333.684882127
491 -128.559845537
492 -251.423012364
493 -163.487485158
494 -317.456973953
495 -326.572147828
496 -235.104664714
497 -294.706632985
498 -363.992964821
499 -367.54313635
500 -233.898165244
501 -237.886064151
502 -125.761385352
503 -263.912152468
504 -299.481634648
505 -372.157629675
506 -282.836437219
507 -342.910393145
508 -299.378983684
509 -208.930168947
510 -377.944282839
511 -357.331864024
512 -358.600620779
513 -327.798815932
514 -258.517318377
515 -200.921919707
516 -352.145871328
517 -340.024174948
518 -209.277153446
519 -176.957689352
520 -361.190570066
521 -330.73724928
522 -295.166734402
523 -376.410490282
524 -164.348361766
525 -312.68104359
526 -301.539665044
527 -320.859470463
528 -327.329931328
529 -272.942338763
530 -351.810176111
531 -279.116736113
532 -151.224881233
533 -285.73474982
534 -107.959128794
535 -285.482774654
536 -328.381440647
537 -333.546878406
538 -241.498128273
539 -361.621808431
540 -296.565826167
541 -236.269099096
542 -241.432846705
543 -257.148001402
544 -254.145311207
545 -368.968653535
546 -402.24621057
547 -231.732468893
548 -330.855963013
549 -385.084381288
550 -256.339748611
551 -273.013902464
552 -286.264918296
553 -440.693530528
554 -199.460395525
555 -343.491474108
556 -246.962600391
557 -265.103604072
558 -363.846136561
559 -293.236488952
560 -271.577373382
561 -352.669037614
562 -356.160841797
563 -334.31237338
564 -167.699578292
565 -254.245227792
566 -238.12867707
567 -470.295476858
568 -255.21097278
569 -282.353725708
570 -248.229778101
571 -207.99051713
572 -113.291049324
573 -227.198755896
574 -238.764805459
575 -280.0771105
576 -389.410948681
577 -304.883629538
578 -293.934464052
579 -409.385381277
580 -264.468530599
581 -282.839211735
582 -368.958336965
583 -223.116305543
584 -360.910128315
585 -183.512541827
586 -340.803469618
587 -380.214190065
588 -504.204388349
589 -189.701021372
590 -326.10331398
591 -296.844095064
592 -282.397256764
593 -339.096156303
594 -380.326695949
595 -332.225087881
596 -209.599397861
597 -264.381233889
598 -270.790332582
599 -289.644999673
600 -350.640501969
601 -152.085949319
602 -132.2760715
603 -459.568815968
604 -292.924188693
605 -146.383985124
606 -346.977412349
607 -288.34567099
608 -398.279486187
609 -257.003606793
610 -195.805468677
611 -255.674554342
612 -314.459141642
613 -252.502396893
614 -337.330806978
615 -325.838941229
616 -342.542527272
617 -266.187227105
618 -241.486504398
619 -250.363472341
620 -359.50488574
621 -93.3780958754
622 -179.128191811
623 -349.055177426
624 -149.037910373
625 -451.154829231
626 -221.915930044
627 -215.351922219
628 -258.327900686
629 -347.978896833
630 -295.008680112
631 -350.002074376
632 -382.191501642
633 -204.876374992
634 -572.646885659
635 -179.069147128
636 -362.614481306
637 -274.839931438
638 -364.80766397
639 -312.900399772
640 -248.15715083
641 -271.032503597
642 -354.56152077
643 -342.839144083
644 -339.319121688
645 -361.755673141
646 -181.341208812
647 -341.414087564
648 -260.309670791
649 -351.04752299
650 -374.299211238
651 -132.093239643
652 -415.881486203
653 -445.427412429
654 -71.8630077487
655 -389.530758376
656 -201.064754291
657 -126.182882133
658 -197.345625186
659 -372.657918377
660 -319.560118628
661 -373.474316522
662 -406.169125433
663 -439.637649364
664 -360.595094877
665 -279.682826898
666 -149.104295291
667 -355.001910397
668 -92.2324852652
669 -90.1045317478
670 -242.449303483
671 -241.262619156
672 -447.991837533
673 -430.535129949
674 -372.355129244
675 -358.509760296
676 -364.242667059
677 -106.460600072
678 -156.655609015
679 -169.803322449
680 -332.646418634
681 -355.938965487
682 -332.214460442
683 -354.680029235
684 -358.922410768
685 -278.9718489
686 -308.123890255
687 -412.469077298
688 -405.503685314
689 -437.651718086
690 -303.825934381
691 -201.73655353
692 -246.393874653
693 -289.894607863
694 -356.995395051
695 -354.36686419
696 -374.987003063
697 -398.439337957
698 -317.161764528
699 -343.261014105
700 -435.079627442
701 -262.105726692
702 -112.164044643
703 -348.379957741
704 -186.847630831
705 -388.241469843
706 -231.332456562
707 -337.261730094
708 -345.658593575
709 -362.466114755
710 -347.024152538
711 -360.437891313
712 -192.974216134
713 -301.900044855
714 -291.546207604
715 -385.830773775
716 -408.771318828
717 -382.061308319
718 -271.758698917
719 -384.378217887
720 -388.455738477
721 -398.82434087
722 -301.832511302
723 -277.647284614
724 -335.625948794
725 -274.557647693
726 -398.240413889
727 -445.016512009
728 -350.757520407
729 -290.914805606
730 -375.100114536
731 -375.147124366
732 -352.20920102
733 -232.523491375
734 -137.334585629
735 -362.77346627
736 -366.976814871
737 -293.203490028
738 -298.470656427
739 -112.766102001
740 -379.009890684
741 -443.899662802
742 -260.799082306
743 -416.417839577
744 -305.362244821
745 -284.384572627
746 -310.513763206
747 -194.898818748
748 -357.969204258
749 -288.751368201
750 -137.287798753
751 -368.123066543
752 -79.5176953442
753 -362.591430904
754 -348.535793598
755 -354.785186205
756 -365.751269376
757 -348.616668056
758 -289.371362042
759 -368.651237409
760 -384.338246021
761 -169.366248013
762 -74.2076168283
763 -176.321169296
764 -297.368622199
765 -226.417831729
766 -113.153424594
767 -306.016996254
768 -414.423186575
769 -369.686720259
770 -230.450111809
771 -285.247595389
772 -314.797548896
773 -357.357227547
774 -325.02575845
775 -363.746445222
776 -349.974425302
777 -277.314449152
778 -376.755442838
779 -465.385175442
780 -421.413914321
781 -423.894434415
782 -300.292852402
783 -417.593785123
784 -325.05831755
785 -432.708196583
786 -327.387839957
787 -321.545631263
788 -467.361245655
789 -852.044280172
790 -415.07687289
791 -453.582273854
792 -333.996523942
793 -289.017400025
794 -359.557988075
795 -335.186328179
796 -402.835151366
797 -69.7897991185
798 -144.04328763
799 -83.9054545033
800 -167.700860951
801 -175.825523346
802 -231.874936718
803 -330.646651018
804 -278.374122023
805 -149.293940654
806 -388.203235155
807 -90.3559130613
808 -392.944047993
809 -373.78971702
810 -391.496149489
811 -483.654511494
812 -334.521430184
813 -406.36805654
814 -420.512122109
815 -348.489707828
816 -344.048154601
817 -379.066314043
818 -366.63958901
819 -425.448160791
820 -312.880464674
821 -460.611821993
822 -392.31001065
823 -83.982025522
824 -375.612758029
825 -398.374144751
826 -340.74328982
827 -350.831784901
828 -388.384570978
829 -302.573888256
830 -290.646271222
831 -408.569129363
832 -284.740498752
833 -336.310290844
834 -414.264665668
835 -325.617863266
836 -383.672247217
837 -139.46823459
838 -342.746270036
839 -384.825444242
840 -314.589353361
841 -433.848047605
842 -418.579075458
843 -271.667195517
844 -491.318252821
845 -399.945714265
846 -322.480301407
847 -368.665930801
848 -329.29428565
849 -474.111690039
850 -397.910412493
851 -349.679889657
852 -246.558066442
853 -404.042050482
854 -34.2793428045
855 -374.848002057
856 -289.183958455
857 -190.451493203
858 -446.689705193
859 -341.986341865
860 -243.890879367
861 -477.343083465
862 -192.407595929
863 -346.740618967
864 -375.497541788
865 -390.449793049
866 -461.935062372
867 -324.777308367
868 -470.66199882
869 -315.796574515
870 -308.936787803
871 -318.622016859
872 -294.564551682
873 -339.581289015
874 -416.114789929
875 -386.701756697
876 -388.054144889
877 -263.985868927
878 -251.483547993
879 -382.840870777
880 -354.231777402
881 -350.878856222
882 -382.238533735
883 -340.714631535
884 -399.815027708
885 -199.330503536
886 -400.561963238
887 -355.699867293
888 -377.701309527
889 -178.104091019
890 -403.871752385
891 -510.622909129
892 -488.734913409
893 -392.683321234
894 -452.45133085
895 -460.812132458
896 -296.106896571
897 -274.660104823
898 -390.007233248
899 -335.642916035
900 -371.461803967
901 -359.966197093
902 -218.707154031
903 -471.37047055
904 -391.99752463
905 -461.091281513
906 -434.431517501
907 -352.232282523
908 -362.693839679
909 -415.75640907
910 -372.282496243
911 -374.335869517
912 -448.267697968
913 -409.868285858
914 -315.361251126
915 -460.752893725
916 -307.453456046
917 -408.874234066
918 -173.421402754
919 -270.081688909
920 -406.355792456
921 -333.258629167
922 -381.254097851
923 -469.593412309
924 -417.32009158
925 -395.124945931
926 -501.758496191
927 -353.529353824
928 -259.26311222
929 -397.400459295
930 -332.524374593
931 -399.008298919
932 -475.703668395
933 -362.998665297
934 -454.690766717
935 -349.735258275
936 -385.03196496
937 -410.925806806
938 -448.401269772
939 -328.864002895
940 -341.910439044
941 -383.182690397
942 -465.145986756
943 -321.750148553
944 -445.150006908
945 -455.481627113
946 -445.65908686
947 -363.581922222
948 -341.036741498
949 -344.746018048
950 -427.413798926
951 -98.2499897617
952 -358.633343103
953 -448.999529715
954 -380.300553977
955 -375.941668186
956 -434.455755483
957 -419.652953499
958 -382.334414885
959 -449.272898875
960 -353.226866634
961 -405.815382193
962 -284.762709524
963 -160.04114175
964 -417.708627468
965 -343.195292788
966 -375.533392273
967 -437.175478759
968 -353.405214144
969 -467.015430589
970 -418.077350993
971 -382.532372985
972 -386.030896473
973 -395.751013837
974 -396.509689779
975 -479.844717603
976 -376.124591969
977 -446.103578193
978 -343.043189255
979 -426.73426221
980 -386.331080065
981 -458.811569362
982 -319.844867277
983 -387.405610099
984 -423.523547154
985 -331.767850025
986 -394.10002532
987 -189.938189599
988 -408.777804056
989 -455.41549403
990 -459.00381564
991 -28.3295477336
992 -125.643933834
993 -293.491065609
994 -229.302795364
995 -422.60274103
996 -228.30111244
997 -138.612644107
998 -231.134489032
999 -472.373967989
1000 -364.203529752
1001 -162.587582972
1002 -366.809256649
1003 -405.311014985
1004 -396.423085979
1005 -368.818007353
1006 -389.049209975
1007 -426.273084896
1008 -318.200916675
1009 -345.375716055
1010 -400.789541666
1011 -327.813947366
1012 -373.113096493
1013 -330.895747037
1014 -372.449559598
1015 -389.87595073
1016 -390.437856335
1017 -88.7589167811
1018 -432.067353271
1019 -355.191720524
1020 -493.954050656
1021 -119.41895941
1022 -357.824604981
1023 -324.426860244
1024 -345.997074718
1025 -317.986083912
1026 -114.930175434
1027 -448.428001918
1028 -401.917306141
1029 -360.023599775
1030 -333.033852219
1031 -410.707839023
1032 -426.632901372
1033 -350.642295237
1034 -453.454649864
1035 -384.683530681
1036 -405.646171212
1037 -374.9485964
1038 -406.243862
1039 -489.346840611
1040 -279.091405112
1041 -454.274698898
1042 -285.822529939
1043 -396.792776944
1044 -385.913350488
1045 -283.427125209
1046 -381.32567866
1047 -397.920656046
1048 -434.740647103
1049 -361.411460603
1050 -440.146382599
1051 -519.75160249
1052 -321.362559292
1053 -358.90356445
1054 -287.409758429
1055 -64.0281241945
1056 -324.566801276
1057 -301.165348507
1058 -294.128339138
1059 -317.760770623
1060 -489.032861419
1061 -251.538150366
1062 -344.84723937
1063 -476.214227603
1064 -345.265024404
1065 -492.740243561
1066 -387.499017564
1067 -385.318735158
1068 -461.220030782
1069 -468.226091978
1070 -442.414070346
1071 -291.096925775
1072 -447.993413947
1073 -377.325256459
1074 -348.970452523
1075 -332.783645765
1076 -322.846002309
1077 -167.220975265
1078 -380.154486747
1079 -399.379115121
1080 -402.327739757
1081 -363.406488527
1082 -278.830118879
1083 -473.120093056
1084 -346.395759373
1085 -392.046746746
1086 -331.615357848
1087 -360.0983938
1088 -353.461840059
1089 -356.798076291
1090 -397.095157039
1091 -399.39845343
1092 -344.301230636
1093 -312.455356748
1094 -475.803726829
1095 -365.004622427
1096 -226.626908827
1097 -441.604524425
1098 -359.960608837
1099 -343.513113117
1100 -373.046565261
1101 -309.98889162
1102 -389.28894571
1103 -338.098791379
1104 -330.018948749
1105 -373.95775117
1106 -413.937789772
1107 -249.265542384
1108 -461.810235438
1109 -402.978344875
1110 -405.491730459
1111 -358.147186575
1112 -364.395273362
1113 -380.660909666
1114 -45.719693879
1115 -386.744377575
1116 -42.2133355867
1117 -398.903613739
1118 -429.227639241
1119 -291.547102579
1120 -392.333410117
1121 -306.496578129
1122 -374.612750514
1123 -402.557436244
1124 -384.151682913
1125 -341.716828758
1126 -100.48718331
1127 -152.83407965
1128 -42.1290864368
1129 -363.629504439
1130 -430.092980283
1131 -425.676878541
1132 -377.422094125
1133 -28.3996314077
1134 -355.277780111
1135 -378.180546103
1136 -390.008149978
1137 -295.397452246
1138 -460.620041766
1139 -447.462657153
1140 -396.049334256
1141 -444.032268042
1142 -430.689748086
1143 -320.779021985
1144 -345.652573828
1145 -378.731044545
1146 -403.131694276
1147 -356.917455566
1148 -360.833100806
1149 -394.791355067
1150 -412.363929614
1151 -236.664679523
1152 -275.642066566
1153 -427.119015536
1154 -270.026156713
1155 -329.378333204
1156 -405.352382262
1157 -460.918735087
1158 -197.871270253
1159 -431.161183684
1160 -362.653029694
1161 -202.275567127
1162 -401.630537976
1163 -223.512643525
1164 -249.400416101
1165 -300.959749635
1166 -374.805002449
1167 -381.599275926
1168 -375.119346934
1169 -380.49500185
1170 -313.99028347
1171 -258.518693589
1172 -239.994382857
1173 -345.163181785
1174 -321.164892337
1175 -284.541866135
1176 -114.793895318
1177 -378.315304071
1178 -240.779457345
1179 -424.224369107
1180 -374.820313394
1181 -382.482095684
1182 -220.029933945
1183 -371.975640218
1184 -338.987755008
1185 -431.591618075
1186 -98.8826217738
1187 -326.706873059
1188 -364.420022216
1189 -474.618580479
1190 -295.527799016
1191 -252.123789019
1192 -382.766043751
1193 -448.164550023
1194 -238.485803038
1195 -346.348742973
1196 -419.381168364
1197 -287.793847241
1198 -358.924576567
1199 -471.451289317
1200 -219.363995046
1201 -358.269074629
1202 -442.87575001
1203 -310.20221591
1204 -115.051370084
1205 -371.544372575
1206 -288.369125326
1207 -329.96668813
1208 -327.022111309
1209 -405.262464138
1210 -394.398062812
1211 -423.573839163
1212 -244.235103112
1213 -335.944752855
1214 -399.340188298
1215 -344.563199803
1216 -239.360335019
1217 -366.586529514
1218 -428.820144099
1219 -350.262783844
1220 -281.30349774
1221 -333.288110354
1222 -483.430724776
1223 -382.278959824
1224 -249.303319717
1225 -344.880420102
1226 -321.079877027
1227 -409.296359503
1228 -243.488423533
1229 -311.250940154
1230 -398.334472756
1231 -319.10674783
1232 -372.058052203
1233 -434.119301994
1234 -418.003964853
1235 -498.73966527
1236 -251.810820067
1237 -385.086388093
1238 -452.230716538
1239 -408.437974147
1240 -490.473435998
1241 -379.90951006
1242 -410.620230397
1243 -269.786853006
1244 -393.23591945
1245 -485.826612964
1246 -392.539330821
1247 -378.118089411
1248 -473.307772446
1249 -241.939853387
1250 -187.018104973
1251 -391.878511191
1252 -397.041761524
1253 -66.0997069444
1254 -273.533906686
1255 -409.848063182
1256 -69.4096473917
1257 -122.36579562
1258 -405.83296277
1259 -365.518476197
1260 -386.113216218
1261 -325.513959538
1262 -343.208165763
1263 -84.6124013126
1264 -321.622011398
1265 -387.5827256
1266 -428.445425323
1267 -389.358680344
1268 -243.721227925
1269 -380.867177095
1270 -420.993052985
1271 -368.807087469
1272 -62.6511231691
1273 -275.372770141
1274 -199.635227004
1275 -450.748246179
1276 -397.606612741
1277 -421.336824807
1278 -468.638848536
1279 -412.607492908
1280 -261.185628196
1281 -316.846865076
1282 -357.309233341
1283 -380.643717997
1284 -392.125133355
1285 -386.263273956
1286 -176.696891141
1287 -404.729176285
1288 -400.620599227
1289 -379.327079024
1290 -387.021257794
1291 -368.727214091
1292 -156.573098739
1293 -373.440530334
1294 -266.165184327
1295 -418.131936323
1296 -390.775834555
1297 -393.244584385
1298 -443.149121228
1299 -348.725336662
1300 -96.0661357819
1301 -377.419928141
1302 -351.178792611
1303 -346.464964338
1304 -345.97782948
1305 -358.872714553
1306 -395.928639824
1307 -320.101371233
1308 -190.054618118
1309 -349.767332859
1310 -365.795603555
1311 -304.500203531
1312 -353.666772871
1313 -389.223803776
1314 -357.695610081
1315 -367.343858619
1316 -366.216442109
1317 -126.375140958
1318 -85.9605546295
1319 -340.102952541
1320 -401.972944798
1321 -406.009895271
1322 -364.15619941
1323 -293.751960973
1324 -213.636431192
1325 -182.179478584
1326 -249.423481516
1327 -257.766634023
1328 -198.348826615
1329 -335.872977764
1330 -553.984856073
1331 -340.573897025
1332 -346.228059742
1333 -222.490042972
1334 -283.949570736
1335 -346.936359421
1336 -204.970222568
1337 -368.151385171
1338 -267.255973925
1339 -329.11634659
1340 -297.381134879
1341 -417.213257531
1342 -444.740788335
1343 -359.238622732
1344 -479.667102159
1345 -380.567566437
1346 -323.0998157
1347 -343.430182292
1348 -399.720789527
1349 -100.226884247
1350 -426.689125189
1351 -408.443463483
1352 -256.72288071
1353 -331.863793948
1354 -392.591941009
1355 -437.427079082
1356 -316.285515249
1357 -352.169060828
1358 -49.1280452662
1359 -141.773551422
1360 -326.221323063
1361 -62.2162411864
1362 -218.313660915
1363 -245.269026252
1364 -401.399385532
1365 -358.604696251
1366 -261.558417725
1367 -279.292826397
1368 -334.541555066
1369 -300.044543293
1370 -359.604323486
1371 -166.116989412
1372 -335.541260286
1373 -300.896310901
1374 -314.397451946
1375 -380.055688334
1376 -371.803343552
1377 -311.926006474
1378 -372.389126403
1379 -338.122894703
1380 -230.882633542
1381 -274.041024399
1382 -390.957123719
1383 -56.4495596031
1384 -246.875810499
1385 -209.176300768
1386 -346.250293728
1387 -238.389978312
1388 -335.813703895
1389 -345.06317689
1390 -145.671446993
1391 -191.372921872
1392 -275.742649802
1393 -366.299318324
1394 -301.806103067
1395 -375.190741213
1396 -250.665950704
1397 -327.615547527
1398 -139.010070288
1399 -138.181334658
1400 -313.067422111
1401 -315.203091199
1402 -299.736181759
1403 -364.414294062
1404 -366.205476762
1405 -311.642543939
1406 -134.642686664
1407 -289.107527949
1408 -317.875535795
1409 -229.626760399
1410 -283.037923086
1411 -303.808677679
1412 -337.965412265
1413 -384.29897102
1414 -302.26278108
1415 -370.691707213
1416 -264.660409475
1417 -158.816646873
1418 -260.648183336
1419 -315.767426538
1420 -370.010184269
1421 -231.944226464
1422 -358.275509743
1423 -134.125373709
1424 -265.380051697
1425 -411.066610497
1426 -355.578900389
1427 -230.048603565
1428 -368.449195958
1429 -378.740532777
1430 -233.390676831
1431 -388.367123511
1432 -322.536059534
1433 -348.565441154
1434 -69.4937105674
1435 -227.010339569
1436 -198.917532584
1437 -219.427242687
1438 -316.31292434
1439 -365.114495785
1440 -387.972924215
1441 -329.562220601
1442 -337.674716331
1443 -360.496518153
1444 -373.01034001
1445 -367.229774082
1446 -283.669001415
1447 -421.760889821
1448 -258.727546678
1449 -351.568698309
1450 -304.366908873
1451 -323.582930231
1452 -388.329995274
1453 -351.02556448
1454 -364.829041528
1455 -197.763414203
1456 -63.385658092
1457 -395.394563659
1458 -304.393706719
1459 -267.526189592
1460 -313.216260136
1461 -272.676139609
1462 -178.818767391
1463 -275.120462368
1464 -363.062564058
1465 -336.196923265
1466 -299.344560858
1467 -273.557919183
1468 -316.233699133
1469 -316.120591142
1470 -310.596469037
1471 -332.460873753
1472 -339.862720865
1473 -314.481345159
1474 -304.397898914
1475 -294.554088985
1476 -320.802534308
1477 -68.4110521151
1478 -315.599880474
1479 -312.333732475
1480 -283.758413944
1481 -1.96779789793
1482 -373.269489417
1483 -120.88400723
1484 -274.551171728
1485 -185.485306064
1486 -101.309444393
1487 -165.831981795
1488 -273.730352722
1489 -357.084928828
1490 -292.127060961
