epoch total_reward
230 203.816420648
231 242.418758881
232 229.375925984
233 233.326190068
234 235.29902087
235 230.865898227
236 219.987116358
237 236.207624798
238 213.074958377
239 231.518419908
240 238.936723897
241 223.527086893
242 235.140216715
243 232.980346085
244 217.710940861
245 248.868320109
246 222.123257058
247 209.798916935
248 207.581749945
249 247.44818045
250 240.428957648
251 242.395720362
252 233.94988999
253 229.219103498
254 237.979423087
255 242.869075105
256 242.96730992
257 209.578383735
258 232.538045276
259 215.881984492
260 237.714142512
261 254.365456779
262 215.161950211
263 218.443312787
264 225.943498232
265 243.481141673
266 232.723247703
267 235.329229613
268 232.360108134
269 246.569087234
270 245.371903113
271 229.434775823
272 213.696480484
273 237.639941694
274 247.32118671
275 230.781366645
276 252.5769187
277 225.359348436
278 249.757974956
279 242.316949569
280 238.247584299
281 227.488902765
282 247.390596658
283 218.380602734
284 248.01041419
285 236.136332923
286 261.410684501
287 240.518095955
288 245.626910403
289 224.202040883
290 209.591635984
291 233.216535382
292 242.266903595
293 212.940947227
294 242.935120299
295 235.483206141
296 235.282598612
297 230.751595088
298 242.190480531
299 243.527377434
300 235.69663971
301 241.658660923
302 243.821018369
303 227.227256585
304 199.055755364
305 234.891880681
306 248.887081472
307 232.136485067
308 225.580616951
309 248.652718389
310 228.432327865
311 242.62692679
312 240.075383557
313 212.620869566
314 241.375002765
315 265.721975012
316 224.103822019
317 229.867065463
318 231.53586065
319 234.467539276
320 242.783081192
321 236.860375084
322 242.936719532
323 243.547222757
324 203.79331989
325 244.822071619
326 231.740409262
327 240.221381169
328 242.62973438
329 212.171909409
330 223.6231889
331 210.96867102
332 245.855846839
333 222.111001141
334 214.486159533
335 229.26818059
336 235.534297644
337 196.266935485
338 248.626480369
339 245.884211127
340 206.66493738
341 231.281079895
342 235.202152333
343 226.719191259
344 236.200430358
345 208.100771409
346 194.93080951
347 237.183836955
348 242.263694842
349 225.919326593
350 241.915758802
351 234.132849657
352 251.398464972
353 244.538751587
354 235.063190859
355 243.363763524
356 237.476953878
357 210.324248661
358 236.274489106
359 250.697290531
360 248.405645202
361 241.905301346
362 199.432976888
363 256.648527251
364 232.137967105
365 258.823277416
366 228.084118528
367 221.041396544
368 229.19862877
369 206.608297341
370 205.983563946
371 217.411076456
372 241.923660145
373 235.858503401
374 228.407089292
375 -164.644038757
376 227.289264673
377 214.357074435
378 249.894821098
379 246.735569969
380 216.235343203
381 255.009428758
382 213.670361404
383 224.133351893
384 227.52315346
385 230.577779037
386 238.832689397
387 211.358065302
388 233.504668506
389 239.114974369
390 249.684241983
391 235.583614174
392 232.310257756
393 248.517268718
394 232.380049977
395 219.897020054
396 248.83015375
397 243.390751576
398 236.407173408
399 259.378299208
400 234.326136742
401 227.876343065
402 247.521300764
403 250.994092985
404 236.584444233
405 228.274818631
406 245.693517565
407 194.556852761
408 254.022134725
409 233.113115153
410 232.801390914
411 241.663238969
412 217.084774901
413 235.526928799
414 212.294341012
415 237.710064334
416 247.832018344
417 213.609204252
418 237.830312624
419 249.786071582
420 241.449474305
421 220.28511328
422 243.787214904
423 247.076819805
424 245.71502687
425 252.819069128
426 220.690380444
427 222.062197652
428 241.592017027
429 239.58412307
430 227.252864559
431 246.947662438
432 241.833688517
433 241.092872866
434 241.790623122
435 215.378440885
436 231.339829133
437 241.672817602
438 236.281123148
439 246.050196998
440 232.848776622
441 197.082923446
442 234.670867766
443 193.987340403
444 232.854288068
445 248.297139516
446 218.52418061
447 238.99113283
448 225.263939741
449 248.079348483
450 227.845376807
451 212.205728554
452 194.497840365
453 226.790756964
454 224.184729336
455 232.312997784
456 262.752903464
457 205.643160591
458 244.853246295
459 212.300820875
460 242.809072285
461 242.481887708
462 215.899106581
463 213.424774928
464 261.732382524
465 230.670640317
466 242.613882021
467 226.358831395
468 251.213778659
469 196.924070212
470 230.453291724
471 211.221522664
472 207.697282423
473 246.723756768
474 235.276639729
475 216.585805977
476 229.212241459
477 225.411818704
478 248.860986362
479 220.338425015
480 224.940309485
481 222.011260409
482 200.47181356
483 208.192650411
484 247.642317881
485 192.069512837
486 244.15441694
487 194.629862124
488 235.584605754
489 201.38854404
490 237.043870894
491 244.999717123
492 222.703275696
493 234.39829459
494 235.518359754
495 249.664038274
496 227.077618319
497 240.479884826
498 240.947624264
499 234.599118976
500 253.655359417
501 239.454210335
502 199.230709389
503 224.032728871
504 206.579888879
505 205.705742464
506 234.90588103
507 245.425897624
508 248.853039536
509 220.094017848
510 223.919536307
511 234.237080129
512 227.23232734
513 244.268362659
514 233.660403263
515 249.486338732
516 259.396946659
517 240.152849445
518 232.808801609
519 246.013319627
520 248.934859929
521 240.40461853
522 241.133530388
523 241.866064698
524 216.581714705
525 251.826206153
526 233.830121421
527 212.404457436
528 224.099703729
529 242.535974303
530 225.319925293
531 246.738814345
532 243.152766144
533 255.623103031
534 233.573914375
535 259.507052099
536 211.335904579
537 240.027971018
538 237.506617451
539 250.358412826
540 246.061936195
541 213.325823853
542 215.428532933
543 208.061350236
544 230.678800021
545 228.557157936
546 249.704676898
547 220.859095606
548 225.454168208
549 246.383341243
550 213.90576354
551 244.582684732
552 232.77406039
553 239.277095504
554 242.476762119
555 216.623227803
556 212.013638227
557 228.957258829
558 236.673548369
559 196.139478868
560 245.711400551
561 214.443496845
562 222.555315476
563 233.811205392
564 254.288473386
565 249.452614995
566 229.668072119
567 246.960217005
568 239.892647243
569 214.956704088
570 202.146352528
571 245.003310255
572 215.113448537
573 192.762605373
574 233.257529549
575 219.662265398
576 252.659021725
577 232.374843689
578 241.294951809
579 218.02759693
580 230.210341607
581 236.336681816
582 246.556718995
583 222.267153648
584 246.440091556
585 238.362853858
586 242.559253152
587 244.701276068
588 208.078480711
589 257.698009979
590 219.799188524
591 249.826965559
592 246.746507843
593 253.778154824
594 192.236775457
595 214.758591438
596 257.730696774
597 189.039653027
598 237.011673639
599 214.390807338
600 235.210274488
601 239.653478095
602 206.329790704
603 194.200678162
604 237.490602557
605 233.494370355
606 259.921167438
607 233.815291396
608 240.672819665
609 200.047302509
610 225.998756221
611 223.578335163
612 234.343858988
613 215.313323014
614 249.109112621
615 241.3378439
616 204.058691803
617 229.811161255
618 237.210288207
619 230.810701508
620 226.844507943
621 -399.940378686
622 205.739639745
623 236.039042935
624 200.706296572
625 244.455510137
626 230.907391813
627 220.514293361
628 230.834065295
629 253.456876345
630 244.483748792
631 218.640968429
632 217.876063139
633 215.114931636
634 247.250349337
635 251.120964818
636 234.756869867
637 237.666442112
638 226.503225452
639 197.802199614
640 234.445977629
641 223.045065166
642 220.074503954
643 212.631701467
644 228.213064529
645 220.89528329
646 -256.190620731
647 235.496374326
648 239.627022837
649 242.593685984
650 212.927120916
651 243.53304798
652 234.757974932
653 199.760938299
654 258.299613159
655 231.714370664
656 233.55338529
657 223.848393091
658 260.065190876
659 223.488335828
660 233.413484703
661 199.452567785
662 246.218243146
663 237.233479045
664 220.029878756
665 233.989817466
666 225.699236142
667 227.194355634
668 209.418240649
669 201.9540245
670 243.816640601
671 257.58251657
672 234.572812459
673 231.082821123
674 230.46427504
675 232.24161455
676 237.78959266
677 242.318989403
678 233.104293354
679 240.602748825
680 211.008111458
681 236.61986018
682 230.249693743
683 246.374190049
684 211.797982056
685 203.201697388
686 209.113821011
687 241.799259307
688 220.172295849
689 241.682333572
690 193.335700761
691 222.692480989
692 203.552998284
693 249.659202595
694 220.767656248
695 211.62330312
696 238.41621425
697 232.928054489
698 238.324234544
699 -291.374457255
700 231.852899128
701 221.980204809
702 211.809801107
703 227.169127923
704 231.77931931
705 211.349227665
706 238.013946016
707 197.999884234
708 195.210040533
709 246.872686467
710 257.485572355
711 242.505874591
712 255.504063341
713 239.745046589
714 246.520201548
715 217.339678773
716 241.025015312
717 244.440928349
718 230.09439981
719 223.613295145
720 202.282113367
721 231.210679713
722 240.514840996
723 234.503597098
724 244.145984461
725 229.448973697
726 241.784869972
727 239.52745716
728 247.782667893
729 246.1345901
730 228.804156315
731 241.722069378
732 212.037951074
733 241.357291105
734 198.380363257
735 226.303183345
736 234.147777136
737 243.943435442
738 249.603846863
739 224.51102494
740 239.550174372
741 211.874377665
742 209.450283165
743 247.050926791
744 247.71184525
745 247.836591586
746 218.24936977
747 245.110665806
748 213.324661265
749 236.0633151
750 228.238051032
751 255.17449245
752 238.400756591
753 208.511936123
754 203.948092251
755 240.003561235
756 236.251585033
757 228.292760556
758 237.653888886
759 229.896265832
760 235.649928726
761 233.600639625
762 241.206173453
763 246.443175626
764 221.577929276
765 206.66130482
766 233.872220507
767 235.520089791
768 238.117143215
769 219.939345748
770 243.45217942
771 242.779029627
772 201.756006843
773 218.159286356
774 247.637996849
775 194.599753862
776 210.404146952
777 206.358424911
778 251.614802655
779 204.600050814
780 243.498294766
781 239.152166125
782 202.097916731
783 226.861108706
784 245.983159526
785 222.785535017
786 240.422684221
787 258.451228967
788 241.525976636
789 215.851005919
790 211.02197741
791 232.06909117
792 235.846764714
793 89.9845197508
794 259.395373758
795 201.65907852
796 202.914866455
797 243.207074949
798 249.76782804
799 228.34742583
800 236.636467421
801 213.303419971
802 243.72629017
803 229.261626331
804 242.014487664
805 234.605909383
806 241.651363084
807 234.474494322
808 248.327154053
809 202.579247369
810 207.685740521
811 212.504111383
812 246.255247635
813 235.542283972
814 243.002412916
815 226.474815447
816 247.955951425
817 237.865152732
818 223.666222747
819 241.160580487
820 242.528488751
821 246.500732206
822 213.656811627
823 225.034800209
824 245.98465584
825 249.9347698
826 211.475520556
827 236.012210281
828 213.172562507
829 198.494298092
830 205.785351354
831 241.075544993
832 231.410454501
833 252.340877842
834 213.358137669
835 232.057006216
836 200.099371097
837 246.755324268
838 250.075274944
839 239.666975927
840 225.338196339
841 233.087195183
842 227.805974361
843 204.021122637
844 244.147738261
845 236.065767166
846 247.659767637
847 224.025714743
848 229.102858032
849 220.397243
850 199.156835139
851 240.12544984
852 222.204404802
853 237.351826935
854 249.800086534
855 215.948332564
856 221.471950864
857 242.294907782
858 236.996933175
859 240.125200363
860 237.953314201
861 209.794972251
862 212.249467958
863 196.771206979
864 222.885247307
865 256.46559829
866 252.984547199
867 246.231109783
868 201.326556198
869 236.50329282
870 245.454380628
871 230.967503429
872 234.309702909
873 219.42819386
874 205.180195293
875 239.542207237
876 247.408349429
877 240.857748253
878 244.846341525
879 231.372924622
880 265.725769841
881 220.04125686
882 233.10258681
883 228.843684559
884 219.652139011
885 241.038167547
886 222.955250561
887 209.070911914
888 236.193454687
889 238.184535392
890 238.203737101
891 248.561916859
892 212.536932233
893 210.21519967
894 230.200769993
895 239.431301838
896 236.839767382
897 226.66659855
898 241.854543683
899 234.355716991
900 239.025652699
901 229.560178098
902 221.998775023
903 226.905885212
904 233.992922292
905 243.850803731
906 219.380524458
907 232.629547649
908 242.25731861
909 236.360864139
910 214.526129572
911 240.966564772
912 249.63328688
913 225.679893643
914 238.128736529
915 218.594355067
916 241.777943869
917 213.857549319
918 228.975750289
919 242.105788428
920 245.46064633
921 240.913047094
922 225.531467149
923 229.523516812
924 225.783188723
925 231.374727566
926 233.203897061
927 235.877258521
928 236.308500142
929 228.535248137
930 217.26707241
931 241.174128843
932 236.730435037
933 226.463624704
934 212.755105218
935 237.330807921
936 205.32647632
937 210.707652743
938 237.276886609
939 203.767133029
940 233.035499406
941 223.040217418
942 245.65984607
943 246.721473529
944 248.345299994
945 224.352193135
946 202.438412265
947 242.245637226
948 233.743293269
949 229.612553054
950 242.667115097
951 215.072237609
952 201.136570241
953 241.432123125
954 223.366499296
955 230.654292643
956 215.32123391
957 217.213853494
958 214.346207069
959 238.720193423
960 216.075145938
961 222.431418933
962 217.275344049
963 188.957379352
964 217.044797037
965 217.076988136
966 223.082802698
967 220.205549416
968 185.775527645
969 250.117297685
970 242.37007276
971 269.732335029
972 236.360947593
973 219.346591407
974 241.643905752
975 250.762493784
976 245.516585969
977 244.910601534
978 230.561242384
979 251.460464511
980 225.682079965
981 216.37624358
982 230.390497338
983 243.167495604
984 229.649589009
985 237.458813508
986 218.739840174
987 208.85597907
988 225.526852012
989 189.618486282
990 242.278446043
991 189.92410099
992 219.158104398
993 233.834025222
994 217.601981726
995 249.041208657
996 236.450181223
997 233.658976575
998 207.975204077
999 214.011650657
1000 204.878792612
1001 252.621630955
1002 241.807110393
1003 236.7819617
1004 246.494704057
1005 212.935188338
1006 234.660947518
1007 246.764593236
1008 226.434179712
1009 253.475985607
1010 245.201731726
1011 237.455618572
1012 239.678067852
1013 233.545389124
1014 247.400650167
1015 190.854680442
1016 212.901946013
1017 239.714412585
1018 233.985416419
1019 209.726209927
1020 197.26067147
1021 213.622382047
1022 242.930270014
1023 259.368900406
1024 218.257369837
1025 251.785780283
1026 260.860748331
1027 252.85574296
1028 235.720604122
1029 245.07939959
1030 196.562614292
1031 212.30891009
1032 252.143289389
1033 246.712569311
1034 236.443074488
1035 255.189728662
1036 242.046459661
1037 249.252251389
1038 224.203145408
1039 134.661282399
1040 236.992248594
1041 247.470491184
1042 245.451456934
1043 221.963355065
1044 240.2656289
1045 227.594711227
1046 257.493420996
1047 254.857274435
1048 244.785036088
1049 233.77599478
1050 237.267446879
1051 210.801879052
1052 244.248496929
1053 244.805876299
1054 239.45555048
1055 229.486381205
1056 231.102713343
1057 246.649977964
1058 232.937830415
1059 243.737267799
1060 224.670766688
1061 225.397649425
1062 248.807574777
1063 237.635736273
1064 204.918420751
1065 242.761209858
1066 237.868340246
1067 237.571386332
1068 243.337177077
1069 252.916719854
1070 249.117180894
1071 202.765450269
1072 255.669015244
1073 195.43996749
1074 235.29476784
1075 206.651315184
1076 188.584697526
1077 243.646702068
1078 248.839751832
1079 227.219194826
1080 237.963571675
1081 217.569021982
1082 203.901298858
1083 252.13798208
1084 247.975943155
1085 220.464199414
1086 193.394163181
1087 249.075357277
1088 236.239322057
1089 211.558309274
1090 225.492490281
1091 232.378410075
1092 219.805863271
1093 238.474514832
1094 242.100439133
1095 223.633665525
1096 258.416832251
1097 249.130627833
1098 234.106298787
1099 235.876931241
1100 242.593110063
1101 243.366082256
1102 245.290852842
1103 254.050057722
1104 186.462786987
1105 234.490892809
1106 231.946206241
1107 234.742159126
1108 211.264641948
1109 230.564644669
1110 236.469408022
1111 202.633757585
1112 253.772092642
1113 224.638484992
1114 257.437501421
1115 210.287971422
1116 259.613209576
1117 230.461675263
1118 235.156682105
1119 -227.623622091
1120 241.660035578
1121 232.851006765
1122 224.461474012
1123 237.925690554
1124 231.805937062
1125 247.775730281
1126 240.077593395
1127 240.221245525
1128 232.234694633
1129 243.201765627
1130 236.053066947
1131 254.39941912
1132 232.159709589
1133 221.118760663
1134 228.218062437
1135 236.277451123
1136 228.938412694
1137 205.488093589
1138 235.20957749
1139 257.446851779
1140 214.024489811
1141 213.290183169
1142 247.387107752
1143 240.101548572
1144 262.207540614
1145 196.417460298
1146 217.361317683
1147 222.621070009
1148 215.028663469
1149 239.250064078
1150 248.968199116
1151 205.280313858
1152 211.392398754
1153 248.553079212
1154 242.77305266
1155 245.503120388
1156 225.887988958
1157 231.660050321
1158 229.898575276
1159 195.929331651
1160 209.526204152
1161 206.580520291
1162 240.280077188
1163 247.18638457
1164 237.458643592
1165 237.370911867
1166 220.178242383
1167 243.714903227
1168 229.679920237
1169 237.008850892
1170 199.999097811
1171 233.616758603
1172 210.082003395
1173 237.857779777
1174 218.119366991
1175 239.768787423
1176 249.779426053
1177 233.456447536
1178 246.813969209
1179 226.484791015
1180 231.551108255
1181 240.529990006
1182 222.054261146
1183 226.993690197
1184 216.673308557
1185 243.315070402
1186 236.272317254
1187 241.813701472
1188 233.071382355
1189 241.00970273
1190 207.268691008
1191 227.103883177
1192 233.809988126
1193 214.018085958
1194 192.480326592
1195 207.477113462
1196 240.282678863
1197 252.029201245
1198 242.152757033
1199 230.837838674
1200 220.703998769
1201 211.711371695
1202 215.738774421
1203 233.985702203
1204 226.132284708
1205 229.438752054
1206 234.835988246
1207 243.602188232
1208 248.738243803
1209 234.670013053
1210 252.839470158
1211 219.999993867
1212 231.97546521
1213 222.423843682
1214 213.196532668
1215 263.307245196
1216 216.81813312
1217 221.315470449
1218 247.995339882
1219 194.625321198
1220 236.766526345
1221 241.488218718
1222 226.923711672
1223 213.371223731
1224 241.694429549
1225 202.647996615
1226 252.929155152
1227 250.542493375
1228 210.787739909
1229 227.159029046
1230 242.144609464
1231 237.601213197
1232 225.929984517
1233 215.048458226
1234 238.239924944
1235 254.846072388
1236 232.116212944
1237 236.652160486
1238 223.794685704
1239 204.949520956
1240 246.221263016
1241 243.277803249
1242 258.906126326
1243 222.437626316
1244 244.592022767
1245 232.353466274
1246 237.367344993
1247 216.619653488
1248 246.980205458
1249 203.408701244
1250 243.948204195
1251 241.631350921
1252 231.973927108
1253 229.465782349
1254 243.256150877
1255 238.782225988
1256 75.2725222386
1257 205.672256688
1258 215.876043559
1259 218.318344052
1260 220.966744154
1261 236.266607992
1262 238.892194791
1263 240.765476673
1264 219.882688857
1265 225.770161917
1266 190.602457957
1267 243.713413157
1268 226.549420858
1269 219.992256702
1270 213.236834838
1271 202.268793773
1272 231.812632839
1273 228.593715545
1274 221.107396424
1275 213.538772025
1276 262.437703841
1277 222.840222439
1278 230.346888269
1279 243.699452036
1280 231.563627452
1281 240.223440678
1282 217.679533797
1283 244.169069493
1284 204.650823404
1285 245.066430577
1286 232.24822999
1287 214.752721849
1288 229.292510533
1289 234.331185491
1290 243.048821281
1291 222.086213371
1292 206.053048005
1293 205.321960607
1294 241.801066408
1295 222.447795684
1296 243.205245539
1297 212.933491177
1298 207.691070029
1299 227.679563921
1300 250.151990967
1301 221.675792508
1302 203.559643089
1303 256.848250113
1304 215.354403155
1305 218.211206527
1306 236.029564259
1307 251.710150812
1308 247.7945349
1309 208.333121637
1310 236.937979689
1311 254.306014046
1312 239.525226406
1313 237.119096763
1314 202.555766512
1315 229.580419286
1316 233.253355031
1317 238.627667436
1318 200.411895047
1319 231.613577852
1320 232.577516669
1321 233.142391302
1322 202.458236837
1323 224.20073144
1324 234.293130732
1325 245.064604053
1326 216.319970743
1327 233.249515018
1328 235.438103264
1329 237.498055244
1330 230.948011914
1331 212.435650046
1332 217.736477063
1333 187.64536867
1334 245.41680856
1335 238.099839499
1336 247.803829301
1337 228.54806492
1338 218.62638032
1339 211.530503791
1340 199.64911105
1341 243.643375253
1342 230.389199332
1343 256.204793566
1344 251.371848801
1345 242.879498503
1346 232.587871144
1347 241.583115108
1348 244.088672659
1349 218.115580696
1350 221.173868612
1351 239.81923179
1352 233.837371078
1353 244.645344353
1354 229.9818975
1355 251.125873903
1356 222.775553053
1357 241.481246608
1358 236.308535573
1359 228.396757107
1360 244.119196465
1361 245.332997439
1362 251.465622764
1363 231.512695805
1364 224.25526301
1365 194.949173369
1366 245.793471379
1367 241.644879871
1368 216.222274219
1369 240.559858351
1370 224.263233352
1371 241.684382493
1372 257.136981533
1373 243.073864583
1374 228.503110278
1375 213.202242424
1376 231.820285814
1377 224.078489684
1378 244.396219381
1379 247.561217052
1380 261.879946621
1381 234.508788234
1382 207.092858492
1383 249.275702211
1384 238.578124583
1385 219.09601401
1386 250.826305664
1387 250.179951123
1388 201.000272589
1389 233.543306194
1390 237.530069776
1391 235.340798456
1392 188.878965266
1393 249.102666141
1394 264.199999012
1395 241.602877489
1396 209.304541181
1397 238.142139559
1398 207.52572085
1399 255.302573015
1400 216.838650591
1401 246.31962158
1402 250.046362578
1403 232.856541325
1404 241.818738064
1405 203.175606179
1406 205.434685274
1407 226.98142693
1408 238.457449772
1409 247.061763773
1410 232.38257151
1411 221.279570564
1412 247.273999441
1413 240.297468439
1414 208.57086285
1415 233.786067476
1416 219.180361527
1417 246.714490608
1418 189.584963827
1419 230.908176313
1420 225.855487138
1421 241.037596077
1422 188.57984201
1423 230.62119934
1424 225.613752934
1425 247.091524903
1426 213.285344022
1427 218.753064387
1428 242.858605071
1429 242.514342469
1430 219.883716705
1431 234.063810514
1432 246.017932642
1433 245.617737486
1434 242.152148701
1435 198.709367565
1436 208.045398038
1437 238.143965627
1438 230.92764738
1439 261.046425648
1440 212.781882531
1441 208.715125317
1442 226.168693512
1443 231.276890371
1444 261.52346083
1445 223.836697993
1446 239.661475969
1447 216.337786244
1448 233.832291725
1449 245.85645526
1450 207.719886096
1451 239.654599458
1452 235.626988873
1453 231.091248065
1454 235.413694287
1455 206.388421542
1456 232.951947482
1457 242.637210474
1458 236.487683557
1459 210.102001415
1460 241.654316621
1461 227.493940209
1462 243.903307134
1463 196.833476592
1464 230.321016308
1465 228.621183406
1466 242.587004458
1467 205.138420299
1468 239.804152788
1469 229.441862347
1470 212.450716571
1471 215.26988284
1472 198.033896782
1473 245.340506729
1474 213.573805507
1475 223.991647543
1476 223.852287873
1477 219.229529456
1478 232.010816477
1479 244.271168504
1480 226.445451721
1481 203.080016815
1482 233.600215686
1483 230.723179492
1484 232.043783357
1485 227.055992237
1486 234.299694551
1487 213.584211814
1488 230.784586639
1489 244.97202597
1490 207.15577323
1491 223.921752291
1492 222.51686017
1493 249.46885604
1494 233.913967795
1495 232.020405559
1496 229.424381555
1497 240.030961078
1498 223.726479989
1499 240.64093876
1500 241.57448002
1501 240.132453506
1502 231.264789094
1503 246.446977149
1504 224.713559753
1505 260.86798405
1506 243.328335991
1507 217.357987461
1508 217.784685566
1509 224.777765649
1510 219.76223168
1511 226.403964282
1512 224.081796943
1513 204.054446014
1514 212.676670319
1515 237.919615398
1516 212.353893198
1517 231.209565235
1518 212.44795052
1519 258.296789863
1520 245.433130291
1521 257.185597287
1522 196.829788413
1523 221.144137724
1524 211.792492015
1525 242.011704154
1526 199.480247221
1527 230.249110387
1528 218.869714589
1529 239.105890716
1530 251.540994289
1531 253.763313321
1532 222.627832531
1533 239.589786043
1534 216.657118485
1535 189.725452001
1536 225.398201489
1537 241.402873718
1538 239.101265505
1539 231.315038387
1540 244.691395476
1541 237.200785498
1542 249.732807859
1543 237.473827484
1544 234.202999607
1545 247.71149121
1546 260.498176644
1547 237.238680218
1548 232.363791539
1549 209.154774562
1550 244.204676872
1551 223.974917619
1552 240.162297577
1553 223.648706849
1554 248.262196837
1555 238.809373042
1556 211.909127094
1557 249.209367694
1558 218.205062924
1559 225.463924803
1560 199.789260411
1561 231.949129614
1562 245.830042794
1563 237.221149785
1564 227.003576328
1565 217.819145432
1566 231.082996415
1567 225.730834626
1568 236.571025525
1569 230.478097539
1570 234.435989043
1571 209.148789023
1572 239.449830252
1573 204.772515639
1574 218.497724791
1575 249.214372522
1576 194.625837972
1577 223.184020494
1578 189.071279406
1579 246.274074927
1580 248.349538134
1581 247.893620684
1582 227.637733005
1583 257.908637716
1584 242.306270991
1585 218.691773544
1586 263.496929692
1587 239.755811953
1588 211.20500753
1589 236.525791223
1590 233.787953699
1591 209.121853792
1592 234.779571295
1593 241.260891082
1594 242.687562689
1595 239.387148621
1596 218.218636917
1597 241.474363272
1598 206.203551741
1599 231.502542677
1600 262.514255443
1601 210.218577432
1602 261.698579005
1603 243.400890969
1604 189.847632283
1605 212.93131199
1606 192.834747878
1607 240.610832126
1608 240.249077042
1609 216.119412312
1610 239.974022788
1611 214.543586834
1612 241.840764101
1613 227.84857617
1614 248.952879174
1615 237.876238677
1616 216.978611132
1617 237.987294311
1618 222.416627621
1619 245.253824518
1620 254.941178577
1621 240.877815851
1622 250.030379547
1623 240.836037037
1624 223.310658528
1625 229.569172637
1626 218.915915964
1627 229.986477708
1628 246.608149392
1629 249.3435216
1630 212.221555724
1631 238.99400105
1632 245.79323741
1633 250.960876111
1634 212.476481975
1635 211.739678571
1636 244.393989567
1637 221.04667548
1638 245.153537538
1639 234.975657974
1640 237.444839289
1641 242.626685933
1642 260.444080236
1643 191.62670449
1644 197.398388052
1645 253.712454953
1646 224.819024363
1647 247.467052539
1648 242.134298592
1649 205.271161234
1650 121.400908873
1651 235.317895158
1652 202.475549435
1653 248.118771285
1654 216.06214392
1655 234.740958732
1656 234.238207173
1657 236.279345535
1658 226.320809113
1659 194.728403424
1660 240.911406197
1661 213.493958595
1662 203.448922166
1663 238.497108226
