epoch total_reward
158 -353.10992732
159 -220.441788806
160 -396.761503461
161 -289.642167909
162 -330.942515916
163 -302.619687272
164 -505.904037094
165 -133.543599363
166 -54.1298142923
167 -189.82639402
168 -114.960242991
169 -158.817733479
170 -492.494816304
171 -292.193752448
172 -175.494439387
173 -306.066664153
174 -394.417461924
175 -160.80921152
176 -325.331485216
177 -237.206062229
178 -300.72389229
179 -321.342891236
180 -183.389443492
181 -269.478387231
182 -300.735174259
183 -142.629641024
184 -159.698458875
185 -119.877266947
186 -47.3118988165
187 -156.586359361
188 -282.111173242
189 -45.3483881246
190 -195.842770517
191 -93.6738947003
192 -94.1963788137
193 -57.3930976911
194 -270.070788697
195 -283.487027116
196 -190.336475208
197 -88.5815966532
198 -182.585818424
199 -288.361944855
200 -266.665975143
201 -267.276774989
202 -116.81027869
203 -76.3433058651
204 -307.8928236
205 -214.18971983
206 -166.148465137
207 -99.437340121
208 -422.792868087
209 -125.282412225
210 -246.152164059
211 -221.413394094
212 -35.532784005
213 -360.991459363
214 -167.050885091
215 -190.059799155
216 -113.376307466
217 -201.610506146
218 -551.385975603
219 -168.668933711
220 -454.29670273
221 -367.311535972
222 -158.586379706
223 -397.800992043
224 -296.188499448
225 -284.784078328
226 -400.282262037
227 -394.978454874
228 -258.110556067
229 -343.456336318
230 -436.829963045
231 -324.337751188
232 -340.676336294
233 -71.3464721878
234 -461.808411169
235 -353.710544871
236 -302.994656913
237 -474.798646544
238 -272.215953985
239 -503.33439676
240 -511.877666417
241 -228.319153468
242 -53.3774978158
243 -26.7391985313
244 -337.796967232
245 -268.847734167
246 -84.0829312145
247 -115.480893959
248 -141.477186002
249 -31.2432789962
250 -378.986793365
251 -315.016029834
252 -200.080769142
253 -302.13878027
254 -257.003067355
255 -276.476124203
256 -572.803262764
257 -300.797893929
258 -139.15510126
259 -62.0197404314
260 -682.17896654
261 -107.942186863
262 -292.928866806
263 -286.502772602
264 -138.727155952
265 -195.605088779
266 -241.762175298
267 -93.3382267932
268 -544.233591004
269 -377.045437274
270 -151.616720222
271 -125.764363282
272 -266.465511464
273 -74.161908271
274 -454.286006268
275 -166.166666121
276 -448.984825109
277 -289.569013757
278 -273.25292631
279 -32.2554668542
280 -79.9553238564
281 -250.594204049
282 -287.675821411
283 -241.959786827
284 -313.217821361
285 -226.143949082
286 -288.100263272
287 -220.579527696
288 -142.137243753
289 -296.660592692
290 -232.924485472
291 -21.2145311064
292 -303.593965921
293 -189.746606938
294 -624.034479209
295 -144.31768531
296 -272.400610734
297 -9.96947533091
298 -73.6541256797
299 -223.403493445
300 -66.3381631471
301 -83.912834271
302 -209.399227728
303 -309.203907887
304 -195.593825222
305 -74.8236866245
306 -122.634460953
307 -52.0739925097
308 -51.350293963
309 -925.173806063
310 -100.424153486
311 -661.819598309
312 -392.480782168
313 -219.730691446
314 -307.107294271
315 -83.4898445277
316 -128.720402263
317 23.4552060007
318 -524.896547189
319 -1251.49537704
320 -107.378857176
321 -247.14042126
322 -228.421808234
323 -289.884443775
324 -84.8161704526
325 -251.483323796
326 -156.520446189
327 -76.1113252441
328 203.985269685
329 -1844.88205231
330 -204.394324904
331 159.97775965
332 -77.6015396049
333 222.271755409
334 156.237018352
335 202.021313095
336 182.232089615
337 139.521789524
338 -264.437835104
339 -166.219619075
340 -218.941474184
341 31.1658857721
342 -80.5195220101
343 -145.567388159
344 -144.38210951
345 -266.406000504
346 137.362525183
347 -266.744354331
348 -211.430728992
349 -222.290625315
350 -163.73680356
351 141.660648087
352 37.0487735978
353 -177.280419465
354 -139.625749589
355 -189.972183789
356 -228.855435093
357 -78.8806176372
358 -177.977830757
359 -83.696209426
360 -274.484153181
361 57.9812109844
362 -250.856438415
363 -89.8283255685
364 -56.1078005985
365 -203.943787478
366 -347.260230078
367 -241.301821093
368 -239.674237637
369 -205.112255413
370 -231.030748584
371 -237.455842449
372 -94.4357763321
373 -255.71157778
374 -229.544328019
375 -201.535297635
376 -392.931810705
377 -203.339930201
378 -294.264410202
379 -108.535419457
380 -269.237758947
381 98.9349092702
382 -426.133451184
383 -143.763210064
384 -256.439908544
385 -355.155149893
386 -305.729825519
387 -238.339467761
388 111.104739349
389 -277.650706924
390 -259.240298614
391 -186.055032188
392 191.228806817
393 -339.203683989
394 -430.016458166
395 -42.5843767394
396 -245.968298392
397 -354.189633313
398 -445.827129465
399 48.5595756761
400 -94.4299442661
401 -354.908464652
402 -225.599297052
403 -282.740715054
404 148.446627087
405 -238.798277116
406 116.649412807
407 -416.381643841
408 -407.373132695
409 58.6700031745
410 -222.704167155
411 -298.137159603
412 100.326011991
413 -288.453999051
414 134.354350455
415 171.015832541
416 -208.293378926
417 157.466871002
418 -159.893065338
419 -123.206860233
420 112.376709756
421 -239.205723143
422 126.847712188
423 117.867771764
424 -93.1733820117
425 -247.018585579
426 81.4151451959
427 -235.357670653
428 -241.020488222
429 -255.52584612
430 -209.850419174
431 126.101528872
432 153.990210305
433 -81.457491224
434 -235.352521065
435 -231.000830021
436 -35.0215870011
437 -147.560918941
438 -224.150599828
439 -287.978334513
440 -309.343434588
441 -301.273778885
442 -241.356163432
443 -308.189969652
444 -321.778392921
445 -145.362688106
446 -234.338617114
447 -235.951104077
448 -237.727826143
449 -249.585297258
450 -57.0024703739
451 -237.764046748
452 -320.367470749
453 -267.959147827
454 -321.50398118
455 -202.848114828
456 219.967157476
457 -248.102356732
458 -316.87249473
459 106.484582992
460 -256.678755608
461 -266.162273635
462 -229.836817653
463 -39.6458136443
464 -307.254593444
465 -196.715235254
466 -263.410561948
467 172.371415634
468 -177.33862062
469 93.2683944559
470 -130.282948203
471 -237.738302176
472 -226.27146586
473 168.732063092
474 -233.16939528
475 -215.958294099
476 -280.023367161
477 182.571366952
478 -271.683776154
479 164.929835931
480 -307.292421336
481 -61.9743024606
482 -207.368925179
483 -250.570751071
484 86.0844607605
485 -65.3781794501
486 -222.185069943
487 -261.810108134
488 114.001522917
489 162.066857358
490 -228.141966869
491 -42.7046128637
492 -81.1367623499
493 -64.6076303734
494 -238.372864113
495 -53.5316189387
496 -221.202653528
497 -102.943425772
498 -259.25264671
499 175.745589885
500 -237.469264904
501 48.476008453
502 -256.716362659
503 115.121981916
504 134.750266065
505 -277.433530805
506 -211.679664521
507 -148.281612838
508 -219.244559431
509 142.857138578
510 -232.874363638
511 -125.977042057
512 174.643588543
513 -237.213689004
514 -177.049083776
515 -213.569501206
516 -232.227232039
517 -270.543631009
518 130.397019457
519 -226.273628752
520 -258.44315953
521 -268.387568316
522 -214.332025983
523 187.774894023
524 -226.708237319
525 -233.96969843
526 -239.226308325
527 -85.0682339371
528 -207.24611874
529 -215.903743388
530 -156.010071308
531 -227.911539408
532 183.309292264
533 -187.191724228
534 -69.5552138206
535 -89.0133604491
536 -206.096069843
537 -276.765976016
538 -266.16895018
539 -150.395321807
540 -259.635035627
541 -232.424596399
542 -247.104383166
543 -144.749031602
544 -147.9004122
545 113.401114975
546 -122.390681679
547 -242.784903922
548 -233.025355983
549 -254.597795448
550 -177.058948745
551 -24.5228294541
552 -25.5616301806
553 -214.093182422
554 -193.770705025
555 -171.514178239
556 -194.906730392
557 127.605812139
558 -200.566493398
559 -166.222169295
560 -196.562074784
561 -240.538170245
562 -64.3633965864
563 -140.87112714
564 -234.993508207
565 -186.748542752
566 -127.143714273
567 -205.12876979
568 141.927086384
569 5.77426106937
570 -198.757915948
571 -209.548776883
572 -90.0360433611
573 145.612170135
574 -236.641358
575 -179.829420424
576 -216.136228105
577 -107.196366236
578 -227.041453505
579 -148.474094135
580 -131.883696127
581 -83.0848656752
582 -38.2351772133
583 -117.814934322
584 125.777908796
585 -212.679368447
586 92.9440477784
587 -230.509730454
588 -199.104272758
589 -86.2207680504
590 46.8213706429
591 -184.599123675
592 -190.009371262
593 -198.12223737
594 -211.461301693
595 183.161262661
596 -23.3459219404
597 -70.0145972723
598 -191.405927876
599 13.4632887102
600 -57.9080269104
601 -188.487895867
602 -181.319061375
603 170.570115394
604 -81.2944718452
605 -189.999664667
606 -96.9535557819
607 94.2965552518
608 -189.147819554
609 -223.904061307
610 162.548848596
611 -53.0090769229
612 -207.00102273
613 -90.8058964317
614 168.513398083
615 -8.13995991624
616 -33.4167154477
617 158.020071815
618 -184.613395227
619 -188.650641354
620 -236.712274458
621 -202.250148244
622 -38.8094650477
623 -160.826494386
624 -176.551136142
625 185.54312379
626 -239.71769312
627 -197.474524224
628 -11.2241979318
629 -106.754142814
630 -221.705200078
631 -88.683863287
632 -5.42417567673
633 119.504820533
634 -221.137215283
635 168.498531265
636 191.833257582
637 -195.246594059
638 -180.453749107
639 -191.300713373
640 -207.746662512
641 -198.62667746
642 177.386376603
643 -176.520083028
644 -233.782874293
645 165.192036158
646 -212.567648687
647 171.826384041
648 -243.534108937
649 -134.529254632
650 -128.178922228
651 -257.676367026
652 -229.984154307
653 -203.650133548
654 -44.1133813755
655 -192.29668378
656 -122.077906633
657 -182.713502014
658 -237.266858272
659 -173.232829837
660 -217.051117826
661 -210.307027611
662 -123.09460779
663 179.43728825
664 -129.490516768
665 192.145489167
666 -227.617697379
667 -52.3792091358
668 -21.5259285523
669 -40.2093814539
670 179.606497764
671 -196.209204881
672 -54.0083633795
673 -180.565313204
674 -90.5892174979
675 78.5118191251
676 -41.7707573965
677 -205.57245412
678 -161.50613519
679 158.371400837
680 -96.754999295
681 -24.8628698457
682 -173.072983286
683 -251.460781187
684 -10.8295165534
685 -129.406417518
686 -153.081800776
687 -36.5651530151
688 -147.056133134
689 161.387536622
690 -252.735099134
691 -69.967592447
692 63.3456173289
693 -179.095442601
694 -236.279459491
695 -188.885023286
696 -92.1461915212
697 -217.889348857
698 -207.639442168
699 -226.283115588
700 -103.669627246
701 -221.855922941
702 -221.985474996
703 -216.689284384
704 -170.721876207
705 -299.698456737
706 -47.6151507814
707 -207.36600414
708 -178.21482125
709 -110.996059495
710 -177.994965667
711 -40.4562496096
712 -42.9213745824
713 -201.379959787
714 -214.770472658
715 -119.004261592
716 -114.806332878
717 240.789289854
718 -160.021227931
719 168.289263934
720 -99.7786586362
721 -180.750991507
722 -108.155784936
723 -208.758744017
724 -149.577859365
725 114.433490029
726 -178.092502707
727 -36.2642803299
728 -191.536451077
729 173.577462168
730 224.168306253
731 -18.1763186397
732 -71.2347593165
733 -181.591632974
734 -247.685024512
735 -194.588610944
736 -140.046763278
737 85.5957845222
738 -191.099977318
739 -213.977840893
740 -234.533886287
741 -219.519391448
742 167.119375405
743 -222.734069454
744 -149.070444774
745 -40.3654167689
746 -249.26632314
747 -130.357342378
748 -184.403342702
749 -175.293794802
750 139.710870619
751 148.324964044
752 -242.287377153
753 -192.01164596
754 -27.4542326095
755 -220.430466077
756 18.5805818173
757 -36.5089666577
758 -197.06108691
759 -71.3580938113
760 -180.855705853
761 196.370217823
762 -229.970443744
763 -45.757499689
764 -86.7887192658
765 -212.596583772
766 -214.353389944
767 -125.075115065
768 -121.232484798
769 -134.928378448
770 -187.556384916
771 -222.544232345
772 -37.9818467992
773 134.71503351
774 -230.169260089
775 -166.646592003
776 -14.9012738633
777 126.724716601
778 -264.426763863
779 -225.375230821
780 -229.988938676
781 139.992270297
782 36.7281185475
783 -278.587654901
784 -172.839660968
785 53.6708488825
786 -174.4824887
787 -206.060002484
788 -175.579935058
789 -174.964269754
790 -208.192694961
791 -149.519431187
792 -117.939512043
793 218.044403567
794 -199.76323257
795 -196.863937287
796 -44.1789456837
797 -206.503463691
798 117.582209253
799 -90.7720429219
800 43.2065862119
801 -58.573113757
802 -155.982301388
803 -201.332116191
804 -70.6317020296
805 -171.309322445
806 127.064710193
807 161.173951398
808 -217.767472474
809 -171.506530308
810 -173.243411582
811 -176.750976409
812 185.372196632
813 -192.359221755
814 -203.587839463
815 -198.698420562
816 213.984931013
817 -194.32831978
818 -226.252511829
819 -245.239601091
820 -205.493514745
821 -146.133459494
822 -132.116463876
823 -44.3242901959
824 -126.67075174
825 179.015704107
826 -186.912001768
827 -185.959521286
828 -179.224912435
829 -216.862040472
830 -107.540944976
831 -213.692231983
832 185.311181667
833 177.24858409
834 -33.1388062424
835 -143.444476254
836 -222.194517279
837 -91.3468612233
838 -90.9995745343
839 -183.764373002
840 -169.907942013
841 -218.576695539
842 -197.589767506
843 -67.1423508045
844 -64.8247706031
845 -217.829012673
846 -133.320127377
847 -13.4960316575
848 -183.724329711
849 -203.826295639
850 -141.810495023
851 -203.297095679
852 161.903138362
853 -65.77471249
854 204.704402261
855 -157.79103823
856 93.6775723228
857 236.916785472
858 135.055799979
859 178.530834304
860 -180.840714928
861 -202.20158747
862 -230.746662597
863 -190.982933393
864 -220.748053497
865 -175.179527486
866 -203.713565163
867 -228.512713648
868 212.083793268
869 -22.7346854518
870 -177.941730452
871 232.504726259
872 -201.048967705
873 -252.533356052
874 -109.999767553
875 -204.359527393
876 -196.521217651
877 -207.008208496
878 -227.356653897
879 169.171066983
880 -172.991958605
881 152.030982359
882 -32.542904692
883 -141.859539724
884 -235.472005128
885 -94.3197329147
886 -200.376128671
887 -190.95458675
888 -23.6566457145
889 -162.894901604
890 -85.4410461193
891 -132.218734081
892 -202.077931407
893 109.505588719
894 -126.952315211
895 -60.4904675017
896 -198.817058492
897 -214.964637024
898 -22.8258174436
899 -222.226825282
900 -181.707984777
901 222.948087272
902 -163.071028999
903 176.412813927
904 -117.590210244
905 -167.857023767
906 -71.4974939443
907 126.239755707
908 -50.5188397503
909 179.056017307
910 -248.273562643
911 199.91019187
912 -223.452004334
913 120.47057433
914 -28.8419484876
915 -142.487810622
916 -208.930963054
917 -210.616613369
918 -181.077754391
919 -166.250799322
920 -210.478620454
921 -103.324391675
922 -168.910326091
923 -193.671673901
924 -257.427280875
925 -186.655675789
926 -137.923567051
927 -264.708260567
928 -148.278396909
929 -192.845156534
930 -225.624556817
931 -164.042174954
932 -223.422226991
933 104.371797416
934 -189.590583558
935 -174.976388855
936 -189.892194804
937 230.619836191
938 22.8852050347
939 -196.870278962
940 -6.52194631272
941 -22.2594383599
942 -229.23123178
943 148.34732855
944 -136.269086151
945 -201.774410453
946 -187.8225099
947 150.147653679
948 106.138139926
949 -200.661319786
950 103.7296414
951 -255.974443976
952 -136.035813598
953 -200.781278194
954 -35.7994111279
955 -183.923461278
956 -204.867345834
957 -180.858768664
958 86.3917299401
959 -209.47465241
960 -241.094109258
961 -70.2072476788
962 -32.4801355376
963 -216.30001959
964 -114.365730669
965 -206.72033731
966 174.134034256
967 -182.30246874
968 -241.483616891
969 -56.8931952903
970 -25.6003373038
971 -249.813793047
972 -211.29050158
973 -75.768629684
974 -183.173516412
975 200.454485111
976 -94.0789064544
977 -239.260433109
978 -222.384238238
979 -55.9682086793
980 -174.575212544
981 -159.268082107
982 -191.032243642
983 162.514781247
984 -227.441764136
985 -171.868891019
986 -186.419834147
987 -119.94783403
988 -18.1922374974
989 -46.7190810718
990 -144.671777261
991 -39.4651438719
992 -200.185201027
993 -208.695108373
994 -207.600747946
995 -138.393843918
996 -186.781813656
997 -180.080852978
998 -99.6532595221
999 -154.67053354
1000 -219.249818833
1001 -44.5402282402
1002 -59.3813500934
1003 -116.574533421
1004 -133.717948322
1005 -45.2188987106
1006 -236.832612472
1007 -197.659120065
1008 -29.7869026294
1009 -185.02438134
1010 -130.445798806
1011 -174.194393424
1012 -19.1217820483
1013 -245.895060638
1014 200.874044054
1015 -107.779472388
1016 -11.0418293229
1017 -224.368462944
1018 -185.276925859
1019 197.643414391
1020 17.8608694593
1021 -137.236026822
1022 -134.585702943
1023 -124.681577733
1024 -211.504638732
1025 -174.508449875
1026 -206.347712011
1027 -110.837677246
1028 206.144586832
1029 183.602884324
1030 68.3080161353
1031 -24.5056422543
1032 -211.270629841
1033 -222.623412066
1034 -213.695967399
1035 51.2637430331
1036 -171.458286849
1037 -113.611557448
1038 -212.802921219
1039 -11.5901180372
1040 -189.969846372
1041 -126.998017674
1042 -24.7555193328
1043 -34.6262921375
1044 -46.6432960885
1045 186.617138291
1046 189.949244326
1047 229.163678249
1048 24.5611556427
1049 96.1100602761
1050 -220.288088471
1051 -205.750387812
1052 96.9817265334
1053 -251.23502345
1054 -81.6732565922
1055 250.813066185
1056 -163.781956832
1057 -193.885945421
1058 -168.305436897
1059 184.325962091
1060 -114.79778931
1061 -156.235592226
1062 -172.243613051
1063 -195.886503047
1064 218.595679222
1065 115.506533214
1066 -110.820268255
1067 83.4835622932
1068 -184.981606342
1069 -160.814867337
1070 -198.880531813
1071 -175.831662146
1072 -42.6262316863
1073 -202.572622028
1074 -214.688711423
1075 -214.94666755
1076 -175.43591268
1077 -177.428683871
1078 -175.798275785
1079 -201.602684392
1080 -18.9784672582
1081 146.447003958
1082 -229.124400668
1083 -54.4633148177
1084 173.83551911
1085 -245.600513169
1086 -122.047507723
1087 -171.47230579
1088 -202.636932299
1089 -204.643781404
1090 -129.897651219
1091 -194.401308925
1092 -216.204725894
1093 116.779431555
1094 -52.3826754879
1095 -212.481842735
1096 -71.7587278376
1097 -33.2504782692
1098 -10.8213638038
1099 -211.704083775
1100 -44.1530120395
1101 -51.4537866709
1102 -219.613035613
1103 -240.783156599
1104 -128.265148632
1105 -159.041348108
1106 -276.204275281
1107 -210.378506637
1108 -241.244317614
1109 -123.177571797
1110 -237.623099949
1111 -240.88843933
1112 -189.738247928
1113 -176.935787687
1114 -71.5236736158
1115 -256.69367017
1116 -103.505158589
1117 -568.117962923
1118 -239.685878187
1119 -142.084677196
1120 -179.311629393
1121 -172.439522903
1122 -235.485093014
1123 -167.518065071
1124 -284.688588187
1125 -189.611869166
1126 -212.189482361
1127 -195.769351792
1128 -152.592610306
1129 -228.05484549
1130 -330.984739679
1131 -195.213776126
1132 -194.349220467
1133 -222.964498087
1134 -295.558526626
1135 -377.735131586
1136 -116.908022171
1137 -223.466702833
1138 -269.23101559
1139 -278.318331447
1140 -176.849242954
1141 -385.716721936
1142 -250.188028475
1143 -400.500149044
1144 -184.991046056
1145 -280.056014753
1146 -253.115786098
1147 -264.906094257
1148 -278.201790223
1149 -366.35741142
1150 -184.299413313
1151 -202.231966008
1152 -396.338005112
1153 -19.7563375597
1154 -214.221991301
1155 -138.392637648
1156 -292.116136419
1157 -227.247033311
1158 -232.40996484
1159 -152.98144663
1160 -201.582709583
1161 -179.993172949
1162 -294.300932209
1163 -116.49976805
1164 -323.864236969
1165 -227.661105346
1166 -198.230489692
1167 -273.595667933
1168 -180.932493375
1169 -208.029544337
1170 -263.593450016
1171 -216.148023939
1172 -158.550108329
1173 -175.935695309
1174 -170.722859315
1175 -348.720970973
1176 -202.25474122
1177 -450.362446492
1178 116.102363245
1179 -49.9421455581
1180 -189.970813058
1181 -174.139081007
1182 -185.446206256
1183 -215.382795897
1184 -167.621526832
1185 -211.962522328
1186 -178.520174325
1187 -226.905411955
1188 -181.154241845
1189 -235.992279712
1190 -239.785230279
1191 -175.757851063
1192 -172.126423702
1193 -189.881510729
1194 -180.827044439
1195 -300.981140583
1196 -170.544294665
1197 -194.565894113
1198 -235.038406868
1199 -229.163995989
1200 -255.041014705
1201 -230.799815717
1202 -274.80295699
1203 -118.492654191
1204 -175.089900388
1205 -96.5343644847
1206 -216.841127985
1207 -174.870544045
1208 -218.057159698
1209 -164.740747702
1210 -572.923998304
1211 -249.255288971
1212 -410.955041929
1213 -315.461262329
1214 -223.812542918
1215 -174.974593267
1216 -122.089457115
1217 -171.109845605
1218 -271.898170117
1219 -142.291093035
1220 -255.046193221
1221 -165.895937338
1222 -238.703734317
1223 -113.228772741
1224 -129.092586044
1225 113.761565171
1226 -235.705517995
1227 -366.748632728
1228 -232.141935262
1229 -225.415635722
1230 -165.886110461
1231 -227.782105767
1232 -141.654492034
1233 -222.938432492
1234 -207.347957934
1235 -168.629153979
1236 -376.517992527
1237 -183.059028547
1238 -195.345089489
1239 -171.439028587
1240 -177.404339992
1241 -353.988021771
1242 -229.013882842
1243 201.517576614
1244 -202.551231329
1245 -156.069026526
1246 -337.410414245
1247 -360.720715297
1248 -269.318491001
1249 173.682802872
1250 -221.194609953
1251 -176.145303
1252 -44.7420356591
1253 -450.709840813
1254 -246.6679036
1255 -71.6567984186
1256 -135.574175743
1257 -161.222809441
1258 -391.378651127
1259 -349.128944015
1260 -396.938446962
1261 -211.990192416
1262 -165.178401161
1263 -195.918181007
1264 135.016980245
1265 -71.5072385558
1266 -187.94679224
1267 -208.806577462
1268 -191.212357676
1269 -359.336870407
1270 -140.692112089
1271 -172.276910907
1272 -219.574226909
1273 -251.492222991
1274 -179.031272373
1275 -175.548023478
1276 -271.993183926
1277 -270.56045695
1278 -365.887650152
1279 -196.658340139
1280 -322.096541385
1281 -141.114600559
1282 -155.805443337
1283 -181.322396539
1284 -192.073801867
1285 -233.573746531
1286 -347.285443198
1287 -150.198278238
1288 -187.855592132
1289 -195.170374973
1290 -239.07656041
1291 -229.199566787
1292 -144.007340724
1293 -207.228038472
1294 -175.738117799
1295 -357.636954796
1296 -197.674644949
1297 -219.150885219
1298 -305.922134629
1299 -296.876715261
1300 -335.471109132
1301 -180.040559161
1302 160.276288155
1303 -215.594891265
1304 -183.548046829
1305 -202.778056533
1306 -244.820260096
1307 -211.704260345
1308 -255.146296616
1309 -375.353686685
1310 -512.332553693
1311 -346.846530377
1312 -202.128048648
1313 -198.52534332
1314 -244.334386337
1315 -191.458541701
1316 -261.738156769
1317 -229.945505202
1318 -256.137121534
1319 -181.489858423
1320 -193.119440029
1321 -202.959794872
1322 -210.973539897
1323 -197.657304642
1324 -161.436063381
1325 -233.057880809
1326 -191.452145382
1327 -184.223419693
1328 -234.468322996
1329 -257.442426725
1330 -204.572166386
1331 -229.585036386
1332 -255.148701907
1333 -213.04305318
1334 -224.602190139
1335 -180.361385673
1336 -249.906616708
1337 -274.453784806
1338 -205.555499335
1339 -213.004967664
1340 -232.588186407
1341 -188.924145903
1342 -256.391545466
1343 -259.56263641
1344 -247.739899463
1345 -225.231274282
1346 -185.344384403
1347 -564.239904792
1348 -216.832727946
1349 -226.266049076
1350 -78.0753008513
1351 -217.441829384
1352 -248.726436376
1353 -262.938197795
1354 -171.009411547
1355 -221.547475625
1356 -171.44427494
1357 -216.835099058
1358 -214.448000181
1359 -222.268309102
1360 -248.965078827
1361 -206.902833697
1362 -240.689014548
1363 -195.859523074
1364 -260.986082074
1365 -202.98150631
1366 -176.549422179
1367 -98.9363123153
1368 -193.031543449
1369 -189.339899468
1370 -261.475543691
1371 -217.156407556
1372 -197.38860152
1373 -278.062692959
1374 -163.365607763
1375 -245.690766495
1376 -134.881323955
1377 -176.988690392
1378 -273.988509637
1379 174.062781989
1380 -236.387356703
1381 -242.598992701
1382 -213.146626807
1383 -176.569895697
1384 -226.349433626
1385 -211.484263588
1386 -207.835578517
1387 -350.498266526
1388 -238.341910238
1389 -234.401165786
1390 -264.041828234
1391 -196.166512862
1392 -220.158374347
1393 -148.627909884
1394 -211.596162865
1395 -205.600371529
1396 -231.353352269
1397 -219.040130674
1398 -206.804886584
1399 -211.975277527
1400 -239.695370068
1401 -223.771879046
1402 -232.511891555
1403 -219.936828606
1404 -235.71989974
1405 -76.2376805777
1406 -202.927605798
1407 -228.61136508
1408 -183.264807771
1409 -167.011158871
1410 147.331285792
1411 -29.5864949618
1412 -219.477953705
1413 -106.295933758
1414 -213.940659918
1415 -185.058917371
1416 -260.161602476
1417 -240.494478306
1418 -211.141032814
1419 -240.512242349
1420 -381.270918825
1421 -248.330899871
1422 -204.476857126
1423 -244.280671302
1424 -214.050865254
1425 -190.710219769
1426 -221.679323164
1427 -224.391172352
1428 -221.256936084
1429 -272.239729872
1430 -247.597538392
1431 -218.844520808
1432 -203.810439134
1433 -245.648565657
1434 -227.123917131
1435 -207.5003965
1436 -234.159738817
1437 -283.794829808
1438 -227.438879649
1439 -246.996960326
1440 -225.464368003
1441 -234.156035412
1442 -248.818037623
1443 -196.167267633
1444 -221.134608907
1445 -276.218874376
1446 -257.239999331
1447 -279.493056319
1448 -228.42701795
1449 -219.238083129
1450 -194.250018166
1451 -241.848248285
1452 -206.379937645
1453 -226.992226185
1454 -261.207543534
1455 -260.900525512
1456 -248.067231943
1457 -236.496399525
1458 -207.433559765
1459 -221.970793781
1460 -221.971013883
1461 -262.576102371
1462 -306.372003304
1463 -227.169569265
1464 -218.356807758
1465 -259.305747501
1466 -190.477886235
1467 -227.177964216
1468 -219.53353876
1469 -235.266170856
1470 -273.636467375
1471 -233.650594207
1472 -203.479520224
1473 -255.203627386
1474 -233.482414506
1475 -216.7695634
1476 -206.264610136
1477 -234.607318434
1478 -227.960567814
1479 -212.710114791
1480 -228.685645142
1481 161.542794043
1482 -247.71895907
1483 -222.395533624
1484 -257.083237317
1485 -267.093067492
1486 -234.642092623
1487 -180.192174825
1488 -271.756040119
1489 -247.525998821
1490 -229.664375364
1491 -256.296847654
1492 -219.00250206
1493 -228.071535497
1494 -207.369621487
