epoch total_reward
191 230.434403862
192 260.445847165
193 249.170071522
194 238.412252928
195 242.939752301
196 247.439150634
197 223.992002422
198 212.34614031
199 227.372911016
200 219.41212229
201 229.085100077
202 217.140309238
203 206.234797065
204 228.957153837
205 244.182622123
206 245.03937769
207 232.545474321
208 249.483546115
209 204.070824352
210 252.039628049
211 207.417838187
212 -224.884407301
213 223.87906068
214 204.927913813
215 257.773598283
216 247.73072096
217 191.572540372
218 237.512728416
219 208.322329602
220 255.791944616
221 204.978358782
222 233.45080536
223 231.640696959
224 223.8553422
225 243.528522911
226 232.29002539
227 247.38636719
228 241.945120025
229 219.140125096
230 224.758145256
231 252.145044334
232 238.02709196
233 215.107085753
234 247.182991951
235 218.202625174
236 212.562200133
237 217.92300658
238 235.561982379
239 252.445617325
240 216.699339933
241 221.258864541
242 232.669660044
243 250.700664752
244 243.458850833
245 232.276575973
246 213.678185897
247 243.333463545
248 222.648287275
249 206.371882765
250 210.095770536
251 250.669527433
252 222.494865485
253 190.820184836
254 203.076289574
255 231.829082035
256 186.816090246
257 229.710915066
258 200.593952951
259 261.795578799
260 251.475775758
261 235.567774331
262 243.355443014
263 210.748485024
264 214.212929569
265 245.169184799
266 236.595122673
267 225.34594511
268 221.895121349
269 214.528225534
270 216.407441026
271 254.633671123
272 208.694863438
273 247.647370718
274 252.203399384
275 261.258709547
276 245.446483875
277 220.860383276
278 226.885765874
279 202.079945262
280 227.161407814
281 243.258712475
282 243.037400979
283 238.926633366
284 223.893019517
285 233.757515427
286 -206.538913648
287 212.936065019
288 219.283647508
289 242.027102951
290 238.057623269
291 203.004247024
292 -220.928505537
293 247.844348531
294 198.522525323
295 242.828011584
296 242.137878355
297 236.083556626
298 236.703257299
299 223.270035773
300 224.203613013
301 195.688372672
302 -215.285691098
303 208.018955096
304 249.411267756
305 242.325225619
306 254.047469649
307 226.085977233
308 236.116765547
309 242.273510469
310 229.078188051
311 222.27503399
312 221.484292004
313 216.056648494
314 235.795085212
315 228.259010602
316 237.676195909
317 234.442524786
318 240.052623556
319 240.129258589
320 235.359490756
321 232.260423635
322 249.017389543
323 262.178061133
324 239.835126511
325 224.847243832
326 222.384238872
327 242.829018497
328 244.400640915
329 248.195408131
330 234.64132908
331 205.454932874
332 224.843113211
333 235.114510076
334 250.085603014
335 235.450415878
336 243.662685985
337 244.046059712
338 247.401330793
339 237.540700906
340 229.00964781
341 221.67760712
342 221.129774085
343 234.335636031
344 239.03341479
345 206.582816952
346 215.348189832
347 213.111565011
348 225.362001492
349 243.909034262
350 235.823916259
351 228.287160253
352 237.794690002
353 229.674286017
354 207.168299553
355 233.299071584
356 225.36903265
357 213.449201108
358 221.00131047
359 204.311207064
360 226.034412726
361 230.039273097
362 247.913668442
363 234.893266014
364 255.362747998
365 194.833807575
366 236.674901934
367 237.594510064
368 232.7103417
369 222.392991598
370 238.203209482
371 233.619633424
372 245.68317588
373 248.093242122
374 236.700207667
375 247.94042128
376 227.09807647
377 255.432323464
378 227.487253646
379 236.466070246
380 229.819361769
381 223.63537651
382 228.984723202
383 259.92096485
384 199.201113898
385 240.390168709
386 215.630186602
387 207.263381488
388 202.786576189
389 247.853817133
390 206.382924398
391 241.953568295
392 229.603582366
393 244.929191206
394 242.565634076
395 244.676272365
396 232.8085294
397 258.16232639
398 252.384138991
399 233.005706808
400 199.98195576
401 242.797596761
402 201.499036512
403 235.752745844
404 211.103442453
405 233.291920483
406 254.400733538
407 229.468773564
408 217.818722668
409 248.069763529
410 219.165623098
411 212.888325814
412 253.099121369
413 236.363786472
414 227.410462304
415 252.374781466
416 220.354998197
417 209.139206953
418 224.997166289
419 207.402947538
420 237.245858381
421 205.92084209
422 239.785231746
423 246.241440041
424 234.520271765
425 212.175896792
426 212.734251149
427 -202.201876562
428 226.68532198
429 233.264925841
430 237.199811704
431 247.065919036
432 204.635451698
433 242.76058722
434 250.825895654
435 225.128210214
436 236.629962623
437 204.933712553
438 227.652477228
439 250.776933146
440 198.605770371
441 239.913933704
442 206.777526707
443 221.850515322
444 233.889704052
445 240.39426048
446 209.544039645
447 210.953311182
448 211.941093601
449 230.991038179
450 248.840049173
451 213.217689529
452 241.254941083
453 231.145696612
454 222.166907807
455 245.503620702
456 232.424514894
457 221.757375012
458 227.652528318
459 238.786761716
460 246.824008121
461 234.933398464
462 242.305232575
463 229.400722849
464 220.951020005
465 234.999629586
466 231.144994016
467 227.42945987
468 241.19380135
469 240.355647496
470 228.209288163
471 231.117406391
472 249.370936419
473 228.070359131
474 207.21056177
475 224.639899483
476 232.750059022
477 237.501593121
478 225.981876483
479 243.248195688
480 194.827083827
481 233.870413968
482 248.454466085
483 239.842105048
484 234.701450714
485 237.126395809
486 255.589189355
487 248.699567632
488 219.733910895
489 238.252597847
490 253.984365808
491 250.390251826
492 252.04680881
493 225.277432084
494 244.826723687
495 216.830735756
496 214.827805429
497 224.218023341
498 213.257086891
499 244.644130045
500 201.106311799
501 248.646771009
502 213.308280137
503 246.577615885
504 231.334495207
505 225.567743523
506 216.270938847
507 245.646921666
508 237.391235285
509 217.443933072
510 247.200207197
511 -207.546110984
512 206.826705073
513 229.759548862
514 253.178173896
515 229.649938692
516 230.910725813
517 257.239278752
518 222.454748611
519 226.620403374
520 224.735342009
521 210.78816676
522 233.785855743
523 233.406095511
524 228.003761512
525 238.351674386
526 243.79454361
527 234.61270961
528 219.146496212
529 241.129689963
530 227.817576135
531 237.851073581
532 252.122990884
533 234.129141904
534 237.10488701
535 234.472642726
536 251.282040366
537 244.004654171
538 219.740831883
539 231.55348483
540 243.480380625
541 227.125105429
542 248.875237023
543 221.86980438
544 -222.486052566
545 231.94570544
546 229.50263979
547 256.701493642
548 219.932668451
549 192.810070662
550 254.699831379
551 225.343376082
552 227.51806182
553 229.006420294
554 241.916440407
555 -212.392636515
556 230.88284357
557 228.042605402
558 227.699944185
559 236.698703483
560 250.089763682
561 246.659568096
562 247.393920439
563 191.404902562
564 244.586813257
565 237.787599966
566 250.59071149
567 198.629310997
568 256.392814389
569 242.288773313
570 242.344069269
571 231.075635604
572 231.561221073
573 239.472188061
574 220.055952135
575 230.080954308
576 236.4419726
577 206.170426999
578 215.422852051
579 224.874272615
580 226.998986084
581 242.038058118
582 -213.293882588
583 236.391525296
584 246.949904971
585 230.581430851
586 190.554242419
587 242.439582423
588 235.254752203
589 227.565694214
590 218.539886968
591 220.04612791
592 242.78267027
593 200.685849098
594 250.724320357
595 199.545691735
596 244.05825976
597 227.727239233
598 235.628486639
599 240.80699705
600 235.288492179
601 243.547772832
602 227.448985618
603 229.65815971
604 227.334970878
605 223.04640936
606 234.159577765
607 229.059872195
608 251.084666434
609 193.725613702
610 216.252567152
611 226.573027289
612 245.666542831
613 246.398450507
614 233.255338372
615 238.97149829
616 245.865926726
617 264.127924473
618 219.100864508
619 230.761290105
620 205.88501894
621 240.594377727
622 243.056159094
623 234.858622726
624 253.263574957
625 242.73974268
626 233.858115542
627 237.87523868
628 253.748344425
629 230.283267163
630 249.399469708
631 226.593872769
632 223.572323438
633 187.208051121
634 238.782786496
635 226.59727152
636 196.59443076
637 246.024785949
638 229.109171028
639 237.837746238
640 227.713827333
641 219.179843707
642 211.697478928
643 224.768099349
644 246.342226604
645 251.345839024
646 233.820015466
647 200.468331647
648 198.375748393
649 241.574450881
650 207.67516894
651 229.655431611
652 224.047272144
653 242.906073581
654 222.583636347
655 -202.23829757
656 230.344997321
657 238.78984767
658 230.1571333
659 244.49689203
660 254.029170227
661 208.468703075
662 208.102973709
663 206.152897348
664 237.775825066
665 228.961804382
666 246.600123998
667 259.773849738
668 233.879372781
669 212.050106429
670 234.01052517
671 253.706370483
672 224.54789804
673 198.880919693
674 253.8783873
675 216.547736966
676 204.45551427
677 246.697308555
678 249.346199578
679 204.154094642
680 211.167266636
681 238.058146631
682 -221.140647358
683 247.151800589
684 234.706832422
685 236.51464492
686 231.315554652
687 242.923215138
688 219.956477267
689 208.917956037
690 234.363128804
691 229.061629618
692 228.482094248
693 233.906667558
694 225.094384748
695 229.565572635
696 236.493851967
697 203.318115026
698 240.731351665
699 228.954713422
700 258.263527719
701 194.560924414
702 237.836996126
703 262.593716502
704 237.902377964
705 210.026356095
706 260.380784307
707 218.75565213
708 201.887951169
709 235.432959278
710 245.958473568
711 238.560379176
712 241.885331019
713 224.360506357
714 249.909846091
715 241.267355198
716 252.115768227
717 214.562605114
718 235.094981123
719 237.951509611
720 247.496922936
721 220.607494429
722 239.972717696
723 241.645038519
724 237.281902705
725 243.535838941
726 242.704963214
727 235.9953047
728 246.069138215
729 242.647694156
730 212.517955381
731 246.523587301
732 211.073065129
733 206.962142278
734 244.837207409
735 198.567451311
736 -221.159743163
737 229.699703715
738 216.884336966
739 218.390540529
740 231.637964365
741 248.658698051
742 227.414681925
743 238.665517281
744 239.627155108
745 238.626673074
746 213.846239865
747 241.299546535
748 223.344268121
749 190.403244909
750 241.957851139
751 218.157916215
752 216.154111112
753 -196.42315992
754 237.089526098
755 248.887711264
756 238.634419816
757 211.653349192
758 231.310157871
759 251.99881498
760 229.63750788
761 220.433856269
762 250.653395096
763 263.702796917
764 209.274951321
765 242.235415749
766 248.118985907
767 214.572109631
768 234.870151959
769 246.505181601
770 224.309414343
771 234.427286588
772 -223.095679181
773 249.693497579
774 254.462482332
775 256.514449313
776 212.25526961
777 241.067571605
778 226.509782685
779 193.601566642
780 -222.062836036
781 221.23726761
782 224.406295898
783 233.38427972
784 253.751483506
785 225.925078537
786 219.751875992
787 214.293218087
788 242.586422384
789 242.477381154
790 233.261962018
791 -213.312902285
792 239.558850325
793 242.350850464
794 244.409835229
795 194.68438298
796 219.958279263
797 235.532957551
798 201.069571768
799 231.13450094
800 237.536601312
801 220.79751472
802 198.154349663
803 238.151346608
804 249.767801351
805 225.618462962
806 215.745556967
807 238.184496876
808 242.058117076
809 214.548610026
810 230.848105456
811 234.169468344
812 242.101022373
813 241.894137644
814 218.332361613
815 232.47611777
816 220.594044216
817 236.500408329
818 242.861023024
819 226.656910073
820 222.681444184
821 233.879133094
822 241.791058494
823 244.312186045
824 239.11126954
825 221.317587191
826 198.871741788
827 237.201343392
828 231.594096908
829 243.522493611
830 232.447503757
831 250.52322734
832 240.56031519
833 239.294141307
834 199.748905787
835 246.65619587
836 214.413042823
837 240.295618928
838 235.995648919
839 251.942452347
840 241.705517152
841 253.40674993
842 238.966142097
843 -208.507456842
844 233.694047282
845 195.53142192
846 243.16111705
847 233.260574742
848 209.53423059
849 242.473500347
850 217.295253138
851 249.038479615
852 223.632114116
853 225.420062639
854 237.841204621
855 198.126502006
856 223.267505411
857 200.144828556
858 241.453221403
859 223.044387437
860 231.099316868
861 248.884685783
862 219.821326431
863 229.445538784
864 241.360606313
865 237.969654448
866 246.71911284
867 261.610896044
868 250.807521076
869 -196.206654594
870 232.368102955
871 233.815485841
872 194.013666007
873 233.285293962
874 209.565261108
875 203.26710636
876 235.087944507
877 244.962205587
878 254.037590922
879 224.458882717
880 225.395384342
881 247.637895746
882 231.18120248
883 246.806779835
884 250.352041459
885 236.106691197
886 235.688749556
887 220.149018588
888 245.093939489
889 236.385983472
890 244.477625703
891 239.799112552
892 245.369230266
893 187.926215691
894 191.729414736
895 224.670411896
896 244.498344542
897 222.023623506
898 238.361202787
899 235.920778058
900 254.948415927
901 250.926814227
902 258.215123105
903 254.812815112
904 226.893490887
905 227.611343953
906 227.40221313
907 258.73018731
908 219.340870149
909 236.840984068
910 230.885996087
911 240.847645273
912 240.782546227
913 191.39143859
914 245.059196996
915 225.077280727
916 246.002163424
917 238.668169907
918 225.639244138
919 228.596879748
920 232.745257395
921 235.754429734
922 225.013122184
923 236.497904124
924 232.160231145
925 212.228308215
926 239.414005878
927 257.368485305
928 211.334277019
929 223.426249974
930 224.185314508
931 235.252040095
932 204.868903577
933 209.757839551
934 237.848604485
935 232.310908973
936 260.101827677
937 -213.314819747
938 209.851064935
939 197.747952411
940 194.888127194
941 229.42469423
942 217.532379382
943 241.58087641
944 237.709235233
945 218.344550379
946 247.369485626
947 235.948859241
948 205.996851521
949 239.456427395
950 -233.931736489
951 229.366507068
952 197.961987064
953 253.196860794
954 233.974818675
955 229.061926223
956 230.712153873
957 228.8707269
958 226.614516342
959 239.423833409
960 199.111626457
961 233.608584267
962 215.296147773
963 212.699411827
964 243.688009345
965 228.350190288
966 238.026142257
967 212.439414732
968 196.220124247
969 231.017786701
970 215.159749474
971 219.83801582
972 207.321510847
973 257.822047119
974 249.886163614
975 247.741969485
976 224.40487053
977 253.301478322
978 196.838505659
979 231.872960623
980 231.140418663
981 236.787822994
982 212.953998047
983 255.396154263
984 218.753680754
985 247.48300681
986 216.409098637
987 240.847742388
988 244.715925066
989 244.325794437
990 246.182462325
991 236.98130155
992 251.727595432
993 246.323125062
994 238.426615411
995 198.531004767
996 232.27341479
997 243.492188972
998 217.340172554
999 238.386623216
1000 219.895997064
1001 226.928146608
1002 246.596623456
1003 225.62013918
1004 253.125574611
1005 229.848681377
1006 232.184257492
1007 216.256440099
1008 208.563289671
1009 248.620393639
1010 257.435207869
1011 238.849956795
1012 196.317292159
1013 243.213020874
1014 220.84623003
1015 244.801842872
1016 226.120776648
1017 219.866229055
1018 214.325328489
1019 247.793135604
1020 239.0034886
1021 258.402931144
1022 226.751391109
1023 248.377006645
1024 234.679371295
1025 222.435764063
1026 239.345985304
1027 202.604776097
1028 245.827643471
1029 245.808441444
1030 200.751074508
1031 210.419549513
1032 247.741886809
1033 235.375036525
1034 237.822640746
1035 263.2090814
1036 226.245612801
1037 236.305151423
1038 264.478011012
1039 247.46466816
1040 216.014816789
1041 215.185310967
1042 238.48160073
1043 222.91709619
1044 216.225129478
1045 227.311003292
1046 239.935978914
1047 243.317079908
1048 245.309897954
1049 244.631679152
1050 206.671887141
1051 248.899415637
1052 204.528483406
1053 238.18205809
1054 234.782168305
1055 229.875044954
1056 247.525099086
1057 238.269826606
1058 222.102736629
1059 244.179393798
1060 240.710601689
1061 227.721926669
1062 234.114229835
1063 240.116836993
1064 247.353209988
1065 206.969814328
1066 220.92938489
1067 229.708191644
1068 204.481344451
1069 200.872622371
1070 227.606877932
1071 196.721067111
1072 216.191449734
1073 242.765848601
1074 240.510857521
1075 212.655792496
1076 217.160854686
1077 240.202040639
1078 236.648371726
1079 221.45936523
1080 200.557872717
1081 232.978607401
1082 244.311272161
1083 242.354251909
1084 241.640936702
1085 219.330216992
1086 251.134704745
1087 230.963878071
1088 214.034217474
1089 229.486969548
1090 237.310358387
1091 218.907217307
1092 243.058221138
1093 226.61143106
1094 247.026550331
1095 231.478920365
1096 228.910077332
1097 247.257131462
1098 241.068362576
1099 233.99397973
1100 238.876036206
1101 243.890800722
1102 218.531206219
1103 238.995975891
1104 252.199029719
1105 243.874769356
1106 216.616713382
1107 235.241977092
1108 233.188138564
1109 235.859948915
1110 246.715221841
1111 224.988799776
1112 235.343392007
1113 231.955625777
1114 211.338029937
1115 230.320827632
1116 244.365014431
1117 241.259710322
1118 226.513152153
1119 222.666604688
1120 221.639469573
1121 232.848577932
1122 232.601997374
1123 222.369571359
1124 232.556063307
1125 205.625802313
1126 238.511803575
1127 240.526887731
1128 248.961968407
1129 203.272752728
1130 249.896768852
1131 218.93249473
1132 241.148683595
1133 240.699727319
1134 -209.626489802
1135 256.478758764
1136 244.135376423
1137 241.286334575
1138 238.113789602
1139 231.088890796
1140 232.746522269
1141 239.582612624
1142 204.601904029
1143 240.425040285
1144 200.550439074
1145 224.483609221
1146 232.686234665
1147 214.25084817
1148 230.540127296
1149 253.755535416
1150 225.218617374
1151 216.112271698
1152 196.911668064
1153 226.640744921
1154 218.001967814
1155 234.46896653
1156 204.690339544
1157 212.990116065
1158 243.412301471
1159 200.423725098
1160 209.110746257
1161 243.587609027
1162 240.925045141
1163 246.783503101
1164 209.987933734
1165 221.933394835
1166 240.294396057
1167 211.184008821
1168 215.381059162
1169 241.608952219
1170 199.439442033
1171 247.083305051
1172 220.221614901
1173 247.011871843
1174 -223.961754351
1175 232.083826304
1176 231.463649947
1177 207.889523322
1178 248.836963731
1179 225.864641379
1180 201.410002362
1181 225.836790675
1182 190.19830878
1183 212.815002356
1184 245.815007999
1185 219.320395709
1186 245.530024063
1187 223.814896682
1188 218.230030129
1189 248.4054878
1190 236.916426922
1191 238.490522371
1192 231.122212994
1193 236.234039031
1194 228.581738762
1195 229.801857057
1196 225.598243624
1197 192.30430348
1198 228.231883851
1199 260.519380004
1200 216.68342258
1201 257.962371023
1202 211.375247154
1203 264.89135791
1204 237.34143055
1205 247.009120607
1206 196.899961043
1207 250.042018536
1208 201.074949269
1209 234.752561727
1210 237.309985339
1211 -228.765780515
1212 203.082189731
1213 211.408277313
1214 243.965603173
1215 199.132586498
1216 198.862222414
1217 236.718226785
1218 212.269975677
1219 254.405202971
1220 253.893745035
1221 258.743631919
1222 249.039683038
1223 194.873533566
1224 221.226245718
1225 225.048230217
1226 244.95303367
1227 243.660319778
1228 237.156508991
1229 221.454303881
1230 227.867212395
1231 215.880793856
1232 217.087113584
1233 237.825574218
1234 219.234781081
1235 231.109956987
1236 246.902941349
1237 241.476538633
1238 232.134333083
1239 223.152096942
1240 206.528684956
1241 198.54059357
1242 239.782596918
1243 231.000689239
1244 -209.91316713
1245 237.008530257
1246 248.790685285
1247 223.598440223
1248 249.759667483
1249 248.629712894
1250 202.944540247
1251 -187.900922189
1252 217.270357985
1253 236.120869273
1254 234.541850658
1255 227.09112037
1256 214.043930633
1257 241.568631041
1258 238.441738436
1259 249.116874623
1260 225.034763497
1261 187.682743393
1262 242.077985911
1263 199.214857989
1264 243.219520922
1265 195.686976597
1266 206.011212244
1267 233.428564847
1268 -218.234440263
1269 242.322270911
1270 231.375549221
1271 256.55037345
1272 240.487484593
1273 240.283559724
1274 208.45250055
1275 226.104340782
1276 223.260775848
1277 254.266302846
1278 233.16155711
1279 226.274332246
1280 249.475683558
1281 231.695537517
1282 249.309719317
1283 241.246805596
1284 241.592609907
1285 240.265554383
1286 195.028339878
1287 231.877208538
1288 209.378053345
1289 225.936362329
1290 247.68277692
1291 209.779462566
1292 244.500027539
1293 222.393407515
1294 240.622162847
1295 208.562786651
1296 248.293379899
1297 216.656250722
1298 221.714708964
1299 228.067454366
1300 246.437782115
1301 212.792833601
1302 190.735030667
1303 230.520386299
1304 232.151393941
1305 249.937060229
1306 222.847677161
1307 246.364060832
1308 244.065316574
1309 243.441510103
1310 234.26645328
1311 244.709030567
1312 265.767294765
1313 233.070138278
1314 241.092630825
1315 232.338674024
1316 230.926105959
1317 260.785388598
1318 261.435283762
1319 232.138104803
1320 230.197799917
1321 220.332700165
1322 238.549660873
1323 241.989233588
1324 220.006914796
1325 230.988779857
1326 217.947839427
1327 227.731581066
1328 233.156266039
1329 216.603441723
1330 190.640833775
1331 247.222133348
1332 230.026550075
1333 210.697011438
1334 234.601579551
1335 240.935798654
1336 242.527552236
1337 253.866945401
1338 255.174038261
1339 232.718497797
1340 236.766412244
1341 243.551741531
1342 240.754974119
1343 243.709784798
1344 -234.105295374
1345 201.990688523
1346 190.924196278
1347 210.073442144
1348 249.072536622
1349 236.228246707
1350 239.50716953
1351 235.886613381
1352 225.761886496
1353 222.950780908
1354 218.688131112
1355 221.606318399
1356 213.35030168
1357 -214.968410661
1358 213.128089377
1359 236.949093923
1360 213.801321178
1361 240.382512351
1362 213.075965875
1363 238.028719002
1364 247.163104933
1365 223.469630182
1366 205.649836097
1367 227.476902839
1368 235.901844263
1369 210.893899056
1370 255.523969363
1371 250.649116026
1372 238.294492234
1373 239.532805621
1374 235.60186225
1375 247.481662033
1376 238.968829859
1377 234.11054312
1378 208.504971737
1379 223.439978921
1380 229.003457617
1381 228.339799765
1382 228.717289776
1383 229.480800578
1384 227.930294459
1385 230.917470426
1386 258.801908105
1387 225.453323661
1388 212.148818043
1389 209.756302714
1390 225.33960792
1391 203.609168948
1392 243.038212828
1393 236.57490276
1394 237.179169715
1395 216.397004667
1396 246.040706409
1397 227.282919996
1398 249.185707767
1399 238.818763842
1400 227.695741529
1401 251.853283292
1402 209.608737496
1403 211.451180776
1404 233.060584051
1405 221.502499171
1406 228.192641581
1407 191.91412203
1408 202.618413857
1409 234.363625863
1410 208.643348553
1411 245.998427137
1412 245.237759731
1413 258.701407732
1414 221.023973069
1415 237.397744428
1416 238.181065788
1417 215.307032223
1418 212.986180299
1419 223.327018416
1420 240.813350043
1421 248.024404017
1422 238.227258536
1423 220.053424761
1424 229.845494133
1425 241.531486061
1426 244.909068679
1427 215.454087627
1428 240.654849951
1429 236.962652166
1430 238.988639704
1431 234.283549068
1432 244.895149043
1433 238.598361914
1434 266.618283855
1435 249.280216621
1436 241.284656196
1437 223.882723223
1438 220.10912456
1439 -220.754342035
1440 231.966791872
1441 247.440809968
1442 261.112211211
1443 248.890549616
1444 187.025352796
1445 242.80837377
1446 230.856392453
1447 223.433164391
1448 205.266440309
1449 228.018519585
1450 212.786181599
1451 241.056467366
1452 237.727548324
1453 246.807691961
1454 239.30176672
1455 220.432909261
1456 200.749887978
1457 236.651199016
1458 215.317949986
1459 196.94481549
1460 228.01692761
1461 241.947938952
1462 244.541470404
1463 249.908515939
1464 244.770765961
1465 245.202149895
1466 226.274983401
1467 232.775424958
1468 -228.915960022
1469 226.281758459
1470 238.995471407
1471 241.193240625
1472 232.674450714
1473 235.622560815
1474 228.98634314
1475 244.440474513
1476 231.413923441
1477 216.609743005
1478 240.372447201
1479 249.450061895
1480 210.801865508
1481 250.55975632
1482 239.107175351
1483 221.983588048
1484 237.573089583
1485 243.579917742
1486 215.485528158
1487 240.989069377
1488 241.811972537
1489 244.780555771
1490 194.852701141
1491 209.318251796
1492 229.737848671
1493 204.284483817
1494 213.97659486
1495 223.932224423
1496 219.369761164
1497 251.745217091
1498 220.881930527
1499 189.429652067
1500 216.795709607
1501 -232.441265873
1502 239.015465044
1503 241.867579418
1504 211.511228624
1505 201.626988794
1506 245.742332413
1507 226.197466446
1508 197.455446794
1509 237.430723631
1510 251.32270118
1511 246.960595528
1512 233.160692794
1513 249.938858236
1514 211.102310525
1515 257.020721113
1516 202.949435785
1517 215.598003655
1518 210.894463702
1519 238.389075395
1520 253.825760764
1521 234.605562315
1522 242.956335742
1523 234.973112175
1524 240.215911359
1525 249.727856159
1526 253.176741677
1527 201.087813872
1528 -234.692940962
1529 234.243388708
1530 247.017664439
1531 248.248914893
1532 234.412560221
1533 257.741613537
1534 237.899068927
1535 206.124285165
1536 253.046247831
1537 234.664485856
1538 234.454377542
1539 245.471013629
1540 203.462607902
1541 236.713376607
1542 245.079338104
1543 242.904461102
1544 216.43803753
1545 235.281613001
1546 249.277138202
1547 246.316416834
1548 240.374739981
1549 226.682826619
1550 216.586864649
1551 217.724489801
1552 234.762517656
1553 219.229219815
1554 247.820608457
1555 244.904798318
1556 243.830470875
1557 253.85627413
1558 249.638330977
1559 226.584528149
1560 242.979242587
1561 231.765053196
1562 214.199849391
1563 -217.981069142
1564 191.455134189
1565 222.581221511
1566 221.010997866
1567 236.774572134
1568 250.113098709
1569 233.854634303
1570 233.741455669
1571 233.84968352
1572 211.449233816
1573 241.01484873
1574 -195.086824676
1575 237.469222284
1576 259.572261773
1577 208.627954792
1578 208.516023841
1579 241.115345501
1580 234.739458387
1581 240.725290162
1582 191.631030481
1583 252.434780505
1584 218.909735508
1585 240.849994049
1586 248.494618473
1587 236.855310071
1588 219.14963549
1589 238.07505861
1590 219.097960877
1591 231.428033404
1592 243.923852869
1593 190.060168456
1594 212.210408335
1595 229.752278848
1596 210.471189362
1597 -230.965838412
1598 238.363972822
1599 230.676724859
1600 240.147430892
1601 247.011147959
1602 203.784078427
1603 233.956009445
1604 235.293876128
1605 194.950306668
1606 234.238390019
1607 241.180410656
1608 223.381322234
1609 212.19197157
1610 227.492681387
1611 254.306269148
1612 252.701302357
1613 239.638917453
1614 231.766817237
1615 254.148262301
1616 231.384263443
1617 223.414460966
1618 247.263474222
1619 218.378459594
1620 243.222538574
1621 212.323317416
1622 249.899554326
1623 230.128058203
1624 242.103798393
1625 211.868015353
1626 213.747528603
1627 245.268289954
1628 227.727986036
1629 222.016642909
1630 233.537729096
1631 213.150105518
1632 216.952280266
1633 242.882771871
1634 235.277920818
1635 234.94022284
1636 232.780880183
1637 253.179373288
1638 188.495396167
1639 237.098846622
1640 222.134190772
1641 255.495894062
1642 246.761215531
1643 218.613652598
1644 197.223708254
1645 235.261680178
1646 243.912670143
1647 242.604440748
1648 234.243325469
1649 209.79737391
1650 242.873985141
1651 249.593689652
1652 229.440147459
1653 238.46368088
1654 229.424131161
1655 246.972528763
1656 227.952405105
1657 246.793526627
1658 219.346604845
1659 240.983457015
