epoch total_reward
185 -804.6441204
186 -25.1784822359
187 -48.8846873305
188 -81.7545265428
189 -498.413363001
190 -496.232714814
191 -416.600898601
192 -335.280566541
193 -174.924731251
194 -341.723456269
195 -67.6024438209
196 -453.506207877
197 -134.478606033
198 -28.8140736781
199 -20.4988289225
200 -344.012206172
201 -372.197787354
202 -294.780184042
203 -143.847402126
204 -108.586912255
205 -121.835745841
206 -303.642787749
207 -72.6946898352
208 -785.873027494
209 -628.556132865
210 -239.08914935
211 -251.650859448
212 -428.025806016
213 -255.390541364
214 -134.618559693
215 -206.629662536
216 -533.35895656
217 -176.24729581
218 -257.781065994
219 -96.7758562132
220 -89.6028190471
221 -142.957632278
222 -466.536259223
223 -139.176177469
224 -536.714265788
225 -397.739201667
226 -146.301042588
227 -408.984055676
228 -177.34824878
229 -534.715098321
230 -386.249897518
231 -57.6856437755
232 -128.982471863
233 -127.103081743
234 -229.307247075
235 -58.6052297031
236 -81.4619319707
237 -464.435014897
238 -248.716915402
239 -168.101744584
240 -607.566787672
241 -181.412470265
242 -244.680100039
243 -501.063042555
244 -103.299441427
245 -152.323042204
246 -71.5441675282
247 -148.516830787
248 -222.137291161
249 -375.366295076
250 -71.4117004019
251 -412.407072786
252 -76.4123088435
253 -101.761584697
254 -343.750466683
255 -199.881339211
256 -227.007583205
257 -131.215849716
258 -72.6630364627
259 -172.719535988
260 -226.463951534
261 -225.482847678
262 -156.353069545
263 -117.94961208
264 -458.068495467
265 -37.5173389293
266 -214.903515215
267 -478.313052325
268 -401.027664265
269 -64.5886275027
270 -777.173389943
271 -634.666144533
272 -362.957684114
273 -367.903968656
274 -385.314663895
275 -379.822471932
276 -342.271630132
277 -694.638463156
278 -536.971779123
279 -651.719340052
280 -639.671964742
281 -489.94294275
282 -491.802655896
283 -538.21688409
284 -627.96927739
285 -691.189951055
286 -719.907104269
287 -495.244632847
288 -603.626369307
289 -365.348642792
290 -435.219365954
291 -496.256463744
292 -693.756136127
293 -339.940972993
294 -319.183086729
295 -394.599320376
296 -441.890066016
297 -608.253381073
298 -414.986171048
299 -745.428029228
300 -613.993288504
301 -362.444875996
302 -411.099273211
303 -634.194836205
304 -376.109135187
305 -475.398405936
306 -726.797137716
307 -744.983526212
308 -523.261230472
309 -395.905249531
310 -378.116568674
311 -826.628558814
312 -781.399259785
313 -362.843974655
314 -460.163059539
315 -381.873707287
316 -703.714435848
317 -668.920161376
318 -434.514073648
319 -626.087284119
320 -497.260918883
321 -638.996248963
322 -613.694635852
323 -589.104269361
324 -388.250383696
325 -363.703567707
326 -700.786235981
327 -369.272174594
328 -659.7419623
329 -479.662972971
330 -702.761051429
331 -612.773578053
332 -752.79790599
333 -442.904746639
334 -677.399439471
335 -604.751422656
336 -454.252445472
337 -741.170564093
338 -635.522114101
339 -548.803339489
340 -475.683902924
341 -723.555145671
342 -501.587193626
343 -537.482135573
344 -722.593101382
345 -425.727654335
346 -652.351543481
347 -810.102473457
348 -773.209733207
349 -835.463566115
350 -506.943072569
351 -358.897165178
352 -520.42640247
353 -538.941555697
354 -689.042024874
355 -679.644573107
356 -496.004121623
357 -665.612319034
358 -353.230757041
359 -558.809376918
360 -714.000804428
361 -507.880036294
362 -573.721630318
363 -537.525010872
364 -840.681914479
365 -372.354025572
366 -453.72931904
367 -745.008822897
368 -372.988956588
369 -396.153615235
370 -441.803286536
371 -492.61910981
372 -543.388741544
373 -552.590824413
374 -499.58702832
375 -726.481727417
376 -796.223137069
377 -684.366189961
378 -728.397648768
379 -447.200903751
380 -314.434578964
381 -372.51018803
382 -355.66745552
383 -633.188759044
384 -477.204231986
385 -416.49078448
386 -520.52481965
387 -382.049899472
388 -615.156279765
389 -439.107358818
390 -471.405731992
391 -483.150873863
392 -680.54332389
393 -684.124148814
394 -411.030779688
395 -455.434833058
396 -341.423966188
397 -377.357796213
398 -723.558889492
399 -408.090789058
400 -528.662131171
401 -407.498752724
402 -839.112799499
403 -489.978627717
404 -749.387966572
405 -560.463071439
406 -527.803118501
407 -681.25882322
408 -464.521429903
409 -773.718358787
410 -638.489242761
411 -688.464677748
412 -593.288803917
413 -697.742372492
414 -565.160599863
415 -751.276802865
416 -902.116974385
417 -737.125125847
418 -422.392825291
419 -458.656143593
420 -440.674623467
421 -588.82076559
422 -805.196634023
423 -708.180638593
424 -421.30866022
425 -826.317403952
426 -638.100057928
427 -534.795106428
428 -341.769253613
429 -379.04483638
430 -783.03997074
431 -814.335049048
432 -555.403157884
433 -681.584144332
434 -442.521418002
435 -792.9131596
436 -664.556978592
437 -532.464105206
438 -460.679459047
439 -525.145737795
440 -510.949753365
441 -609.350468693
442 -541.848281052
443 -560.05579313
444 -433.51945431
445 -716.11934788
446 -684.303110392
447 -527.475407414
448 -325.617269268
449 -723.191649219
450 -282.647528457
451 -533.677924201
452 -670.5651509
453 -885.584839662
454 -690.392795198
455 -383.318598703
456 -476.492998171
457 -721.734814776
458 -527.021016168
459 -520.245710332
460 -481.191050637
461 -445.393754881
462 -488.50409485
463 -464.428533982
464 -389.245740449
465 -391.644846924
466 -808.166814914
467 -839.029938261
468 -666.335894451
469 -659.980391727
470 -596.565917081
471 -457.734422396
472 -548.494828931
473 -632.892630741
474 -376.841399459
475 -517.662846278
476 -634.154272839
477 -521.351868877
478 -381.846338993
479 -384.673113857
480 -659.958687724
481 -831.076045203
482 -827.604446712
483 -440.930300505
484 -526.686024065
485 -690.883452272
486 -695.656788587
487 -711.587208384
488 -427.832052764
489 -688.021418075
490 -845.526978775
491 -389.564919769
492 -572.908398876
493 -383.274199742
494 -487.18854972
495 -779.645408781
496 -660.181987722
497 -450.319729609
498 -451.59111538
499 -471.184804274
500 -444.663205498
501 -498.895473526
502 -830.911662356
503 -670.379322487
504 -499.797077296
505 -372.547784402
506 -609.743650148
507 -703.163849271
508 -806.912925194
509 -457.003926236
510 -459.669814068
511 -772.801135243
512 -395.486773233
513 -580.979416232
514 -620.020248249
515 -579.233646252
516 -467.69049308
517 -671.910461033
518 -642.698709093
519 -808.576135774
520 -440.148763944
521 -391.500090906
522 -810.168277357
523 -713.63640447
524 -584.182524498
525 -595.602522049
526 -576.06274191
527 -849.479561593
528 -408.470583617
529 -824.603132696
530 -397.627480085
531 -529.062323612
532 -512.218864698
533 -488.579784002
534 -503.869746395
535 -594.318322574
536 -406.539309329
537 -594.879910183
538 -688.113834533
539 -384.511189855
540 -582.62815184
541 -474.804013359
542 -481.904515703
543 -489.034176271
544 -535.101264358
545 -496.121199604
546 -853.374101384
547 -694.068463724
548 -481.724763424
549 -504.829589505
550 -719.751254453
551 -640.366794693
552 -638.372173698
553 -465.433918916
554 -538.52863948
555 -386.429662282
556 -711.104503129
557 -349.916180709
558 -576.049031845
559 -693.961865862
560 -518.029913154
561 -543.434810332
562 -481.513104042
563 -665.546262399
564 -514.547796303
565 -402.471409358
566 -663.583333172
567 -373.428657067
568 -547.12123766
569 -426.657245522
570 -715.31405028
571 -775.595434087
572 -474.274832294
573 -802.858528515
574 -372.068929626
575 -456.935088378
576 -660.55639743
577 -415.497241618
578 -662.525326992
579 -609.925832158
580 -391.990779354
581 -607.866685752
582 -611.025166896
583 -809.210918428
584 -711.753726436
585 -731.097433888
586 -655.897652569
587 -378.178182874
588 -475.884993148
589 -493.211542935
590 -536.705121397
591 -516.325153728
592 -427.112619944
593 -706.036494962
594 -530.889613942
595 -603.507847977
596 -729.402355127
597 -350.805185666
598 -696.870341454
599 -498.921784498
600 -558.510250568
601 -401.917270451
602 -431.600461795
603 -493.078826127
604 -414.630980634
605 -628.511332961
606 -399.670293583
607 -452.087946273
608 -692.228062798
609 -654.577177596
610 -637.319251597
611 -620.143962967
612 -688.018165228
613 -875.539569344
614 -698.004877923
615 -380.253282909
616 -512.739627884
617 -476.234103796
618 -758.203985204
619 -486.224250029
620 -453.250107049
621 -705.991123454
622 -648.283575033
623 -469.465691791
624 -373.433694011
625 -682.12641931
626 -457.793610674
627 -486.603790128
628 -476.107903848
629 -672.318520092
630 -630.090924002
631 -675.123645719
632 -476.01986463
633 -514.396108008
634 -494.804313545
635 -814.827282179
636 -540.202171657
637 -481.662861532
638 -447.154370332
639 -364.248983735
640 -419.759471985
641 -594.142239819
642 -788.796377232
643 -651.288711887
644 -513.510850908
645 -458.210719317
646 -513.111882173
647 -772.393107668
648 -464.970582346
649 -775.223498807
650 -363.840704107
651 -731.418272608
652 -705.507755754
653 -368.381501834
654 -536.324902951
655 -478.879743113
656 -477.409603043
657 -417.282269742
658 -470.440066661
659 -527.29216025
660 -710.161458815
661 -697.213015703
662 -423.009524256
663 -689.889391524
664 -787.498814277
665 -385.612108843
666 -582.974459169
667 -833.766616995
668 -579.405646152
669 -501.874274001
670 -479.109567158
671 -480.15825986
672 -469.816917005
673 -655.932510686
674 -440.272449399
675 -613.262393337
676 -602.928465665
677 -442.964037794
678 -788.489411254
679 -644.563929635
680 -676.298027946
681 -691.579155487
682 -508.172829438
683 -467.821726024
684 -505.369568529
685 -411.937114343
686 -561.21117777
687 -824.585402496
688 -815.152834988
689 -785.779713416
690 -425.412728585
691 -686.911205749
692 -464.713059644
693 -356.685682675
694 -656.685712792
695 -542.521258688
696 -521.885603788
697 -586.266628089
698 -437.559788711
699 -644.979613751
700 -736.703818334
701 -445.798740337
702 -464.773709111
703 -480.724071514
704 -845.251954367
705 -732.28282153
706 -373.950214567
707 -662.840099583
708 -828.326416307
709 -382.963475888
710 -404.304513475
711 -517.423868953
712 -495.244493158
713 -528.7058155
714 -440.769435356
715 -810.977573097
716 -390.340524508
717 -778.675792722
718 -428.571046336
719 -808.934984117
720 -753.966523432
721 -719.702072773
722 -461.558368432
723 -428.479224931
724 -697.231409203
725 -421.567073303
726 -366.947399023
727 -716.096880614
728 -477.826589963
729 -560.876254808
730 -730.748958435
731 -531.747157261
732 -440.183530247
733 -478.694335587
734 -371.656727396
735 -439.7195047
736 -561.627485053
737 -467.13411947
738 -533.361567628
739 -374.158695026
740 -462.085469698
741 -547.637532942
742 -690.971045114
743 -778.446990685
744 -781.014753246
745 -355.948937046
746 -697.569632994
747 -779.642370539
748 -675.126552768
749 -529.746542159
750 -409.309679565
751 -510.891977237
752 -620.086937289
753 -716.975605298
754 -384.623824328
755 -444.380942016
756 -672.617859806
757 -510.526756092
758 -418.428009859
759 -675.210638079
760 -384.078653701
761 -708.132546195
762 -415.102298182
763 -490.057969576
764 -475.984287216
765 -607.018440299
766 -676.097519034
767 -672.098811717
768 -481.573029259
769 -829.028441197
770 -813.933131387
771 -505.01773873
772 -442.71740546
773 -547.348031413
774 -624.034204575
775 -797.105694453
776 -712.01720206
777 -715.776117979
778 -550.657612533
779 -535.372133611
780 -656.557504422
781 -852.504508002
782 -685.755171616
783 -416.942244328
784 -454.50623339
785 -636.859268636
786 -803.459017494
787 -693.594433563
788 -566.374951167
789 -443.19126492
790 -824.787143833
791 -504.251518591
792 -471.184363902
793 -360.129878647
794 -406.895830283
795 -822.978376265
796 -841.661460815
797 -536.543367014
798 -840.621427422
799 -405.223246347
800 -485.854694522
801 -582.738640099
802 -522.262118807
803 -814.310146116
804 -864.005727897
805 -408.959328068
806 -362.917805353
807 -473.827382787
808 -680.632763497
809 -665.481427228
810 -391.329751306
811 -552.57686604
812 -835.056487792
813 -695.763501164
814 -699.013734717
815 -736.188590995
816 -381.363867762
817 -772.186941323
818 -463.007828755
819 -720.953084538
820 -519.043786762
821 -587.253293742
822 -502.541508521
823 -529.641201765
824 -596.257875508
825 -487.101480643
826 -848.687871357
827 -453.154096312
828 -471.279785888
829 -732.480421735
830 -507.40993821
831 -495.714975148
832 -799.446174536
833 -571.177519165
834 -477.468379101
835 -727.330418239
836 -473.870237414
837 -702.226453225
838 -474.548220699
839 -716.316528602
840 -513.933166174
841 -489.331522931
842 -590.780281723
843 -522.895116862
844 -754.237330397
845 -744.964514945
846 -702.472214051
847 -524.34877544
848 -764.67127101
849 -502.538617169
850 -433.034181783
851 -807.941267635
852 -485.484430737
853 -559.445346322
854 -664.410255031
855 -569.03256918
856 -687.26472248
857 -422.151390162
858 -673.472208604
859 -420.059909017
860 -465.861984936
861 -667.563136499
862 -685.337847743
863 -475.259490891
864 -547.835921776
865 -513.636142181
866 -654.950062366
867 -624.049510183
868 -748.886623981
869 -726.595090335
870 -463.751195632
871 -371.268136501
872 -377.143029979
873 -710.126199938
874 -508.053739401
875 -719.575881558
876 -791.827121961
877 -333.511431602
878 -771.666611253
879 -771.812922809
880 -760.17119448
881 -745.624453981
882 -773.12690489
883 -343.994650278
884 -808.976164331
885 -728.874191175
886 -553.243924658
887 -313.834456199
888 -800.482280228
889 -809.324495943
890 -825.923646193
891 -477.711269206
892 -710.910629793
893 -356.30734381
894 -336.842722065
895 -632.242918132
896 -639.510079422
897 -783.449454519
898 -788.528874686
899 -541.924478186
900 -858.008844336
901 -396.342881149
902 -721.15101781
903 -405.692992667
904 -491.640565228
905 -348.359669602
906 -576.939496016
907 -480.856901167
908 -478.422500305
909 -480.52644791
910 -754.012740585
911 -645.423370464
912 -478.836021171
913 -425.60476713
914 -792.410580324
915 -750.648499558
916 -502.845679708
917 -414.494529774
918 -574.19109201
919 -627.287211946
920 -741.047912156
921 -646.485969911
922 -529.15428106
923 -667.614553803
924 -677.420688329
925 -442.994707327
926 -436.95921401
927 -720.288626192
928 -477.828830829
929 -462.829855468
930 -488.711282571
931 -410.078874899
932 -389.831352991
933 -818.589493038
934 -381.182453276
935 -482.824443873
936 -512.471198096
937 -672.184133876
938 -508.410024217
939 -491.451130448
940 -698.539792939
941 -445.114440823
942 -785.610422142
943 -686.74800199
944 -707.938959729
945 -748.87560167
946 -540.369898437
947 -526.700825347
948 -421.329358058
949 -670.573091705
950 -700.031347223
951 -480.943272554
952 -500.7919397
953 -391.496435671
954 -497.401139706
955 -511.97720606
956 -534.336293809
957 -543.109300986
958 -552.505633748
959 -467.205422149
960 -715.691234225
961 -823.324220303
962 -707.529396277
963 -350.985981354
964 -718.666928115
965 -354.898110642
966 -766.39978446
967 -574.533156694
968 -768.869615474
969 -597.832226401
970 -675.219497997
971 -333.389067269
972 -359.220550994
973 -715.262464105
974 -568.281482628
975 -528.429976352
976 -487.97303506
977 -470.148594054
978 -483.372054028
979 -459.749750016
980 -383.768582075
981 -716.913324867
982 -733.868078397
983 -388.860746946
984 -838.164522717
985 -461.384026056
986 -470.693414781
987 -832.836141878
988 -774.915775448
989 -875.326126213
990 -356.663717686
991 -397.133718036
992 -737.247797312
993 -611.337831451
994 -451.330184685
995 -470.410107851
996 -338.772300412
997 -527.590456044
998 -540.555861859
999 -488.516592896
1000 -580.046518954
1001 -804.439784685
1002 -740.120777989
1003 -650.4737952
1004 -794.979724523
1005 -863.190093255
1006 -825.477082162
1007 -757.826643251
1008 -693.647044452
1009 -744.943938825
1010 -385.099201801
1011 -355.638778041
1012 -462.321723678
1013 -553.622518416
1014 -371.421629265
1015 -343.646876788
1016 -757.852910057
1017 -805.571973891
1018 -427.511338256
1019 -493.172070992
1020 -828.707822758
1021 -449.573264617
1022 -712.959591844
1023 -519.597595171
1024 -595.03934408
1025 -352.989535622
1026 -393.013904205
1027 -373.465336371
1028 -725.279085284
1029 -671.776963063
1030 -701.637781725
1031 -635.585640003
1032 -689.862670458
1033 -383.709267952
1034 -410.423081834
1035 -646.856299418
1036 -373.880325012
1037 -678.622562939
1038 -833.631972226
1039 -642.581020713
1040 -458.111400118
1041 -814.922523612
1042 -434.592812617
1043 -752.089940558
1044 -484.151793449
1045 -488.803846357
1046 -857.703274773
1047 -691.293487521
1048 -364.734740401
1049 -543.462154208
1050 -382.241785067
1051 -492.122041041
1052 -502.128921023
1053 -446.914239454
1054 -349.754405198
1055 -596.955149682
1056 -695.415515994
1057 -391.94655425
1058 -870.322984204
1059 -536.482481708
1060 -808.884346987
1061 -705.659891341
1062 -369.034175437
1063 -521.686254755
1064 -516.997106586
1065 -492.96507846
1066 -408.509520931
1067 -776.95465162
1068 -649.626569834
1069 -510.871580382
1070 -398.677118798
1071 -704.93931267
1072 -355.693122299
1073 -588.756327284
1074 -712.224457911
1075 -569.03704893
1076 -428.386679731
1077 -719.829752838
1078 -752.79805853
1079 -667.205126529
1080 -410.953993769
1081 -347.421094138
1082 -812.15283327
1083 -456.303081123
1084 -335.242301113
1085 -354.200798332
1086 -562.992527495
1087 -546.976305971
1088 -760.721488983
1089 -834.454458008
1090 -818.450081767
1091 -765.850698731
1092 -828.647472906
1093 -420.209463724
1094 -444.133693943
1095 -396.870015122
1096 -816.025832943
1097 -593.143769786
1098 -479.395822945
1099 -651.106183179
1100 -694.953908994
1101 -456.589496223
1102 -690.101696939
1103 -531.466564234
1104 -493.543858928
1105 -649.701862151
1106 -360.779004569
1107 -510.086730734
1108 -692.751146683
1109 -746.786420484
1110 -483.672161762
1111 -389.399353554
1112 -689.694408064
1113 -446.610832279
1114 -684.784303507
1115 -347.134808509
1116 -794.377139928
1117 -551.176341241
1118 -671.109710113
1119 -419.269143864
1120 -664.466063313
1121 -353.849455057
1122 -818.047916087
1123 -497.600128809
1124 -689.736065057
1125 -540.582219978
1126 -488.124189769
1127 -639.44163344
1128 -570.146512581
1129 -519.473812094
1130 -636.285981862
1131 -671.080546724
1132 -531.695589876
1133 -507.62173752
1134 -334.446984083
1135 -420.482788015
1136 -349.867500446
1137 -352.252091527
1138 -509.082168301
1139 -413.836944448
1140 -669.433207042
1141 -542.807579799
1142 -820.764436448
1143 -398.667890454
1144 -522.363147367
1145 -839.74720558
1146 -731.491807436
1147 -352.515517189
1148 -737.027914603
1149 -690.020685265
1150 -580.560381374
1151 -402.632067204
1152 -477.319140795
1153 -374.168117468
1154 -772.278105164
1155 -445.14145167
1156 -397.098236626
1157 -727.437598368
1158 -725.791030817
1159 -574.570249181
1160 -636.985938207
1161 -356.168988328
1162 -434.876562447
1163 -492.080989339
1164 -435.768117432
1165 -717.980404254
1166 -458.73140891
1167 -410.472572433
1168 -499.78673061
1169 -357.677775056
1170 -565.246435595
1171 -441.786888249
1172 -797.500604367
1173 -476.484486083
1174 -673.547013657
1175 -410.854323029
1176 -382.681342568
1177 -802.988433293
1178 -658.204915026
1179 -400.900422945
1180 -376.964502378
1181 -718.407099713
1182 -457.509811522
1183 -510.071622097
1184 -698.031605035
1185 -508.222576902
1186 -405.216095612
1187 -660.244715365
1188 -815.150263044
1189 -759.279616137
1190 -436.964107345
1191 -357.0082241
1192 -726.299018021
1193 -757.970495814
1194 -385.957920819
1195 -352.094810746
1196 -681.811291577
1197 -577.258601324
1198 -510.105955831
1199 -536.052669752
1200 -691.377955051
1201 -601.681763302
1202 -410.528902975
1203 -396.928494749
1204 -557.099326474
1205 -782.960987399
1206 -771.573084579
1207 -437.338242411
1208 -673.623465024
1209 -720.653434391
1210 -639.496624607
1211 -606.869334164
1212 -558.943292355
1213 -430.532498528
1214 -856.274396318
1215 -374.588313467
1216 -583.899753971
1217 -687.368649857
1218 -563.053304283
1219 -727.118714499
1220 -556.071523735
1221 -348.6627015
1222 -766.008903432
1223 -532.744102165
1224 -449.300778405
1225 -483.550090885
1226 -771.752471719
1227 -585.606444263
1228 -812.595660633
1229 -646.43302175
1230 -674.200058225
1231 -355.320131364
1232 -362.049762481
1233 -407.61110725
1234 -510.241889036
1235 -533.914822195
1236 -673.648799246
1237 -400.742609436
1238 -405.397594718
1239 -542.992766685
1240 -517.021663851
1241 -642.420046363
1242 -615.75236837
1243 -414.661839422
1244 -742.009488821
1245 -489.26865834
1246 -505.297515726
1247 -771.875447148
1248 -687.228445311
1249 -407.059922133
1250 -495.354701919
1251 -723.147086787
1252 -753.812660256
1253 -759.669090671
1254 -473.316431719
1255 -791.6806343
1256 -441.226532323
1257 -717.009590169
1258 -768.463161946
1259 -406.361793533
1260 -682.209869755
1261 -478.627953088
1262 -795.511239046
1263 -645.507921131
1264 -380.820226387
1265 -463.255412923
1266 -707.417181272
1267 -775.206109268
1268 -815.385715079
1269 -695.217570666
1270 -406.703905845
1271 -361.782775845
1272 -546.206889417
1273 -627.56687578
1274 -373.925352112
1275 -714.565556205
1276 -428.020429762
1277 -526.359692975
1278 -424.745292307
1279 -718.08662931
1280 -466.450419379
1281 -676.327327563
1282 -796.369048722
1283 -621.778261457
1284 -772.231781902
1285 -331.589652774
1286 -674.604882295
1287 -410.49490192
1288 -809.379013898
1289 -779.073603068
1290 -500.581721092
1291 -672.690903977
1292 -676.887758486
1293 -408.79913698
1294 -401.659561969
1295 -424.770374812
1296 -478.11181201
1297 -435.956330572
1298 -554.148472175
1299 -419.308417025
1300 -564.357546764
1301 -683.427558208
1302 -560.833399629
1303 -529.063984165
1304 -425.028093989
1305 -804.092586865
1306 -690.188662387
1307 -511.502763797
1308 -696.410154056
1309 -693.416508976
1310 -463.061730956
1311 -424.603755127
1312 -452.218571114
1313 -607.726197747
1314 -482.07785682
1315 -732.686725787
1316 -521.153796552
1317 -381.794158928
1318 -376.742903035
1319 -803.115722607
1320 -726.610317463
1321 -499.103734223
1322 -417.968195987
1323 -602.758940166
1324 -538.961415299
1325 -521.988241465
1326 -568.808308659
1327 -809.524560575
1328 -556.122397103
1329 -360.495020175
1330 -422.85257316
1331 -778.982633503
1332 -627.731864581
1333 -387.1679723
1334 -572.291119378
1335 -336.038576777
1336 -726.617590734
1337 -843.351788583
1338 -674.329496747
1339 -479.479106727
1340 -376.236718196
1341 -519.315222578
1342 -627.204275717
1343 -738.862895243
1344 -569.336238933
1345 -483.428954514
1346 -452.642867032
1347 -406.853053101
1348 -772.077655768
1349 -604.76372391
1350 -618.74825501
1351 -376.593554676
1352 -450.721618895
1353 -401.521778976
1354 -813.307068124
1355 -385.670976366
1356 -832.00043203
1357 -520.321971009
1358 -348.8545703
1359 -397.131166203
1360 -461.188540804
1361 -407.199940646
1362 -518.071697949
1363 -719.837520174
1364 -414.392139845
1365 -415.492953536
1366 -706.989324255
1367 -701.356811295
1368 -437.478835265
1369 -713.397407405
1370 -508.949712262
1371 -374.31975731
1372 -435.429023535
1373 -440.602114921
1374 -513.258802944
1375 -678.878388506
1376 -522.756265568
1377 -550.923738216
1378 -709.34535698
1379 -454.56765964
1380 -600.429628088
1381 -694.141448323
1382 -663.241309796
1383 -571.828899105
1384 -478.408977067
1385 -692.848970196
1386 -485.163710349
1387 -793.873755655
1388 -838.397969083
1389 -597.055389182
1390 -350.249388285
1391 -515.47077062
1392 -495.398809362
1393 -736.51592725
1394 -738.441794833
1395 -699.650549625
1396 -474.524119986
1397 -712.357792064
1398 -502.477756411
1399 -723.578910974
1400 -504.110737974
1401 -775.042643192
1402 -790.823791385
1403 -724.224934103
1404 -687.258560311
1405 -708.084079572
1406 -525.64772663
1407 -378.526886306
1408 -453.21069248
1409 -676.912841863
1410 -570.093996955
1411 -431.520801318
1412 -450.74819799
1413 -513.043207034
1414 -505.189489259
1415 -385.364602914
1416 -690.82909573
1417 -761.083156841
1418 -719.618787918
1419 -638.412281037
1420 -712.726606233
1421 -376.26021194
1422 -677.32456744
1423 -778.847109181
1424 -732.797397513
1425 -723.213182178
1426 -371.440570063
1427 -406.122235386
1428 -685.754085021
1429 -784.894106306
1430 -732.669406598
1431 -420.501243913
1432 -414.927679988
1433 -868.019771205
1434 -709.804319914
1435 -403.680534666
1436 -785.51048322
1437 -522.083378418
1438 -682.1998381
1439 -865.015128087
1440 -400.107920001
1441 -469.536821528
1442 -613.918955698
1443 -462.557753858
1444 -471.741448641
1445 -399.030833707
1446 -760.431902013
1447 -460.559143509
1448 -459.344053315
1449 -552.725860145
1450 -548.727724902
1451 -692.939525613
1452 -657.841977904
1453 -517.513426368
1454 -427.522906991
1455 -678.361745889
1456 -642.864034282
1457 -487.193423034
1458 -472.605730107
1459 -671.919719901
1460 -602.382026455
1461 -688.946015245
1462 -478.919923117
1463 -717.991274237
1464 -434.22204571
1465 -812.773451637
1466 -682.390903287
1467 -490.074991009
1468 -516.925160695
1469 -504.635279558
1470 -781.97233312
1471 -553.494663922
1472 -410.03942424
1473 -503.499146823
1474 -437.377333444
1475 -423.526297741
1476 -345.967387237
1477 -360.641029283
1478 -736.668790926
1479 -703.988863435
1480 -441.477484021
1481 -474.721922849
1482 -714.773950232
1483 -771.755741895
1484 -590.001240597
1485 -586.347357236
1486 -441.241515773
1487 -438.149355954
1488 -611.434281169
1489 -408.910648985
1490 -439.497226373
1491 -566.777819341
1492 -528.589284919
1493 -485.126143928
1494 -461.759707001
