epoch total_reward
148 -83.7475280111
149 -374.045186225
150 -208.383418985
151 -247.929349926
152 -305.278546208
153 -267.842202547
154 -168.826457782
155 -506.970298281
156 -352.876636812
157 -271.993477364
158 -175.783048953
159 -623.432681222
160 -619.33690633
161 -583.116735499
162 -245.138430621
163 -619.774031397
164 -536.618103424
165 -588.226681086
166 -157.601574645
167 -451.467877713
168 -843.882040575
169 -449.182684675
170 -303.235410704
171 -164.207954334
172 -112.890585126
173 -292.030479132
174 -268.909201115
175 -286.536786436
176 -144.380641261
177 -151.199972032
178 -192.342166413
179 -388.423241948
180 -819.626646589
181 -397.381036615
182 -366.197528983
183 -355.097612208
184 -482.403459843
185 -419.086940888
186 -555.235613154
187 -480.122033626
188 -2284.87460961
189 -581.603257974
190 -541.069263497
191 -370.32928902
192 -761.110648911
193 -775.594084886
194 -821.916088329
195 -789.15536959
196 -763.445913758
197 -799.702971156
198 -657.69720791
199 -689.834025824
200 -639.954680825
201 -751.805898582
202 -809.03968654
203 -761.137206053
204 -793.790656308
205 -679.978403537
206 -725.819245126
207 -660.795135666
208 -734.919714758
209 -740.614339014
210 -826.127148122
211 -830.851096059
212 -635.402468088
213 -680.87732133
214 -555.999326016
215 -588.169951615
216 -592.528053235
217 -704.270030812
218 -640.912213236
219 -732.102125457
220 -472.278776233
221 -619.174575176
222 -766.933148706
223 -779.793743114
224 -831.147685735
225 -635.761927338
226 -628.75917968
227 -823.819788453
228 -616.914868081
229 -562.075398366
230 -823.980740999
231 -864.486150095
232 -955.772446902
233 -687.947302866
234 -681.144047877
235 -797.879194759
236 -643.738859982
237 -584.771584795
238 -767.120479674
239 -1096.97944233
240 -654.694976077
241 -676.243776161
242 -753.947556119
243 -677.430569176
244 -801.778386642
245 -1315.00784994
246 -1319.98378114
247 -1061.06853895
248 -793.921155684
249 -828.422242915
250 -657.567176766
251 -719.897758513
252 -915.744951652
253 -982.861773789
254 -1297.05375982
255 -790.075969896
256 -931.462055224
257 -846.147398726
258 -1174.89990432
259 -751.331817475
260 -1119.90477654
261 -757.840624615
262 -858.113678027
263 -702.518695967
264 -1065.26310133
265 -1024.40464509
266 -768.508522285
267 -752.147656517
268 -700.226458128
269 -983.181617438
270 -772.881625292
271 -783.587675948
272 -1053.79015362
273 -1246.92090956
274 -800.912042279
275 -532.136450205
276 -776.146087144
277 -786.010234312
278 -1298.05849713
279 -595.071349376
280 -1059.71805631
281 -827.605555582
282 -748.745587465
283 -852.794918241
284 -776.534690779
285 -1165.38912242
286 -735.023259388
287 -700.296642937
288 -804.574817703
289 -766.78525691
290 -1102.90579155
291 -836.166017362
292 -775.906091969
293 -811.348121648
294 -772.298446205
295 -731.729052807
296 -661.185733467
297 -853.146338288
298 -496.030479243
299 -606.652509704
300 -679.96085143
301 -734.371896746
302 -778.139699711
303 -592.713901477
304 -810.026674467
305 -861.801919352
306 -799.481158586
307 -745.138715911
308 -857.999843072
309 -869.066135363
310 -977.611253499
311 -823.026955211
312 -659.863604113
313 -589.797325713
314 -837.460528217
315 -819.945408364
316 -881.709897966
317 -1030.18574763
318 -804.928506014
319 -723.924573038
320 -851.400175564
321 -1083.22623704
322 -653.244181542
323 -770.202568543
324 -943.56189929
325 -728.71319324
326 -665.01036507
327 -706.494358036
328 -819.612863393
329 -1046.69553205
330 -991.564486188
331 -692.025177757
332 -695.304167623
333 -732.664804983
334 -1040.50241959
335 -517.04037751
336 -799.139550028
337 -750.019563739
338 -831.929484551
339 -881.375768725
340 -854.73141977
341 -761.367842584
342 -915.560275566
343 -656.736432988
344 -1115.53658591
345 -805.741339842
346 -1064.01836705
347 -729.594403239
348 -725.734605042
349 -900.317767636
350 -787.867304484
351 -828.808769125
352 -871.738361674
353 -732.224941961
354 -664.099522709
355 -816.714671408
356 -618.208417425
357 -759.619723808
358 -702.822073781
359 -752.794677244
360 -549.198497564
361 -831.586226085
362 -837.022136277
363 -916.720056255
364 -698.96166923
365 -683.418527552
366 -804.764541503
367 -817.886275477
368 -918.460264445
369 -819.172830872
370 -728.1858339
371 -843.82594041
372 -694.089015239
373 -820.661542414
374 -793.612823114
375 -818.260825347
376 -966.514722513
377 -744.478090053
378 -715.047971208
379 -998.408058951
380 -737.492929529
381 -1330.39378577
382 -816.173276865
383 -889.181513832
384 -821.145588232
385 -778.875003469
386 -719.00312561
387 -809.73358166
388 -1117.49296676
389 -1165.67578721
390 -783.949933337
391 -1337.67478296
392 -931.092521097
393 -1207.20096588
394 -1320.71257086
395 -850.914885679
396 -813.638226598
397 -1047.18483917
398 -747.95745258
399 -731.478973897
400 -744.38684976
401 -601.896243314
402 -1109.48929289
403 -850.791135272
404 -1366.08044219
405 -1070.21641344
406 -770.685324126
407 -737.339714537
408 -1223.97046858
409 -789.910427994
410 -1016.72101855
411 -707.699417942
412 -1207.50157601
413 -734.402800133
414 -743.429480009
415 -816.483250908
416 -919.464685821
417 -961.476956506
418 -769.386253873
419 -728.192949008
420 -707.289293414
421 -761.019163525
422 -757.97953747
423 -741.730773582
424 -958.61883263
425 -746.270812078
426 -749.285705799
427 -948.004249754
428 -726.293828794
429 -844.190836169
430 -658.135759951
431 -887.168846871
432 -1083.04340755
433 -680.938634756
434 -841.100919451
435 -754.499733179
436 -929.764718918
437 -728.706616291
438 -884.830754108
439 -772.027665384
440 -825.61451706
441 -794.409440341
442 -1153.47953465
443 -838.990391817
444 -858.063989159
445 -859.828789546
446 -779.268471974
447 -967.736540721
448 -920.966187879
449 -746.858872988
450 -857.427525812
451 -711.656340477
452 -988.554255817
453 -938.20187858
454 -676.518746461
455 -713.847320923
456 -771.364530163
457 -807.258709046
458 -715.715305178
459 -902.560582125
460 -730.931952608
461 -700.986183316
462 -775.135516946
463 -742.719780359
464 -716.666388672
465 -778.479165621
466 -709.888198444
467 -615.752316857
468 -901.857173426
469 -719.646809132
470 -724.219129351
471 -682.008721274
472 -842.778822764
473 -919.502603791
474 -702.39757431
475 -691.155063278
476 -795.113737998
477 -902.740121128
478 -764.822745022
479 -810.102179761
480 -721.397008646
481 -722.691433764
482 -1010.60345518
483 -722.069458382
484 -721.250424015
485 -1121.92575894
486 -687.414090283
487 -539.111221796
488 -660.51893242
489 -764.234888927
490 -921.811896567
491 -603.37236981
492 -864.749059286
493 -680.23829423
494 -946.131480288
495 -610.143446273
496 -855.057125243
497 -761.32840896
498 -670.472424314
499 -706.16819095
500 -724.388286607
501 -786.844901593
502 -836.86408975
503 -713.472118584
504 -695.886147577
505 -697.065756865
506 -742.663894918
507 -599.765971256
508 -747.813586135
509 -908.937255156
510 -668.874015615
511 -852.153023568
512 -774.513806189
513 -668.342909653
514 -762.42236704
515 -541.315394712
516 -797.331931228
517 -713.359688711
518 -820.201262691
519 -715.561322024
520 -820.598370191
521 -870.944155061
522 -680.713625679
523 -850.941079748
524 -682.588412152
525 -868.008569178
526 -714.481332777
527 -899.405078401
528 -793.544377816
529 -698.971091681
530 -778.572142908
531 -736.239096175
532 -751.860302697
533 -696.804162801
534 -730.79814798
535 -593.33496247
536 -833.238636825
537 -682.087571636
538 -529.033856818
539 -788.394598604
540 -790.601468453
541 -746.500095295
542 -701.879264299
543 -778.327384887
544 -569.005836682
545 -867.565211862
546 -790.894310347
547 -883.472315575
548 -758.856853455
549 -855.77187767
550 -1086.61216901
551 -691.66418304
552 -798.889458092
553 -826.635051472
554 -768.265398276
555 -835.216205092
556 -656.398585221
557 -752.225239093
558 -773.358174523
559 -929.594557144
560 -796.114796016
561 -726.290646262
562 -753.353811556
563 -855.845388042
564 -926.510467567
565 -841.915271095
566 -594.705009737
567 -813.911490744
568 -695.411495398
569 -698.133983693
570 -812.741096839
571 -899.755621097
572 -762.721429987
573 -721.502038753
574 -688.095520265
575 -807.01759005
576 -788.553348969
577 -811.731826676
578 -748.306833314
579 -886.71782636
580 -724.781312508
581 -687.874462623
582 -692.868867818
583 -855.025606009
584 -706.184411283
585 -759.554538583
586 -828.209868758
587 -872.470771816
588 -771.519685016
589 -823.971385679
590 -799.772857067
591 -696.580474355
592 -740.625219637
593 -716.314578151
594 -756.577318982
595 -799.263282033
596 -843.697931993
597 -688.325412368
598 -759.321031545
599 -696.387037915
600 -832.608140914
601 -864.965408752
602 -720.698679752
603 -740.955717883
604 -801.485661205
605 -650.849406821
606 -673.136305023
607 -868.412603379
608 -842.478320416
609 -794.015677861
610 -741.141028797
611 -787.431282816
612 -780.625142644
613 -919.424833938
614 -825.58008378
615 -641.694005585
616 -839.444688769
617 -684.753104268
618 -701.667113645
619 -797.945543218
620 -806.843353955
621 -720.005682353
622 -777.844596352
623 -1095.97283274
624 -860.854711126
625 -666.620778632
626 -819.624203987
627 -775.622779823
628 -734.440329483
629 -678.791824426
630 -750.844665362
631 -1021.01163059
632 -780.985167672
633 -721.465329498
634 -829.166662321
635 -696.721832666
636 -871.609049564
637 -677.883862495
638 -690.8205355
639 -807.174419269
640 -760.372087692
641 -721.462174788
642 -754.63449428
643 -711.236800848
644 -776.260878317
645 -636.663531786
646 -873.669479677
647 -763.623257315
648 -766.910621048
649 -777.970796303
650 -846.865263218
651 -676.769838661
652 -852.905032948
653 -842.634181301
654 -806.682700175
655 -668.300525175
656 -682.513389011
657 -669.514987992
658 -682.900847573
659 -734.062201658
660 -773.553966179
661 -864.477758925
662 -859.333466344
663 -777.275137311
664 -711.054434942
665 -724.60875406
666 -753.701310594
667 -770.032794084
668 -878.221563567
669 -726.784801597
670 -708.215437618
671 -736.754812637
672 -802.513774758
673 -803.036088137
674 -695.782308643
675 -728.627826893
676 -798.403552518
677 -724.624311792
678 -779.642055447
679 -653.091149675
680 -740.542689308
681 -854.027038841
682 -880.030976151
683 -840.83163037
684 -853.14449446
685 -717.475024404
686 -712.222971165
687 -693.027423733
688 -792.969488459
689 -734.390346496
690 -594.360278995
691 -850.066773842
692 -754.569805438
693 -775.202220396
694 -708.494984381
695 -877.678231958
696 -835.113593083
697 -663.778387575
698 -751.88954063
699 -701.120230257
700 -812.058900027
701 -824.043587069
702 -792.126244077
703 -873.378608413
704 -878.964788677
705 -906.10755261
706 -669.245147616
707 -725.561496107
708 -769.574995273
709 -679.431916838
710 -752.500385161
711 -791.527983998
712 -706.747839373
713 -611.238274153
714 -784.241257228
715 -820.814625412
716 -865.6989409
717 -720.04218729
718 -785.938167083
719 -621.107212282
720 -713.43158323
721 -751.342070855
722 -879.69750064
723 -743.341524233
724 -713.654377382
725 -514.713208958
726 -817.872405878
727 -843.014889652
728 -646.267615665
729 -695.508982504
730 -771.269495776
731 -637.642809881
732 -650.447728139
733 -861.594469719
734 -796.820091654
735 -899.363151694
736 -664.29140071
737 -745.14111236
738 -836.532917356
739 -983.766888675
740 -816.576988122
741 -701.627247724
742 -724.265486823
743 -760.808044754
744 -881.488222424
745 -774.836659444
746 -769.845764008
747 -735.663838267
748 -769.734121672
749 -549.822306367
750 -827.370091241
751 -730.231602073
752 -676.417966978
753 -894.352871599
754 -696.898005553
755 -749.001971386
756 -810.293547742
757 -725.017734216
758 -798.515698225
759 -820.925721107
760 -807.520695167
761 -738.461447917
762 -696.864227706
763 -797.111428613
764 -773.835536481
765 -628.01323793
766 -859.492092514
767 -659.974567519
768 -745.68155925
769 -679.87597549
770 -782.669380152
771 -765.004850188
772 -784.735574658
773 -604.422658652
774 -801.598166462
775 -784.129596651
776 -858.39144956
777 -779.376690044
778 -799.892206737
779 -647.165240516
780 -714.983391944
781 -778.126055332
782 -714.13647122
783 -715.113770068
784 -729.187273872
785 -717.479455943
786 -927.39361228
787 -791.838397126
788 -847.686768048
789 -712.916682555
790 -753.238696493
791 -624.842731547
792 -799.271858271
793 -911.704922186
794 -702.658391503
795 -598.436373016
796 -672.439059439
797 -828.492355844
798 -833.985817638
799 -822.97373653
800 -790.334298667
801 -824.097695548
802 -857.428561778
803 -716.388083256
804 -678.44684964
805 -688.65294434
806 -688.718115236
807 -675.124171411
808 -591.227943231
809 -774.383631188
810 -983.832692073
811 -829.788766429
812 -702.363463005
813 -792.98103925
814 -865.086008859
815 -736.625944517
816 -690.359800807
817 -742.718058911
818 -656.472394487
819 -873.868472941
820 -810.302891137
821 -939.35562014
822 -756.119401803
823 -710.021000736
824 -770.038037326
825 -693.147052388
826 -749.69186719
827 -728.930662348
828 -773.027686366
829 -865.055613193
830 -749.485416023
831 -815.757044782
832 -786.103844056
833 -739.008193801
834 -518.755218234
835 -581.746079165
836 -737.436073865
837 -745.715243608
838 -668.416024586
839 -597.567764775
840 -895.907681613
841 -749.76889531
842 -827.629237484
843 -928.571179539
844 -677.962091589
845 -837.092892301
846 -924.328645108
847 -920.259225289
848 -795.05438184
849 -690.663169976
850 -693.803815253
851 -1054.30586581
852 -745.556304019
853 -699.903406767
854 -705.727718196
855 -735.865938816
856 -630.074946545
857 -915.298145731
858 -827.26310673
859 -777.92141201
860 -885.687089087
861 -721.593188911
862 -809.326101607
863 -857.005919604
864 -873.736529375
865 -738.343684315
866 -634.199499206
867 -660.142940389
868 -689.518543315
869 -710.455913961
870 -659.150689746
871 -872.022746615
872 -561.974026446
873 -661.102572955
874 -798.557001485
875 -710.948373697
876 -727.926421313
877 -785.923998224
878 -757.112160117
879 -624.024918905
880 -827.593551018
881 -704.210318808
882 -748.729482342
883 -872.922778558
884 -676.899806078
885 -636.038647898
886 -818.232409268
887 -744.975663637
888 -637.537829088
889 -743.846691347
890 -732.286606089
891 -727.562314156
892 -814.818616861
893 -724.274939674
894 -795.859599376
895 -752.212571677
896 -699.899782746
897 -550.907286926
898 -747.463368479
899 -681.637347442
900 -589.059076817
901 -853.624141992
902 -793.137023327
903 -628.991585732
904 -749.47953537
905 -858.247049703
906 -751.223533277
907 -843.628882506
908 -662.201473855
909 -711.493774583
910 -857.184712283
911 -793.62301214
912 -853.047438422
913 -775.619872197
914 -709.765817577
915 -751.39998938
916 -790.81025881
917 -704.105218727
918 -796.518336778
919 -800.081163313
920 -799.039022056
921 -708.298073337
922 -789.539446232
923 -854.943736994
924 -821.842356276
925 -732.489572862
926 -755.690983114
927 -725.78486071
928 -743.629580565
929 -736.961814296
930 -819.260887397
931 -855.029688604
932 -725.786369987
933 -763.387106797
934 -721.400356372
935 -627.488702313
936 -781.489529107
937 -821.613881397
938 -845.958068729
939 -745.683499701
940 -843.121738842
941 -530.722837341
942 -694.286820106
943 -864.330944862
944 -678.392803221
945 -720.184772645
946 -724.225908854
947 -658.779013316
948 -841.27218913
949 -782.503063206
950 -739.223868153
951 -749.094764259
952 -748.689023908
953 -810.812145297
954 -771.5010714
955 -734.390422962
956 -658.954859315
957 -716.12262883
958 -836.816602735
959 -710.353968082
960 -1056.63896135
961 -724.652159957
962 -866.497548267
963 -751.692930919
964 -690.688698582
965 -724.725292554
966 -664.350835619
967 -844.917481471
968 -812.475902154
969 -834.854032374
970 -716.433935507
971 -818.065773193
972 -840.081673692
973 -818.862341014
974 -875.67876951
975 -784.370120529
976 -787.491005939
977 -758.646579956
978 -661.41017307
979 -689.441725612
980 -585.887198165
981 -572.222181604
982 -844.084598988
983 -773.679537776
984 -827.77243258
985 -599.054913643
986 -876.840237021
987 -693.915521834
988 -731.130539968
989 -850.977393912
990 -697.808695709
991 -744.243310257
992 -570.033029508
993 -621.832724101
994 -793.4999483
995 -736.979136754
996 -709.35561135
997 -718.722825651
998 -826.318290983
999 -785.753158602
1000 -774.530103457
1001 -547.1732131
1002 -891.698170533
1003 -739.475587428
1004 -828.458777178
1005 -789.125355379
1006 -764.240987177
1007 -785.639604541
1008 -705.184148877
1009 -1161.05256797
1010 -767.55117131
1011 -731.249993284
1012 -602.147185879
1013 -694.50899431
1014 -620.606100953
1015 -665.772221853
1016 -571.899375448
1017 -827.369581982
1018 -569.752706211
1019 -649.224922992
1020 -792.533557803
1021 -691.952784056
1022 -671.421052892
1023 -813.802447159
1024 -714.820489605
1025 -756.543924947
1026 -674.580188535
1027 -833.421206202
1028 -666.96635426
1029 -744.018965951
1030 -680.218852629
1031 -729.708033912
1032 -798.377461372
1033 -689.434191895
1034 -782.512567024
1035 -886.374645107
1036 -646.61284928
1037 -663.498520183
1038 -821.016605008
1039 -805.235953585
1040 -842.987940661
1041 -654.348462427
1042 -850.162361979
1043 -700.354369455
1044 -798.943684394
1045 -811.848486385
1046 -779.03780912
1047 -787.955959017
1048 -819.342805902
1049 -775.563778967
1050 -693.311409517
1051 -679.24105291
1052 -663.263938248
1053 -722.01582137
1054 -890.359390056
1055 -765.176850403
1056 -727.32227219
1057 -886.719926923
1058 -777.147235135
1059 -722.94883641
1060 -680.300181204
1061 -779.20890611
1062 -782.495581619
1063 -682.5569329
1064 -705.866729655
1065 -675.329932086
1066 -658.045995495
1067 -776.302437135
1068 -782.173116817
1069 -893.274651464
1070 -693.800859993
1071 -710.442197416
1072 -669.379607408
1073 -729.531995343
1074 -706.202639928
1075 -686.354304654
1076 -826.795870835
1077 -1033.1085319
1078 -739.066117767
1079 -763.377628974
1080 -676.441336524
1081 -651.578621068
1082 -746.874402824
1083 -685.690595886
1084 -699.36343215
1085 -803.619846075
1086 -685.353653034
1087 -701.139136266
1088 -804.546665072
1089 -728.719848092
1090 -771.059965054
1091 -739.136398421
1092 -714.771822156
1093 -718.850938
1094 -706.284501315
1095 -884.828207673
1096 -599.430361081
1097 -883.614067651
1098 -759.431839534
1099 -751.407446938
1100 -677.773031359
1101 -916.588544978
1102 -636.168061465
1103 -665.269536903
1104 -790.644345332
1105 -701.059394588
1106 -610.692434885
1107 -687.922315863
1108 -836.802756657
1109 -714.433198222
1110 -656.741971212
1111 -757.731192495
1112 -708.66149334
1113 -659.109642265
1114 -629.775760957
1115 -628.454062755
1116 -798.845436724
1117 -629.700085738
1118 -704.828641961
1119 -844.364261662
1120 -674.65014469
1121 -665.322818907
1122 -565.240247942
1123 -770.322466158
1124 -568.860189621
1125 -713.760634502
1126 -928.342263424
1127 -835.372391862
1128 -643.734793817
1129 -854.465490161
1130 -680.893371709
1131 -717.742411161
1132 -802.062052205
1133 -805.751251293
1134 -783.34118335
1135 -842.717971185
1136 -776.370394488
1137 -791.630539017
1138 -739.445135097
1139 -864.682848363
1140 -687.112829182
1141 -750.487584096
1142 -836.004640749
1143 -694.627950303
1144 -731.458585779
1145 -702.288999443
1146 -759.310820435
1147 -733.691319698
1148 -843.516006024
1149 -742.2328976
1150 -755.671839118
1151 -721.514429233
1152 -932.494750875
1153 -738.552424505
1154 -773.503005833
1155 -811.623801993
1156 -723.274801193
1157 -837.406467854
1158 -834.177083292
1159 -624.451133967
1160 -619.595935977
1161 -850.064632259
1162 -884.944527234
1163 -786.692526269
1164 -793.593198182
1165 -665.935879244
1166 -780.151760369
1167 -676.946021181
1168 -682.796172163
1169 -741.758824265
1170 -780.054437461
1171 -737.133103873
1172 -657.421797281
1173 -751.512526064
1174 -745.329748323
1175 -735.305736088
1176 -795.851766517
1177 -695.684769843
1178 -741.626145534
1179 -829.599650356
1180 -646.246807959
1181 -781.711531138
1182 -780.948433022
1183 -653.527580478
1184 -904.643224359
1185 -752.014661361
1186 -699.265391548
1187 -729.672662709
1188 -797.221975864
1189 -680.673099805
1190 -795.338344405
1191 -849.657490494
1192 -908.601289306
1193 -792.228042448
1194 -689.832365682
1195 -673.963339722
1196 -792.624672847
1197 -670.694776009
1198 -794.639215359
1199 -724.210950943
1200 -702.882976509
1201 -871.66599129
1202 -700.310470189
1203 -803.017747551
1204 -779.921153106
1205 -836.393804473
1206 -708.333785406
1207 -731.032223506
1208 -629.299952341
1209 -632.77611286
1210 -845.362311954
1211 -781.456213729
1212 -877.953133068
1213 -759.392554906
1214 -671.548887035
1215 -698.692171738
1216 -811.726345726
1217 -741.708786634
1218 -704.883694483
1219 -782.995740189
1220 -700.588365231
1221 -766.931386208
1222 -802.689606727
1223 -661.982221084
1224 -674.256307895
1225 -693.291186706
1226 -693.674607989
1227 -755.02206225
1228 -675.308669682
1229 -920.523883997
1230 -845.215952058
1231 -714.133723217
1232 -815.258054772
1233 -840.855128306
1234 -617.496487992
1235 -863.809631509
1236 -840.085094729
1237 -693.873953014
1238 -699.914053931
1239 -686.380439164
1240 -783.91356357
1241 -863.92556341
1242 -770.169077703
1243 -841.122275083
1244 -660.673486986
1245 -749.774271113
1246 -709.183496062
1247 -556.064199387
1248 -710.277301887
1249 -538.897127473
1250 -664.769581111
1251 -668.171135967
1252 -731.154866116
1253 -689.880155923
1254 -712.112118108
1255 -721.976222022
1256 -723.616947364
1257 -791.28168896
1258 -730.182236283
1259 -651.014975631
1260 -660.985423483
1261 -798.331937758
1262 -659.822743872
1263 -697.873512928
1264 -758.409536361
1265 -775.615190548
1266 -778.939240132
1267 -840.68103769
1268 -597.391576767
1269 -730.052599438
1270 -841.0333824
1271 -771.005665464
1272 -899.616985527
1273 -742.455268769
1274 -800.166580702
1275 -693.540137864
1276 -924.014129463
1277 -743.719484764
1278 -771.022206939
1279 -754.242206777
1280 -882.809791747
1281 -831.752843258
1282 -712.908578544
1283 -664.383690162
1284 -706.144221359
1285 -711.100541506
1286 -589.880224914
1287 -891.879474026
1288 -924.519526332
1289 -701.234656667
1290 -739.768970258
1291 -814.975365528
1292 -691.367070577
1293 -697.278012077
1294 -830.586795489
1295 -804.275353538
1296 -763.59088162
1297 -799.171489613
1298 -736.453509929
1299 -731.660537451
1300 -749.935701605
1301 -849.105682937
1302 -709.89782831
1303 -745.744913035
1304 -921.012728477
1305 -681.951205411
1306 -820.335262293
1307 -782.914005888
1308 -559.501730898
1309 -845.15712446
1310 -858.243268521
1311 -798.433591221
1312 -673.871579687
1313 -730.456824435
1314 -859.491704885
1315 -670.674210741
1316 -758.88019872
1317 -674.62864685
1318 -825.54273663
1319 -822.632304993
1320 -742.600610157
1321 -763.264046563
1322 -755.928868564
1323 -812.369168137
1324 -856.950792806
1325 -664.786607291
1326 -736.936959974
1327 -766.095200799
1328 -595.870367138
1329 -774.5207943
1330 -620.68885798
1331 -823.065730217
1332 -807.139693737
1333 -865.394420984
1334 -736.867930059
1335 -664.901454213
1336 -730.038907793
1337 -868.03993887
1338 -783.965449352
1339 -801.886405678
1340 -733.618544421
1341 -821.216838072
1342 -886.056047425
1343 -684.560737586
1344 -749.944378671
1345 -692.793020482
1346 -871.176502173
1347 -780.278181514
1348 -750.381619295
1349 -665.104995183
1350 -729.848631974
1351 -749.805949058
1352 -770.983708557
1353 -632.589846221
1354 -852.669809882
1355 -757.518419178
1356 -702.513523625
1357 -780.745038099
1358 -853.701005515
1359 -713.865246996
1360 -668.508682195
1361 -852.007745917
1362 -921.462515915
1363 -728.482147621
1364 -779.596875323
1365 -773.769576844
1366 -718.880212982
1367 -775.556657339
1368 -773.76738446
1369 -874.825644266
1370 -851.994620445
1371 -757.238791792
1372 -733.799850977
1373 -721.495558257
1374 -635.990662649
1375 -683.128297046
1376 -802.170254425
1377 -834.715583713
1378 -701.417529019
1379 -625.055578391
1380 -681.786398452
1381 -542.537948171
1382 -872.286141096
1383 -822.44938447
1384 -761.479434007
1385 -685.208236033
1386 -662.802119907
1387 -877.814306051
1388 -742.519501079
1389 -870.298695897
1390 -634.697470719
1391 -767.683336384
1392 -715.188449974
1393 -767.435567263
1394 -731.602164356
1395 -787.52189743
1396 -790.315264423
1397 -682.333034008
1398 -877.214835242
1399 -890.033004561
1400 -892.717411368
1401 -716.276867923
1402 -749.491042579
1403 -715.858529597
1404 -844.440213346
1405 -855.231067592
1406 -777.461563668
1407 -755.86875466
1408 -993.468195891
1409 -841.118050989
1410 -777.187896226
1411 -793.356296246
1412 -777.619523423
1413 -715.310038549
1414 -739.778319978
1415 -800.321780105
1416 -675.589014486
1417 -671.863979492
1418 -786.210986513
1419 -802.975824999
1420 -741.046995829
1421 -810.279461008
1422 -870.67621698
1423 -541.754076076
1424 -696.298952436
1425 -711.002675773
1426 -1190.96224021
1427 -768.551663997
1428 -896.58295523
1429 -715.568901606
1430 -861.028529264
1431 -775.690374826
1432 -789.939902635
1433 -731.507067035
1434 -714.902237788
1435 -839.314167006
1436 -726.719148919
1437 -740.407750847
1438 -749.460684459
1439 -829.712394275
1440 -580.166056245
1441 -852.114523505
1442 -716.962400638
1443 -685.687537861
1444 -716.836576907
1445 -759.77934588
1446 -813.508408447
1447 -736.425844417
1448 -870.684290172
1449 -712.218187962
1450 -802.211263203
1451 -688.613305746
1452 -644.123941565
1453 -646.215439985
1454 -803.164510562
1455 -630.864875025
1456 -749.781202582
1457 -691.600099691
1458 -721.679050285
1459 -829.455147472
1460 -676.443924702
1461 -865.403207883
1462 -796.145311721
1463 -638.938153696
1464 -807.21111718
1465 -836.574248345
1466 -572.722639949
1467 -835.785199678
1468 -708.615295599
1469 -911.662866828
1470 -758.158569332
1471 -720.306267031
1472 -791.154866329
1473 -773.132524796
1474 -703.994172451
1475 -727.167368799
1476 -823.754633655
1477 -776.641613081
1478 -731.653922484
1479 -705.629888339
1480 -695.075173345
1481 -788.178697026
1482 -757.021310834
1483 -615.843923645
1484 -804.596583586
1485 -751.862375964
1486 -859.59833734
1487 -792.922232896
1488 -741.698778972
1489 -1095.43424097
1490 -879.222443471
1491 -773.980940574
1492 -680.747884029
