epoch total_reward
209 -18.6207024797
210 -370.028772344
211 -366.171771454
212 -364.259771869
213 -568.752100909
214 -415.094366424
215 -454.268457758
216 -81.2444602789
217 -672.332712779
218 -277.877109068
219 -378.89936583
220 -523.511497479
221 -79.6234356566
222 -65.0455610195
223 -576.983024512
224 -236.34122967
225 -456.048241064
226 -291.11501541
227 -254.537188803
228 -528.33610739
229 -294.209473514
230 -430.833514593
231 -503.103786388
232 -283.371248752
233 -376.981296225
234 -495.432122382
235 -109.197839971
236 -502.877318047
237 -95.1155252405
238 -67.3893832281
239 -428.551020703
240 -85.6561031022
241 -276.966632575
242 -344.419748848
243 -441.219953141
244 -726.291116185
245 -171.874194809
246 -330.038191301
247 -114.118889435
248 -488.703199814
249 -505.95089076
250 -343.271104253
251 -480.530740256
252 -303.682802304
253 -91.1351024466
254 -361.096548562
255 -293.298674757
256 -171.420450415
257 -3.3252193687
258 -648.221261831
259 -278.519941695
260 -537.263702463
261 -394.894810229
262 -124.855010206
263 -441.793127199
264 -437.226418973
265 -480.243111094
266 -334.877583464
267 -251.93338078
268 -410.696849599
269 -239.416038288
270 -386.374032292
271 -451.184095661
272 -83.514203544
273 -81.6880405704
274 -378.888924885
275 -274.895902965
276 -324.700234363
277 -560.648816671
278 -331.684175185
279 -267.600823911
280 -591.027290817
281 -308.927903167
282 -312.682194653
283 -55.025039642
284 -518.919749158
285 -424.940594283
286 -454.664863776
287 -129.959149066
288 -148.524722404
289 -556.643549592
290 -129.36336016
291 -212.053086258
292 -354.622766062
293 -243.607487202
294 -320.498140072
295 -424.26938585
296 -544.925409442
297 -525.458713901
298 -137.673215697
299 -466.877981561
300 -143.751735206
301 -251.682038406
302 -257.865763656
303 -323.855942519
304 -179.426735539
305 -283.117259348
306 -283.346612453
307 -236.592494165
308 -211.024412808
309 -160.991350656
310 -202.934516945
311 -385.633931031
312 -356.795411984
313 -264.091905096
314 -324.611258045
315 -341.001786375
316 -325.651147213
317 -479.711415391
318 -400.293953256
319 -552.612305243
320 -180.69163722
321 -580.724519972
322 -383.612410935
323 -294.137539155
324 -381.769683015
325 -343.451528807
326 -574.501630072
327 -207.601362745
328 -79.9300995442
329 -308.847321991
330 -99.6652038582
331 -739.270278081
332 -302.716285963
333 -415.529814484
334 -76.2159941694
335 -252.430606776
336 -110.171799776
337 -522.466121329
338 -138.764402905
339 -457.422562763
340 -432.559374016
341 -260.747476083
342 -229.524089146
343 -54.1772717466
344 -217.031123358
345 -438.036216373
346 -281.173250094
347 -146.618657588
348 -405.74963697
349 -542.224178228
350 -269.602701316
351 -498.385005803
352 -564.972019781
353 -445.258254202
354 -108.542117409
355 -540.399703527
356 -322.236259512
357 -314.230668788
358 -403.401833263
359 -535.263137917
360 -181.537333225
361 -369.562085787
362 -319.471217634
363 -136.905688541
364 -246.335825703
365 -427.403637162
366 -490.873606742
367 -52.6680364776
368 -288.743108442
369 -161.01220287
370 -265.200719691
371 -102.723625444
372 -365.136771871
373 -183.490176155
374 -128.981599223
375 -342.442783919
376 -299.673015678
377 -374.776727234
378 -165.55544687
379 -502.246157778
380 -178.290284981
381 -126.058325036
382 -292.582140394
383 -289.78533961
384 -324.681156405
385 -427.151479832
386 -291.673240573
387 -183.379421698
388 -269.981778088
389 -360.726255027
390 -172.55057965
391 -506.213613906
392 -410.714135628
393 -99.1154416164
394 -119.665226671
395 -437.23093136
396 -255.123471663
397 -436.959710619
398 -176.101645022
399 -341.915038494
400 -173.413934094
401 -255.037130925
402 -212.880042275
403 -397.245554032
404 -304.496776859
405 -202.406636324
406 -148.554230073
407 -112.115238651
408 -453.29785358
409 -371.033077903
410 -408.22047457
411 -329.490066584
412 -350.259773698
413 -392.232960611
414 -318.931304211
415 -601.308636655
416 -235.363861765
417 -473.901545911
418 -577.529230313
419 -424.612437388
420 -285.68232552
421 -489.643236985
422 -365.939285149
423 -526.996830721
424 -248.315378114
425 -504.638268513
426 -222.039216061
427 -128.254289519
428 -492.185524293
429 -443.340453633
430 -142.795031026
431 -124.84500546
432 -401.211083315
433 -388.869352668
434 -464.621547926
435 -541.525522508
436 -108.453288887
437 -102.304237039
438 -157.097824265
439 -326.289637724
440 -461.021317687
441 -320.061400928
442 -276.301176798
443 -304.660736172
444 -506.163801156
445 -170.051004776
446 -390.596711525
447 -332.885698751
448 -446.570135069
449 -348.113662596
450 -330.907365155
451 -496.601754797
452 -255.216915702
453 -446.797093517
454 -218.803668302
455 -525.296987709
456 -286.799546326
457 -241.268205814
458 -418.185271385
459 -317.669682074
460 -400.129070197
461 -218.073618457
462 -340.282633381
463 -416.090331484
464 -135.423096529
465 -232.162253011
466 -332.569318029
467 -549.571915415
468 -535.840031699
469 -448.311565575
470 -628.089367382
471 -523.311899942
472 -445.416579366
473 -587.312494878
474 -410.043282676
475 -104.515598767
476 -312.304856828
477 -150.442193911
478 -99.430137904
479 -430.62642819
480 -408.696595784
481 -149.129338299
482 -349.820337739
483 -390.540524267
484 -203.791537441
485 -385.08878478
486 -169.366848809
487 -266.483574401
488 -427.685126252
489 -107.457233887
490 -413.587737004
491 -115.474237457
492 -287.417261726
493 -269.929843128
494 -359.321623943
495 -671.614897698
496 -128.698296361
497 -454.007016733
498 -422.995027635
499 -371.652149535
500 -250.433499042
501 -624.5078402
502 -211.974735352
503 -437.162013318
504 -357.28602251
505 -124.44490393
506 -389.189258226
507 -773.405336368
508 -437.003618181
509 -402.783218685
510 -47.4247544225
511 -313.941968169
512 -482.067374599
513 -406.799934888
514 -386.408595051
515 -436.479291681
516 -283.047227262
517 -100.25281738
518 -164.97121491
519 -117.392914707
520 -84.0036156229
521 -119.911966071
522 -114.445772333
523 -101.805220985
524 -262.68936602
525 -352.725928708
526 -105.761600518
527 -408.361683678
528 -211.76217481
529 -405.07888777
530 -121.576755126
531 -170.595965878
532 -355.560667952
533 -127.987681303
534 -267.596043
535 -377.02220165
536 -241.408492504
537 -174.56435301
538 -120.628718932
539 -161.835216321
540 -538.857762259
541 -301.776331034
542 -582.498121573
543 -363.431483502
544 -254.069992165
545 -413.624126781
546 -365.601485908
547 -117.029387014
548 -559.753745049
549 -586.796947468
550 -509.258377368
551 -217.71850649
552 -62.6340314059
553 -284.726461911
554 -164.937461127
555 -104.312282624
556 -427.622156151
557 -361.363717747
558 -232.908552327
559 -364.163929628
560 -225.744881377
561 -343.259435074
562 -574.968184562
563 -213.600645826
564 -412.062327296
565 -115.458117457
566 -536.388446622
567 -394.513386405
568 -180.581522407
569 -605.745650402
570 -112.266427501
571 -560.290206068
572 -291.107002489
573 -222.077042236
574 -358.273606272
575 -360.456394228
576 -12.8344142298
577 -99.4249604137
578 -362.496139081
579 -65.6113938907
580 -484.969612151
581 -682.417375099
582 -322.988763478
583 -467.904558209
584 -141.887209482
585 -215.933856829
586 -640.7531203
587 -390.214070167
588 -73.9144864354
589 -212.437062878
590 -99.3815651786
591 -516.787690869
592 -367.693461921
593 -243.564531332
594 -427.950791317
595 -99.3572497113
596 -111.275842781
597 -567.59286437
598 -481.660923789
599 -54.7088518894
600 -389.439229093
601 -223.325992132
602 -90.8043163821
603 -291.052535001
604 -456.159407955
605 -100.800010643
606 -327.995363693
607 -91.29843286
608 -452.965189276
609 -284.531061603
610 -500.337197185
611 -411.351762838
612 -521.910988203
613 -409.624256079
614 -68.7992142384
615 -327.188596369
616 -170.407275967
617 -371.308981995
618 -479.663526967
619 -276.941636365
620 -232.437596314
621 -551.651977176
622 -114.95981184
623 -432.615313373
624 -357.530761363
625 -292.124487887
626 -201.283537727
627 -154.551985812
628 -231.918884738
629 -213.611903757
630 -57.5504412611
631 -125.990602867
632 -227.751288657
633 -267.562768132
634 -183.846600936
635 -246.443611832
636 -278.812529707
637 -157.819266573
638 -578.727452726
639 -539.760814373
640 -108.04275815
641 -420.407185188
642 -179.624712082
643 -66.1403532563
644 -217.797189974
645 -209.971330112
646 -484.585140131
647 -389.742345196
648 -161.471294646
649 -197.807249999
650 -152.420445006
651 -469.657525151
652 -244.214400519
653 -393.643553087
654 -368.913397741
655 -312.675573728
656 -74.5413800905
657 -216.095749833
658 -272.254013394
659 -76.0388935853
660 -208.561682632
661 -63.6345984091
662 -33.5463279265
663 -423.161170482
664 -104.998975502
665 -353.943583177
666 -321.738930349
667 -363.940198806
668 -165.5291737
669 -316.080671157
670 -312.358968326
671 -436.8695366
672 -402.146859845
673 -174.728836834
674 -392.423822903
675 -135.570238725
676 -101.272337915
677 -353.828357742
678 -148.840378576
679 -425.242883754
680 -485.913889682
681 -364.400060056
682 -418.645467363
683 -284.631413972
684 -263.508558442
685 -165.148285699
686 -330.807344436
687 -251.60397011
688 -439.658246556
689 -206.302252985
690 -224.08579863
691 -198.399069304
692 -348.498166684
693 -407.173998541
694 -505.119077702
695 -353.925941256
696 -82.6794824229
697 -245.20840703
698 -355.556182552
699 -53.4074864133
700 -323.066369327
701 -253.448876928
702 -231.369197329
703 -314.562691024
704 -156.549596221
705 -512.558483822
706 -360.614684594
707 -568.92566902
708 -411.879959742
709 -182.783684068
710 -239.674408954
711 -221.934045311
712 -395.29870197
713 -558.643811156
714 -300.163685334
715 -606.985895514
716 -89.4761225719
717 -88.5673463755
718 -416.437228804
719 -125.898064315
720 -315.585748287
721 -74.2230089672
722 -109.163618309
723 -283.900053862
724 -257.114369362
725 -214.01868656
726 -355.474873982
727 -382.739908205
728 -125.199646582
729 -415.055121202
730 -183.29448853
731 -155.420040044
732 -396.894700588
733 -678.563529563
734 -312.538888276
735 -491.62779401
736 -262.569244359
737 -463.835280618
738 -417.278046791
739 -387.815687989
740 -415.017379098
741 -422.378941508
742 -186.543366699
743 -415.236031635
744 -205.729457307
745 -83.421034963
746 -407.704801546
747 -409.050403916
748 -284.674566873
749 -574.92217615
750 -271.722681793
751 -183.745533467
752 -410.806334628
753 -708.201321426
754 -306.306101586
755 -232.321100886
756 -286.560799379
757 -95.1771231445
758 -243.893083208
759 -333.45275549
760 -383.124485641
761 -223.908053387
762 -280.794959228
763 -333.407355335
764 -67.4744218596
765 -532.918656172
766 -89.932991394
767 -264.138103902
768 -444.477091893
769 -80.3093793633
770 -190.651566922
771 -219.789253168
772 -498.491551242
773 -185.708828048
774 -454.01519583
775 -522.871550841
776 -169.7267433
777 -139.591710115
778 -343.42052917
779 -348.417053535
780 -242.091558349
781 -217.65105414
782 -525.172304633
783 -470.294065056
784 -333.205230526
785 -246.242474512
786 -175.068724817
787 -607.153032038
788 -375.898692361
789 -244.648467725
790 -288.387535705
791 -133.891051146
792 -372.076223464
793 -466.449567994
794 -327.337629931
795 -117.258809283
796 -100.801956672
797 -383.00307368
798 -313.21616119
799 -134.027035978
800 -137.992167743
801 -65.400516849
802 -369.528928263
803 -134.847001371
804 -305.451121097
805 -256.553763296
806 -207.527014989
807 -51.084540152
808 -268.558965634
809 -178.344957606
810 -93.1189218159
811 -292.549741244
812 -345.165327513
813 -445.763116413
814 -119.063557187
815 -237.231955475
816 -404.793264089
817 -280.745321195
818 -114.68827362
819 -324.566440588
820 -339.21495357
821 -181.958616146
822 -256.383283493
823 -563.713109001
824 -497.975350957
825 -454.730839605
826 -69.8464230549
827 -81.3576677794
828 -259.37828661
829 -505.657564084
830 -431.349912984
831 -247.870198749
832 -159.819296457
833 -258.478571101
834 -478.841233917
835 -303.247192834
836 -282.135275435
837 -28.9489588162
838 -184.854417041
839 -68.2831293912
840 -86.5420853167
841 -53.4780038438
842 -142.925212896
843 -67.5653157426
844 -109.37358809
845 -359.107674671
846 -189.399750676
847 -487.683130209
848 -143.972090368
849 -85.3716402329
850 -226.54465915
851 -249.492860317
852 -158.393168024
853 -241.132076777
854 -539.90501469
855 -327.232585048
856 -666.133221216
857 -83.5820927256
858 -197.170895894
859 -288.478651557
860 -288.2816078
861 -462.700762092
862 -402.310470407
863 -346.176538251
864 -238.824265078
865 -2.03810351259
866 -120.163229193
867 -218.284934848
868 -269.540086017
869 -418.452999858
870 -148.264823829
871 -148.984305781
872 -208.745624398
873 -219.062000371
874 -222.154244014
875 -138.782358077
876 -567.482773058
877 -123.078622372
878 -400.387091697
879 -561.099366765
880 -268.172749563
881 -277.091433262
882 -190.469579011
883 -450.112212001
884 -148.565523865
885 -230.628033213
886 -261.697268631
887 -596.051721176
888 -366.058064686
889 -205.681945968
890 -366.365474124
891 -131.885014193
892 -245.618560101
893 -167.248626874
894 -44.200309941
895 -337.821596105
896 -222.314327055
897 -295.797774565
898 -243.406580572
899 -376.66444112
900 -169.407418229
901 -339.007314485
902 -267.394637322
903 -183.554986797
904 -374.959810184
905 -215.342816514
906 -428.198829891
907 -147.126685853
908 -147.054047899
909 -285.29026404
910 -311.78607752
911 -214.502626828
912 -271.263746099
913 -12.6937867114
914 -320.72429118
915 -132.371086273
916 -291.72040225
917 -31.6692420928
918 -169.098151247
919 -314.760743183
920 -250.967130669
921 -302.702456251
922 -58.4584709675
923 -110.763200196
924 -190.569602368
925 -694.796147103
926 -356.242169982
927 -222.975536518
928 -498.009481513
929 -407.988211756
930 -195.587741355
931 -416.806051701
932 -105.261964191
933 -283.050852042
934 -69.8931146229
935 -168.29073208
936 -516.235003966
937 -149.511268956
938 -478.882584147
939 -156.916788574
940 -341.771146043
941 -280.192767344
942 -223.934462944
943 -204.325741523
944 -371.55971375
945 -264.287128723
946 -167.193892542
947 -279.547530385
948 -52.0893813103
949 -74.5110295208
950 -296.606673891
951 -252.036342876
952 -90.1425445782
953 -262.935582745
954 -87.2312915889
955 -309.72912133
956 -244.339044649
957 -138.647476816
958 -93.2254224873
959 -272.000305726
960 -80.5540380679
961 -552.592211169
962 -159.185349061
963 -219.72036062
964 -272.677305504
965 -182.384639025
966 -517.304950738
967 -250.631671757
968 -270.886648245
969 -367.625823794
970 -286.238283622
971 -479.74067611
972 -397.359776193
973 -199.141194207
974 -280.755746499
975 -162.129165188
976 -203.267481611
977 -158.408188098
978 -127.72690027
979 -411.933173032
980 -99.7661550625
981 -40.3728009659
982 -228.367778932
983 -90.3926825478
984 -152.194834282
985 -351.999872843
986 -218.933499961
987 -241.32269065
988 -44.9254339079
989 -237.202430363
990 -64.5838932228
991 -25.1791645025
992 -256.097901164
993 -141.129770387
994 -147.745539052
995 -236.912265427
996 -159.419062227
997 -215.693869544
998 -216.473504188
999 -60.2748701482
1000 -104.81883891
1001 -207.169851863
1002 -410.605930036
1003 -129.441622216
1004 -368.526158225
1005 -151.475433531
1006 -264.085144088
1007 -77.5765282294
1008 -166.449904215
1009 -737.402950962
1010 -138.673812366
1011 -232.712942091
1012 -268.731423028
1013 -201.180143312
1014 -76.9242613681
1015 -223.446405506
1016 -338.533863389
1017 -323.285545521
1018 -340.830723053
1019 -148.297793022
1020 -328.038708678
1021 -229.440275554
1022 -134.178128724
1023 -48.1170039193
1024 -192.963871136
1025 -451.406065608
1026 -80.8932883922
1027 -462.685907776
1028 -240.703310502
1029 -323.64856075
1030 -93.2746336635
1031 -119.423297125
1032 -219.541026048
1033 -24.242750241
1034 -96.8702795586
1035 -353.817331923
1036 -173.106352695
1037 -294.471255174
1038 -428.102724032
1039 -420.486023472
1040 -287.492032906
1041 -172.173833353
1042 -149.780518055
1043 -336.662492278
1044 -205.921087268
1045 -123.240012451
1046 -122.582788651
1047 -390.553596981
1048 -237.847068896
1049 -71.8133660339
1050 -62.416399122
1051 -188.363525106
1052 -281.508132898
1053 -358.001628619
1054 -188.486186246
1055 -215.234469083
1056 -282.701728298
1057 -514.758330324
1058 -532.811749721
1059 -502.457194927
1060 -185.128645105
1061 -197.99313894
1062 -290.487496935
1063 -223.35321664
1064 -165.684298251
1065 -264.798408551
1066 -220.196528474
1067 -89.3832979104
1068 -277.815974809
1069 -235.065315647
1070 -103.388105563
1071 -305.136411593
1072 -239.888158918
1073 -247.945499658
1074 -325.817729785
1075 -339.682449385
1076 -372.121715512
1077 -129.951776255
1078 -111.22314714
1079 -279.880028944
1080 -198.872926082
1081 -157.755240663
1082 -134.404031659
1083 -85.0139485617
1084 -59.1598353014
1085 -210.319400863
1086 -339.380612636
1087 -54.8015697236
1088 -279.479197676
1089 -401.417642424
1090 -647.321885313
1091 -264.157572045
1092 -218.793605235
1093 -279.675695667
1094 -346.478464866
1095 -117.247532265
1096 -309.015440819
1097 -320.651686329
1098 -441.54749953
1099 -154.495589646
1100 -323.490591828
1101 -121.953936175
1102 -123.284890762
1103 -395.618425818
1104 -255.760186135
1105 -275.645241017
1106 -330.582471192
1107 -92.3249452161
1108 -241.956668012
1109 -147.159597539
1110 -66.3071504741
1111 -176.5618151
1112 -362.415145769
1113 -119.593471469
1114 -355.697647138
1115 -76.2016937661
1116 -184.817606865
1117 -73.5503397406
1118 -253.817047405
1119 -162.767213472
1120 -128.662060774
1121 -304.870675471
1122 -357.128636368
1123 -248.605744908
1124 -215.20127319
1125 -215.420399857
1126 -244.531283525
1127 -138.134883312
1128 -332.569050036
1129 -78.1395018645
1130 -83.4858534937
1131 -318.820425471
1132 -132.238568047
1133 -64.3181492901
1134 -144.39768078
1135 -47.9654173639
1136 -206.274135872
1137 -508.77125846
1138 -118.106164385
1139 -168.325279885
1140 -183.439996865
1141 -601.041450985
1142 -181.233480181
1143 -90.9273133062
1144 -164.587041098
1145 -271.78988662
1146 -81.6939686572
1147 -119.139351233
1148 -463.305355126
1149 -138.799210352
1150 -296.776299178
1151 -247.91277335
1152 -44.7888491293
1153 -108.57566589
1154 -604.818370396
1155 -234.07651754
1156 -303.461998717
1157 -68.7665861305
1158 -314.077299554
1159 -303.280757715
1160 -86.8248354757
1161 -427.578908822
1162 -181.310425932
1163 -421.090012713
1164 -211.649415685
1165 -254.363300753
1166 -225.230075305
1167 -190.791206832
1168 -330.35154124
1169 -309.490637208
1170 -139.803777977
1171 -71.9910222336
1172 -194.630617907
1173 -30.6791475857
1174 -303.239087706
1175 -95.2395646356
1176 -413.979268949
1177 -276.844500052
1178 -254.456610883
1179 -188.102852535
1180 -131.072223893
1181 -176.588765145
1182 -88.7275094798
1183 -433.020016457
1184 -501.494314739
1185 -121.074618522
1186 -411.64951869
1187 -164.086586109
1188 -60.3176278233
1189 -41.7615779116
1190 -74.495848675
1191 -335.110457958
1192 -205.487145144
1193 -233.160029119
1194 -199.632670151
1195 -303.988226103
1196 -281.597854194
1197 -214.427818428
1198 -112.185424485
1199 -92.9299213576
1200 -292.618718176
1201 -120.595510947
1202 -149.771153523
1203 -295.82453649
1204 -671.539423801
1205 -612.600547631
1206 -94.6983742675
1207 -169.555978852
1208 -191.376925
1209 -246.09267664
1210 -183.134567252
1211 -133.699002939
1212 -110.519848184
1213 -197.830786975
1214 -158.124347387
1215 -180.705766284
1216 -373.750336496
1217 -293.1971967
1218 -89.8012311424
1219 -62.3501088184
1220 -243.269329805
1221 -176.648921443
1222 -244.620763191
1223 -253.463663486
1224 -177.111320723
1225 -44.306516941
1226 -208.644404825
1227 -211.556598555
1228 -78.9785515668
1229 -58.6272991606
1230 -147.301791073
1231 -125.03226479
1232 -118.194261672
1233 -102.517300826
1234 -377.312018972
1235 -181.731381685
1236 -187.601425538
1237 -271.216889654
1238 -428.553866346
1239 -224.287690823
1240 -189.08093508
1241 -183.791327978
1242 -191.643731891
1243 -242.798676967
1244 -90.4477775857
1245 -109.787145673
1246 -237.546590549
1247 -151.500844089
1248 -319.574413837
1249 -261.876366291
1250 -297.245499054
1251 -142.40843292
1252 -137.389781557
1253 -630.487712711
1254 -121.305395414
1255 -267.84484042
1256 -514.578010918
1257 -181.23165703
1258 -428.452854999
1259 -458.818730687
1260 -185.411840851
1261 -206.519798788
1262 -557.4997884
1263 -314.141260074
1264 -130.500441784
1265 -160.47812339
1266 -94.3500211547
1267 2.16630635267
1268 -108.792301427
1269 -120.672756637
1270 -45.3590386541
1271 -367.742961227
1272 -184.931367726
1273 -436.392767138
1274 -290.161229179
1275 -284.799869741
1276 -145.701479362
1277 -65.3422034721
1278 -314.360999026
1279 -327.681385471
1280 -36.5627881439
1281 -108.675002038
1282 -172.648980617
1283 -500.965078189
1284 -371.971458288
1285 -427.26602665
1286 -51.7736687372
1287 -127.713612365
1288 -340.359474521
1289 -159.172620058
1290 -69.6797748142
1291 -328.711282823
1292 -24.397928566
1293 -202.456412468
1294 -220.736813133
1295 -205.420234621
1296 -330.185136364
1297 -136.672391527
1298 -175.220844157
1299 -312.763913214
1300 -248.615481602
1301 -202.561211263
1302 -93.3130760431
1303 -89.9981085922
1304 -23.557045542
1305 -87.4747703221
1306 -202.816954869
1307 -81.7778043499
1308 -200.592448848
1309 -208.644870187
1310 -138.44568457
1311 -208.163758005
1312 -215.301246293
1313 -101.111134924
1314 -189.997908329
1315 -134.229045793
1316 -154.878387747
1317 -324.000102499
1318 -65.9560639874
1319 -312.266679311
1320 -377.144392149
1321 -304.457998188
1322 -63.4408351596
1323 -13.1915693984
1324 -500.371019392
1325 -117.022458772
1326 -324.497868811
1327 -213.996004152
1328 -162.94399477
1329 -318.119245956
1330 -294.431023981
1331 -250.930793025
1332 -110.222530894
1333 -431.322075547
1334 -161.448476529
1335 -154.367025325
1336 -47.8408901159
1337 -205.487868377
1338 -141.95515152
1339 -111.128567915
1340 -230.196746894
1341 -338.818721333
1342 -314.453545077
1343 -362.606948958
1344 -388.439591094
1345 -768.026557351
1346 -613.747359663
1347 -160.082018271
1348 -238.596708611
1349 -251.500267061
1350 -450.777058099
1351 -305.513741455
1352 -312.39838983
1353 -261.307759496
1354 -220.178792521
1355 -135.572746496
1356 -177.343374711
1357 -115.492285615
1358 -203.471367156
1359 -313.587623281
1360 -156.616286641
1361 -261.067069132
1362 -34.1696350723
1363 -250.078028964
1364 -340.341051762
1365 -326.094552268
1366 -352.543702773
1367 -277.375252085
1368 -116.077666766
1369 -341.718638899
1370 -206.717012283
1371 -149.23722267
1372 -54.0940119855
1373 -359.211681929
1374 -139.949327139
1375 -191.998629027
1376 -87.8812834932
1377 -162.15937317
1378 -206.125732341
1379 -168.642067887
1380 -246.068865324
1381 -158.788032567
1382 -107.809436852
1383 -151.608519873
1384 -341.006724186
1385 -252.73643033
1386 -119.145967055
1387 -244.947527143
1388 -418.746378472
1389 -401.431800509
1390 -183.565739723
1391 -143.912394354
1392 -252.482808359
1393 -30.0895837317
1394 -223.523102142
1395 -184.643188782
1396 -200.523334068
1397 -286.172844696
1398 -243.49970569
1399 -199.490337713
1400 -47.4701176123
1401 -88.1961772103
1402 -242.428613877
1403 -326.939701422
1404 -177.117698758
1405 -175.739179898
1406 -243.597505951
1407 -140.380737971
1408 -114.559297413
1409 -67.3910519644
1410 -255.18426941
1411 -90.7988895795
1412 -275.870982183
1413 -381.376604305
1414 -201.230154699
1415 -208.222957111
1416 -247.705853732
1417 -66.2563821991
1418 -405.781723785
1419 -314.377728277
1420 -634.743330888
1421 -249.104791903
1422 -144.498728534
1423 -139.155743048
1424 -247.903477271
1425 -157.664587762
1426 -241.636641423
1427 -263.17016367
1428 -166.50324574
1429 -385.646341247
1430 -50.1160731404
1431 -255.694580929
1432 -187.144546921
1433 -360.326484039
1434 -93.7125175741
1435 -213.606728269
1436 -490.589343934
1437 -326.250214662
1438 -204.010282784
1439 -303.67691842
1440 -245.482215952
1441 -266.30480082
1442 -223.304989061
1443 -524.079680878
1444 -355.493417468
1445 -408.184963465
1446 -279.998951349
1447 -121.939350927
1448 -48.1331263815
1449 -191.60122738
1450 -150.8333677
1451 -483.910050067
1452 -29.7028314165
1453 -403.834412286
1454 -115.335040449
1455 -189.084136766
1456 -172.927802815
1457 -361.864024173
1458 -142.136474822
1459 -438.586109625
1460 -112.642429354
1461 -308.92371344
1462 -274.730187356
1463 -151.997091099
1464 -276.781729528
1465 -245.807983099
1466 -213.012235584
1467 -271.711879152
1468 -365.746076758
1469 -148.043423654
1470 -298.574064859
1471 -130.65825678
1472 -516.532417954
1473 -174.119266041
1474 -155.455210657
1475 -229.972129884
1476 -171.363478351
1477 -105.174455633
1478 -102.643810339
1479 -220.004634481
1480 -91.888967492
1481 -306.602166557
1482 -236.110697773
1483 -104.081281987
