epoch total_reward
324 -546.681316077
325 -772.581890995
326 -524.95848096
327 -483.617461042
328 -313.859634367
329 -331.329931984
330 -674.918239022
331 -349.198816973
332 -470.728665811
333 -442.679253998
334 -459.363566745
335 -706.736462326
336 -466.987737051
337 -347.912016701
338 -463.691073596
339 -301.698174738
340 -534.435891918
341 -525.046531472
342 -323.618532272
343 -336.136330689
344 -409.471370478
345 -553.085533147
346 -482.851299582
347 -468.778175627
348 -499.078469114
349 -386.047840372
350 -495.796568117
351 -369.680375456
352 -366.913988335
353 -471.964201004
354 -487.620866851
355 -304.768119909
356 -390.963354327
357 -419.223395369
358 -459.349711048
359 -316.358323886
360 -381.085280602
361 -582.284495195
362 -481.270161336
363 -355.920621908
364 -543.509993874
365 -529.692125234
366 -344.645132964
367 -342.20640381
368 -534.219186299
369 -455.60172519
370 -538.585213833
371 -541.191809982
372 -482.458571067
373 -311.447962185
374 -329.607062433
375 -468.270857386
376 -492.603347646
377 -384.800372474
378 -290.586987842
379 -349.561630246
380 -477.708639371
381 -402.507789044
382 -384.685711343
383 -361.401028855
384 -310.709713308
385 -433.450247608
386 -313.527265492
387 -518.772490067
388 -409.575003478
389 -517.459412687
390 -350.505162279
391 -567.336025896
392 -496.294214011
393 -528.126042629
394 -332.816585435
395 -516.461079854
396 -312.551442464
397 -546.970236514
398 -320.479509979
399 -344.316603845
400 -510.016512829
401 -310.781304484
402 -290.628129067
403 -284.762499293
404 -300.210235935
405 -517.552858859
406 -468.48776996
407 -474.252749517
408 -299.165067011
409 -482.417886096
410 -507.22617442
411 -334.013287732
412 -324.144367083
413 -279.641100726
414 -350.281967361
415 -325.334446598
416 -332.373169439
417 -296.444920525
418 -279.756943456
419 -282.915877745
420 -453.947086143
