epoch total_reward
380 -182.098045022
381 -186.913907926
382 -223.698713812
383 -121.784514018
384 -350.818050213
385 -229.007180731
386 -167.632394217
387 -403.069606933
388 -185.999761117
389 -243.440771423
390 -388.230977125
391 -717.938618667
392 -205.419998196
393 -178.504154602
