epoch total_reward
358 -152.824142835
359 -131.151131402
360 -161.298833005
361 -524.602625094
362 -159.472361666
363 -162.149380194
364 -408.527407466
365 -146.977564195
366 -159.685840629
367 -564.401777864
368 -143.102891814
369 -740.512833542
370 -617.82438686
371 -184.112367864
372 -154.923051527
373 -683.995667807
374 -681.60025969
375 -686.540832004
376 -657.659513011
377 -679.000422963
378 -160.52821509
379 -736.498268142
380 -135.864986702
381 -179.656540947
382 -225.040680243
383 -120.854689145
