epoch total_reward
215 -214.443174558
216 -297.006691174
217 -269.687927542
218 -606.220176453
219 -262.004037626
220 -369.840757008
221 -210.34887977
222 -199.982945622
223 -487.421757205
224 -112.426204819
225 -253.694934015
226 -280.312672198
227 -319.094453955
228 -96.1044921824
229 -321.063139136
230 -263.433519146
231 -488.930693137
232 -300.180890409
233 -350.796143837
234 -142.260193502
235 -306.161244282
236 -589.149922068
237 -152.08742623
238 -567.770255769
239 -217.415257485
240 -115.451866599
241 -244.955119929
242 -404.672567363
243 -115.974101953
244 -86.0242681127
245 -620.379727215
246 -144.096003441
247 -361.662028383
248 -303.15090593
249 -389.223356192
250 -728.759307152
251 -304.113344116
252 -264.44075682
253 -579.67114423
254 -326.631585179
255 -471.275341125
256 -229.626403052
257 -301.072527695
258 -471.260953283
259 -463.094759656
260 -116.223201709
261 -268.685257633
262 -166.259858239
263 -232.608767571
264 -259.727755052
265 -86.9077679011
266 -141.855157047
267 -551.324062618
268 -64.2468594852
269 -355.59405897
270 -61.6603629824
271 -36.0547995145
272 -247.164596156
273 -851.353130567
274 -354.999024197
275 -130.511732899
276 -510.312504778
277 -257.011946417
278 -551.360691409
279 -354.516178951
280 -604.774885253
281 -495.25348467
282 -385.952502845
283 -178.596569277
284 -411.584780923
285 -267.938415467
286 -182.573854008
287 -362.087022896
288 -211.212027979
289 -369.948876258
290 -408.584411455
291 -226.887551632
292 -265.853331126
293 -282.360982715
294 -279.935502486
295 -122.835521624
296 -294.73644751
297 -154.35122299
298 -194.204779617
299 -52.9293321154
300 -320.81769905
301 -164.524956668
302 -489.325128248
303 -428.606991438
304 -86.9614292408
305 -324.73292788
306 -37.0690492717
307 -262.729072371
308 -253.518019554
309 -634.433603405
310 -217.511926521
311 -191.287413012
312 -401.401396581
313 -89.3210452977
314 -379.64621873
315 -445.122817279
316 -363.488313757
317 -448.233840894
318 -299.486113712
319 -62.4101806524
320 -56.6149603101
321 -299.613369335
322 -273.639648531
323 -282.585940784
324 -296.550330283
325 -118.127000966
326 -471.00361088
327 -91.8843341104
328 -177.896214421
329 -25.4422052658
330 -867.595384918
331 -277.330815511
332 -366.421838921
333 -342.257544987
334 -398.505077827
335 -467.442377851
336 -393.836733748
337 -443.795488533
338 -488.461573773
339 -500.445521832
340 -426.32270329
341 -563.122788941
342 -92.6946664247
343 -212.34525314
344 -185.679631752
345 -255.012430952
346 -322.630750204
347 -260.491364736
348 -80.5111499806
349 -328.881125577
350 -120.75437615
351 -86.7096826046
352 -249.362660571
353 -140.985335711
354 -381.113076784
355 -330.511282748
356 -248.428166223
357 -362.887910016
358 -266.274953977
359 -189.386020223
360 -410.382962479
361 -384.277801893
362 -332.728226228
363 -357.617661303
364 -317.4398339
365 -224.013118554
366 -321.792730306
367 -272.63963041
368 -276.72056166
369 -119.327819895
370 -311.509235261
371 -366.395662456
372 -303.64546844
373 -104.222203052
374 -65.0735120595
375 -310.003222753
376 -103.101481263
377 -378.342873651
378 -277.753174001
379 -135.905323757
380 -164.733889614
381 -140.017424298
382 -355.849054819
383 -102.185495898
384 -307.821259227
385 -134.342523438
386 -442.657738123
387 -88.6002301554
388 -293.365283251
389 -348.381423425
390 -323.996124506
391 -163.603874283
392 -367.140611619
393 -244.614036584
394 -256.134571778
395 -311.404557672
396 -341.106043684
397 -340.445377732
398 -293.426478829
399 -152.545226419
400 -201.089760723
401 -300.426035172
402 -374.440395312
403 -379.820644172
404 -307.036326008
405 -354.522678583
406 -320.64222184
407 -157.547192795
408 -52.4255876383
409 -305.163965971
410 -374.82402091
411 -370.772225015
412 -279.871900411
413 -362.072230681
414 -328.54445545
415 -327.543171853
416 -295.085470518
417 -33.3126972229
418 -145.506794029
419 -68.6915127357
420 -340.292713371
421 -328.456420628
422 -250.426017089
423 -337.999273368
424 -275.856960131
425 -128.886597684
426 -385.334376813
427 -320.265916254
428 -184.374093335
429 -306.36409989
430 -204.668473623
431 -155.385895886
432 -317.387174319
433 -304.711311686
434 -204.022563928
435 -472.050577331
436 -181.853481467
437 -58.672093697
438 -320.998156312
439 -286.954443166
440 -311.430318887
441 -155.999268616
442 -316.485567257
443 -306.407590596
444 -142.71682335
445 -313.421764056
446 -300.341845995
447 -320.534867863
448 -294.170593227
449 -220.404550945
450 -259.735781398
451 -291.816981162
452 -336.67220261
453 -320.236184445
454 -323.972784163
455 -294.643159434
456 -78.7949056588
457 -350.969869334
458 -142.372257257
459 -254.481042441
460 -378.829279927
461 -134.754406515
462 -163.688813042
463 -327.951384236
464 -226.92594851
465 -240.898296661
466 -369.392014975
467 -161.365658298
468 -269.061020707
469 -260.309828956
470 -349.329077682
471 -344.663136317
472 -357.726813466
473 -291.83593922
474 -319.00274491
475 -313.752549072
476 -317.002131919
477 -280.198401744
478 -326.681921255
479 -354.225505679
480 -86.4728892335
481 -66.2907590438
482 -179.387349069
483 -332.074849881
484 -313.860951692
485 -314.876952778
486 -342.049075719
487 -340.370972469
488 -54.8500655134
489 -335.795894546
490 -322.443318904
491 -342.634719722
492 -211.909716506
493 -293.699360705
494 -267.893928126
495 -308.078977644
496 -311.098766628
497 -377.569317463
498 -292.283694439
499 -318.656036342
500 -334.715272792
501 -340.433281291
502 -348.430418714
503 -369.063148943
504 -369.151028499
505 -364.115605071
506 -288.955153374
507 -332.74246293
508 -342.184303065
509 -357.163623544
510 -294.530607393
511 -339.467250367
512 -297.844844009
513 -278.058950226
514 -349.308676891
515 -50.5783505739
516 -350.306276498
517 -372.720233317
518 -324.412912928
519 -289.007794082
520 -189.484127349
521 -220.806296077
522 -302.400367612
523 -292.329567112
524 -312.382546773
525 -295.493070514
526 -318.660064696
527 -324.46218496
528 -325.086641193
529 -355.805281263
530 -253.285723299
531 -319.754925609
532 -426.321485213
533 -224.495997994
534 -364.482295136
535 -347.493911783
536 -178.538310678
537 -321.461068418
538 -342.664138551
539 -346.819786244
540 -291.342135092
541 -275.458546322
542 -333.685643296
543 -329.210971027
544 -354.742031683
545 -347.071131309
546 -315.795282925
547 -293.912210607
548 -317.659180844
549 -362.692335802
550 -317.012082897
551 -275.704228424
552 -269.615319749
553 -379.518877432
554 -419.549668273
555 -307.449901709
556 -7.08215793416
557 -86.9780064799
558 -302.142083096
559 -322.202275075
560 -292.724746417
561 -311.638823193
562 -333.813585486
563 -89.9223914128
564 -305.574515954
565 -217.810205032
566 -311.889307794
567 -332.356857788
568 -331.063652993
569 -316.509690635
570 -80.1940544715
571 -394.848140921
572 -318.079414816
573 -347.70516374
574 -179.273901435
575 -295.830056829
576 -322.326501527
577 -442.965715095
578 -172.062900804
579 -121.297347315
580 -314.896381165
581 -333.163546382
582 -340.306717164
583 -300.699430613
584 -269.598261392
585 -307.025085062
586 -272.143137772
587 -102.53222744
588 -355.826873176
589 -380.801240604
590 -327.93222214
591 -251.376634637
592 -199.963851089
593 -390.978712165
594 -354.956386584
595 -235.834559305
596 -369.477633451
597 -375.031304546
598 -343.321927922
599 -357.650037328
600 -344.095602855
601 -338.61462472
602 -305.879531901
603 -379.957390172
604 -236.51037863
605 -355.461016134
606 -120.211787737
607 -307.811625813
608 -293.080953446
609 -111.652862281
610 -325.373382847
611 -170.858432794
612 -306.522794439
613 -335.035055387
614 -244.960301365
615 -351.142701107
616 -339.755230761
617 -379.536770035
618 -281.235032944
619 -329.918822343
620 -312.922613871
621 -363.803020728
622 -380.734973279
623 -102.596510983
624 -316.892603466
625 -421.154048484
626 -370.234328453
627 -295.878818032
628 -342.653657389
629 -318.668218097
630 -307.364370412
631 -344.733775175
632 -332.570145956
633 -352.135482056
634 -318.005781324
635 -179.568186671
636 -322.556830627
637 -341.809733309
638 -345.880607848
639 -305.637179469
640 -389.17447557
641 -372.506736725
642 -336.387645534
643 -348.865521692
644 -439.449219129
645 -468.753002073
646 -237.311119788
647 -320.451158132
648 -316.585254455
649 -231.246749089
650 -315.878280035
651 -392.720524918
652 -369.480291952
653 -607.949710348
654 -106.007709797
655 -464.138421312
656 -116.411593534
657 -191.370074542
658 -135.258651179
659 -336.398429569
660 -252.967157326
661 -311.786897758
662 -322.505763712
663 -377.324741212
664 -341.007646038
665 -83.6978143272
666 -101.061700647
667 -339.299749638
668 -306.507338721
669 -335.386590363
670 -287.240392673
671 -149.096562418
672 -339.472384542
673 -72.8774209627
674 -344.934790309
675 -314.450132817
676 -320.568381951
677 -318.499460914
678 -308.136201887
679 -310.517703779
680 -295.51445023
681 -384.593777479
682 -216.732887778
683 -333.73943802
684 -343.025172045
685 -353.033723689
686 -385.51173265
687 -352.248848609
688 -329.311761417
689 -124.817311961
690 -355.694112334
691 -333.653399709
692 -304.236932069
693 -408.020002312
694 -160.010350225
695 -323.113198446
696 -327.799046801
697 -328.528957863
698 -334.632992394
699 -383.730064875
700 -292.865172856
701 -355.150242779
702 -310.829131783
703 -359.880672586
704 -385.548903045
705 -303.138504916
706 -115.649736595
707 -380.112689958
708 -319.794963122
709 -267.401267501
710 -257.923137007
711 -314.423283488
712 -532.035559812
713 -19.9189823696
714 -106.555071944
715 -373.496951468
716 -111.752375061
717 -180.861574412
718 -421.127368621
719 -254.754278599
720 -33.2123995564
721 -318.274311808
722 -295.743660612
723 -319.106786635
724 -285.48265603
725 -187.343358535
726 -166.555143297
727 -181.566062489
728 -367.077076713
729 -276.004487015
730 -235.182882071
731 -292.843839787
732 -339.955026355
733 -328.263281109
734 -71.0345886349
735 -309.375209948
736 -343.413316297
737 -155.152625432
738 -319.92412102
739 -302.712664215
740 -302.553558589
741 -315.257315063
742 -170.362379616
743 -424.944409877
744 -340.05113189
745 -229.364622449
746 -166.477351359
747 -296.712159729
748 -343.696123797
749 -196.246691094
750 -313.660397006
751 -302.450269732
752 -103.637643072
753 -110.287109821
754 -313.309164342
755 -382.051681282
756 -282.513807014
757 -350.173430646
758 -376.426200241
759 -366.868922168
760 -354.003444638
761 -297.419313433
762 -314.070764881
763 -340.250335829
764 -328.429934652
765 -136.596081497
766 -287.838081738
767 -360.058879576
768 -310.716368819
769 -314.60652799
770 -365.601172379
771 -320.29391027
772 -359.130681212
773 -363.889214609
774 -207.792065014
775 -274.778552782
776 -349.115967781
777 -317.38291414
778 -387.461327047
779 -337.272446135
780 -352.61323376
781 -369.243452865
782 -274.017579194
783 -307.365964986
784 -403.38865201
785 -351.288484604
786 -356.216119993
787 -147.324152667
788 -313.757639871
789 -242.535423667
790 -351.261123267
791 -110.205043241
792 -308.614858461
793 -359.731779047
794 -263.691999537
795 -345.921180788
796 -326.716151281
797 -375.518285178
798 -311.021872099
799 -339.240491007
800 -381.846590639
801 -354.042641255
802 -306.96826823
803 -313.236824751
804 -337.927735796
805 -340.70095683
806 -360.93164007
807 -333.25207488
808 -133.317382216
809 -332.870832065
810 -363.811213172
811 -309.101445419
812 -313.248641089
813 -326.816943394
814 -345.186117609
815 -62.8514781256
816 -284.463974673
817 -325.085723626
818 -608.069561738
819 -301.81373939
820 -328.689882125
821 -297.073417983
822 -363.783680173
823 -43.8008479941
824 -269.35042453
825 -336.549656491
826 -394.918935287
827 -131.010496487
828 -107.359402738
829 -355.631285325
830 -327.736100863
831 -343.391549499
832 -160.634633533
833 -313.318889634
834 -410.191032087
835 -308.211128278
836 -115.54835611
837 -336.298222583
838 -18.5258875164
839 -208.77801818
840 -372.460485803
841 -331.251796369
842 -347.286273518
843 -129.368370534
844 -293.146113912
845 -341.958740394
846 -327.615722708
847 -307.483054087
848 -357.301538191
849 -244.551501659
850 -347.94822773
851 -224.668418333
852 -320.323570251
853 -117.181878861
854 -187.695108827
855 -101.758053403
856 -289.247494556
857 -334.823545419
858 -56.3077352297
859 -349.06196811
860 -335.452995832
861 -329.960265011
862 -360.523355065
863 -376.844998168
864 -366.64004495
865 -98.6181209047
866 -433.893712738
867 -212.208055859
868 -220.134065427
869 -308.046418469
870 -244.679022345
871 -301.364938418
872 -238.364332914
873 -330.308570576
874 -340.105761284
875 -327.00548231
876 -329.076127659
877 -329.784156138
878 -258.877804164
879 -68.555236325
880 -223.385267272
881 -325.427761542
882 -254.888003864
883 -357.524504087
884 -432.305596596
885 -333.511087582
886 -268.568315578
887 -278.38306723
888 -305.584964286
889 -372.592565452
890 -115.770494623
891 -332.347621051
892 -69.4245501925
893 -355.11450598
894 -320.412053723
895 -363.246448504
896 -425.298352656
897 -302.852238873
898 -451.410511943
899 -324.778130644
900 -72.492356943
901 -328.556709504
902 -327.208787439
903 -345.101252396
904 -216.604763546
905 -381.629485074
906 -271.369327528
907 -333.4061606
908 -411.828151456
909 -289.707509304
910 -147.701612323
911 -302.565277741
912 -356.597183715
913 -373.40419697
914 -332.322796044
915 -351.319268512
916 -352.718922134
917 -372.493639801
918 -173.753517133
919 -316.743591001
920 -316.646894831
921 -127.195804209
922 -266.063490584
923 -355.008232621
924 -318.787293884
925 -646.134364745
926 -327.559761101
927 -362.492081708
928 -317.660256783
929 -17.0812650452
930 -335.427297116
931 -369.925352386
932 -227.290209079
933 -301.961990185
934 -352.102692016
935 -397.010409123
936 -383.77067459
937 -349.042770857
938 -371.056164521
939 -330.363305319
940 -275.088376701
941 -299.385112329
942 -377.510316633
943 -270.804312396
944 -317.592073476
945 -372.178281635
946 -354.024432976
947 -306.510140559
948 -332.328620103
949 -386.403433607
950 -308.04744454
951 -309.164270889
952 -412.932387827
953 -352.068539995
954 -312.286111817
955 -375.552124147
956 -395.491117621
957 -322.907423187
958 -265.232040046
959 -240.535998758
960 -279.893758522
961 -384.908713625
962 -321.711189669
963 -314.747854391
964 -370.564233903
965 -344.454627049
966 -319.440214581
967 -83.6318911873
968 -233.912860529
969 -316.494069421
970 -350.957195039
971 -381.355549912
972 -327.066607505
973 -458.751601861
974 -516.708125193
975 -421.770709645
976 -320.490329071
977 -351.848780065
978 -320.083291675
979 -353.973865976
980 -354.41692763
981 -393.531851459
982 -386.704193565
983 -410.966732356
984 -591.346838823
985 -43.67030592
986 -273.677730267
987 -367.939165211
988 -337.946518635
989 -377.538693387
990 -335.645739693
991 -285.909003534
992 -324.08653746
993 -341.867904551
994 -258.301286893
995 -354.530254514
996 -412.629374965
997 -394.417080808
998 -328.88757149
999 -320.582417448
1000 -298.408538066
1001 -327.528800301
1002 -321.288632722
1003 -316.811379875
1004 -352.555694924
1005 -326.314531561
1006 -321.367667024
1007 -352.094449609
1008 -315.197818878
1009 -266.110738738
1010 -339.402098857
1011 -331.819623489
1012 -274.370116782
1013 -384.329513208
1014 -213.528163822
1015 -333.373752807
1016 -348.969392507
1017 -327.366883798
1018 -322.688056483
1019 -292.937212861
1020 -325.470225497
1021 -364.422373831
1022 -336.549780245
1023 -342.438316238
1024 -269.837141426
1025 -328.764007288
1026 -281.737428491
1027 -324.05443881
1028 -31.006128853
1029 -217.008532859
1030 -335.511290216
1031 -365.079417368
1032 -400.835529633
1033 -331.032604268
1034 -335.696439376
1035 -316.482996805
1036 -248.849518957
1037 -323.135575154
1038 -339.683774654
1039 -326.912831316
1040 -362.887081758
1041 -293.506332879
1042 -309.417605004
1043 -64.1653130529
1044 -347.537731474
1045 -368.425027276
1046 -283.301340822
1047 -346.965617204
1048 -51.9041263327
1049 -332.749625869
1050 -315.453750229
1051 -354.989133624
1052 -357.423293587
1053 -352.375140394
1054 -364.36009905
1055 -344.953621593
1056 -351.366545217
1057 -326.754712459
1058 -407.067929661
1059 -281.036369341
1060 -424.519432612
1061 -366.696824194
1062 -312.123825359
1063 -368.125517524
1064 -287.837218342
1065 -340.808462642
1066 -68.6421949429
1067 -357.645902575
1068 -83.391307165
1069 -339.3223979
1070 -355.083073942
1071 -66.1240360448
1072 -73.2916529184
1073 -359.03399622
1074 -331.213249894
1075 -133.177221677
1076 -335.432814727
1077 -358.336822035
1078 -297.831981046
1079 -323.888360934
1080 -354.433250944
1081 -383.711315952
1082 -340.109729402
1083 -313.359441787
1084 -332.603968989
1085 -376.234095217
1086 -330.906947753
1087 -304.112271102
1088 -347.558629853
1089 -351.112652715
1090 -220.309768412
1091 -333.245165211
1092 -298.020367071
1093 -353.243455845
1094 -278.882004889
1095 -385.727702927
1096 -341.496124554
1097 -372.1285437
1098 -348.091638429
1099 -184.485693316
1100 -311.249267532
1101 -330.157810067
1102 -311.76788807
1103 -280.35347522
1104 -265.752375975
1105 -350.260170897
1106 -291.948395771
1107 -282.920147025
1108 -299.999895219
1109 -390.797991776
1110 -345.032986378
1111 -406.717741515
1112 -300.997711141
1113 -192.101250018
1114 -318.368699391
1115 -341.219888505
1116 -223.264641303
1117 -354.865197904
1118 -298.555440432
1119 -271.95690764
1120 -200.163433911
1121 -440.714440209
1122 -143.295472616
1123 -422.722739128
1124 -338.118092438
1125 -314.276217458
1126 -147.905118838
1127 -323.513439861
1128 -322.940716218
1129 -381.739233246
1130 -140.764008148
1131 -392.661601913
1132 -319.180986209
1133 -324.212719647
1134 -387.337026514
1135 -357.456175166
1136 -297.942510743
1137 -301.867880192
1138 -327.877983719
1139 -350.286485017
1140 -301.301831574
1141 -387.471293655
1142 -326.759097892
1143 -345.978347234
1144 -168.738432841
1145 -311.69825794
1146 -135.336748956
1147 -343.735800438
1148 -414.509531587
1149 -325.678523288
1150 -206.189649488
1151 -108.844460386
1152 -252.140015769
1153 -341.815380797
1154 -376.18599465
1155 -326.547637879
1156 -318.647135938
1157 -365.52070836
1158 -339.58228262
1159 -300.661699767
1160 -279.227858246
1161 -323.744087729
1162 -126.128554125
1163 -330.55703549
1164 -494.047340758
1165 -306.752340103
1166 -127.446174344
1167 -337.833828094
1168 -295.74403943
1169 -78.3332094072
1170 -256.662803811
1171 -26.410019621
1172 -391.180894712
1173 -306.462045185
1174 -271.88208475
1175 -356.770339015
1176 -377.647954015
1177 -245.165409679
1178 -353.778908276
1179 -352.547510324
1180 -337.433729568
1181 -353.264407552
1182 -384.204260987
1183 -321.738282815
1184 -425.622458097
1185 -341.753901201
1186 -362.045043797
1187 -323.646568156
1188 -337.19018217
1189 -326.911113623
1190 -285.46078685
1191 -586.851639509
1192 -303.782579945
1193 -295.144695661
1194 -342.963178236
1195 -356.407107911
1196 -399.645029777
1197 -335.302497454
1198 -375.782748641
1199 -286.05633086
1200 -369.718363644
1201 -336.916859952
1202 -253.638339441
1203 -358.388958746
1204 -299.503002673
1205 -136.109632848
1206 -376.626925428
1207 -350.651775059
1208 -330.150953655
1209 -312.036144348
1210 -299.02584089
1211 -345.5175099
1212 -327.237521397
1213 -319.46023746
1214 -281.450588999
1215 -318.101888572
1216 -103.72731105
1217 -296.543407417
1218 -310.818936575
1219 -372.945518635
1220 -323.385028286
1221 -268.818600929
1222 -333.446034552
1223 -127.701133125
1224 -354.208809908
1225 -339.944643345
1226 -361.298408041
1227 -523.627497822
1228 -349.889004162
1229 -278.424872885
1230 -369.641317219
1231 -372.915576485
1232 -396.955445843
1233 -384.645125228
1234 -319.447934196
1235 -335.849891555
1236 -310.081790398
1237 -367.731224292
1238 -320.158843558
1239 -313.363764199
1240 -334.164040713
1241 -225.027827305
1242 -188.930306244
1243 -341.86381692
1244 -308.06650067
1245 -337.345830218
1246 -166.188185426
1247 -278.542963915
1248 -297.417061046
1249 -444.255304784
1250 -373.239428134
1251 -355.071314574
1252 -260.715508378
1253 -354.283190573
1254 -146.559701844
1255 -138.30925354
1256 -330.210120141
1257 -327.191454419
1258 -356.524735571
1259 -193.17429581
1260 -308.253808925
1261 -321.490633415
1262 -391.330335115
1263 -313.874418871
1264 -386.737958276
1265 -353.132364214
1266 -328.974289156
1267 -316.75344181
1268 -90.9869527777
1269 -355.267805636
1270 -330.651519285
1271 -308.378973819
1272 -347.538491403
1273 -301.192455886
1274 -354.782159864
1275 -56.4261911032
1276 -360.841517836
1277 -327.129313701
1278 -270.054454235
1279 -322.540203236
1280 -360.666354721
1281 -152.91998401
1282 -347.815724353
1283 -388.351031979
1284 -350.557932011
1285 -364.192087189
1286 -65.5058105654
1287 -226.637755558
1288 -300.854981792
1289 -338.017262948
1290 -337.916634029
1291 -308.841430468
1292 -350.507122926
1293 -316.75132849
1294 -278.645233994
1295 -291.875563603
1296 -349.546835005
1297 -321.303342523
1298 -345.631336786
1299 -385.935898783
1300 -97.7586590686
1301 -327.326394382
1302 -341.610970695
1303 -207.808612952
1304 -355.511351446
1305 -370.987403058
1306 -331.432475313
1307 -198.180214404
1308 -343.448152858
1309 -293.138548867
1310 -339.689185373
1311 -333.897059195
1312 -189.183064053
1313 -292.869672467
1314 -381.71904937
1315 -321.328010608
1316 -339.578243928
1317 -328.527467066
1318 -22.54851881
1319 -384.626237116
1320 -270.762743707
1321 -239.389052302
1322 -324.756109314
1323 -353.982556852
1324 -343.670006091
1325 -150.154263828
1326 -315.834354701
1327 -287.714573607
1328 -181.949103448
1329 -109.985541887
1330 -422.189297923
1331 -326.910359932
1332 -307.796723632
1333 -382.334750255
1334 -195.991500418
1335 -252.344515331
1336 -318.338156056
1337 -315.134841526
1338 -326.774771478
1339 -286.927927483
1340 -46.8064320203
1341 -299.514983256
1342 -12.8674602862
1343 -323.233324723
1344 -250.084713351
1345 -96.372919813
1346 -333.589544556
1347 -351.011264739
1348 -412.275971816
1349 -291.73838524
1350 -302.517386819
1351 -332.913008076
1352 -340.60635445
1353 -269.747759035
1354 -331.421222742
1355 -322.134565423
1356 -608.814285034
1357 -326.033543433
1358 -116.430671469
1359 -335.288447884
1360 -363.752729656
1361 -221.621371978
1362 -263.473296761
1363 -361.826883523
1364 -300.381916682
1365 -304.198801716
1366 -129.723071571
1367 -274.06178827
1368 -289.781349358
1369 -378.393591653
1370 -359.25220416
1371 -337.919628244
1372 -213.363023101
1373 -365.506426936
1374 -312.558584671
1375 -343.204072629
1376 -320.988046966
1377 -324.167682219
1378 -237.843282533
1379 -333.082316398
1380 -312.610904269
1381 -327.611074613
1382 -244.568456742
1383 -337.798624683
1384 -313.548397352
1385 -273.913523022
1386 -318.756315229
1387 -311.90658072
1388 -331.21209415
1389 -397.484233733
1390 -323.942222554
1391 -435.990453586
1392 -339.057815405
1393 -344.617449505
1394 -278.44716559
1395 -344.414034681
1396 -136.465821655
1397 -334.933067691
1398 -307.682770662
1399 -339.720652217
1400 -328.620675939
1401 -314.571488104
1402 -321.620930695
1403 -214.231521246
1404 -374.386542718
1405 -343.533535261
1406 -345.317071262
1407 -240.830357302
1408 -225.464039064
1409 -331.223162732
1410 -343.451535051
1411 -237.767383081
1412 -281.27374232
1413 -121.40109401
1414 -222.581093037
1415 -331.904756016
1416 -378.906406027
1417 -307.412835728
1418 -294.061731646
1419 -368.480358225
1420 -374.351192293
1421 -121.457166371
1422 -393.817030381
1423 -331.235864206
1424 -336.920979546
1425 -312.938634473
1426 -376.067297911
1427 -375.507749137
1428 -320.95511523
1429 -388.789125382
1430 -225.812213902
1431 -360.34622374
1432 -394.514829877
1433 -291.284673135
1434 -332.579387191
1435 -334.834504094
1436 -340.095686685
1437 -329.41436592
1438 -297.587406112
1439 -364.734867213
1440 -141.04930866
1441 -312.827039429
1442 -343.966169351
1443 -341.669773183
1444 -461.059941033
1445 -380.795677647
1446 -345.211644174
1447 -27.1831448537
1448 -413.212063613
1449 -315.097355007
1450 -348.841923094
1451 -196.892534224
1452 -327.723509065
1453 -353.365390337
1454 -451.951676247
1455 -332.209985098
1456 -311.659320629
1457 -355.395763185
1458 -389.702728309
1459 -331.293608476
1460 -128.517395905
1461 -340.945753524
1462 -344.825795921
1463 -281.381287438
1464 -399.604061114
1465 -80.896840594
1466 -285.798777913
1467 -351.46606414
1468 -342.132073723
1469 -1.39109573429
1470 -338.85576912
1471 -305.483748089
1472 -391.160047424
1473 -295.71016629
1474 -327.012026082
1475 -126.693164688
1476 -353.638761116
1477 -343.946486793
1478 -351.519851825
1479 -418.21803538
1480 -482.555614841
1481 -59.0824220887
1482 -130.678891441
1483 -327.516319614
1484 -388.264235431
1485 -238.632992886
1486 -288.792608423
1487 -311.286329452
1488 -303.003451014
1489 -294.741318153
1490 -317.040184659
