epoch total_reward
120 -735.317455112
121 -243.603230444
122 -412.430280929
123 -508.835386128
124 -249.336972284
125 -217.138213285
126 -356.976235759
127 -446.376199151
128 94.5781877732
129 -429.064791986
130 -614.717047578
131 -77.8452979132
132 -667.782942043
133 -379.701445501
134 161.481555537
135 -694.627495749
136 -653.855994071
137 -569.042341076
138 -599.337443525
139 -399.320704936
140 -152.531911375
141 -425.608055986
142 -572.919176271
143 -655.444975397
144 -462.61530644
145 -624.188225824
146 -591.167582874
147 -654.784359559
148 -579.318573724
149 149.16301563
150 -386.450974946
151 -379.163089131
152 -544.513401096
153 -181.626555527
154 -615.265346126
155 -408.841894987
156 -659.290104585
157 -229.945090759
158 -487.041129262
159 -144.105738804
160 -372.299580909
161 -443.678029225
162 -110.488665367
163 -413.046234228
164 97.4711346129
165 -465.402982578
166 -234.562432216
167 -484.446526373
168 -381.487245776
169 -317.904133825
170 -452.896790024
171 -508.940446891
172 -497.164928306
173 -118.619413228
174 -133.742668877
175 -576.273451707
176 -495.662409628
177 98.4560762054
178 -406.475184956
179 -283.360151713
180 -104.653410098
181 -376.148711735
182 -299.059973971
183 -123.777318182
184 -52.2397644184
185 -419.628672927
186 -379.44452934
187 -138.54293473
188 -216.757010375
189 -414.686701049
190 -240.099784647
191 -562.948392364
192 -357.701922975
193 -208.283534516
194 -642.161260532
195 -534.869359626
196 -592.921637015
197 -410.011072469
198 -766.268760305
199 -318.004260834
200 -513.162285497
201 -534.531405007
202 -722.965193708
203 -514.585626388
204 -441.792236834
205 -548.081665044
206 -100.056311761
207 -378.710191931
208 -478.759985276
209 -565.135645573
210 -229.076495569
211 -599.585862746
212 -509.504419973
213 -568.831235973
214 -636.438310914
215 -880.077315655
216 -621.579818908
217 -477.958495483
218 -558.359324219
219 -675.210341033
220 -675.096877369
221 -669.778097484
222 -585.103307011
223 -661.517809677
224 -837.995166237
225 -559.93409937
226 -673.622930869
227 -819.128390248
228 -633.131213009
229 -706.536696249
230 -206.452633594
231 -296.00794826
232 -156.687485006
233 -84.5288707251
234 -214.198948706
235 -528.101975445
236 -261.475840496
237 -387.793725864
238 -156.263475457
239 -147.238127179
240 -131.191819847
241 -238.031610203
242 -183.22155229
243 -517.542055822
244 -205.49318117
245 -102.799032824
246 -484.761309232
247 -170.773459434
248 -393.258509572
249 -420.999995921
250 -434.453813251
251 -165.103386957
252 -478.025888978
253 -139.395738498
254 -124.390741265
255 -140.380658457
256 -564.858793816
257 -463.340722205
258 -109.042319374
259 -240.085958248
260 -534.467917971
261 -211.18761728
262 67.8305410115
263 -156.501824451
264 -159.208647951
265 -138.062172027
266 -130.54515398
267 -131.208438801
268 61.1697417788
269 -253.390899333
270 -395.175444295
271 -319.880573225
272 -303.83183613
273 -592.513885874
274 -417.361642405
275 -789.731765752
276 -328.001143495
277 -383.38127523
278 -407.338306286
279 -451.076872265
280 -513.861814204
281 -408.257903575
282 -397.294127648
283 -460.13640562
284 -381.904942378
285 -406.939578704
286 -406.465914095
287 -332.610931235
288 -201.782636944
289 -127.151837743
290 -147.967702614
291 -244.779259773
292 -518.156723042
293 -403.097225856
294 -541.218434879
295 -543.73314074
296 -307.909272921
297 -147.075122156
298 -418.993227489
299 -487.847224151
300 -509.750373897
301 -544.515724409
302 -578.228910979
303 -581.002444186
304 -362.458736539
305 -378.697777645
306 -519.342312213
307 -454.865090289
308 -546.040285271
309 -362.109103575
310 -435.893170986
311 -418.268207853
312 -254.514711222
313 -172.298339494
314 -411.851520182
315 -479.832084678
316 -456.219230993
317 -506.496241701
318 -378.514523725
319 93.7954126314
320 -460.301881327
321 -608.99517254
322 -184.423685462
323 -438.059591586
324 -520.680884375
325 -301.142481991
326 -449.396647854
327 -565.612224272
328 -147.427413065
329 -213.83051867
330 -214.123757692
331 -262.424909676
332 31.5352668866
333 -543.149981061
334 -535.329175586
335 -543.918613319
336 -204.893800759
337 -126.147917639
338 -132.026250373
339 -124.35371734
340 -382.425811223
341 -439.05999061
342 -397.517360629
343 -325.261040329
344 -620.748835858
345 -176.955934544
346 -212.53468267
347 -154.739364122
348 -177.909314958
349 -372.026372375
350 -252.842569084
351 -402.604312211
352 -369.274896361
353 -320.044474539
354 -395.028943719
355 -261.132394209
356 -276.867163535
357 -256.188558742
358 -250.636492513
359 -243.875494134
360 -519.166959128
361 -85.1876806244
362 -306.459468413
363 -982.970843627
364 -992.066790455
365 -186.472063122
366 -394.113120936
367 -479.988892253
368 -254.802087924
369 -269.175022528
370 -233.062333239
371 -230.164827817
372 -528.315484349
373 -742.904241477
374 -298.435766726
375 -250.557137111
376 -275.598169873
377 -230.546829913
378 -192.214035354
379 -187.700612731
380 -179.369157916
381 -154.329491285
382 -199.550457806
383 -135.864770319
384 -167.738087143
385 -219.062680314
386 -425.25150199
387 -20.613274713
388 -178.862271363
389 22.8244416802
390 35.3238318074
391 -167.322621807
392 -179.608303235
393 -245.035080301
394 -405.137178416
395 -609.855522686
396 -738.433901738
397 -516.663537326
398 -212.041257464
399 -357.803856087
400 -374.64694827
401 -190.804095745
402 -369.749796142
403 -674.315007999
404 -469.918710806
405 -500.249123941
406 -662.768989996
407 -409.465050509
408 -623.836086778
409 -682.626550668
410 -864.19999604
411 -753.890903472
412 -487.496796029
413 -489.88625592
414 -640.602553809
415 -723.440070288
416 -668.260581181
417 -769.606164178
418 -651.581500897
419 -744.418226962
420 -910.483711154
421 -801.984203067
422 -760.842021423
423 -1240.84678979
424 -936.84270241
425 -767.832267327
426 -940.247941314
427 -836.877533016
428 -841.410474306
429 -822.077556863
430 -702.465914764
431 -464.01852821
432 -722.624806731
433 -641.210284511
434 -381.144200703
435 -468.790939625
436 -606.159630115
437 -554.68186786
438 -555.430112051
439 -336.448389933
440 -626.852227058
441 -358.118607531
442 -751.642553419
443 -632.161171769
444 -771.941724923
445 -634.580667456
446 -602.295846654
447 -610.870220542
448 -789.467526757
449 -735.382078787
450 -806.425528046
451 -883.270818207
452 -885.30349241
453 -831.033110706
454 -730.085249978
455 -832.486623432
456 -756.62968871
457 -797.603728773
458 -782.45941668
459 -654.993252528
460 -595.969684543
461 -549.191664797
462 -636.784915112
463 -476.969581366
464 -317.768588751
465 -671.833871429
466 -743.583520772
467 -686.02646632
468 -789.603471777
469 -355.468687785
470 -521.677662911
471 -410.267937536
472 -300.574048838
473 -425.291108877
474 -515.192827654
475 -454.865892479
476 -542.30976651
477 -458.612520411
478 -520.747614759
479 -738.474380217
480 -777.414865576
481 -804.923109329
482 -731.404890276
483 -714.107922538
484 -753.99745734
485 -850.43216146
486 -809.990457051
487 -760.950536029
488 -691.207015955
489 -1008.87816261
490 -749.874821773
491 -938.309286075
492 -975.898633049
493 -700.248274528
494 -806.745631791
495 -795.634240919
496 -737.619665805
497 -720.456052576
498 -790.465947056
499 -803.527584765
500 -786.529819818
501 -746.944943594
502 -746.234119202
503 -801.960730486
504 -941.598216684
505 -960.573768497
506 -852.375271191
507 -633.867815025
508 -1129.27679241
509 -739.581853585
510 -884.118721342
511 -1326.68765037
512 -1052.25767905
513 -1000.16779454
514 -820.190287453
515 -988.956674797
516 -1377.17081625
517 -1196.65223812
518 -963.046064667
519 -870.4893211
520 -862.492854709
521 -1147.99581112
522 -828.765927629
523 -803.37606997
524 -1460.39222941
525 -894.617543802
526 -1400.95366487
527 -1446.12820381
528 -945.24345273
529 -533.024212936
530 -1290.95326138
531 -398.206932323
532 -525.591621649
533 -794.362412858
534 -602.261222352
535 -468.349309517
536 -477.812419889
537 -753.239089066
538 -338.400075044
539 -355.155382454
540 -592.99622431
541 -784.390548832
542 -566.636027731
543 -504.836801405
544 -598.023536616
545 -825.13249886
546 -310.475040258
547 -394.866182698
548 -393.599070877
549 -491.258303051
550 -879.336224067
551 -828.087580527
552 -491.652569226
553 -456.796458484
554 -842.426376849
555 -543.707109988
556 -634.552142778
557 -618.416734609
558 -624.715449639
559 -499.374381686
560 -492.129920241
561 -476.692265531
562 -629.148722835
563 -458.470351525
564 -603.0098482
565 -513.442772629
566 -553.00100795
567 -493.754406021
568 -545.897491921
569 -609.858361991
570 -435.422052263
571 -720.119711761
572 -493.543018021
573 -478.72237196
574 -503.058564797
575 -488.165288434
576 -308.277506054
577 -603.712870475
578 -549.214027292
579 -574.858986774
580 -435.39549444
581 -404.884840554
582 -400.560284223
583 -526.050280228
584 -523.053243296
585 -460.671993054
586 -605.576058101
587 -661.183597994
588 -612.720007758
589 -466.146087693
590 -603.631397896
591 -411.35128833
592 -839.644783642
593 -570.144078468
594 -531.35100197
595 -509.662899386
596 -796.081289521
597 -577.186248243
598 -604.826291224
599 -538.534852516
600 -624.20979366
601 -529.871814248
602 -596.412434991
603 -425.162577142
604 -291.925411059
605 -82.7374128823
606 -203.50366409
607 65.7669683927
608 -146.498917474
609 -226.691528793
610 -324.927084532
611 -241.049400708
612 -207.604684739
613 -331.961239489
614 -239.231976075
615 -453.358910873
616 -545.821267927
617 -396.775262098
618 -380.894196741
619 -469.430773718
620 -365.728096861
621 -405.898956766
622 -550.841059923
623 -492.302946901
624 -472.876417633
625 -577.979693154
626 -435.879914671
627 -599.482903017
628 -369.285874953
629 -564.559341144
630 -616.400344278
631 -799.614156281
632 -592.706171036
633 -463.065684384
634 -504.334045584
635 -885.974365111
636 -506.313834331
637 -478.542168284
638 -584.872663907
639 -437.45450985
640 -684.56094887
641 -453.398901694
642 -789.588769094
643 -709.886781844
644 -919.20780229
645 -350.49334094
646 -567.906382976
647 -370.130042039
648 -586.256469475
649 -624.487365952
650 -422.496063477
651 -412.081139471
652 -542.28723378
653 -371.239058294
654 -804.695873185
655 -512.779711021
656 -558.877628918
657 -843.351693949
