epoch total_reward
1192 253.244015603
1193 197.849924119
1194 246.273942228
1195 246.536948736
1196 232.780380474
1197 219.227415242
1198 217.321875114
1199 249.812618185
1200 228.076328597
1201 202.173026903
1202 211.733960945
1203 214.09776092
1204 224.163030894
1205 203.964207893
1206 228.989102393
1207 244.673835047
1208 228.467959762
1209 -216.922812247
1210 230.735780915
1211 220.868639744
1212 220.475412188
1213 211.628914743
1214 252.835896314
1215 222.771947557
1216 233.991454799
1217 229.95340728
1218 232.151613135
1219 235.976625077
1220 226.366313941
1221 185.183006393
1222 242.494869396
1223 214.640932393
1224 228.665982299
1225 252.426965498
