epoch total_reward
287 -288.444382276
288 -257.885201034
289 -243.25157891
290 -479.191189846
291 -354.784711356
292 -150.319355217
293 -545.431588418
294 -240.792676217
295 -198.132710815
296 -477.656509332
297 -709.245872937
298 -154.520508586
299 -296.873141253
300 -262.221684808
301 -493.561982326
302 -376.896020119
303 -130.089908687
304 -341.077574773
305 -270.669461209
306 -242.738734809
307 -226.886798917
308 -228.848512457
309 -536.654588751
310 -210.74075124
311 -161.179931427
312 -144.205946405
313 -232.664721381
314 -141.733065634
315 -214.393274754
316 -225.150847532
317 -152.131414071
318 -501.791280059
319 -266.206152182
320 -178.304042536
321 -184.624549719
322 -284.560266799
323 -441.886796543
324 -725.713578256
325 -145.73176509
326 -183.330513203
327 -455.934101791
328 -411.738836855
329 -653.204164223
330 -749.05741613
331 -198.858381792
332 -518.480468116
333 -430.989348325
334 -246.316220591
335 -163.881100184
336 -157.228181915
337 -52.3175825254
338 -174.01737197
339 -469.638348312
340 -167.947091597
341 -419.580470179
342 -139.263673654
343 86.8032131334
344 -20.4651260413
345 -40.6282333154
346 -142.426991995
347 -30.9146524682
348 -185.208947073
349 -150.65567664
350 -27.8929218185
351 -359.230492009
352 -195.606235254
353 -179.32772434
354 -590.233443152
355 -466.885268291
356 -120.407272306
357 -105.896897818
358 90.8832317023
359 -514.16332173
360 -112.523209214
361 -287.559511777
362 -127.960196679
363 80.8522988464
364 -353.104036886
365 -72.1365988232
366 -147.755562938
367 -146.576456511
368 -64.2434659627
369 -111.389885586
370 13.8142983496
371 -268.255253046
372 -176.636591086
373 -341.582231982
374 -367.077063877
375 -441.782519056
376 -355.996878144
377 -107.954810415
378 -124.874891416
379 178.362541549
380 122.652172512
381 -130.151934527
382 -121.203252912
383 -107.962779098
384 161.321294277
385 -87.4334199414
386 -64.437487504
387 90.1856324411
388 -35.0532577656
389 -64.2680231963
390 -125.806247762
391 -124.757112472
392 -121.442900622
393 -145.606587196
394 -504.01587322
395 28.2699664073
396 -444.912306674
397 -148.985822136
398 -480.462054968
399 74.9832740682
400 73.236115558
401 74.8897396239
402 43.5777541157
403 36.4306880247
404 -344.176055599
405 -240.921324338
406 -346.548060629
407 -390.411773038
408 -145.734547253
409 -178.907528709
410 147.792889717
411 -157.481790349
412 -296.849147063
413 -278.766119074
414 -53.2969175421
415 -58.887366116
416 -569.696126849
417 -559.267919064
418 42.4744259326
419 -484.904479002
420 -440.756474426
421 -167.971592947
422 -563.913724719
423 -261.472208097
424 -137.176069924
425 -290.821190219
426 -290.436707171
427 -389.148832178
428 -101.989564015
429 123.01065384
430 -219.475125377
431 -168.438623273
432 81.9279788144
433 -141.552563479
434 -244.613162665
435 -403.678539714
436 -309.401145994
437 -159.383113893
438 -445.451209899
439 -382.918191102
440 112.80608986
441 -585.356490502
442 -146.928819637
443 154.030493657
444 217.658859937
445 -253.539067624
446 1.78418087537
447 120.725717313
448 -260.951902635
449 -444.348107986
450 -528.069810936
451 -120.080421875
452 -541.512509651
453 -417.998890773
454 78.6614881261
455 -346.218678806
456 -452.822845819
457 -349.412582534
458 -181.050908224
459 -277.817405331
460 153.558472621
461 -261.856598816
462 86.2951422641
463 148.407645462
464 -187.321022405
465 -546.68616415
466 -490.24788509
467 -250.350491917
468 -117.738076814
469 107.221720287
470 -239.620639047
471 -349.339282281
472 129.845098447
473 92.1873069659
474 -148.25281653
475 -455.424851475
476 -125.72879756
477 -153.999801667
478 -196.526170615
479 -283.569598357
480 63.4332748733
481 -374.335950595
482 -164.846453026
483 -398.042070944
484 -461.216983274
485 -263.672868661
486 -168.862091587
487 -234.28680884
488 -216.5011695
489 -212.617022231
490 -335.860125456
491 -396.331493342
492 -660.245741304
493 -134.439706197
494 -258.949777624
495 -136.406004209
496 -304.471096207
497 -198.492269735
498 -203.037734008
499 -115.329823764
500 -696.651003151
501 -366.609277014
502 -465.668173239
503 -353.74885925
504 -340.051058285
505 -897.977986258
506 -603.15978048
507 -407.84519575
508 -450.229720649
509 -550.401165025
510 -546.029885382
511 -383.137296081
512 -322.295367365
513 -530.134328412
514 -461.965148017
515 53.1725245765
516 -711.88433058
517 -607.382692022
518 -205.388290908
519 -515.504836988
520 -449.665811132
521 -277.102219568
522 -153.207963516
523 -497.38461329
524 -278.626339722
525 -713.32578399
526 -558.467088944
527 -257.767879359
528 -562.7411928
529 -529.409699477
530 -347.951112331
531 -385.309113483
532 -299.175163009
533 -452.848770941
534 -434.713092617
535 -282.161331732
536 -403.913142459
537 -127.270756186
538 -622.106384736
539 -360.979189579
540 -422.350145258
541 -247.631689796
542 -371.859714847
543 -581.38642692
544 -328.150192254
545 -366.19390394
546 -452.364228915
547 -392.653144916
548 -605.940615116
549 -252.080631372
550 -493.950796234
551 -317.985406518
552 -267.093217331
553 -442.329868401
554 -709.827117335
555 -286.541424548
556 -424.671235149
557 -664.089544771
558 -558.096510895
559 -490.854743343
560 -153.077715724
561 -320.253630528
562 -342.225324346
563 -364.169944155
564 -740.358005115
565 -417.862642897
566 -634.252118612
567 -236.480197402
568 -98.6181426465
569 -688.694538638
570 -418.912095867
571 -683.586870611
572 -360.895102594
573 -326.871467568
574 -595.414290096
575 -501.658023064
576 -330.777202172
577 -387.971375169
578 -589.221822971
579 -656.487097222
580 -304.490334821
581 -417.311414392
582 -325.11763073
583 -426.647441271
584 -354.232596527
585 -518.277927995
586 52.3112925406
587 -260.993555597
588 -461.81337144
589 -310.205364468
590 -409.918625024
591 -384.73678385
592 -226.5406991
593 -747.285007758
594 -407.472211094
595 -405.824512251
596 -79.6586102208
597 -452.157662975
598 -350.833505733
599 -443.665687939
600 -617.952964496
601 -208.727135115
602 -112.197290328
603 -315.977414003
604 -404.886742733
605 -506.622972335
606 -392.164368478
607 -377.580679047
608 -344.782844228
609 -417.833819134
610 -238.194868481
611 -524.306665499
612 -596.4081421
613 -346.401711578
614 -431.157287728
615 -370.371093948
616 -12.3168576189
617 -330.547476815
618 -441.731057523
619 -777.067327858
620 -410.871261131
621 -532.51534062
622 -549.893528086
623 -287.749740044
624 -413.50894929
625 -751.279433851
626 -31.2180828589
627 -223.12201437
628 -529.259054607
629 -236.448666049
630 47.2418508086
631 -737.604204479
632 -377.777398824
633 -374.574048522
634 -357.159006118
635 -403.790074922
636 -549.628818126
637 -236.82134687
638 -663.169592038
639 -645.682066349
640 -176.788643025
641 -493.362578639
642 -417.660862325
643 -643.55831138
644 -419.03884327
645 -358.310210481
646 -380.061968125
647 -231.556706429
648 -485.83485979
649 -638.341481873
650 -215.846817324
651 -37.9669775936
652 -363.540612801
653 -127.905742479
654 -644.822251153
655 -380.66718913
656 -273.001272722
657 -432.790129505
658 -425.874420678
659 7.42236688251
660 -46.8512452511
661 -171.62652749
662 -377.717804251
663 -698.252613869
664 -678.509739964
665 -383.10714488
666 -720.937844992
667 -756.847298591
668 -208.714421781
669 -341.139584252
670 -341.472475173
671 -449.962062094
672 -468.276775102
673 -667.452103518
674 -712.755674955
675 -354.980309702
676 -615.079622299
677 -366.57593793
678 -406.335445406
679 -465.329457608
680 -305.140888032
681 -426.983822923
682 -407.68407616
683 -258.536412987
684 -312.64272243
685 -565.363082717
686 -106.866588507
687 -282.136563488
688 -763.172574891
689 -210.962508879
690 -401.566774378
691 -365.078050794
692 -491.059115158
693 -649.134320088
694 -389.560917387
695 -339.255607145
696 20.6968738951
697 -243.463498213
698 -320.730499323
699 -232.140812596
700 37.1900890792
701 -51.0356394561
702 -144.881735081
703 -334.810420735
704 -360.189513824
705 -241.88572406
706 -421.857556055
707 87.1053021993
708 66.5452106122
709 -441.016780398
710 10.4779248381
711 -379.398729168
712 -396.989421635
713 -461.603756414
714 -225.037176032
715 -471.184510555
716 -816.669098142
717 -674.247765803
718 -391.644216937
719 -642.340135732
720 -117.707390349
721 -386.144527999
722 -18.2043005984
723 -364.538045041
724 -386.411770523
725 -611.438108833
726 -536.485804416
727 -405.123163695
728 -610.691959012
729 -187.803234996
730 -205.593245088
731 47.1583208542
732 -773.369033681
733 -377.044504541
734 55.1412674298
735 -328.032714169
736 80.3209639143
737 -355.838874954
738 -446.96508336
739 -288.243794244
740 128.283689145
741 -145.916009537
742 -575.005148281
743 -385.789203708
744 -706.198597856
745 -338.182826092
746 -303.785987385
747 -441.576836668
748 -459.244152608
749 -350.977760437
750 -274.21861895
751 -256.066915226
752 51.2045536819
753 -315.138560004
754 -355.205881104
755 -280.544612722
756 -427.518027632
757 -477.931800197
758 -133.696881204
759 -408.426127896
760 -17.6904794656
761 -825.592473103
762 -601.669807172
763 -1.67038563246
764 31.2309748379
765 -367.328043107
766 -422.927933423
767 -532.06695829
768 -107.17547582
769 -421.215135449
770 -398.897520427
771 -476.918002294
772 -450.974099191
773 -757.582443982
774 -219.529407283
775 -758.159286307
776 -705.491686496
777 -711.968497147
778 -717.724190065
779 -492.766712451
780 -298.003729075
781 57.2109787435
782 -672.322480868
783 -339.484805082
784 38.8704350425
785 -293.057340401
786 -506.363195724
787 -415.075548942
788 -538.758830089
789 -401.951898896
790 114.368299523
791 -102.957073356
792 -772.582664348
793 -757.695332534
794 52.5241696451
795 -327.920420626
796 -103.616953995
797 29.7664407923
798 -734.666905261
799 -373.580407259
800 -281.76068831
801 -188.688679908
802 -776.46098849
803 -436.336544205
804 -203.338353415
805 -333.39958458
806 -560.151207329
807 -275.072941135
808 -799.90252482
809 -376.750513815
810 -366.781815112
811 32.4881014833
812 -443.646925116
813 -669.324055868
814 28.6520845047
815 -398.599330735
816 -367.259215266
817 -530.030719925
818 -694.721638075
819 -725.201652967
820 -205.636202125
821 -257.855906779
822 -660.332222361
823 -293.499150157
824 -323.039924109
825 -700.644215902
826 24.4621532461
827 -769.078813802
828 -314.21694151
829 -433.3217075
830 -362.447370966
831 -367.182468276
832 -508.685967741
833 -447.079821759
834 -404.323936365
835 -453.71266322
836 -414.673263107
837 -551.744783133
838 -289.328430748
839 -665.431238855
840 -491.761617017
841 -308.918984112
842 -241.697404208
843 -626.702928844
844 -85.3337449326
845 -645.712271512
846 -786.24520197
847 -384.338792969
848 46.9370453247
849 82.9285918099
850 -350.675236629
851 35.0181491499
852 -788.328854546
853 -114.550346955
854 -387.384179535
855 -594.20354499
856 -47.1254743373
857 -443.797655726
858 70.0419613586
859 -79.9776598132
860 -415.615445232
861 -697.36646105
862 -152.581584379
863 -613.097018498
864 -100.866871316
865 -399.589563751
866 -729.136485348
867 -696.458630968
868 -276.099811754
869 -409.026974505
870 -751.860819947
871 -226.103111624
872 -664.518883052
873 -372.865921901
874 -796.070674694
875 -110.32447255
876 -722.251643836
877 -215.797513376
878 -344.904893455
879 -233.737206479
880 -395.165138558
881 -395.56361833
882 38.6624114699
883 -77.5053642918
884 -391.654865995
885 -276.225873749
886 -545.982955389
887 105.139109558
888 -245.820485431
889 16.2724514191
890 17.2981684899
891 -232.122261284
892 61.4775878478
893 60.7960385213
894 -17.3066087641
895 -679.852921897
896 -110.729124173
897 -381.933090158
898 -631.184566408
899 -326.188669265
900 -297.849486274
901 -590.375625554
902 -226.794897269
903 -337.689303127
904 -220.964470936
905 -724.654994593
906 -373.045227284
907 -452.798861267
908 -335.863388669
909 -249.460009179
910 -472.820793595
911 -105.576726896
912 -692.701931573
913 -701.00504947
914 80.7771607524
915 -375.432347796
916 -523.998549729
917 88.6225214226
918 -222.377896465
919 -372.451525193
920 -383.76343258
921 -285.697850663
922 -725.369880785
923 -296.518243501
924 -362.446212853
925 -286.843217279
926 -379.745047322
927 -238.389179778
928 -326.530818876
929 -385.848920946
930 -30.9576510003
931 -312.391991535
932 -307.170759271
933 -408.648504914
934 -701.947763866
935 -163.995111773
936 73.6580944761
937 -96.7270932013
938 21.4187511737
939 -605.72122265
940 -400.223855576
941 -577.534232283
942 -765.602566588
943 -556.250798643
944 -468.294107073
945 -197.556263824
946 61.560008979
947 67.5075764931
948 -15.9886393154
949 -321.52541747
950 -779.795970585
951 26.2026493886
952 -384.144769954
953 -234.204436842
954 -762.600570738
955 -369.004565715
956 -66.6405369796
957 -644.42263992
958 -322.707688495
959 46.4379414806
960 -352.557550878
961 -507.976448857
962 -343.046393579
963 -761.739208346
964 -423.867502029
965 -644.159502516
966 -544.651122566
967 -697.414364393
968 -564.753993679
969 57.4163545371
970 -424.554814023
971 -497.162719039
972 -433.415150104
973 48.9274536069
974 -55.2686151527
975 23.7684446919
976 22.7498486526
977 -657.53525614
978 61.1554122926
979 54.5901198429
980 -580.05387327
981 -447.851656552
982 -573.029626761
983 -179.194305871
984 -518.399895473
985 -230.689557315
986 -389.07757254
987 -685.329795966
988 -685.323673345
989 -283.770081004
990 -447.299025483
991 -365.482538703
992 -740.378624204
993 -696.402377685
994 -697.205963875
995 -300.608670693
996 -419.944809947
997 -241.900214907
998 -397.127617683
999 -527.046326586
1000 -703.003517718
1001 -471.321467812
1002 -399.120974162
1003 -391.937959374
1004 68.3154854942
1005 8.29469795914
1006 -434.822892413
1007 -796.345825018
1008 -407.168662754
1009 62.9417979628
1010 126.581554741
1011 -648.039052772
1012 -611.614995285
1013 61.9938480753
1014 -376.727338122
1015 -101.250682469
1016 1.55527157123
1017 -402.365862365
1018 -415.868301844
1019 44.0051292443
1020 -799.669912157
1021 -395.014237469
1022 -363.645130135
1023 -124.562724551
1024 -441.172459866
1025 -769.435737667
1026 -662.155584273
1027 46.8689043585
1028 60.4180477362
1029 -496.930959962
1030 -506.566033253
1031 -357.187166388
1032 -559.014033517
1033 -711.606584029
1034 -412.898664886
1035 -354.930174917
1036 -699.187214395
1037 -608.771410588
1038 -398.688548775
1039 -521.972588127
1040 -183.403490333
1041 -342.129795951
1042 -460.411208049
1043 -194.919152232
1044 -71.3558123053
1045 -473.283796903
1046 -667.508329068
1047 -150.694640478
1048 -411.168582157
1049 -629.881540436
1050 -247.886799775
1051 -380.546234937
1052 -531.548518239
1053 -200.698076336
1054 -396.393076627
1055 -358.81576506
1056 -512.853082139
1057 -8.08867641286
1058 -349.928506228
1059 -265.623030299
1060 -615.336814035
1061 -53.5297077813
1062 -669.165015882
1063 -193.535188237
1064 41.5820458343
1065 -612.658138865
1066 -708.777147136
1067 -378.726775916
1068 -625.954029996
1069 35.2908967137
1070 -438.260194033
1071 22.4294716406
1072 76.2235331912
1073 -339.934358455
1074 -284.020598745
1075 -415.932205199
1076 -750.257352275
1077 -326.675308264
1078 -196.240157028
1079 -493.621805372
1080 -764.749862287
1081 -468.9726524
1082 -674.446130929
1083 -88.3826203534
1084 -768.708350253
1085 49.2097524032
1086 65.0585973502
1087 -265.042512054
1088 -503.280184748
1089 -691.785074168
1090 -358.296191795
1091 -331.256076787
1092 70.2499343846
1093 -682.9301936
1094 123.671670485
1095 -768.076691201
1096 -656.698253915
1097 -437.538694228
1098 -549.105856674
1099 -766.236476161
1100 -290.964998186
1101 -272.452877407
1102 -364.39436303
1103 -218.026402883
1104 -339.630419655
1105 -774.140282449
1106 -228.787069548
1107 -344.837987057
1108 -744.657466892
1109 -4.29020473898
1110 -462.758389078
1111 -630.013226206
1112 72.6713375083
1113 -109.810044482
1114 -711.901036819
1115 -633.715461545
1116 -627.079233285
1117 125.660171404
1118 -389.440308937
1119 -627.76188436
1120 -77.2918587876
1121 -199.248826427
1122 -278.79253592
1123 -311.531877864
1124 -583.141846684
1125 -187.645686552
1126 -152.708763688
1127 -246.914605845
1128 -346.917068199
1129 -325.798953421
1130 -601.710872175
1131 67.2235722504
1132 -244.160212296
1133 -497.534507125
1134 21.0309364914
1135 -408.174376778
1136 -444.036614303
1137 -355.39000823
1138 -45.4504402199
1139 -724.328572366
1140 -344.916828161
1141 -166.243856112
1142 -482.222127564
1143 95.8598352037
1144 -390.483960956
1145 26.6677996924
1146 -133.370776178
1147 -425.919973513
1148 39.4264182742
1149 -114.803359422
1150 -99.0048976114
1151 -409.046285228
1152 -522.454292368
1153 -125.363549871
1154 -269.441739389
1155 -369.578883444
1156 -329.801376544
1157 -589.904101572
1158 65.9887838456
1159 40.6606334463
1160 -202.455190288
1161 70.4641071638
1162 -37.8301590343
1163 -568.396819518
1164 -658.094336622
1165 -387.587065938
1166 -257.554762412
1167 -638.132570244
1168 -708.685217314
1169 -372.529583602
1170 -768.652725465
1171 34.8509620639
1172 -302.189709123
1173 -301.693858892
1174 -524.479133736
1175 -730.500356997
1176 -105.424731048
1177 -392.63844738
1178 -578.552368609
1179 -485.153999319
1180 -716.976821973
1181 -192.855656704
1182 -796.197023626
1183 -426.69490037
1184 -576.210905179
1185 -431.125006212
1186 -264.061691402
1187 -818.997028896
1188 -423.227606701
1189 86.709483839
1190 -625.624022351
1191 -28.7193092673
1192 -385.52930694
1193 -445.064183911
1194 -112.358649868
1195 -674.555003249
1196 -168.981239369
1197 -280.035731994
1198 -381.387554893
1199 -324.044524591
1200 -522.186550518
1201 -554.304347868
1202 -29.0222073012
1203 -612.553148247
1204 -312.199029857
1205 -649.610139099
1206 -125.760183906
1207 -152.40354865
1208 -630.711367999
1209 -317.472781219
1210 -503.335987636
1211 -367.802018021
1212 49.0889286925
1213 29.7787475109
1214 -213.215560355
1215 -393.759759356
1216 -365.740475132
1217 -342.135738515
1218 -392.632402554
1219 -339.123323431
1220 -67.1853023094
1221 -727.419564175
1222 -105.556889236
1223 117.13460909
1224 -715.246460139
1225 -519.948620145
1226 -95.1162017043
1227 -372.561798567
1228 -749.565337691
1229 -349.317227574
1230 -64.4451209272
1231 -123.559281668
1232 -494.875132066
1233 -452.713256789
1234 -627.684634371
1235 -460.819981094
1236 -315.579414022
1237 -650.085537152
1238 -458.617095243
1239 -315.129342588
1240 -268.2497817
1241 -104.543145654
1242 -638.291190937
1243 -699.768322858
1244 -715.417032965
1245 -374.122533921
1246 -601.180945401
1247 -301.712301316
1248 -36.3237103892
1249 -539.822321284
1250 -19.7523709995
1251 -575.846452878
1252 -301.13741121
1253 110.627641106
1254 -300.697072992
1255 9.84032475556
1256 -368.719533662
1257 -103.348198325
1258 -110.593732271
1259 -381.843723025
1260 -358.082165429
1261 -412.505423389
1262 97.9944842449
1263 -489.687274152
1264 -411.434600173
1265 -323.481210566
1266 -388.450786983
1267 -808.748405868
1268 -454.579608509
1269 -415.801961532
1270 -121.499897275
1271 -459.279666646
1272 -249.51933028
1273 -585.681704952
1274 126.194002092
1275 32.2743025007
1276 -306.989761802
1277 86.7761999393
1278 -310.195386636
1279 -190.409976461
1280 80.6536834728
1281 -120.950579118
1282 38.6089782444
1283 -648.151044894
1284 -195.999261418
1285 -563.678641759
1286 -459.14567933
1287 85.6930774898
1288 -642.878930562
1289 38.1736799707
1290 -17.5341915716
1291 -505.050584663
1292 -279.296917137
1293 -370.310607976
1294 -388.183135974
1295 -261.605768654
1296 -362.638698717
1297 -451.14443207
1298 33.0910861446
1299 -433.474156327
1300 -335.676192225
1301 -80.8590406583
1302 46.1318346493
1303 48.3185265634
1304 -332.061905898
1305 -647.844192425
1306 -621.466753676
1307 -61.2853816186
1308 -248.598539138
1309 -241.187812745
1310 -750.984351768
1311 -529.358252992
1312 52.3270939134
1313 -416.931499693
1314 -134.679927565
1315 -212.091321222
1316 -658.336889517
1317 -382.212547427
1318 -36.8668811509
1319 -394.184935554
1320 -467.710849787
1321 -402.135273507
1322 -627.271265796
1323 -456.4603172
1324 -435.974910821
1325 -226.949149413
1326 106.89057854
1327 -404.36227204
1328 -755.000578057
1329 -479.35454383
1330 -321.815267011
1331 -393.579398355
1332 -412.38924714
1333 -546.822921961
1334 -631.479843006
1335 46.3320904573
1336 -360.996429577
1337 79.3622278117
1338 -467.289536971
1339 -766.271820401
1340 -426.499705146
1341 -92.9287303129
1342 -65.1923558519
1343 -609.573034919
1344 -679.034719873
1345 -766.70018732
1346 -534.505328686
1347 -261.279015002
1348 -284.720556377
1349 -433.895099913
1350 -94.7392909956
1351 39.8919318245
1352 -513.661048192
1353 -646.083004555
1354 -115.955844309
1355 -794.879202504
1356 -625.497447993
1357 -125.673292607
1358 -136.978495494
1359 -250.344577501
1360 -165.295483162
1361 -195.602745549
1362 -217.671215742
1363 -620.397284244
1364 -418.258984748
1365 -788.833593436
1366 -393.948080315
1367 65.4728350829
1368 24.5039969054
1369 -467.806527827
1370 -468.195679088
1371 -243.660785764
1372 -272.582846521
1373 -616.6986291
1374 -732.223521365
1375 -399.570417429
1376 -279.178453798
1377 -450.718420765
1378 -579.719477226
1379 -259.514891068
1380 -588.494427505
1381 -327.541578376
1382 -232.546646118
1383 -759.595375849
1384 -194.363713495
1385 115.790737165
1386 -434.313337815
1387 -258.808819288
1388 -483.403294229
1389 -256.655675622
1390 -155.566245517
1391 -323.206716032
1392 -278.265201608
1393 -750.499245896
1394 -669.652500603
1395 -433.418640277
1396 45.9823276887
1397 -434.893306971
1398 37.2258044193
1399 -539.862292556
1400 -717.934047632
1401 -664.253693254
1402 -673.396802656
1403 -346.660939047
1404 -708.653177474
1405 -758.379217123
1406 -281.629345269
1407 -603.005621979
1408 -234.772071122
1409 -383.038083894
1410 -629.902460643
1411 17.4571476125
1412 -487.772039529
1413 -367.068146895
1414 -65.2153371121
1415 -221.156805942
1416 112.388746961
1417 -388.817076735
1418 43.0953813403
1419 -487.971548157
1420 -404.407620346
1421 -624.925463524
1422 -639.458176031
1423 -478.831729206
1424 -379.190796737
1425 -43.1259272933
1426 7.17556886695
1427 -754.830004135
1428 -419.335289583
1429 -772.243856784
1430 -285.972021515
1431 8.3172069829
1432 -214.944597975
1433 71.879807789
1434 -559.563036448
1435 -214.533622931
1436 -356.749504357
1437 -31.1203150856
1438 -712.297088488
1439 -696.556740227
1440 -734.82085735
1441 -358.775932883
1442 -274.81031236
1443 -666.12443355
1444 -718.583423571
1445 -387.944318241
1446 -710.447007609
1447 -384.705844235
1448 -706.994900822
1449 -746.968634367
1450 -11.7147389452
1451 -652.539233159
1452 28.4987337657
1453 -739.401337876
1454 50.1228971346
1455 -234.108050586
1456 -285.956211458
1457 -372.00758123
1458 -345.911745573
1459 -57.8790391981
1460 -333.413587634
1461 -688.175093992
1462 -760.350698609
1463 -479.887350191
1464 -396.356955107
1465 -277.829362212
1466 -255.710792349
1467 -390.436054442
1468 -138.08633523
1469 -711.913745306
1470 -624.424816665
1471 -135.792546241
1472 -211.904233875
1473 -3.44911338799
1474 -578.057122214
1475 -121.591942148
1476 33.8532471952
1477 -705.826055233
1478 -711.606755003
1479 -556.005148109
1480 -429.535527962
1481 -323.069060318
1482 -541.904060926
1483 -84.5081545634
1484 -518.261724013
1485 18.002856989
1486 -61.5005566448
1487 67.2595952664
1488 -680.746909524
1489 103.161578856
1490 -385.352228449
