epoch total_reward
386 -371.726095404
387 -141.365868865
388 -42.7768524314
389 -570.954182442
390 -340.013104683
391 -423.021535647
392 -537.849054233
393 -512.062711146
394 -34.3911640489
395 -410.004867765
396 -361.514004168
397 -397.441650353
398 -309.841080589
399 -370.774572723
400 -407.431024331
401 -116.39354092
402 -262.432157908
403 -152.649765981
404 -350.804052771
405 -138.956968422
406 -307.593353234
407 -305.95571743
408 -269.420800725
409 -394.627518557
410 -342.366500044
411 -361.820029674
412 -376.182229794
413 -177.886946239
414 -418.350278384
415 -367.47811731
416 -321.623177597
417 -360.484124906
418 -320.26752388
419 -379.225501439
420 -318.794488286
421 -324.899444729
422 -371.890991235
423 -286.563836086
424 -197.52101849
425 -144.785772166
426 -333.044354999
427 -317.748030071
428 -323.960246526
429 -286.671613138
430 -380.557407481
431 -320.885890795
432 -420.191958022
433 -305.887466719
434 -150.275410233
435 -399.44392412
436 -317.738351639
437 -106.739735999
438 -303.291500922
439 -171.657537654
440 -303.643498425
441 -258.996490983
442 -252.17816981
443 -313.176512825
444 -78.5139353891
445 -102.646366922
446 -147.78629246
447 -325.568008533
448 -360.175347731
449 -87.7632753709
450 -356.926749986
451 -248.799492996
452 -330.158087282
453 -95.7439019916
454 -284.607333452
455 -332.609256063
456 -312.159663463
457 -355.384509982
458 -86.5925193856
459 -90.6740434803
460 -322.282843507
461 -381.357635743
462 -331.055781892
463 -107.931318759
464 -325.416052815
465 -340.397522296
466 -41.3435312118
467 -283.738159549
468 -289.551999841
469 -321.721635925
470 -327.825622805
471 -270.528906441
472 -67.9802401071
473 -331.622291158
474 -219.492775733
475 -351.091098928
476 -275.230136567
477 -138.720287547
478 -312.71124535
479 -337.768324251
480 -319.829207287
481 -42.0627701363
482 -282.60126687
483 -212.387407395
484 -353.936332829
485 -298.0318522
486 -293.482756655
487 -353.005889779
488 -307.161558333
489 -368.925880657
490 -96.7940426658
491 -247.278833192
492 -338.026580898
493 -287.839724788
494 -446.981343823
495 -321.548757092
496 -266.331819896
497 -63.7109502547
498 -296.382984909
499 -399.264240135
500 -338.898038811
501 -347.91839695
502 -92.5103347868
503 -330.142880664
504 -334.290602005
505 -221.084684224
506 -329.4772828
507 -320.968683259
508 -288.622380824
509 -366.417498737
510 -343.59191291
511 -378.038640138
512 -328.5411847
513 -161.528354785
514 -176.930806338
515 -270.164247932
516 -325.462983751
517 -368.555003356
518 -349.265071209
519 -414.22709581
520 -41.2298976382
521 -346.607299505
522 -298.229717433
523 -371.42258073
524 -393.252893773
525 -283.24204242
526 -350.718388408
527 -324.771405852
528 -326.231633261
529 -382.565636385
530 -370.827793978
531 -182.039715883
532 -209.101140536
533 -307.998070322
534 -381.687457934
535 -429.577428914
536 -331.936749711
537 -321.348290985
538 -293.539587033
539 -292.997671575
540 -307.493174494
541 -326.486665018
542 -358.782519776
543 -306.376530397
544 -319.64700638
545 -357.67497172
546 -343.514343189
547 -271.75213875
548 -329.275790093
549 -387.200986267
550 -337.085882832
551 -146.795895908
552 -367.563707994
553 -330.813873041
554 -280.290468627
555 -308.148763755
556 -374.210073888
557 -405.442500875
558 -345.445042937
559 -375.805707417
560 -417.197317922
561 -348.798724103
562 -349.246668238
563 -269.925684646
564 -77.7634988823
565 -355.961540114
566 -376.321038072
567 -259.223458326
568 -373.087198805
569 -304.404124905
570 -267.93127507
571 -373.91978296
572 -308.338377927
573 -351.455955882
574 -312.340909484
575 -346.475853155
576 -356.654810435
577 -332.206788541
578 -351.324327975
579 -351.899460423
580 -469.411542845
581 -242.494625173
582 -336.308534156
583 -364.608185921
584 -30.7552906197
585 -331.823489231
586 -378.42182819
587 -364.868579947
588 -445.904989145
589 -288.36370075
590 -307.055955388
591 -371.411630383
592 -301.15468671
593 -349.964392124
594 -329.622658271
595 -396.908192583
596 -65.4895176522
597 -363.280622095
598 -379.362421237
599 -313.651405093
600 -316.628064884
601 -328.819447523
602 -364.338232351
603 -400.658273555
604 -316.456844486
605 -504.780504994
606 -257.73548441
607 -277.520866124
608 -712.738596372
609 -305.713126515
610 -361.809721107
611 -337.205535144
612 -358.821925316
613 -93.994378857
614 -702.525834573
615 -174.251586989
616 -305.300445356
617 -336.78732953
618 -340.264749349
619 -358.279210983
620 -363.413235572
621 -273.826504727
622 -301.322380049
623 -351.27783029
624 -49.1502866243
625 -371.824041673
626 -390.112764277
627 -355.711025664
628 -134.825859359
629 -407.022719817
630 -342.614173294
631 -633.566695927
632 -345.208462288
633 -286.696308989
634 -346.392266484
635 -365.734401386
636 -317.312865186
637 -310.133916051
638 -330.789577312
639 -323.28065158
640 -255.833406608
641 -284.113166241
642 -144.862080046
643 -326.548816416
644 -30.6848577322
645 -290.95457098
646 -347.13072619
647 -358.6910719
648 -337.707759078
649 -463.203103161
650 -333.449903091
651 -299.37246461
652 -257.476910921
653 -421.733213105
654 -361.66901386
655 -307.501380299
656 -304.844714553
657 -420.673503701
658 -367.030395633
659 -333.057892601
660 -373.827625556
661 -649.032960964
662 -109.661938598
663 -381.95491499
664 -353.623745547
665 -105.195050208
666 -312.296278946
667 -101.356128631
668 -454.116688454
669 -304.11172165
670 -31.2615446354
671 -255.661920009
672 -244.080926057
673 -305.25148294
674 -198.599985421
675 -121.940301622
676 -317.747273675
677 -251.904427987
678 -268.721603817
679 -278.312135908
680 -392.762402479
681 -221.763800279
682 -345.955952882
683 -303.338011049
684 -277.491257328
685 -321.039478056
686 -334.252379577
687 -367.845803582
688 -371.931252172
689 -352.390994965
690 -332.79375376
691 -339.025852364
692 -87.478942152
693 -283.811948798
694 -576.199915786
695 -348.099826118
696 -580.695708837
697 -390.841028148
698 -337.661031241
699 -348.223325412
700 -361.342610168
701 -183.858764968
702 -492.860312278
703 -328.81135715
704 -230.283254991
705 -370.376039227
706 -323.762222995
707 -330.361197959
708 -270.493280754
709 -324.527975548
710 -397.076275771
711 -333.584724373
712 -333.758326924
713 -258.77563226
714 -303.678758441
715 -201.447736012
716 -365.368125647
717 -334.404089906
718 -429.280487913
719 -383.755673146
720 -314.720846346
721 -367.845223452
722 -311.219088144
723 -378.29440833
724 -206.444793404
725 -134.463139146
726 -106.408426415
727 -410.943014033
728 -358.756316121
729 -325.202924953
730 -222.748558586
731 -53.4713046712
732 -573.266786797
733 -272.345808475
734 -340.531682418
735 -367.130139346
736 -320.91162549
737 -87.0299876526
738 -298.920116822
739 -309.927858416
740 -358.085749118
741 -400.584138347
742 -340.170736856
743 -453.879169552
744 -286.738559561
745 -173.90824048
746 -307.928813175
747 -326.164245793
748 -352.19358713
749 -346.138299825
750 -247.033349178
751 -342.516402348
752 -371.150550017
753 -341.523617456
754 -380.257794273
755 -355.847430296
756 -345.405169637
757 -376.763612465
758 -313.593912717
759 -389.061495901
760 -377.778741083
761 -320.95099408
762 -311.355505879
763 -170.345010746
764 -338.971771456
765 -337.526279551
766 -143.744217882
767 -315.523611412
768 -412.129600621
769 -359.342710039
770 -320.298500162
771 -436.024846158
772 -394.501817877
773 -320.145512392
774 -385.898512909
775 -293.546659069
776 -405.898338934
777 -458.574618786
778 -284.549958862
779 -329.246493079
780 -357.299987452
781 -390.543997911
782 -386.287917246
783 -309.898294174
784 -296.405109274
785 -623.218032468
786 -311.80875727
787 -373.582510396
788 -315.739441922
789 -420.911172913
790 -413.688945627
791 -378.811284694
792 -304.414297
793 -280.681502164
794 -200.588090047
795 -320.090032534
796 -373.915590943
797 -331.468434421
798 -379.720940072
799 -343.347087778
800 -290.490713194
801 -381.910906242
802 -297.471877047
803 -356.029023427
804 -315.196254825
805 -207.058842553
806 -372.106943436
807 -359.196690458
808 -282.904280201
809 -78.1754990609
810 -104.113836629
811 -338.092057764
812 -318.327431117
813 -325.51082563
814 -156.387150046
815 -355.008891537
816 -294.950187534
817 -332.438213522
818 -315.178872899
819 -382.292111872
820 -354.109501188
821 -381.85767894
822 -412.704284296
823 -276.071058285
824 -470.448491208
825 -344.534087623
826 -311.042396612
827 -405.224957134
828 -336.419399642
829 -386.848163213
830 -337.471274268
831 -313.186896192
832 -323.365418093
833 -356.509462523
834 -342.698942204
835 -527.180957714
836 -396.838353792
837 -347.058849012
838 -354.930611671
839 -292.452028666
840 -346.533339916
841 -258.667057936
842 -273.331083136
843 -304.951222214
844 -322.96177647
845 -199.999091339
846 -352.634327166
847 -429.818821857
848 -338.520921671
849 -438.390569727
850 -323.586967644
851 -324.27036995
852 -306.783205457
853 -388.802140332
854 -265.949263012
855 -213.756476572
856 -359.968580469
857 -350.896336718
858 -317.684713782
859 -322.81594357
860 -352.969935108
861 -328.560201098
862 -285.595544425
863 -334.970919275
864 -381.990727263
865 -352.433007367
866 -278.571371675
867 -388.121759311
868 -515.23658422
869 -437.257961941
870 -377.705896194
871 -418.881344356
872 -273.463960168
873 -341.294420361
874 -274.154967093
875 -300.656885237
876 -324.67318376
877 -317.363863862
878 -416.534915111
879 -369.78649632
880 -367.992221143
881 -344.41437111
882 -282.248873094
883 -285.538038084
884 -367.942552959
885 -420.306826255
886 -381.70407321
887 -294.524652592
888 -343.044632699
889 -43.6355543326
890 -314.162347167
891 -134.71248473
892 -367.250145196
893 -481.562881956
894 -313.278074051
895 -332.731824496
896 -43.4075915841
897 -367.794447338
898 -330.11164342
899 -348.147346352
900 -606.948613447
901 -308.23926943
902 -357.063080064
903 -372.62173158
904 -272.667716794
905 -349.030695263
906 -369.11578232
907 -255.05126774
908 -306.088332596
909 -279.996902577
910 -360.53318183
911 -321.538612698
912 -306.655497234
913 -549.28623863
914 -306.516292641
915 -306.346831651
916 -285.775746439
917 -346.00977966
918 -376.987849305
919 -169.936428964
920 -334.855102884
921 -330.829507805
922 -326.725581704
923 -348.546396455
924 -328.875132338
925 -372.022312884
926 -271.764245645
927 -397.319929918
928 -312.152211802
929 -333.036287373
930 -386.211487343
931 -297.917200875
932 -314.638840926
933 -369.114577377
934 -341.514409709
935 -370.431060352
936 -385.43732554
937 -340.506481598
938 -346.84278406
939 -248.161237927
940 -316.637337067
941 -373.782243834
942 -347.311468758
943 -296.09504331
944 -345.411056203
945 -294.459223477
946 -449.95747669
947 -304.321937235
948 -336.235716263
949 -350.469630572
950 -221.736835838
951 -251.029040356
952 -478.907106101
953 -1.50984100336
954 -356.332679399
955 -240.68060463
956 -25.6134128343
957 -250.441649669
958 -299.087032873
959 -245.739391365
960 -358.72323256
961 -329.774441177
962 -389.6208854
963 -336.657629055
964 -276.05328609
965 -287.026170267
966 -224.019079381
967 -358.510793417
968 -375.781068938
969 -337.141869191
970 -357.650002183
971 -330.795839478
972 74.2601119074
973 -336.596706584
974 -395.581411481
975 -319.698033137
976 -330.127542117
977 -360.856514342
978 -276.408924215
979 -392.093024869
980 -273.200217732
981 -305.238774432
982 -387.334224363
983 -206.521091921
984 -260.401015401
985 -411.36640056
986 -334.424053583
987 -407.822031378
988 -351.786769706
989 -366.566219104
990 -324.039075414
991 -349.291199019
992 -290.475890684
993 -288.536259103
994 -303.53759419
995 -345.97010101
996 -306.572943489
997 -286.649416316
998 -359.136148905
999 -351.744187818
1000 -423.468046532
1001 -404.92869664
1002 -381.939552114
1003 -385.524631785
1004 -318.337833079
1005 -182.693067471
1006 -283.648125368
1007 -302.976593604
1008 -247.565451387
1009 -325.468207878
1010 -262.162239268
1011 -312.326479985
1012 -286.350672597
1013 -324.132087806
1014 -110.327593909
1015 -271.837629544
1016 -462.7284262
1017 -290.401696881
1018 -370.996062548
1019 -312.518373634
1020 -375.977082165
1021 100.501649588
1022 -274.153486316
1023 -211.418202387
1024 -320.369024493
1025 -433.218637709
1026 -322.851642084
1027 -331.612607854
1028 -383.962944654
1029 -312.614796367
1030 -352.928809184
1031 -574.439450892
1032 -235.408697942
1033 -305.783404888
1034 -336.577744978
1035 -404.995420762
1036 -344.474377927
1037 -373.456382719
1038 -349.707698039
1039 -304.153915531
1040 -409.404345779
1041 -397.453641591
1042 -75.274949425
1043 -286.742302491
1044 -360.728377152
1045 -378.037707419
1046 -319.733618123
1047 -299.594568991
1048 -436.839638683
1049 -521.616907396
1050 -387.567961881
1051 -356.872106847
1052 -373.220247426
1053 -338.51110752
1054 -352.573968681
1055 -325.703942593
1056 -345.171783787
1057 -358.714239875
1058 -377.436189747
1059 -346.865404494
1060 -357.110689511
1061 -425.102166728
1062 -289.134988971
1063 -255.117020273
1064 -328.254130489
1065 153.315701373
1066 -241.990499621
1067 -398.133354757
1068 -339.078083163
1069 -354.820406488
1070 -359.165601035
1071 -432.308834739
1072 -213.454648263
1073 -26.6380555032
1074 -319.113350106
1075 -309.951991909
1076 -344.673681672
1077 -225.114801965
1078 -242.245462117
1079 -368.467115067
1080 -261.647336389
1081 -356.709839026
1082 -359.344501878
1083 -82.1252203274
1084 -213.908871436
1085 -335.906532418
1086 158.648967483
1087 -162.416991334
1088 -299.617525318
1089 -271.275962127
1090 -338.211112871
1091 -279.139310232
1092 -209.534352051
1093 -341.816427667
1094 -486.121334776
1095 -370.457184384
1096 -349.293048738
1097 -293.146457287
1098 -403.619971962
1099 -394.107371049
1100 -329.333098419
1101 -396.137259716
1102 -337.592148939
1103 -340.531047549
1104 -283.249423132
1105 -333.762173789
1106 -364.623843516
1107 -59.9413950288
1108 -383.402407191
1109 -339.858271614
1110 -473.956806953
1111 -312.712045988
1112 -335.407213825
1113 -428.268160249
1114 -371.976200698
1115 -447.81391058
1116 -278.423078181
1117 -258.810475075
1118 -367.659611586
1119 -342.279227581
1120 -376.249568227
1121 -327.632192877
1122 -287.130588132
1123 -322.231406853
1124 -331.709829616
1125 -224.326844259
1126 -306.44470371
1127 -268.82364424
1128 -362.438524085
1129 -331.780588185
1130 -363.911271079
1131 -387.163548428
1132 -242.838721072
1133 -321.262648153
1134 -265.063630035
1135 -333.098393752
1136 -435.737591701
1137 -329.908074381
1138 -302.679249429
1139 -364.984378026
1140 -268.524034181
1141 -383.73820019
1142 -266.264944171
1143 -370.545012225
1144 -316.365676411
1145 -308.313728454
1146 -363.061269432
1147 -397.087946179
1148 -309.441911755
1149 -330.362985739
1150 -31.9605952047
1151 -429.708644651
1152 -283.810774563
1153 -327.889463651
1154 -328.534085883
1155 -355.294700725
1156 -315.388299443
1157 -343.245068412
1158 -340.740068153
1159 -383.680917557
1160 -389.514924115
1161 -304.235111398
1162 -362.036258413
1163 -408.549516912
1164 -377.078755802
1165 -325.972611901
1166 -367.217362696
1167 -393.320894206
1168 -240.361528175
1169 -306.248997636
1170 -372.528337939
1171 -262.969061524
1172 -345.804758051
1173 -305.609850546
1174 -313.719546934
1175 -386.68193359
1176 -269.75094315
1177 -336.861965388
1178 -545.571358708
1179 -387.480319739
1180 -377.319739793
1181 -314.332777526
1182 -353.965789326
1183 -461.556762146
1184 -347.400118708
1185 -350.192431769
1186 -80.657589469
1187 -349.693694701
1188 -333.503704013
1189 -301.79166077
1190 -310.812086307
1191 -353.820801105
1192 -296.861733396
1193 -267.295663999
1194 -198.474037368
1195 -321.482798805
1196 -360.543894534
1197 -378.127329588
1198 -325.851395154
1199 -595.994081907
1200 -439.517414181
1201 -398.20053533
1202 -344.608249482
1203 -297.034647801
1204 -109.045525692
1205 -346.322808302
1206 -342.306162171
1207 -328.281945784
1208 -315.61482422
1209 -358.975432031
1210 -300.69809733
1211 -297.832156083
1212 -264.768757908
1213 -367.446729908
1214 -291.098664524
1215 -85.5470867285
1216 -375.116064378
1217 -299.557223869
1218 -369.464141162
1219 59.7160447542
1220 -411.953159627
1221 -347.79445276
1222 -343.923640349
1223 -255.36773203
1224 -361.832698477
1225 -338.266551836
1226 -51.8398336805
1227 -241.93481537
1228 -222.729389725
1229 -349.832349395
1230 -348.221297335
1231 -365.598618422
1232 -302.921215172
1233 -304.85040228
1234 -276.150742324
1235 -328.276515163
1236 -383.87125827
1237 -332.452133166
1238 -352.428401252
1239 -355.940185331
1240 -240.516660644
1241 -264.305367097
1242 -322.829625242
1243 -327.438162913
1244 -381.821822535
1245 -186.065580984
1246 -354.136231522
1247 -370.15751113
1248 -361.129479683
1249 -265.359593966
1250 -326.282940063
1251 -315.021385097
1252 -300.099026069
1253 -383.099938703
1254 -469.114064805
1255 -152.133686499
1256 -326.855709945
1257 -380.624932421
1258 -319.367391087
1259 -400.254498301
1260 -336.137180725
1261 -327.185862331
1262 -330.232669317
1263 -239.974574264
1264 -326.286023932
1265 -315.325445309
1266 -329.501436385
1267 -324.904500702
1268 -362.074402658
1269 -375.98847565
1270 -301.259729577
1271 -296.212695229
1272 -306.130426116
1273 -359.990748087
1274 -347.237477553
1275 -416.500018568
1276 -393.718222052
1277 -446.844056852
1278 -315.318079107
1279 -394.131132528
1280 -300.029790804
1281 -380.976006226
1282 -59.6290573654
1283 -369.022708106
1284 -335.432619801
1285 -373.863660291
1286 -291.205533998
1287 -381.500880936
1288 -364.217819319
1289 -377.631721861
1290 -70.6540932377
1291 -333.681414057
1292 -369.294271612
1293 -374.439967954
1294 -217.820161003
1295 -359.752122457
1296 -335.880688476
1297 -273.381074806
1298 -321.405163497
1299 -462.427292438
1300 -323.550658098
1301 -351.588787427
1302 -302.665037959
1303 -318.29311162
1304 -393.661919686
1305 -303.24334533
1306 -366.772510156
1307 -309.164899213
1308 -344.037751462
1309 -436.178581907
1310 -345.314292446
1311 -441.493944165
1312 -356.277344236
1313 -415.047441197
1314 -316.047651289
1315 -132.282778316
1316 -243.505672495
1317 -345.662135091
1318 -323.085621101
1319 -314.122368837
1320 -340.262737317
1321 -126.345954231
1322 -342.027015546
1323 -326.197497551
1324 -260.171826116
1325 -342.497191737
1326 -358.163858609
1327 -373.904962411
1328 -340.557138398
1329 -358.160196537
1330 -353.175830587
1331 -333.319268797
1332 -343.607361448
1333 -338.291748273
1334 -308.577708694
1335 -267.53880324
1336 -490.073002144
1337 -341.984382152
1338 -73.967770547
1339 -352.35687842
1340 -452.805103937
1341 -358.047209244
1342 -347.346778198
1343 -312.786102301
1344 -444.874660561
1345 -339.11686552
1346 -345.139302342
1347 -321.174883078
1348 -346.015919634
1349 -385.631945705
1350 -384.397312967
1351 -329.349883702
1352 -100.550511448
1353 -391.931753273
1354 -303.036126326
1355 -345.121380173
1356 -182.029236358
1357 -253.575092408
1358 -308.601038567
1359 -353.603763568
1360 -353.183282714
1361 -351.470298098
1362 -357.131995741
1363 -75.532521308
1364 -391.376453393
1365 -249.916556185
1366 -325.574051164
1367 -238.29773868
1368 -629.805424198
1369 -312.291896712
1370 -312.041417411
1371 -366.232697949
1372 -366.231543943
1373 -353.702858235
1374 -244.767339332
1375 -304.218751349
1376 -321.431911726
1377 -275.08717786
1378 -366.327499121
1379 -351.711344958
1380 -340.186835751
1381 -191.828958277
1382 -9.17085627284
1383 -374.015877493
1384 -558.287945968
1385 -285.727430227
1386 -354.065757434
1387 -342.489555104
1388 -285.155429609
1389 -341.490455918
1390 -317.961019662
1391 -410.670222938
1392 -255.78365418
1393 -419.62693044
1394 -328.017991976
1395 -201.758228413
1396 -106.170582159
1397 -340.647788598
1398 -463.065532268
1399 -348.073914478
1400 -365.556668729
1401 -303.395727307
1402 -434.782901959
1403 -352.023270391
1404 -363.00023272
1405 -359.82066124
1406 -375.844156224
1407 -275.528033846
1408 -379.003652733
1409 -324.131115328
1410 -335.275270532
1411 -307.936737009
1412 -473.871326562
1413 -401.062603625
1414 -362.598597761
1415 -378.995470365
1416 -299.185283939
1417 -311.736269488
1418 -301.437438995
1419 -332.274885235
1420 -332.789903154
1421 -240.914974237
1422 -368.394828303
1423 -375.247503109
1424 -369.180694826
1425 -250.59622129
1426 -318.999339421
1427 -316.429488739
1428 -364.211194941
1429 -330.118129597
1430 -342.817923372
1431 -309.801548801
1432 -371.399413867
1433 -241.716897192
1434 -425.570905146
1435 -283.016300943
1436 -334.769504714
1437 -343.982453737
1438 -567.790923494
1439 -290.798533378
1440 -285.062186512
1441 -298.422685755
1442 -398.687189951
1443 -349.305215841
1444 -283.631532033
1445 -169.337904574
1446 -291.736368569
1447 -259.386959553
1448 -272.6348905
1449 -336.527455593
1450 -191.637937153
1451 -284.278628619
1452 -270.508015692
1453 -369.139358692
1454 -343.639353702
1455 -321.792311329
1456 -401.814172341
1457 -387.393134013
1458 -406.279599727
1459 -500.113904175
1460 -224.059994175
1461 -417.928180976
1462 -275.883910603
1463 -390.948355126
1464 -253.356475282
1465 -325.105522268
1466 -363.024263605
1467 -535.079727385
1468 -391.430682112
1469 -295.075697524
1470 -419.266026328
1471 -324.961184029
1472 -376.498588968
1473 -307.378789608
1474 -397.628020428
1475 -277.226492247
1476 -686.672933
1477 -360.595752257
1478 -342.204173974
1479 -363.559003135
1480 -346.383773591
1481 -332.593614054
1482 -330.972665171
1483 -246.401422486
1484 -5.55976741169
1485 -354.634697642
1486 -354.730336768
1487 -325.196616355
1488 -395.664510066
1489 -359.243576508
1490 -26.1456882132
1491 -389.266778767
1492 -385.593159421
