epoch total_reward
337 218.15869242
338 249.269404105
339 245.237536045
340 229.618432724
341 224.635344791
342 230.593958638
343 244.709917018
344 233.550816359
345 211.637946234
346 239.332128514
347 217.38509322
348 232.306569721
349 206.896968611
350 251.2773569
351 243.523760868
352 241.953678806
353 218.654155437
354 229.855572281
355 240.998824718
356 241.924141244
357 228.602328866
358 225.163427333
359 260.923571219
360 215.603016038
361 243.441533746
362 258.382286791
363 238.656584753
364 254.347997639
365 216.42249569
366 187.449499435
367 196.789364786
368 247.532965412
369 232.564725476
370 235.100521348
371 253.690779922
372 217.44559086
373 226.874123366
374 210.603822411
375 227.863943154
376 239.206184835
377 210.295661937
378 232.644792397
379 244.668477956
380 232.931097991
381 212.626620523
382 246.091314027
383 219.689835083
384 215.299274182
385 230.815300524
386 251.842945988
387 251.720200207
388 225.27304973
389 241.335359435
390 226.701441251
391 196.373673943
392 258.556162186
393 243.586963793
394 241.376449566
395 229.054824081
396 267.605069299
397 217.366916338
398 240.159546171
399 243.705142434
400 222.728103279
401 224.611803718
402 245.247771126
403 236.037117045
404 201.482734832
405 245.706945646
406 219.676429746
407 204.159180887
408 220.105053341
409 233.894683069
410 212.087901948
411 250.677660997
412 229.630605359
413 231.630464533
414 223.386525391
415 230.766297466
416 207.205182241
417 204.637699929
418 238.912246961
419 238.63783671
420 194.767303009
421 215.780008818
422 257.096183718
423 211.159880256
424 247.149382364
425 228.28029696
426 227.693888191
427 238.728774005
428 248.479077742
429 232.781847861
430 221.43585029
431 204.349686498
432 224.452552562
433 223.227960439
434 256.36341845
435 236.510352233
436 226.90815082
437 225.148694043
438 231.493974748
439 230.217426476
440 244.134394991
441 219.104397076
442 234.771937727
443 195.647937176
444 230.809702988
445 237.29042433
446 235.394909563
447 199.372668511
448 210.899313473
449 244.981202663
450 231.023049079
451 225.106531873
452 225.655041034
453 248.713307173
454 232.566898213
455 240.824225879
456 221.984734545
457 223.45151581
458 223.63228889
459 217.321698467
460 245.293958464
461 230.820916688
462 244.261337587
463 232.817832442
464 221.523218566
465 249.378745912
466 223.304901077
467 248.130621444
468 201.293962964
469 263.827721604
470 237.305666234
471 234.656206652
472 251.42459009
473 232.944281115
474 237.426871136
475 227.549578841
476 245.921115534
477 226.695021196
478 201.76770389
479 213.45405171
480 234.853525247
481 238.710938467
482 213.170881374
483 234.847858168
484 248.248889821
485 234.028622406
486 230.644302286
487 239.884292194
488 234.329278911
489 243.151464453
490 229.699388598
491 229.4392618
492 210.523908286
493 238.209033226
494 235.36899663
495 244.698402187
496 235.131687356
497 234.759550218
498 241.30377907
499 242.447668069
500 222.931557265
501 221.009549988
502 240.996989614
503 225.76306358
504 243.14912627
505 234.544906557
506 240.903821811
507 235.378240378
508 232.19342995
509 238.606508839
510 249.478900529
511 213.631412922
512 236.797254976
513 244.850516277
514 250.369357288
515 231.100781126
516 240.682500823
517 239.673398628
518 235.466898071
519 227.232815857
520 201.01592774
521 217.73968754
522 215.271735643
523 228.511154396
524 235.252901903
525 228.519625374
526 218.260817605
527 252.980828184
528 244.565927996
529 236.684339419
530 262.152739793
531 254.451293892
532 218.237100949
533 221.882690091
534 243.696241247
535 244.833165175
536 195.925229137
537 249.663073425
538 239.79000222
539 249.698693777
540 221.92468923
541 222.063212043
542 225.4264935
543 240.915919656
544 241.147273837
545 236.741045004
546 240.110516855
547 231.653098559
548 243.317140627
549 238.859706963
550 235.562304502
551 237.091856905
552 230.211499581
553 215.329568755
554 239.200822702
555 209.801941512
556 211.025562692
557 242.146873816
558 244.684514378
559 219.214039668
560 223.721134923
561 243.409935672
562 240.676051855
563 232.603645989
564 246.578491926
565 230.050212643
566 246.585571801
567 242.954115725
568 250.997375226
569 205.989183608
570 228.09711515
571 219.602243503
572 234.724085565
573 223.759385155
574 199.358103405
575 234.842912386
576 238.350435058
577 225.430950233
578 249.836689477
579 227.556959026
580 241.319526266
581 228.525502441
582 242.931723644
583 245.546153326
584 243.854761696
585 239.47511982
586 237.073021067
587 230.644143127
588 244.500821007
589 236.924938788
590 232.167294641
591 204.909678193
592 228.86578491
593 239.191808226
594 197.858681586
595 226.896422347
596 248.675416501
597 252.790851489
598 237.989729806
599 237.737053847
600 238.947757147
601 240.284166704
602 201.865223378
603 231.215000951
604 229.818919648
605 245.232472472
606 224.475048382
607 243.301141024
608 230.499126537
609 224.474518748
610 233.779750488
611 234.746180551
612 247.544767573
613 245.851916533
614 217.115112627
615 228.569516068
616 245.504798965
617 220.681357375
618 199.586691682
619 223.077395625
620 231.194060701
621 240.071367195
622 246.957906243
623 242.387084585
624 256.982429455
625 232.634370221
626 248.196450286
627 189.838690119
628 239.102907031
629 248.637211762
630 214.139224213
631 242.305645662
632 237.478235899
633 225.599814664
634 253.849633777
635 219.727207264
636 247.650093148
637 219.702566896
638 209.477862741
639 208.650385096
640 232.356859459
641 221.071573007
642 217.834929436
643 215.649425677
644 227.712714681
645 243.14346906
646 237.815450463
647 234.307013534
648 246.838622897
649 245.972633339
650 196.940915466
651 250.263058615
652 239.040887689
653 201.728041263
654 209.688346581
655 201.386723171
656 238.542259167
657 245.496887629
658 243.713225521
659 238.812290295
660 243.694144536
661 264.727369288
662 253.459278408
663 244.407886924
664 217.168290959
665 234.307845607
666 239.389235552
667 248.319282711
668 213.8982699
669 237.503998532
670 233.648177648
671 208.657315474
672 245.34043236
673 240.325340985
674 235.755428359
675 195.491577018
676 215.04984934
677 212.887374753
678 234.526522583
679 240.757261161
680 255.301050229
681 242.318165286
682 236.390837041
683 223.344799516
684 244.615867123
685 236.121499368
686 233.500814362
687 236.407282839
688 227.884439701
689 204.941520296
690 231.366723757
691 211.304175418
692 230.158520217
693 202.512123585
694 250.937015822
695 248.472665998
696 248.414026983
697 246.253663188
698 231.086797231
699 239.935435238
700 229.393709913
701 220.917608576
702 219.096555908
703 235.222867237
704 242.708349156
705 242.439491901
706 244.23201449
707 243.139181955
708 226.124757332
709 249.405147008
710 241.678411896
711 223.200659152
712 233.483828376
713 235.332286686
714 261.022541379
715 225.277581933
716 236.005076242
717 203.451720465
718 260.160113954
719 229.757824578
720 235.269639232
721 104.72441976
722 213.265352972
723 248.008458832
724 234.92347713
725 244.715915261
726 209.010245524
727 230.305418409
728 222.086807233
729 194.705179564
730 210.161429322
731 249.691961601
732 210.705293592
733 260.597094819
734 249.910528198
735 249.006307967
736 214.534835714
737 226.843407369
738 249.582503954
739 228.038545698
740 216.539816349
741 234.616006532
742 239.372639344
743 209.249429442
744 222.771950252
745 226.693589123
746 201.612297853
747 236.624983753
748 215.887898666
749 226.632919311
750 261.832897113
751 214.023793447
752 241.328870187
753 215.799899454
754 197.7155089
755 225.363652552
756 202.664014909
757 233.46344167
758 243.913015302
759 214.656138069
760 234.989751805
761 241.359263431
762 217.247635092
763 243.007597841
764 203.242388315
765 237.727248972
766 237.196048814
767 234.261132045
768 239.903466073
769 236.94435559
770 226.593669926
771 227.235706003
772 198.049528177
773 248.651911075
774 230.652987812
775 215.130011876
776 235.693307871
777 198.250348211
778 243.349433875
779 243.706190135
780 214.134948392
781 213.380295569
782 247.585249173
783 238.337905512
784 216.165894911
785 196.610369556
786 231.821065732
787 242.987592145
788 224.176807842
789 233.576640505
790 234.691942335
791 235.486332076
792 233.857054689
793 251.870578506
794 242.35996635
795 237.219898976
796 215.276918614
797 224.540059559
798 222.478309373
799 250.02825415
800 247.861104109
801 249.460938244
802 252.080599024
803 237.902399408
804 227.730083187
805 240.757012587
806 234.113519614
807 240.820276652
808 232.093237058
809 212.837935928
810 233.577174069
811 233.812487589
812 202.084587862
813 228.058047003
814 224.335598304
815 243.921463954
816 237.159748987
817 225.103116607
818 191.215741462
819 199.254284549
820 225.192193154
821 248.204614805
822 233.359664144
823 255.744420951
824 231.778451201
825 250.180777845
826 207.989740282
827 202.658942169
828 251.625969011
829 219.594099287
830 239.596323136
831 263.625886445
832 236.472914673
833 225.463604434
834 210.112927749
835 224.837622253
836 250.199674611
837 223.62833193
838 212.744798703
839 241.003909385
840 222.453826468
841 217.35409204
842 252.952488626
843 241.490861435
844 233.771174671
845 205.85405943
846 205.332643304
847 208.049858043
848 214.326675178
849 205.761202495
850 251.68723493
851 229.155164477
852 239.344389523
853 250.248162803
854 259.156172562
855 227.517569487
856 219.650712551
857 240.921875038
858 251.110441077
859 248.316405257
860 212.41088387
861 236.629289875
862 240.58946386
863 239.621398828
864 236.657133799
865 237.527403658
866 236.135906735
867 230.71556181
868 221.711266759
869 227.471249088
870 194.375801259
871 229.519439187
872 248.808292411
873 250.972652597
874 229.62368001
875 239.864693221
876 216.634942226
877 224.021423917
878 222.278045697
879 234.667920139
880 259.971298793
881 226.01214555
882 203.886104697
883 210.478539409
884 227.149856882
885 251.679457212
886 240.220449068
887 227.29378662
888 231.579960485
889 193.754999712
890 227.231962252
891 240.852670758
892 249.163981797
893 225.307634667
894 233.500006693
895 226.720057586
896 249.850599841
897 245.635019955
898 242.883593106
899 202.090682573
900 220.406551668
901 220.786959377
902 203.485908787
903 218.710951464
904 220.948957389
905 194.053246068
906 227.645129014
907 213.214669022
908 230.850187641
909 237.24011114
910 196.752142034
911 240.711038174
912 258.163508566
913 224.324522696
914 244.231293794
915 245.053026906
916 208.227153196
917 245.777106732
918 218.418310301
919 247.290801909
920 202.663733554
921 245.197405498
922 202.681545824
923 212.074976473
924 215.699272169
925 240.616523696
926 228.070405435
927 215.576231497
928 242.982156856
929 234.938601362
930 214.517693029
931 247.39525472
932 244.54936235
933 209.780937413
934 228.324236057
935 205.277590996
936 241.816992673
937 257.992908232
938 224.42990711
939 229.870719652
940 222.600613687
941 229.783101828
942 229.057221481
943 242.922125792
944 229.861306112
945 216.891778898
946 219.308068529
947 243.07571278
948 232.918361378
949 232.173459453
950 221.475358566
951 209.56623044
952 230.75652901
953 216.470775856
954 207.736668694
955 251.171228946
956 220.884714989
957 233.715899472
958 245.669474627
959 242.753251993
960 254.229461377
961 265.433070013
962 228.935019523
963 209.824555741
964 215.371297225
965 245.287970768
966 217.6305487
967 246.615427289
968 216.423647117
969 251.782468936
970 226.539088638
971 227.202816289
972 231.208319192
973 241.425315615
974 229.036736738
975 212.395294459
976 210.389837161
977 243.370128345
978 251.559094433
979 223.769733872
980 231.012355145
981 227.846497174
982 231.154123721
983 238.272048248
984 214.762545375
985 232.768977794
986 251.47254357
987 240.136685558
988 236.144435153
989 244.014542312
990 246.473431837
991 213.472291135
992 217.308181752
993 244.876727549
994 240.736498272
995 234.784522395
996 238.528995057
997 230.496126642
998 207.143387048
999 235.81591096
1000 225.95949851
1001 243.629684867
1002 222.29397101
1003 212.015951509
1004 208.938393827
1005 189.196090404
1006 219.527000213
1007 235.364877779
1008 236.311883581
1009 221.987956759
1010 247.035926853
1011 245.197745343
1012 233.241037839
1013 212.477384032
1014 249.340417645
1015 242.381086936
1016 233.843790034
1017 233.327603468
1018 235.971101023
1019 212.628270603
1020 227.482113401
1021 206.213857335
1022 233.48342928
1023 245.561000198
1024 257.554019474
1025 246.010025646
1026 248.831401691
1027 220.814823103
1028 238.167256949
1029 234.492016557
1030 232.546061622
1031 233.969681296
1032 214.092493086
1033 251.010428837
1034 233.785000911
1035 219.014850651
1036 243.272465319
1037 233.064293751
1038 239.34073106
1039 236.667017937
1040 230.276348632
1041 223.378186357
1042 200.172027728
1043 240.522392266
1044 235.313222455
1045 225.830254164
1046 194.460274382
1047 187.976547589
1048 239.127249565
1049 251.116270185
1050 226.087361016
1051 241.107148441
1052 218.575606207
1053 233.316860665
1054 239.549008366
1055 260.479872887
1056 241.776035137
1057 231.419844393
1058 235.289296631
1059 242.111283756
1060 209.656381984
1061 237.984658685
1062 212.251305861
1063 220.705223566
1064 237.201240274
1065 256.534803342
1066 214.385987872
1067 245.710893446
1068 222.543154802
1069 190.575417201
1070 199.101440664
1071 256.966072442
1072 246.377294363
1073 238.103807458
1074 227.416476163
1075 240.051769604
1076 236.202188398
1077 210.737215013
1078 233.875803257
1079 252.952763325
1080 226.676792177
1081 236.497963974
1082 211.818003606
1083 250.061868639
1084 221.829140455
1085 240.776456001
1086 237.909316872
1087 238.677814812
1088 252.830006714
1089 220.353131887
1090 205.07715005
1091 238.390948105
1092 235.17887399
1093 234.710501791
1094 207.453941006
1095 231.617850012
1096 260.069885965
1097 229.884791645
1098 254.014131169
1099 242.860213834
1100 260.632177088
1101 248.116291911
1102 234.04646383
1103 233.410861406
1104 190.350862575
1105 240.301891302
1106 229.468451329
1107 230.154259277
1108 210.474946006
1109 206.230913485
1110 230.649736353
1111 240.348754582
1112 239.210391358
1113 236.768443095
1114 239.587767156
1115 241.230559912
1116 236.523748209
1117 216.217098401
1118 241.095107362
1119 217.751503371
1120 242.851547683
1121 214.714810393
1122 232.635248994
1123 240.038878392
1124 217.88423344
1125 247.595644017
1126 226.075332296
1127 234.487354999
1128 232.700509849
1129 223.012848168
1130 231.932078626
1131 227.237836129
1132 255.19912014
1133 248.500811428
1134 235.570823039
1135 245.836344495
1136 235.542520753
1137 237.153222857
1138 207.873976654
1139 216.006467759
1140 205.100116804
1141 242.955778107
1142 215.416239063
1143 238.197973827
1144 184.493326712
1145 229.33664418
1146 244.514042948
1147 235.717172128
1148 209.112844029
1149 245.856560634
1150 40.8765838176
1151 234.332246988
1152 252.77519986
1153 248.133463264
1154 239.618871741
1155 243.653960403
1156 247.695807847
1157 239.700057353
1158 225.123664442
1159 240.651718552
1160 219.046662147
1161 227.98169735
1162 212.750379875
1163 238.039073808
1164 243.702619257
1165 241.033099928
1166 217.873045166
1167 235.068837509
1168 160.088536309
1169 220.621631792
1170 200.040905872
1171 233.546278016
1172 221.345665197
1173 252.236652943
1174 247.419245212
1175 228.364628419
1176 220.425662477
1177 239.645358558
1178 227.566302699
1179 225.490660031
1180 248.353550015
1181 237.310654745
1182 238.579741502
1183 223.123440493
1184 238.867110878
1185 220.80405965
1186 247.802183554
1187 219.935221048
1188 238.905306023
1189 217.518267684
1190 245.765092786
1191 248.639166714
1192 238.70603299
1193 246.117963208
1194 218.148733009
1195 235.406193713
1196 245.976184415
1197 232.860939371
1198 228.483366721
1199 250.427899967
1200 213.74216984
1201 194.45256951
1202 238.061533188
1203 206.607862693
1204 239.134152809
1205 231.078473674
1206 244.229638412
1207 204.991974277
1208 234.120212409
1209 220.64496942
1210 239.721773621
1211 243.651657426
1212 265.273486731
1213 249.492589562
1214 254.372483025
1215 204.533618082
1216 226.498650062
1217 230.392352863
1218 247.908288759
1219 217.537755743
1220 245.291926092
1221 242.575119835
1222 216.915382904
1223 219.451858997
1224 229.09417823
1225 246.791941885
1226 228.837124036
1227 247.82028975
1228 237.765798523
1229 235.903870812
1230 251.972107748
1231 245.648370559
1232 230.08984493
1233 234.857614681
1234 227.960423286
1235 206.837481733
1236 252.937289584
1237 205.316148255
1238 208.973907441
1239 209.813202091
1240 233.706559306
1241 223.104952197
1242 224.50930321
1243 230.80127847
1244 245.823749184
1245 247.41738354
1246 248.603274143
1247 206.764032807
1248 263.23635381
1249 234.781068936
1250 230.419285849
1251 212.204254244
1252 247.242206232
1253 249.517650455
1254 230.845646818
1255 244.650254184
1256 194.799450256
1257 224.20349599
1258 239.073606326
1259 227.333757472
1260 237.972812859
1261 243.039056399
1262 195.025575623
1263 229.272474346
1264 208.349789941
1265 231.724548561
1266 231.309675447
1267 221.99509326
1268 251.284432994
1269 230.853170047
1270 216.867404353
1271 193.206290037
1272 235.482438004
1273 209.764190989
1274 268.955528644
1275 237.830833746
1276 201.602457399
1277 249.82925681
1278 232.550843756
1279 239.713373341
1280 244.68337366
1281 216.332519386
1282 230.258354804
1283 240.895536517
1284 192.310555303
1285 233.348306619
1286 238.95072021
1287 225.469976712
1288 235.390130974
1289 190.551693734
1290 238.101962995
1291 245.380587392
1292 222.550209556
1293 233.470222038
1294 231.142468467
1295 224.890285052
1296 246.598849858
1297 234.916184352
1298 230.886031381
1299 240.961859587
1300 222.969370147
1301 220.743711899
1302 225.178666736
1303 224.722529204
1304 242.773600198
1305 -182.448292801
1306 225.337114947
1307 253.828594252
1308 250.435389568
1309 208.960102907
1310 243.611526861
1311 239.456026544
1312 238.638838195
1313 244.039701088
1314 229.089492902
1315 227.338947473
1316 220.490849247
1317 244.526192614
1318 219.539427735
1319 250.243921445
1320 222.226645514
1321 217.754460332
1322 203.13340025
1323 243.448408805
1324 254.535948715
1325 248.0633241
1326 251.009930056
1327 254.014890103
1328 243.694112043
1329 220.455630028
1330 204.234306161
1331 257.081521628
1332 241.091290805
1333 191.93261762
1334 243.241261145
1335 238.706727025
1336 249.529227054
1337 242.107564716
1338 241.736161829
1339 220.853436583
1340 221.478873972
1341 224.124768398
1342 239.934458007
1343 226.189115381
1344 221.217295774
1345 190.931132936
1346 250.919342355
1347 217.55459722
1348 242.897314973
1349 259.256240068
1350 237.964776227
1351 241.725767765
1352 232.221766164
1353 215.350526259
1354 220.235743744
1355 211.058237637
1356 235.144689529
1357 231.282218423
1358 210.148170265
1359 211.65830106
1360 222.674172035
1361 217.702821939
1362 245.715057533
1363 229.673549868
1364 202.602821964
1365 228.934671156
1366 246.725718485
1367 247.702500389
1368 212.259156859
1369 203.628224895
1370 226.942592395
1371 242.064752669
1372 234.623513526
1373 241.449568621
1374 208.084130215
1375 229.019210172
1376 238.136040239
1377 229.271344623
1378 249.355648638
1379 217.800332567
1380 221.24004174
1381 248.781311387
1382 232.951500219
1383 218.538269479
1384 227.4767262
1385 240.954409686
1386 232.766541489
1387 223.389609765
1388 228.362018958
1389 215.824019119
1390 249.465468296
1391 238.553498112
1392 231.712905657
1393 249.004308945
1394 239.51875987
1395 235.144968075
1396 238.228966532
1397 237.216831472
1398 244.679361481
1399 222.699477955
1400 255.698913713
1401 195.025598769
1402 247.113931307
1403 225.371426852
1404 211.979553871
1405 225.547003592
1406 233.223996921
1407 238.970070524
1408 251.34885348
1409 248.581834598
1410 189.13135046
1411 264.159565086
1412 236.788650376
1413 235.474873221
1414 213.589107453
1415 248.643830806
1416 203.442815284
1417 217.113509511
1418 223.071276747
1419 232.167516652
1420 230.86678014
1421 222.465157253
1422 228.091858365
1423 192.990895655
1424 248.449838731
1425 245.260421975
1426 230.821127319
1427 244.61296494
1428 231.416238176
1429 259.019520282
1430 203.955219803
1431 212.658164281
1432 253.340930356
1433 244.954299943
1434 254.55901059
1435 228.945719474
1436 201.481989826
1437 249.002163671
1438 245.60278876
1439 228.467248397
1440 241.105260147
1441 236.795696872
1442 235.857946126
1443 245.596574075
1444 213.009854544
1445 257.91247139
1446 217.363405212
1447 241.540496434
1448 220.719749553
1449 200.65486409
1450 231.998825702
1451 244.927167961
1452 222.509513349
1453 228.421777595
1454 216.535496434
1455 204.976351324
1456 237.607786698
1457 214.633083364
1458 214.654525473
1459 241.501513157
1460 223.37430165
1461 201.577878659
1462 227.702717996
1463 248.926300049
1464 228.464995397
1465 219.779824096
1466 208.361915948
1467 249.268064332
1468 220.857493973
1469 201.992038525
1470 223.418405712
1471 213.482768442
1472 243.495961256
1473 212.052100631
1474 195.542393044
1475 226.721150253
1476 204.779963728
1477 233.205634913
1478 -148.778718615
1479 238.992627645
1480 253.196061453
1481 251.710854286
1482 211.413387136
1483 231.592162918
1484 237.161865981
1485 221.335640973
1486 242.81456226
1487 218.476066872
1488 222.389239619
1489 251.793688671
1490 232.468852964
1491 239.702128909
1492 245.390883439
1493 227.723600132
1494 247.681029699
1495 241.429145155
1496 221.912510671
1497 236.491575752
1498 242.281373737
1499 229.667288393
1500 194.791029047
1501 235.737731964
1502 225.703674426
1503 234.373812209
1504 215.975352428
1505 236.616744169
1506 213.009719831
1507 250.974015398
1508 232.993465625
1509 249.594335574
1510 223.923049264
1511 249.855196812
1512 201.50214799
1513 248.0223967
1514 230.030897949
1515 231.258051419
1516 253.448204843
1517 216.228269009
1518 230.398408788
1519 240.625157378
1520 243.689693314
1521 215.110828042
1522 237.847722524
1523 228.281685202
1524 207.357450152
1525 246.77937699
1526 245.670323889
1527 242.795840322
1528 236.258218268
1529 228.67605579
1530 220.701205944
1531 205.572070596
1532 236.91709189
1533 248.374722568
1534 218.501551589
1535 240.032573123
1536 235.674241666
1537 248.150933974
1538 240.436369786
1539 239.950453776
1540 220.91508551
1541 235.846301931
1542 209.710444871
1543 250.249418596
1544 230.305006826
1545 235.327979581
1546 201.645485117
1547 246.864240374
1548 232.742766659
1549 222.563127971
1550 205.911565277
1551 227.438027747
1552 246.517038896
1553 248.493256978
1554 236.99428138
1555 231.989293897
1556 238.59708491
1557 232.369130175
1558 214.426122105
1559 216.895915707
1560 242.469719284
1561 240.566085696
1562 232.947779154
1563 237.046028561
1564 240.323178521
1565 242.962671452
1566 194.458559367
1567 230.904175339
1568 212.418004554
1569 252.267725292
1570 242.005043674
1571 230.084342668
1572 240.502638133
1573 236.174028875
1574 222.48636041
1575 250.703469142
1576 239.77030402
1577 236.723458522
1578 239.219918432
1579 239.659576562
1580 211.070489427
1581 222.149761051
1582 244.278303513
1583 233.653820059
1584 231.005311988
1585 243.527139492
1586 230.496068229
1587 228.42647336
1588 234.651583508
1589 262.806531915
1590 233.20639711
1591 234.531764526
1592 213.33710822
1593 200.783043399
1594 244.039623231
1595 228.262134475
1596 239.88726586
1597 243.114981781
1598 247.815715762
1599 212.866587095
1600 232.257544881
1601 210.75166951
1602 232.063186493
1603 244.782829208
1604 245.779196339
1605 212.429509698
1606 244.948523338
1607 243.19912503
1608 246.992919765
1609 228.286118331
1610 254.811872809
1611 228.64312912
1612 222.083577151
1613 241.931864713
1614 196.789449128
1615 230.201290608
1616 208.173451481
1617 201.153187198
1618 245.779232165
1619 249.7857692
1620 222.937160618
1621 212.657939064
1622 242.575294835
1623 236.859682107
1624 225.145162411
1625 247.118822878
1626 244.470351744
1627 223.664178506
1628 215.190759075
1629 249.512726969
1630 228.080781961
1631 243.057435136
1632 213.045352054
1633 213.569293179
1634 255.440138092
1635 213.347808975
1636 215.068402057
1637 207.126287329
1638 232.306423817
1639 244.880201862
1640 229.903387781
1641 230.58465347
1642 231.031466108
1643 229.146311148
1644 244.594997287
1645 226.085483024
1646 231.021260547
1647 211.013174308
1648 230.744020982
1649 228.70838358
1650 239.817098047
1651 225.981662154
1652 240.817771405
1653 231.7000459
1654 238.232599509
1655 244.6217221
1656 231.63621653
1657 246.83867527
1658 226.630472184
1659 190.782632687
1660 229.23456399
1661 255.382736198
1662 204.747748209
1663 235.395231123
