epoch total_reward
111 -111.214471109
112 -350.083561616
113 -154.532148407
114 -143.278570229
115 -575.242209379
116 -191.052307953
117 -243.932132547
118 -83.2959074958
119 -440.886201988
120 -271.031654574
121 -229.089455858
122 -167.339223252
123 -500.340406635
124 -325.942060914
125 -127.080877214
126 -43.9887823049
127 -355.851542111
128 -212.346894118
129 -124.757987032
130 -364.145161066
131 -126.701599079
132 -77.5635182841
133 -346.560373512
134 -651.695408172
135 -263.50230101
136 -50.2936347695
137 -169.041400698
138 -87.967268487
139 -329.251065883
140 -442.545714035
141 -409.075473098
142 -196.216376582
143 -433.651692795
144 -180.789241509
145 -374.232885531
146 -436.456629054
147 -449.290880885
148 -243.800661445
149 -109.9977849
150 -311.270616415
151 -241.236584501
152 -117.893294598
153 -181.195450494
154 -330.487919597
155 -332.98097886
156 -130.726677069
157 -92.8245854639
158 -137.21104811
159 -129.552681866
160 -416.758223136
161 -315.893978523
162 -344.993664274
163 -138.542440692
164 -334.10430245
165 -152.602838065
166 -97.9325430565
167 -365.447591576
168 -107.393675065
169 -259.935147385
170 -60.5106535978
171 -334.959218212
172 -138.658475261
173 -56.6422737786
174 -333.368836818
175 -463.250929243
176 -107.005448564
177 -87.5912707196
178 -167.054750892
179 -486.139392089
180 -139.881748958
181 -205.848380742
182 -32.2176840679
183 -47.4285845006
184 -221.308311563
185 -214.304089957
186 -84.6708366076
187 -234.101792485
188 -293.277172251
189 -83.0578588699
190 -170.266403188
191 -49.0052840393
192 -245.06057384
193 -165.075492244
194 -374.267256502
195 -104.180219665
196 -153.51820521
197 -347.187512376
198 -44.7847623209
199 -145.067760309
200 -30.0003820995
201 -60.6003361824
202 -193.490501227
203 -79.7464362739
204 -139.062350279
205 -341.578872496
206 -222.701842566
207 -68.6269947237
208 -610.228746255
209 -147.027951794
210 -350.787410187
211 -178.554183226
212 -43.1972966002
213 -32.4845112628
214 -507.261592478
215 -159.157144786
216 -414.169513
217 -583.665877556
218 -252.235921589
219 -264.29521906
220 -87.0886398651
221 -47.1814614463
222 -544.192439002
223 -248.706566556
224 -515.278045679
225 -867.185351412
226 -372.584758461
227 -135.172853546
228 -121.687838622
229 -560.905285772
230 -496.264350196
231 -468.090028649
232 -600.426667508
233 -399.67333953
234 -313.702095021
235 -139.276565334
236 -145.640447657
237 -72.1875351133
238 -95.201272623
239 -54.5534332319
240 -34.2275093351
241 -42.127445198
242 -58.5597994492
243 -101.513305856
244 -153.620569469
245 -544.15317947
246 -444.902475269
247 -182.055358624
248 -453.229533481
249 -359.279204824
250 -580.29449125
251 -514.893195455
252 -267.922791819
253 -256.685755279
254 -512.575467278
255 -417.966766846
256 -506.70170952
257 -387.589782497
258 -517.236425501
259 -420.805824305
260 -388.26875016
261 -406.789918197
262 -499.194162516
263 -242.856234665
264 -260.255473512
265 -505.191968865
266 -491.067387019
267 -407.897542512
268 -129.131391441
269 -363.391586561
270 -268.546952427
271 -566.680867039
272 -575.001340065
273 -581.21370807
274 -158.370619951
275 -479.27408493
276 -187.933946207
277 -236.020407443
278 -64.4143530085
279 -97.9571297501
280 -519.912374962
281 -475.007150919
282 -505.961282903
283 -65.4623348563
284 -313.473294858
285 -95.2692727904
286 -487.881895649
287 -74.7857862552
288 -320.495181839
289 -102.426256298
290 -82.3245156607
291 -349.61912223
292 -599.524889126
293 -291.382829084
294 -195.867182227
295 -221.329476353
296 -328.50528149
297 -547.568662029
298 -465.982875375
299 -391.71458603
300 -351.741253106
301 -184.186508909
302 -331.6803604
303 -353.854399276
304 -322.487184807
305 -304.711086255
306 -332.390565683
307 -126.239214985
308 -76.9477783971
309 -158.957049252
310 -654.515115452
311 -610.949321524
312 -562.841895419
313 -362.829787245
314 -530.120752274
315 -115.963538048
316 -129.646827118
317 -339.517217444
318 -44.614528435
319 -70.8513640799
320 -542.325106754
321 -107.738365971
322 -453.855195715
323 -282.199002696
324 -304.960485003
325 -100.660267253
326 -472.198170777
327 -384.180708241
328 -423.954555092
329 -381.24841874
330 -324.342154786
331 -292.119925625
332 -180.496622717
333 -335.569796234
334 -91.7807941331
335 -522.741868349
336 -512.487981528
337 -182.238766986
338 -160.056259071
339 -296.729989305
340 -193.966315986
341 -313.481791788
342 -184.309243996
343 -158.261865473
344 -494.262016418
345 -299.832216988
346 -330.634401349
347 -341.182501654
348 -633.746945673
349 -299.397049126
350 -307.089957201
351 -296.474566839
352 -610.624599802
353 -73.4030346455
354 -466.400263087
355 -210.294584973
356 -259.180562837
357 -321.633348382
358 -437.094696184
359 -550.425058452
360 -692.825734984
361 -630.562470892
362 -359.704116781
363 -475.352981556
364 -407.625503962
365 -317.869461421
366 -280.606646153
367 -254.582667509
368 -163.568052517
369 -144.958007618
370 -142.703573473
371 -239.131133779
372 -261.469311037
373 -434.752850369
374 -375.808988666
375 -517.155736009
376 -324.408331625
377 -319.146797361
378 -244.695586615
379 -233.235017291
380 -201.339217744
381 -402.597020081
382 -637.597277869
383 -392.20266954
384 -155.595596162
385 -93.5639118728
386 -498.681884282
387 -607.98992469
388 -290.917615481
389 -557.599319378
390 -335.889016274
391 -632.749824722
392 -351.13508259
393 -184.863074755
394 -120.335681995
395 -277.935791596
396 -558.551547696
397 -174.108207567
398 -288.178672983
399 -492.435224119
400 -595.428930747
401 -368.658624806
402 -256.57205939
403 -78.5165057874
404 -65.1759550739
405 -174.431864208
406 -391.69371133
407 -105.867074207
408 -586.295074238
409 -356.237872149
410 -293.859291871
411 -588.245103273
412 -611.740452129
413 -557.961476216
414 -395.718906705
415 -348.894603764
416 -298.865113143
417 -162.72237917
418 -298.690990156
419 -295.908025338
420 -341.55733293
421 -355.300241289
422 -607.337799805
423 -719.068000611
424 -339.305989842
425 -623.173988005
426 -213.217039272
427 -561.202039324
428 -238.858136214
429 -429.413028272
430 -175.026648484
431 -366.711153474
432 -205.340210826
433 -580.055019677
434 -239.612748856
435 -609.123657699
436 -741.174009989
437 -635.177639136
438 -118.885712838
439 -669.305102918
440 -9.57718419526
441 -147.697980977
442 -207.160328456
443 -636.648835064
444 -183.906906198
445 -545.581905942
446 -641.184822013
447 -243.808010877
448 -365.28562309
449 -269.650421617
450 -318.801984649
451 -59.1603070852
452 -348.968032663
453 -371.854502965
454 -746.986415097
455 -134.032247838
456 -367.01801064
457 -24.9489928249
458 -253.744118326
459 -270.860102337
460 -294.141867759
461 -95.3046462517
462 -209.196173713
463 -416.260241276
464 -191.42206426
465 -583.455797284
466 -213.652826418
467 -332.944210332
468 -445.942132751
469 -452.184928374
470 -67.0073565302
471 -280.410918912
472 -120.539213939
473 -489.256766603
474 -180.138820087
475 -349.5606537
476 -210.981557401
477 -117.038943471
478 -185.726669517
479 -307.18507872
480 -302.44984376
481 -258.183077131
482 -255.695139236
483 -313.808268193
484 -256.421456013
485 -162.518704145
486 -310.656309918
487 -288.316472967
488 -263.474282706
489 -259.85851398
490 -227.15117701
491 -335.169852544
492 -387.982415082
493 -549.358495195
494 -339.830852794
495 -198.086628169
496 -428.596137845
497 -345.977196816
498 -328.792925089
499 -279.52612653
500 -365.176693813
501 -370.477402463
502 -182.287731566
503 -135.439618831
504 -277.303123276
505 -183.290383847
506 -561.175379749
507 -129.037313873
508 -591.483158786
509 -67.9396662629
510 -333.213334605
511 -197.163988797
512 -399.91281353
513 -385.166200836
514 -395.830799924
515 -517.084585929
516 -253.750176959
517 -480.460384149
518 -74.1027786022
519 -300.592223131
520 -237.885358257
521 -117.951149231
522 -59.5442105552
523 -248.230245683
524 -295.720431759
525 -205.111301523
526 -94.5152096934
527 -493.490280997
528 -175.038053908
529 -117.780126589
530 -100.690217184
531 -251.079615092
532 -169.786574565
533 -237.6726147
534 -216.450472118
535 -128.900846008
536 -552.221063575
537 -165.623796493
538 -48.2592919893
539 -397.054680634
540 -156.048098582
541 -316.272446732
542 -350.089358663
543 -398.449599082
544 -397.663842561
545 -324.5110094
546 -325.900562549
547 -256.155115809
548 -217.255785707
549 -616.661839521
550 -436.707355363
551 -65.9138753382
552 -232.137358208
553 -99.9417927736
554 -344.26862714
555 -40.3444554162
556 -244.184532665
557 -372.450287371
558 -160.559581824
559 -204.936344926
560 -176.099249647
561 -406.556468112
562 -153.901894857
563 -512.834612244
564 -551.944296135
565 -108.073081637
566 -79.329725709
567 -186.113638081
568 -601.797925979
569 -608.506812021
570 -279.771002064
571 -313.714001017
572 -105.889987315
573 -396.339523147
574 -281.448409905
575 -128.58148064
576 -145.331794495
577 -638.662929892
578 -309.490596788
579 -325.651447608
580 -316.019860332
581 -237.68074903
582 -233.430455506
583 -186.57245035
584 -186.934472477
