epoch total_reward
427 -171.328217586
428 -188.521304582
429 -189.672111157
430 82.0521583897
431 -127.733050323
432 142.277629789
433 -219.419793918
434 -90.7928535776
435 -147.660947383
436 -136.76676653
437 -82.2729084254
438 -110.17262541
439 -136.513489312
440 -129.381941093
441 -155.17745853
442 194.323994741
443 -147.231766637
444 -121.524836299
445 -171.538179218
446 -132.540939588
447 -249.372075132
448 -164.017160912
449 -129.366620894
450 -323.398756084
451 -117.856842856
452 -190.881419545
453 -117.927223728
454 -157.061138214
455 -13.5888308185
456 -185.400346383
457 -172.216866706
458 -132.831623394
459 -158.298720713
460 -173.918033908
461 -291.317944453
462 -33.7317202386
463 -262.73747321
464 -191.771136656
465 -161.326040805
466 -212.531791668
467 -316.616771966
468 -294.980208555
469 -293.35383737
470 -187.319172524
471 -315.0256777
472 -225.307041136
473 -252.478560113
474 -322.423937963
475 -313.525305833
476 -341.21892458
477 -323.212416874
478 -195.986567924
479 -272.6346684
480 -128.044731201
481 -150.204935633
482 -160.974859544
483 -213.765455426
484 -167.927158632
485 -417.489923503
486 -209.217422274
487 -293.16430737
488 -241.213143435
489 -92.6608094701
490 -179.160273384
491 -337.754434837
492 -295.698348299
493 -292.288357424
494 -230.162968534
495 -417.529696046
496 -234.644727039
497 -343.273372574
498 -339.1500438
499 -354.973310418
500 -267.8739411
501 -400.472236832
502 -297.072732133
503 -203.513681165
504 -184.6043982
505 -451.952566682
506 -147.849699444
507 -313.789671896
508 -195.687206444
509 -322.99917432
510 -152.790026729
511 -329.055737997
512 -757.870615015
513 -311.028671067
514 -304.228109008
515 -299.913313924
516 -269.971956224
517 -472.387986778
518 -430.644867889
519 -329.676322454
520 -467.848831802
521 -213.474436207
522 -208.039852171
523 -591.335959561
524 -191.190192082
525 -267.190902089
526 -194.402034673
527 -242.81643661
528 -382.769389622
529 -366.191529463
530 -672.743887858
531 -262.88171757
532 -179.977941802
533 -284.245610317
534 -289.880700577
535 -316.611643132
536 -288.687028846
537 -249.59407477
538 -339.440430235
539 -631.794528653
540 -167.637657737
541 -352.405157682
542 -295.87701729
543 -366.934931663
544 -243.993990388
545 -224.883835699
546 -338.647960092
547 -262.953253216
548 -190.112918718
549 -194.774950729
550 -405.219216493
551 -499.469089204
552 -250.509477308
553 -288.858257276
554 -348.80479014
555 -201.738258818
556 -244.110564882
557 -406.799539435
558 -297.572344813
559 -222.831021857
560 -207.067518192
561 -321.012002912
562 -361.25550153
563 -376.358142034
564 -302.013471353
565 -331.788278709
566 -330.289423747
567 -308.792987515
568 -328.654301706
569 -250.856619116
570 -209.254977605
571 -269.389702945
572 -272.081264628
573 -184.249134968
574 -319.746647185
575 -316.018747675
576 -311.010045318
577 -358.611903687
578 -324.924099222
579 -228.003872845
580 -229.114361248
581 -338.852553941
582 -207.02068483
583 -221.941956929
584 -310.111120364
585 -306.718583818
586 -344.359081234
587 -279.147840024
588 -340.958118507
589 -288.803505654
590 -256.513073691
591 -355.396786028
592 -222.267646088
593 -281.504952126
594 -152.772579598
595 -315.178275431
596 -288.145949676
597 -346.404099162
598 -226.19361276
599 -310.370219854
600 -255.22898879
601 -338.045737141
602 -332.084323822
603 -325.137394194
604 -425.371943005
605 -304.751988569
606 -258.47963029
607 -383.325543245
608 -310.642369122
609 -464.925814972
610 -308.418823227
611 -389.017424362
612 -273.53487972
613 -346.238511089
614 -302.931154737
615 -297.026405485
616 -330.683882185
617 -293.046470835
618 -149.881771197
619 -505.688278367
620 -365.636002833
621 -281.932442013
622 -391.167475105
623 -252.105928322
624 -346.25509227
625 -298.785357081
626 -242.354546798
627 -498.356467094
628 -271.800152573
629 -383.402137806
630 -277.538775257
631 -282.94809108
632 -363.830494237
633 -263.69705075
634 -340.07434061
635 -300.111298153
636 -352.80194687
637 -306.774568176
638 -285.237632547
639 -307.222460637
640 -302.187951003
641 -317.281233997
642 -84.9776209283
643 -268.794100997
644 -290.303907792
645 -285.401130337
646 -412.884276021
647 -148.31163959
648 -328.003312096
649 -211.534509947
650 -179.487836536
651 -334.945197983
652 -477.592959453
653 -249.9609282
654 -364.542114228
655 -366.976240629
656 -377.875775444
657 -283.62865566
658 -320.509127307
659 -245.936714454
660 -297.319924032
661 -236.553005144
662 -404.426487279
663 -134.543626607
664 -311.972338151
665 -319.922459121
666 -352.46394186
667 -287.894781332
668 -287.332273911
669 -299.411487331
670 -382.27248417
671 -332.305367848
672 -330.224844042
673 -328.231445761
674 -404.622266052
675 -288.023626383
676 -237.830598066
677 -297.858189783
678 -358.296744608
679 -349.760259746
680 -228.491277858
681 -308.21989473
682 -277.573053618
683 -434.204228189
684 -341.178485941
685 -250.315980292
686 -412.509191697
687 -284.561069531
688 -665.504717836
689 -257.510386922
690 -319.218475205
691 -254.864374029
692 -199.704219578
693 -308.44205177
694 -292.611478326
695 -392.952010851
696 -309.506648108
697 -430.100348186
698 -532.231227753
699 -190.347491448
700 -385.242387686
701 -257.221147322
702 -288.750292363
703 -271.840170004
704 -371.619914122
705 -223.96300183
706 -261.35152163
707 -620.992152545
708 -386.035985522
709 -324.569519589
710 -339.520613451
711 -482.066238997
712 -437.772692202
713 -320.924697635
714 -280.848393917
715 -293.734357892
716 -276.395075794
717 -322.287743968
718 -327.421891132
719 -306.777699072
720 -318.79849736
721 -169.571670225
722 -272.279628698
723 -305.908367092
724 -247.599188888
725 -337.544686932
726 -321.522566312
727 -370.905425704
728 -493.424315343
729 -423.051829588
730 -231.63400982
731 -293.965689751
732 -255.195158442
733 -314.374929978
734 -339.077035561
735 -314.707877827
736 -202.84440761
737 -351.80213548
738 -308.355073934
739 -299.929511316
740 -306.917144926
741 -336.996407914
742 -348.846985901
743 -282.752962834
744 -188.529927724
745 -312.058698605
746 -318.076233241
747 -237.202268238
748 -304.289114469
749 -565.788647475
750 -382.50865048
751 -453.713972002
752 -227.381655157
753 -304.125057099
754 -298.888702683
755 -206.519746343
756 -316.315561357
757 -316.137180973
758 -360.462568974
759 -642.363599078
760 -204.49718185
761 -248.893579534
762 -282.412458413
763 -276.672429515
764 -253.414020572
765 -220.331481125
766 -226.996431402
767 -319.77061241
768 -342.704541379
769 -425.903126707
770 -316.684434123
771 -193.445211045
772 -242.611378002
773 -237.465740833
774 -278.231813956
775 -493.940723234
776 -215.247756005
777 -284.95757488
778 -537.92337049
779 -284.215624544
780 -322.759126212
781 -299.171796553
782 -265.855785765
783 -569.419235345
784 -205.264943363
785 -287.655196277
786 -310.079400663
787 -464.659586411
788 -304.320086027
789 -246.922413196
790 -312.448158571
791 -297.489369533
792 -370.31794953
793 -310.905296813
794 -322.573859594
795 -313.219603445
796 -542.876293122
797 -293.281021309
798 -77.482271137
799 -296.962679254
800 -360.551168569
801 -243.466421182
802 -423.232175046
803 -267.276118127
804 -548.332504134
805 -249.46998817
806 -260.626123077
807 -181.641141069
808 -333.772397293
809 -285.116977736
810 -308.634298678
811 -416.789201994
812 -266.899875634
813 -432.315822073
814 -351.438803584
815 -326.770753343
816 -262.674756772
817 -136.878942461
818 -374.478025549
819 -366.75700422
820 -167.668366514
821 -365.90171534
822 -379.058156592
823 -314.215962971
824 -248.699482564
825 -324.153163773
826 -329.549304895
827 -294.650052551
828 -315.497645199
829 -317.68448709
830 -274.266288703
831 -316.367864823
832 -310.756261382
833 -266.801781303
834 -320.580043141
835 -286.260097662
836 -590.003522627
837 -300.014770258
838 -291.069803001
839 -307.741965309
840 -602.241415189
841 -313.840379422
842 -249.106297756
843 -279.045648956
844 -287.92689657
845 -339.455273795
846 -212.947484475
847 -313.71653715
848 -333.867779479
849 -278.372807465
850 -245.533408461
851 -325.366082883
852 -334.696957448
853 -449.683682751
854 -303.932524218
855 -262.952656234
856 -265.116365061
857 -259.034390703
858 -309.99140234
859 -265.593465867
860 -359.992909446
861 -423.845887413
862 -320.285051079
863 -352.96616556
864 -439.703489254
865 -336.197497111
866 -307.885593423
867 -298.209681347
868 -96.7569461333
869 -257.129842747
870 -384.72484727
871 -329.688183449
872 -296.281698452
873 -587.558146445
874 -303.560133925
875 -304.897685835
876 -268.78664262
877 -315.181130518
878 -357.161568079
879 -331.435431844
880 -249.333486959
881 -315.305776105
882 -264.721846577
883 -326.610278813
884 -350.004624505
885 -322.911593641
886 -229.537452962
887 -226.38602391
888 -205.463368842
889 -347.0386135
890 -239.881047208
891 -330.652144139
892 -381.522427654
893 -302.242968817
894 -409.751418621
895 -311.087439766
896 -291.845588653
897 -215.251101752
898 -302.815470408
899 -274.1271928
900 -221.739169057
901 -307.931615517
902 -52.2497947958
903 -403.460309295
904 -325.085610267
905 -232.371367935
906 -314.704472813
907 -354.464444325
908 -276.662624706
909 -291.64360898
910 -210.599766801
911 -339.842894341
912 -321.913998431
913 -301.282644386
914 -320.36489209
915 -405.200027697
916 -327.013190965
917 -326.634398729
918 -255.435619313
919 -457.076696588
920 -319.6338292
921 -413.113390494
922 -360.42812749
923 -316.125519481
924 -398.510525064
925 -211.722011111
926 -307.845864682
927 -311.263232543
928 -683.957244597
929 -445.008778598
930 -280.362296768
931 -258.55120559
932 -451.622033673
933 -287.768697196
934 -236.379059643
935 -287.05162366
936 -208.684990506
937 -325.267250262
938 -259.090139692
939 -322.658611702
940 -371.960876305
941 -273.468729369
942 -295.488529606
943 -186.001896328
944 -162.798664497
945 -450.167104764
946 -316.872795451
947 -341.569039242
948 -389.220976184
949 -298.63211378
950 -277.424397603
951 -403.580465246
952 -305.754026008
953 -304.329138481
954 -315.589377788
955 -319.563032584
956 -320.392642225
957 -170.912580087
958 -400.632827087
959 -301.814071001
960 -237.958972387
961 -287.597652978
962 -350.134568264
963 -440.841567239
964 -298.142277154
965 -310.833836368
966 -312.86339713
967 -338.176429712
968 -271.011628727
969 -315.730444647
970 -362.38084233
971 -291.281777587
972 -305.7214206
973 -268.666489467
974 -339.491554029
975 -199.446609628
976 -163.823664961
977 -404.077037784
978 -234.451439118
979 -155.562537337
980 -351.346063943
981 -353.569627638
982 -238.732184255
983 -309.159252286
984 -227.077568284
985 -309.158086919
986 -318.959264736
987 -325.451143269
988 -225.3167819
989 -260.187562405
990 -280.692448623
991 -281.348794764
992 -421.113632268
993 -334.757315205
994 -133.424525689
995 -323.34417911
996 -225.883694558
997 -210.118114807
998 -361.405265413
999 -338.568994679
1000 -299.538327852
1001 -359.532101362
1002 -322.3257728
1003 -315.978161852
1004 -220.430291152
1005 -257.871438556
1006 -361.269407286
1007 -329.559882787
1008 -231.830207413
1009 -566.911758795
1010 -267.083526347
1011 -345.396673594
1012 -209.620365162
1013 -452.952020737
1014 -355.774934367
1015 -295.965711606
1016 -214.733312605
1017 -185.097869591
1018 -463.335510272
1019 -291.827764252
1020 -334.905324321
1021 -348.232565729
1022 -546.147709844
1023 -287.89731946
1024 -319.976156133
1025 -340.754772966
1026 -329.908103519
1027 -263.557734043
1028 -262.792291911
1029 -388.036871601
1030 -349.735291429
1031 -404.109995173
1032 -328.168789991
1033 -294.294423244
1034 -302.180424931
1035 -412.701694344
1036 -606.142476073
1037 -281.77116028
1038 -315.955029523
1039 -389.858931333
1040 -365.737401673
1041 -506.518554219
1042 -251.105989358
1043 -317.862013116
1044 -268.203558351
1045 -286.68845407
1046 -578.011963685
1047 -319.424150901
1048 -262.867921804
1049 -273.444081806
1050 -317.229231922
1051 -387.351719167
1052 -492.180498191
1053 -201.078859117
1054 -307.559018483
1055 -346.466766836
1056 -262.298159823
1057 -418.876299876
1058 -271.269674869
1059 -288.551649926
1060 -330.6254141
1061 -241.91991059
1062 -317.210481253
1063 -312.953840949
1064 -339.126567976
1065 -351.359599329
1066 -314.251256693
1067 -342.859213182
1068 -172.320489358
1069 -669.683779326
1070 -270.989714045
1071 -309.439955079
1072 -237.962660419
1073 -335.722484964
1074 -262.189021844
1075 -321.524566427
1076 -266.533808491
1077 -328.398568661
1078 -196.147460987
1079 -346.638630121
1080 -282.021135583
1081 -239.249759058
1082 -283.551529029
1083 -312.811673703
1084 -407.932366556
1085 -481.334149377
1086 -414.738341752
1087 -312.329083221
1088 -292.948357963
1089 -314.256196382
1090 -389.051702194
1091 -302.553898126
1092 -306.402231907
