epoch total_reward
369 -905.913225022
370 -327.97337578
371 -272.977440829
372 -444.523822277
373 -315.444490208
374 161.147521937
375 -295.890444934
376 -672.560197391
377 -333.45774033
378 -453.93568447
379 -289.660134444
380 -556.983992147
381 -557.19448734
382 -485.226471876
383 -359.808507876
384 -507.817434456
385 -109.17891789
386 -463.266848305
387 -464.160910425
388 -462.188401683
389 -670.306473439
390 -249.61206129
391 -517.45490115
392 -789.166816443
393 -333.328045021
394 -110.830090157
395 -731.068632803
396 -80.8887817891
397 -423.513373338
398 -291.55485232
399 -665.755168692
400 -533.955993981
401 -290.299053135
402 -117.874561335
403 -617.365653846
404 -492.327118275
405 -340.384194452
406 -328.503288213
407 -458.330297949
408 -568.865085097
409 -513.442470301
410 -327.957616072
411 -676.289708989
412 -690.239303475
413 -306.692918666
414 -299.62018369
415 -380.692720812
416 -572.685209866
417 -578.082858269
418 -548.381060113
419 -443.76649261
420 -311.025750939
421 -667.519063335
422 -568.729931308
423 -456.979392939
424 -324.523342383
425 -300.308539811
426 -459.23375431
427 -672.50485191
428 -626.90004187
429 -507.025780024
430 -327.71272546
431 -621.693014081
432 -718.309952697
433 -379.542139471
434 -588.043449537
435 -709.973733072
436 -719.821023561
437 -616.969965814
438 -609.421295159
439 -470.087249119
440 -436.662784107
441 -371.293607745
442 -731.835728592
443 -623.201128378
444 -407.956145093
445 -428.746445869
446 -328.360155155
447 -835.034974635
448 -561.547732798
449 -529.114130753
450 -655.421976003
451 -635.909786184
452 -513.784222306
453 -642.727204184
454 -734.793013552
455 -601.505891393
456 -704.339916536
457 -553.236107681
458 -547.882923548
459 -227.846425278
460 -365.586283782
461 -539.681861475
462 -597.261058913
463 -483.905358154
464 -460.135349167
465 -369.496034052
466 -360.622468645
467 -679.919500252
468 -659.765316026
469 -534.873070549
470 -371.727937661
471 -443.42775931
472 -597.163875965
473 -766.392210602
474 -702.287541665
475 -800.189012912
476 -581.040212389
477 -606.84602636
478 -383.556141015
479 -371.667678867
480 -670.275003537
481 -750.272660123
482 -836.216169656
483 -733.91763646
484 -453.240204807
485 -356.139024455
486 -818.8614332
487 -350.783226642
488 -544.707735677
489 -722.295777251
490 -801.159694762
491 -602.489935246
492 -783.917029127
493 -425.638613819
494 -756.919920295
495 -715.746398246
496 -776.573682729
497 -747.812685706
498 -377.732236111
499 -636.410604345
500 -828.327412357
501 -542.670841124
502 -332.052948754
503 -584.230478931
504 -629.768444411
505 -715.701220314
506 -337.428036278
507 -240.154243362
508 -707.504766321
509 -334.408297571
510 -326.064258787
511 -682.202824939
512 -379.13544986
513 -560.881972928
514 -421.541580849
515 -550.164152985
516 -673.840757305
517 -462.489637467
518 -572.258232371
519 -380.755080716
520 -793.150072337
521 -426.19408031
522 -681.548714958
523 -663.611012808
524 -472.435270518
525 -509.39021733
526 -507.012724877
527 -671.714726253
528 -747.669284158
529 -565.835891637
530 -482.927006208
531 -595.345402189
532 -366.727021505
533 -1070.88545407
534 -495.765017185
535 -381.55816037
536 -522.414604063
537 -652.072265891
538 -768.255818091
539 -214.733265976
540 -278.490806136
541 -550.442901636
542 -518.408098871
543 -460.863522141
544 -454.519559849
545 -383.82636933
546 -617.064340177
547 -1066.00174832
548 -750.970143873
549 -719.182802666
550 -654.607187373
551 -776.078929071
552 -368.89933962
553 -672.814051209
554 -620.295499981
555 -574.257767241
556 -634.383121623
557 -497.425609822
558 -701.64720745
559 -574.081188874
560 -498.771924733
561 -606.082672026
562 -527.234415927
563 -579.703956787
564 -501.85428331
565 -748.275250972
566 -555.683388252
567 -240.027987223
568 -334.300728242
569 -645.583277828
570 192.472401106
571 -552.33694738
572 -680.140418463
573 -469.740947963
574 -345.471370656
575 -816.285808762
576 -780.692097452
577 -378.185055186
578 -385.959898379
579 -665.446463871
580 -751.703298298
581 -347.511456219
582 -266.154431376
583 -399.735674737
584 -698.915853095
585 -261.78084241
586 -830.761199288
587 -619.125355973
588 -764.884129326
589 -392.365698112
590 -500.74085401
591 -371.270807751
592 -381.679714983
593 -685.176042567
594 -409.578522343
595 -511.586930448
596 -501.804029565
597 -62.1190903172
598 -661.348139485
599 -167.128764762
600 -372.065980826
601 -349.591030779
602 -366.833583241
603 -575.05567467
604 -404.771830203
605 -538.911708568
606 -378.840894106
607 -318.407853977
608 -336.995159175
609 -366.001987944
610 -218.567710147
611 -535.891504793
612 -536.613719189
613 -593.037963173
614 -393.506411251
615 -555.524607993
616 -954.413911653
617 -378.158091465
618 -541.155076849
619 -668.511234864
620 -611.896489554
621 -774.001112127
622 -359.171351419
623 -623.207352472
624 -456.304906955
625 -183.812446116
626 -376.142637166
627 -542.673503394
628 -752.370805829
629 -256.225996294
630 -491.36983018
631 -409.052205108
632 -226.900916669
633 -554.47149554
634 -231.327479916
635 -749.082040329
636 -733.164971329
637 -596.691428835
638 -370.356789643
639 -272.124026669
640 -644.503050332
641 -643.438253076
642 -632.719935252
643 -279.273052597
644 -351.44923573
645 -771.061183051
646 -353.251246994
647 -562.816916136
648 -357.590136633
649 -319.458161258
650 -787.070678969
651 -712.292901084
652 -583.047021199
653 -484.281042821
654 -317.163461994
655 -734.015730611
656 -338.54851309
657 -371.600484793
658 -563.440967381
659 -353.65561935
660 -640.584846379
661 -584.845512232
662 -258.358546589
663 -433.867705544
664 -777.803310516
665 -182.087447706
666 -302.107214949
667 -300.789059993
668 -251.918899381
669 -174.689578373
670 -257.965211237
671 -431.397882923
672 -572.667383218
673 -305.64205438
674 -809.080338225
675 -579.510579258
676 -544.588377968
677 -537.330909642
678 -366.901010586
679 -283.126840143
680 -632.642254438
681 -279.852516392
682 -279.907603836
683 -601.116146322
684 -104.047970755
685 -634.528504521
686 -266.890970165
687 -242.07034653
688 -299.970124553
689 -330.278311881
690 -298.770836696
691 -342.387056404
692 -721.583993327
693 -713.662712505
694 -346.430055574
695 -305.621721595
696 -283.425692981
697 -388.950540771
698 -313.814076747
699 -645.511254308
700 -711.904095202
701 -315.878771684
702 -275.999692196
703 -513.549951182
704 -273.508570143
705 -367.873508813
706 -794.149501432
707 -673.676601356
708 -549.616281343
709 -582.905606217
710 -332.012045351
711 -500.597099263
712 -595.016803866
713 -375.469542723
714 -211.488380184
715 -353.436707415
716 -726.598530833
717 -626.300061696
718 -342.385194743
719 -698.2181351
720 -283.448384045
721 -613.062225479
722 -708.703339667
723 -592.174988398
724 -545.303667196
725 -262.602235214
726 -258.158372069
727 -279.863089874
728 -391.037626515
729 -650.739117901
730 -664.592294881
731 -576.504576562
732 -678.155166304
733 -600.673907749
734 -404.000538065
735 -431.284882647
736 -261.671944456
737 -397.618575981
738 -529.161453079
739 -270.98190737
740 -506.047092248
741 -444.191490352
742 -456.03432199
743 -811.255975949
744 -564.341159405
745 -373.153396348
746 -359.04912439
747 -354.019783228
748 -356.683282479
749 -302.618480768
750 -482.119946513
751 -799.948416393
752 -1195.16134936
753 -567.01216866
754 -570.207248989
755 -226.606518079
756 -878.142869894
757 -600.044784884
758 -258.796038766
759 -263.116981795
760 -544.548789379
761 -265.624884028
762 -1015.61577288
763 -237.605200017
764 -272.077601505
765 -291.862003213
766 -543.777183435
767 -635.952866747
768 -329.010708562
769 -72.533763387
770 -347.6081905
771 -334.344682927
772 -448.073805732
773 -402.747974703
774 -98.4029535031
775 -451.623624513
776 -431.243075582
777 -573.976224612
778 -398.634087074
779 -556.072795404
780 -560.095586576
781 -259.003883114
782 -137.407226399
783 -596.812112451
784 -590.755420643
785 -461.845358916
786 -163.800776961
787 -521.282209977
788 -159.82268786
789 -321.268073204
790 -523.965494541
791 -561.422067553
792 -358.042527831
793 -413.67793919
794 -494.18280876
795 -354.334038995
796 -305.443601692
797 -573.254382564
798 -635.741056078
799 -273.481611976
800 -582.306374744
801 -558.531808131
802 -599.609767285
803 -329.529256627
804 -346.146414511
805 -558.263163356
806 -249.726777892
807 -872.738534327
808 -294.08017479
809 -562.203080385
810 -639.792217873
811 -370.564138459
812 -415.123305251
813 -539.947572363
814 -247.637013955
815 -329.533478119
816 156.512079675
817 -265.68993382
818 -283.358638855
819 -523.435615167
820 -258.010604617
821 -238.656153065
822 -310.641496812
823 181.606547543
824 -207.437785936
825 -480.595233407
826 -271.832265949
827 -265.064609964
828 -258.783591524
829 -281.628707371
830 -590.223134248
831 -203.401152472
832 -322.052435425
833 -296.588529777
834 -266.755467983
835 -255.068521459
836 -505.21016057
837 -532.950479576
838 -518.672796919
839 -313.082217173
840 -292.479720938
841 -630.980840983
842 -614.866437754
843 -875.434813992
844 -478.365467543
845 -600.973451242
846 -107.025346885
847 -338.829886147
848 -284.316295469
849 -189.385714106
850 -630.020073502
851 -515.946749515
852 -581.856660935
853 -365.598519359
854 -563.522430073
855 -632.337704297
856 -557.344506714
857 -250.704490246
858 -60.3378406632
859 -580.520187751
860 -339.975904554
861 -663.098317001
862 -278.15035226
863 -101.600241782
864 -227.308243615
865 -467.705965297
866 -249.966398506
867 -603.462026057
868 -256.643677394
869 -534.059543208
870 -606.017566382
871 -259.543680722
872 -295.581246245
873 -295.214620605
874 -570.448014899
875 -492.651773298
876 -607.454071839
877 -515.972340038
878 -257.423519154
879 -181.167790215
880 -399.112703639
881 -329.117303398
882 -292.792864522
883 -271.602497663
884 -293.202853392
885 -448.670703853
886 -336.91477801
887 -547.734725257
888 -493.634214371
889 -263.651301248
890 -352.693990758
891 -352.818159567
892 -437.094936587
893 -224.304800819
894 -303.280513921
895 -380.837568968
896 -327.245228976
897 -294.044699613
898 -484.125479567
899 -480.932036168
900 -588.866927181
901 -546.328688674
902 -225.914193691
903 -273.5024133
904 -255.404589447
905 -268.333567088
906 -480.680513594
907 -403.349202562
908 -231.396568132
909 -510.264091048
910 -267.314643739
911 -503.015260828
912 -606.740701419
913 -310.121512739
914 -113.208136711
915 -370.64477241
916 -122.646667314
917 -582.777924215
918 -229.663101589
919 -594.834499621
920 -343.834671551
921 -375.058689756
922 -477.573357091
923 -595.598726968
924 -320.376296502
925 -292.659346084
926 -301.351310893
927 -263.597495271
928 -325.616585516
929 -233.08051008
930 -243.021294908
931 -260.63558857
932 -295.061604268
933 -779.259582151
934 89.547196444
935 -285.742430494
936 -582.420251275
937 -381.48787047
938 -172.47523326
939 -286.342321965
940 -442.246248635
941 -573.910769519
942 -306.34869619
943 -257.050490018
944 -634.934985619
945 -595.468482249
946 -371.926284703
947 -243.987340084
948 -196.996247333
949 -272.733683907
950 -451.118458448
951 -203.024739864
952 -248.556016585
953 -315.903596752
954 -292.892113094
955 -277.703470146
956 -644.509083621
957 -605.862582024
958 -253.032461255
959 -211.414622243
960 -272.974172176
961 -292.50105596
962 -374.052064946
963 -368.598654739
964 -355.788655098
965 -173.154242352
966 -300.95720069
967 -323.542800199
968 -197.45458785
969 -566.573422135
970 -273.278869978
971 -277.88038874
972 -507.374886998
973 -467.642772226
974 -511.377770603
975 -260.867444944
976 -294.69309313
977 -353.954027264
978 -330.87731848
979 -531.359647518
980 -243.586174489
981 -620.99282159
982 -293.746385777
983 -82.7211153476
984 -241.174197406
985 -58.4171898726
986 -294.566558079
987 -817.312944842
988 -533.442893227
989 -273.94351234
990 -650.664264496
991 -255.220517344
992 -276.436181245
993 -319.832662595
994 -592.721161723
995 -267.748364511
996 -545.381724458
997 -885.864051583
998 -241.435417521
999 -642.591523934
1000 210.116664812
1001 -712.455169345
1002 -536.723377716
1003 -421.61354563
1004 -592.282953733
1005 -659.082495333
1006 -769.872164818
1007 -255.432583819
1008 -262.655045613
1009 -747.484776691
1010 -617.749692194
1011 -329.395560333
1012 69.174465078
1013 -226.229497476
1014 -350.618516244
1015 -354.779298358
1016 -582.015710538
1017 -618.048301339
1018 -196.551488719
1019 -578.186461048
1020 -520.066362671
1021 -534.488536962
1022 -318.398610973
1023 -268.214537577
1024 -730.894722527
1025 -379.867751849
1026 -668.561068269
1027 -365.036838545
1028 -263.319868836
1029 -309.204726649
1030 -600.07330769
1031 -351.225604032
1032 -658.875115143
1033 -569.284411419
1034 -810.68080115
1035 -288.606953549
1036 -543.396658039
1037 -98.1425980756
1038 -538.047884823
1039 -241.789453586
1040 -296.683896724
1041 -189.409312948
1042 -429.799247888
1043 -546.092662417
1044 -678.628171354
1045 -271.090478778
1046 -250.625523228
1047 -289.557410566
1048 -660.084768986
1049 -575.393226797
1050 -573.229742365
1051 -697.257931216
1052 -290.31043871
1053 -408.210066272
1054 -579.937650455
1055 -288.658530428
1056 -274.639220095
1057 -227.583842101
1058 -312.501694618
1059 -210.081999395
1060 -368.914251255
1061 -105.371940907
1062 -562.283214445
1063 -416.199192663
1064 -641.319965238
1065 -377.002054637
1066 -306.037748252
1067 -384.34694674
1068 -318.68559011
1069 -112.821281264
1070 -618.061038927
1071 -402.496889952
1072 -100.81651381
1073 -417.341951125
1074 200.955259216
1075 -588.394345022
1076 -604.993986963
1077 -227.916125116
1078 -403.71735504
1079 -555.663725764
1080 -358.096398605
1081 -628.510522988
1082 -591.693976044
1083 -314.133868084
1084 -372.391725459
1085 -536.023201265
1086 -267.039525694
1087 -307.784436726
1088 120.189456119
1089 -349.500658898
1090 -578.907688262
1091 -288.446803689
1092 -384.505884772
1093 -482.336888762
1094 -465.351518507
1095 -552.45068567
1096 -530.713445793
1097 -209.274093033
1098 -709.263126554
1099 -333.343947953
1100 -584.809907013
1101 -285.112018921
1102 -752.847654798
1103 -340.381618645
1104 -751.88712254
1105 152.659329832
1106 -260.116930015
1107 -627.435934289
1108 -229.843004611
1109 -390.042304817
1110 -197.034046608
1111 -552.517258562
1112 -67.4828230558
1113 -206.78856961
1114 -337.629150414
1115 -199.157737565
1116 -305.505194441
1117 -548.491763557
1118 -579.219892471
1119 -356.590636631
1120 -316.002629544
1121 -389.408052752
1122 -545.199252394
1123 -319.713810788
1124 -216.075612101
1125 -367.000144258
1126 -321.210266643
1127 -302.543169506
1128 -640.35018118
1129 -294.31846383
1130 -288.53907897
1131 -255.242854638
1132 -206.67545523
1133 -593.349345546
1134 -789.14887673
1135 -537.8064603
1136 -314.189915731
1137 -899.949789762
1138 -267.527851573
1139 -228.712848691
1140 -261.662306864
1141 -258.052380541
1142 -249.2863267
1143 -547.638335377
1144 -544.132775584
1145 -473.24848532
1146 -303.521502749
1147 -141.443930767
1148 -347.504774013
1149 -378.647280399
1150 -387.971094881
1151 -280.450721618
1152 -623.036905426
1153 -292.541620487
1154 -205.409679187
1155 -551.463528751
1156 -593.883653027
1157 -271.105821608
1158 -357.614820469
1159 -481.435398122
1160 -283.059776926
1161 -554.120005299
1162 -463.338874563
1163 -89.9158984891
1164 -567.137855647
1165 -604.214051983
1166 -294.59786664
1167 -386.722082168
1168 -551.45241523
1169 -309.06971327
1170 -543.66693695
1171 -291.852153445
1172 -656.478186565
1173 -293.156141471
1174 100.487210661
1175 -522.570944253
1176 -595.9689079
1177 -349.298081598
1178 -263.565989315
1179 -631.611856611
1180 -581.813577709
1181 -486.036701743
1182 -541.998371025
1183 -443.361604458
1184 -128.998321873
1185 -414.914494769
1186 -481.491315253
1187 -116.137696142
1188 -536.306395092
1189 -543.568485316
1190 -310.360559917
1191 73.9778374637
1192 -547.241072553
1193 -463.233052634
1194 -315.146244971
1195 -494.238411857
1196 -529.515447491
1197 -505.43610058
1198 -311.936617962
1199 -433.69389059
1200 -475.169064241
1201 -602.60762518
1202 -157.686264683
1203 -614.114058091
1204 -575.026456025
1205 -141.083669263
1206 -578.175357236
1207 -266.005054079
1208 -328.381597677
1209 -119.290030201
1210 -238.286298849
1211 -286.190915546
1212 -133.01173462
1213 -591.670092182
1214 -307.580635809
1215 -674.973390927
1216 -322.237096345
1217 -547.148677132
1218 -784.258697225
1219 -623.285809492
1220 -568.522445747
1221 -202.861797497
1222 -939.744188767
1223 -601.237608872
1224 -758.339672536
1225 -536.664492644
1226 -269.923848435
1227 -595.235080362
1228 -280.959333491
1229 -148.93679292
1230 -349.226723503
1231 -544.96108398
1232 -535.434595278
1233 -244.554705673
1234 -128.064131647
1235 -588.111731561
1236 -642.774729584
1237 -566.472794806
1238 -512.750022562
1239 -573.961824968
1240 192.638355884
1241 -148.083915798
1242 -218.436750134
1243 -452.378502225
1244 -112.28651868
1245 -584.90116787
1246 -634.992140551
1247 -300.367479215
1248 -935.644152093
1249 -630.421266778
1250 -222.732433502
1251 -713.233143226
1252 -323.612060287
1253 -472.769621193
1254 -646.490747871
1255 -592.529261899
1256 -557.702996859
1257 -567.109595624
1258 -236.446945461
1259 -284.048992977
1260 -489.167583494
1261 -74.3504282685
1262 -295.426606911
1263 -443.856750547
1264 -396.175336554
1265 -783.458650131
1266 -594.312743532
1267 -398.40182823
1268 -462.986063617
1269 -440.926577611
1270 -283.975101309
1271 -637.125119131
1272 -227.991896337
1273 -296.270967121
1274 -618.570614172
1275 -251.614685604
1276 -601.448787136
1277 -565.809743247
1278 -44.3444209114
1279 -265.873210386
1280 -576.738575069
1281 -623.766556074
1282 -306.855076629
1283 -646.455370756
1284 -444.494039469
1285 -279.394909325
1286 -417.809399793
1287 -573.403241617
1288 -267.115715824
1289 -342.867151381
1290 -243.046195171
1291 -250.335145376
1292 -257.333829939
1293 -371.110952432
1294 -319.493241346
1295 -306.468798429
1296 -264.830367085
1297 -547.279155298
1298 -827.85119222
1299 -295.451038541
1300 -424.383969826
1301 -293.19511799
1302 -323.528497306
1303 -447.431256578
1304 -622.892931768
1305 -220.153547273
1306 -290.293031703
1307 -329.766683658
1308 -584.172072385
1309 -320.167586506
1310 -736.842173194
1311 -390.00325643
1312 -497.823444987
1313 -409.036647971
1314 -333.034019659
1315 -230.246662415
1316 -315.072193774
1317 -363.327950425
1318 -413.183782951
1319 -317.206829254
1320 -296.816219138
1321 -711.477060007
1322 -322.860678616
1323 -390.167608052
1324 78.650845905
1325 -210.159644814
1326 -303.123931962
1327 -589.685296114
1328 -139.450466009
1329 -173.704241265
1330 -414.320059588
1331 -297.923301738
1332 -636.152169082
1333 -299.252339759
1334 -104.394915594
1335 -220.870556603
1336 -338.239425593
1337 -318.498005218
1338 -599.667682941
1339 -207.006683109
1340 -335.713940632
1341 -290.475370626
1342 -496.894867748
1343 -768.48826041
1344 -278.638697436
1345 -336.897612255
1346 -544.070170514
1347 -390.960193822
1348 -274.653687513
1349 -255.582271239
1350 -320.895304091
1351 -488.048727981
1352 -516.838313908
1353 -627.787973391
1354 -243.501779158
1355 -732.498143478
1356 -264.873098604
1357 -456.490705429
1358 -333.179233027
1359 -320.074637685
1360 -583.895591806
1361 -265.655954935
1362 -422.621394565
1363 -676.110448642
1364 -587.167831536
1365 -366.817654448
1366 -379.11167991
1367 -497.199667771
1368 -349.117581604
1369 -292.940583712
1370 -279.228890695
1371 -563.453322635
1372 -675.66280687
1373 -212.671635506
1374 -270.714974361
1375 -550.081568426
1376 -567.562662801
1377 -620.593024556
1378 -625.137109323
1379 -293.312176852
1380 -572.194865503
1381 -499.557264561
1382 -928.407545269
1383 -219.180422187
1384 -255.204621225
1385 -700.342351706
1386 -570.480509919
1387 -307.806916221
1388 -770.796710203
1389 -272.158426137
1390 -284.475383745
1391 -309.813784471
1392 -400.470576244
1393 -594.147088913
1394 -479.477262847
1395 -236.772017443
1396 -284.640553951
1397 -492.224818251
1398 -444.000849815
1399 -317.393567568
1400 -542.808468871
1401 -229.203514438
1402 -513.677453461
1403 -253.798503827
1404 -216.863413015
1405 -143.99493006
1406 -354.892645552
1407 -546.431042491
1408 -257.358191908
1409 -670.430448371
1410 -284.086635832
1411 -265.454865201
1412 -478.872602247
1413 -598.079477875
1414 -666.223408297
1415 -638.764743395
1416 -524.885451846
1417 -379.863093642
1418 -187.580040162
1419 -670.156103476
1420 -269.150784617
1421 -291.30898469
1422 -528.197250419
1423 -536.777479203
1424 -330.467198203
1425 -570.250036981
1426 -286.849730997
1427 -288.130850433
1428 -223.013085976
1429 -494.984597545
1430 -119.498063245
1431 -334.983083391
1432 -210.200105413
1433 189.34793689
1434 -737.045637285
1435 -588.633324773
1436 -165.364797742
1437 -260.173136424
1438 -502.581449866
1439 -233.560251087
1440 -247.239727394
1441 -315.391704581
1442 -546.736656127
1443 -619.050481657
1444 -474.893851559
1445 -275.649954434
1446 -216.347567499
1447 -332.520501764
1448 -523.531955067
1449 -296.113363355
1450 -680.058324865
1451 -300.200790293
1452 -503.152344725
1453 -616.980433038
1454 -234.977531867
1455 -307.788567679
1456 -558.410626403
1457 -513.202292581
1458 -646.167199305
1459 -523.249051348
1460 -307.536037821
1461 -305.368830192
1462 -338.337153662
1463 -334.840462608
1464 -505.719956076
1465 -802.500676894
1466 -359.433954135
1467 -508.337020482
