epoch total_reward
209 147.704022916
210 -136.077626759
211 -266.952264605
212 -143.763642006
213 120.063102958
214 -79.6840661617
215 -64.9002031396
216 -674.179670593
217 -599.726921836
218 -546.597889731
219 -446.357292409
220 -254.600546017
221 -136.811736796
222 -214.522823385
223 -43.168525292
224 -253.962181637
225 -165.951334835
226 -57.2111835482
227 -67.4324208382
228 178.933678636
229 -282.98149524
230 -396.97833252
231 -356.628107469
232 121.907939367
233 -436.443680842
234 -179.77583483
235 -346.121373305
236 -144.617332561
237 -161.426723996
238 -266.954072107
239 -154.514492375
240 -71.7879801522
241 -136.918617433
242 -147.957285754
243 36.0939376735
244 64.267994157
245 -173.282996731
246 -171.799076032
247 -395.066259707
248 -90.1844108229
249 -322.634548757
250 -368.430110906
251 -242.794153881
252 203.875060683
253 -160.164513414
254 165.702147368
255 -172.457442178
256 -117.538686353
257 -204.437562775
258 -209.971329163
259 -201.17476996
260 -158.198145618
261 97.5536805484
262 38.0612388699
263 -663.499313306
264 -155.149121021
265 131.048912052
266 -191.846531723
267 -201.577202138
268 -268.849335557
269 -154.466586048
270 -157.652206897
271 -155.398186217
272 -111.366190362
273 -263.240924648
274 -82.0462126297
275 -142.027861662
276 56.9324025763
277 -11.1553121314
278 -207.346938726
279 52.5335822892
280 -138.172198715
281 -168.129813266
282 -114.542962993
283 124.121833762
284 -133.601894794
285 13.9882604434
286 -207.748379774
287 -222.319054341
288 -136.889350013
289 -136.500257766
290 -360.237753843
291 -141.428803165
292 24.9987675958
293 132.49503549
294 -217.552677435
295 -148.056224256
296 79.4302279135
297 -139.745432941
298 121.808429019
299 -513.228274444
300 138.066590942
301 -190.817978646
302 -489.129453202
303 -250.788177537
304 -118.722113907
305 16.7730622834
306 -266.797335567
307 -205.646653114
308 -205.096349042
309 -657.402143536
310 -318.49133498
311 -149.69747615
312 91.1135991402
313 -161.728420744
314 -1.15466262979
315 -224.453251359
316 -391.212848071
317 -690.487298374
318 -137.891694106
319 -134.54133205
320 -123.586268638
321 -77.9160756047
322 89.2371426606
323 -133.423574244
324 -88.1225351437
325 53.9629343326
326 -247.580784686
327 49.4226780257
328 -257.912274988
329 -111.86917882
330 -205.782300207
331 39.8173504268
332 -148.855398741
333 -163.457813035
334 -2.21324566451
335 -278.693181399
336 -126.79644273
337 -166.27275444
338 -236.636288911
339 -156.719787531
340 -134.229690139
341 -193.756337622
342 -78.9094753905
343 -109.003159567
344 -204.47737908
345 -265.487058893
346 -132.24761271
347 -291.427578092
348 -143.66768995
349 -436.056277278
350 -282.460797449
351 -178.499668535
352 -185.835753325
353 -181.795195331
354 -166.342552631
355 -413.387024831
356 -179.195129306
357 -283.790302896
358 -236.732466927
359 -136.214813642
360 -106.640161068
361 135.678939534
362 5.09483919283
363 -152.753467215
364 29.8644406903
365 -68.9446914301
366 -164.213175401
367 -222.463806735
368 -144.053981325
369 -194.090286478
370 -181.953750168
371 -128.011747544
