epoch total_reward
468 191.152958931
469 194.656407322
470 224.927246142
471 220.842102488
472 254.881253182
473 247.192703321
474 209.579916312
475 218.718132656
476 239.7794224
477 235.332511028
478 208.268741967
479 246.942186206
480 244.53337563
481 240.082813521
482 254.268465565
483 195.716525773
484 228.90570937
485 248.203645663
486 191.364960216
487 223.830730962
488 262.374974462
489 239.989199677
490 223.138986692
491 238.077834526
492 209.345251126
493 248.4696612
494 243.416403352
495 216.695805645
496 225.358533494
497 193.058490283
498 222.045079584
499 237.284080869
500 227.718766783
501 251.316371004
502 241.659044925
503 234.194275317
504 242.183214248
505 252.861373335
506 224.909907333
507 227.092794392
508 225.879319828
509 221.456437999
510 221.80621797
511 207.993600671
512 230.126638105
513 249.938598787
514 218.873346497
515 231.130409162
516 237.921811379
517 212.184251521
518 208.26796812
519 241.976675824
520 188.907374977
521 238.921271825
522 241.750217064
523 234.544157265
524 252.43049252
525 238.197912161
526 225.305481636
527 248.401610159
528 225.615069283
529 244.490017483
530 230.646697596
531 235.017077522
532 235.240975229
533 212.658938597
534 254.109098024
535 244.673166579
536 222.071863042
537 247.054025792
538 266.680610122
539 239.334119212
540 247.43749755
541 248.698996614
542 242.292176798
543 238.962593506
544 191.923377357
545 257.937703304
546 235.305964306
547 226.722147033
548 232.12964521
549 224.276511626
550 223.719350238
551 194.644091009
552 230.360303642
553 236.228671963
554 253.729585815
555 242.533100254
556 242.695132064
557 242.721678718
558 215.259841688
559 259.003947853
560 227.788595293
561 247.226839009
562 256.155555008
563 209.101959753
564 249.200671264
565 224.094261783
566 210.043369186
567 203.361106658
568 226.393995939
569 208.320667625
570 236.970892704
571 242.231819649
572 240.932238558
573 227.724720093
574 241.670355983
575 248.944191266
576 234.225503822
577 248.738840575
578 231.56066555
579 235.50368009
580 224.368182127
581 231.511713369
582 253.684173117
583 235.118658395
584 209.90266316
585 241.743701841
586 198.06489656
587 245.189747593
588 207.912516733
589 235.212439186
590 202.036387908
591 202.399110276
592 211.238007761
593 233.468603633
594 247.940266818
595 200.272048229
596 224.257321016
597 242.174596939
598 240.215855991
599 238.291981846
600 243.902241388
601 215.971901662
602 219.033744265
603 232.360709934
604 230.170103806
605 224.981847626
606 238.096558539
607 211.942175957
608 204.836632778
609 227.967830724
610 242.83104819
611 227.563790189
612 229.151526523
613 217.304668707
614 235.950288722
615 216.281338859
616 231.521644434
617 230.342412909
618 260.50529661
619 233.861499541
620 224.61118142
621 214.020069392
622 237.507426963
623 255.915882801
624 247.101619278
625 246.567841117
626 227.984851631
627 224.835632167
628 241.663165154
629 258.382489937
630 242.069868639
631 200.700167263
632 232.572288744
633 244.196545846
634 200.763895396
635 248.815868567
636 250.728178201
637 237.036285917
638 230.664281012
639 220.438784109
640 213.963926899
641 189.528705953
642 230.621940891
643 231.371042246
644 207.792077677
645 207.649915243
646 213.050228178
647 242.365433787
648 231.310720935
649 193.64507112
650 222.092043631
651 217.292051319
652 249.055026192
653 210.061645075
654 243.59182964
655 245.908091998
656 226.442006334
657 228.805733774
658 243.11319818
659 247.511299744
660 248.325641569
661 248.150644366
662 216.697631262
663 229.703195582
664 239.816712857
665 212.078617208
666 199.304505634
667 242.18342353
668 233.280040783
669 247.08670214
670 203.552639932
671 243.354529949
672 193.922252565
673 200.643241353
674 241.894711696
675 240.265199542
676 238.133616437
677 236.145142694
678 255.544461528
679 247.817372198
680 240.758750549
681 235.256622807
682 237.511652649
683 207.790289992
684 231.608996486
685 233.292336738
686 225.819408071
687 197.473496746
688 239.10364256
689 222.532904986
690 -140.390262513
691 239.383223721
692 234.413723493
693 214.380897212
694 247.080478895
695 231.963367284
696 231.851265046
697 233.305733095
698 227.777313534
699 205.195221553
700 245.724281089
701 230.414540697
702 218.307857808
703 233.582085603
704 258.318620714
705 220.947448734
706 241.210826012
707 247.227340883
708 219.540034599
709 240.484440429
710 251.401135955
711 218.16769249
712 223.585415893
713 237.800029674
714 233.677177878
715 243.525610686
716 264.697003252
717 219.37588757
718 240.840038351
719 219.502755739
720 250.962329561
721 216.69821259
722 229.495069002
723 212.933539044
724 219.497986892
725 220.814501979
726 200.682083752
727 249.080066978
728 221.55623108
729 246.951326097
730 224.720450277
731 258.248980457
732 236.318192363
733 249.383108394
734 241.174107997
735 249.282211662
736 218.837946017
737 237.398827626
738 204.032236229
739 261.495447874
740 237.388510176
741 242.071074604
742 232.434110206
743 216.292939826
744 240.972835123
745 242.031966838
746 234.117320537
747 210.9027763
748 254.020239343
749 242.644238843
750 220.153550331
751 196.081477901
752 222.263323431
753 213.706008355
754 226.112305474
755 231.394856737
756 241.468465
757 221.033747815
758 207.951290574
759 245.297292103
760 242.723654284
761 241.929885717
762 250.370678045
763 248.817068095
764 212.937353451
765 227.451598623
766 243.470519627
767 191.736569911
768 223.327857604
769 231.367548634
770 246.631695025
771 247.384955154
772 215.383118107
773 191.434247637
774 239.807978693
775 245.528982139
776 251.473455895
777 243.930324459
778 241.533703263
779 201.17626218
780 209.86852045
781 234.250920727
782 207.022585822
783 221.789792489
784 215.953834118
785 213.649681599
786 234.010930728
787 202.328200516
788 242.242917417
789 226.109618564
790 238.613665479
791 201.300855617
792 244.222549494
793 223.411915904
794 240.619226335
795 237.094659616
796 217.292792632
797 232.237249897
798 225.417817853
799 206.178641539
800 221.908082242
801 248.920741053
802 227.411273205
803 234.176424725
804 259.730288771
805 223.140823895
806 244.124809836
807 240.041412063
808 231.451438161
809 216.086263426
810 240.561053787
811 247.370708164
812 213.887618154
813 202.065229833
814 230.314698153
815 238.106214108
816 238.462075858
817 218.630214611
818 201.481842765
819 201.779456404
820 204.937916978
821 241.775809251
822 239.748803104
823 240.180334946
824 200.546005501
825 227.328679474
826 230.741101576
827 215.334816113
828 236.368303984
829 233.448170234
830 211.531645893
831 236.286631651
832 211.706019923
833 222.97904589
834 245.689899979
835 185.623791089
836 204.753641043
837 240.0614759
838 213.136054106
839 225.418196003
840 236.844757425
841 243.930742093
842 204.710821235
843 221.293501078
844 221.637856975
845 212.520261986
846 241.719449467
847 237.600656352
848 263.132662056
849 242.762992539
850 209.119668834
851 215.818230723
852 242.558452481
853 228.698574509
854 223.887552382
855 229.721624737
856 244.325697703
857 251.201863828
858 204.681211202
859 194.77111512
860 209.221076177
861 227.859133275
862 204.490378729
863 233.934547551
864 212.972809251
865 255.481552148
866 243.528884579
867 229.857065029
868 231.263718337
869 243.787198111
870 233.487482351
871 195.105016153
872 229.992245982
873 219.538041999
874 222.014346845
875 244.006968383
876 220.511355649
877 228.836858323
878 241.640099238
879 234.928132342
880 223.178965544
881 199.861898996
882 234.57716279
883 191.504749678
884 237.999587847
885 248.859211984
886 234.087852074
887 196.769089677
888 246.515946859
889 240.85182615
890 250.086978907
891 251.12100628
892 228.308680894
893 239.865829266
894 249.361452897
895 226.766791441
896 220.812651051
897 234.799705044
898 225.774904758
899 208.65180053
900 225.095729038
901 241.998900227
902 233.342016157
903 223.677280637
904 224.41912202
905 253.928583174
906 246.86017188
907 195.909899651
908 228.055563708
909 229.899583813
910 214.473825265
911 232.325018003
912 232.57978876
913 240.763282344
914 -192.501746041
915 237.524805937
916 216.774876161
917 255.822246354
918 191.033718517
919 242.517437195
920 245.684469416
921 240.422969182
922 238.93393165
923 241.093282652
924 219.838088788
925 234.531499934
926 218.511843015
927 195.744050514
928 215.138572567
929 234.077125149
930 207.344850382
931 241.518147957
932 245.061025396
933 243.242426554
934 238.273339672
935 210.524058698
936 262.656541565
937 225.01266225
938 233.415125434
939 224.87895383
940 236.655458056
941 238.189127583
942 217.80611922
943 200.947960717
944 219.217172468
945 203.633675444
946 248.815626145
947 219.435745283
948 204.598176429
949 194.228571569
950 236.165785387
951 237.188898844
952 233.848340562
953 229.696538334
954 203.704382009
955 239.528396058
956 250.216177367
957 255.190600665
958 229.185403638
959 222.263922288
960 198.944321768
961 119.300710386
962 198.041129354
963 251.445535778
964 225.79843728
965 248.720433784
966 263.880508966
967 225.985370979
968 200.455718387
969 241.282706829
970 235.006870061
971 239.966551847
972 238.623788901
973 231.464533349
974 214.763295122
975 250.140313862
976 192.764643835
977 240.136910875
978 244.524252498
979 205.125667281
980 186.865145976
981 254.975158839
982 238.740840405
983 188.545060638
984 236.259004928
985 259.931116431
986 239.496547656
987 205.203710116
988 239.961117915
989 238.008563013
990 238.173925735
991 217.144948707
992 212.789742399
993 198.388446572
994 223.389869334
995 228.766789281
996 206.65302878
997 233.834250006
998 213.793165866
999 235.439367307
1000 -153.704715763
1001 -99.9775704373
1002 -160.524350869
1003 185.690882095
1004 178.688703526
1005 -169.388273336
1006 -169.654589451
1007 243.407735661
1008 178.041498252
1009 227.643092955
1010 -132.845306227
1011 98.9255631095
1012 -158.175071179
1013 257.399022013
1014 -245.697929469
1015 -292.662769982
1016 -353.836392619
1017 -301.485179036
1018 -277.540057614
1019 -187.500403401
1020 -203.090815512
1021 -289.681571882
1022 -351.461182144
1023 -397.568123615
1024 -496.74095661
1025 -441.389869614
1026 -350.897963958
1027 -548.199480233
1028 -492.707841355
1029 -383.651917137
1030 -322.933767768
1031 -368.434385856
1032 -474.369449989
1033 -321.84745292
1034 -468.383013504
1035 -782.572146047
1036 -981.587256278
1037 -1047.12065602
1038 -474.009717402
1039 -1025.08319646
1040 -282.294684358
1041 -1003.37360396
1042 -410.549392265
1043 -504.487480572
1044 -1072.43272646
1045 -498.916354645
1046 -1141.41110999
1047 -866.597743879
1048 -787.554248303
1049 -394.262037888
1050 -370.328731081
1051 -861.624833427
1052 -956.818715062
1053 -1153.01159307
1054 -386.99128954
1055 -798.414671424
1056 -394.60236836
1057 -709.351517113
1058 -1050.45450189
1059 -767.628710656
1060 -328.64794941
1061 -214.504887404
1062 -902.118709648
1063 -737.864350443
1064 -771.632827264
1065 -342.153658028
1066 -856.167608411
1067 -929.629062456
1068 -306.394619221
1069 -344.230800705
1070 -448.007706615
1071 -969.543139603
1072 -453.890222614
1073 -228.414832402
1074 -801.519510265
1075 -501.468739045
1076 -463.703352737
1077 -756.732451981
1078 -471.464679948
1079 -497.46547965
1080 -422.757289297
1081 -806.710718791
1082 -418.786720901
1083 -416.949528563
1084 -934.321323143
1085 -306.209568964
1086 -815.813409836
1087 -776.990646108
1088 -265.321297433
1089 -354.279957351
1090 -273.346449604
1091 -266.289524344
1092 -823.636011379
1093 -505.114010044
1094 -18.7720092581
1095 -908.726175146
1096 -972.209950322
1097 -344.841768432
1098 -298.510485733
1099 -153.845772277
1100 -452.912662269
1101 -826.965354125
1102 -761.17650109
1103 -453.125981928
1104 -258.323369382
1105 -98.7800040508
1106 -970.149574994
1107 -834.464704234
1108 -913.732551313
1109 -298.218084026
1110 -848.759463102
1111 -117.46899346
1112 -501.473658362
1113 -420.935930594
1114 -389.204983675
1115 -343.514722686
1116 -449.906401691
1117 -380.096230617
1118 -269.618355464
1119 -371.162234277
1120 -429.553132235
1121 -784.752373831
1122 -1008.60009646
1123 -380.162471638
1124 -477.15254956
1125 -359.004606579
1126 -727.849133469
1127 -849.182370122
1128 -153.95701292
1129 -385.441507031
1130 -323.493096664
1131 -949.969895979
1132 -833.178939329
1133 -731.36322624
1134 -375.122321773
1135 -262.818610256
1136 -317.635178649
1137 -316.132717703
1138 -418.135876404
1139 -424.681457475
1140 -882.926503086
1141 -191.922636671
1142 -865.556012683
1143 -501.316668451
1144 -730.186362436
1145 -73.0654845662
1146 -239.867479713
1147 -806.326548008
1148 -386.895685625
1149 -835.215768129
1150 -717.530065248
1151 -406.176594915
1152 -875.838009089
1153 -378.310454385
1154 -306.820811912
1155 -398.233258162
1156 -394.288743437
1157 -780.810383249
1158 -324.94973441
1159 -887.386407443
1160 -413.024414628
1161 -745.689238681
1162 -522.916110891
1163 -416.478667906
1164 -278.502919808
1165 -837.542767435
1166 -277.794811823
1167 -369.431297053
1168 -722.559602825
1169 -294.536934879
1170 -234.264864136
1171 -789.68425554
1172 -282.169372235
1173 -705.077101168
1174 -798.551932932
1175 -760.492912071
1176 -400.570879327
1177 -808.27700101
1178 -356.053968972
1179 -792.645321942
1180 -355.17093037
1181 -378.879905329
1182 -744.828750798
1183 -856.472702314
1184 -753.875681334
1185 -748.322159681
1186 -380.411209141
1187 -691.21516177
1188 -420.01409874
1189 -411.577306817
1190 -326.426636096
1191 -478.027424411
1192 -722.980754403
1193 -762.86198334
1194 -291.378812592
1195 -820.413468777
1196 -42.3863054345
1197 -402.035957977
1198 -251.90006962
