epoch total_reward
287 224.947523429
288 243.13873243
289 228.517982404
290 238.944439066
291 239.455296232
292 195.824995975
293 243.950359602
294 206.497046734
295 209.541023472
296 224.916176681
297 231.120141624
298 207.241011204
299 198.229090686
300 227.507590812
301 207.877514065
302 236.222357686
303 234.088332543
304 231.111075787
305 231.628795058
306 250.309244841
307 204.158486769
308 230.810948308
309 243.212089376
310 257.923241698
311 214.391104511
312 199.488059939
313 240.693610727
314 250.862096937
315 231.927613685
316 230.900354839
317 215.406726354
318 233.349496265
319 20.1329348667
320 252.395962175
321 238.113983031
322 250.523246931
323 206.729672648
324 233.280333447
325 248.154296606
326 236.090137855
327 246.315100552
328 248.31028842
329 229.983788453
330 218.353867688
331 240.991821047
332 248.243995089
333 218.045186622
334 211.100988595
335 241.130726769
336 232.790605152
337 219.281898163
338 198.491347033
339 203.618433079
340 243.075542518
341 236.059556877
342 208.473541043
343 255.580840552
344 236.468442052
345 233.091837789
346 244.673187595
347 228.665027469
348 240.549821383
349 209.381232747
350 213.296521479
351 229.108849213
352 239.958824482
353 223.120050086
354 241.58855858
355 231.39130948
356 224.757977662
357 236.055158956
358 247.607758053
359 240.135004053
360 249.26848262
361 243.833674413
362 220.907594615
363 251.632308091
364 245.335821722
365 211.157584236
366 248.950753905
367 263.858104042
368 228.253077967
369 237.715159471
370 230.025716915
371 229.829642841
372 217.459915731
373 260.239620455
374 238.026656115
375 227.536463066
376 241.326447104
377 207.641371495
378 244.732672556
379 240.171067249
380 236.344743379
381 230.243571524
382 243.493118192
383 259.742765005
384 242.880288977
385 231.254257901
386 244.944120669
387 212.067796987
388 215.613623735
389 229.202264512
390 231.750905227
391 242.982533715
392 211.143788597
393 236.897599639
394 226.084508976
395 245.02028305
396 232.373737938
397 248.164211519
398 228.313034549
399 239.180733466
400 260.283281954
401 238.744056662
402 220.838346418
403 248.330373856
404 240.727202035
405 239.873546481
406 213.14743951
407 195.72709987
408 241.164165348
409 234.624288842
410 239.087092371
411 248.183323465
412 224.296198698
413 222.03028844
414 222.972401196
415 259.153178498
416 210.510841564
417 222.544808558
418 220.308812451
419 204.684980432
420 243.224619238
421 235.010246467
422 224.8567802
423 230.412266709
424 213.231452936
425 244.735485886
426 249.938581381
427 227.572662386
428 250.190522612
429 226.471779037
430 231.771176333
431 233.251750284
432 231.057474543
433 226.138760348
434 233.244750037
435 209.153095112
436 205.643210337
437 204.607405968
438 217.38856569
439 251.299931063
440 207.609719746
441 243.395486007
442 205.729066756
443 240.314125948
444 232.536832454
445 197.932868286
446 228.776105486
447 208.649309934
448 239.208682914
449 237.489046208
450 244.591639108
451 221.666414284
452 234.349843765
453 223.71414258
454 234.399892569
455 242.588567992
456 218.412537654
457 244.8468848
458 200.451708188
459 242.668111002
460 239.130342471
461 245.765918113
462 228.750772083
463 244.098402036
464 218.916840471
465 221.773521644
466 240.733382902
467 249.422507566
468 247.136917447
469 254.262492982
470 195.538130203
471 201.144509135
472 205.352334981
473 222.1189384
474 248.043834794
475 208.58925591
476 241.098418867
477 205.816289405
478 237.764805066
479 231.734443791
480 228.27439453
481 215.247178976
482 259.294392879
483 226.043010701
484 248.829828975
485 239.531894229
486 236.798227371
487 232.315155218
488 236.442666684
489 244.152962175
490 190.210756748
491 206.652534923
492 241.95330509
493 236.012577626
494 216.711494264
495 235.087077492
496 240.401142973
497 242.131330363
498 248.684837581
499 214.978195247
500 212.734912701
501 212.786604831
502 225.510191877
503 205.633787995
504 237.433295684
505 226.598410407
506 226.526198126
507 243.390204134
508 239.753959222
509 210.103388724
510 241.142760943
511 218.417920143
512 214.229704416
513 235.383639614
514 202.721417799
515 244.91269272
516 239.79106575
517 192.241031614
518 234.715334188
519 251.997257031
520 237.310153715
521 229.848715116
522 198.359942727
523 183.995431028
524 212.7103571
525 226.970642401
526 203.86905568
527 240.505188382
528 216.440075203
529 239.660438464
530 231.028048294
531 192.404222641
532 240.096683556
533 247.356483497
534 239.411758952
535 225.612133372
536 234.694277894
537 226.460024619
538 223.504257443
539 198.157637442
540 205.123690846
541 243.500051358
542 233.491209227
543 229.959126971
544 243.10603199
545 225.98527961
546 234.424282623
547 209.437203781
548 242.420199193
549 248.166896598
550 207.041476212
551 222.695268709
552 240.12525254
553 204.03232203
554 225.079195587
555 236.81218769
556 242.427489283
557 237.176582603
558 259.448599977
559 238.629279899
560 245.596767749
561 229.150226145
562 235.173345071
563 225.436577553
564 229.538270893
565 221.890314993
566 245.517062681
567 223.213199793
568 238.370318333
569 242.946208107
570 237.684857515
571 257.176687888
572 239.357512028
573 244.087323503
574 239.156859313
575 236.954028527
576 209.278936584
577 231.964880786
578 234.868473977
579 212.990720611
580 209.969121721
581 201.355371921
582 240.449201601
583 236.683512251
584 245.941736977
585 238.706387678
586 206.438782118
587 208.670969456
588 248.618660353
589 226.393257529
590 243.316182135
591 250.179087654
592 240.847001896
593 242.791936313
594 252.646192962
595 228.574624489
596 230.975287
597 237.015150827
598 244.737260385
599 251.999957928
600 242.854415006
601 230.089760146
602 239.885227442
603 231.321438566
604 230.548896302
605 237.867870221
606 202.117890485
607 237.478680898
608 254.094726658
609 240.930899525
610 236.946937201
611 189.610230218
612 240.339762421
613 219.263051533
614 231.304370957
615 238.143248821
616 212.505382313
617 220.67866588
618 230.67439405
619 227.139303967
620 240.901530897
621 213.475321566
622 235.075930455
623 221.381970514
624 233.191626913
625 229.96471428
626 258.016864799
627 198.448013613
628 240.280695573
629 230.098644394
630 237.271530252
631 211.747263741
632 224.648899591
633 240.555673865
634 237.877559319
635 225.048687074
636 234.030645786
637 194.756127856
638 216.216345914
639 243.944116329
640 209.558547861
641 199.008867953
642 215.01936378
643 213.261700141
644 212.215693472
645 233.559198019
646 242.38372502
647 222.001507494
648 204.175902762
649 240.686196431
650 229.128883387
651 229.894776343
652 228.739748119
653 231.41611405
654 222.148752376
655 247.769634426
656 228.925154436
657 220.538968659
658 246.772264986
659 206.244045257
660 221.614055832
661 255.426958122
662 211.680321096
663 215.172685744
664 210.718469768
665 225.800530934
666 220.860231878
667 232.326954794
668 243.679042028
669 205.012004717
670 193.705367016
671 224.946052232
672 205.14304186
673 231.998950058
674 231.743071689
675 232.764654507
676 235.612240632
677 225.020440506
678 208.272658273
679 239.324459726
680 259.50951272
681 230.122862852
682 219.784140551
683 245.221668494
684 231.586074049
685 208.926541439
686 201.922742742
687 220.066710107
688 239.921500917
689 236.775502283
690 224.009487157
691 215.310284186
692 245.615394398
693 248.412211465
694 207.897513012
695 235.471000405
696 236.946201759
697 206.764227248
698 242.564984163
699 246.678392027
700 251.334102238
701 238.728684232
702 237.988234361
703 239.839664976
704 243.001283199
705 229.103942401
706 197.853583436
707 220.50369721
708 244.594674148
709 232.010266137
710 224.897645113
711 207.985902715
712 240.191601375
713 211.874813297
714 241.904747252
715 222.964126706
716 209.242889636
717 232.603550555
718 221.433214057
719 207.557178662
720 244.744146486
721 233.462960923
722 229.292222773
723 236.169055622
724 245.747192924
725 233.591052334
726 237.924313841
727 247.77140682
728 218.10467181
729 242.966496491
730 194.012242254
731 226.344872742
732 235.996544578
733 224.232502425
734 229.185097673
735 227.693526568
736 238.35221178
737 254.57708711
738 245.498792818
739 224.578452054
740 219.407632636
741 207.096720083
742 213.071083053
743 248.797235262
744 217.260396974
745 190.354270658
746 243.515631475
747 252.255969974
748 209.235275086
749 230.149789827
750 204.51864061
751 251.746560882
752 241.740821254
753 241.214062861
754 232.383885718
755 211.500018562
756 239.455756921
757 240.870422845
758 232.389159528
759 247.217949891
760 244.514975885
761 252.441229777
762 234.544712786
763 246.174789172
764 241.715655466
765 243.003430379
766 254.515047093
767 228.853760051
768 244.171733038
769 242.144255973
770 212.338266262
771 248.856401418
772 229.380229537
773 245.925498535
774 226.160701253
775 219.310703972
776 231.880647219
777 254.393688515
778 238.923475353
779 200.471650863
780 217.243584448
781 238.876451391
782 231.239984798
783 198.390149077
784 228.483250697
785 237.315783201
786 241.467339733
787 253.555331706
788 247.427702371
789 238.706754919
790 226.7562334
791 198.607121576
792 203.266023087
793 239.952238232
794 215.781125696
795 242.97117362
796 241.311897198
797 241.935175638
798 249.820553837
799 241.757113623
800 244.575943556
801 208.424269569
802 247.981229833
803 246.827727904
804 233.10030929
805 240.095394144
806 253.545299916
807 241.140685662
808 220.460005847
809 218.204729207
810 201.019542304
811 247.522839982
812 252.839267732
813 216.979824788
814 244.217968018
815 201.124877376
816 217.611581321
817 241.213549157
818 220.175923628
819 228.71189614
820 228.677009432
821 252.156746074
822 250.971665663
823 220.299553577
824 237.269399168
825 237.060951837
826 240.593514194
827 200.022313605
828 203.422205854
829 221.570922753
830 227.672831662
831 229.31036742
832 231.222842016
833 203.4137807
834 248.111462187
835 243.520825991
836 215.62795475
837 251.488041877
838 247.47050174
839 236.470947032
840 216.649133667
841 250.50198652
842 246.925443535
843 213.959065174
844 258.947052803
845 241.656842418
846 238.29212011
847 219.301009053
848 254.513463838
849 227.531973719
850 241.219882695
851 216.977695362
852 250.821418443
853 -194.415666086
854 244.251797092
855 237.695760783
856 217.067612488
857 241.64987651
858 210.623610937
859 245.240559616
860 210.819541369
861 211.363113027
862 243.155615701
863 205.646204801
864 230.963491866
865 252.582614719
866 231.569135894
867 199.654731806
868 240.227726607
869 241.522495612
870 225.637567064
871 230.814395846
872 240.273807129
873 216.85464974
874 -145.900153759
875 248.882063907
876 238.689441195
877 201.653381458
878 212.812932188
879 245.52838735
880 222.557354719
881 256.28795097
882 235.757093871
883 260.76608718
884 256.061910809
885 226.34449569
886 258.877018638
887 190.946653715
888 227.697801121
889 218.13418515
890 248.146668875
891 208.492509417
892 233.364733416
893 225.94174831
894 243.463244501
895 240.073684924
896 240.534930718
897 195.378834753
898 211.507780391
899 208.423894589
900 236.230158915
901 233.630908046
902 198.011173505
903 228.8698107
904 223.495120596
905 256.432194104
906 230.548578955
907 219.958399522
908 217.736450102
909 245.154384928
910 222.063605143
911 231.106349031
912 250.128291052
913 236.870673734
914 252.208465751
915 247.59028885
916 198.360691811
917 205.022357496
918 234.366767789
919 228.04814943
920 227.237998057
921 236.64818988
922 260.075723583
923 231.03292498
924 236.923821726
925 236.511005388
926 236.028922282
927 231.393548135
928 227.714426556
929 259.946147704
930 201.967026696
931 245.634878903
932 241.138012255
933 226.726917052
934 249.849298442
935 243.188642796
936 229.644687268
937 234.553487199
938 238.143614092
939 237.961346017
940 231.981635525
941 245.42371161
942 227.49025088
943 240.412547014
944 236.283386564
945 213.391161021
946 221.582155645
947 214.862481841
948 230.177959027
949 230.6148796
950 231.665940304
951 229.283709258
952 233.522703467
953 214.468005798
954 236.955294708
955 193.188622657
956 219.176241197
957 237.586090463
958 212.455654096
959 246.474484596
960 236.874415374
961 205.02111137
962 246.89533038
963 209.171915041
964 256.022105051
965 245.935136696
966 242.235250814
967 229.427417891
968 234.368335937
969 227.215373158
970 212.999800641
971 213.685103316
972 223.159380016
973 215.905737948
974 210.938095227
975 219.365037767
976 258.253306579
977 243.799565543
978 212.918646113
979 234.960180603
980 209.759283799
981 238.833189043
982 193.981314112
983 227.951436106
984 199.347168841
985 250.739862473
986 230.500162582
987 232.705726221
988 235.060266344
989 243.107159943
990 235.427594322
991 226.489842734
992 225.673631071
993 224.868517848
994 242.431282619
995 239.71325196
996 201.465878375
997 230.200088253
998 240.366171039
999 244.288063107
1000 191.909587187
1001 210.786651623
1002 206.166788958
1003 243.211553096
1004 239.774759383
1005 245.111261408
1006 228.445453339
1007 219.91607931
1008 205.88349499
1009 237.379797152
1010 247.43700363
1011 206.989937723
1012 218.757107312
1013 202.038039865
1014 196.115839591
1015 245.27677437
1016 227.704448625
1017 250.784592776
1018 242.035699868
1019 227.857678485
1020 230.504772947
1021 238.74216859
1022 196.34630253
1023 212.259730716
1024 227.190443796
1025 239.291743582
1026 230.137543667
1027 240.93365851
1028 261.627279573
1029 238.699104491
1030 252.575818486
1031 236.396600679
1032 240.094271662
1033 212.721491468
1034 239.449527896
1035 241.936352946
1036 224.230867642
1037 242.256004262
1038 196.405741736
1039 238.800722858
1040 244.469792284
1041 239.411162165
1042 220.184361127
1043 211.035062333
1044 224.794467533
1045 218.288661125
1046 215.740518317
1047 204.864840806
1048 202.054601486
1049 232.489035142
1050 242.511942774
1051 223.825070382
1052 209.90885838
1053 238.643242865
1054 164.744487593
1055 229.709562421
1056 223.875695502
1057 244.383731244
1058 230.559058604
1059 196.530966637
1060 199.393473122
1061 250.120692097
1062 223.866644648
1063 232.268260025
1064 225.921318371
1065 245.133493933
1066 196.316918084
1067 231.745300938
1068 238.98355881
1069 236.77893282
1070 249.476819529
1071 212.284064542
1072 251.42934088
1073 253.908188923
1074 205.095881169
1075 213.710936966
1076 193.662516951
1077 250.103745365
1078 242.949005897
1079 235.26906988
1080 221.99871889
1081 246.46927793
1082 247.348621445
1083 197.697857176
1084 234.957814905
1085 250.835504824
1086 230.299173226
1087 237.859928721
1088 248.729225306
1089 233.059095886
1090 251.034830646
1091 257.896992992
1092 242.006940381
1093 235.153101708
1094 235.730606213
1095 244.693955937
1096 239.678938182
1097 241.001567282
1098 244.854091176
1099 238.45178746
1100 218.014457191
1101 245.886641405
1102 243.085991564
1103 236.166717621
1104 231.836044287
1105 232.695350953
1106 236.859692729
1107 204.393577011
1108 221.25949498
1109 240.463082257
1110 232.239158858
1111 246.389993465
1112 215.029040553
1113 242.771002833
1114 255.968958949
1115 211.197750784
1116 236.441951826
1117 226.803490259
1118 233.368723645
1119 228.257004963
1120 231.77005323
1121 226.928908584
1122 236.414180328
1123 205.330661741
1124 238.927807158
1125 236.67032335
1126 215.408473895
1127 244.462631979
1128 248.082372007
1129 242.800027414
1130 243.821011037
1131 236.451422287
1132 222.177031437
1133 203.662772026
1134 227.828010774
1135 233.92764844
1136 233.615608247
1137 202.933559543
1138 230.250628718
1139 205.147092693
1140 221.813410498
1141 215.025641614
1142 215.196627814
1143 242.960113428
1144 212.815303643
1145 212.812208747
1146 207.737417117
1147 252.583628939
1148 221.335011722
1149 247.923325278
1150 206.631086753
1151 244.840802115
1152 246.725252207
1153 215.302120083
1154 224.953232075
1155 249.511506254
1156 227.665073502
1157 232.963615571
1158 209.065593717
1159 213.355857187
1160 241.231527989
1161 210.746402166
1162 225.237345194
1163 231.055015717
1164 225.063711679
1165 210.972655165
1166 242.207966222
1167 246.136431803
1168 253.878775159
1169 246.236175684
1170 225.398583393
1171 209.991381551
1172 245.971384731
1173 222.026830272
1174 226.66246743
1175 214.572293261
1176 241.250590877
1177 233.676381148
1178 222.577696324
1179 201.777182544
1180 234.336077902
1181 217.522018292
1182 238.716888054
1183 213.495757561
1184 232.520687626
1185 232.145738176
1186 249.734825175
1187 193.242061142
1188 230.499444554
1189 233.286399834
1190 256.454454387
1191 244.341483014
1192 241.784766399
1193 251.523623367
1194 217.935716192
1195 241.653637774
1196 230.883377018
1197 252.963909903
1198 234.340336117
1199 234.140715041
1200 256.182408632
1201 231.93594942
1202 243.712502051
1203 211.20950393
1204 241.275438975
1205 246.017340101
1206 226.157374243
1207 218.719043538
1208 198.214859022
1209 205.889150426
1210 242.857527577
1211 227.210017295
1212 234.284203528
1213 234.279222446
1214 219.83387053
1215 237.120031514
1216 216.493738235
1217 244.595081772
1218 212.64091369
1219 202.417842369
1220 210.24248092
1221 246.666320057
1222 219.593848681
1223 249.936857122
1224 253.758998585
1225 216.319870693
1226 226.341831574
1227 240.211138489
1228 247.705795507
1229 243.816997045
1230 245.224576907
1231 244.833852287
1232 231.428729683
1233 237.595203564
1234 197.510980244
1235 228.484915402
1236 213.313721041
1237 234.337100376
1238 236.778590335
1239 227.096940037
1240 247.725631646
1241 241.086222157
1242 249.39041527
1243 241.464390093
1244 198.226193363
1245 227.595485398
1246 212.823387517
1247 255.469590957
1248 240.186218296
1249 239.848357231
1250 256.279543812
1251 230.633773743
1252 220.519750316
1253 243.423639446
1254 221.4986884
1255 225.740544289
1256 205.579230246
1257 239.334437053
1258 206.130049644
1259 241.800125139
1260 243.575129294
1261 222.298303694
1262 -227.319210688
1263 243.269890101
1264 230.892293324
1265 219.065897247
1266 232.42751808
1267 210.665444322
1268 232.122679989
1269 245.525461888
1270 249.335783912
1271 234.270738852
1272 239.000477777
1273 194.660204337
1274 248.927791807
1275 217.058452008
1276 221.306287752
1277 240.391628033
1278 237.879143238
1279 252.525893261
1280 242.75327341
1281 238.629965694
1282 227.358286897
1283 214.513903197
1284 243.049627678
1285 242.876501539
1286 250.814413735
1287 239.816664598
1288 222.527315136
1289 -285.071645683
1290 237.046563273
1291 206.027482034
1292 197.723105124
1293 239.780675366
1294 211.994045184
1295 214.481337318
1296 213.185393133
1297 239.59241812
1298 240.121231812
1299 264.904761513
1300 242.888751533
1301 235.112937375
1302 216.405781221
1303 239.862189968
1304 245.299008021
1305 223.954880946
1306 217.954677764
1307 240.481477049
1308 245.422329206
1309 238.025876031
1310 197.341099811
1311 259.217107416
1312 241.901286137
1313 213.020398423
1314 233.767167958
1315 211.051322963
1316 237.532876446
1317 231.996709453
1318 247.528084882
1319 250.408851888
1320 213.513554907
1321 234.394830242
1322 242.423995902
1323 245.594485635
1324 227.524149219
1325 250.567978189
1326 234.83039226
1327 247.085820999
1328 239.905901157
1329 239.661187574
1330 238.450575436
1331 242.298217534
1332 236.85202498
1333 237.5503748
1334 244.108806131
1335 215.78355134
1336 244.112573027
1337 264.475469695
1338 232.791579918
1339 235.318193679
1340 199.095449433
1341 246.4999758
1342 249.201472726
1343 207.782499339
1344 240.608728173
1345 198.917474647
1346 228.313445019
1347 230.915689233
1348 247.700406246
1349 225.948307114
1350 221.494405407
1351 238.337874317
1352 231.834151463
1353 238.889888004
1354 239.872092332
1355 238.627227735
1356 260.555365218
1357 237.455650748
1358 243.886622299
1359 236.850900034
1360 217.494924886
1361 222.219180317
1362 249.729965379
1363 222.804801661
1364 235.990370449
1365 221.588562605
1366 218.528446941
1367 254.530041223
1368 209.450344862
1369 247.720620541
1370 221.874181686
1371 234.328516072
1372 205.723953552
1373 205.658927163
1374 202.636319771
1375 226.339865328
1376 231.575119538
1377 239.057767695
1378 248.806310816
1379 203.322269518
1380 254.942475521
1381 245.022899133
1382 191.928410451
1383 227.806002447
1384 235.946383461
1385 253.532646405
1386 216.280718904
1387 211.166866382
1388 226.796579767
1389 246.840326409
1390 237.265493201
1391 243.75410568
1392 231.2637035
1393 195.171706225
1394 241.259436485
1395 241.91058297
1396 242.203494428
1397 256.373197536
1398 195.899460997
1399 212.077634626
1400 249.469721638
1401 225.261821943
1402 228.034150928
1403 211.400582858
1404 217.565993081
1405 211.185109237
1406 222.196421051
1407 227.290931259
1408 205.563932969
1409 228.829822678
1410 244.188068148
1411 240.693274807
1412 223.264139758
1413 233.770804685
1414 228.076790744
1415 224.797995934
1416 256.968209705
1417 208.858671565
1418 234.889349306
1419 239.561615114
1420 253.775375411
1421 253.744440768
1422 247.180873959
1423 227.334571498
1424 198.401313365
1425 241.983657541
1426 217.303245766
1427 259.580885151
1428 203.832042851
1429 253.923440486
1430 235.082661473
1431 247.66039322
1432 251.95679079
1433 255.467570123
1434 208.924471742
1435 231.041845378
1436 252.293161101
1437 243.170743779
1438 229.433554053
1439 211.574275956
1440 241.752097299
1441 220.67007265
1442 234.45170184
1443 193.087181192
1444 211.209278074
1445 227.923848388
1446 217.532030753
1447 239.254424653
1448 242.906904531
1449 245.715963362
1450 241.935201105
1451 228.619873457
1452 220.238562091
1453 250.71566421
1454 244.373464581
1455 200.937702576
1456 253.724187378
1457 235.230412027
1458 223.84402029
1459 250.114314564
1460 236.635544622
1461 237.425139528
1462 237.305324081
1463 227.098372566
1464 190.988371082
1465 211.164213055
1466 221.859349554
1467 211.648850409
1468 257.501425848
1469 245.87350952
1470 254.429709884
1471 244.472730924
1472 216.93693402
1473 238.479990267
1474 238.58844967
1475 230.131762934
1476 243.999915499
1477 253.134602856
1478 250.572989267
1479 237.637309438
1480 203.456300815
1481 240.166737086
1482 221.692854472
1483 242.155414119
1484 266.057915325
1485 247.984955656
1486 251.847146565
1487 214.157282732
1488 193.833202927
1489 234.407697734
1490 237.7903342
1491 219.087373986
1492 215.47462791
1493 206.894890855
1494 251.95865179
1495 195.090865712
1496 246.775191507
1497 238.931395741
1498 204.91602865
1499 215.614349237
1500 245.196156817
1501 229.790501187
1502 231.149043689
1503 245.890702696
1504 220.395621052
1505 244.904963008
1506 241.835155604
1507 226.691690878
1508 237.853928241
1509 243.098366576
1510 237.375253335
1511 227.293937848
1512 237.806484427
1513 217.181530294
1514 234.805094642
1515 241.27527467
1516 258.542601362
1517 231.016990736
1518 242.915368827
1519 235.702718953
1520 205.317759143
1521 200.598352736
1522 227.751294349
1523 217.760754029
1524 220.591875647
1525 255.552875247
1526 195.349828423
1527 219.583700838
1528 226.440066257
1529 233.580907125
1530 236.693846975
1531 239.355186845
1532 239.084595231
1533 242.506716833
1534 207.153129765
1535 231.394069552
1536 216.26897865
1537 229.73956927
1538 228.737981186
1539 247.411368648
1540 232.585680775
1541 217.755752246
1542 253.511647003
1543 246.16318062
1544 255.512944107
1545 239.429088349
1546 244.995885614
1547 226.757273187
1548 198.020145197
1549 243.564416481
1550 204.379830832
1551 215.98957012
1552 225.326332731
1553 251.178484926
1554 232.727574831
1555 231.863154512
1556 253.33456172
1557 229.274578309
1558 193.779656168
1559 217.956534334
1560 244.650485084
1561 232.656816648
1562 232.043870196
1563 235.333266314
1564 247.377315415
1565 240.744774356
1566 233.84612775
1567 219.125076779
1568 220.56901337
1569 241.606583872
1570 240.582740383
1571 238.23634994
1572 246.029144775
1573 232.427782029
1574 242.859391764
1575 232.38926979
1576 244.82552199
1577 247.642948278
1578 199.276130794
1579 216.644133773
1580 206.810918143
1581 233.351257091
1582 211.313591456
1583 236.237198422
1584 214.007129913
1585 223.628982696
1586 210.963387331
1587 238.459844738
1588 233.758213006
1589 249.235990277
1590 255.350291359
1591 236.026263953
1592 240.31391834
1593 235.619805228
1594 236.61718398
1595 242.469263604
1596 207.153924414
1597 243.084110405
1598 210.062589846
1599 234.131483442
1600 235.655261948
1601 257.79831599
1602 235.030430746
1603 264.223513711
1604 241.791035894
1605 205.546308584
1606 230.460272927
1607 205.751245985
1608 240.115996048
1609 246.236536619
1610 237.207357433
1611 238.324030632
1612 247.85016451
1613 226.933437424
1614 243.062754415
1615 237.408043276
1616 256.724825169
1617 241.716801704
1618 204.977834277
1619 250.169932859
1620 228.0343943
1621 153.585942423
1622 237.38405564
1623 218.66050781
1624 239.223044913
1625 231.989230445
1626 221.389930936
1627 253.436909244
1628 242.382191579
1629 247.673073268
1630 246.963433149
1631 238.209469403
1632 232.818987858
1633 189.691928008
1634 254.891372207
1635 208.332884414
1636 244.627662894
1637 195.857085186
1638 238.830366153
1639 215.066346377
1640 241.523764388
1641 230.564215647
1642 257.396275074
1643 240.941280698
1644 221.467574884
1645 -302.216053274
1646 198.299585748
1647 243.550371844
1648 241.45931708
1649 221.306702438
1650 234.452916314
1651 246.555769701
1652 216.1432394
1653 204.194540088
1654 226.891360289
1655 233.794997715
1656 213.271118079
1657 235.1859986
1658 240.804649865
1659 225.687784877
1660 237.207722125
1661 215.806284426
1662 194.766385778
1663 210.547564403
