epoch total_reward
142 -110.332414743
143 -123.662943925
144 -112.412420124
145 -1791.17664133
146 -107.133195475
147 -362.787917221
148 -110.22144546
149 -109.855039102
150 -110.669500102
151 -105.296637135
152 -121.176725787
153 -133.490262585
154 -104.10792562
155 -107.50450598
156 -124.64998608
157 -125.052578731
158 -107.274692244
159 -102.546304919
160 -273.338519734
161 -109.28665898
162 -311.938391078
163 -107.078049921
164 -102.947965608
165 -100.70383948
166 -113.01054868
167 -100.146195152
168 -101.167786939
169 -118.501143882
170 -130.71790672
171 -107.590915755
172 -111.452907659
173 -105.427117794
174 -447.816687951
175 -105.196513928
176 -109.534158887
177 -109.984131361
178 -924.995992829
179 -108.111617583
180 -115.110590357
181 -107.291102997
182 -107.762686258
183 -115.137118437
184 -107.41783276
185 -107.726800893
186 -118.961106288
187 -115.45528515
188 -104.9616172
189 -118.342552355
190 -104.608125284
191 -99.5076982437
192 -104.986170845
193 -333.735919687
194 -106.215241167
195 -107.658651367
196 -657.797722172
197 -104.426456493
198 -545.144145686
199 -105.186667018
200 -108.915120057
201 -129.853208805
202 -100.790463748
203 -167.098640907
204 -118.302532256
205 -104.898681906
206 -3580.422382
207 -1159.99176127
208 -969.879528962
209 -140.735636184
210 -186.833193453
211 -110.546938688
212 -102.890531566
213 -103.544542344
214 -106.108178302
215 -108.48153459
216 -122.763110255
217 -105.35680943
218 -102.275029936
219 -120.187216579
220 -1547.227257
221 -1309.20629378
222 -1018.29795276
223 -785.630948577
224 -1061.00030215
225 -988.390587461
226 -658.799246738
227 -772.627130263
228 -797.62518814
229 -108.662691594
230 -147.45940075
231 -215.396669378
232 -325.689818381
233 -114.264266212
234 -127.439189465
235 -103.344521652
236 -126.577363911
237 -102.259281799
238 -100.559997873
239 -106.423981144
240 -101.691057369
241 -102.1884441
242 -107.539783503
243 -113.288084808
244 -103.801907851
245 -115.014325847
246 -663.513022353
247 -545.593629891
248 -103.754796713
249 -106.424390932
250 -2091.83057863
251 -909.507179363
252 -819.561725758
253 -820.255320224
254 -128.555829525
255 -105.280601241
256 -552.343305938
257 -474.450985838
258 -608.028336131
259 -830.752290994
260 -586.400390254
261 -861.280929184
262 -784.29149852
263 -743.783431156
264 -890.951661139
265 -793.261904402
266 -506.162982968
267 -592.863536878
268 -558.611496672
269 -101.758084454
270 -106.729029635
271 -102.814851606
272 -101.787716294
273 -104.505903173
274 -421.783650624
275 -102.710909433
276 -104.553767695
277 -438.170208573
278 -120.100955658
279 -136.10630027
280 -109.058089117
281 -104.869820744
282 -105.347472492
283 -104.491080871
284 -446.745629722
285 -106.296598843
286 -125.509156383
287 -116.090778639
288 -122.360676268
289 -101.405850615
290 -119.764737781
291 -124.083765735
292 -103.016748372
293 -102.66435816
294 -101.618900153
295 -98.9193254808
296 -124.069170498
297 -102.310857964
298 -131.995987199
299 -100.812218065
300 -107.939504163
301 -112.181411277
302 -102.668281304
303 -102.439852092
304 -102.972781234
305 -102.006913503
306 -98.1793620158
307 -98.8294772327
308 -105.268285013
309 -100.835147164
310 -102.813942663
311 -100.453060504
312 -100.013122304
313 -125.249752275
314 -98.1798939689
315 -98.841878111
316 -99.3253019183
317 -140.802647403
318 -107.27960662
319 -98.3921424366
320 -100.011938194
321 -99.9234222556
322 -101.058979367
323 -99.1595176072
324 -102.420969322
325 -98.551712714
326 -99.1494494627
327 -102.612467304
328 -99.8776194826
329 -99.9410873307
330 -229.557746159
331 -104.119613392
332 -117.76801207
333 -115.196530753
334 -112.771533105
335 -116.694410419
336 -121.732987231
337 -101.335715272
338 -112.3454171
339 -113.273278271
340 -118.251438439
341 -144.052586003
342 -96.1842394732
343 -137.381414875
344 -104.451230946
345 -102.155343625
346 -98.9683922703
347 -98.2939482671
348 -101.350789875
349 -100.334493388
350 -102.855020867
351 -100.139067916
352 -178.93364484
353 -119.331937614
354 -113.017439725
355 -100.201691439
356 -99.9453015914
357 -96.2315978446
358 -111.501226482
359 -102.175967927
360 -112.814944037
361 -119.260527863
362 -96.8830462516
363 -98.9894823668
364 -105.517542236
365 -100.3608218
366 -102.380388035
367 -106.257637527
368 -104.536267801
369 -99.9873101168
370 -151.893955617
371 -613.503109438
372 -106.862152825
373 -121.358168132
374 -107.825087209
375 -100.835898411
376 -218.025583753
377 -106.118917235
378 -161.836207006
379 -100.913313824
380 -129.382360291
381 -1016.06021542
382 -91.2002156446
383 -134.540063347
384 -121.304953773
385 -92.7408166784
386 -97.0218380664
387 -116.593363685
388 -91.3227380611
389 -94.7431421227
390 -118.361725558
391 -131.157330702
392 -89.9996789491
393 -94.2574785354
394 -92.0146161869
395 -90.5896422156
396 -93.6448202732
397 -93.0525701675
398 -91.2739114063
399 -89.6278270842
400 -89.2577450505
401 -94.4827811524
402 -112.976609245
403 -81.2339825086
404 -86.5789356168
405 -85.4771945124
406 -90.5063099885
407 -89.5065919226
408 -85.2946305132
409 -110.814807661
410 -111.043174757
411 -110.709729164
412 -87.3177459221
413 -94.0074811211
414 -96.2031946659
415 -98.5211974608
416 -115.481239992
417 -91.3591232387
418 -90.8191334132
419 -86.876159091
420 -103.164974729
421 -119.315428267
422 -106.958613087
423 -94.1340952923
424 -89.9709319475
425 -468.175802814
426 -120.198065836
427 -94.2420089936
428 -94.4622006623
429 -90.5600437439
430 -91.1191716785
431 -92.0463211971
432 -90.6351846835
433 -90.068174689
434 -121.053949329
435 -91.1640970855
436 -92.0005972929
