epoch total_reward
226 -268.202677106
227 -8.24142574273
228 -117.953205491
229 -23.090840693
230 -197.787121258
231 -151.052729075
232 -125.788868662
233 -179.245244367
234 -232.1109472
235 -94.757408092
236 -51.3884666175
237 -158.579523752
238 -25.8886842699
239 -44.7849715892
240 -27.8113508934
241 -292.53009905
242 -213.653681255
243 -166.628776633
244 -52.7627756171
245 -132.970946568
246 -7.39647212961
247 -74.0331013961
248 -41.8690354456
249 -22.1498953584
250 -61.362213532
251 -29.7857491244
252 -48.8449238036
253 -148.004409826
254 -89.2021031032
255 -156.66989573
256 -16.1454768032
257 -210.764922228
258 -33.9113555599
259 -901.395673488
260 29.9451912688
261 -200.345106087
262 -39.6194796819
263 18.7718819129
264 -658.033847397
265 -326.585264818
266 41.4358781693
267 -89.8159269329
268 -201.338625212
269 -229.676567751
270 -156.120989418
271 -204.988081859
272 -252.577173451
273 -227.948387451
274 -175.867553643
275 -217.159513561
276 -224.04069105
277 158.367338654
278 -189.641687262
279 -187.166125515
280 79.752750154
281 -200.188631557
282 -181.034212134
283 -217.020940126
284 -176.21274204
285 -202.400398517
286 -213.64700682
287 -189.088938201
288 -173.464675858
289 -187.145766397
290 -220.349401561
291 -278.457316162
292 -233.818174819
293 -193.122570656
294 -199.211079668
295 -153.643671841
296 -215.486978784
297 -172.775001142
298 -205.139979394
299 -267.399354065
300 -260.266304407
301 -261.058238017
302 -268.595277564
303 -159.472019349
304 -147.271094054
305 -204.994533485
306 -34.2238633498
307 -294.681767857
308 17.44543696
309 -215.540547554
310 -424.960908872
311 -250.75571733
312 38.953005649
313 -201.804708703
314 -211.895707923
315 -135.549394601
316 -217.634123612
317 -187.861350093
318 -164.0670026
319 -185.419792112
320 64.4605810458
321 -149.046016399
322 -188.099125679
323 -217.564788948
324 -144.164407704
325 -172.961038631
326 -196.591624889
327 -223.484894115
328 -190.806378364
329 -202.764935951
330 -162.660231406
331 -16.5246897859
332 -178.599089846
333 -157.377614145
334 -283.883876926
335 -202.666825079
336 -247.764078607
337 -220.48304266
338 -212.336979028
339 -201.868694814
340 -241.801915342
341 -198.367480812
342 -228.213332835
343 -205.910248187
344 -140.361303451
345 -197.561435372
346 122.555319909
347 38.3594397363
348 -234.415752129
349 -128.157360601
350 -137.641237311
351 -127.080435691
352 -191.863949153
353 -24.2448543673
354 -121.770437438
355 -192.991082049
356 -210.591997486
357 -184.16210307
358 206.319976139
359 -224.590582719
360 -166.312689721
361 -193.787094533
362 -128.387135924
363 -244.386810551
364 -172.355997318
365 -219.875864337
366 -142.645500223
367 -192.357266367
368 154.708170377
369 -221.925486189
370 91.9121800731
371 -231.608933914
372 -124.299737843
373 -172.23726663
374 -171.005028954
375 76.796521438
376 80.7233023438
377 -183.691023219
378 -212.356780463
379 130.619593998
380 85.6747814876
381 125.30819511
382 172.435212979
383 -118.867671953
384 -138.427473623
385 89.7176710941
386 -159.713028948
387 -152.39826422
388 -180.569258239
389 51.6951986441
390 -175.940545747
391 -185.020821954
392 -75.3772974978
393 -238.669924496
394 -1.06335042683
395 104.515022472
396 -2.75732905094
397 -69.2590928838
398 -209.25219015
399 -192.432176069
400 -266.404384372
401 -240.676424472
402 -80.8275901137
403 -172.522626084
404 -180.759683277
405 -252.94095622
406 -224.485713977
407 -268.647125837
408 -191.485509034
409 -138.305847604
410 -190.117498981
411 -88.9603825386
412 -268.169380197
413 -233.19456933
414 -105.326663532
415 -313.702987132
416 -180.632513307
417 -271.948932384
418 -148.186786676
419 -203.7638221
420 -146.109345017
421 -172.808270179
422 -254.238622225
423 -333.142572426
424 -300.074901602
425 -232.265320134
426 -278.017848008
427 -235.079222078
428 -257.539550128
429 -269.626057102
430 -263.532987894
431 -192.039960988
432 -264.490748003
433 -116.12573081
434 -182.167367699
435 -238.029348205
436 -92.9612928858
437 -269.230449873
438 -164.745763053
439 -203.284024304
440 -52.2114718339
441 -101.883686211
442 -168.636842488
443 -282.737927863
444 -92.5986637222
445 -268.957313947
446 -234.635310975
447 -259.862108776
448 -199.381117515
