epoch total_reward
307 208.957798444
308 202.346636766
309 244.266606142
310 200.602675412
311 262.13466092
312 236.72022969
313 224.63010248
314 228.555255856
315 251.740837266
316 247.040091017
317 243.560637872
318 240.045901743
319 200.161853328
320 224.058166935
321 245.776482871
322 237.444690741
323 242.676653351
324 225.396021468
325 223.080519105
326 241.439082255
327 247.82827964
328 230.431619284
329 236.03293521
330 206.754514399
331 195.222206741
332 250.964301546
333 246.072157078
334 191.200539617
335 226.636843238
336 241.629794145
337 241.354848063
338 206.223354843
339 220.97905986
340 242.428301427
341 259.576178004
342 230.200845693
343 227.492072347
344 230.769875479
345 220.103360909
346 237.537947025
347 219.205087283
348 228.07885186
349 177.266426732
350 234.784705161
351 248.815047025
352 218.905150821
353 248.587360195
354 228.247127265
355 235.264184251
356 202.427492604
357 248.275818035
358 241.540354924
359 231.964935984
360 215.211431213
361 202.806447326
362 255.246792815
363 247.368707757
364 246.128498371
365 216.95211036
366 195.878276293
367 192.826046487
368 255.937873939
369 244.861857186
370 246.501096976
371 264.192575244
372 247.10674856
373 214.056267268
374 237.561543512
375 236.156885921
376 240.136662912
377 239.439702965
378 233.718325363
379 233.409235956
380 240.676836879
381 226.833235399
382 191.074119824
383 222.941320815
384 209.267389256
385 206.740523485
386 246.584468969
387 222.678254153
388 209.516461339
389 238.316852914
390 199.345488888
391 245.27456369
392 224.369729982
393 196.065740904
394 246.113106186
395 230.185573599
396 232.760278722
397 230.475085939
398 237.595473441
399 234.713413287
400 238.058491975
401 251.349788605
402 234.353596782
403 212.258862827
404 213.973203733
405 247.345165648
406 240.094379567
407 228.516846841
408 240.070154726
409 213.438641223
410 221.042286421
411 207.972763756
412 225.76664966
413 225.831088367
414 221.892305562
415 231.653260688
416 243.711494467
417 228.661736071
418 232.685169161
419 223.765574422
420 203.113932115
421 209.579400948
422 222.234351552
423 241.542843143
424 247.549739851
425 231.344395833
426 238.071957797
427 236.117786057
428 241.329500524
429 238.54301086
430 206.78133986
431 -193.319153046
432 243.725270788
433 211.01402345
434 256.386118884
435 238.715607383
436 233.050902487
437 216.961274659
438 235.834802814
439 226.026947032
440 254.690893528
441 232.16024654
442 222.605669749
443 233.034756056
444 252.514329087
445 200.770043974
446 85.7830895286
447 240.113496827
448 217.290346713
449 188.348900042
450 212.275641646
451 237.210292605
452 234.241955858
453 232.92768897
454 233.650796858
455 255.657127866
456 238.071570826
457 247.616203412
458 214.605372443
459 243.090020029
460 237.633572563
461 193.343571396
462 244.97923205
463 246.481989153
464 206.584061425
465 234.342657827
466 244.368122186
467 233.85818525
468 212.525823748
469 201.100747913
470 198.141563631
471 216.973136407
472 249.300370858
473 229.977365309
474 227.803205695
475 204.510829213
476 237.898901967
477 231.327560261
478 214.59490927
479 200.647650212
480 248.600780541
481 236.948516021
482 224.114869797
483 228.834539557
484 205.358336175
485 230.001536971
486 210.352264884
487 239.690878541
488 247.215669182
489 240.529561875
490 224.687809616
491 196.939666352
492 217.446338969
493 229.771672938
494 238.482924031
495 224.909002936
496 248.927768304
497 223.27256835
498 230.715124259
499 248.378358841
500 243.430514056
501 231.761474997
502 252.368570598
503 243.866669027
504 218.667848159
505 220.00056157
506 241.372354733
507 210.33818992
508 239.530020463
509 220.842464978
510 228.88987845
511 204.45013645
512 245.273468831
513 201.098842316
514 223.271247151
515 244.86371754
516 238.03031397
517 206.873344244
518 244.947043727
519 255.828113481
520 253.064891372
521 214.337270794
522 214.870650744
523 194.2778734
524 219.830718065
525 238.895830217
526 234.686872043
527 237.72223881
528 205.694342551
529 238.335185048
530 245.16571703
531 219.17844156
532 221.524298093
533 240.515437692
534 219.176383529
535 210.403010412
536 220.044525423
537 219.767255003
538 235.454421285
539 228.501264063
540 199.12209254
541 237.314342419
542 211.325815986
543 240.961104519
544 226.669147739
545 210.98107499
546 230.748126815
547 242.230586694
548 246.921884855
549 244.474696512
550 229.667187441
551 204.970922482
552 216.962473917
553 226.274043953
554 222.793976538
555 222.34452411
556 247.107240588
557 228.557611514
558 204.374640703
559 216.528784316
560 212.848180701
561 245.377944488
562 240.913206182
563 234.271423414
564 232.671446674
565 237.546200481
566 216.068349417
567 254.233470228
568 219.221381206
569 240.203899514
570 256.865231525
571 229.318777829
572 242.61111858
573 224.298495024
574 232.796141223
575 245.384821139
576 238.304621692
577 247.507801633
578 231.811011711
579 205.647247573
580 212.93842936
581 196.928302979
582 238.87552199
583 229.945955892
584 228.280904539
585 224.17697376
586 236.127204676
587 205.654905734
588 239.077883554
589 244.457034453
590 246.560901444
591 244.18712977
592 241.222833783
593 208.48824264
594 215.505448611
595 228.964218137
596 250.369145609
597 226.822613874
598 243.180277285
599 251.151909681
600 240.578378653
601 243.357918288
602 213.116008865
603 205.026832721
604 197.201634299
605 236.609203288
606 261.246341605
607 195.858977573
608 250.905970495
609 204.448210648
610 215.010287065
611 254.373341966
612 194.890064596
613 248.989710073
614 222.902775754
615 244.359781381
616 244.143356381
617 233.951761747
618 243.2790049
619 221.817746489
620 217.411095879
621 260.37971621
622 231.698820635
623 254.03766693
624 251.95202219
625 212.587686037
626 204.391871691
627 243.686643967
628 248.499917567
629 237.278666509
630 252.706791968
631 242.464931577
632 206.724469434
633 229.6325885
634 -306.127099134
635 216.825586117
636 230.606415191
637 234.818882418
638 244.077410535
639 215.888214324
640 221.212867473
641 239.608330108
642 245.18919659
643 231.215407827
644 206.550994231
645 225.815457962
646 237.128816416
647 197.318126013
648 244.631361422
649 232.016263747
650 212.519652261
651 261.714290977
652 260.669429801
653 229.908176157
654 200.00851768
655 219.531951006
656 234.558661255
657 226.012536257
658 242.813404817
659 239.444531839
660 203.80934207
661 235.120663345
662 192.0310319
663 229.718703477
664 240.432894287
665 248.192846759
666 226.680840609
667 230.165816237
668 236.010509724
669 240.405710222
670 234.858841364
671 219.707351082
672 234.593729483
673 223.021290458
674 231.853457711
675 244.759407858
676 191.843538045
677 224.869400611
678 233.223644975
679 204.433983912
680 233.495833748
681 232.175479148
682 221.75781409
683 240.817059824
684 224.087014355
685 236.247936697
686 253.14086341
687 237.206427254
688 245.449911091
689 229.187324778
690 224.817537829
691 202.639340605
692 243.062813769
693 240.695959541
694 230.194693782
695 245.97702714
696 250.641269209
697 236.464050146
698 238.219467811
699 206.328195119
700 212.438853381
701 243.187334582
702 232.628826497
703 247.249732295
704 201.064849571
705 238.482732654
706 244.273578778
707 235.069705883
708 242.4647173
709 215.747037141
710 205.838105621
711 240.005980712
712 226.284205912
713 233.018249844
714 213.207446219
715 224.779890699
716 245.439689903
717 235.193057948
718 221.945844995
719 239.657641004
720 216.216101241
721 226.607322186
722 247.801566397
723 248.406590099
724 209.555853474
725 242.988136503
726 240.175394648
727 226.635074198
728 223.454493244
729 -295.452307297
730 233.942011394
731 215.629415675
732 222.874282938
733 220.656872565
734 246.754816286
735 235.581250251
736 244.912745335
737 217.937573366
738 250.394948969
739 222.279517975
740 248.531337815
741 247.60227392
742 258.723936186
743 241.268260812
744 242.844288979
745 227.801042899
746 245.085657798
747 253.567405072
748 225.05733764
749 238.85987604
750 241.107271226
751 230.568645028
752 213.764243774
753 242.642081912
754 234.456889539
755 214.591764342
756 256.846372594
757 239.132054941
758 213.95093768
759 190.517999861
760 245.354568035
761 245.501439407
762 236.010807991
763 237.986942769
764 206.378138961
765 257.270335238
766 248.389004795
767 231.832378722
768 244.383493788
769 243.801617933
770 230.311333887
771 225.578695908
772 229.515239878
773 232.935310637
774 238.136103014
775 241.983367747
776 224.595784249
777 192.011825253
778 244.964832408
779 239.715730537
780 233.822710093
781 237.951691387
782 208.434599725
783 258.731157164
784 244.936343351
785 232.414916839
786 228.160840198
787 230.472883824
788 232.817087565
789 244.187191068
790 251.946234064
791 240.095479827
792 242.536641874
793 252.597720092
794 245.440481129
795 236.87577665
796 195.037811991
797 213.702773222
798 257.849601882
799 210.781734927
800 261.298220055
801 236.75979341
802 221.288745703
803 235.248422942
804 252.684149768
805 234.96815039
806 218.611270142
807 244.024506054
808 256.766829814
809 233.273908112
810 231.058938616
811 209.611260577
812 224.146480536
813 230.10892336
814 263.333193637
815 193.171105092
816 213.85814006
817 242.492156023
818 249.194670888
819 227.691269865
820 237.995060492
821 244.323027017
822 239.469855706
823 229.326344355
824 232.385089652
825 214.166378256
826 253.432101282
827 229.805998785
828 223.413955892
829 215.748815116
830 241.723214833
831 219.416803548
832 221.309979467
833 231.772063222
834 234.429694188
835 251.006410466
836 209.880908675
837 227.742800879
838 246.10855401
839 251.430204426
840 235.004052569
841 192.678025293
842 232.977049372
843 220.530684984
844 199.784084316
845 205.126287327
846 217.784944158
847 237.540293489
848 243.275961339
849 238.159108732
850 244.247840181
851 243.955851994
852 252.766224409
853 222.926520372
854 238.670108176
855 208.931357966
856 239.703782668
857 207.272624381
858 212.632576207
859 242.004217652
860 235.720264385
861 237.048322969
862 250.532112778
863 246.538483155
864 212.373319597
865 228.841944432
866 225.672427223
867 235.039435566
868 228.16306257
869 237.944013662
870 229.310165931
871 254.889020984
872 199.14034693
873 243.479494876
874 215.479203916
875 226.767432997
876 246.131386563
877 225.75487258
878 -78.4334763521
879 217.612813365
880 198.923987191
881 214.473297658
882 248.002363603
883 237.512229446
884 217.405715831
885 211.389635312
886 191.918189288
887 232.308908153
888 226.888144389
889 235.834781008
890 257.96087577
891 244.837555123
892 245.108511072
893 238.440591506
894 254.616904976
895 220.165245806
896 203.128557669
897 226.958725747
898 235.735379306
899 204.332764258
900 229.701613381
901 228.756751757
902 246.937934918
903 213.975333857
904 259.106389638
905 245.050881992
906 254.926760825
907 239.05060344
908 246.656945978
909 213.039480291
910 243.428806302
911 228.696152182
912 234.791928146
913 241.855156178
914 242.71590555
915 231.954716542
916 239.906796714
917 234.156416244
918 220.314993905
919 218.169839883
920 218.063591891
921 209.774726002
922 232.222099338
923 240.056261701
924 201.381729013
925 238.678087207
926 199.434307916
927 208.837814313
928 220.329054621
929 241.056749384
930 235.662967446
931 196.796499618
932 254.906666933
933 229.997570172
934 233.129446092
935 231.246607967
936 236.491012341
937 201.101138205
938 215.358824448
939 247.144458157
940 211.957075005
941 -315.026278723
942 236.030786643
943 249.042156215
944 258.145680362
945 211.386744881
946 236.714578825
947 229.243245615
948 199.7533844
949 -390.829779181
950 200.79597281
951 244.818912588
952 254.80159603
953 245.385051698
954 238.287887736
955 240.263809773
956 210.899730556
957 222.474445014
958 200.898280423
959 244.293888347
960 217.799225845
961 230.331953444
962 217.499278589
963 199.315398622
964 212.63900886
965 224.432924474
966 232.997112452
967 240.194675605
968 226.227617206
969 234.385470953
970 242.07591828
971 197.111962188
972 221.875772914
973 230.758795448
974 225.047995393
975 230.566671612
976 214.056487101
977 248.662539477
978 237.196523027
979 256.100409128
980 225.520564047
981 229.274807764
982 241.332769295
983 252.111800815
984 230.888460435
985 240.681813662
986 239.20027113
987 230.049923574
988 245.948396124
989 224.440451525
990 233.069180529
991 251.819992803
992 240.285496101
993 235.244319891
994 209.355617034
995 210.058319383
996 254.124689047
997 229.622808255
998 203.800570397
999 214.444975727
1000 244.423380753
1001 233.490583107
1002 195.928567282
1003 261.289007415
1004 217.207353927
1005 253.256480982
1006 217.510092405
1007 228.95544334
1008 220.885764902
1009 220.799410328
1010 241.694366925
1011 204.74136677
1012 209.590038032
1013 248.099279232
1014 239.198669346
1015 251.005364283
1016 238.527150094
1017 247.377051752
1018 245.292238919
1019 210.173627639
1020 223.282025564
1021 245.363974754
1022 205.03633288
1023 223.46454224
1024 236.360219419
1025 222.970502288
1026 245.524211259
1027 197.26423977
1028 215.359423132
1029 231.277751926
1030 215.603962085
1031 190.554700637
1032 245.35303268
1033 225.758416297
1034 220.703189213
1035 249.189780925
1036 243.795007231
1037 215.13065278
1038 235.324487721
1039 220.520181567
1040 231.828331283
1041 239.442521358
1042 245.483812069
1043 243.264698405
1044 252.68541814
1045 243.96108284
1046 222.958023421
1047 253.654745719
1048 217.647148789
1049 221.586664919
1050 231.56305141
1051 249.776863712
1052 245.250934791
1053 247.426375813
1054 245.326759874
1055 245.473583789
1056 192.859415272
1057 205.217727716
1058 238.480378962
1059 229.278724663
1060 231.209334632
1061 229.134837846
1062 243.658669892
1063 199.899992469
1064 211.338878979
1065 235.293281615
1066 240.042207023
1067 244.076836895
1068 241.947942788
1069 235.227307254
1070 216.995667439
1071 234.729544629
1072 230.858121032
1073 225.076090247
1074 231.07730251
1075 222.547481235
1076 217.181798136
1077 227.275227742
1078 230.236751
1079 234.311699516
1080 252.850022816
1081 219.375329296
1082 233.628579144
1083 225.346921113
1084 223.350365201
1085 230.312007054
1086 244.759190343
1087 229.577548323
1088 218.021709326
1089 239.621385157
1090 241.313152033
1091 219.284372824
1092 210.72559648
1093 255.145438779
1094 211.149027373
1095 211.026853572
1096 213.541405774
1097 221.3790804
1098 210.616464063
1099 224.657034494
1100 229.0470084
1101 249.08011691
1102 239.038072938
1103 203.374725792
1104 233.85682112
1105 -182.829215999
1106 212.076171143
1107 238.942720007
1108 253.724655466
1109 196.483016916
1110 221.787358313
1111 245.514738844
1112 244.091435227
1113 233.976732589
1114 227.739808256
1115 227.403259322
1116 238.836861809
1117 249.047675989
1118 236.541675653
1119 194.331680788
1120 236.562494925
1121 246.98382882
1122 255.843352192
1123 243.636950718
1124 230.631637792
1125 223.832680707
1126 243.53093357
1127 218.088266058
1128 245.049270318
1129 244.51204893
1130 248.302417552
1131 239.13308793
1132 246.761187609
1133 234.587534707
1134 208.511130912
1135 262.772767921
1136 243.999209474
1137 244.377003177
1138 240.555420195
1139 196.595994071
1140 245.967820011
1141 242.882477501
1142 240.896054198
1143 231.243090702
1144 238.840593183
1145 236.074611711
1146 248.449700231
1147 215.86994263
1148 237.251387747
1149 201.716173546
1150 251.044362619
1151 236.988577673
1152 248.586239031
1153 232.809609966
1154 240.465725798
1155 253.743260772
1156 211.779229103
1157 244.421748907
1158 216.771831116
1159 225.020688299
1160 210.109867646
1161 247.354537655
1162 230.930909895
1163 247.858189007
1164 246.738528331
1165 214.640095254
1166 218.897273343
1167 247.183165745
1168 218.198675604
1169 242.946928597
1170 230.801566472
1171 238.113652259
1172 225.764589452
1173 229.161466092
1174 199.092296251
1175 258.942733738
1176 215.565609711
1177 203.461429383
1178 197.526167038
1179 231.988593437
1180 219.391636981
1181 218.234385236
1182 230.87046389
1183 236.422014909
1184 246.264400582
1185 216.073667138
1186 212.098526996
1187 244.168484929
1188 201.208098702
1189 261.766271899
1190 237.181690829
1191 226.313576336
1192 221.569863385
1193 209.599333361
1194 200.205448668
1195 245.416495004
1196 246.803659557
1197 225.317785767
1198 238.167092253
1199 249.074325679
1200 237.700867725
1201 227.005904242
1202 228.473007941
1203 221.803884935
1204 237.919656436
1205 211.613521923
1206 261.659226018
1207 225.973023302
1208 248.251201473
1209 226.967604076
1210 250.393278937
1211 207.107569073
1212 246.776800131
1213 219.727250198
1214 195.962061991
1215 225.079340047
1216 242.393768006
1217 231.628837352
1218 235.378504737
1219 236.424237434
1220 222.196998183
1221 198.788462933
1222 207.493398716
1223 209.136101765
1224 255.606647729
1225 243.738550621
1226 252.495719665
1227 208.361607311
1228 244.725963919
1229 240.34951993
1230 231.608994178
1231 256.561071988
1232 259.063681576
1233 232.485923465
1234 218.517822588
1235 250.068201508
1236 222.435784905
1237 237.009680752
1238 207.217332827
1239 211.2290802
1240 233.058280681
1241 226.105318883
1242 205.321171057
1243 227.233265527
1244 220.426074341
1245 250.945182024
1246 248.955594465
1247 212.277723072
1248 237.130340785
1249 213.994691901
1250 228.026610709
1251 237.921008366
1252 238.810976835
1253 -162.85163986
1254 241.284677406
1255 205.19140987
1256 200.115201645
1257 252.536219697
1258 228.339222285
1259 186.134438583
1260 249.981252905
1261 238.077548255
1262 263.515029027
1263 204.164936113
1264 234.334538234
1265 241.905261648
1266 234.393979695
1267 204.783585742
1268 248.769636009
1269 199.310953526
1270 233.162648892
1271 210.719587816
1272 228.133329258
1273 222.578144438
1274 245.407244607
1275 208.258856686
1276 236.92541962
1277 232.433691498
1278 244.090346614
1279 252.338532991
1280 239.405937534
1281 222.282758771
1282 232.046027946
1283 245.433461335
1284 207.616082034
1285 259.343037865
1286 209.658558639
1287 243.847720274
1288 218.90924588
1289 249.357206068
1290 202.857921183
1291 242.583751371
1292 239.178937977
1293 245.457369002
1294 236.635014931
1295 228.888121319
1296 241.80854845
1297 239.415248556
1298 216.388697471
1299 213.253994415
1300 235.294530204
1301 242.890197948
1302 228.324210227
1303 247.643603881
1304 227.967291991
1305 215.042149651
1306 253.47548819
1307 210.232572792
1308 241.426379296
1309 244.922872934
1310 208.513776301
1311 242.999841063
1312 238.15239133
1313 228.365161849
1314 226.545565455
1315 192.10709161
1316 229.06810729
1317 195.964209587
1318 208.167493736
1319 222.635729818
1320 229.883783008
1321 243.55101462
1322 245.302668771
1323 208.469531891
1324 256.910797503
1325 232.573824186
1326 239.12444609
1327 232.228804744
1328 253.25141909
1329 230.8435747
1330 235.41052529
1331 240.766465027
1332 239.345921285
1333 248.424733651
1334 218.95191932
1335 250.008050826
1336 248.081814748
1337 240.645491147
1338 210.306375473
1339 249.85947986
1340 220.760228355
1341 200.888719869
1342 237.248103971
1343 240.199533087
1344 245.304465914
1345 232.536153656
1346 185.517103229
1347 249.674556461
1348 224.638633848
1349 245.201643897
1350 223.795507682
1351 236.151863653
1352 216.60424836
1353 250.74373484
1354 215.238142424
1355 203.309821241
1356 235.814202425
1357 231.16709241
1358 205.149522774
1359 244.717204119
1360 234.775583059
1361 245.551835557
1362 247.068304285
1363 206.267622148
1364 216.188545004
1365 238.561657431
1366 243.012471287
1367 243.906021111
1368 223.180165514
1369 247.262576587
1370 209.02649107
1371 246.512252347
1372 242.110281033
1373 220.670087014
1374 221.496325246
1375 237.804381373
1376 205.488978437
1377 230.406986477
1378 221.486423074
1379 233.975010653
1380 222.359899196
1381 245.763987797
1382 236.179793593
1383 221.937333175
1384 248.670081524
1385 215.67161565
1386 244.143877439
1387 222.343480892
1388 246.278866815
1389 245.172563471
1390 237.510707023
1391 244.758719431
1392 206.928973284
1393 247.946643399
1394 246.256754878
1395 212.133351907
1396 245.651821816
1397 225.556316635
1398 220.32157908
1399 203.193649634
1400 229.309170125
1401 229.792556678
1402 236.003818148
1403 241.47366643
1404 222.779177083
1405 209.402920222
1406 255.713470963
1407 206.065055558
1408 246.762947351
1409 252.779153908
1410 237.482265509
1411 251.658591547
1412 235.345882401
1413 241.066754949
1414 247.766135366
1415 228.833762562
1416 233.220764686
1417 237.132145252
1418 237.777610948
1419 230.375921673
1420 252.381695004
1421 262.696810587
1422 229.976688552
1423 234.505314178
1424 226.874212413
1425 220.244476495
1426 248.183854819
1427 220.632365423
1428 245.322717119
1429 222.266987096
1430 244.730722435
1431 198.517650035
1432 248.13593777
1433 241.961872737
1434 228.283211487
1435 228.819528689
1436 230.929861618
1437 245.457573728
1438 259.160438356
1439 221.127880925
1440 220.604587126
1441 231.685289975
1442 260.234476358
1443 256.15714328
1444 244.160562435
1445 236.412204452
1446 228.243023568
1447 202.70498198
1448 244.423580278
1449 246.370990549
1450 250.743754707
1451 209.727910501
1452 234.063259741
1453 232.93809806
1454 201.512024823
1455 244.28211636
1456 231.096631776
1457 241.169039837
1458 248.838992648
1459 219.474615375
1460 242.899529785
1461 247.319396745
1462 248.364147824
1463 247.198904252
1464 234.101357586
1465 210.918906661
1466 229.760506897
1467 226.110090422
1468 247.532249967
1469 247.278943828
1470 206.041771473
1471 245.280883135
1472 240.810692471
1473 260.871545314
1474 234.938774592
1475 243.615226104
1476 195.858147711
1477 224.352002818
1478 206.936265972
1479 251.887140361
1480 232.083679534
1481 219.416707096
1482 225.967314661
1483 254.548689071
1484 232.341976949
1485 227.832491288
1486 216.3029439
1487 254.646232577
1488 216.325658178
1489 227.679796247
1490 228.696733444
1491 250.898870464
1492 224.224029001
1493 239.406561499
1494 230.689383776
1495 205.498177123
1496 224.045769965
1497 237.632999768
1498 233.007282362
1499 241.953986298
1500 243.649804458
1501 237.893631208
1502 260.794254571
1503 203.502860468
1504 204.309558323
1505 252.626877111
1506 237.931538098
1507 238.559607347
1508 241.422807342
1509 215.608754543
1510 212.101761641
1511 221.797547861
1512 218.288805822
1513 244.49096963
1514 195.012101858
1515 226.321691185
1516 249.595699851
1517 189.029435218
1518 221.233272981
1519 231.770436943
1520 224.806931228
1521 250.225791757
1522 239.204216744
1523 223.729288721
1524 247.219569118
1525 235.441310638
1526 249.128485305
1527 251.715161396
1528 248.531594718
1529 252.038120161
1530 250.630591114
1531 215.474369802
1532 248.739526072
1533 231.841556232
1534 202.788164978
1535 226.469673946
1536 244.379611914
1537 238.651452666
1538 237.377875281
1539 206.056112263
1540 241.989240121
1541 239.586803
1542 246.15949011
1543 247.081658508
1544 229.382413868
1545 210.257174357
1546 240.868873197
1547 212.515014184
1548 228.832787742
1549 217.93469107
1550 237.629964242
1551 248.383306991
1552 229.972494371
1553 215.408797424
1554 208.358504387
1555 232.478360648
1556 234.166997483
1557 243.58825675
1558 247.001909511
1559 228.068885349
1560 238.626702389
1561 213.739224693
1562 239.287154172
1563 233.876503967
1564 229.974933969
1565 228.317124203
1566 198.50392549
1567 235.165871563
1568 233.520518572
1569 207.401004363
1570 247.436371745
1571 224.778616476
1572 239.923005334
1573 232.977553408
1574 232.759601491
1575 232.017879368
1576 214.8430857
1577 240.612951855
1578 223.587807861
1579 220.459408216
1580 211.825268992
1581 233.570653565
1582 189.443764657
1583 242.669124305
1584 246.256008922
1585 240.781868804
1586 230.571169514
1587 241.130180972
1588 236.306986919
1589 246.556233823
1590 215.874186124
1591 235.740850172
1592 236.889485641
1593 146.458081267
1594 234.922224759
1595 223.234568944
1596 220.920968883
1597 234.785072225
1598 243.864409768
1599 215.451627609
1600 238.217376808
1601 226.957157835
1602 255.543524144
1603 205.660290501
1604 250.776904507
1605 233.84864126
1606 242.722709925
1607 220.838695627
1608 227.699857987
1609 227.461038569
1610 255.343023438
1611 234.610897069
1612 240.856350702
1613 237.643171792
1614 256.59733495
1615 236.354226145
1616 218.403935031
1617 239.062625263
1618 198.158781652
1619 207.987365853
1620 240.335868514
1621 234.714137259
1622 231.687941585
1623 219.688283826
1624 236.611975939
1625 242.674455416
1626 250.255131269
1627 252.0991434
1628 230.205425101
1629 228.771635326
1630 243.032032756
1631 232.145493744
1632 258.224671682
1633 248.999068442
1634 237.087018475
1635 214.566525617
1636 257.46598796
1637 224.752896508
1638 252.557031502
1639 248.253601554
1640 242.404107348
1641 235.265387819
1642 254.036037392
1643 205.04663219
1644 222.393003056
1645 234.483973156
1646 240.384901529
1647 247.257360277
1648 219.252634142
1649 237.162274263
1650 236.563184624
1651 239.981540816
1652 236.635044541
1653 206.811735055
1654 239.836304207
1655 243.5182284
1656 240.802766674
1657 232.062699445
1658 241.419195205
1659 240.459683193
1660 252.147456465
1661 203.335514148
1662 235.714859422
