epoch total_reward
109 -458.5776981
110 -398.09988646
111 -174.865491145
112 -330.08593966
113 -382.994519271
114 -425.492073628
115 -428.281592739
116 -209.547260511
117 -432.987520447
118 -172.139084458
119 -424.923579818
120 -500.406295375
121 -533.413837306
122 -93.7292970103
123 -396.81662395
124 -242.431494836
125 -483.621977676
126 -246.696336125
127 -111.152446448
128 -358.236075622
129 -509.060761006
130 -197.62496936
131 -353.958895647
132 -236.980223122
133 -369.526270491
134 -346.089991434
135 -300.730704298
136 -456.75629736
137 -104.722357057
138 -277.035123369
139 -446.761817096
140 -231.335186996
141 -377.379271044
142 -488.814700838
143 -202.010101739
144 -324.317315604
145 -134.962679976
146 -485.902238763
147 -206.309880283
148 -100.757533216
149 -313.111429228
150 -513.627634706
151 -404.591994672
152 -356.526734308
153 -529.981946799
154 -125.953442246
155 -307.677765419
156 -79.4301924744
157 -248.298483436
158 -279.517574532
159 -276.684862771
160 -191.921318106
161 -488.824337987
162 -451.037744962
163 -260.963759574
164 -395.865014382
165 -127.775749354
166 -50.0156393652
167 -502.358051873
168 -152.146572819
169 -280.607933846
170 -134.927676082
171 -158.064603858
172 -394.164873076
173 -152.159623492
174 -367.209565881
175 -42.3117239546
176 -425.540339813
177 -81.0928108744
178 -138.436743454
179 -287.415448536
180 -216.720214112
181 -269.453867279
182 -347.468912543
183 -200.284734028
184 -285.453347126
185 -130.935873655
186 -333.546299261
187 -117.727099167
188 -403.881771743
189 -375.035952796
190 -218.933611173
191 -494.120902511
192 -430.859635851
193 -585.871882644
194 -491.253268045
195 -380.795114249
196 -332.291281872
197 -309.943574838
198 -279.761995621
199 -142.427713708
200 -341.049448874
201 -354.380759524
202 -145.953943596
203 -533.125047199
204 -165.57519885
205 -453.533991944
206 -352.41210494
207 -164.827131866
208 -95.456633177
209 -391.321538569
210 -487.681821811
211 -520.654734865
212 -404.835997607
213 -136.353768753
214 -569.043552524
215 -352.617328103
216 -176.904390262
217 -218.384370858
218 -461.755053167
219 -131.198412047
220 -391.757324466
221 -368.934777561
222 -111.531472648
223 -131.709504273
224 -96.0168066745
225 -189.573830261
226 -382.802591551
227 -81.0862569408
228 -372.558315823
229 -243.516776547
230 -185.591851467
231 -250.073169548
232 -521.383414824
233 -342.644623062
234 -270.855449957
235 -283.342017701
236 -262.691412437
237 -210.751416479
238 -395.646555353
239 -263.870097783
240 -129.111412521
241 -218.717701228
242 -102.410556597
243 -104.450962705
244 -143.29597692
245 -136.068561813
246 -119.440756638
247 -124.707333701
248 -360.015259814
249 -379.216112186
250 -134.085400103
251 -195.180171958
252 -160.9562503
253 -199.086642824
254 -192.702214099
255 -246.625336867
256 -176.071735199
257 -173.84148308
258 -96.608296026
259 -157.742201794
260 -216.221881802
261 -95.0022757732
262 -152.199414987
263 -415.188689119
264 -117.342725258
265 -236.270342597
266 -263.030805082
267 -349.118597865
268 -238.557144275
269 -388.33473682
270 -105.778031084
271 -335.218390148
272 -158.908005943
273 -114.451377443
274 -125.751944213
275 -136.896069101
276 -124.303237907
277 -208.545687826
278 -122.725538534
279 -274.777480974
280 -262.975722286
281 -136.361614187
282 -111.003845755
283 -314.759337827
284 -322.891378929
285 -322.065911338
286 -362.299758554
287 -334.978005448
288 -354.058841458
289 -462.649970347
290 -425.943886077
291 -54.7011192944
292 -352.269955632
293 -268.855314356
294 -336.837902237
295 -323.020166833
296 -272.715021789
297 -387.968707928
298 -173.073712463
299 -282.909233595
300 -382.777689187
301 -243.973169136
302 -42.0391649719
303 -298.944498739
304 -362.994552059
305 -187.764934277
306 -293.726978286
307 -153.424646168
308 -204.001462644
309 -347.419579013
310 -285.601097292
311 -265.09094952
312 -294.169443201
313 -178.589356723
314 -393.811791527
315 -107.529947618
316 -377.4490426
317 -316.254418932
318 -88.5935332702
319 -129.605951577
320 -317.457012723
321 -323.842214979
322 -158.153479577
323 -357.348200316
324 -384.101543185
325 -312.111491234
326 -250.609136393
327 -299.656001318
328 -136.853706802
329 -190.224651836
330 -226.769459155
331 -322.720229523
332 -74.3254520603
333 -241.039231838
334 -202.836118874
335 -156.324602724
336 -152.592250216
337 -275.81196665
338 -189.634051123
339 -104.182175574
340 -285.396084767
341 -128.695421002
342 -186.073672242
343 -122.522890521
344 -137.85477188
345 -123.764365292
346 -169.079365777
347 -252.050064145
348 -241.526312748
349 -163.423393981
350 -172.262231368
351 -232.900498674
352 -186.457001355
353 -151.771150491
354 -288.416324119
355 -210.243859468
356 -282.456295302
357 -175.093844375
358 -130.669921126
359 -134.214651866
360 -159.616292116
361 -88.0511813276
362 -329.26141119
363 -262.206686892
364 -165.481121319
365 -131.464042563
366 -197.613047308
367 -396.407716202
368 -423.604563906
369 -272.537113797
370 -433.979166877
371 -45.4124622631
372 -303.023359462
373 -485.15571275
374 -372.238417816
375 -292.524586344
376 -228.311017403
377 -381.724522287
378 -248.645271169
379 -315.73607215
380 -195.261277495
381 -327.580467791
382 -306.401293737
383 -335.303951092
384 -428.6983063
385 -325.457548662
386 -138.85924872
387 -350.580058264
388 -327.365871568
389 -306.294531071
390 -341.041122499
391 -357.065040547
392 -257.674705302
393 -144.899135
394 -357.504259005
395 -274.807337993
396 -301.46953082
397 -309.072472994
398 -365.524335228
399 -341.055244481
400 -128.047540405
401 -262.509269429
402 -187.553601951
403 -197.811888289
404 -335.109095334
405 -298.687177663
406 -347.504986955
407 -378.58579689
408 -353.993291174
409 -308.391769626
410 -320.206914893
411 -218.121000208
412 -424.025460118
413 -184.037610746
414 -302.572327539
415 -286.426647524
416 -382.085582043
417 -269.163564886
418 -162.497034693
419 -233.722262985
420 -311.067098371
421 -269.653419582
422 -309.175100658
423 -383.000790373
424 -321.355038762
425 -156.556584797
426 -163.812434755
427 -391.670849785
428 -255.647819582
429 -295.370707914
430 -337.449510827
431 -386.768033715
432 -125.533131318
433 -172.714342777
434 -210.576244317
435 -283.107428326
436 -86.6571062543
437 -405.298748041
438 -81.7416575091
439 -343.45280238
440 -326.076568346
441 -352.419249609
442 -331.548076631
443 -87.9291239122
444 -201.396472801
445 -320.008139441
446 -292.21152147
447 -392.632195684
448 -180.55883971
449 -284.420258022
450 -338.891472685
451 -477.066447225
452 -158.798528331
453 -347.421137709
454 -313.286097623
455 -325.902729845
456 -393.130501902
457 -235.849477865
458 -301.111568048
459 -277.394325228
460 -207.756659131
461 -247.276289422
462 -276.445811102
463 -282.631709663
464 -180.24823648
465 -301.688318544
466 -351.932652348
467 -200.964817398
468 -79.5626805263
469 -109.958790177
470 -319.28204555
471 -37.2646818068
472 -270.53641028
473 -228.902980732
474 -395.621850015
475 -153.239174236
476 -238.67607234
477 -302.987300684
478 -202.104853178
479 -188.939224906
480 -259.405021401
481 -245.954150419
482 -196.787831757
483 -207.041310845
484 -223.711239321
485 -266.264804883
486 -117.319021114
487 -313.833187815
488 -213.04585177
489 -75.3600929602
490 -63.5259100847
491 -199.177249427
492 -258.991484905
493 -289.774163363
494 -218.312274152
495 -211.042285547
496 -48.545036588
497 -190.658921113
498 -37.8414237373
499 -232.507277356
500 -209.894349025
501 -363.743033534
502 -72.072651446
503 -207.876851412
504 -330.574185891
505 -309.751232519
506 -327.557133956
507 -195.48369699
508 -457.482456189
509 14.3555844355
510 -219.188663163
511 -305.375619452
512 -315.729014988
513 -78.1268830079
514 -274.06553967
515 -205.580838669
516 -184.076992409
517 -317.533455802
518 -252.808252993
519 -134.430027436
520 -259.074835563
521 -69.8261575573
522 -251.854333315
523 -250.045394826
524 -296.505525685
525 -274.95683767
526 -232.893681801
527 -336.267209086
528 -361.454724504
529 -168.775256612
530 -285.30878905
531 -257.327244694
532 -68.2891828832
533 -255.178850015
534 -312.173246465
535 -375.996789152
536 -263.8820643
537 -246.951638742
538 -336.571237477
539 -301.388312635
540 -86.2485491634
541 -201.57010582
542 -339.320520747
543 -354.845113239
544 -301.50903043
545 -323.393920301
546 -341.727400326
547 -341.006869335
548 -311.038847888
549 -188.653129689
550 -311.34672014
551 -241.954891229
552 -278.750063847
553 -286.117538026
554 -342.540647731
555 -295.20304539
556 -311.556552433
557 -292.419642075
558 -283.461365279
559 -126.227799736
560 -430.141276437
561 -241.740124483
562 -310.32016066
563 -429.733757023
564 -325.17213102
565 -328.79958732
566 -286.494219964
567 -370.944268495
568 -340.982207732
569 -462.312042283
570 -212.477030321
571 -306.869185284
572 -318.628688581
573 -288.872455248
574 -380.977919734
575 -284.639687753
576 -328.168597751
577 -294.57499914
578 -151.315615205
579 -280.836218487
580 -347.350061754
581 -287.041549375
582 -451.752647912
583 -154.588120202
584 -243.741150859
585 -171.586629236
586 -280.243242343
587 -176.004956501
588 -229.980125152
589 -374.582684102
590 -218.922414655
591 -251.487057869
592 -295.452850446
593 -235.172344686
594 -235.621314605
595 -72.5277209902
596 -175.314494272
597 -203.411530344
598 -303.904348841
599 -243.012601802
600 -255.509760257
601 -302.248727366
602 -312.409069932
603 -266.853757561
604 -238.668677431
605 -444.843543528
606 -290.99478798
607 -145.727845751
608 -305.32544611
609 -279.081501607
610 -328.952101099
611 -244.965339174
612 -303.671836413
613 -297.318760429
614 -303.657520183
615 -220.109047539
616 -472.023442484
617 -185.672677747
618 -359.760040416
619 -165.275070962
620 -330.701064978
621 -257.546872474
622 -321.516745821
623 -325.721838493
624 -278.972446949
625 -286.190819273
626 -405.389974039
627 -348.402252448
628 -277.118939289
629 -304.422440571
630 -255.363664837
631 -282.152397451
632 -240.798140071
633 -177.226816092
634 -236.339094108
635 -198.625889207
636 -214.94729599
637 -311.741008142
638 -417.966540679
639 -402.580791099
640 -326.204610433
641 -354.76392749
642 -233.846696282
643 -562.633767106
644 -307.910388056
645 -305.77515101
646 -226.814374396
647 -287.27131238
648 -353.817925207
649 -342.64130164
650 -157.942340387
651 -130.08165562
652 -324.144154163
653 -381.773627322
654 -90.7468867597
655 -168.413082169
656 -407.792666568
657 -286.110387782
658 -314.445126808
659 -319.733720139
660 -241.177321199
661 -286.566807332
662 -292.832792158
663 -174.494384831
664 -295.843062861
665 -286.333444329
666 -321.81205873
667 -115.806616526
668 -157.411574448
669 -356.459884853
670 -270.322486229
671 -189.81068244
672 -297.754167319
673 -379.142555907
674 -322.962098345
675 -291.889238626
676 -350.328587616
677 -227.057711175
678 -324.317749394
679 -403.649122653
680 -321.557808794
681 -227.856528141
682 -210.317453667
683 -296.402773042
684 -221.608128995
685 -229.529083168
686 -288.764672301
687 -282.981692505
688 -255.837074315
689 -385.696971569
690 -334.667363256
691 -268.546952882
692 -244.630531144
693 -319.128125844
694 -300.712735046
695 -222.330338237
696 -293.403291131
697 -238.881105944
698 -400.03598115
699 -275.232825111
700 -343.580649743
701 -209.551095958
702 -45.5538467112
703 -236.439255922
704 -249.882431531
705 -214.066000592
706 -274.078113186
707 -270.011485941
708 -336.600414933
709 -336.724936935
710 -180.116006371
711 -301.258965307
712 -224.555918287
713 -489.868881423
714 -246.292912154
715 -273.88641625
716 -290.031132746
717 -209.973861647
718 -272.947434379
719 -321.286516512
720 -347.946194088
721 -256.595335603
722 -234.92392773
723 -240.189594065
724 -359.580086162
725 -513.924544753
726 -332.20245727
727 -333.403385163
728 -208.318382919
729 -108.516749564
730 -323.410867872
731 -263.379403013
732 -217.919549419
733 -340.78265654
734 -134.265520333
735 -293.732062409
736 -337.991921844
737 -208.587649894
738 -229.885466008
739 -279.465594628
740 -78.0123849457
741 -355.038119171
742 -342.212617301
743 -347.585226595
744 -325.784064137
745 -199.393899683
746 -142.800920289
747 -307.479312693
748 -314.401557896
749 -266.399205537
750 -463.163868992
751 -282.117245114
752 -308.986569855
753 -314.082580832
754 -304.456287579
755 -383.104048731
756 -399.83816831
757 -92.5571851518
758 -278.656232019
759 -286.919101827
760 -99.2721130899
761 -365.12936737
762 -291.300802177
763 -315.15119236
764 -242.707313554
765 -123.586167966
766 -362.778253296
767 -318.517113401
768 -304.287843655
769 -296.073527997
770 -202.525588337
771 -246.374440484
772 -263.428790145
773 -367.265883491
774 -156.262327723
775 -304.460718061
776 -390.222050914
777 -221.312207619
778 -238.441777964
779 -299.18798213
780 -341.25456833
781 -256.320354869
782 -270.817059892
783 -326.115390042
784 -468.610216196
785 -316.959717778
786 -218.683533895
787 -360.438950556
788 -292.838314798
789 -90.5747915009
790 -280.503717242
791 -336.872863631
792 -200.774340748
793 -210.55487557
794 -167.082840638
795 -244.872660247
796 -283.84277487
797 -329.293253819
798 -344.801221035
799 -297.543719066
800 -272.680462732
801 -280.820189253
802 -281.471632882
803 -213.850765879
804 -245.045902574
805 -104.506653663
806 -96.7703004204
807 -227.561876419
808 -262.012184362
809 -278.886149783
810 -348.136484434
811 -219.352010795
812 -286.553295838
813 -119.811709794
814 -340.758982956
815 -319.781582794
816 -295.528765815
817 -346.11030723
818 -215.842153176
819 -224.306411556
820 -210.61702842
821 -286.243743319
822 -171.432953122
823 -275.109921428
824 -302.649370183
825 -183.67418088
826 -287.933684859
827 -307.62990663
828 -223.717455265
829 -271.754737081
830 -321.070564002
831 -68.4380857192
832 -427.078636314
833 -207.639781891
834 -167.05575843
835 -376.179905597
836 -251.055744709
837 -358.240490294
838 -297.233791658
839 -287.768425668
840 -210.787455214
841 -327.268167262
842 -162.636191956
843 -314.199102142
844 -249.273745596
845 -238.276692984
846 -114.470549425
847 -156.854257159
848 -299.168164413
849 -348.348213566
850 -382.655796533
851 -481.127969789
852 -307.599191044
853 -257.975975078
854 -249.941092818
855 -238.489539582
856 -261.492874784
857 -300.575623819
858 -282.599427321
859 -262.302674731
860 -280.121549715
861 -379.87937857
862 -187.766692684
863 -245.965971937
864 -234.487834188
865 -302.507151611
866 -314.417286438
867 -352.703825081
868 -266.165780389
869 -255.11240863
870 -231.597605485
871 -314.876964258
872 -304.646262198
873 -291.584149247
874 -216.960916193
875 -353.670471518
876 -285.009616098
877 -313.781255479
878 -326.296516344
879 -295.778107983
880 -153.434267511
881 -326.08019192
882 -267.194290138
883 -263.025671218
884 -351.784207973
885 -175.61984521
886 -182.857255211
887 -333.520235064
888 -330.078597064
889 -327.100990383
890 -348.027236105
891 -163.166916452
892 -356.165866621
893 -390.498397896
894 -325.622108415
895 -227.920717963
896 -343.69519683
897 -351.560057944
898 -92.6815944905
899 -339.658136769
900 -229.464889938
901 -339.257812159
902 -440.17889255
903 -252.995368098
904 -286.04439519
905 -399.240004967
906 -227.976021722
907 -313.789093274
908 -283.652634087
909 -328.467814799
910 -368.231467074
911 -191.895899458
912 -322.906054818
913 -386.423553307
914 -248.715426756
915 -329.973476474
916 -108.900652587
917 -390.983145933
918 -247.636282139
919 -271.824282639
920 -278.551040814
921 -239.391932639
922 -311.698404409
923 -305.009894792
924 -271.179747772
925 -379.989296803
926 -331.85481594
927 -341.74976444
928 -309.455970623
929 -278.608736647
930 -206.563064288
931 -143.593453134
932 -335.559527715
933 -226.549138929
934 -296.893614371
935 -342.764277526
936 -373.572603444
937 -192.836363475
938 -282.490912935
939 -281.740073483
940 -403.46002074
941 -313.117466043
942 -294.312552237
943 -377.317372602
944 -307.078425206
945 -242.478026966
946 -270.744631893
947 -356.229665468
948 -265.023685397
949 -393.925069315
950 -106.932005319
951 -129.306868272
952 -232.225491141
953 -407.530258394
954 -97.7378705176
955 -306.481520889
956 -333.792173427
957 -225.952597036
958 -209.743522258
959 -262.025794761
960 -428.642666417
961 -263.638134333
962 -329.291156336
963 -307.096191894
964 -372.634136482
965 -457.053886238
966 -209.927046872
967 -236.879625682
968 -303.981950661
969 -302.534869533
970 -330.13697255
971 -261.012567997
972 -290.933282895
973 -337.564812544
974 -204.588082632
975 -349.410659645
976 -107.196984574
977 -204.096300006
978 -444.00544094
979 -261.945702469
980 -368.611115892
981 -263.484044394
982 -310.028100641
983 -343.46827425
984 -210.835944235
985 -274.804173657
986 -419.310803446
987 -247.993369987
988 -297.307396179
989 -219.542146487
990 -286.907419733
991 -314.079098955
992 -350.27364557
993 -375.345892528
994 -291.556475586
995 -404.194054236
996 -134.826728876
997 -352.209973831
998 -326.395216942
999 -181.966841247
1000 -312.325968891
1001 -84.751071145
1002 -317.073879955
1003 -326.936109587
1004 -234.441936176
1005 -242.220463903
1006 -302.312826126
1007 -54.3702356767
1008 -374.412142302
1009 -344.292443789
1010 -254.792770522
1011 -321.310187339
1012 -467.722430544
1013 -257.54546307
1014 -298.362207572
1015 -329.680623901
1016 -347.694772441
1017 -302.604192188
1018 -258.678257409
1019 -365.95178221
1020 -321.481074052
1021 -387.808103959
1022 -306.830157021
1023 -245.092840063
1024 -257.65541782
1025 -299.096849552
1026 -232.933825436
1027 -173.286341264
1028 -346.800491115
1029 -291.140149141
1030 -273.692547593
1031 -305.005753279
1032 -205.816441979
1033 -420.31457914
1034 -203.468041703
1035 -139.056410856
1036 -334.713460316
1037 -292.506646569
1038 -291.782840927
1039 -436.832214807
1040 -240.896869813
1041 -365.051560741
1042 -373.371838653
1043 -389.448423692
1044 -291.266673886
1045 -332.709052411
1046 -350.486587513
1047 -308.292359512
1048 -235.665705636
1049 -357.565768762
1050 -252.084754898
1051 -421.525309738
1052 -247.494113354
1053 -246.560878215
1054 -320.831054968
1055 -243.96910645
1056 -271.942395723
1057 -363.649848464
1058 -273.071382585
1059 -343.753010344
1060 -364.942909422
1061 -344.167511481
1062 -232.923702204
1063 -354.887975441
1064 -250.755659427
1065 -293.346330746
1066 -359.274349553
1067 -272.180894487
1068 -295.593674561
1069 -364.12959688
1070 -90.38235818
1071 -327.022737009
1072 -229.133224878
1073 -300.379073867
1074 -194.486963709
1075 -222.018605052
1076 -136.40730581
1077 -323.445198047
1078 -188.297192289
1079 -275.585332763
1080 -338.032570227
1081 -185.0614519
1082 -314.303130562
1083 -288.357231849
1084 -113.054031122
1085 -151.234945179
1086 -405.930780473
1087 -360.255889163
1088 -235.989090213
1089 -193.092501666
1090 -79.2381788751
1091 -147.57253971
1092 -311.422457087
1093 -350.706853349
1094 -289.095858839
1095 -299.962900105
1096 -276.16553946
1097 -267.117530979
1098 -341.581644894
1099 -378.235962758
1100 -264.038576856
1101 -247.7151791
1102 -375.790460301
1103 -254.930029014
1104 -273.032575052
1105 -361.367223189
1106 -248.300834589
1107 -223.231056549
1108 -349.279577606
1109 -314.205514043
1110 -75.2061483312
1111 -257.921243277
1112 -260.559891791
1113 -73.5479328079
1114 -147.352880204
1115 -342.653103115
1116 -321.885809115
1117 -179.910085537
1118 -284.714085332
1119 -222.872714604
1120 -343.378738493
1121 -338.420882786
1122 -350.944023489
1123 -330.422338432
1124 -178.597106971
1125 -250.134728912
1126 -233.656103857
1127 -193.682869682
1128 -171.697226131
1129 -319.853621803
1130 -286.834420133
1131 -287.506334371
1132 -323.835400746
1133 -245.948366398
1134 -232.613072554
1135 -351.580851615
1136 -80.318354589
1137 -242.265719425
1138 -292.648146334
1139 -343.265426255
1140 -263.194186055
1141 -235.041460729
1142 -218.587265317
1143 -175.563150324
1144 -266.123267037
1145 -211.625883518
1146 -411.348959121
1147 -419.627416446
1148 -272.676194985
1149 -253.49696774
1150 -215.768664427
1151 -298.381627403
1152 -140.297651124
1153 -193.853062194
1154 -304.343375821
1155 -284.503880564
1156 -280.67096142
1157 -140.631387649
1158 -336.044287084
1159 -226.414129046
1160 -144.854190444
1161 -256.295198665
1162 -283.763943825
1163 -3.48886197001
1164 -218.397580073
1165 -254.27483885
1166 -329.506913214
1167 -342.069888224
1168 -395.301184462
1169 -177.774953497
1170 -336.768253685
1171 -312.525361415
1172 -395.951326817
1173 -319.487242232
1174 -304.816878409
1175 -259.275269471
1176 -242.419201162
1177 -270.86394333
1178 -311.076409373
1179 -199.61920425
1180 -228.989136656
1181 -308.065805625
1182 -86.8406463407
1183 -347.036919031
1184 -276.802762877
1185 -232.078987709
1186 -236.65555566
1187 -225.454998302
1188 -273.178712852
1189 -72.6058787306
1190 -258.666084295
1191 -100.905984842
1192 -408.95302224
1193 -261.338981547
1194 -271.022253487
1195 -279.659895203
1196 -305.181120059
1197 -336.722829705
1198 -290.207220704
1199 -235.730738252
1200 -384.88982136
1201 -173.478044437
1202 -248.518180646
1203 -181.237429176
1204 -364.434847971
1205 -261.763715066
1206 -240.223557751
1207 -45.4301746318
1208 -383.408132532
1209 -336.88935345
1210 -367.234504009
1211 -288.731716102
1212 -285.409291672
1213 -170.865767708
1214 -301.230074339
1215 -185.983847832
1216 -301.81357332
1217 -339.459815729
1218 -198.488417075
1219 -274.752336671
1220 -298.479295403
1221 -243.838454827
1222 -242.479419322
1223 -357.513537305
1224 -279.65504903
1225 -273.326587505
1226 -275.227619186
1227 -355.679323495
1228 -192.550879258
1229 -335.954138168
1230 -342.695458279
1231 -256.052121453
1232 -226.141659085
1233 -272.053389337
1234 -124.902067997
1235 -259.161385724
1236 -305.806839923
1237 -128.709582262
1238 -362.409047482
1239 -270.389542659
1240 -384.808154039
1241 -203.629324927
1242 -96.537412365
1243 -297.669661973
1244 -375.758816579
1245 -351.388928467
1246 -261.246643893
1247 -290.13868517
1248 -139.882600008
1249 -260.902625245
1250 -357.415390394
1251 -276.461319096
1252 -145.728227258
1253 -298.517125204
1254 -392.512953616
1255 -224.170427724
1256 -141.092096395
1257 -307.75500443
1258 -313.310665682
1259 -291.861504391
1260 -245.673033169
1261 -140.169710479
1262 -208.247182609
1263 -283.612886771
1264 -48.94865173
1265 -237.7371734
1266 -397.85592563
1267 -307.502172867
1268 -84.6826854309
1269 -192.95839942
1270 -278.967231531
1271 -252.089126685
1272 -320.053337767
1273 -387.003153827
1274 -345.904273423
1275 -286.013897068
1276 -157.784385928
1277 -289.050845192
1278 -85.9672589194
1279 -51.7267634347
1280 -185.004802301
1281 -249.540504289
1282 -314.543959854
1283 -112.950511455
1284 -335.398986037
1285 -221.721790194
1286 -380.606407325
1287 -295.852909812
1288 -416.942980224
1289 -263.037785136
1290 -60.1627766696
1291 -258.250047712
1292 -332.963242888
1293 -392.46525016
1294 -337.662766808
1295 -308.295194637
1296 -303.529301372
1297 -373.643607329
1298 -293.643099749
1299 -351.708433115
1300 -199.804929138
1301 -324.942622003
1302 -346.056395128
1303 -359.883954292
1304 -270.36363232
1305 -369.772522721
1306 -275.733532586
1307 -402.387802576
1308 -216.304447063
1309 -226.315732476
1310 -506.845941229
1311 -203.426005999
1312 -387.440366775
1313 -292.062473517
1314 -155.470951812
1315 -311.408053344
1316 -216.514411971
1317 -214.179272998
1318 -292.04451852
1319 -285.176826468
1320 -341.785780139
1321 -324.149898378
1322 -303.969964414
1323 -211.658840543
1324 -282.787995722
1325 -313.094989357
1326 -254.778120547
1327 -301.879626267
1328 -371.775165453
1329 -68.4622765595
1330 -348.261965704
1331 -391.507094283
1332 -269.556311394
1333 -229.086702489
1334 -362.412131717
1335 -287.761035081
1336 -274.557958102
1337 -29.4637764365
1338 -235.344090923
1339 -201.46376431
1340 -308.836608795
1341 -234.553793474
1342 -135.713325902
1343 -305.530058426
1344 -116.329062769
1345 -285.124386741
1346 -309.961056103
1347 -251.138600526
1348 -292.596540262
1349 -247.496392146
1350 -332.886381327
1351 -216.182507059
1352 -339.861787445
1353 -301.561884275
1354 -398.850823429
1355 -312.361816383
1356 -320.27180829
1357 -202.038991689
1358 -355.994239884
1359 -260.098803601
1360 -365.873417723
1361 -287.934030946
1362 -172.151370415
1363 -353.160770069
1364 -290.275030539
1365 -376.238431182
1366 -345.199909069
1367 -234.045997563
1368 -263.393584821
1369 -344.428777115
1370 -237.181040881
1371 -232.624268088
1372 -257.604886717
1373 -314.802404661
1374 -278.086811053
1375 -273.006032561
1376 -150.231136659
1377 -271.306667497
1378 -186.932326802
1379 -282.274059731
1380 -117.973223456
1381 -248.856586004
1382 -302.407152762
1383 -363.466221281
1384 -239.314592746
1385 -319.67578512
1386 -294.87639335
1387 -204.03317218
1388 -236.34892235
1389 -132.795433798
1390 -298.270889942
1391 -369.659447126
1392 -310.926120846
1393 -331.483334326
1394 -437.619753383
1395 -344.58045743
1396 -274.16829254
1397 -86.9537530629
1398 -297.290939101
1399 -299.263701454
1400 -241.25566621
1401 -146.859289372
1402 -349.20193435
1403 -335.868265428
1404 -220.566549781
1405 -246.854689487
1406 -327.183871613
1407 -355.764475106
1408 -335.106327574
1409 -366.92412026
1410 -293.652550752
1411 -506.505723825
1412 -347.597217566
1413 -311.441255309
1414 -400.554251997
1415 -271.573256517
1416 -305.75390629
1417 -341.35524711
1418 -388.800678079
1419 -227.694742983
1420 -166.98021546
1421 -277.38092135
1422 -281.501357274
1423 -240.096667987
1424 -301.706205788
1425 -112.392049057
1426 -351.058031291
1427 -295.219797814
1428 -222.712878999
1429 -234.326375671
1430 -243.81952671
1431 -218.535698491
1432 -314.218820827
1433 -377.067010861
1434 -262.314204987
1435 -260.991287073
1436 -344.203038832
1437 -257.976475114
1438 -376.623700116
1439 -269.046213872
1440 -252.425065986
1441 -401.015916044
1442 -265.580872848
1443 -322.786580639
1444 -450.386073905
1445 -352.182734154
1446 -264.964127613
1447 -295.962668436
1448 -335.029623699
1449 -276.529129962
1450 -451.539477378
1451 -329.784720523
1452 -292.447987772
1453 -267.487044128
1454 -326.110566825
1455 -303.902202349
1456 -116.70856453
1457 -260.556372471
1458 -265.39248407
1459 -339.998735248
1460 -246.436906984
1461 -306.600759771
1462 -319.088017449
1463 -452.34855212
1464 -299.348095942
1465 -318.618987805
1466 -271.61811385
1467 -309.228304978
1468 -224.007826951
1469 -501.939838728
1470 -210.411740827
1471 -296.717429799
1472 -292.453334403
1473 -296.865853163
1474 -224.273134185
1475 -340.8140299
1476 -387.240830433
1477 -407.318363204
1478 -153.434748998
1479 -297.596618404
1480 -242.222821976
1481 -299.243090637
1482 -93.1509556789
1483 -330.388426479
1484 -412.397083315
1485 -169.029313287
1486 -417.463897293
1487 -161.787838136
1488 -483.785717277
1489 -322.473759356
1490 -273.998100565
1491 -246.206190534
