epoch total_reward
331 -342.803542124
332 -238.383274289
333 -399.744599463
334 -427.704045992
335 -311.488047688
336 -386.190865322
337 6.4667766438
338 -248.532683829
339 -210.092118679
340 -280.339462573
341 -256.089765865
342 -308.941001227
343 -305.996892347
344 -310.084557144
345 -206.67930918
346 -178.732373138
347 -311.099313123
348 -366.057916025
349 -162.760054986
350 -272.107331953
351 -339.967654636
352 -258.003669401
353 -284.432499857
354 -277.73471759
355 -168.963255467
356 26.2497595764
357 -344.637866001
358 51.7151257159
359 -265.154088175
360 -153.548072498
361 -138.809186609
362 -524.82236772
363 -10.9430949967
364 67.0227789661
365 67.4198242592
366 -28.524221238
367 89.6508414955
368 -464.008776901
369 -277.397063052
370 -101.885496779
371 -547.594112638
372 -496.072350953
373 -663.183973326
374 -530.14381454
375 -522.035014037
376 -533.433723586
377 -382.000124217
378 -641.069161768
379 -351.53383402
380 -314.91375492
381 -355.493057462
382 -429.649131565
383 -372.686692395
384 -381.472951458
385 -486.534950953
386 -528.162280227
387 -355.24897498
388 -355.818184781
389 -313.153386213
390 -675.027990097
391 -487.768703748
392 -294.796405773
393 -411.678006392
394 -462.869329362
395 -257.591171441
396 -444.2058913
397 -338.327116159
398 -199.645618785
399 -488.092648398
400 -358.58997704
401 -604.758840801
402 -398.430316034
403 -370.029621412
404 -353.375898763
405 -469.648235629
406 -328.003822898
407 -104.54207402
408 -294.372643782
409 -427.906395071
410 -356.295122322
411 -612.771655502
412 -471.123867424
413 -285.889730459
414 -328.230525287
415 -414.226280418
416 17.6233136761
417 -198.711509957
418 -498.051818257
419 -406.590068023
420 -518.731243063
421 -204.344690762
422 -647.715773429
423 -415.779394924
424 -407.198076012
425 -240.233331195
426 -350.910898383
427 -474.384232182
428 -449.036167777
429 -407.222888327
430 -510.624195567
431 -545.252235861
432 -587.502645336
433 -511.737029337
434 -488.948275186
435 -435.295459018
436 -396.70737585
437 -403.558970655
438 -384.845497613
439 -310.385945367
440 -473.22113227
441 -378.962834405
442 -703.686134546
443 -425.630786698
444 -364.21729542
445 -676.192006075
446 -271.435765779
447 -453.471223121
448 -497.86256568
449 -360.530204876
450 -499.732223387
451 -281.561344761
452 -374.310374774
453 -434.820699948
454 -287.975292437
455 -385.62244501
456 -439.098881383
457 -308.891649472
458 -348.795224745
459 -287.93530479
460 -388.233438505
461 -267.459560987
462 -346.676042927
463 -282.025757998
464 -261.892617732
465 -301.387608175
