epoch total_reward
159 -395.307211253
160 -116.696161224
161 -106.652268797
162 -106.118754493
163 -110.409577712
164 -100.821701206
165 -303.322567843
166 -122.01420865
167 -105.966475647
168 -113.149694255
169 -221.062111063
170 -105.720476144
171 -113.597643509
172 -197.834387351
173 -387.270780169
174 -102.405234906
175 -118.0438614
176 -119.275371615
177 -103.762202866
178 -124.043547713
179 -102.523668801
180 -107.654917063
181 -113.712960086
182 -110.47255608
183 -113.207731137
184 -156.748414203
185 -126.339289677
186 -104.583606575
187 -105.951824401
188 -104.409722808
189 -105.031192323
190 -98.7267067148
191 -124.368632148
192 -335.31671641
193 -182.405565581
194 -107.448307401
195 -131.343493081
196 -119.053749589
197 -102.050106672
198 -102.244897615
199 -105.673768786
200 -107.79883806
201 -102.363670497
202 -107.020577356
203 -111.717073375
204 -98.8711143441
205 -115.552492149
206 -357.785503748
207 -245.68969021
208 -100.877733078
209 -101.026210767
210 -105.892188858
211 -172.730817245
212 -113.409855728
213 -110.232962482
214 -112.298942315
215 -112.201435675
216 -120.896868139
217 -102.540157577
218 -100.544685319
219 -108.69982267
220 -111.19746556
221 -130.984850505
222 -118.077398655
223 -127.895700129
224 -413.527210545
225 -114.475039079
226 -111.557232967
227 -127.722940386
228 -126.702604877
229 -146.704752011
230 -118.632486136
231 -124.182210673
232 -103.717291659
233 -146.036468928
234 -117.903227201
235 -101.626130066
236 -331.359032933
237 -161.947938961
238 -132.70320691
239 -190.975753474
240 -287.252848908
241 -118.727786443
242 -102.175993887
243 -117.697011268
244 -114.405703585
245 -112.685867453
246 -105.887729394
247 -117.020722692
248 -112.295891941
249 -102.892350149
250 -103.621641225
251 -101.641389623
252 -105.959199838
253 -109.321897401
254 -161.855225667
255 -151.244414297
256 -123.108809725
257 -112.646042159
258 -114.755293115
259 -130.803389864
260 -187.776970782
261 -120.149219148
262 -115.783245029
263 -226.295632515
264 -124.296346066
265 -103.622680022
266 -99.3766838882
267 -109.41941805
268 -108.496616265
269 -110.422880677
270 -148.241146017
271 -107.017560066
272 -127.677578615
273 -111.196447078
274 -176.866150552
275 -231.008616252
276 -109.982354889
277 -116.189780933
278 -106.310555867
279 -125.993246317
280 -112.110412941
281 -104.833238225
282 -133.694901301
283 -117.120136317
284 -99.388464514
285 -109.116443928
286 -101.809473537
287 -103.797511531
288 -105.774688553
289 -118.237941357
290 -111.637709412
291 -106.605400283
292 -131.610139886
293 -106.181550559
294 -114.416497559
295 -108.038665005
296 -105.323911138
297 -131.053268399
298 -126.587967385
299 -339.117353247
300 -170.200308951
301 -179.124320165
302 -113.664946609
303 -122.706834386
304 -126.979082826
305 -127.219902229
306 -104.919761615
307 -173.26337566
308 -108.213034349
309 -108.478361497
310 -122.207892958
311 -229.152581409
312 -111.782602947
313 -127.677841757
314 -118.46465579
315 -158.453934669
316 -152.109409496
317 -119.343329496
318 -99.7079622595
319 -123.941298676
320 -115.866282938
321 -123.103966044
322 -110.903216424
323 -121.431334632
324 -109.193396377
325 -115.990658207
326 -107.287740417
327 -110.960635444
328 -101.108960988
329 -116.027226822
330 -102.367737158
331 -121.349903768
332 -136.478043342
333 -129.457846143
334 -116.913900937
335 -143.323428658
336 -107.687923536
337 -102.302998974
338 -206.714682285
339 -117.843238003
340 -114.743185836
341 -114.3258191
342 -114.629608242
343 -122.640855482
344 -100.398804041
345 -121.979753714
346 -106.477356398
347 -99.4668574847
348 -296.828557692
349 -132.909096775
350 -103.044098671
351 -115.878766782
352 -141.801220131
353 -97.5872322486
354 -96.6086381757
355 -106.032819871
356 -97.5010919859
357 -121.602760992
358 -135.036752828
359 -120.956870608
360 -100.020257421
361 -123.76647415
362 -302.610159017
363 -122.837089939
364 -105.5707027
365 -152.811873931
366 -110.916598188
367 -108.385040595
368 -119.310741434
369 -116.750374513
370 -120.622037211
371 -121.671002785
372 -232.081560435
373 -113.337506056
374 -117.197635135
375 -119.310414987
376 -104.083798177
377 -100.998942367
378 -100.601596228
379 -100.297668711
380 -187.407575222
381 -116.362484522
382 -120.350093488
383 -126.723178168
384 -101.557319974
385 -180.025642971
386 -173.571939919
387 -100.959624523
388 -120.034303423
389 -113.881153707
390 -100.247903067
391 -174.353301959
392 -118.991406291
393 -116.961764096
394 -110.167679198
395 -129.143392023
396 -144.146142712
397 -114.569118036
398 -294.252454291
399 -113.770954823
400 -111.857935614
401 -122.810879549
402 -101.808580031
403 -101.831688939
404 -108.146666237
405 -189.438839981
406 -127.220215385
407 -116.27506289
408 -99.8135234953
409 -118.560340518
410 -116.234058163
411 -112.747973056
412 -109.86387746
413 -97.9545234178
414 -114.643839687
415 -100.125037187
416 -122.763507338
417 -144.329134167
418 -100.007352739
419 -105.11908058
420 -121.831804083
421 -99.4343131595
422 -102.830240401
423 -116.233995392
424 -100.829417716
425 -121.552182208
426 -104.719749708
427 -111.703723665
428 -146.779652005
429 -102.01814965
430 -102.227396714
431 -101.069703564
432 -102.081337713
433 -101.526794728
434 -102.903005631
435 -100.654412512
436 -100.102152551
437 -102.128736653
438 -102.290877017
439 -104.194788574
440 -102.300867256
441 -120.901293622
442 -107.86790439
443 -119.529395921
444 -106.215513293
445 -119.083320702
446 -107.208189276
447 -95.6337597049
448 -99.1630361609
449 -99.0780963351
450 -101.127786451
451 -101.084297396
452 -99.7324736779
453 -100.641724483
454 -99.3589867238
455 -97.4368816549
456 -99.168436501
457 -107.848796258
458 -99.2184758207
459 -103.417337756
460 -102.211925048
461 -108.455655407
462 -108.085865384
463 -108.9775879
464 -106.462328613
465 -105.749149483
466 -99.1731139564
467 -103.166027487
468 -106.266616437
469 -104.399490794
470 -169.342854391
471 -96.4238000125
472 -225.378275492
473 -115.028494137
474 -373.500746635
475 -115.760740991
476 -543.36503761
477 -97.4404862064
478 -97.2988590807
479 -97.4133464834
480 -101.264684927
481 -105.910117455
482 -286.979883295
483 -113.740849345
484 -100.17143577
485 -101.210054994
486 -101.043420615
487 -99.6434133749
488 -97.7243646979
489 -100.740407089
490 -98.510985927
491 -97.287912616
492 -98.3799438457
493 -126.685219075
494 -446.224342296
495 -226.995087705
496 -109.960907881
497 -147.425472657
498 -102.00818158
499 -125.276837395
500 -102.593958909
501 -126.55445533
502 -109.262697075
503 -110.784455545
504 -110.182040127
505 -112.070608918
506 -104.244943806
507 -93.3260428102
508 -99.2668014594
509 -105.360908916
510 -134.875563402
