epoch total_reward
551 -626.667704873
552 -482.143410756
553 -520.895638807
554 -400.559201526
555 -528.704159951
556 -378.881097963
557 -734.002631264
558 -550.675540332
559 -482.011085164
560 -641.818459805
561 -501.246261406
562 -632.926914835
563 -649.819796959
564 -568.141417363
565 -756.586684342
566 -495.436762624
567 -672.440684034
568 -792.540903474
569 -588.49326392
570 -780.864814685
571 -614.017193584
572 -355.558702011
573 -544.203792314
574 -496.423803456
575 -537.931315355
576 -418.59882672
577 -724.523597272
578 -661.356716343
579 -533.473665516
580 -434.754601662
581 -552.016329119
582 -780.825644248
583 -729.851633054
584 -388.227748888
585 -468.790730577
586 -711.542236157
587 -347.409416217
588 -603.643023079
589 -669.776100427
590 -592.458443022
591 -532.449294478
592 -562.508999537
593 -634.541200143
594 -594.008952476
595 -479.411027163
596 -431.783620785
597 -438.459461408
598 -734.121547402
599 -391.682809727
600 -619.133926427
601 -624.437093815
602 -487.577602972
603 -621.885779605
604 -594.265353677
605 -512.97013771
606 -469.094514764
607 -406.000765915
608 -412.450514379
609 -410.509293911
610 -620.170006269
611 -707.174835355
612 -681.95555774
613 -506.76223856
614 -409.165821906
615 -695.807588364
616 -668.108303197
617 -354.967310863
618 -657.358050939
619 -685.942759447
620 -797.012599216
621 -493.596600452
622 -604.078742377
623 -794.342502039
624 -804.927980885
625 -719.911775831
626 -543.622651794
627 -440.007177695
628 -457.129190134
629 -705.614718379
630 -638.998013099
631 -457.726704645
632 -455.915139285
633 -407.906891946
634 -560.924717866
635 -507.25899654
636 -647.472764058
637 -746.049052685
638 -508.964153057
639 -595.392642086
640 -558.724124553
641 -770.388645624
642 -466.952817742
643 -379.342722374
644 -495.688629687
645 -507.195030324
646 -525.474768378
647 -653.387529059
648 -469.248745051
649 -519.992629687
650 -647.557482999
651 -772.658650217
652 -698.56826687
653 -716.464148732
654 -556.509002108
655 -359.266574566
656 -451.616412034
657 -486.194815531
658 -826.710080223
659 -671.95519019
660 -585.113810376
661 -634.242285563
662 -748.618588918
663 -386.516904923
664 -718.580839947
665 -581.642775846
666 -518.356763522
667 -664.098263562
668 -816.25298956
669 -512.505243294
670 -796.799441166
671 -526.919754501
672 -384.56564191
673 -788.563718338
674 -444.490347025
675 -603.892433338
676 -373.746893046
677 -553.913106893
678 -445.498479722
679 -770.033056918
680 -635.059290289
681 -626.276160815
682 -711.104188237
683 -642.224334067
684 -618.192258805
685 -576.790060271
686 -542.168906529
687 -615.791990217
688 -871.563453911
689 -462.935377549
690 -680.96171184
691 -612.17580116
692 -831.320268166
693 -621.270063356
694 -443.263955594
695 -558.63415288
696 -562.717919967
697 -541.444956134
698 -446.869939147
699 -623.64317811
700 -418.061132246
701 -578.401652086
702 -779.907500345
703 -364.720086283
704 -607.316678422
705 -721.110195331
706 -559.132939786
707 -475.715980304
708 -454.844648511
709 -369.777285797
710 -596.252065154
711 -396.921313987
712 -592.867684446
713 -464.868859563
714 -600.394965098
715 -566.983425697
716 -514.255543093
717 -439.302898695
718 -454.838109044
719 -433.212401067
720 -490.13519312
721 -634.177833668
722 -520.575793719
723 -497.936701318
724 -741.206716244
725 -438.1514816
726 -368.377186715
727 -507.449476573
728 -753.974941517
729 -553.04955316
730 -787.705629668
731 -812.211745929
732 -789.340507545
733 -452.75817816
734 -604.802053881
735 -606.77678866
736 -579.459921697
737 -623.52909045
738 -628.715116465
739 -692.93578403
740 -650.367297
741 -474.59051679
742 -576.741348314
743 -862.673502394
744 -558.152525428
745 -778.141883367
746 -533.364313024
747 -517.45575932
748 -575.57603576
749 -488.088982312
750 -630.990294017
751 -733.795573976
752 -445.021257661
753 -651.227853841
754 -789.575794256
755 -465.509567746
756 -420.312204397
757 -496.964132024
758 -538.245036918
759 -569.37232371
760 -822.359926501
761 -630.980108423
762 -649.216228576
763 -573.59938993
764 -663.487965455
765 -627.080004926
766 -529.084697352
767 -727.639575832
768 -429.721436624
769 -439.627845106
770 -482.758226651
771 -765.001835522
772 -432.740485857
773 -565.355693353
774 -379.154861021
775 -435.187715889
776 -627.55276019
777 -743.445596307
778 -635.286154403
779 -618.532682221
780 -764.115138049
781 -431.916559192
782 -446.414474791
783 -559.447815846
784 -604.155663628
785 -532.439057545
786 -358.887128132
787 -656.133172419
788 -493.497680993
789 -851.598912469
790 -564.146047208
791 -476.980956628
792 -481.300572055
793 -736.201063334
794 -647.469856346
795 -614.165016563
796 -516.254949801
797 -435.539454723
798 -354.639921844
799 -478.697349837
800 -781.777919851
801 -737.903484336
802 -614.767967691
803 -611.793529509
804 -376.231207524
805 -638.396935006
806 -367.424026874
807 -692.576998415
808 -535.910395633
809 -608.020739858
810 -460.148191422
811 -454.815097201
812 -523.042162388
813 -697.519890808
814 -763.875557987
815 -484.855945207
816 -648.64510803
817 -556.453702741
818 -653.503606172
819 -627.91842564
820 -751.137597192
821 -385.079547716
822 -641.123968813
823 -480.541782816
824 -392.541103001
825 -421.460954843
826 -870.332932499
827 -482.684369004
828 -857.531824657
829 -581.477298203
830 -431.731061757
831 -540.476405913
832 -482.40885356
833 -442.722261483
834 -558.693804494
835 -691.748942753
836 -456.699818411
837 -619.579372206
838 -481.137178659
839 -533.953295073
840 -576.926024545
841 -740.794128424
842 -528.622768127
843 -583.29010174
844 -599.154138109
845 -603.243321358
846 -725.312512174
847 -387.909421031
848 -516.872240953
849 -335.449824008
850 -506.030479859
851 -449.873011393
852 -616.296038998
853 -501.823424446
854 -453.70210877
855 -405.990127666
856 -471.634616155
857 -721.242551956
858 -580.796517707
859 -530.265329235
860 -500.732523141
861 -684.186524687
862 -571.763405301
863 -637.14487022
864 -404.901943927
865 -777.909438107
866 -572.833344355
867 -526.924665343
868 -826.819892293
869 -699.277860121
870 -398.096968127
871 -544.983470244
872 -699.651062633
873 -446.062450911
874 -408.90984636
875 -661.333142113
876 -766.410543407
877 -480.574577468
878 -475.89285452
879 -401.514366927
880 -439.560783271
881 -602.501157194
882 -687.754901036
883 -481.381183677
884 -599.302453085
885 -579.380759631
886 -545.547336557
887 -610.356065734
888 -815.298951089
889 -719.100025857
890 -705.041039807
891 -385.095806935
892 -582.746561593
893 -399.757421799
894 -622.908001651
895 -629.543542513
896 -662.119246772
897 -771.720922747
898 -693.354368345
899 -628.55306716
900 -335.735937871
901 -678.80627256
902 -541.117615047
903 -419.006602025
904 -426.251413228
905 -690.826566476
906 -643.790096685
907 -447.264974578
908 -431.791553436
909 -644.981743453
910 -561.853097052
911 -816.604276949
912 -427.474028766
913 -594.786212248
914 -636.009303032
915 -673.505299509
916 -604.097382791
917 -479.000244627
918 -453.68704544
919 -459.07997879
920 -710.606961399
921 -801.055374535
922 -846.339243293
923 -500.038045691
924 -550.024932261
925 -478.780762324
926 -620.724865308
927 -885.730124102
928 -494.788881997
929 -385.307253975
930 -486.025453638
931 -554.845551153
932 -584.140161836
933 -808.220417744
934 -420.461377731
935 -548.64477297
936 -440.810563996
937 -452.575306419
938 -587.007124339
939 -744.044524355
940 -544.481071225
941 -606.37413557
942 -483.458408959
943 -510.841150111
944 -468.531928265
945 -583.8736431
946 -411.267410521
947 -529.685216504
948 -666.290278248
949 -608.175970883
950 -558.824216878
951 -556.441132087
952 -628.931509496
953 -415.883594681
954 -470.120556181
955 -409.889500816
956 -446.737550366
957 -431.440753633
958 -469.851673908
959 -390.688476722
960 -819.38686154
961 -688.962268457
962 -667.035319927
963 -675.409798981
964 -465.679422388
965 -530.752650833
966 -640.101223987
967 -616.729583544
968 -812.17945015
969 -444.886986523
970 -780.783760325
971 -485.785011022
972 -760.283486616
973 -584.485163563
974 -456.577428897
975 -516.074206092
976 -383.227966786
977 -716.820365663
978 -657.762619908
979 -546.3552186
980 -667.935504934
981 -644.277984479
982 -546.767847087
983 -461.489032839
984 -414.937358836
985 -415.815629539
986 -416.327513229
987 -505.398319778
988 -423.357570044
989 -389.594161888
990 -600.904010013
991 -398.607437247
992 -557.92894023
993 -679.186777991
994 -468.048568659
995 -603.779349233
996 -447.364200375
997 -645.923435371
998 -513.548194438
999 -543.928487767
1000 -731.497943931
1001 -653.760442634
1002 -590.608084979
1003 -591.475781385
1004 -506.760174705
