epoch total_reward
294 -587.322255927
295 -622.127258428
296 -224.872431201
297 -469.780670638
298 -285.735251825
299 -270.211469098
300 -312.837208619
301 -85.2491965006
302 -371.978825976
303 -248.532841459
304 -441.243284433
305 -147.05219561
306 -123.34570524
307 -100.563377413
308 -206.32382939
309 -317.034298588
310 -644.736321224
311 -808.782102566
312 -687.956247924
313 -730.11369284
314 -496.274517238
315 -439.782996494
316 -688.162894771
317 -450.737733964
318 -508.36572146
319 -699.654659566
320 -551.574771042
321 -856.066079925
322 -521.859257326
323 -801.462019589
324 -532.782012452
325 -588.163720422
326 -503.994588761
327 -429.785692055
328 -467.549551365
329 -628.566992846
330 -337.271817108
331 -648.751350169
332 -361.282500438
333 -411.07783312
334 -378.832840634
335 -26.4926924147
336 -301.015988507
337 -71.7436994349
338 -486.094457644
339 -369.911749199
340 -257.733736821
341 -297.778651209
342 -432.954709796
343 -271.917597396
344 -143.448776937
345 -653.281484789
346 -679.991889667
347 -522.600645992
348 -480.040987457
349 -673.837242326
350 -679.389614849
351 -677.229214045
352 -667.332936087
353 -504.202263715
354 -784.862206391
355 -272.310945832
356 -168.506708101
357 -219.49274238
358 -181.044748931
359 -171.659756985
360 -151.780989379
361 -151.176535799
362 -184.636393484
363 -182.42827487
364 -177.659501464
365 -208.805718649
366 -200.936579679
367 -186.525799948
368 -139.487521908
369 -202.147753495
370 -154.792988345
371 -139.083514685
372 -206.242504444
373 -168.979741292
374 -146.706465121
375 -229.942171532
376 -230.849584358
377 -162.159104365
378 -183.858836212
379 -180.563656213
380 -204.613310668
381 -161.40448778
382 -203.45277803
383 -174.994610601
384 -149.069550199
385 -166.467480777
386 -85.179187727
387 -191.575588243
388 -136.209058768
389 -152.374613614
390 -187.609011115
391 -339.501857048
392 -78.0188122293
393 -243.725917832
394 -182.235240279
395 -182.06253334
396 -281.366616129
397 -345.744535424
398 -191.514052275
399 -327.891963364
400 -178.115818427
401 -295.19565759
402 -90.1466876971
403 -311.398226475
404 -327.20093209
405 -341.543111189
406 -343.611434723
407 -168.306205982
408 -373.929569321
409 -323.616292323
410 -362.052291378
411 -232.191188696
412 -95.8754456326
413 -380.064085905
414 -77.9522447759
415 -366.177216883
416 -332.572497169
417 -78.4040432642
418 -292.157993384
419 -351.839224208
420 -313.116909565
421 -191.6563396
422 -100.115832877
423 -250.355982121
424 -175.575523946
425 -259.128811468
426 -289.995310922
427 -289.070421664
428 -204.674664713
429 -183.792834694
430 -186.179015085
431 -246.892030843
432 -159.949881483
433 -83.8242026217
434 -253.589433793
435 -126.954939351
436 -129.723548055
437 -217.680755436
438 -108.851145187
439 -210.196095612
440 -340.248957103
441 -362.513388234
442 -319.476260852
443 -322.770201565
444 -402.358080414
445 -378.25983008
446 -348.332589414
447 -311.353170725
448 -328.504224693
449 -341.709602499
450 -202.444538926
451 -215.552714502
452 -176.951873344
453 -69.4971960729
454 -48.3877753087
455 -331.363710546
456 -277.850926764
457 -155.903882965
458 -377.240099715
459 -233.104565196
460 -110.57910451
461 -131.463243262
462 -149.72989577
463 -374.799477809
464 -188.161656948
465 -322.253332278
466 -381.057407889
467 -388.260250222
468 -285.686307753
469 -144.276780835
470 -96.5027392095
471 -284.865456109
472 -304.65571
473 -301.886776797
474 -104.725057936
475 -173.369872457
476 -201.144593959
477 -196.065272341
478 -340.622164986
479 -68.4229801081
480 -311.306530587
481 -228.684308843
482 -284.46525357
483 -120.803828286
484 -216.399677775
485 -139.018562644
486 -225.360581194
487 -248.047264188
488 -341.996011174
489 -310.733913025
490 -135.771815214
491 -295.019373363
492 -79.362066121
493 -351.943307161
494 -268.764033746
495 -278.723450682
496 -313.975018636
497 -68.122648739
498 -315.483953095
499 -75.7737502305
500 -34.4680516747
501 -194.389676401
502 -350.145357447
503 -336.104320709
504 -180.073982244
505 -359.966746558
506 -346.7579232
507 -311.148611679
508 -313.359680649
509 -240.819152673
510 -58.1406853949
511 -352.813772381
512 -179.015010899
513 -194.194168127
514 -81.681459583
515 -297.632071528
516 -345.066737133
517 -310.977073751
518 -165.488017236
519 -283.574588884
520 -141.131220053
521 -312.259249234
522 -53.0946496029
523 -56.8879960371
524 -147.369287519
525 -137.44406089
526 -266.034458373
527 -186.707646056
528 -211.665461506
529 -258.982606662
530 -184.883195163
531 -142.46625761
532 -14.2077282543
533 -216.62922488
534 -169.719700099
535 -149.688905142
536 -211.664970859
537 -242.887352595
538 -105.090162416
539 -234.893194397
540 -146.213049162
541 -307.61037713
542 -138.086071648
543 -304.647724058
544 -458.877959061
545 -382.376300328
546 -311.055409023
547 -175.890578126
548 -354.327061399
549 -196.934068854
550 -478.792791195
551 -312.655685494
552 -120.489917259
553 -349.388065019
554 -334.663053172
555 -346.181231356
556 -144.089577379
557 -404.360825343
558 -337.965116016
559 -438.955961793
560 -250.283693884
561 -299.302676459
562 -324.040765257
563 -215.405956954
564 -369.336926707
565 -115.064764514
566 -298.430154635
567 -160.831837808
568 -367.630677854
569 -386.14631758
570 -268.16384967
571 -151.699842019
572 -146.56435911
573 -335.035557122
574 -320.936616894
575 -287.532117872
576 -155.534718129
577 -140.301295925
578 -290.441539615
579 -307.171543458
580 -155.391477186
581 -104.334981274
582 -337.902514821
583 -155.735334563
584 -95.6134702265
585 -65.0453365513
586 -417.249010243
587 -426.791965817
588 -236.832615464
589 -323.252180201
590 -329.756268496
591 -359.525513717
592 -281.735256149
593 -320.534500817
594 -167.364223439
595 -113.149291664
596 -42.2965781396
597 -199.214452535
598 -272.299884556
599 -168.51861261
600 -321.35086047
601 -155.812814423
602 -49.9367602616
603 -123.181428832
604 -157.882908831
605 -129.818648475
606 -306.450967413
607 -113.986029681
608 -308.451977077
609 -330.284553087
610 -307.870387854
611 -102.963224581
612 -347.297329061
613 -270.392067913
614 -104.797695516
615 -384.719991101
616 -195.616705824
617 -374.747588051
618 -265.504902177
619 -338.831795646
620 -246.828819517
621 -174.178243547
622 -170.112202442
623 -140.088893654
624 -307.470648976
625 -110.326021268
626 -250.77388442
627 -333.187626508
628 -313.135595047
629 -119.970567104
630 -223.297200021
631 -426.74203118
632 -166.244431449
633 -309.228590831
634 -260.297167418
635 -175.626292435
636 -199.061758693
637 -193.084486999
638 -40.2018913918
639 -137.61330689
640 -124.167705005
641 -195.23548351
642 -97.8809337857
643 -292.42646566
644 -138.842146517
645 -149.453542971
646 -119.071402563
647 -333.126545749
648 -50.7106667555
649 -239.392153021
650 -116.448505963
651 -72.6536984214
652 -183.48318432
653 -258.790010503
654 6.3923253371
655 -174.567802174
656 -100.101750263
657 -86.2685263276
658 -52.8503508958
659 -57.371715111
660 -155.520851357
661 -67.4621903172
662 -329.177385863
663 -342.365651039
664 -397.59309214
665 -39.6011433483
666 -291.561312672
667 -95.3716453981
668 -320.10640227
669 -281.847668968
670 -411.820064149
671 -378.428540338
672 -340.123779087
673 -212.854201192
674 -229.222828066
675 -146.077218435
676 -217.664164379
677 -236.268569307
678 -179.830995954
679 -146.854886678
680 -97.3357635024
681 -129.055094111
682 -136.774410364
683 -302.484803111
684 -108.206487939
685 -288.267333706
686 -124.978823762
687 -332.999530171
688 -239.096711904
689 -367.571855838
690 -121.090980593
691 -316.232642694
692 -195.30841728
693 -286.442575359
694 -343.888172213
695 -198.962189848
696 -295.377851344
697 -283.998907403
698 -171.195146438
699 -298.809902217
700 -232.356516929
701 -176.966289811
702 -192.376197964
703 -186.869471569
704 -157.827387644
705 -303.761236253
706 -200.798140656
707 -325.011442459
708 -113.690480359
709 -123.671994734
710 -325.486328167
711 -53.972384639
712 -352.403171728
713 -315.901509147
714 -112.904917765
715 -341.789282401
716 -154.349294637
717 -327.063755688
718 -121.371996124
719 -239.956733434
720 -133.488161527
721 -213.398823945
722 -217.204078532
723 -151.959431796
724 -157.362273654
725 -219.805187653
726 -140.959207122
727 -195.788786249
728 -100.164948429
729 -86.1200760459
730 -87.4510836994
731 -251.825979951
732 -322.672701997
733 -282.628614689
734 -296.088643155
735 -130.887772705
736 -282.82345298
737 -325.977263438
738 -314.356303904
739 -132.167326683
740 -349.414723248
741 -110.799735586
742 -347.442713321
743 -154.353409846
744 -324.078208004
745 -396.367462418
746 -227.027658615
747 -59.4253174565
748 -100.473572924
749 -271.324916191
750 -182.960697365
751 -133.317424555
752 -146.708739728
753 -113.639247879
754 -286.829715862
755 -284.299013504
756 -79.685998693
757 -254.016738215
758 -38.4434693356
759 -112.219909742
760 -229.517096998
761 -242.236136978
762 -137.596659964
763 -127.893068266
764 -340.825414225
765 -235.030970048
766 -285.962519201
767 -156.045573187
768 -298.87968667
769 -132.358444079
770 -99.034269102
771 -138.979807497
772 -81.0937871008
773 -337.786257542
774 -156.498742302
775 -370.012529327
776 -394.712629807
777 -156.909977914
778 -448.346077903
779 -41.7421335232
780 -105.772200727
781 -262.496223885
782 -96.3339699479
783 -295.927416009
784 -105.809701407
785 -156.082820492
786 -374.353440709
787 -349.264531994
788 -315.870428199
789 -295.611328579
790 -276.448075431
791 -319.742916835
792 -303.964678167
793 -130.097207179
794 -489.973528902
795 -169.022045083
796 -322.050850772
797 -218.423840311
798 -279.96674257
799 -297.031806364
800 -124.612410849
801 -104.624710484
802 -315.43571665
803 -137.805576953
804 -136.144945235
805 -315.100760449
806 -171.319292
807 -105.618927814
808 -296.727158
809 -337.417135367
810 -43.5247419568
811 -87.3218607887
812 -319.325370803
813 -254.73539976
814 -170.5030664
815 -145.774768822
816 -182.179667328
817 -208.342815133
818 -307.056295066
819 -178.38765665
820 -111.269452986
821 -178.146363087
822 -118.387713934
823 -180.839093908
824 -167.721955106
825 -181.254036742
826 -91.1991471992
827 -320.967849069
828 -121.43801281
829 -73.9529721397
830 -88.8784327049
831 -277.702214703
832 -142.349965972
833 -226.184311311
834 -188.638043607
835 -160.275417151
836 -250.591816518
837 -141.994260545
838 -61.8248236554
839 -343.030890357
840 -260.787182887
841 -294.043153504
842 -360.353727884
843 -200.273152886
844 -150.100920416
845 -97.3865520152
846 -201.86971864
847 -91.4858277985
848 -349.808179804
849 -217.050002464
850 -168.601871249
851 -222.398541815
852 -334.186894651
853 -248.76533572
854 -238.707279543
855 -334.304910995
856 -79.9094589539
857 -100.992399806
858 -208.838556546
859 -336.402170341
860 -147.727461206
861 -151.351181279
862 -134.162075379
863 -196.371283382
864 -312.39210209
865 -197.692110845
866 -190.582585827
867 -165.172339362
868 -121.406889656
869 -154.172004239
870 -178.483305737
871 -237.206392982
872 -177.89079458
873 -357.416126024
874 -194.75083914
875 -98.6978499308
876 -285.199329677
877 -313.195105052
878 -130.802089806
879 -276.377084416
880 -223.308975416
881 -119.371203074
882 -106.760663184
883 -226.198665606
884 -164.605734496
885 -228.155653596
886 -178.272340271
887 -151.140139356
888 -127.309956381
889 -167.524128768
890 -332.725606391
891 -38.2648729645
892 -139.957390812
893 -114.965153618
894 -195.962322822
895 -74.6324371183
896 -372.995174867
897 -350.205447637
898 -318.799155228
899 -297.259404021
900 -64.5685784604
901 -338.144441489
902 -257.688395494
903 -470.578503816
904 -502.234365783
905 -329.76865956
906 -295.665425259
907 -132.825706041
908 -300.940422631
909 -127.128734752
910 -276.82778595
911 -315.523129904
912 -378.526408827
913 -177.910180762
914 -300.95343786
915 -284.865720924
916 -348.062911058
917 -162.814436876
918 -242.369183771
919 -104.276338551
920 -272.994487248
921 -298.093712974
922 -214.810249241
923 -82.2661800072
924 -176.196397316
925 -68.0753012938
926 -304.969603914
927 -387.596789055
928 -341.498578888
929 -94.2088295019
930 -321.841816695
931 -359.305277237
932 -300.101154098
933 -145.83176394
934 -287.307598112
935 -110.257316724
936 -263.821233698
937 -97.3670699948
938 -54.7724352955
939 -121.74493337
940 -45.4792067624
941 -222.392112905
942 -369.730034938
943 -38.6861406033
944 -343.771479076
945 -339.138108741
946 -278.153437183
947 -289.364077398
948 -229.344491762
949 -191.947453925
950 -267.886962267
951 -215.288223745
952 -241.306178327
953 -129.369910449
954 -79.4076353228
955 -252.002687359
956 -437.49959546
957 -128.993392665
958 -115.740094874
959 -320.324804023
960 -360.867432393
961 -385.897382778
962 -336.617167194
963 -384.16608299
964 -222.782121322
965 -245.588530379
966 -352.155817649
967 -370.41767612
968 -88.5504900325
969 -356.412314077
970 -208.992699349
971 -157.985642913
972 -201.421278071
973 -122.587169047
974 -98.8448731803
975 -157.93750982
976 -207.210972277
977 -46.3723100871
978 -344.070569844
979 -228.146346424
980 -304.018752995
981 -273.36408196
982 -87.3420914754
983 -349.398160927
984 -119.875132161
985 -223.640738699
986 -31.3066029815
987 -399.600243913
988 -278.098435205
989 -259.376757159
990 -322.920152301
991 -255.84662755
992 -389.136816294
993 -189.441218516
994 -285.822390932
995 -73.9590810907
996 -324.26222557
997 -360.938452608
998 -333.909772567
999 -319.284105662
1000 -293.664335826
1001 -308.870626223
1002 -314.049426848
1003 -312.019824772
1004 -321.817126104
1005 -342.841952207
1006 -289.43756907
1007 -318.699998539
1008 -341.437597743
1009 -200.394141211
1010 -283.027826179
1011 -290.84306941
1012 -330.079588828
1013 -272.975093317
1014 -266.044442088
1015 -347.762242724
1016 -307.12341696
1017 -381.769233841
1018 -319.766076107
1019 -83.178110065
1020 -238.191952161
1021 -363.341193215
1022 -251.043046611
1023 -47.0186518931
1024 -374.036490023
1025 -230.89619742
1026 -312.440705308
1027 -328.476007591
1028 -339.937888323
1029 -315.298414602
1030 -237.118675389
1031 -132.796965457
1032 -330.795032408
1033 -160.521745359
1034 -309.039049135
1035 -360.959595525
1036 -316.95506201
1037 -310.452441519
1038 -162.623137239
1039 -82.5807627029
1040 -149.215790298
1041 -213.358481952
1042 -315.11332602
1043 -232.30213163
1044 -223.567605407
1045 -140.942024782
1046 -19.0588545249
1047 -136.546775783
1048 -115.598141446
1049 -84.1057863322
1050 -365.191173021
1051 -77.0885012257
1052 -132.417551087
1053 -315.968557461
1054 -299.351747843
1055 -359.046905357
1056 -347.13451506
1057 -179.614640698
1058 -194.806899378
1059 -119.303066623
1060 -271.733474972
1061 -223.156310036
1062 -375.393246383
1063 -309.07305355
1064 -188.864230048
1065 -200.939768844
1066 -340.082101696
1067 -52.6318976658
1068 -76.8432137519
1069 -253.930945528
1070 -286.035500639
1071 -305.361560198
1072 -320.326546701
1073 -335.673261717
1074 -187.764724794
1075 -152.843230549
1076 -346.966979407
1077 -312.116444813
1078 -511.256953788
1079 -39.2613656463
1080 -346.15031019
1081 -321.362336736
1082 -120.717194895
1083 -344.243924758
1084 -379.150030373
1085 -282.73269606
1086 -143.23601285
1087 -220.075256633
1088 -93.1163993118
1089 -46.4019303319
1090 -208.770118744
1091 -340.906334601
1092 -275.309138797
1093 -329.898966675
1094 -175.330231633
1095 -284.01985943
1096 -346.632741654
1097 -314.936955818
1098 -118.414005688
1099 -285.269501352
1100 -213.492456058
1101 -297.403473807
1102 -163.565668711
1103 -174.598483096
1104 -241.137565612
1105 -628.358383751
1106 -60.6812200232
1107 -227.191715657
1108 -229.607682824
1109 -186.320853627
1110 -188.513033796
1111 -205.8775727
1112 -16.8679407967
1113 -117.897655606
1114 -388.475241528
1115 -122.364055473
1116 -370.807079832
1117 -231.720758941
1118 -195.824384882
1119 -310.080065912
1120 -334.599538805
1121 -227.038092509
1122 -438.2024316
1123 -123.429704788
1124 -134.968997033
1125 -213.952735981
1126 -330.153922143
1127 -155.150353406
1128 -122.89817177
1129 -382.644494979
1130 -330.076847446
1131 -344.038177126
1132 -386.89656699
1133 -279.226912873
1134 -207.304226699
1135 -296.026586527
1136 -266.202358364
1137 -223.679119759
1138 -243.47202056
1139 -71.2695801285
1140 -188.098912033
1141 -156.871666702
1142 -198.465022655
1143 -269.206025084
1144 -305.552737842
1145 -171.317988164
1146 -213.385546891
1147 -206.233995929
1148 -520.902310335
1149 -226.128040545
1150 -86.1608591944
1151 -332.422916066
1152 -38.2195938408
1153 -9.51778171332
1154 -356.453532941
1155 -452.927821619
1156 -237.933057677
1157 -218.263231315
1158 -525.869672254
1159 -111.137388673
1160 -336.44327499
1161 -59.1687795136
1162 -303.882397424
1163 -318.720503381
1164 -313.262662601
1165 -68.0728179569
1166 -344.523421501
1167 -214.533670114
1168 -82.7839000862
1169 -186.136615506
1170 -381.750877764
1171 -260.166300318
1172 -263.180259751
1173 -74.6832632008
1174 -163.460727141
1175 -341.622371434
1176 -404.576978946
1177 -309.976364855
1178 -293.490547072
1179 -81.2156529214
1180 -299.982233075
1181 -302.102931003
1182 -305.640044925
1183 -102.694816456
1184 -234.99725177
1185 -324.470466532
1186 -61.3096522454
1187 -199.711071793
1188 -317.595201138
1189 -356.58563237
1190 -277.505507362
1191 -232.086763576
1192 -230.222184121
1193 -273.15281792
1194 -178.306616312
1195 -234.139261689
1196 -124.414320691
1197 -174.406230006
1198 -171.884737193
1199 -430.151247381
1200 -351.541360157
1201 -166.819460854
1202 -169.976864914
1203 -71.9654026693
1204 -290.572791337
1205 -249.481284489
1206 -322.415267894
1207 -317.865032777
1208 -279.397635026
1209 -226.898302653
1210 -301.360795282
1211 -289.81252757
1212 -349.919293959
1213 -372.107651013
1214 -169.73496736
1215 -305.689368245
1216 -411.525049218
1217 -126.842398749
1218 -130.452190001
1219 -247.678403926
1220 -367.687340532
1221 -280.819948364
1222 -113.859509355
1223 -74.7372166519
1224 -318.482187513
1225 -180.198705436
1226 -59.6252665253
1227 -202.050848343
1228 -208.168961548
1229 -262.456473358
1230 -291.191380267
1231 -255.453835
1232 -198.420128602
1233 -242.072759448
1234 -202.439263905
1235 -244.716937903
1236 -330.514256187
1237 -311.71413845
1238 -520.932286042
1239 -41.2592504311
1240 -227.707891579
1241 -253.561510118
1242 -355.075903494
1243 -272.301875555
1244 -299.218422823
1245 -384.561117379
1246 -247.740106328
1247 -230.13080034
1248 -233.720181936
1249 -323.242095268
1250 -256.605585034
1251 -349.024313135
1252 -352.161202004
1253 -248.392189467
1254 -294.174130106
1255 -278.573539107
1256 -322.079318856
1257 -248.366347194
1258 -174.710038236
1259 -241.943031097
1260 -238.341805171
1261 -95.3898691435
1262 -132.535344292
1263 -244.770970671
1264 -261.321657802
1265 -256.908080396
1266 -385.125930775
1267 -244.975830871
1268 -515.235902722
1269 -167.397134839
1270 -361.699145359
1271 -177.324567618
1272 -281.788670068
1273 -162.495932936
1274 -341.541108595
1275 -179.292939505
1276 -249.218603476
1277 -144.895291547
1278 -276.713424961
1279 -346.686036881
1280 -217.162399695
1281 -140.039559923
1282 -46.8269208175
1283 -271.160372788
1284 -69.876609473
1285 -318.330947982
1286 -80.6939850276
1287 -329.764424365
1288 -296.754750441
1289 -85.822334497
1290 -253.931167332
1291 -265.686943151
1292 -302.660950907
1293 -333.706687321
1294 -355.391917992
1295 -371.718492581
1296 -63.2223268596
1297 -242.194136674
1298 -348.121177055
1299 -127.847196307
1300 -239.284573089
1301 -326.458557754
1302 -126.456460105
1303 -324.759057501
1304 -310.247050327
1305 -304.043013924
1306 -344.4598437
1307 -106.892714841
1308 -350.3160661
1309 -327.846830265
1310 -303.969390395
1311 -213.149323333
1312 -76.5843036979
1313 -491.553802195
1314 -220.196933749
1315 -88.7075104829
1316 -269.993323429
1317 -278.362576802
1318 -157.34894371
1319 -60.7501865508
1320 -334.268532631
1321 -342.091250721
1322 -334.149687024
1323 -288.410086072
1324 -224.964299792
1325 -148.867441409
1326 -272.310951181
1327 -229.455321765
1328 -182.012463432
1329 -335.424221974
1330 -297.107775819
1331 -332.753756435
1332 -169.416850597
1333 -344.916025183
1334 -240.578802976
1335 -346.63385073
1336 -249.253053841
1337 -281.664258408
1338 -240.352277137
1339 -218.405439661
1340 -266.028755533
1341 -68.6055199091
1342 -334.033571678
1343 -185.031327607
1344 -241.640107956
1345 -248.435424498
1346 -352.050528731
1347 -125.257022491
1348 -292.382098012
1349 -366.638125826
1350 -242.655176111
1351 -289.193812602
1352 -26.668002399
1353 -259.324500002
1354 -289.473111745
1355 -269.61674219
1356 -225.979906245
1357 -252.904685735
1358 -323.743747265
1359 -331.055662297
1360 -272.208116873
1361 -350.170177895
1362 -343.74350247
1363 -285.795435917
1364 -366.761801971
1365 -312.326573612
1366 -295.410322164
1367 -360.410912405
1368 -53.1488448755
1369 -272.410402214
1370 -304.369116231
1371 -228.265456926
1372 -267.933717685
1373 -247.731871391
1374 -322.794740099
1375 -367.071820723
1376 -274.366162747
1377 -109.20840068
1378 -107.224544548
1379 -39.5469722933
1380 -377.079753805
1381 -315.748347361
1382 -354.147425838
1383 -323.783520588
1384 -331.17123155
1385 -316.424955449
1386 -94.0141109776
1387 -336.446160151
1388 -257.894335948
1389 -266.074457162
1390 -286.992801033
1391 -250.070108945
1392 -232.213042059
1393 -135.473496149
1394 -256.805407628
1395 -199.098861045
1396 -284.370871292
1397 -200.509455735
1398 -187.816314633
1399 -343.46991263
1400 -325.351512777
1401 -353.363332909
1402 -377.598133236
1403 -346.1996418
1404 -129.542498659
1405 -141.239763082
1406 -317.318474151
1407 -216.879919052
1408 -320.46713329
1409 -260.467935763
1410 -202.939213922
1411 -217.914929075
1412 -31.4862593761
1413 -133.249055124
1414 -359.151770422
1415 -127.926379833
1416 -274.606683779
1417 -171.185577524
1418 -98.8937755261
1419 -295.782589076
1420 -276.578439961
1421 -295.837340048
1422 -352.563592948
1423 -297.87743046
1424 -311.139614141
1425 -147.428349306
1426 -309.554763171
1427 -282.299017424
1428 -352.063700658
1429 -255.849095587
1430 -118.377116611
1431 -210.986408396
1432 -200.795812505
1433 -338.491240554
1434 -335.221007533
1435 -231.445947844
1436 -276.306855315
1437 -302.278647534
1438 -127.517421907
1439 -219.152760533
1440 -312.550954266
1441 -339.763421627
1442 -301.901964504
1443 -226.453009466
1444 -312.698164792
1445 -311.644445595
1446 -119.912283391
1447 -50.0552487642
1448 -69.1281912623
1449 -272.326766406
1450 -294.432696864
1451 -237.665349315
1452 -466.747613684
1453 -326.451126825
1454 -339.915566826
1455 -338.53686553
1456 -91.9133148975
1457 -325.139370773
1458 -225.262052453
1459 -211.344926966
1460 -231.618826814
1461 -336.409536806
1462 -338.638637933
1463 -222.429966784
1464 -75.5825055764
1465 -253.257980025
1466 -240.293139433
1467 -491.473556599
1468 -317.213096573
1469 -240.200831034
1470 -271.154926287
1471 -334.322393925
1472 -132.338793035
1473 -179.352279355
1474 -338.038206379
1475 -351.59925852
1476 -331.824878155
1477 -129.093147658
1478 -354.57558281
1479 -137.973589046
1480 -256.934967948
1481 -274.713086352
1482 -260.999370011
1483 -377.574432908
1484 -153.903375595
1485 -182.862196885
1486 -320.847973259
