epoch total_reward
302 -449.158590711
303 -598.856803694
304 -602.019993218
305 -564.689976065
306 -442.156716828
307 -650.048414519
308 -521.182834073
309 -526.688670654
310 -578.231991956
311 -415.883731286
312 -595.52824746
313 -406.31396274
314 -482.76702827
315 -477.07256936
316 -430.952477038
317 -420.601817448
318 -434.227195055
319 -618.018753331
320 -252.218574015
321 -376.796038083
322 -390.771185763
323 -533.325338503
324 -232.91099157
325 -225.327521482
326 -193.596708372
327 -82.6425476076
328 -490.958316478
329 -301.440427596
330 172.519620338
331 -341.148743715
332 -671.534514944
333 -387.696355233
334 -424.576417231
335 -61.3902276462
336 -348.999323122
337 -156.256680712
338 -537.864800624
339 -313.789173296
340 -151.202891838
341 -27.4048365613
342 44.0153655421
343 -70.0638281385
344 5.30480463736
345 41.6990467982
346 -172.790540488
347 -142.867331446
348 -208.545625298
349 -422.830605266
350 -148.801025987
351 -468.562397822
352 -287.466286321
353 -206.818260497
354 -311.565845839
355 -266.543607613
356 102.359887281
357 -177.47386526
358 -319.396696866
359 -5.87747588545
360 -294.015224306
361 197.590590376
362 -296.066860584
363 -496.029262123
364 -522.613613511
365 -290.654489861
366 -340.203294525
