epoch total_reward
445 224.333842102
446 241.86577367
447 245.31086636
448 248.06880972
449 242.339190301
450 267.637748328
451 244.325441763
452 235.989957815
453 231.600804418
454 240.822365698
455 221.148619836
456 242.242591818
457 220.70790849
458 251.661075358
459 205.618732098
460 223.061323993
461 248.415317569
462 199.731084212
463 233.79040179
464 206.567319991
465 226.156071929
466 218.518194784
467 237.775708759
468 196.556945728
469 250.24756739
470 238.022193678
471 230.718096067
472 216.205646245
473 247.077971759
474 233.850083799
475 240.94437391
476 236.947518974
477 235.18833582
478 207.102279898
479 238.682588304
480 226.388713113
481 250.999566814
482 256.90209259
483 248.0228532
484 244.655781517
485 241.331221572
486 -167.449924226
487 225.217530038
488 211.819786199
489 251.472396244
490 229.344424548
491 206.354929398
492 242.244949033
493 230.411581648
494 221.750545731
495 244.093988916
496 214.030515958
497 241.089617778
498 256.335986616
499 248.47723883
500 221.575289219
501 257.445045808
502 240.28289974
503 232.560686702
504 213.432452457
505 232.126325723
506 244.303892938
507 239.794572054
508 222.007162252
509 219.808860402
510 217.302963322
511 241.562948533
512 240.109582027
513 244.711639174
514 238.017743162
515 219.198298902
516 232.275861612
517 240.757108729
518 218.182941509
519 240.417176957
520 240.340685268
521 216.188613388
522 198.884166374
523 235.002247652
524 230.096201608
525 220.047685173
526 88.7984560515
527 224.368158035
528 246.242527268
529 244.328412988
530 230.394910145
531 231.50455447
532 198.798350534
533 254.241451755
534 -222.214370285
535 247.990111516
536 220.397290092
537 240.740419578
538 236.305747412
539 261.893175366
540 199.542881673
541 244.80387504
542 231.234888192
543 229.958064808
544 223.663322157
545 247.628478866
546 230.432550481
547 229.336373084
548 218.518464102
549 244.357494806
550 225.433110374
551 222.101072451
552 219.331849967
553 220.418157164
554 230.280570513
555 247.486886971
556 232.896008005
557 225.063656912
558 226.265195488
559 236.563356812
560 244.974677024
561 215.665594595
562 244.577351234
563 246.649125716
564 255.870117637
565 241.619166483
566 248.397950854
567 229.093612065
568 233.982798488
569 257.226410245
570 229.746282215
571 242.805180172
572 239.491972286
573 220.034555822
574 240.199630829
575 218.316846167
576 232.230776686
577 212.257169546
578 239.943804547
579 231.255079635
580 244.413591227
581 229.097948361
582 233.338433226
583 222.011908113
584 245.332329151
585 240.319785064
586 201.520614725
587 225.578096071
588 245.00147357
589 210.680831446
590 243.062036392
591 214.798996462
592 225.738039413
593 200.308521012
594 230.514582458
595 241.348092658
596 224.199655789
597 238.76171943
598 224.644799379
599 244.548544724
600 241.227690695
601 198.02040671
602 237.648928948
603 255.236076295
604 209.811348127
605 217.460366466
606 238.086703569
607 241.770141571
608 222.39600089
609 254.091231539
610 240.688003673
611 202.116634905
612 247.003468658
613 221.144721896
614 255.815173431
615 209.66817534
616 204.455971166
617 223.897484101
618 250.505515927
619 232.575427375
620 250.254202371
621 233.703443947
622 248.411071597
623 235.430594981
624 235.389139057
625 259.762933067
626 241.143834317
627 242.716156229
628 226.303511593
629 209.358973492
630 220.274453587
631 200.660740361
632 228.885717104
633 232.822687536
634 240.856372872
635 241.382475628
636 224.814031651
637 242.949390586
638 194.593968078
639 235.839302803
640 209.209993761
641 243.53719234
642 243.098551906
643 222.216987363
644 197.157858269
645 226.308433958
646 244.273923541
647 241.09865695
648 235.946855715
649 254.133701136
650 243.179739851
651 236.140960984
652 233.906385163
653 223.184957037
654 216.987615238
655 218.393417393
656 246.165567831
657 221.907057248
658 220.4627544
659 249.391117469
660 226.204826772
661 233.197691416
662 215.560465174
663 223.401814324
664 207.053249807
665 208.776270542
666 244.289541898
667 212.36562606
668 236.16349325
669 197.678471165
670 240.598738751
671 202.415946559
672 227.364051931
673 236.50370891
674 235.750258928
675 245.68398198
676 225.626535628
677 231.053176917
678 209.822744371
679 196.107703695
680 244.094680389
681 207.337876854
682 231.856501925
683 196.140075916
684 198.915813119
685 256.120854928
686 216.717240693
687 202.481702415
688 210.065808723
689 250.371886013
690 236.726028568
691 223.01345109
692 241.842198258
693 247.619704754
694 207.904784595
695 240.504351204
696 224.177366174
697 236.188618623
698 240.501097943
699 219.938435077
700 243.92808365
701 247.090983104
702 230.913469697
703 223.471861203
704 251.698858778
705 213.181022812
706 234.339908185
707 216.375317546
708 235.412834205
709 246.388389095
710 205.468990812
711 242.990495953
712 210.669026686
713 228.933400761
714 241.102101438
715 218.018628214
716 194.133364611
717 223.989246403
718 221.132925926
719 249.911261447
720 226.502340032
721 245.781729556
722 243.142388103
723 252.72197335
724 229.907875892
725 240.374487892
726 257.848732882
727 240.870101536
728 198.727275219
729 233.441584448
730 194.957932201
731 225.006340241
732 224.830925998
733 203.451578105
734 243.02066042
735 223.426109766
736 245.887234072
737 217.191624842
738 210.950504766
739 240.25171955
740 233.074820048
741 234.660043492
742 228.534965781
743 221.954491824
744 262.573591426
745 225.912745444
746 245.525641699
747 232.674218553
748 232.752626643
749 207.082411727
750 235.849462868
751 246.512224203
752 225.946481012
753 219.76486983
754 256.141142755
755 242.63554598
756 228.024762037
757 252.304580145
758 232.409820407
759 186.108774248
760 234.219764565
761 207.70301702
762 259.709363255
763 255.499193642
764 241.057750793
765 244.856085752
766 223.734057811
767 226.733065037
768 226.396795934
769 237.958827588
770 207.551140218
771 242.677079924
772 199.624270304
773 237.074463325
774 215.419806056
775 213.112117984
776 234.788715699
777 235.65838857
778 225.041845654
779 242.102793294
780 209.702421732
781 221.992081434
782 238.122996051
783 241.674142392
784 224.050779437
785 235.052609409
786 208.287943614
787 232.929384728
788 214.32763655
789 245.565523547
790 229.568467753
791 231.259863567
792 208.086368618
793 237.751668549
794 247.742384912
795 244.977440377
796 228.09962401
797 214.455109863
798 243.935936292
799 240.377892277
800 236.42149625
801 186.375272094
802 244.71084385
803 220.571015813
804 241.397975607
805 245.070731612
806 247.020264079
807 247.269358008
808 245.449759781
809 247.346394129
810 245.844323414
811 241.366017447
812 247.620454981
813 219.727050515
814 190.103541726
815 244.659522352
816 248.129825158
817 253.444730184
818 223.647684456
819 237.781704529
820 253.641307419
821 210.643227649
822 253.480703764
823 217.073810353
824 219.162526823
825 247.80061447
826 222.149254998
827 234.671172777
828 254.064030607
829 240.872082585
830 203.091581839
831 231.959489633
832 203.460900735
833 241.27274033
834 243.109243419
835 251.066115563
836 197.008633567
837 223.934835447
838 223.034707997
839 231.917029028
840 194.538875195
841 241.85262666
842 230.192222198
843 235.16158736
844 253.728051538
845 220.894231621
846 232.577835993
847 213.287029328
848 233.110604976
849 207.790189815
850 231.072363447
851 238.870089505
852 231.148365673
853 235.004823928
854 253.996625612
855 245.864656574
856 233.357795082
857 217.671650734
858 203.049146958
859 218.363687371
860 223.652792227
861 230.049052388
862 236.967970702
863 233.326145185
864 238.255935313
865 221.236370891
866 206.081592215
867 230.866111914
868 246.797873642
869 223.204148094
870 248.982433967
871 255.639777779
872 218.845332668
873 252.91240007
874 202.254561618
875 215.692211719
876 204.757472296
877 245.978659454
878 245.856059639
879 248.251961898
880 245.623414055
881 230.605026759
882 234.445461579
883 196.381944783
884 235.327617172
885 220.514436495
886 233.241562363
887 235.243213131
888 241.426479952
889 241.313753453
890 208.415189887
891 243.879834961
892 249.020430889
893 251.352025465
894 208.928701374
895 250.714081843
896 237.674692592
897 245.862534077
898 231.32280904
899 239.29306622
900 238.586584636
901 225.148609453
902 238.644837871
903 240.741934282
904 223.750908122
905 246.381802554
906 239.124265277
907 218.980060494
908 247.020082488
909 189.103335382
910 247.96482671
911 216.679608403
912 243.451535803
913 243.2612714
914 238.924856931
915 207.316891404
916 204.504094149
917 228.479802168
918 242.506806545
919 236.682063566
920 224.263916729
921 188.765595874
922 200.07271173
923 245.778700486
924 217.769957665
925 239.492668269
926 235.103682106
927 236.407425752
928 233.32819236
929 243.398322223
930 231.919832839
931 254.73332156
932 203.992602992
933 221.952203433
934 199.392558504
935 199.955777265
936 238.907640586
937 248.205854321
938 238.913110492
939 223.75978866
940 228.374998022
941 245.335072485
942 244.155445366
943 249.432185453
944 225.869232789
945 199.287253993
946 229.217806302
947 259.773368811
948 213.500099052
949 228.143175564
950 226.727589657
951 236.235981832
952 237.368785381
953 221.735983928
954 237.166316782
955 236.880281489
956 235.423757986
957 237.525705215
958 238.793536168
959 241.61568509
960 245.265962205
961 236.203017848
962 256.142420886
963 219.683360106
964 258.202578967
965 243.1452257
966 241.591542211
967 246.871137737
968 262.540392459
969 255.480772985
970 246.328978408
971 248.084236194
972 235.722223846
973 190.370134833
974 214.073187943
975 240.285917025
976 248.67886724
977 242.332122372
978 238.259347459
979 240.800393019
980 222.791656914
981 216.000404877
982 209.212970681
983 216.268961091
984 227.483836502
985 241.198385008
986 227.134289474
987 231.09173679
988 68.6696096368
989 248.120023392
990 235.995064252
991 242.316497762
992 246.458072249
993 238.655218433
994 222.625014156
995 240.797694253
996 195.545427168
997 217.081720819
998 247.272141074
999 229.687020768
1000 259.566001884
1001 201.501930561
1002 217.998840608
1003 201.423350108
1004 234.588118737
1005 220.776998671
1006 237.523356314
1007 200.64957029
1008 241.983912834
1009 211.303222088
1010 222.844486203
1011 243.907617245
1012 236.329199436
1013 225.473551883
1014 230.715171981
1015 251.531012366
1016 213.945378288
1017 244.654975202
1018 247.46261266
1019 238.353392769
1020 251.30500058
1021 206.62883232
1022 239.48099132
1023 237.911378957
1024 211.183276556
1025 243.360766158
1026 230.847958545
1027 234.925630413
1028 218.601448855
1029 239.006003304
1030 243.031640166
1031 233.740173874
1032 235.745731549
1033 246.127803288
1034 232.032879682
1035 233.682190451
1036 238.480298381
1037 235.133314608
1038 232.761399089
1039 243.499132434
1040 236.398853954
1041 242.038812922
1042 229.518583777
1043 258.28553881
1044 233.384751711
1045 221.244699135
1046 243.226960019
1047 204.920102652
1048 229.359786383
1049 255.391014252
1050 245.445628915
1051 239.117091825
1052 241.020365367
1053 236.82374301
1054 208.655870694
1055 238.026236778
1056 249.592577707
1057 206.785221819
1058 245.160453149
1059 250.462544402
1060 246.744685932
1061 244.746275944
1062 232.408476684
1063 244.043944824
1064 200.868511791
1065 258.193186031
1066 219.896983834
1067 237.193582177
1068 231.466309364
1069 202.515621175
1070 206.057418341
1071 242.164438592
1072 264.538877792
1073 190.202751075
1074 246.250884327
1075 243.74581432
1076 232.673552096
1077 244.36250519
1078 228.437067862
1079 238.517314189
1080 258.197759534
1081 241.693354289
1082 247.760951173
1083 225.656375274
1084 246.131253284
1085 254.785063238
1086 210.781158151
1087 228.237371498
1088 212.6658176
1089 237.107443005
1090 238.473102816
1091 202.784627944
1092 243.933545092
1093 234.407811915
1094 229.089465688
1095 241.86419281
1096 236.94127079
1097 236.230288166
1098 201.560491974
1099 251.40600565
1100 211.931853423
1101 231.708465638
1102 259.600239754
1103 245.532221673
1104 249.030450005
1105 237.975853065
1106 233.623624481
1107 232.672580153
1108 255.053766596
1109 227.922893215
1110 190.557387241
1111 253.448469245
1112 248.595221177
1113 231.289110835
1114 225.448638363
1115 236.804768932
1116 237.821234831
1117 238.656122567
1118 236.197110686
1119 251.009347614
1120 225.607312753
1121 242.67979745
1122 221.397303568
1123 249.317393676
1124 193.697162978
1125 226.317257848
1126 211.624391704
1127 214.373855537
1128 230.003550547
1129 244.30450483
1130 193.86552413
1131 251.04736273
1132 219.595763938
1133 250.392981149
1134 239.362546978
1135 204.86142249
1136 245.383455912
1137 236.092857021
1138 212.709215499
1139 239.413751751
1140 210.943363732
1141 247.938567356
1142 237.901756052
1143 239.07505139
1144 229.048885451
1145 246.615677406
1146 222.350377618
1147 227.097843669
1148 235.884968398
1149 231.087193655
1150 210.725878936
1151 235.058822551
1152 199.528098283
1153 222.99100865
1154 207.447331294
1155 204.198816102
1156 231.64389797
1157 251.579165084
1158 245.565143897
1159 251.538106913
1160 249.658660804
1161 245.570427143
1162 236.252605062
1163 246.359584624
1164 235.523098502
1165 236.10583837
1166 237.194019337
1167 247.283958137
1168 221.062702431
1169 218.119276157
1170 226.269995164
1171 242.612547688
1172 232.178555597
1173 233.961932819
1174 227.06832368
1175 246.451176607
1176 208.626052446
1177 249.171777419
1178 245.230748619
1179 220.236246311
1180 222.282518971
1181 206.367410619
1182 207.469932352
1183 215.296405152
1184 248.704208011
1185 202.720168354
1186 257.057295181
1187 215.423384186
1188 205.386149548
1189 229.22442765
1190 197.976176045
1191 239.774506086
1192 250.151390611
1193 229.187937405
1194 202.733919602
1195 244.418307571
1196 237.609742429
1197 209.379464775
1198 216.190061244
1199 246.65931422
1200 204.230817691
1201 206.438478772
1202 206.906850059
1203 218.357872813
1204 241.432223813
1205 197.870341257
1206 242.500133328
1207 191.22486386
1208 225.608869533
1209 244.403600657
1210 217.594087134
1211 257.614844471
1212 232.459781355
1213 229.418949113
1214 247.733017201
1215 236.552854469
1216 229.057111495
1217 257.84969583
1218 241.611253075
1219 254.782873675
1220 195.082499699
1221 234.187311222
1222 238.266541397
1223 211.145891491
1224 233.225150068
1225 211.085645903
1226 232.864838363
1227 236.357497268
1228 241.750435519
1229 196.440849773
1230 239.63556965
1231 199.705555925
1232 205.013286749
1233 231.803375811
1234 240.422149455
1235 234.017325029
1236 246.937622402
1237 236.262632239
1238 242.878541364
1239 222.299366825
1240 233.224122689
1241 243.872156437
1242 239.774272269
1243 202.639794533
1244 242.986826869
1245 243.366219197
1246 245.20652542
1247 217.955980193
1248 243.835327131
1249 234.763402259
1250 243.110340942
1251 212.130147318
1252 231.015015004
1253 199.68871974
1254 215.713139709
1255 202.554727813
1256 209.327610104
1257 220.308130686
1258 258.653813921
1259 201.438479936
1260 230.574845516
1261 195.465096599
1262 243.696207169
1263 237.874939656
1264 224.981565268
1265 235.37832517
1266 210.898690276
1267 203.355627247
1268 227.898207829
1269 233.613478459
1270 241.826539954
1271 239.552921832
1272 244.674023854
1273 224.621774893
1274 230.00589209
1275 246.109832877
1276 230.592114103
1277 233.045208474
1278 220.086596273
1279 247.649935833
1280 209.468773976
1281 242.774139904
1282 217.381182035
1283 247.510802325
1284 232.073309271
1285 225.586568916
1286 236.379913471
1287 240.862408821
1288 205.528370986
1289 239.282450102
1290 213.112769205
1291 236.721836121
1292 244.546114049
1293 244.596517349
1294 233.896718501
1295 240.021082346
1296 256.773815288
1297 244.136816215
1298 237.991196146
1299 227.821705224
1300 260.842002652
1301 231.000107635
1302 202.030707474
1303 -343.636370725
1304 241.326609922
1305 251.320781114
1306 233.964540315
1307 200.21446158
1308 218.607871482
1309 243.025207668
1310 205.843795322
1311 241.546920826
1312 206.426511031
1313 226.793355049
1314 201.313349871
1315 242.495661358
1316 241.476413151
1317 227.423055814
1318 250.133233753
1319 217.137234262
1320 211.587072166
1321 206.007326494
1322 215.213129286
1323 244.14324134
1324 243.004074697
1325 225.75899588
1326 203.731227602
1327 194.205920951
1328 233.59248776
1329 256.925631354
1330 214.462959566
1331 231.322942959
1332 242.872904646
1333 231.580382696
1334 221.103409294
1335 227.591397403
1336 230.171040152
1337 245.291161414
1338 -243.21703389
1339 234.42048257
1340 235.601509589
1341 245.132979847
1342 189.202566544
1343 248.442932822
1344 229.069409015
1345 229.903845032
1346 239.086897014
1347 230.227048572
1348 224.417158693
1349 234.661608766
1350 245.846782314
1351 248.090195825
1352 237.439742242
1353 250.082015128
1354 243.266817445
1355 256.513127869
1356 231.926986362
1357 233.703031297
1358 229.818431786
1359 239.33942631
1360 217.060703109
1361 237.849370138
1362 232.779425175
1363 253.764142943
1364 244.10782299
1365 249.72857188
1366 230.710880265
1367 242.419848138
1368 241.175963225
1369 251.762782911
1370 213.769146292
1371 237.087715072
1372 226.343606381
1373 224.809099949
1374 244.095226665
1375 244.310493341
1376 240.674008812
1377 248.158539774
1378 228.272246004
1379 218.21375607
1380 202.278774937
1381 221.591007553
1382 234.309442163
1383 260.216227834
1384 231.658657945
1385 245.304964768
1386 218.435513203
1387 233.100199879
1388 246.66448123
1389 256.371488109
1390 238.943324363
1391 243.714468818
1392 225.507503657
1393 228.979412556
1394 228.444925989
1395 231.681021748
1396 234.225660962
1397 251.248861773
1398 221.711589641
1399 233.655062255
1400 220.794051976
1401 236.156575079
1402 215.647486994
1403 215.374978034
1404 253.840761833
1405 243.002625793
1406 249.021499832
1407 244.342154584
1408 209.970818505
1409 245.147841944
1410 226.816917813
1411 196.227537545
1412 255.194413027
1413 218.702775518
1414 226.542659471
1415 203.509936886
1416 237.561020908
1417 221.706265616
1418 234.266156873
1419 236.550902337
1420 253.895733042
1421 209.994549999
1422 222.790294756
1423 222.248633194
1424 228.138830929
1425 237.59850459
1426 253.426064271
1427 229.597246032
1428 240.321487734
1429 202.462895841
1430 204.324800381
1431 234.830573631
1432 245.9462696
1433 248.225898917
1434 215.071959796
1435 233.96763822
1436 230.51843667
1437 238.262399493
1438 237.371399041
1439 204.73922865
1440 255.400567419
1441 238.047198543
1442 258.355620696
1443 231.798863981
1444 205.925886159
1445 230.88863943
1446 208.131976089
1447 232.602143746
1448 234.005782997
1449 234.595496669
1450 196.044781261
1451 202.775975128
1452 244.348575647
1453 241.408852358
1454 210.506812898
1455 236.37625338
1456 252.911300047
1457 245.079803913
1458 245.632843824
1459 210.368603133
1460 222.956212744
1461 239.744847285
1462 200.280479688
1463 236.734136213
1464 248.04789099
1465 218.705035699
1466 237.39146893
1467 251.918727732
1468 210.198610821
1469 198.042107334
1470 237.338528043
1471 244.75965301
1472 251.565210618
1473 218.352351325
1474 239.611717609
1475 213.32118499
1476 245.402532201
1477 242.115607726
1478 250.422530277
1479 202.884402582
1480 235.284659468
1481 222.566641313
1482 253.788644271
1483 233.917653337
1484 238.729268791
1485 243.078076765
1486 248.048594673
1487 235.287767545
1488 228.20393721
1489 233.507768383
1490 194.435843544
1491 210.661815259
1492 225.468417435
1493 252.988607402
1494 253.438690623
1495 211.650214758
1496 246.86577441
1497 238.083513258
1498 240.019604119
1499 198.660781791
1500 231.912970999
1501 229.529478046
1502 203.523464329
1503 240.571460137
1504 248.216745427
1505 211.012109042
1506 227.166076506
1507 202.470168595
1508 237.459971524
1509 227.775174034
1510 212.08506892
1511 215.867119232
1512 249.896549354
1513 210.535762649
1514 247.30007098
1515 241.890361151
1516 246.776720039
1517 234.965801129
1518 251.048464254
1519 229.146896279
1520 229.07450315
1521 246.039715329
1522 234.300885389
1523 239.196352513
1524 251.364968216
1525 239.594914351
1526 240.918319627
1527 229.830576186
1528 244.846304649
1529 222.113490197
1530 215.296904193
1531 217.995166303
1532 250.157926297
1533 245.902840503
1534 252.086375276
1535 220.12545395
1536 243.719779824
1537 228.696100077
1538 211.868411773
1539 220.322680213
1540 228.005035293
1541 245.196493481
1542 220.869276091
1543 247.098265524
1544 234.247332624
1545 212.220119786
1546 227.273390456
1547 244.670208456
1548 245.78234637
1549 241.417521715
1550 197.300528045
1551 220.267028727
1552 248.233143288
1553 194.098151764
1554 246.282361135
1555 223.443012443
1556 246.144964525
1557 232.554237672
1558 257.715137875
1559 239.190940386
1560 241.312187841
1561 233.875057305
1562 236.537068037
1563 220.221547308
1564 201.252065831
1565 190.788402163
1566 237.307682324
1567 197.664293241
1568 224.920993262
1569 211.808622008
1570 222.085270611
1571 231.685497405
1572 244.324619543
1573 220.866033083
1574 238.663593269
1575 231.118343711
1576 227.678734731
1577 240.070094451
1578 239.009659735
1579 223.630164053
1580 246.127151149
1581 250.409517598
1582 227.313860269
1583 224.097536571
1584 251.23256634
1585 239.42110383
1586 244.679928089
1587 196.453085934
1588 248.055559182
1589 241.048617643
1590 226.959377214
1591 249.279489565
1592 237.026694384
1593 210.424889074
1594 216.719168183
1595 253.363894705
1596 260.905568742
1597 235.855639242
1598 227.831974104
1599 238.180611441
1600 229.097420323
1601 230.798132201
1602 230.616645497
1603 245.413658186
1604 216.814354363
1605 220.302302597
1606 214.408827597
1607 226.661635386
1608 212.682492817
1609 242.247597256
1610 227.065012165
1611 246.706596998
1612 241.539108545
1613 225.917359662
1614 251.879703505
1615 227.996298702
1616 217.878751347
1617 209.709397797
1618 233.029919398
1619 239.886607745
1620 249.072826318
1621 229.543001409
1622 241.182403531
1623 218.863432566
1624 247.635673103
1625 230.94938769
1626 244.060015987
1627 227.311191713
1628 226.395194463
1629 239.80445072
1630 237.317371168
1631 224.85728954
1632 218.001651596
1633 234.032204577
1634 231.95553693
1635 200.807363758
1636 222.465303601
1637 223.746255821
1638 238.848585849
1639 211.210351729
1640 250.297059064
1641 221.335727083
1642 228.824494925
1643 206.629522329
1644 227.068598895
1645 223.340653849
1646 232.405233662
1647 223.422938677
1648 224.429161737
1649 237.537313553
1650 238.081816437
1651 232.909258507
1652 232.448351784
1653 220.831878062
1654 245.669658833
1655 227.030078244
1656 234.631593886
1657 242.065948186
1658 223.120235165
1659 239.16543
1660 213.918402425
1661 221.202447679
1662 236.672927255
1663 254.42667871
