epoch total_reward
667 -207.197383854
668 -217.188197522
669 -183.059651194
670 -179.482985607
671 -167.987978926
672 -190.75896266
673 -174.829133545
674 -199.07203629
675 -19.2330094894
676 -199.041348708
677 -167.041516425
678 -151.089829588
679 -166.779777448
680 -173.116969491
681 -188.041060417
682 -213.725566154
683 -74.0913446574
684 -222.39220348
685 -144.110652656
686 -192.441749444
687 -230.404347405
688 -219.036224215
689 -126.422922363
690 -227.759818439
691 -166.449450585
692 -187.273498863
693 -164.78871265
694 -166.787427415
695 -188.476439491
696 -215.848169728
697 -192.639777026
698 -165.157284134
699 -178.616775292
700 -222.128897508
701 -234.909524024
702 -236.63288542
703 -189.335678965
704 -201.577977609
705 -50.6800325613
706 -193.245033307
707 -175.059711464
708 -216.537346479
709 -191.661773721
710 -166.741562071
711 -187.575289611
712 -212.156804772
713 -161.510384108
714 -187.384205295
715 -179.422731485
716 -173.760801081
717 -145.464466615
718 -136.521727564
719 20.5666070677
720 -168.890568405
721 -160.901504407
722 -236.765104448
723 -162.489693479
724 -216.942963553
725 -239.029503901
726 -191.484482459
727 -187.633439933
728 -70.871943324
729 -206.168792853
730 -141.85968501
731 -167.279704349
732 -163.285328304
733 -182.787116359
734 -182.595419572
735 -168.973850453
736 -164.731854312
737 -195.554536278
738 -211.167408563
739 -193.255619208
740 -146.260504531
741 -143.15577349
742 -167.070359705
743 -175.996659717
744 -134.859168307
745 -178.837554263
746 -51.4782243828
747 -185.752441305
748 -177.422611851
749 -180.760087956
750 -135.61584026
751 -186.767740948
752 -180.903987453
753 -22.6050390578
754 -226.776020258
755 -203.697273057
756 -198.211094347
757 -183.721118341
758 -211.165033948
759 -189.273164801
760 -155.810803717
761 -158.587278694
762 -195.108757607
763 -170.737696155
764 -201.876070751
765 -38.2333041085
766 -215.13698693
767 -130.889431082
768 -151.631163399
769 -169.230298993
770 -353.058357838
771 -169.891502668
772 -191.383460661
773 -199.081735053
774 -174.915926449
775 -27.4878346398
776 -285.957609501
777 -204.777736035
778 -342.936077898
779 -196.828745321
780 -163.688024098
781 -209.038645276
782 -172.902663726
783 -176.525712645
784 -195.48295194
785 -211.731981724
786 -349.843293919
787 4.7336590429
788 -174.497132677
789 -200.849234632
790 -187.370189172
791 -167.562304814
792 -240.345003995
793 -162.571160443
794 -187.596814941
795 -164.844244925
796 -200.498964925
797 -186.493202028
798 -150.038442333
799 -218.211754752
800 -200.75463822
801 -145.287417687
802 -207.984167281
803 -164.037896757
804 -132.313061001
805 -178.536348027
806 -182.762350179
807 -195.885659646
808 -193.747373717
809 -235.562171788
810 -158.000950542
811 -176.829403452
812 -200.287853631
813 -173.704924401
814 -177.765085768
815 -142.607046859
816 -183.662400881
817 -157.732107207
818 -142.576932488
819 -150.868075538
820 -178.644193289
821 -242.883103168
822 -137.82459394
823 -161.495694013
824 -172.369876739
825 -198.335501785
826 -179.037476528
827 -169.345778114
828 -127.442502794
829 -159.663006986
830 -189.142987943
831 -91.5622356888
832 -171.461102652
833 -183.266484054
834 -190.068899464
835 -180.26962902
836 -198.344020449
837 -178.203858613
838 -338.921503195
839 -164.041308332
840 -173.502309404
841 -201.973184255
842 -135.75137099
843 -57.5515174811
844 -243.587708758
845 -228.60525805
846 -189.061342817
847 -183.689670817
848 -183.838121702
849 -148.252467391
850 -194.931480193
851 -81.7902283046
852 -189.545504093
853 -220.844726133
854 -151.086897247
855 -178.250028731
856 -167.211745723
857 -211.697361931
858 -157.449636694
859 -156.029254168
860 -144.344209564
861 -143.93757874
862 -153.824440787
863 -228.102290041
864 -170.863828824
865 -179.064412622
866 -150.378194337
867 -58.6585771696
868 -125.810914973
869 -195.730052965
870 -235.415961474
871 -151.811440066
872 -158.219611387
873 -159.338090875
874 -159.288696446
875 -146.920739554
876 -196.77624806
877 -189.404914928
878 -150.553619625
879 -158.137650743
880 -156.635967368
881 -22.4170365127
882 -170.823080438
883 -174.558972318
884 -176.079867153
885 -154.591346411
886 -195.79196414
887 -162.567392845
888 -175.478365951
889 -198.976278303
890 -141.795991869
891 -142.072263335
892 -159.243800102
893 -182.666049635
894 -232.741044191
895 -175.222984713
896 -185.85525872
897 -182.213506602
898 -153.14717719
899 -154.271736879
900 -189.383317436
901 -192.257289741
902 -216.377414672
903 -197.733957509
904 -181.022884306
905 -90.5616994254
906 -189.417321175
907 -173.152204393
908 -185.178644771
909 -191.696406516
910 -194.500399725
911 -191.937663089
912 -209.828188162
913 -175.062666611
914 -11.0278723993
915 -196.983304777
916 -223.787518177
917 -174.444246171
918 -166.510328212
919 -235.060828686
920 -162.536506786
921 -133.289225236
922 -66.62357717
923 -87.9179090297
924 -196.01491357
925 -187.682231715
926 -173.455009197
927 -192.54320617
928 -152.896057871
929 -227.384257479
930 -128.922454169
931 -164.119079171
932 -193.021052453
933 -201.092413975
934 -156.848053617
935 -316.783944747
936 -150.124001901
937 -311.899351423
938 -196.685266821
939 -189.66933411
940 -186.446248666
941 -185.342175803
942 -189.315354928
943 -225.340195367
944 -179.893774266
945 -172.675116698
946 -190.878198169
947 -21.0182898165
948 -242.213563699
949 -142.612982203
950 -134.056910532
951 -178.452074466
952 -67.2280056547
953 -179.44280715
954 -198.501924028
955 -166.159107786
956 -127.947775206
957 -126.572748584
958 -178.693463241
959 -182.851025192
960 -216.75942156
961 -150.501799965
962 -226.132738617
963 -204.204045241
964 -145.911762872
965 -190.694465992
966 -194.636150433
967 -261.494230291
968 -200.794171691
969 -143.647392956
970 -210.149029916
971 -168.843202951
972 -196.054486031
973 -72.2817489068
974 -163.659688431
975 -171.997816792
976 -197.09215634
977 -186.131730662
978 -211.722037588
979 -215.356138107
980 -165.984961273
981 -181.879451805
982 -199.273499429
983 -212.095587648
984 -178.24719486
985 -170.706471139
986 -145.339593301
987 -204.72809154
988 -197.474173089
989 -192.441717692
990 -177.239236862
991 -156.134771536
992 -167.979721374
993 -166.991300735
994 -207.344729539
995 -196.622029744
996 -180.094593695
997 -135.658498172
998 -188.117233569
999 -151.446727332
1000 -170.79906785
1001 -182.534108185
1002 -152.002720339
1003 -187.822082455
1004 -87.2040932165
1005 -180.747812813
1006 -14.922231829
1007 -173.230254355
1008 -329.771864513
1009 -178.283437316
1010 -202.246653006
1011 -211.907599025
1012 -151.565415612
1013 -212.97455579
1014 -332.61656934
1015 -184.272818948
1016 -176.741078895
1017 -188.577033085
1018 -191.568868582
1019 -160.769511313
1020 -160.084977129
1021 -270.011082072
1022 -226.336324737
1023 -204.576206431
1024 -169.711793848
1025 -187.983965456
1026 -171.238710202
1027 -170.945248013
1028 -190.097668427
1029 -168.676517738
1030 -185.122557639
1031 -182.873019403
1032 -216.922609367
1033 -389.622511566
1034 -168.385845285
1035 -210.136500158
1036 -167.510938053
1037 -151.276274273
1038 -151.374194781
1039 -170.505269093
1040 -142.751830414
1041 -176.150489456
1042 -182.582294719
1043 -173.440774718
1044 -203.069359238
1045 -40.9341280649
1046 -173.601232127
1047 -203.668677125
1048 -209.143557377
1049 -165.223156248
1050 -176.008101066
1051 -214.321999704
1052 -182.93887161
1053 -213.785866987
1054 -167.518395803
1055 -205.67142312
1056 -177.688695824
1057 -217.122309293
1058 -149.952718313
1059 -177.311738015
1060 -223.295045785
1061 -148.66940827
1062 -80.6571255912
1063 -174.830575863
1064 -190.901642979
1065 -215.663062738
1066 -153.238276303
1067 -206.559627437
1068 -184.715196662
1069 -143.470747758
1070 -167.665101768
1071 -244.323174363
1072 -169.047402897
1073 -158.373683198
1074 -210.017736478
1075 -151.409447201
1076 -192.770434072
1077 -228.471064853
1078 -166.67521566
1079 -181.802301988
1080 -155.462508208
1081 -245.260369267
1082 -158.15334062
1083 -236.639302836
1084 -183.645146704
1085 -263.102632465
1086 -194.605122692
1087 -84.4904797366
1088 -168.149498282
1089 -176.679333679
1090 -181.353007094
1091 -146.110153582
1092 -192.635220864
1093 -162.693822287
1094 -172.36491646
1095 -203.261246792
1096 -189.499646553
1097 -187.900679864
1098 -222.301083877
1099 -188.488397031
1100 -158.317489813
1101 -58.1076775143
1102 -266.169059467
1103 -205.28759647
1104 -188.887639232
1105 -154.93442983
1106 -179.691347818
1107 -203.499948259
1108 -226.34006891
1109 -185.279445129
1110 -193.246883912
1111 -196.580959573
1112 -198.253840628
1113 -144.02221984
1114 -150.54074304
1115 -212.510002116
1116 -198.094833854
1117 -216.497703666
1118 -197.534973861
1119 -167.217096021
1120 -218.486517017
1121 -192.895496432
1122 -151.530089141
1123 -221.55759289
1124 -172.048922914
1125 -134.684198738
1126 -122.673246298
1127 4.12092093834
1128 -190.8882503
1129 -159.691059047
1130 -161.684549239
1131 -157.089912832
1132 -175.779451835
1133 -134.781477689
1134 -170.484975909
1135 -202.977779473
1136 -173.748314157
1137 -182.442599459
1138 -159.518583751
1139 -147.910303426
1140 -224.382504752
1141 -179.580388302
1142 -209.281517118
1143 -129.468160503
1144 -142.84342129
1145 -199.047674013
1146 -122.0760597
1147 -154.200867154
1148 -230.2921847
1149 -170.914269122
1150 -229.628467312
1151 -161.75786583
1152 -136.142594628
1153 -203.086488388
1154 -185.200313773
1155 -199.384773009
1156 -169.313109233
1157 -231.15744356
1158 -166.097199336
1159 -76.4396397179
1160 -174.826416428
1161 -165.184845001
1162 -196.158506781
1163 -134.0596452
1164 -171.483084518
1165 -200.198752539
1166 -193.737709335
1167 -199.618527318
1168 -207.500640177
1169 -163.355597628
1170 -157.068938649
1171 -186.665072228
1172 -173.285414861
1173 -193.853232128
1174 -205.605787115
1175 -176.765107427
1176 -162.096539275
1177 -196.148552168
1178 -195.792705229
1179 -137.632603294
1180 -169.008980264
1181 -176.270357632
1182 -22.4658559614
1183 -146.894938969
1184 -142.105121397
1185 -205.04861861
1186 -179.265866827
1187 -148.514060316
1188 -171.950399371
1189 -192.57416941
1190 -159.991983769
1191 -118.78132163
1192 -159.426594831
1193 -171.903036006
1194 -237.428658533
1195 -142.759512529
1196 -216.788401089
1197 -207.839163477
1198 -92.1996081387
1199 -180.396222438
1200 -165.898825668
1201 -156.690876349
1202 -155.904419258
1203 -184.30809174
1204 -200.897126009
1205 -177.411046648
1206 -172.05357119
1207 -147.503616923
1208 -159.381960934
1209 -195.478874344
1210 -196.186281484
1211 -176.291503919
1212 -166.252358256
1213 -178.758495718
1214 -207.566832336
1215 -180.112147884
1216 -194.086059473
1217 -194.148312962
1218 -205.174927947
1219 -180.536752723
1220 -185.683146851
1221 -184.58076546
1222 -150.083031585
1223 -179.399706063
1224 -203.01873757
1225 -156.303745091
1226 -221.622162409
1227 -172.991012278
1228 -172.167468506
1229 -185.876200896
1230 -197.793057994
1231 -156.6867167
1232 -197.325018466
1233 -171.247016521
1234 -174.21195629
1235 -196.590157018
1236 -158.977680404
1237 -157.073595781
1238 -188.432763364
1239 -255.027794016
1240 -157.378847795
1241 -177.332130557
1242 -142.6252666
1243 -170.96696884
1244 -200.346835244
1245 -198.728447473
1246 -146.456064078
1247 -220.438016641
1248 -163.264042266
1249 -187.285744493
1250 -177.665938355
1251 -180.238858116
1252 -83.7379128195
1253 -159.178792625
1254 -201.152455838
1255 -49.671031543
1256 -202.172575288
1257 -192.110725107
1258 -176.349027105
1259 -161.555297121
1260 -189.775843905
1261 -165.298445878
1262 -205.152210994
1263 -212.411510236
1264 -274.408831158
1265 -164.83711325
1266 -74.1106145815
1267 -163.360621637
1268 -169.215995651
1269 -217.657342013
1270 -218.477594105
1271 -186.025096421
1272 -237.487209479
1273 -157.584304817
1274 -200.722969174
1275 -186.102758014
1276 -167.218999904
1277 -182.740962048
1278 -180.367421916
1279 -184.730534359
1280 -24.0826188452
1281 -170.456545674
1282 -165.554175909
1283 -163.612516487
1284 -179.883542901
1285 -201.280189846
1286 -163.668464831
1287 -199.503501057
1288 -187.546442191
1289 -157.813152927
1290 -57.2212011286
1291 -218.265588243
1292 -191.285335309
1293 -172.913623915
1294 -166.064123299
1295 -198.773136055
1296 -235.649333854
1297 -238.48749471
1298 -207.49401923
1299 -170.67258268
1300 -143.762375896
1301 -210.080257097
1302 -246.203174682
1303 -192.755310681
1304 -164.813808881
1305 -176.441521408
1306 -194.994827148
1307 -127.178106068
1308 -193.634401045
1309 -193.091713361
1310 -167.320099525
1311 -183.299146645
1312 -161.821825575
1313 -185.888306794
1314 -164.803052594
1315 -171.743238128
1316 -201.428617536
1317 -184.128323704
1318 -193.117698143
1319 -242.008107564
1320 -187.066480811
1321 -156.450355678
1322 -177.405998296
1323 -189.722647708
1324 -204.924427497
1325 -172.559090493
1326 -204.304404584
1327 -148.427533597
1328 -169.970599721
1329 -203.299905017
1330 -147.993784612
1331 -128.730636103
1332 -186.294914243
1333 -160.711684706
1334 -224.17840321
1335 -212.816527102
1336 -145.98047019
1337 -169.365988824
1338 -177.345851976
1339 -186.041641493
1340 -132.044327239
1341 -168.958765584
1342 -227.169461614
1343 -181.08146036
1344 -193.290584822
1345 -181.756309387
1346 -207.768003531
1347 -233.342360649
1348 -195.54711679
1349 -138.582884018
1350 -187.713045726
1351 -160.946658271
1352 -214.912554531
1353 -168.080241387
1354 -231.96453289
1355 -188.295648777
1356 -208.368947955
1357 -187.946287788
1358 -230.819842595
1359 -171.154808227
1360 -167.423734681
1361 -184.953829108
1362 -159.058935716
1363 -168.466582513
1364 -217.311146145
1365 -186.841947128
1366 -167.742306115
1367 -225.369163557
1368 -170.808208555
1369 -169.255018058
1370 -134.683388855
1371 -231.110480905
1372 -127.371827119
1373 -186.98366746
1374 -174.867833187
1375 -136.447929893
1376 -224.857320445
1377 -185.225952716
1378 -147.091245757
1379 -190.985499148
1380 -156.408951816
1381 -170.916626479
1382 -177.061979445
1383 -167.953304656
1384 -178.237065708
1385 -207.030309015
1386 -199.41799124
1387 -146.70377345
1388 -180.558129211
1389 -150.998277397
1390 -260.768914572
1391 -151.940530173
1392 -196.182104008
1393 -132.059468795
1394 -167.306522129
1395 -184.719824018
1396 -177.132721182
1397 -186.308823678
1398 -187.040980681
1399 -132.325604048
1400 -161.905501043
1401 -158.888643154
1402 -179.076933007
1403 -160.518420938
1404 -215.678328003
1405 -48.5654245284
1406 -215.571195763
1407 -317.710041463
1408 -218.220164314
1409 -194.582543966
1410 -188.512254332
1411 -210.33137683
1412 -328.643666358
1413 -210.180846006
1414 -181.481467768
1415 -175.407627397
1416 -195.598095573
1417 -185.236484169
1418 -144.100657879
1419 -191.115583552
1420 -222.075324839
1421 -187.800124262
1422 -175.502749625
1423 -182.314504066
1424 -232.642276393
1425 -204.7904816
1426 -169.032465716
1427 -141.123181902
1428 -156.969087113
1429 -197.836289349
1430 -219.478124197
1431 -215.819316064
1432 -193.84126182
1433 -176.768289871
1434 -235.735442189
1435 -184.025443065
1436 -210.595158113
1437 -216.83648003
1438 -164.448654606
1439 -200.939986897
1440 -61.5524376941
1441 -198.198519624
1442 -147.438578471
1443 -236.885441158
1444 -154.64049692
1445 -215.730713587
1446 -199.956088369
1447 -216.640619949
1448 -165.63976133
1449 -171.710290129
1450 -194.295737377
1451 -169.906784603
1452 -196.95916777
1453 -23.0637620056
1454 -153.811881335
1455 -151.424398275
1456 -143.363869678
1457 -159.048199178
1458 -222.420568768
1459 -169.125430464
1460 -139.708794308
1461 -205.537398748
1462 -192.275578978
1463 -137.178968311
1464 -179.763082233
1465 -49.4808311418
1466 -179.574304411
1467 -177.77580626
1468 -99.8440865752
1469 -205.654944835
1470 -161.620288106
1471 -157.511545485
1472 -177.134099755
1473 -162.399748285
1474 -195.126350172
1475 -232.90562843
1476 -165.385801163
1477 -198.731891816
1478 -145.924147554
1479 -149.185329812
1480 -37.487549641
1481 -161.693330407
1482 -157.872160209
1483 -226.582645689
1484 -158.369245084
1485 -173.714219219
1486 -149.222909867
1487 -170.047450092
1488 -160.246945684
1489 -141.205118934
1490 -67.0262891908
1491 -178.586173883
