epoch total_reward
268 -369.351120233
269 -476.045037288
270 -213.358823998
271 -261.731822037
272 -466.094678634
273 -305.836692457
274 -135.576877097
275 -176.336825729
276 -102.952702667
277 -256.037570784
278 -152.606264451
279 -488.163748312
280 -201.24152352
281 -239.950847239
282 -248.670476677
283 -206.304756649
284 -302.746405641
285 -112.39133561
286 -236.603916227
287 -303.83010793
288 -159.154834621
289 -331.154343674
290 -160.978048907
291 -327.62465753
292 -157.381520877
293 -316.310560009
294 -186.891934265
295 -365.406047604
296 -386.857964518
297 -369.460079328
298 -285.031427259
299 -355.591081751
300 -127.485521059
301 -161.610868841
302 -171.324063046
303 -195.8212688
304 -81.1334183502
305 -241.271436622
306 -180.593837782
307 -46.0722137067
308 -392.934172647
309 -227.849113687
310 -219.393906222
311 -134.020635248
312 -156.896586087
313 -335.455541143
314 -185.573391698
315 -355.031424937
316 -285.163463179
317 -316.695230687
318 -347.583767661
319 -171.102870208
320 -209.114323123
321 -215.02423493
322 -125.797355966
323 -232.904465958
324 -144.9239745
325 -172.292666331
326 -150.510169031
327 -241.977413934
328 -418.131673884
329 -262.693701898
330 -193.05028485
331 -292.372517769
332 -47.3601797971
333 -258.66200505
334 -253.830658826
335 -120.201463363
336 -387.991127763
337 -139.514520716
338 -118.348011045
339 -159.394772682
340 -136.702616887
341 -365.310376774
342 -177.486553518
343 -272.380129015
344 -2.50741208958
345 -220.319968509
346 -212.077928608
347 -238.882410194
348 -160.149517987
349 -289.065975519
350 -200.682430864
351 -393.078056629
352 -188.081840308
353 -251.429522715
354 -212.941566566
355 -171.48106948
356 -314.212147571
357 -170.984471356
358 -197.060505637
359 -262.704330162
360 -339.482340724
361 -204.250622459
362 -159.040225246
363 -73.6376880982
364 -192.111817772
365 -384.774199862
366 -250.732757668
367 -181.337090471
368 -276.507151578
369 -280.615825488
370 -135.489177551
371 -192.827657704
372 -182.892834402
373 -176.950996339
374 -221.86675469
375 -295.110242004
376 -399.273862188
377 -224.423142365
378 -209.121580752
379 -217.0626591
380 -161.658883996
381 -150.028378544
382 -165.973696663
383 -381.68203507
384 -411.169062458
385 -457.515801249
386 -279.068291472
387 -412.653135302
388 -237.658724495
389 -531.253389465
390 -333.622536284
391 -176.972421567
392 -178.100062529
393 -381.738372173
394 -146.712700332
395 -468.313569809
396 -369.402947243
397 -288.81042184
398 -495.649611791
399 -133.160426892
400 -150.162762323
401 -395.760959146
402 -139.692477487
403 -432.425130963
404 -430.45287796
405 -451.40919141
406 -256.184246373
407 -331.964166484
408 -443.998725567
409 -262.899995754
410 -138.677178886
411 -184.11193149
412 -298.427013009
413 -207.091636812
414 -256.753637402
415 -183.445845011
416 -91.9851779018
417 -238.433406536
418 -283.700966895
419 -356.321526863
420 -319.379326231
421 -146.000454556
422 -174.114266108
423 -244.828130236
424 -211.707199145
425 -283.955052582
426 -181.604403395
427 -210.172031985
428 -176.972426454
429 -157.763954201
430 -186.521736854
431 -193.551135542
432 -156.170162354
433 -156.444447862
434 -189.927119132
435 -171.585926176
436 -197.57243301
437 -183.287046623
438 -163.38706826
439 -281.594367728
440 -143.973198292
441 -235.48287583
442 -164.115050352
443 -189.563835518
444 -178.008882799
445 -176.1315735
446 -179.315110849
447 -184.947807319
448 -141.825521494
449 -187.126049111
450 -184.822029592
451 -180.17557501
452 -361.021819659
453 -154.377316088
454 -50.4014978834
455 -170.725587866
456 -182.368235779
457 -170.48350741
458 -147.902876135
459 -244.396765161
460 -97.7758747472
461 -175.39555272
462 -212.625499493
463 -245.656316685
464 -223.887173112
465 -277.978259814
466 -301.213781472
467 -143.19278155
468 -218.407382821
469 -152.45799488
470 -129.802490167
471 -156.82143656
472 -231.688619831
473 -269.669319676
474 -278.832443981
475 -143.441755154
476 -139.465489154
477 -158.772692441
478 -229.241887158
479 -184.841870081
480 -172.370727505
481 -213.746674799
482 -199.595376623
483 -154.157945152
484 -174.235839799
485 -198.456987242
486 -127.073268953
487 -155.721352653
488 -148.860415459
489 -241.328034659
490 -175.036987769
491 -220.903356476
492 -191.084998247
493 -155.74323595
494 -154.754677301
495 -164.025696669
496 -225.507238537
497 -252.344564485
498 -166.616334535
499 -191.603456388
500 -159.692156116
501 -206.618826947
502 -170.411918602
503 -180.023557249
504 -196.48401106
505 -130.205023401
506 -222.560184578
507 -158.220624944
508 -226.608946532
509 -168.450679035
510 -172.244609291
511 -176.776774817
512 -226.760549022
513 -214.681957208
514 -207.706516699
515 -167.879850393
516 -175.730565485
517 -76.7381811377
518 -164.431455229
519 -156.905682399
520 -184.788301268
521 -204.851872184
522 -173.89729601
523 -154.496642387
524 -188.825395397
525 -138.842583816
526 -158.036597632
527 -176.806151995
528 -179.108171762
529 -184.040145054
530 -145.594198125
531 -178.140047231
532 -119.638859828
533 -152.158134019
534 -158.346752364
535 -186.215529268
536 -193.046276906
537 -177.640270167
538 -133.962461247
539 -181.857197686
540 -228.596864715
541 -201.041176252
542 -159.806939961
543 -200.261784243
544 -166.909485513
545 -177.045357435
546 -184.653206911
547 -233.985889037
548 -213.220568764
549 -221.981005139
550 -208.05703652
551 -173.866646942
552 -200.731817786
553 -201.948002558
554 -172.326365714
555 -165.655242984
556 -141.110356572
557 -181.574635136
558 -178.104113271
559 -195.879003881
560 -184.25882604
561 -152.15109801
562 -170.338644006
563 -160.57841852
564 -151.504232608
565 -170.498421639
566 -195.377584388
567 -26.5088428568
568 -152.321516901
569 -177.694454333
570 -42.5084879111
571 -236.853131353
572 -208.725469735
573 -98.6843113869
574 -190.090054292
575 -58.4454496281
576 -193.236469461
577 -187.159295475
578 -185.142055346
579 -197.261555552
580 -185.750638362
581 -184.21135745
582 -159.903482101
583 -156.872554428
584 -181.807214552
585 -175.984946469
586 -171.638104242
587 -153.656087561
588 -251.157495261
589 -189.682131791
590 -191.094845828
591 -145.977680048
592 -159.693739216
593 -187.380684775
594 -188.792278698
595 -171.8255411
596 -164.089596017
597 -161.750464168
598 -201.014610005
599 -148.848245529
600 -180.071044179
601 -161.100028251
602 -133.695783118
603 -175.883866351
604 -182.981885382
605 -183.456272737
606 -203.799008708
607 -155.968150641
608 -165.033478628
609 -172.337676361
610 -170.210977677
611 -149.622930596
612 -188.461488447
613 -205.230266992
614 -205.096835323
615 -187.393372234
616 -134.76292896
617 -184.108254023
618 -178.030010313
619 -164.043396783
620 -176.290396663
621 -145.755707393
622 -209.561672719
623 -25.2107681657
624 -162.094908523
625 -177.419904238
626 -170.087930307
627 -196.139524045
628 -177.589367255
629 -155.781580611
630 -172.709424477
631 -213.226380869
632 -163.295609065
633 -209.060066352
634 -218.987794724
635 -239.368145248
636 -197.758371314
637 -175.828857652
638 -62.2116759287
639 -203.011490474
640 -180.613045912
641 -133.154080223
642 -191.458864727
643 -178.491111226
644 -145.366987889
645 -201.557000639
646 -171.068017018
647 -189.604634132
648 -162.100449733
649 -192.949467025
650 -240.13421978
651 -169.822465586
652 -173.209228595
653 -172.416583707
654 -147.674326524
655 -198.729114878
656 -204.910777214
657 -191.887799006
658 -226.911387257
659 -160.134669688
660 -194.570048075
661 -229.715414731
662 -205.650454846
663 -186.842489432
664 -170.432584266
665 -362.459272493
666 -195.936847634
667 -189.922105514
668 -170.558114173
669 -135.28830419
670 -216.262714143
671 -200.13304111
672 -162.072848068
673 -202.18429134
674 -195.936909547
675 -234.616315946
676 -181.864904125
677 -146.169963648
678 -202.309790007
679 -116.656325372
680 -31.5245230241
681 -188.408413397
682 -208.70383863
683 -162.286360153
684 -245.143230964
685 -169.285238407
686 -190.401521464
687 -205.179399698
688 -155.421710178
689 -333.917977899
690 -195.750221493
691 -148.992893442
692 -146.477511352
693 -255.602468514
694 -62.3439681415
695 -179.608428839
696 -134.294493809
697 -135.328582437
698 -193.106789346
699 -217.572169244
700 -176.940750149
701 -206.873483523
702 -250.092901689
703 -145.479834291
704 -156.033483045
705 -197.833925646
706 -136.432623581
707 -217.852449522
708 -161.200061684
709 -191.000392579
710 -208.543766805
711 -188.651497263
712 -203.409792586
713 -136.245908731
714 -174.358072216
715 -188.530879178
716 -169.460148282
717 -161.153226616
718 -179.262686665
719 -145.671081572
720 -197.495802215
721 -177.660890357
722 -194.899892383
723 -174.93624141
724 -178.583450147
725 -188.409320074
726 -217.958912647
727 -161.98056287
728 -195.590882885
729 -154.893680867
730 -175.233591904
731 -185.130066004
732 -214.083789423
733 -162.577570531
734 -179.991126743
735 -167.392252681
736 -192.160157249
737 -209.409190755
738 -173.832990481
739 -338.750752768
740 -163.079925242
741 -206.447013131
742 -225.235332684
743 -173.390191804
744 -164.881437096
745 -150.234651311
746 -189.521379056
747 -173.99708629
748 -167.979657781
749 -191.122778859
750 -175.982978806
751 -142.814875151
752 -144.988751981
753 -377.884541125
754 -185.448567518
755 -171.939179775
756 -185.527052341
757 -178.381121305
758 -227.119338526
759 -170.978957011
760 -191.212134323
761 -42.1468655944
762 -162.223554531
763 -187.66950842
764 -261.609313439
765 -166.076509706
766 -151.638155484
767 -168.217821671
768 -156.972002743
769 -186.135130487
770 -191.158457359
771 -184.955411757
772 -143.438017427
773 -187.954294003
774 -228.264123206
775 -205.31631179
776 -249.007638738
777 -184.984211133
778 -171.245120003
779 -55.4583225753
780 -213.989704382
781 -171.973317776
782 -208.28378915
783 -188.67838143
784 -198.61044019
785 -131.641913569
786 -159.134262714
787 -167.199334827
788 -200.814025333
789 -159.929671258
790 -153.539458309
791 -175.14026853
792 -182.542948122
793 -171.605897502
794 -154.037460678
795 -189.673265467
796 -237.922273739
797 -192.115880171
798 -149.814158838
799 -192.74228437
800 -191.796218643
801 -180.923830652
802 -205.879179379
803 -179.128965172
804 -93.121504062
805 -178.421663472
806 -195.328216371
807 -187.192941476
808 -190.900210402
809 -212.909490236
810 -112.338105564
811 -202.786235798
812 -148.538338249
813 -230.737559205
814 -173.245710837
815 -231.925166874
816 -157.204986464
817 -202.590387444
818 -195.550856335
819 -90.5158399082
820 -172.06023987
821 -169.023176406
822 -173.053999857
823 -166.477828204
824 -177.319789394
825 -20.4084509636
826 -128.282050955
827 -221.847884035
828 -137.356487598
829 -171.724343496
830 -154.19494069
831 -139.01055212
832 -158.796923138
833 -194.603244136
834 -30.7101475536
835 -162.738100742
836 -170.74701951
837 -175.146606721
838 -186.572693444
839 -203.726731486
840 -268.890616952
841 -146.826843061
842 -233.182447622
843 -229.634476611
844 -180.588268602
845 -207.543618796
846 -184.491178103
847 -180.597311502
848 -142.628813912
849 -135.497135684
850 -191.752148386
851 -188.909299885
852 -6.86089669971
853 -198.018291067
854 -237.707828789
855 -195.942778621
856 -234.524132808
857 -188.074762756
858 -189.498586859
859 -185.765611987
860 -163.787744828
861 -226.50492121
862 -194.903974245
863 -188.440618273
864 -201.266985721
865 -186.067934646
866 -194.540538064
867 -173.358428706
868 -146.318154453
869 -170.895605449
870 -200.448165451
871 -149.19785489
872 -182.115955082
873 -246.422230105
874 -38.5143631404
875 -174.24598014
876 -180.543960114
877 -186.134531504
878 -199.493184374
879 -170.668641699
880 -225.886480548
881 -177.948589158
882 -190.19078315
883 -149.440281783
884 -203.770134916
885 -244.146254346
886 -143.610200797
887 -208.529649299
888 -204.081831165
889 -66.2486313522
890 -199.692223254
891 -194.089519623
892 -218.530032391
893 -157.144589856
894 -176.083095608
895 -215.124791466
896 -188.122071922
897 -207.852592032
898 -175.067181086
899 -178.508841252
900 -203.97785352
901 -198.48458214
902 -220.951930479
903 -149.499579762
904 -145.535240084
905 -187.422203078
906 -150.520210187
907 -195.622309342
908 -232.381134568
909 -179.478075223
910 -200.22975942
911 -222.221139499
912 -178.101131304
913 -193.686292868
914 -159.678415443
915 -182.372575037
916 -24.4725905072
917 -181.301768108
918 -210.5991739
919 -189.87831403
920 -192.749786115
921 -212.316730672
922 -195.999688453
923 -165.373295462
924 -222.395642295
925 -168.627440182
926 -178.178444811
927 -227.739265732
928 -167.957879243
929 -161.557639608
930 -211.763244091
931 -210.045668383
932 -184.704900826
933 -190.983935589
934 -187.871262603
935 -179.329680936
936 -170.250203684
937 -145.753686006
938 -173.138602424
939 -184.585194993
940 -164.53666789
941 -138.69724705
942 -144.271003917
943 -157.846105815
944 -128.163911442
945 -175.122028244
946 -166.128619443
947 -215.689933514
948 -167.20001463
949 -214.52539711
950 -169.655656147
951 -198.558344339
952 -198.439350318
953 -211.635676851
954 -238.564561331
955 -174.453422617
956 -171.171595527
957 -223.660092987
958 -86.0366396439
959 -208.382768272
960 -213.248782339
961 -160.536238275
962 -158.277282271
963 -203.23303142
964 -187.225746056
965 -229.11146784
966 -168.01896925
967 -181.484468375
968 -171.899463864
969 -210.776983582
970 -164.240816053
971 -174.863273536
972 -212.51812939
973 -161.932629453
974 -196.775180363
975 -155.886520421
976 -91.8150954289
977 -199.405162737
978 -150.321556191
979 -168.608369192
980 -192.529183593
981 -165.764790192
982 -162.551064551
983 -92.8692831233
984 -217.363964592
985 -181.858108903
986 -171.326473951
987 -151.401207953
988 -134.585813469
989 -120.709711127
990 -214.788929274
991 -163.824826257
992 -196.715218338
993 -189.046024284
994 -169.234982635
995 -126.047116882
996 -244.807420055
997 -204.128347394
998 -168.021106379
999 -316.618751904
1000 -164.964508627
1001 -173.501610623
1002 -144.114293546
1003 -191.6595052
1004 -144.555832977
1005 -161.578928008
1006 -154.272676045
1007 -172.471626926
1008 -195.65304297
1009 -249.594408622
1010 -169.409042053
1011 -148.234915443
1012 -144.415174479
1013 -201.930717392
1014 -166.070882022
1015 -229.161553262
1016 -172.694680096
1017 -86.413053075
1018 -179.668132706
1019 -166.348153268
1020 -318.393285245
1021 -205.309579113
1022 -143.433698664
1023 -139.151399591
1024 -249.857799244
1025 -159.2876675
1026 -139.662746634
1027 -186.469298241
1028 -161.680527786
1029 -173.332814743
1030 -55.4131934485
1031 -186.527326146
1032 -200.998376792
1033 -208.710044147
1034 -204.7891463
1035 -64.5334958706
1036 -90.4478168746
1037 -191.459809925
1038 -230.723387894
1039 -195.592666158
1040 -164.819036336
1041 -238.206304395
1042 -198.136832238
1043 -246.466778644
1044 -163.412697501
1045 -216.965937064
1046 -175.318718901
1047 -165.723487526
1048 -19.5007853531
1049 -163.825575848
1050 -61.6321903454
1051 -62.1256284074
1052 -111.603800152
1053 -160.41500322
1054 -167.159447842
1055 -204.510207405
1056 -136.109793348
1057 -147.994417698
1058 -46.5991265743
1059 -177.024649927
1060 -187.040057507
1061 -173.336216701
1062 -144.274352894
1063 -178.555176092
1064 -194.360310375
1065 -196.650640209
1066 -147.87526765
1067 -197.130356491
1068 -143.089725692
1069 -230.200362571
1070 -188.165332781
1071 -184.595952505
1072 -201.723716721
1073 -165.153297121
1074 -330.737392132
1075 -186.705922768
1076 -127.377552541
1077 -17.4324219525
1078 -189.954805188
1079 -180.688098824
1080 -76.8762899355
1081 -175.157652536
1082 -235.543664116
1083 -191.023882512
1084 -197.762216238
1085 -229.497103718
1086 -169.676003933
1087 -173.655669247
1088 -164.241903086
1089 -177.987986967
1090 -220.431093858
1091 -168.159814029
1092 -211.76708163
1093 -195.325653778
1094 -196.726815726
1095 -256.54838341
1096 -168.467075209
1097 -173.35894507
1098 -179.695965213
1099 -181.521727782
1100 -177.138321762
1101 -136.846292986
1102 -175.769819277
1103 -227.786849118
1104 -185.925763991
1105 -233.396509917
1106 -155.968400833
1107 -153.753901447
1108 -165.526227512
1109 -204.815993606
1110 -157.421527864
1111 -189.541187461
1112 -22.6773685534
1113 -226.741903235
1114 -151.430705015
1115 -154.005872249
1116 -168.500326559
1117 -161.164512996
1118 -195.742501224
1119 -162.297076579
1120 -218.249091811
1121 -182.523918649
1122 -174.177889362
1123 -216.967565177
1124 -195.907027104
1125 -207.019048991
1126 -194.160241893
1127 -194.221744195
1128 -181.490107425
1129 -173.780558233
1130 -223.002357571
1131 -178.069619586
1132 -205.762432073
1133 -199.488896143
1134 -202.768849575
1135 -246.603953789
1136 -131.634884525
1137 -184.505457037
1138 -178.994620053
1139 -168.444850141
1140 -166.914217349
1141 -138.622495596
1142 -178.91649872
1143 -188.725053084
1144 -170.908121804
1145 -156.443217745
1146 -131.373581039
1147 -178.660700912
1148 -185.923631685
1149 -158.75898354
1150 -203.987930502
1151 -80.5426142607
1152 -76.0273709188
1153 -104.291379747
1154 -375.009609049
1155 -138.440381854
1156 -184.399235329
1157 -200.121187054
1158 -160.274981903
1159 -144.354431361
1160 -189.956589004
1161 -189.280772924
1162 -190.449304184
1163 -141.826336697
1164 -160.788539598
1165 -162.132572787
1166 -180.178186212
1167 -17.9135270077
1168 -197.78079468
1169 -201.78068774
1170 -189.958093537
1171 -169.728089571
1172 -171.058961802
1173 -154.473640781
1174 -202.705890366
1175 -204.565910883
1176 -164.715185958
1177 -166.315158476
1178 -163.189729751
1179 -158.878634624
1180 -235.487121354
1181 -154.341051309
1182 -178.090074158
1183 -188.782086505
1184 -170.199343724
1185 -193.323218702
1186 -156.506899137
1187 -200.140776518
1188 -223.449128698
1189 -200.853850571
1190 -138.781959832
1191 -174.610870667
1192 -224.043768022
1193 -178.080170059
1194 -192.78013277
1195 -22.1862671008
1196 -204.559387731
1197 -199.795143042
1198 -16.8325600616
1199 -199.534172807
1200 -207.959118641
1201 -175.095619126
1202 -195.801173049
1203 -183.472431437
1204 -230.727638332
1205 -199.998834493
1206 -166.053893864
1207 -219.229545142
1208 -143.464685352
1209 -116.953463742
1210 -201.862068781
1211 -178.187936753
1212 -176.870205141
1213 -190.584052397
1214 -50.3117848459
1215 -111.959757626
1216 -167.066308061
1217 -195.805632624
1218 -133.792172224
1219 -195.703124475
1220 -146.696122322
1221 -163.28020715
1222 -183.843648877
1223 -236.048201029
1224 -212.640203312
1225 -50.4973964617
1226 -172.38323628
1227 -168.25478331
1228 -188.314089701
1229 -192.596261226
1230 -226.145227142
1231 -184.163678833
1232 -149.735711147
1233 -199.76406436
1234 -203.456088619
1235 -217.032037618
1236 -160.854279761
1237 -196.58071906
1238 -156.335671918
1239 -200.45951237
1240 -182.765377611
1241 -178.127757583
1242 -174.653954977
1243 -197.565266563
1244 -240.636495396
1245 -216.216710325
1246 -224.153980117
1247 -208.314268621
1248 -216.874257971
1249 -195.917416067
1250 -177.837698112
1251 -204.267815058
1252 -154.697510253
1253 -150.201445536
1254 -158.131095826
1255 -174.301703516
1256 -227.848937195
1257 -189.505304164
1258 -152.617478018
1259 -207.195621019
1260 -181.816417789
1261 -168.686053601
1262 -189.132390343
1263 -161.992439297
1264 -162.401483226
1265 -15.7326921219
1266 -190.361412971
1267 -137.248427531
1268 -228.35540137
1269 -400.937118672
1270 -176.592372166
1271 -134.844494478
1272 -160.315763435
1273 -178.931776471
1274 -102.478891806
1275 -186.709800508
1276 -152.045861032
1277 -226.49144055
1278 -134.970830387
1279 -184.428020373
1280 -187.975977106
1281 -160.15640533
1282 -110.67085689
1283 -73.5727531756
1284 -227.312331147
1285 -194.318246675
1286 -215.798057205
1287 -152.273396566
1288 -134.153939065
1289 -167.052261651
1290 -204.473242005
1291 -167.025269909
1292 -213.927398789
1293 -170.780617039
1294 -160.727547243
1295 -133.882096423
1296 -171.845693315
1297 -219.069296203
1298 -363.624647223
1299 -158.513417051
1300 -144.152936307
1301 -211.49470042
1302 -155.229734505
1303 -174.845533624
1304 -178.744098795
1305 -171.579857961
1306 -170.101366119
1307 -140.776276364
1308 -227.027996561
1309 -149.481209467
1310 -154.686986309
1311 -155.871754717
1312 -185.026427756
1313 -213.270096273
1314 -163.344149711
1315 -183.677749769
1316 -169.369486776
1317 -139.309366106
1318 -206.050687932
1319 -178.871702795
1320 -187.869624027
1321 -179.853678476
1322 -216.235175623
1323 -170.091610455
1324 -182.285063027
1325 -184.584526249
1326 -220.141415554
1327 -202.227192969
1328 -150.840327202
1329 -184.91296553
1330 -246.609645193
1331 -152.005347405
1332 -141.538714907
1333 -297.860798234
1334 -200.303587349
1335 -229.936759858
1336 -216.862826916
1337 -170.683757801
1338 -146.565743947
1339 -182.202686887
1340 -150.261143189
1341 -175.498097633
1342 -176.583950998
1343 -190.120727484
1344 -47.3071099516
1345 -217.653894522
1346 -221.984273014
1347 -216.92046745
1348 -168.860611328
1349 -190.087755792
1350 -157.271514825
1351 -48.5335920276
1352 -175.714955569
1353 -191.635257753
1354 -175.573886289
1355 -174.183358368
1356 -191.919767656
1357 -172.552757881
1358 -183.141083873
1359 -208.556798872
1360 -175.609394137
1361 -174.540660547
1362 -192.989245671
1363 -184.191747702
1364 -201.543834789
1365 -158.759991763
1366 -192.858144867
1367 -168.314670094
1368 -190.19707905
1369 -213.055151233
1370 -204.897873163
1371 -161.05049366
1372 -184.04168367
1373 -168.806199179
1374 -146.698214964
1375 -360.956433403
1376 -201.424936145
1377 -168.209304716
1378 -192.052607736
1379 -175.939922129
1380 -77.7577879576
1381 -143.311038656
1382 -184.136290043
1383 -193.719082376
1384 -194.769682301
1385 -174.060027605
1386 -222.354755218
1387 -166.861652859
1388 -159.844578195
1389 -200.208892744
1390 -148.822514016
1391 -249.673222869
1392 -183.892823865
1393 -188.481304754
1394 -193.416777802
1395 -165.628364638
1396 -166.885984117
1397 -171.887997506
1398 -182.136541
1399 -129.374833391
1400 -234.174449824
1401 -168.915000408
1402 -190.50942291
1403 -197.676934012
1404 -89.5779026497
1405 -153.397890747
1406 -168.892054039
1407 -216.511002259
1408 -252.128686327
1409 -179.876033673
1410 -130.803923164
1411 -230.787798462
1412 -210.274221896
1413 -137.710759332
1414 -213.665605329
1415 -197.483884081
1416 -187.846063932
1417 -163.282592158
1418 -193.493616414
1419 -163.122714171
1420 -136.53267903
1421 -166.846943493
1422 -187.253035044
1423 -194.87931056
1424 -154.386319338
1425 -230.951702071
1426 -161.04817707
1427 -220.234366906
1428 -155.161370271
1429 -207.422067504
1430 -210.080049747
1431 -167.126470175
1432 -150.893690126
1433 -126.868606031
1434 -162.985465167
1435 -200.010595299
1436 -158.181326047
1437 -177.212389286
1438 -180.298455645
1439 -191.40183137
1440 -185.738078062
1441 -201.45464839
1442 -189.694316747
1443 -177.33138751
1444 -191.082743794
1445 -179.396721469
1446 -81.6612236981
1447 -210.773318768
1448 -176.281729339
1449 -167.313753425
1450 -167.417707865
1451 -156.914884578
1452 -177.914904468
1453 -187.378690636
1454 -192.616721727
1455 -148.169319963
1456 -195.912056277
1457 -206.135224636
1458 -196.487970992
1459 -226.29523909
1460 -213.265046894
1461 -103.449400945
1462 -176.232688252
1463 -201.98149765
1464 -166.014633985
1465 -212.794414912
1466 -212.253506058
1467 -178.340135327
1468 -170.261070922
1469 -173.834113279
1470 -154.352176804
1471 -179.359907877
1472 -196.478514494
1473 -226.710779565
1474 -147.106083217
1475 -132.900782236
1476 -178.14875027
1477 -186.12635746
1478 -134.528764181
1479 -200.899332686
1480 -155.690760488
1481 -24.2201518497
1482 -53.0618762417
1483 -180.51867407
1484 -168.900521211
1485 -221.980564849
1486 -149.219834476
1487 -194.845622904
1488 -194.928432278
1489 -411.46219434
1490 -149.319857383
1491 -183.833144359
