epoch total_reward
286 -466.518904354
287 -228.331359804
288 -279.016377734
289 -647.963117718
290 -451.937834435
291 -211.897797923
292 -204.676866841
293 -282.949960058
294 -260.949946357
295 -73.9634785797
296 -370.006194254
297 -361.712263872
298 -602.625636935
299 -243.545639833
300 -295.982406591
301 -140.423029049
302 -306.943619837
303 -53.2259894277
304 -459.502344651
305 -416.247464142
306 -594.833771827
307 -346.461531092
308 -324.314712066
309 -217.196324279
310 -270.372593039
311 -199.090331644
312 -416.686918524
313 -672.919727263
314 -254.873989708
315 -223.260986092
316 -280.306249067
317 -281.810960289
318 -233.180227412
319 -392.722668168
320 -299.009292622
321 -515.163753932
322 -202.659833008
323 -733.114062424
324 -343.843399634
325 -403.055984581
326 -401.972710471
327 -457.885638708
328 -373.297911488
329 -406.520639282
330 -308.616788581
331 -355.908141449
332 -313.54768103
333 -457.211084469
334 -544.4376037
335 -284.530524734
336 -84.6509639347
337 -120.930720644
338 -322.180852174
339 -188.704038108
340 -268.143858199
341 -400.444252426
342 -253.212151203
343 -108.733634329
344 -46.8976805793
345 -426.947491099
346 -578.412440086
347 -96.0597010349
348 -380.193779907
349 -430.881508402
350 -453.850285393
351 -214.302832537
352 -212.83486141
353 -319.999612108
354 -148.365886236
355 -481.422991162
356 -217.296201765
357 -155.087569021
358 -510.11035859
359 -333.210204913
360 -317.135723735
361 -255.424129499
362 -229.320767323
363 -566.820850969
364 -266.640251762
365 -548.898147108
366 -373.125275578
367 -416.307790189
368 -500.296745965
369 -118.706423945
370 -80.3710602995
371 -192.187371083
372 -519.386650708
373 -388.827399148
374 -73.7697418439
375 -289.201838086
376 -165.530061745
377 -568.519084754
378 -555.337701927
379 -207.062798605
380 -231.616687343
381 -268.0846581
382 -72.4799175636
383 -191.326315421
384 -385.752403224
385 -187.937464448
386 -386.810842791
387 -579.056416698
388 -233.195076032
389 -304.951412396
390 -504.115915988
391 -560.703982859
392 -421.138197401
393 -238.279641671
394 -619.432784844
395 -222.95237443
396 -393.181063158
397 -309.911210522
398 -227.509044743
399 -316.363704585
400 -414.1702472
401 -297.09738406
402 -269.429106458
403 -610.621457456
404 -430.259165778
405 -336.246682086
406 -475.930849305
407 -316.441302813
408 -171.021091516
409 -488.928842701
410 -358.761136452
411 -158.913065192
412 -272.43114377
413 -75.058515173
414 -434.124836761
415 -183.113833913
416 -645.517234041
417 -604.056100633
418 -291.996297891
419 -437.841152392
420 -644.247133467
421 -567.137894744
422 -277.389138631
423 -467.894980518
424 -143.122358403
425 -456.966105963
426 -314.701100467
427 -326.197245537
428 -290.40912354
429 -278.3850454
430 -272.771154013
431 -211.734854776
432 -356.723475701
433 -55.4802918046
434 -306.012867758
435 -214.39454844
436 -413.031388877
437 -339.925590886
438 -454.810262131
439 -403.273026239
440 -208.736738308
441 -424.353962063
442 -311.936676946
443 -206.546042761
444 -168.548637924
445 -470.796425338
446 -490.097718195
447 -156.409057116
448 -109.860564064
449 -501.724052273
450 -422.472462797
451 -290.481916622
452 -314.179994401
453 -466.927102986
454 -375.360260632
455 -295.07240713
456 -369.221984779
457 -129.588176335
458 -354.661601543
459 -120.766144715
460 -236.263396963
461 -443.070740075
462 -866.570821762
463 -100.521346802
464 -177.094805241
465 -336.08049386
466 -160.876546113
467 -265.707576925
468 -335.566847592
469 -321.311746454
470 -214.046293922
471 -194.657646164
472 -60.7614161497
473 -314.763117512
474 -190.66900172
475 -310.600470358
476 -522.586212457
477 -200.482674944
478 -73.845620593
479 -104.604418937
480 -294.974769756
481 -411.605130032
482 -392.259207435
483 -120.913985778
484 -818.483444078
485 -486.969055312
486 -163.847920933
487 -393.471505949
488 -321.916568946
489 -277.884751689
490 -308.195385167
491 -132.737259912
492 -51.0051247666
493 -326.082887289
494 -101.83367428
495 -420.860565915
496 -171.886785867
497 -370.424036795
498 -143.50979255
499 -236.355737451
500 -228.643069226
501 -579.603311597
502 -531.345462354
503 -194.725183823
504 -346.629265003
505 -209.836734923
506 -278.727875178
507 -314.408867913
508 -237.821463145
509 -572.197139011
510 -511.717885937
511 -314.312559414
512 -360.800234349
513 -474.372421291
514 -145.205855448
515 -485.24436524
516 -204.442496579
517 -246.534766719
518 -401.213546566
519 -248.194635362
520 -392.563748196
521 -301.16227189
522 -661.987942196
523 -118.523348963
524 -350.794832559
525 -169.311480937
526 -273.402084771
527 -159.914469272
528 -353.574474364
529 -114.935812291
530 -388.140223849
531 -160.320093851
532 -215.492658874
533 -432.72594288
534 -387.13856318
535 -335.627624848
536 -120.037740899
537 -327.307264622
538 -333.442996371
539 -420.482526644
540 -273.409223449
541 -183.606719192
542 -241.276921138
543 -153.154706707
544 -592.090554714
545 -383.702529185
546 -491.382501065
547 -252.719302363
548 -264.18527348
549 -495.590279086
550 -313.870032527
551 -438.354330221
552 -438.432210453
553 -255.111144827
554 -123.768326224
555 -266.679125065
556 -542.372314546
557 -164.442455635
558 -175.912878048
559 -417.823457795
560 -241.056414021
561 -271.030345576
562 -288.067984846
563 -494.082490598
564 -178.959828969
565 -14.9905172837
566 -255.044405231
567 -37.5248479433
568 -72.1333101208
569 -271.39156082
570 -186.279879714
571 -257.473811141
572 -77.4640045787
573 -379.503887809
574 -336.509929481
575 -540.596509634
576 -236.682516172
577 -677.979398071
578 -633.920048558
579 -352.808061481
580 -463.726500564
581 -199.226985476
582 -269.894785806
583 -427.854225401
584 -117.977623757
585 -149.302328944
586 -547.146441657
587 -81.191467819
588 -292.710972619
589 -117.312861379
590 -154.061691301
591 -416.929910481
592 -442.550651767
593 -109.293676288
594 -241.440580429
595 -240.202782014
596 -204.273718206
597 -120.3163265
598 -438.055195161
599 -139.000364285
600 -93.4900078471
601 -388.334446407
602 -486.309300825
603 -381.169846325
604 -147.94793056
605 -146.583700294
606 -328.562545117
607 -413.640373717
608 -109.264491506
609 -331.744778156
610 -497.972319808
611 -52.2396269947
612 -97.4718143726
613 -86.2783702018
614 -287.336362906
615 -214.525220266
616 -566.922384789
617 -243.129519043
618 -264.939500755
619 -169.30529345
620 -211.467814905
621 -85.8138160001
622 -106.664330842
623 -49.9723525532
624 -273.679115451
625 -195.636406864
626 -149.896169662
627 -504.436695219
628 -263.604076748
629 -318.585501778
630 -193.370845366
631 -201.752041899
632 -437.245401398
633 -373.61270669
634 -109.733333501
635 -276.057494641
636 -209.799761316
637 -318.798902712
638 -270.901151997
639 -379.725869535
640 -371.710122388
641 -274.272320625
642 -491.651555338
643 -70.4990040074
644 -293.89985432
645 -390.053990323
646 -516.675982047
647 -423.751120835
648 -637.003518729
649 -239.491197224
650 -554.539657873
651 -235.473003069
652 -165.231244932
653 -413.768124602
654 -133.439707049
655 -597.981077802
656 -90.0024040799
657 -233.078059524
658 -244.879929568
659 -329.044964647
660 -375.004672975
661 -271.12030672
662 -264.62877602
663 -130.872876049
664 -314.99830721
665 -311.769937013
666 -406.923553684
667 -126.358118075
668 -381.023645551
669 -302.223759181
670 -218.662683575
671 -495.211569075
672 -316.602232115
673 -43.2262317748
674 -559.104919293
675 -512.933290731
676 -133.574866167
677 -170.228658402
678 -250.583643778
679 -12.5175089932
680 -346.638745881
681 -444.049032208
682 -586.60084595
683 -130.408436404
684 -372.279299
685 -185.661876818
686 -193.323192
687 -381.647599569
688 -213.433070981
689 -165.933257238
690 -410.619693358
691 -128.192413379
692 -279.190002067
693 -102.484540167
694 -307.20497902
695 -276.527204262
696 -466.15489587
697 -269.2179237
698 -115.606061332
699 -408.956241419
700 -333.081206382
701 -352.683302003
702 -229.773675261
703 -243.992809339
704 -310.9257619
705 -282.59692081
706 -273.93608406
707 -379.332864165
708 -342.166850824
709 -108.641008249
710 -223.023174778
711 -464.59331419
712 -385.083497288
713 -228.420434388
714 -239.830856623
715 -507.978878905
716 -201.536947966
717 -395.284705508
718 -301.957390333
719 -374.031160213
720 -353.439277084
721 -132.09401955
722 -323.609569747
723 -30.2565681189
724 -99.4159759555
725 -476.608320148
726 -19.3532243579
727 -371.500993293
728 -107.719047394
729 -73.6902560412
730 -213.252882837
731 -145.113195606
732 -137.730504356
733 -368.312558848
734 -275.971504603
735 -121.65334661
736 -135.993886927
737 -263.668306995
738 -373.463734544
739 -125.655802894
740 -108.854292015
741 -274.777052151
742 -400.222179606
743 -281.444101647
744 -404.132587428
745 -298.455668002
746 -104.324499297
747 -177.458140632
748 -62.968824509
749 -184.867212268
750 -236.898909702
751 -308.02897147
752 -256.424420048
753 -436.745429255
754 -269.02521283
755 -300.043168213
756 -205.084646506
757 -303.421627007
758 -117.857182255
759 -291.414855037
760 -424.53213619
761 -137.304876288
762 -298.965364757
763 -278.454657144
764 -191.748935492
765 -201.785156748
766 -337.774302291
767 -264.349912459
768 -103.2106513
769 -181.4405922
770 -256.472873517
771 -517.101198235
772 -266.620784352
773 -298.161711674
774 -152.378537226
775 -522.286467444
776 -456.218960973
777 -174.175085785
778 -248.926222414
779 -249.798901907
780 -398.103895568
781 -334.150915859
782 -173.848995162
783 -333.386337222
784 -213.385301445
785 -307.362440579
786 -321.15798318
787 -474.324267379
788 -289.312270738
789 -238.754965287
790 -469.463692692
791 -106.487998908
792 -625.733718398
793 -87.8876459526
794 -240.492058909
795 -501.626811402
796 -304.120245923
797 -340.311267402
798 -156.782188968
799 -104.889519819
800 -370.940154657
801 -349.469802178
802 -207.760624164
803 -347.200029094
804 -286.824800892
805 -275.767802038
806 -161.33364092
807 -335.771516919
808 -402.309755885
809 -270.418184048
810 -281.278262625
811 -82.5012881573
812 -89.2214834551
813 -517.801151283
814 -126.189392251
815 -154.086066336
816 -297.358314071
817 -184.651580833
818 -198.444670289
819 -526.912058673
820 -256.651747267
821 -212.951025371
822 -406.770609612
823 -213.527899296
824 -357.086489545
825 -68.7244803212
826 -324.558000663
827 -232.345458704
828 -209.71943723
829 -51.554644365
830 -426.409837281
831 -432.1440071
832 -370.412707106
833 -234.503338291
834 -204.419034564
835 -59.1593132851
836 -358.120328379
837 -173.456697721
838 -280.746519924
839 -153.15176886
840 -197.260688945
841 -161.020406551
842 -680.618247683
843 -28.8352445143
844 -179.376507291
845 -425.086260653
846 -223.8768514
847 -340.721623893
848 -263.912731551
849 -358.709856078
850 -219.214062205
851 -96.6633308435
852 -214.035090777
853 -442.900613235
854 -222.785140138
855 -65.7639600347
856 -477.882963039
857 -403.681956112
858 -100.117800981
859 -372.003903602
860 -233.216185786
861 -198.422916559
862 -245.53908651
863 -415.71630137
864 -499.692637684
865 -408.230874449
866 -430.665590158
867 -244.884845774
868 -126.123271572
869 -326.01346402
870 -88.1498796609
871 -207.453383817
872 -361.759856441
873 -84.1932066331
874 -446.418434151
875 -83.6785228994
876 -209.812963266
877 -204.469095299
878 -402.446455463
879 -219.921043584
880 -48.4140487615
881 -335.682522689
882 -81.921109805
883 -219.152831524
884 -495.400415004
885 -99.3552626816
886 -81.2881464532
887 -247.964332141
888 -404.013738207
889 -242.225450834
890 -293.082666623
891 -401.369042117
892 -385.291425058
893 -186.682711725
894 -149.114569689
895 -167.527500994
896 -246.018866518
897 -84.8814369288
898 -401.193324466
899 -273.470450968
900 -382.075997777
901 -446.254051767
902 -293.032856797
903 -160.138034453
904 -375.108613532
905 -169.915134812
906 -249.78701522
907 -65.3365629203
908 -108.564098927
909 -238.101452289
910 -111.723666374
911 -119.932936319
912 -297.019723454
913 -111.349237767
914 -94.5958934453
915 -154.267258031
916 -177.49436701
917 -304.94261293
918 -142.065588971
919 -54.3946596907
920 -180.593197872
921 -311.576034848
922 -142.067222611
923 -225.997865822
924 -337.258354462
925 -208.050209831
926 -98.5285250859
927 -311.043986111
928 -378.853009071
929 -126.588261392
930 -438.127757763
931 -74.721218657
932 -226.207306913
933 -88.9465869458
934 -77.7639692046
935 -331.902963689
936 -304.835408858
937 -316.209669173
938 -542.738713624
939 -203.937105469
940 -265.203919517
941 -169.617284704
942 -236.602325598
943 -336.439997606
944 -418.53353772
945 -97.4161733649
946 -406.571689221
947 -211.303801142
948 -170.609787398
949 -79.2704470023
950 -122.99504777
951 -194.9691363
952 -323.876507464
953 -73.2941914458
954 -3.26529100501
955 -307.103154863
956 -206.162643386
957 -271.514508422
958 -205.62638334
959 -251.185726156
960 -247.643162091
961 -72.8534313263
962 -299.04337806
963 -70.0346308278
964 -247.412791458
965 -206.002183783
966 -235.148605846
967 -416.023632398
968 -306.072345286
969 -283.146325159
970 -354.617469571
971 -68.2125345296
972 -333.936198451
973 -98.7033878079
974 -312.085035693
975 -187.166579968
976 -112.749907481
977 -118.401325046
978 -120.852501374
979 -53.9710721647
980 -640.260809737
981 -133.342963782
982 -334.173610985
983 -80.6595157079
984 -42.9509237911
985 -356.871393204
986 -166.826979573
987 -276.444241467
988 -159.757586316
989 -26.8010340187
990 -139.943634325
991 -203.672045378
992 -286.210678414
993 -253.845127279
994 -92.0449371819
995 -158.112691858
996 -5.97758610816
997 -92.2701007012
998 -222.675322452
999 -399.481054015
1000 -314.549916375
1001 -216.486686194
1002 -47.3786495383
1003 -177.498718305
1004 -341.105873273
1005 -108.185139039
1006 -238.115643953
1007 -146.87072192
1008 -134.518695822
1009 -34.219402868
1010 -267.838189453
1011 -354.527128301
1012 -240.936470325
1013 -407.915336979
1014 -403.029181041
1015 -38.070970739
1016 -99.2702852767
1017 -129.741265967
1018 -306.453188532
1019 -256.957342457
1020 -41.2756313789
1021 -218.872765187
1022 -59.4057926552
1023 -354.809562155
1024 -248.026558877
1025 -101.687326708
1026 -235.234992099
1027 -314.943962243
1028 -71.1516156098
1029 -210.356116449
1030 -113.512638553
1031 -167.625445222
1032 -357.512301625
1033 -167.978302062
1034 -70.816811433
1035 -219.782256836
1036 -142.990334661
1037 -195.757601563
1038 -384.260579798
1039 -424.721931198
1040 -390.141712074
1041 -196.820671838
1042 -76.9669963906
1043 -43.4734605742
1044 -218.596898501
1045 -544.572641309
1046 -415.7077044
1047 -614.294456523
1048 -98.2603986276
1049 -363.250313448
1050 -413.097699092
1051 -243.580104281
1052 -366.911442764
1053 -312.114144029
1054 -164.521764562
1055 -179.100630262
1056 -388.432498707
1057 -168.532607622
1058 -446.629021176
1059 -132.460469047
1060 -216.889594396
1061 -174.520879713
1062 -181.328248676
1063 -126.896658874
1064 -95.567344783
1065 -153.643667769
1066 -306.490773018
1067 -58.5990834978
1068 -366.100788973
1069 -268.547968081
1070 -284.137355114
1071 -225.958600407
1072 -549.929021059
1073 -261.92372218
1074 -133.185228193
1075 -271.190598
1076 -401.12642341
1077 -76.5988275146
1078 -257.49442476
1079 -297.797087518
1080 -224.488368982
1081 -641.923144219
1082 -261.557409658
1083 -201.339758644
1084 -124.876296972
1085 -437.99674373
1086 -165.088059004
1087 -111.29098071
1088 -225.742920486
1089 -136.389637755
1090 -206.357355837
1091 -309.727545171
1092 -117.487351082
1093 -415.606444847
1094 -66.0764176355
1095 -382.507484209
1096 -407.098134497
1097 -111.832519839
1098 -29.9988611699
1099 -507.187259295
1100 -91.0083345319
1101 -316.064113668
1102 -285.748630244
1103 -248.68848353
1104 -198.623792533
1105 -335.09096745
1106 -107.193751535
1107 -229.139210186
1108 -127.882636486
1109 -243.183467954
1110 -212.551703487
1111 -205.852788763
1112 -296.663936289
1113 -72.6890641577
1114 -207.390246846
1115 -66.1752636766
1116 -118.960946083
1117 -70.1141352963
1118 -130.622125601
1119 -189.139612398
1120 -493.482017731
1121 -107.189143766
1122 -152.603665658
1123 -249.335408715
1124 -360.565297135
1125 -550.284368994
1126 -112.494241
1127 -346.450848831
1128 -81.1153569382
1129 -181.552463776
1130 -128.864086388
1131 -295.081988055
1132 -502.242021312
1133 -270.002592097
1134 -342.040450211
1135 -99.3213035017
1136 -525.461042252
1137 -289.769507228
1138 -277.996810768
1139 -302.789537246
1140 -210.281691554
1141 -189.001731699
1142 -152.943095235
1143 -257.398472571
1144 -347.545745842
1145 -62.1646223551
1146 -66.2699966475
1147 -182.262328325
1148 -305.401660287
1149 -234.88698592
1150 -84.6635470235
1151 -370.288991319
1152 -220.981676951
1153 -507.401458407
1154 -6.47606879946
1155 -450.897179085
1156 -349.478450473
1157 -197.255083906
1158 -295.583404318
1159 -333.502554329
1160 -165.164834414
1161 -308.745398557
1162 -243.861736587
1163 -132.055838314
1164 -23.4199673865
1165 -234.981845381
1166 -104.839508571
1167 -28.9616886203
1168 -265.151109084
1169 -149.101918788
1170 -103.513237351
1171 -396.304619354
1172 -178.290744079
1173 -231.300193596
1174 -350.05975533
1175 -155.960035924
1176 -50.5142131029
1177 -355.088552597
1178 -361.952431344
1179 -117.33646015
1180 -467.512979073
1181 -127.144194316
1182 -220.063111197
1183 -153.309842616
1184 -362.980425881
1185 -301.677896704
1186 -461.929190045
1187 -272.737491903
1188 -158.050486994
1189 -100.457992558
1190 -108.712717047
1191 -187.637050853
1192 -224.543728394
1193 -266.747850987
1194 -205.815846555
1195 -276.413538012
1196 -232.422099763
1197 -405.32222437
1198 -333.201245327
1199 -140.339738775
1200 -492.408735366
1201 -420.117590898
1202 -50.4298068239
1203 -335.880019436
1204 -479.831816416
1205 -278.441032594
1206 -217.978915235
1207 -155.045585878
1208 -164.994770106
1209 -171.150478651
1210 -512.460251305
1211 -28.2980431832
1212 -92.5668986276
1213 -181.601913052
1214 -486.160258434
1215 -283.786596614
1216 -124.629728774
1217 -188.511027411
1218 -251.052793458
1219 -131.139673969
1220 -445.176174777
1221 -270.281166203
1222 -63.5820939433
1223 -98.733214153
1224 -128.871735137
1225 -188.456674105
1226 -281.680132643
1227 -389.685283586
1228 -413.927653521
1229 -319.933933574
1230 -185.725701597
1231 -336.26579568
1232 -230.785877268
1233 -273.397879505
1234 -165.090791577
1235 -65.6011775506
1236 -68.3330616055
1237 -72.9870374368
1238 -363.490490631
1239 -83.4539109536
1240 -233.273568841
1241 -174.666379436
1242 -259.920519381
1243 -77.3991525171
1244 -160.522700661
1245 -79.1733055027
1246 -452.313880868
1247 -17.5178324427
1248 -236.122566798
1249 -306.642447854
1250 -307.302520253
1251 -400.564843921
1252 -177.577885529
1253 -65.4480491192
1254 -103.377194485
1255 -130.285239045
1256 -213.585120357
1257 -233.265217995
1258 -105.72610803
1259 -303.484857047
1260 -278.877793101
1261 -119.29471615
1262 -172.012916437
1263 -691.95309144
1264 -259.791048497
1265 -173.148867511
1266 -205.562175421
1267 -147.62876922
1268 -175.307830226
1269 -138.997545611
1270 -228.265217195
1271 -194.590700118
1272 -122.648520965
1273 -154.106734038
1274 -75.0116306335
1275 -153.338738092
1276 -341.972254835
1277 -587.326876507
1278 -136.95362516
1279 -535.352055949
1280 -315.998195873
1281 -354.600813858
1282 -231.512915282
1283 -113.103215215
1284 -95.4566277831
1285 -107.282561467
1286 -287.855101613
1287 -83.1900686338
1288 -298.409868425
1289 -262.258472709
1290 -257.036554527
1291 -236.211136555
1292 -43.1150325791
1293 -148.032809139
1294 -165.715653805
1295 -82.6836276695
1296 -163.540779385
1297 -267.507399372
1298 -58.3943529497
1299 -408.32558236
1300 -328.042963139
1301 -164.955044761
1302 -85.0015778246
1303 -96.8447256841
1304 -108.543617784
1305 -100.480763258
1306 -180.260999201
1307 -80.2574065678
1308 -296.78035793
1309 -595.461169351
1310 -283.786545108
1311 -210.480109413
1312 -177.311092044
1313 -78.2740294486
1314 -378.071886787
1315 -187.197496258
1316 -280.510030197
1317 -143.752685467
1318 -338.912607724
1319 -540.706351472
1320 -156.544903034
1321 -123.036655623
1322 -151.682168603
1323 -292.076305699
1324 -299.582835066
1325 -125.568826874
1326 -132.624035469
1327 -69.1723071977
1328 -212.825404733
1329 -161.306305748
1330 -125.32604104
1331 -64.1782289935
1332 -105.119925564
1333 -137.762782464
1334 -27.0173996927
1335 -206.536697024
1336 -118.545079172
1337 -479.355223223
1338 -106.828958208
1339 -51.7811239442
1340 -135.509275727
1341 -47.8144262157
1342 -189.886368509
1343 -543.522342057
1344 -100.601201033
1345 -117.997978792
1346 -27.7268795273
1347 -121.557808086
1348 -267.17004868
1349 -104.106040472
1350 -291.386710568
1351 -218.317894173
1352 -248.670262537
1353 -196.40257274
1354 -107.998448807
1355 -94.4258993175
1356 -94.3398278407
1357 -168.452268671
1358 -230.915349326
1359 -122.054283641
1360 -299.539092766
1361 -121.074866825
1362 -166.030441739
1363 -32.97738061
1364 -163.311103042
1365 -108.629332421
1366 -183.50081946
1367 -104.940860928
1368 -55.701309972
1369 -202.180873417
1370 -221.419633062
1371 -187.226596212
1372 -257.87461016
1373 -614.136991399
1374 -386.315575039
1375 -479.305471862
1376 -624.89401334
1377 -295.972707226
1378 -438.573396898
1379 -267.176627278
1380 -218.122421604
1381 -135.195983783
1382 -331.158623315
1383 -170.123455893
1384 -194.206648568
1385 -266.4147544
1386 -351.579583435
1387 -206.171213665
1388 -343.308745581
1389 -163.300404048
1390 -156.803881685
1391 -101.578888769
1392 -226.775065302
1393 -57.1850689771
1394 -192.986670886
1395 -129.849622994
1396 -103.874259954
1397 -136.611476848
1398 -343.649332381
1399 -458.698647917
1400 -83.4515779738
1401 -336.380221042
1402 -534.931569379
1403 -103.504017555
1404 -239.657404475
1405 -330.316159076
1406 -435.028326867
1407 -107.000667796
1408 -159.795263761
1409 -19.4621905265
1410 -158.395825149
1411 -228.121514385
1412 -419.345274368
1413 -287.243652101
1414 -161.853588213
1415 -90.7293728222
1416 -197.862474071
1417 -254.76062908
1418 -98.6120659791
1419 -230.773691533
1420 -53.3120565547
1421 -158.026832847
1422 -211.449244584
1423 -281.505568787
1424 -342.546625757
1425 -91.6597887736
1426 -382.191105904
1427 -496.097740545
1428 -13.1653681338
1429 -158.470786188
1430 -65.1242690153
1431 -111.925898282
1432 -160.999597484
1433 -400.911077882
1434 -423.338778459
1435 -445.926581164
1436 -172.761033653
1437 -304.315845507
1438 -151.800832373
1439 -505.403639678
1440 -332.852167532
1441 -34.8798179257
1442 -417.978192709
1443 -299.442522327
1444 -111.794212082
1445 -85.7820237621
1446 -191.914087495
1447 -132.165324299
1448 -166.817586779
1449 -298.97732536
1450 -165.630800377
1451 -200.536214053
1452 -226.264681646
1453 -490.622401306
1454 -298.217620629
1455 -311.797862306
1456 -268.663333052
1457 -99.7672990484
1458 -93.9013530919
1459 -301.720117917
1460 -377.683599042
1461 -208.649693793
1462 -253.112506491
1463 -391.520418424
1464 -180.716033187
1465 -310.716854063
1466 -380.640214757
1467 -95.8022731173
1468 -85.3755069438
1469 -152.850944929
1470 -252.639187112
1471 -494.288006857
1472 -105.695205501
1473 -369.051101433
1474 -310.697414662
1475 -84.4167601045
1476 -292.272463983
1477 -257.425895929
1478 -119.475382601
1479 -334.212672402
1480 -96.6341999009
1481 -34.2707327217
1482 -280.842461555
