epoch total_reward
235 -142.404468459
236 -110.69468887
237 -117.681810085
238 -626.181723486
239 -76.7547666062
240 -163.198996787
241 -116.65020961
242 -139.613052602
243 -462.125758845
244 -205.806131308
245 -135.417871518
246 -251.945528248
247 -149.082803026
248 -126.513793344
249 -379.727605589
250 -104.431321119
251 -164.296434672
252 -120.887336885
253 -140.128606285
254 -361.278685308
255 -126.613767815
256 -235.436885951
257 -255.232339291
258 -134.006101624
259 -249.720124312
260 -360.254239406
261 -353.21036859
262 -212.2232051
263 -59.2329291549
264 -86.3371945553
265 -128.535258019
266 -378.630227994
267 -152.629997843
268 -245.533659543
269 -157.323271245
270 -105.696572938
271 -312.769328846
272 -222.103590604
273 -110.694180416
274 -232.012451661
275 -539.729427833
276 -173.65377654
277 -232.36423985
278 -13.4555472885
279 -162.845089529
280 -290.425058071
281 -157.434778619
282 -240.042904949
283 -181.919435547
284 -166.168755565
285 -157.119307478
286 -188.838786727
287 -113.621077713
288 -441.269867799
289 -124.176079367
290 -518.204875012
291 -143.536739883
292 -108.654124417
293 -458.590143366
294 -144.217253912
295 -180.737298095
296 -158.539254046
297 -168.194590708
298 -177.090764838
299 -134.896480548
300 -171.909183091
301 -257.189551825
302 -337.887185675
303 -384.228217896
304 -49.8614512402
305 -128.96763543
306 -102.316369577
307 -106.956640595
308 -585.31882979
309 -188.703873589
310 -433.180566418
311 -487.876548375
312 -268.959708262
313 -500.57302251
314 -334.363741825
315 -574.609963657
316 -654.323079061
317 -562.546140791
318 -516.158171119
319 -456.470879371
320 -333.426726376
321 -604.239869135
322 -92.875098937
323 -379.685899485
324 -566.08009522
325 -419.650194268
326 -55.4602393718
327 -371.360630476
328 -272.373148133
329 -308.071337533
330 -414.167712066
331 -52.4903673076
332 -150.901853542
333 -126.467373503
334 -218.56494088
335 -188.92484787
336 -165.431572614
337 -185.317855318
338 -183.716524566
339 -174.229896568
340 -212.435180524
341 -226.094962506
342 -182.672521533
343 -131.07011015
344 -91.6757985029
345 -150.682249003
346 -226.325911729
347 -211.746645348
348 -164.945247841
349 -150.711950627
350 -152.086169996
351 -367.635921571
352 -291.919031391
353 -197.720002166
354 -139.548084352
355 -201.384914092
356 -240.302105649
357 -157.434329376
358 -152.230369439
359 -184.663654795
360 -168.987584907
361 -140.27457453
362 -159.119395167
363 -185.522860767
364 -95.0221905324
365 -362.314830775
366 -313.735680431
367 -444.507636272
368 -139.17990705
369 -324.418878906
370 -260.904293361
371 -193.315443551
372 -243.343601414
373 -352.16095422
374 -160.528284364
375 -189.827233912
376 -103.610690876
377 -103.036250014
378 -189.446103613
379 -88.8815774396
380 -326.277344239
381 -108.98600974
382 -199.258854661
383 -113.17345688
384 -308.469357269
385 -130.204927901
386 -277.373244
387 -66.6205846054
388 -268.85427763
389 -179.98717932
390 -161.520085518
391 -202.380582053
392 -208.585216133
393 -193.044448832
394 -136.811972031
395 -139.886297956
396 -416.836622126
397 -188.836607871
398 -245.788745013
399 -110.516596242
400 -230.212535963
401 -167.602850901
402 -176.368636064
403 -164.562848005
404 -311.128516209
405 -328.337642889
406 -143.874498699
407 -172.650924975
408 -352.446038822
409 -96.1116696713
410 -459.983547148
411 -255.914480664
412 -266.508023866
413 -287.523571486
414 -134.020573852
415 -331.91549993
416 -65.1991236872
417 -313.914445463
418 -388.768461432
419 -236.703181574
420 -210.027654549
421 -95.6623995065
422 -218.601608584
423 -157.968827059
424 -353.43150089
425 -340.131153696
426 -329.513972456
427 -212.546055142
428 -324.368125897
429 -126.190658368
430 -365.261225398
431 -285.076994436
432 -154.937120331
433 -364.182783663
434 -94.8565449051
435 -114.237264953
436 -194.305025905
437 -206.96684512
438 -163.698429782
439 -163.417298425
440 -454.670633318
441 -195.507577604
442 -83.6099817246
443 -161.968917701
444 -158.646366958
445 -151.782792857
446 -233.470779192
447 -146.730173875
448 -150.242601812
449 -140.594184025
450 -147.030325676
451 -94.2375591952
452 -67.7198133578
453 -167.347486542
454 -122.162478531
455 -323.888217534
456 -263.318814075
457 -167.404077392
458 -305.028990942
459 -212.211563479
460 -220.540363644
461 -201.303013905
462 -122.336368711
463 -149.001129036
464 -152.904027789
465 -192.664765952
466 -130.452639763
467 -123.114964011
468 -322.641516233
469 -103.74468106
470 -117.189288175
471 -175.043789882
472 -204.444025384
473 -182.328052051
474 -58.2457815372
475 -135.582784712
476 -132.4403324
477 -199.848324323
478 -120.522201297
479 -195.635366749
480 -75.6360113981
481 -156.928313562
482 -144.235864461
483 -128.79623268
484 -152.939591277
485 -108.851460565
486 -291.468771817
487 -127.327037992
488 -157.396802041
489 -189.933969863
490 -320.60936422
491 -131.320448814
492 -257.704788772
493 -157.78883191
494 -205.224506608
495 -131.068144559
496 -126.008155016
497 -128.490957682
498 -226.816319988
499 -179.115352589
500 -225.580720763
501 -235.778443343
502 -229.45919369
503 -147.415314761
504 -74.6818903579
505 -196.873135502
506 -209.707478972
507 -160.575866729
508 -159.004718033
509 -152.39659559
510 -180.163630254
511 -227.54059378
512 -118.12832544
513 -145.434667923
514 -183.957012812
515 -152.591425046
516 -169.872142414
517 -257.093534863
518 -219.532608923
519 -164.075378086
520 -137.705630834
521 -170.827202074
522 -203.796887282
523 -150.224303203
524 -324.904597226
525 -204.811436718
526 -195.280497188
527 -361.338204571
528 -153.521860014
529 -126.676492606
530 -298.50016827
531 -162.731455435
532 -96.8360383385
533 -132.561872306
534 -111.295341884
535 -224.277256734
536 -143.707013513
537 -80.1012355457
538 -147.440325476
539 -301.947898772
540 -246.18124513
541 -98.199271642
542 -314.237557176
543 164.878282325
544 -172.417383301
545 -250.673230002
546 -180.513474526
547 -178.494883594
548 -202.74109905
549 -219.667299576
550 -185.710957145
551 -137.243877691
552 -191.467836675
553 -131.39818235
554 -184.544517285
555 -247.499135209
556 -136.665547666
557 -144.445898853
558 -111.461128819
559 -256.988853314
560 -133.36042958
561 -173.471968553
562 -116.014181291
563 -91.2069663088
564 -301.808512365
565 -169.678821893
566 -205.083227606
567 -329.444480386
568 -129.730344474
569 -348.31492657
570 -342.916581754
571 -171.748399585
572 -96.1583034376
573 -264.859870776
574 -74.0539489847
575 -344.256127486
576 -347.318661575
577 -348.129781661
578 -284.621502026
579 -302.622016504
580 -328.617525749
581 -238.863182821
582 -63.3024602619
583 -40.6816248293
584 -369.551816274
585 -311.860490985
586 -49.9936980062
587 -196.625723479
588 -140.08482341
589 -108.992992073
590 -304.179271674
591 -80.6416357029
592 -137.381149864
593 -167.48790186
594 -188.896978718
595 -225.215081852
596 -204.712942113
597 -179.949557619
598 -336.296682612
599 -178.073956393
600 -132.561470579
601 -298.069334126
602 -163.686413347
603 -172.820036514
604 -199.093473951
605 -183.915269741
606 -181.556706818
607 -107.79074052
608 -127.765653994
609 -176.112730919
610 -135.72155962
611 -233.129853725
612 -96.8265062291
613 -99.7230689858
614 -137.365235493
615 -131.854088071
616 -194.036224437
617 -64.6697413773
618 -161.70461019
619 -84.1090958052
620 -147.961312164
621 -169.382266931
622 -22.2090094854
623 -116.378263257
624 -296.576583392
625 -205.295222787
626 -241.412155761
627 -165.233451107
628 -225.149442107
629 -179.396911737
630 -153.87886672
631 -139.51561104
632 -150.622366202
633 -92.1740913504
634 -101.385299682
635 -317.794047881
636 -378.337422784
637 -251.048682873
638 -94.8362177742
639 -242.822077796
640 -217.777660311
641 -278.016283528
642 -135.058454688
643 -76.4364913964
644 -114.994108191
645 -27.1329124919
646 -128.905355295
647 -124.33383646
648 -347.269425303
649 -310.973875248
650 -128.699744976
651 -283.410730893
652 -115.650887086
653 -287.618793709
654 -42.7126787117
655 -233.286702687
656 -116.477182714
657 -284.067563526
658 -155.136713454
659 -338.463746549
660 -506.857627872
661 -77.8656715136
662 -178.151788324
663 -46.2222770205
664 -147.403072875
665 -324.68429475
666 -227.175497884
667 -303.117765123
668 -173.205809131
669 -184.175909916
670 -86.105463774
671 -329.444444352
672 -146.904501579
673 -124.315880022
674 -191.16726729
675 -75.8122348667
676 -153.587771395
677 -132.936936546
678 -227.62402824
679 -168.121690347
680 -219.13382495
681 -163.338732377
682 -101.34825972
683 -118.507074473
684 -266.394843359
685 -262.806755381
686 -84.2738216058
687 -172.569882538
688 -132.885163121
689 -164.937549335
690 -339.287471895
691 -167.565857045
692 -116.664723537
693 -141.34529095
694 -358.61380384
695 -204.224657434
696 -111.043539094
697 -190.408693428
698 -193.664254588
699 -89.4136475718
700 -85.0276561881
701 -351.052164722
702 -313.152300001
703 -185.255143996
704 -132.395228726
705 -108.504525373
706 -134.670855045
707 -145.989040353
708 -270.515102767
709 -266.966985294
710 -123.265805425
711 -127.017192823
712 -315.262543285
713 -318.62366887
714 -51.0586259465
715 -113.720888754
716 -96.9383350204
717 -149.455315791
718 -219.014355035
719 -147.651786223
720 -100.473107565
721 -172.177549082
722 -164.398225689
723 -220.709454424
724 -186.650610832
725 -133.223661424
726 -203.989700229
727 -119.769359624
728 -174.637444107
729 -168.375869809
730 -155.930025609
731 -43.2182487257
732 -202.7703808
733 -174.909422738
734 -169.470390511
735 -259.602308213
736 -141.147660469
737 -145.188969876
738 -152.531179949
739 -235.961179111
740 -172.452593015
741 -175.701019545
742 -188.558752579
743 -167.306253933
744 -180.509660589
745 -76.9799512851
746 -119.742844496
747 -125.53446457
748 -170.959797877
749 -138.537001943
750 -332.658916473
751 -151.89107643
752 -329.649144176
753 -175.865380407
754 -217.552871304
755 -199.935329484
756 -129.619331461
757 -171.149422397
758 -191.976358327
759 -121.807494486
760 -74.0477841934
761 -118.440696945
762 -103.775557889
763 -159.314762908
764 -136.595615846
765 -62.8729702028
766 -328.238561354
767 -218.065137806
768 -129.252477588
769 -75.3546667989
770 -135.952375887
771 -184.140372669
772 -122.679572938
773 -105.823090649
774 -241.019275735
775 -216.996658056
776 -125.959634956
777 -254.333930245
778 -486.190079564
779 -141.504171878
780 -225.191196532
781 -135.16921151
782 -161.51256265
783 -168.536087487
784 -288.259877873
785 -304.218891282
786 -329.985905064
787 -71.8452252514
788 -68.2158729626
789 -149.490912637
790 -168.71557357
791 -308.522808318
792 -67.9205092856
793 -294.175223231
794 -64.7142650738
795 -134.238945895
796 -129.078099387
797 -311.649194569
798 -221.975456818
799 -213.514502744
800 -189.409069637
801 -335.82255114
802 -167.7994343
803 -76.7719779671
804 -161.807246684
805 -97.334603555
806 -227.197052014
807 -315.694854777
808 -221.39702191
809 -157.359196313
810 -84.6532812271
811 -88.4244164088
