epoch total_reward
380 -470.025632577
381 -337.908407651
382 -608.205801811
383 -618.138094528
384 -627.866141815
385 -360.924997073
386 -631.850155024
387 -626.078218229
388 -609.443382407
389 -624.417427369
390 -579.064997286
391 -623.662773313
392 -608.924487009
393 -639.261221675
394 -616.354060902
395 -615.788728913
396 -575.086880533
397 -670.319394454
398 -609.960921525
399 -630.310998786
400 -641.359404144
401 -612.45208073
402 -66.9248614886
403 -160.703071742
404 -236.723545732
405 78.5978998658
406 -127.870598367
407 -215.843846019
408 -97.1845038454
409 28.9946797988
410 22.5377339963
411 85.0036444845
412 97.7867985237
413 0.312215320997
414 -260.753763841
415 54.4526041872
416 -578.493589503
417 -618.214083585
418 -687.033316763
419 -668.077681355
420 -631.208799057
421 -594.866362313
422 -624.406283992
423 -237.554344691
424 -280.313985285
425 -214.818352301
426 -274.835808532
427 -103.809073506
428 -175.586440231
429 -70.9394391686
430 -153.963048438
431 -39.3713975085
432 -67.8994922115
433 -68.7388567518
434 -140.401966737
435 -335.992934434
436 -187.628974213
437 74.2151215719
438 -55.230115685
439 -137.016815382
440 -609.006487882
441 -99.1810192809
442 -215.281463445
443 -333.137161653
444 -449.066479971
445 -45.4752950399
446 -343.69626141
447 -660.235575619
448 -208.494573028
449 -209.562450159
450 -88.355445286
451 -194.457918724
452 -14.0902410965
453 -365.722612019
454 -93.8911671603
455 -319.29141639
456 -254.454751745
457 -219.765064002
458 -205.947303212
459 -653.833002077
460 -115.473286359
461 -85.5699572582
462 -159.446540183
463 26.4878489899
464 2.43359187148
465 -74.4573461058
466 -123.71264366
467 -22.9722124266
468 -595.949384537
469 -199.61605554
470 -75.6474079477
471 -72.6799629776
472 -169.817238994
473 -24.2796419164
474 18.1264775781
475 -88.593352866
476 46.2660391046
477 -62.3324751789
478 -671.48736445
479 -195.200246551
480 9.68321227274
481 -102.27917944
482 62.2021529133
483 -97.764443449
484 2.67572690233
485 -35.4392682495
486 -41.3058550735
487 66.8418075218
488 87.4826959897
489 118.998490525
490 157.271118395
491 134.382607704
492 156.530931907
493 83.0377949818
494 127.064339796
495 164.716090693
496 157.118266531
497 126.879896523
498 151.930677022
499 96.5717042322
500 136.133199517
501 103.518178136
502 69.6230449536
503 119.288752189
504 65.687706135
505 106.08335339
506 32.2092720387
507 102.962311974
508 81.2597702983
509 50.8568692376
510 71.1028569664
511 62.1854445481
512 44.6211022403
513 124.016856979
514 10.5013683733
515 -871.524557991
516 126.805790478
517 111.120652477
518 98.5421879511
519 59.481259525
520 141.952400179
521 47.526697248
522 68.0874607313
523 33.9461337117
524 95.3294240556
525 122.004492398
526 109.513875022
527 122.919674743
528 90.707570897
529 131.012333037
530 65.9527271579
531 116.309957189
532 88.4960495797
533 105.27639217
534 139.991169446
535 163.025628554
536 122.868216229
537 90.6255384353
538 81.9114365327
539 86.0660960785
540 119.565663065
541 -190.627954041
542 0.565359492561
543 32.4282098922
544 61.458173918
545 -200.855042645
546 133.372092255
547 0.207114090179
548 5.97886830132
549 39.6104978023
550 74.3944206249
551 87.8160956721
552 -37.0711479809
553 21.471005582
554 67.3742327425
555 -15.3911551315
556 -67.1467425964
557 -59.8479666739
558 -408.350612806
559 -338.666656303
560 118.670183775
561 -39.7931652773
562 99.0904570139
563 128.242657263
564 93.4372045956
565 76.813593373
566 6.68452066439
567 56.0014946296
568 145.371013996
569 80.2185060988
570 78.8579172573
571 104.648852173
572 127.885088499
573 95.3628541409
574 41.8351206008
575 91.0282888606
576 123.699186263
577 175.9466241
578 171.835201973
579 96.5671442214
580 97.3869263522
581 191.661378713
582 184.606212075
583 159.683731103
584 97.358649101
585 82.7188746923
586 124.079942406
587 153.837930164
588 110.70025296
589 125.854053564
590 100.732616867
591 132.574272633
592 103.986070857
593 132.466295206
594 150.129735288
595 87.7202302824
596 159.731549156
597 127.48908727
598 104.384915696
599 111.020223145
600 120.633998904
601 113.32206291
602 82.4672277597
603 -21.9280180753
604 137.059198595
605 70.4590050004
606 50.3199774021
607 152.184746522
608 81.561513722
609 141.883366265
610 91.8246949749
611 126.097556019
612 86.1723085406
613 70.5149511707
614 115.019585306
615 115.925563054
616 134.919948267
617 144.325610241
618 138.515225301
619 122.142977492
620 108.381662137
621 120.747509803
622 121.660316675
623 132.354903768
624 72.0954802986
625 94.9076699668
626 100.849149022
627 163.709052077
628 136.601151036
629 102.653363795
630 87.5657568239
631 124.244329513
632 137.978025169
633 57.7518787935
634 93.0079985431
635 172.520674136
636 98.966499285
637 141.921217761
638 117.733724279
639 145.764209375
640 132.255124006
641 122.62142549
642 130.36463168
643 163.674367191
644 124.018726723
645 200.26164975
646 122.431136939
647 143.376605843
648 117.51785591
649 182.826661525
650 198.045665223
651 84.491750099
652 133.37877287
653 119.820666394
654 142.130450383
655 112.116819874
656 89.7245823704
657 144.603907077
658 159.02485278
659 134.260634321
660 186.415808149
661 145.558356595
662 172.07383484
663 98.2436736123
664 109.739988991
665 103.048456917
666 162.632704587
667 150.245053108
668 177.284212307
669 70.6856987515
670 163.072461954
671 179.77898449
672 172.387045314
673 91.8910406335
674 135.238505224
675 110.531515407
676 95.2664204494
677 117.915257182
678 87.9388523438
679 187.598107297
680 168.792113561
681 106.368847832
682 153.403248219
683 137.043505163
684 116.088725587
685 138.268508905
686 171.669936556
687 182.798273016
688 133.112176249
689 116.518041944
690 209.932228618
691 133.187825552
692 149.928170832
693 137.629499997
694 131.223379361
695 164.562817084
696 191.185386463
697 151.798814049
698 166.790138324
699 160.281364149
700 48.3808030531
701 100.344683796
702 139.617646393
703 104.174898838
704 90.7135261725
705 101.918983337
706 67.6913286333
707 88.1424077912
708 126.089899094
709 157.230690835
710 131.780226212
711 144.533327993
712 192.188377042
713 78.6641333362
714 132.384891423
715 114.623078367
716 106.099372783
717 107.237046794
718 69.6397480987
719 181.068217699
720 75.914733935
721 120.864558127
722 -145.34771182
723 76.8414738677
724 96.2182935906
725 73.089724591
726 87.8482819635
727 79.780700603
728 145.051046351
729 86.9892397167
730 153.84603539
731 181.01043168
732 55.8672258786
733 182.489597934
734 180.956048981
735 120.04202091
736 139.48023439
737 85.8566838011
738 56.6820937418
739 96.0751433407
740 132.007580657
741 108.458197903
742 90.9635021053
743 86.0940178346
744 101.326381707
745 70.9846371294
746 138.621866502
747 76.1868214371
748 154.322761011
749 173.424881561
750 158.7739646
751 119.985007404
752 72.8757671906
753 174.355463718
754 43.0850716093
755 129.386912474
756 168.525146476
757 129.745196248
758 163.380462092
759 71.3615769389
760 51.6139768263
761 23.548948498
762 160.923328361
763 91.1311675882
764 132.234170515
765 161.452044952
766 185.08674244
767 110.757332805
768 46.2445560597
769 139.537083936
770 51.2154600827
771 126.562195276
772 120.697907307
773 132.331643071
774 163.942419669
775 62.6538292217
776 185.591503459
777 157.676568789
778 148.485350643
779 130.698042594
780 93.6678397661
781 117.19071618
782 86.1789876891
783 193.575443719
784 88.4205832008
785 80.171166899
786 152.715901548
787 94.1530733721
788 178.781874096
789 141.462679723
790 103.615835415
791 156.243892149
792 36.0573184523
793 122.597468137
794 135.872767536
795 114.569142285
796 159.61910989
797 120.16848173
798 128.119443141
799 134.00329487
800 129.100130583
801 106.528538841
802 143.763604338
803 141.454730954
804 107.5322594
805 124.480117076
806 140.573843167
807 123.597596421
808 103.380270967
809 150.372363936
810 81.8239189625
811 112.776349798
812 175.451564005
813 91.4770702564
814 119.582997682
815 148.155897509
816 138.320067623
817 146.900153283
818 154.988517183
819 181.462056889
820 65.8346975421
821 64.8215160605
822 173.286694159
823 99.6345049006
824 138.703328878
825 139.224227724
826 46.1663927557
827 133.24873955
828 78.47846837
829 157.021030807
830 145.814861269
831 79.1352586661
832 178.860375035
833 74.6411768018
834 183.244259697
835 89.3310013913
836 113.264743118
837 74.5056222032
838 40.4115883845
839 154.39791716
840 176.533792876
841 140.891171469
842 90.0502111471
843 173.606772653
844 115.289246811
845 127.911875204
846 180.914624945
847 167.608174882
848 150.717222575
849 72.0665814732
850 131.016563167
851 37.9841227941
852 123.534765243
853 114.556147677
854 117.288120468
855 100.004680818
856 141.125937254
857 115.328428829
858 156.336107569
859 83.5361101845
860 176.364278517
861 87.0195348755
862 156.923614745
863 151.640626966
864 137.83142556
865 117.051636094
866 70.9815887013
867 113.782999531
868 166.565235282
869 180.369316696
870 111.436850417
871 79.733265255
872 111.559913901
873 108.319359035
874 186.222288997
875 153.115236719
876 135.97010364
877 160.737836986
878 93.9079583987
879 132.011005444
880 10.8415978189
881 148.075319121
882 149.726843977
883 28.1539838388
884 132.780227398
885 91.0386642327
886 164.586183633
887 76.394110983
888 116.469826131
889 149.041428015
890 156.189841501
891 119.92852699
892 122.853363689
893 166.288587094
894 126.409240851
895 131.255150363
896 153.874592855
897 208.543838983
898 169.319910963
899 152.009454945
900 158.412843057
901 138.669725469
902 74.4750013353
903 139.39133979
904 164.910181735
905 75.4096523596
906 120.882022995
907 188.310262499
908 105.269629579
909 73.6324727564
910 73.6709737592
911 127.872525288
912 118.7256823
913 145.048836526
914 85.8668423085
915 118.514038251
916 156.123766968
917 179.322426728
918 152.870556694
919 75.5020095505
920 30.0314306466
921 168.557358459
922 78.0285599828
923 155.538522563
924 116.364685287
925 139.705250639
926 157.909910887
927 130.719899225
928 182.291973379
929 182.305218112
930 114.722112241
931 69.9333120278
932 171.211703747
933 131.054912514
934 115.097351925
935 143.562244261
936 126.976866521
937 168.712227142
938 137.136487062
939 169.073328215
940 173.677065574
941 93.318328081
942 164.829119633
943 123.213971605
944 158.709879432
945 187.055251914
946 101.11956876
947 125.67773617
948 112.10295927
949 119.276161482
950 109.872393108
951 147.874320881
952 171.540816784
953 101.736940413
954 144.172443035
955 164.316022616
956 163.400438278
957 112.478002655
958 85.7035631102
959 130.709802364
960 151.452597242
961 117.079480474
962 146.037745568
963 190.762489886
964 134.11352335
965 165.821907342
966 149.803891144
967 119.723936095
968 97.7983387572
969 98.5573046708
970 156.101197214
971 142.924627472
972 130.279325023
973 114.369437604
974 149.362271832
975 111.237399584
976 111.196577275
977 152.834904661
978 178.284615759
979 183.988374655
980 156.90962838
981 144.458946081
982 59.4869845567
983 139.545751576
984 184.110903988
985 182.679960674
986 118.794923448
987 133.059154613
988 164.224441347
989 180.969567556
990 67.7939228964
991 184.571604692
992 165.528856583
993 120.568356845
994 139.598904841
995 80.3166773001
996 194.838762212
997 136.326168414
998 114.832908086
999 153.137437828
1000 155.693551197
1001 99.1715776843
1002 108.683558888
1003 147.416861898
1004 146.878059403
1005 166.315452808
1006 -79.3725071125
1007 151.513012356
1008 113.367143801
1009 126.138081306
1010 139.165560999
1011 155.874718081
1012 177.318387197
1013 97.398422227
1014 161.891484244
1015 141.023057693
1016 181.028035653
1017 68.9845238415
1018 158.519594797
1019 84.3217719697
1020 209.424113205
1021 59.4486619058
1022 80.9851712006
1023 136.032861659
1024 130.119003423
1025 181.287192082
1026 181.541557353
1027 151.690703381
1028 89.0417854795
1029 29.219256516
1030 84.4883348856
1031 115.773797863
1032 152.027582637
1033 162.109982034
1034 173.876765991
1035 174.119200921
1036 91.6999744299
1037 139.66326266
1038 84.5685031226
1039 142.231156843
1040 -78.2459576544
1041 121.088999119
1042 172.252581237
1043 166.155149062
1044 176.812253691
1045 169.429938462
1046 71.2831193208
1047 73.3500805179
1048 126.367947201
1049 185.370835992
1050 153.799806916
1051 -110.243324852
1052 122.459280076
1053 173.348254957
1054 121.430079301
1055 90.5399567275
1056 129.951922846
1057 152.481460681
1058 164.237670692
1059 98.9960687365
1060 133.691815016
1061 171.482286892
1062 118.616280016
1063 133.273012606
1064 100.465831907
1065 91.3678195786
1066 152.383981147
1067 141.431199506
1068 -120.324874867
1069 117.889337989
1070 126.968981063
1071 112.309530942
1072 112.120013742
1073 116.904808315
1074 189.409751888
1075 120.799581881
1076 164.284463852
1077 95.3196393891
1078 -107.611312373
1079 104.267684495
1080 128.453570862
1081 152.193956081
1082 198.973326755
1083 78.3039348656
1084 129.236889766
1085 91.7297966659
1086 160.152638051
1087 180.033024385
1088 102.581397016
1089 99.6309157107
1090 147.268239829
1091 60.2515333344
1092 66.2175389617
1093 205.397783696
1094 109.418611493
1095 137.974315106
1096 96.5903339847
1097 169.196240766
1098 141.474883348
1099 150.159524995
1100 122.585966249
1101 86.23684034
1102 115.583388852
1103 130.752579409
1104 172.673915851
1105 43.7971982253
1106 76.2280251278
1107 198.29570117
1108 144.475800987
1109 113.923940158
1110 115.99355938
1111 124.253874803
1112 143.123608181
1113 120.324129268
1114 118.392520819
1115 141.015944949
1116 196.523295934
1117 126.202446019
1118 103.425945272
1119 179.634242614
1120 78.985504531
1121 134.184509291
1122 163.662249871
1123 152.667340936
1124 181.547632658
1125 136.363984268
1126 78.975986374
1127 149.131721979
1128 43.0351653927
1129 157.090958204
1130 144.277525875
1131 162.181549026
1132 156.671564607
1133 149.295072961
1134 154.151558042
1135 99.4609162764
1136 76.0736832257
1137 134.461237796
1138 144.797734484
1139 186.536812054
1140 142.361415895
1141 169.170384022
1142 141.901201645
1143 129.695818465
1144 115.911477978
1145 175.060402745
1146 156.450678233
1147 147.228078375
1148 120.138810478
1149 97.0341364622
1150 93.6604540675
1151 67.2904884991
1152 188.979502428
1153 169.916141828
1154 153.612521988
1155 109.343745015
1156 143.077092282
1157 100.397193868
1158 143.056893732
1159 93.7608590568
1160 79.7577537104
1161 37.7525143602
1162 64.7923325024
1163 157.292138707
1164 106.808986985
1165 127.922818959
1166 71.0464904692
1167 16.6991546955
1168 138.618616351
1169 93.7267890675
1170 150.444499641
1171 -222.707328249
1172 96.5504107488
1173 157.251562306
1174 158.70459948
1175 98.9233054271
1176 101.509519494
1177 140.667479439
1178 135.413222743
1179 103.665546451
1180 98.0556609501
1181 122.168829997
1182 167.883232613
1183 141.754033729
1184 166.967288983
1185 126.905589264
1186 47.011972111
1187 90.2954255607
1188 164.278310408
1189 190.97127395
1190 193.826979926
1191 167.696290947
1192 155.441285661
1193 -230.845926273
1194 56.0827135895
1195 191.846761444
1196 130.108840773
1197 133.890857028
1198 122.487716764
1199 134.32099705
1200 119.034824145
1201 48.3270587751
1202 153.307094368
1203 82.4151444704
1204 114.002815325
1205 152.373520985
1206 161.680038858
1207 117.67937309
1208 159.434203175
1209 98.0033596963
1210 175.814970496
1211 169.551689743
1212 217.345063557
1213 178.599256504
1214 148.683896609
1215 -101.331112836
1216 135.040043257
1217 186.997384682
1218 85.3445952451
1219 158.002639494
1220 137.433509218
1221 192.10205909
1222 66.563152828
1223 167.878218472
1224 -138.896171953
1225 149.822481727
1226 69.8082770847
1227 146.418325666
1228 131.595074052
1229 175.327021386
1230 132.597184548
1231 124.464165011
1232 167.605785072
1233 112.691567252
1234 50.8298598995
1235 55.0103226303
1236 83.649514569
1237 175.079947475
1238 146.27324023
1239 90.678159089
1240 174.753576236
1241 139.739642632
1242 122.575863636
1243 144.092863673
1244 139.35994914
1245 137.236909876
1246 129.302914941
1247 113.976872447
1248 133.99878783
1249 120.181491691
1250 109.58449544
1251 112.299059916
1252 128.525903521
1253 112.762721869
1254 213.024123319
1255 88.171289717
1256 -146.946688727
1257 -198.094376921
1258 140.251521308
1259 204.276185169
1260 134.565943177
1261 147.963840325
1262 143.223844963
1263 169.71905973
1264 185.820579142
1265 163.336312916
1266 153.083976979
1267 113.779705778
1268 188.942379474
1269 193.01139472
1270 164.717654121
1271 -150.225174388
1272 57.1855937367
1273 131.509383928
1274 155.905317983
1275 141.962125023
1276 170.77274624
1277 134.234160661
1278 196.983867997
1279 -109.576772717
1280 97.4555700906
1281 3.86743776186
1282 183.262452505
1283 183.59598575
1284 85.6219413289
1285 157.590575054
1286 112.762702171
1287 133.964110363
1288 136.08797786
1289 135.631874924
1290 106.782005235
1291 86.4811691064
1292 62.2007838628
1293 120.038047508
1294 124.461383426
1295 -147.958910393
1296 56.3109552718
1297 78.0884136685
1298 179.094853788
1299 123.107563793
1300 -126.909336844
1301 167.713063855
1302 113.025680041
1303 172.887872757
1304 137.583234037
1305 124.745426949
1306 180.496571638
1307 146.528824801
1308 178.211608257
1309 131.486597925
1310 95.5681374698
1311 203.922604006
1312 87.8950525158
1313 166.597960334
1314 131.773150048
1315 149.57477742
1316 113.932435603
1317 106.162963995
1318 73.100395036
1319 114.293514779
1320 125.075825755
1321 155.518301992
1322 55.382124628
1323 125.035237528
1324 211.887910541
1325 54.328470436
1326 66.1458177959
1327 118.316111934
1328 148.117897387
1329 -20.7394198062
1330 141.688561324
1331 103.869308243
1332 137.118413463
1333 150.541592274
1334 81.0170591088
1335 100.289742334
1336 182.509833371
1337 115.319690821
1338 150.848144684
1339 105.244924893
1340 49.7712498288
1341 169.30226459
1342 179.39740379
1343 172.673398127
1344 106.671782171
1345 110.870126111
1346 142.838402914
1347 156.821685351
1348 117.85232003
1349 57.0985339266
1350 174.041061093
1351 189.78331474
1352 137.217200093
1353 118.935629924
1354 131.561662663
1355 135.17186573
1356 203.698649042
1357 153.914243727
1358 136.480518283
1359 82.3350396829
1360 103.825958177
1361 179.75989693
1362 96.41368071
1363 79.9628116922
1364 123.598537859
1365 44.0942920668
1366 205.644825425
1367 142.293716681
1368 117.702783846
1369 187.631849287
1370 125.126793802
1371 162.499950985
1372 111.751674867
1373 170.197313298
1374 202.284218209
1375 -164.114382243
1376 141.21702199
1377 120.912774645
1378 132.510342003
1379 41.5035447441
1380 94.0133179165
1381 78.8649430987
1382 31.9825251257
1383 -182.0510417
1384 105.191723009
1385 196.126712474
1386 102.366994975
1387 83.3948821004
1388 106.657194289
1389 149.825589895
1390 144.786842306
1391 159.336960377
1392 152.974328369
1393 113.978805153
1394 104.000408869
1395 195.222011836
1396 102.802725099
1397 26.4098138413
1398 48.7871705339
1399 154.911318401
1400 -186.841505737
1401 164.664839178
1402 174.1158965
1403 198.885200056
1404 104.269040942
1405 151.136585373
1406 161.526544384
1407 -115.915148304
1408 127.038802427
1409 70.5399619622
1410 123.354019972
1411 149.614875658
1412 85.2419525774
1413 194.114959186
1414 78.040677063
1415 142.429847544
1416 123.341465054
1417 127.422238525
1418 103.066748345
1419 149.040437448
1420 116.358409469
1421 147.687203427
1422 114.1939622
1423 159.57169789
1424 153.2031949
1425 110.581193946
1426 -176.270576349
1427 131.76423205
1428 29.9909758147
1429 -187.656012434
1430 55.2558047552
1431 190.45181544
1432 -76.6311976648
1433 179.607755823
1434 162.824972721
1435 -217.436020361
1436 -124.565871024
1437 155.798187816
1438 -80.7996385103
1439 159.458513992
1440 116.95255167
1441 -298.605052662
1442 173.954106229
1443 204.785102446
1444 120.453313645
1445 155.179610256
1446 154.855756247
1447 151.611187697
1448 -214.453757579
1449 173.306971829
1450 55.6436279886
1451 160.179992106
1452 107.451205783
1453 -57.4217228844
1454 -22.319107258
1455 85.9183417255
1456 -163.119007799
1457 -119.261065429
1458 179.124059636
1459 122.305497507
1460 151.054200581
1461 45.7192029907
1462 45.4962611452
1463 189.819244834
1464 -136.268168386
1465 155.495612071
1466 144.628500639
1467 188.216325106
1468 106.596880989
1469 79.2249354611
1470 126.418274711
1471 99.1499851122
1472 122.008478263
1473 85.2575101133
1474 159.322762353
1475 123.778550577
1476 182.12969543
1477 113.185663859
1478 128.881766261
1479 169.688444434
1480 152.522140154
1481 95.8414502041
1482 -140.955516516
1483 161.256178794
1484 91.7965558107
1485 45.5846469171
1486 141.478951183
1487 162.071252302
1488 159.845785117
1489 126.245175071
1490 134.201374484
1491 146.713200819
1492 169.361930021
1493 166.342768389
1494 41.4382779639
1495 107.86066758
1496 61.0092138727
1497 179.752379518
1498 -156.384214425
1499 115.106136302
1500 120.636012323
1501 3.55023570607
1502 69.3003811523
1503 -64.1153948699
1504 101.506508935
1505 162.344853053
1506 125.710087447
1507 148.386271548
1508 -226.730832007
1509 140.448101528
1510 -176.401521471
1511 151.466663527
1512 -163.178971618
1513 108.328733074
1514 143.287107792
1515 -159.512835252
1516 -135.035500734
1517 138.397271136
1518 174.926788568
1519 138.87596018
1520 173.179725585
1521 140.356890076
1522 129.292921771
1523 193.055052957
1524 95.2851785263
1525 130.074621104
1526 132.133034251
1527 -174.735543924
1528 69.9961517534
1529 -107.221537321
1530 138.505041341
1531 181.871948043
1532 128.207463293
1533 166.406889999
1534 153.285605821
1535 92.9521497864
1536 118.423862487
1537 -138.316476508
1538 154.869384687
1539 109.269110526
1540 -221.769534339
1541 123.26263872
1542 103.844222041
1543 187.737499112
1544 145.77689106
1545 -182.749927902
1546 -162.804423979
1547 103.359069943
1548 55.3474013205
1549 95.9018750595
1550 71.6535226351
1551 123.835341538
1552 112.313516583
1553 -186.654402037
1554 111.851786455
1555 128.315080413
1556 150.862785449
1557 102.02329146
1558 133.166398093
1559 -115.91366649
1560 149.927420482
1561 54.1832748146
1562 102.903527453
1563 120.604514798
1564 183.029881805
1565 -136.975917603
1566 -135.270717833
1567 101.111979285
1568 118.563357245
1569 158.748096348
