epoch total_reward
124 221.893230192
125 228.816048486
126 230.551927143
127 221.889629625
128 203.249251709
129 240.355330502
130 255.41038275
131 220.13258781
132 -251.435172476
133 260.691481089
134 223.171877388
135 241.78962442
136 243.166655776
137 237.070804383
138 228.151177165
139 222.327549836
140 239.676904183
141 230.938944827
142 242.821687933
143 229.362272506
144 257.89390153
145 239.859721159
146 241.107058122
147 210.644126843
148 235.054479379
149 241.867629657
150 255.442749325
151 233.844649883
152 239.216089238
153 211.124312451
154 230.685957736
155 232.887729141
156 199.99571389
157 256.325758462
158 255.363933256
159 242.197672055
160 258.192331297
161 254.556632479
162 254.452515439
163 242.324998121
164 245.249456754
165 227.493370663
166 245.143674309
167 236.203243616
168 211.935265011
169 206.436325844
170 224.452725345
171 206.571790255
172 258.178668851
173 231.114252481
174 244.874937243
175 219.609541791
176 250.21595466
177 229.664927202
178 236.168791848
179 222.52546659
180 233.90570472
181 201.333559087
182 249.466212951
183 228.834484832
184 244.91738366
185 218.848791958
186 231.920105236
187 206.31832438
188 240.12129923
189 256.392598467
190 216.009834432
191 238.939867894
192 241.489998509
193 193.008927395
194 232.083570354
195 -202.054213601
196 233.818261003
197 209.795229586
198 239.75142915
199 194.292112924
200 246.942269403
201 212.888055507
202 234.866762246
203 240.220202489
204 233.670528193
205 211.883459017
206 237.337782181
207 222.303351815
208 212.607168553
209 242.208608226
210 233.884388393
211 218.324404323
212 203.658395502
213 221.553469579
214 208.802596746
215 215.064178507
216 249.035806894
217 243.865798935
218 241.693220504
219 258.150565715
220 214.767681858
221 210.967276483
222 236.388138769
223 212.753174971
224 226.450428909
225 201.827429892
226 227.139916737
227 228.070127434
228 247.938676401
229 224.604755156
230 231.631418324
231 209.961034969
232 200.626928427
233 241.961064717
234 245.542276079
235 241.977775588
236 249.774421075
237 237.807484384
238 201.549917735
239 216.13089687
240 244.471161464
241 229.131605428
242 238.22916739
243 205.972115081
244 234.305872258
245 235.398799284
246 213.673080181
247 241.207695418
248 214.024443476
249 230.949787397
250 224.878175631
251 247.881139255
252 231.726749192
253 230.035655431
254 228.912436648
255 216.891566189
256 227.515371347
257 227.497749052
258 198.842742006
259 232.493778808
260 199.047232178
261 245.501733115
262 221.906846828
263 232.931395634
264 240.636109991
265 233.163697647
266 226.544818632
267 194.585176584
268 243.058437427
269 203.605167828
270 241.024962081
271 216.301179668
272 225.218621978
273 224.320129364
274 226.837347114
275 207.166840829
276 246.952376476
277 218.180897121
278 210.082135745
279 218.920336723
280 248.903425917
281 228.04111424
282 238.551468483
283 248.82914491
284 236.26883896
285 250.451398751
286 218.349520142
287 226.126630767
288 211.195457719
289 214.694964962
290 238.51983668
291 233.31412702
292 244.313425933
293 239.913662232
294 230.790057708
295 259.892854932
296 240.95037142
297 228.708232203
298 233.893470387
299 224.422243365
300 247.264322204
301 242.310129921
302 208.901428421
303 231.301763232
304 199.094507439
305 248.960800198
306 212.218939943
307 227.036124438
308 214.077955945
309 196.483701223
310 255.420362725
311 212.44666354
312 246.661409463
313 239.657318211
314 235.843874219
315 221.887842831
316 234.777066389
317 221.040788493
318 224.829742494
319 237.657459188
320 227.323738911
321 259.675857677
322 251.072440577
323 222.274415994
324 226.594947263
325 250.796486772
326 227.543670178
327 236.288797813
328 225.061143451
329 233.944211394
330 214.799863372
331 236.827692239
332 249.762830101
333 232.280610694
334 -223.665310415
335 214.86480442
336 218.786057494
337 247.226313565
338 259.467957336
339 236.285702868
340 195.169878666
341 252.931932594
342 219.562193162
343 243.163912394
344 218.384673312
345 207.604902668
346 226.360837903
347 239.115086909
348 223.103385369
349 218.660821297
350 243.039498597
351 201.638691802
352 206.987379084
353 241.009868765
354 243.735584488
355 239.102841133
356 238.652028783
357 195.128075307
358 237.832583297
359 203.281750821
360 212.571634142
361 216.2836238
362 232.511142061
363 213.215365707
364 200.786470195
365 200.914269343
366 228.997852526
367 217.635150607
368 227.206267604
369 254.874021833
370 237.521454589
371 218.496465976
372 207.538849919
373 246.116240412
374 223.940188049
375 239.6157152
376 232.459786872
377 213.409409303
378 244.816942304
379 249.707266105
380 213.142772887
381 233.133586054
382 213.889611623
383 236.860180901
384 248.142251697
385 239.512222494
386 240.622026453
387 234.817395163
388 186.476426626
389 199.387158388
390 253.134133122
391 239.050203955
392 241.156843229
393 248.176033826
394 215.482711485
395 219.488169433
396 236.891748709
397 231.338178793
398 205.103424503
399 230.013211518
400 249.658145615
401 253.686936357
402 241.872696071
403 207.548746764
404 227.100752602
405 235.860876966
406 223.545842857
407 243.006180493
408 193.410788206
409 253.433219865
410 231.605501938
411 217.863683323
412 252.269346416
413 232.19796811
414 243.509305902
415 244.3610771
416 244.269704624
417 250.135064622
418 218.523261517
419 238.848516572
420 247.55741866
421 238.487957187
422 223.380316283
423 257.129060035
424 194.354923698
425 231.924262783
426 217.635647431
427 232.495069017
428 219.963359647
429 226.165171186
430 252.532774188
431 205.424004732
432 225.124621653
433 198.28406994
434 212.667605674
435 250.309948498
436 217.304589223
437 235.390082571
438 209.821669413
439 235.924941408
440 249.295694935
441 246.826472823
442 206.069141637
443 216.030652289
444 223.025459708
445 247.592205621
446 237.883156664
447 230.805554682
448 204.491529329
449 187.784410015
450 240.544221641
451 231.794248124
452 223.367564
453 244.918303325
454 238.888109041
455 218.263150546
456 205.626082946
457 217.579044302
458 247.019135548
459 246.05162867
460 216.272900549
461 247.764541259
462 230.950820307
463 232.765748929
464 211.517037479
465 237.029297671
466 243.214035402
467 207.342958013
468 240.286288434
469 207.845466895
470 241.301103845
471 231.672974081
472 241.266103669
473 239.253309105
474 244.34288108
475 238.733024849
476 221.375120505
477 194.117658167
478 236.975788184
479 197.337021679
480 212.234797512
481 196.20040456
482 229.152140792
483 245.757504691
484 211.381276576
485 244.062750538
486 215.528951234
487 236.542140615
488 226.887383541
489 239.007389016
490 217.91129168
491 238.702442565
492 227.861983316
493 240.183314999
494 222.253576494
495 243.752418948
496 233.834460687
497 219.955107208
498 208.894910169
499 260.475730466
500 252.321774337
501 225.139230077
502 251.15299724
503 254.252969298
504 248.668702178
505 235.377703333
506 226.820695472
507 231.098080365
508 233.491254094
509 261.546532018
510 239.264630536
511 219.006305997
512 195.031604969
513 230.382608651
514 249.207213408
515 217.897329292
516 254.53786792
517 234.343018843
518 247.108822389
519 201.426515146
520 252.623367035
521 251.878770653
522 237.714240631
523 247.940662511
524 239.410288617
525 242.590237085
526 230.206942744
527 189.744391087
528 240.035128415
529 208.031567044
530 230.984610083
531 237.273476133
532 246.840089156
533 194.531470274
534 202.061330979
535 245.157191279
536 242.377123428
537 214.566055014
538 204.811603701
539 207.030545949
540 216.828339775
541 241.318846674
542 249.629179004
543 230.509339875
544 230.24978371
545 231.047417183
546 223.811893293
547 219.308423307
548 206.760492744
549 229.400195129
550 235.903716584
551 234.832911111
552 225.921957272
553 223.672153796
554 244.216758073
555 222.96442849
556 239.075331821
557 264.127967951
558 246.516999134
559 244.112303255
560 241.529750922
561 225.442205208
562 241.704889728
563 233.001815885
564 241.772912946
565 255.66535484
566 211.924720517
567 204.1981926
568 247.951870157
569 238.903008925
570 244.94859169
571 227.617569726
572 213.319412042
573 219.53474849
574 249.4730603
575 232.595313886
576 249.84084706
577 244.539032638
578 214.486895687
579 225.256529259
580 207.588214907
581 249.337437983
582 196.768890953
583 215.373413674
584 194.950371943
585 240.605228479
586 -169.546266496
587 196.952176922
588 225.778439313
589 235.521663979
590 189.026694293
591 229.019672777
592 203.525987807
593 249.051957842
594 225.950655053
595 241.500141822
596 222.820418133
597 210.417089206
598 242.06288624
599 246.15735135
600 243.004494148
601 203.719196537
602 222.544612325
603 252.318466593
604 255.585413224
605 216.776303998
606 -186.698567701
607 144.009284778
608 234.999170158
609 233.164274786
610 213.750993852
611 208.895779204
612 203.7039305
613 253.575619561
614 207.268094953
615 243.945142503
616 217.161918223
617 204.116217406
618 249.223451298
619 234.205621584
620 245.312957691
621 234.740836082
622 211.029762872
623 212.139245047
624 247.792812078
625 231.814247057
626 221.275419331
627 219.600341699
628 223.547403504
629 227.578902173
630 246.731413675
631 240.502036615
632 229.886243047
633 241.406498286
634 212.260693535
635 219.096348222
636 199.390779998
637 219.975936102
638 244.474366492
639 221.213805469
640 240.237684568
641 229.884066353
642 224.768319913
643 250.758617128
644 241.268330603
645 255.964800336
646 245.652516194
647 249.968127542
648 236.715633076
649 233.393708369
650 215.534573777
651 197.540137818
652 217.341754239
653 213.273645337
654 230.110480532
655 227.077094533
656 209.35066619
657 251.397848906
658 243.81620671
659 223.342761694
660 258.536594246
661 206.214394387
662 235.36252436
663 238.309346658
664 247.66030222
665 241.936632164
666 211.1115537
667 241.797197391
668 224.904419209
669 207.218420837
670 216.451303035
671 223.608357364
672 238.02663486
673 232.098911938
674 242.722121834
675 237.615625591
676 223.270294454
677 242.769735508
678 243.264607479
679 241.338706266
680 216.185714571
681 228.54133645
682 243.84237424
683 238.561050372
684 237.627208449
685 232.483834044
686 217.612686229
687 223.400768548
688 228.294353182
689 245.477472021
690 220.875773524
691 236.101224786
692 234.614759481
693 242.30778118
694 236.542302712
695 231.002489633
696 239.852832866
697 209.515491037
698 211.796582381
699 245.262426097
700 234.508984248
701 214.182999832
702 217.270039292
703 194.841861899
704 239.369419509
705 232.254242582
706 201.236172121
707 218.531048261
708 216.058674632
709 252.831072665
710 233.433518773
711 231.40003683
712 236.629137148
713 221.297952538
714 251.388752115
715 242.720169704
716 239.474256697
717 248.143890416
718 247.030221347
719 210.702319063
720 242.315862197
721 238.117702521
722 242.026750698
723 205.567897216
724 230.252023482
725 244.641330871
726 245.23688064
727 230.613265723
728 243.293187437
729 218.535650385
730 251.343919638
731 208.311521477
732 264.901070116
733 220.595771764
734 246.0267834
735 234.530400598
736 225.338807569
737 238.63483839
738 241.522771911
739 246.187600009
740 227.443506614
741 241.81605283
742 219.77649107
743 234.593510794
744 240.272524231
745 209.674764697
746 208.036757754
747 217.070435867
748 229.469032642
749 149.367519364
750 223.900615633
751 239.258712358
752 228.090639053
753 240.858169122
754 242.845487245
755 257.207365781
756 237.871440479
757 246.12895244
758 245.332746261
759 222.533174123
760 205.848790363
761 235.411083173
762 197.196203971
763 221.289210641
764 237.216750429
765 234.069079456
766 208.051315718
767 236.037355487
768 226.960757742
769 238.895037818
770 195.481062208
771 245.830530703
772 213.218597946
773 246.287407642
774 243.200471961
775 217.243088876
776 241.573001547
777 243.694429107
778 218.647683078
779 241.998604972
780 197.950296891
781 237.862061404
782 212.62062364
783 237.782100525
784 224.504408153
785 230.696505017
786 233.422014372
787 222.212499212
788 223.037995504
789 240.618607171
790 212.205316229
791 216.058601066
792 218.584174263
793 242.87981882
794 248.076858995
795 191.411942492
796 241.723548507
797 263.266205007
798 247.347216388
799 241.574994853
800 240.644139844
801 220.999660811
802 240.09509016
803 225.81351838
804 232.239990829
805 222.101907088
806 223.339716366
807 222.017692371
808 198.281322907
809 250.496256782
810 242.013358028
811 227.081370805
812 238.558731977
813 263.168987524
814 235.858834883
815 238.78320704
816 214.499501659
817 217.604141368
818 214.084556054
819 248.275176472
820 232.031432816
821 259.994184967
822 251.626692234
823 255.85881803
824 213.924897233
825 212.723554518
826 232.874766991
827 219.78703726
828 227.929204785
829 232.02623055
830 251.011989173
831 224.361985473
832 199.299752251
833 250.036995552
834 244.388675961
835 232.070130256
836 242.339730315
837 221.419271385
838 241.891289211
839 230.740379524
840 223.693400388
841 210.624382363
842 232.265330869
843 230.631219609
844 190.40526279
845 237.32021019
846 237.886235255
847 249.626758631
848 247.398401784
849 204.455209805
850 238.180279566
851 241.792484971
852 246.818927526
853 189.978136437
854 246.038474905
855 238.552422261
856 234.464221716
857 243.331010252
858 236.037562187
859 258.038857865
860 231.843134448
861 237.539043536
862 214.01275672
863 227.215698698
864 240.52140517
865 242.076112751
866 224.022822663
867 240.501466715
868 219.383879048
869 222.918315599
870 220.576623231
871 226.451382574
872 212.196031573
873 -124.139972213
874 208.787945235
875 219.389399023
876 237.790806312
877 212.996932855
878 215.459851983
879 194.234803972
880 238.055640864
881 251.318390581
882 229.734106844
883 -205.476791597
884 208.639042884
885 192.032446999
886 192.251922295
887 224.267765639
888 217.082403813
889 216.644783951
890 249.350278959
891 233.430555417
892 240.574318791
893 234.344023698
894 251.742595414
895 230.402376049
896 262.096232413
897 225.155388678
898 242.867045052
899 244.399730823
900 220.708635629
901 207.61037816
902 242.331595185
903 233.891182901
904 212.476222796
905 235.775702315
906 236.164455553
907 213.286247165
908 224.242496112
909 261.082073153
910 233.646547894
911 204.440378655
912 239.40744801
913 223.083026328
914 210.184114711
915 226.488309538
916 221.865393046
917 235.644687567
918 240.30875768
919 246.437711561
920 243.5442717
921 231.914645815
922 241.52898529
923 199.655144109
924 247.091403825
925 219.364271862
926 247.827657544
927 251.199625535
928 254.428585184
929 240.880578131
930 223.491465254
931 216.229174765
932 241.41304694
933 204.62592399
934 232.822000412
935 242.36538028
936 224.510043494
937 207.543758542
938 240.392124283
939 219.141526855
940 249.897273279
941 229.815670122
942 236.427069508
943 225.103783699
944 223.35935007
945 201.769805351
946 208.736083969
947 222.76493686
948 238.690605968
949 191.95580159
950 242.443996096
951 239.402270502
952 230.56679518
953 232.97578644
954 203.273188598
955 195.608074622
956 237.348237705
957 212.494509002
958 201.136914443
959 210.181131879
960 199.872573019
961 249.459686375
962 234.563309297
963 247.957209631
964 214.60522253
965 240.534140668
966 238.288943285
967 220.813012002
968 222.693307646
969 211.965055519
970 200.693862481
971 228.264011627
972 250.561541935
973 231.818167698
974 239.08130364
975 237.337897207
976 244.653829048
977 240.037345327
978 205.979907207
979 220.346535698
980 205.093529137
981 217.390259459
982 249.329099338
983 224.598519764
984 219.136328612
985 251.275220279
986 240.864533801
987 198.863683437
988 253.382702402
989 219.761547333
990 238.814000731
991 254.293107657
992 247.347272778
993 234.489135007
994 244.252284598
995 231.432037359
996 234.578321202
997 218.962906433
998 221.121076109
999 233.165523508
1000 -173.664399123
1001 186.329794013
1002 152.832872042
1003 172.87618984
1004 -107.187837625
1005 -140.528265038
1006 -179.149736149
1007 -196.129756787
1008 -200.847014576
1009 -178.319232849
1010 -227.808455535
1011 -243.933684001
1012 217.93449851
1013 -155.505344658
1014 -332.434931057
1015 -151.911353843
1016 -212.612185875
1017 -154.208315017
1018 -162.991161339
1019 -177.386681011
1020 -181.827007625
1021 -318.70522955
1022 -233.125632475
1023 -188.079919315
1024 -174.846415843
1025 -115.16633731
1026 -119.988541148
1027 -243.240264043
1028 -222.064434097
1029 -94.4323893466
1030 -163.274408837
1031 -203.61229676
1032 -204.137349585
1033 -159.362788296
1034 -177.084812655
1035 -280.147396548
1036 -245.254932446
1037 -149.593054357
1038 -146.39533661
1039 -202.46059459
1040 -136.463693713
1041 -164.692247445
1042 -130.615258205
1043 -226.800705371
1044 -179.712266296
1045 -157.570925927
1046 -254.664458391
1047 -242.943307714
1048 -313.236558393
1049 -252.545131762
1050 -310.68602683
1051 -292.621727969
1052 -266.103802321
1053 -756.173629744
1054 -157.532899012
1055 -64.1443994499
1056 -223.031308267
1057 -104.545768805
1058 -226.969593815
1059 -198.757727905
1060 -144.614409696
1061 -122.297507338
1062 -193.062495496
1063 -168.797723147
1064 -174.641154308
1065 -168.095780274
1066 -122.652884734
1067 -106.438939044
1068 -106.02991641
1069 -125.653128682
1070 -117.317989038
1071 -135.003892813
1072 -190.393612615
1073 -96.6337338709
1074 -123.04811005
1075 -144.248070556
1076 -590.267558228
1077 -171.360411773
1078 -144.783916186
1079 -143.620306757
1080 -139.15170839
1081 -128.873273338
1082 -188.023342359
1083 -237.818511907
1084 -154.238569668
1085 -119.4373277
1086 -139.479466919
1087 -279.205687208
1088 -133.770932007
1089 -172.122544651
1090 -207.95341397
1091 -218.331131761
1092 -123.228791294
1093 -112.255836519
1094 -203.388321241
1095 -176.111581532
1096 -141.670016227
1097 -89.5754606292
1098 -113.863351092
1099 -340.911534142
1100 -270.64416229
1101 -258.698740456
1102 -189.978155014
1103 -175.943858661
1104 -187.364929133
1105 -163.99632338
1106 -162.423549582
1107 -166.26216227
1108 -167.555007491
1109 -154.093790298
1110 -186.714133754
1111 -190.903696797
1112 -198.995629689
1113 -19.3272315106
1114 -174.055240475
1115 -563.386900912
1116 -185.918772445
1117 -124.218099422
1118 -205.494681039
1119 -180.821022474
1120 -105.379213972
1121 -153.359024154
1122 -137.565505369
1123 -179.862835245
1124 -147.421840939
1125 -151.55236009
1126 -161.657787711
1127 -194.972219998
1128 -207.552061647
1129 -173.475390128
1130 -157.027078888
1131 -144.945801376
1132 -157.961574206
1133 -207.504066644
1134 -192.18029776
1135 -120.77480941
1136 -151.878492794
1137 -164.279414531
1138 -184.630714221
1139 -144.301403686
1140 -194.144465594
1141 -189.726940717
1142 -206.14646179
1143 -158.244753548
1144 -145.609773843
1145 -143.78519397
1146 -144.708206257
1147 -170.009585251
1148 -38.8818963648
1149 -155.928753338
1150 -154.320329857
1151 -142.197362636
1152 -144.926405821
1153 -154.667246975
1154 -201.366012752
1155 -173.982095482
1156 -178.883285225
1157 -183.685010056
1158 -160.063315173
1159 -212.571773844
1160 -156.667107671
1161 -144.923784648
1162 -182.664663437
1163 -164.589704408
1164 -133.547296563
1165 -143.603266783
1166 -166.206095112
1167 -148.67007178
1168 -187.743669128
1169 -158.891018678
1170 -214.084099863
1171 -174.605996862
1172 -168.206038594
1173 -157.168037564
1174 -170.303203263
1175 -194.525627593
1176 -186.81822452
1177 -182.319818132
1178 -153.002345904
1179 -173.050768413
1180 -209.767980286
1181 -196.120935739
1182 -168.318295898
1183 -247.725385323
1184 -170.562661608
1185 -221.747187278
1186 -187.519363857
1187 -180.182045733
1188 -170.534655588
1189 -175.757242041
1190 -182.544148045
1191 -229.03425293
1192 -242.702468827
1193 -180.557621168
1194 -187.978927975
1195 -166.771805656
1196 -180.615783326
1197 -174.241779647
1198 -186.894285991
1199 -165.200846702
1200 -199.757473516
1201 -155.900896294
1202 -152.399502047
1203 -233.818345323
1204 -176.919306655
1205 -167.934128224
1206 -188.527931689
1207 -147.113494249
1208 -168.524015696
1209 -318.958023046
1210 -230.185611247
1211 -152.605986238
1212 -159.009918439
1213 -85.0832030166
1214 -86.4501528292
1215 -168.196546243
1216 -194.694935832
1217 -147.503595489
1218 -173.201292652
1219 -160.112324451
1220 -138.492586436
1221 -183.50660308
1222 -161.378852682
1223 -175.739686126
1224 -126.709000983
1225 -165.93300342
1226 -229.635034688
1227 -202.553569548
1228 -165.73489868
1229 -126.523567994
1230 -150.332153501
1231 -172.632869226
1232 -156.206511614
1233 -141.778292561
1234 -151.90139883
1235 -157.609394987
1236 -171.843675552
1237 -160.111554945
1238 -173.167802067
1239 -202.950386504
1240 -228.289770075
1241 -168.885663269
1242 -180.638131348
1243 -144.800659834
1244 -210.87228682
1245 -166.553487435
1246 -135.394637209
1247 -169.138122493
1248 -143.992292331
1249 -165.341668445
1250 -163.462901308
1251 -175.080421537
1252 -140.911609853
1253 -203.633719593
1254 -190.873054395
1255 -148.693128459
1256 -173.876611394
1257 -156.270533321
1258 -127.855862147
1259 -169.150774198
1260 -194.746910836
1261 -129.320761891
1262 -15.7079238542
1263 -210.4595376
1264 -174.485431632
1265 -177.827308837
1266 -40.5049986833
1267 -152.007916286
1268 -166.525538148
1269 -170.114110616
1270 -215.92884465
1271 -167.134835606
1272 -177.755162242
1273 -202.299516033
1274 -142.28654335
1275 -210.540233732
1276 -201.516130194
1277 -119.58116691
1278 -181.349444979
1279 -188.389347342
1280 -155.110626214
1281 -147.915413905
1282 -178.843837687
1283 -441.181212968
1284 -475.265557019
1285 -294.279863576
1286 -123.599506472
1287 -85.3382448798
1288 -149.089339088
1289 -157.828611115
1290 -111.380477457
1291 -83.9334698042
1292 -85.6807450262
1293 -74.1257413441
1294 -98.9057055994
1295 -545.182179116
1296 -99.4717183877
1297 -103.31526373
1298 -113.813833333
1299 -250.953349467
1300 -119.984052008
1301 -106.979814109
1302 -174.665669778
1303 -157.443383386
1304 -159.406143863
1305 -146.645559652
1306 -148.79657862
1307 -218.894185522
1308 -141.553448296
1309 -90.6152658151
1310 -164.704676788
1311 -114.361231096
1312 -216.05745114
1313 -130.001034519
1314 -204.221488255
1315 -222.553501077
1316 -68.8861600866
1317 -318.868872593
1318 -191.191184713
1319 -128.302926355
1320 -157.096322427
1321 -249.783293926
1322 -150.544721682
1323 -184.841609678
1324 -95.2182215525
1325 -123.707175749
1326 -328.696189262
1327 -124.821983997
1328 -152.252292369
1329 -106.408815968
1330 -111.233006609
1331 -166.544426171
1332 -121.221723857
1333 -130.188705607
1334 -150.245040014
1335 -135.557719049
1336 -243.983158945
1337 -174.346007479
1338 -98.9590270388
1339 -202.222985516
1340 -125.22187026
1341 -118.481296746
1342 -127.162601243
1343 -139.547012011
1344 -191.491904644
1345 -151.994340443
1346 -128.855022293
1347 -196.866740047
1348 -191.080398176
1349 -105.971356891
1350 -112.793674567
1351 -204.807557905
1352 -161.395118386
1353 -150.094562186
1354 -190.790148643
1355 -202.631714623
1356 -127.933736095
1357 -139.55146343
1358 -203.478909408
1359 -184.53307857
1360 -162.178393639
1361 -144.838356142
1362 -183.479071412
1363 -125.66419352
1364 -207.770229027
1365 -126.082124222
1366 -130.121690293
1367 -481.392845297
1368 -107.298226543
1369 -118.326515885
1370 -73.8512968798
1371 -152.689911291
1372 -71.5502941114
1373 -119.361328994
1374 -88.0733536394
1375 -477.708951364
1376 -141.238830489
1377 -161.217565615
1378 -80.6498086093
1379 -109.977532594
1380 -139.356888095
1381 -77.9734632859
1382 -152.533359834
1383 -370.162872576
1384 -128.60460797
1385 -127.240873462
1386 -54.4932251867
1387 -630.29394634
1388 -149.292106427
1389 -72.9071193561
1390 -78.1988127322
1391 -120.57452853
1392 -87.6400855957
1393 -127.43133146
1394 -166.840358146
1395 -110.63496161
1396 -153.063647766
1397 -116.954161745
1398 -190.594012934
1399 -149.165808733
1400 -87.6388060735
1401 -63.9711197888
1402 -91.6989740406
1403 -202.888219048
1404 -143.888337051
1405 -89.8233914113
1406 -180.882071673
1407 -413.723920203
1408 -68.2869341185
1409 -81.5504323227
1410 -107.415479754
1411 -101.064114211
1412 -237.698629954
1413 -159.834839976
1414 -65.2573176089
1415 -217.534954122
1416 -215.102331791
1417 -179.35732253
1418 -142.838930624
1419 -191.91071289
1420 -125.024271714
1421 -242.141076435
1422 -158.509680705
1423 -158.782641014
1424 -91.22325029
1425 -108.518815334
1426 -109.335683473
1427 -177.712503458
1428 -214.874966428
1429 -164.130356918
1430 -96.7171066046
1431 -80.8767535926
1432 -132.683942959
1433 -164.62051904
1434 -75.2515861477
1435 -132.845630423
1436 -167.681214798
1437 -264.772631671
1438 -173.887446639
1439 -139.121646909
1440 -2.54669508877
1441 -128.555976491
1442 -137.379574685
1443 -126.565802671
1444 -680.561243376
1445 -551.485513881
1446 -219.755209886
1447 -314.825803758
1448 -552.774014021
1449 -225.784371574
1450 -141.896048207
1451 -135.923349633
1452 -173.906059436
1453 -97.184533868
1454 -199.503997894
1455 -132.377745089
1456 -200.767433533
1457 -125.746154404
1458 -176.481554083
1459 -167.773114007
1460 -193.757168638
1461 -148.517112765
1462 -213.272578336
1463 -174.174807105
1464 -102.980233226
1465 -245.472725676
1466 -213.743753305
1467 -185.544259866
1468 -154.688379712
1469 -109.636459417
1470 -180.02123835
1471 -137.111396725
1472 -170.108496389
1473 -180.812490299
1474 -225.242726679
1475 -201.465285563
1476 -171.61948191
1477 5.8404517364
1478 -145.222980938
1479 -123.268163866
1480 -123.425932777
1481 -97.0545863923
1482 -124.045997978
1483 -166.054427108
1484 -148.12192376
1485 -112.478447121
1486 -108.549125078
1487 -222.498477704
1488 -151.530226551
1489 -123.037754318
1490 -135.826644105
1491 -175.74857429
1492 -175.527445404
1493 -217.872675278
1494 -152.681701735
1495 -153.392579099
1496 -138.596810991
1497 -160.976083641
1498 -131.530468713
1499 -602.44426744
