epoch total_reward
209 -346.802034304
210 -302.167451691
211 -140.055059026
212 -98.2539124617
213 -305.900558366
214 -509.003106656
215 -279.625138888
216 -521.422737421
217 -120.656494683
218 -392.441837387
219 -313.230182879
220 -207.394619736
221 -276.898669444
222 -275.596597988
223 -172.258377627
224 -58.5787763101
225 -144.536296469
226 -583.014527965
227 -798.226357368
228 -345.303763789
229 -427.631568462
230 -258.855066973
231 -199.106682379
232 -99.7073101589
233 -401.63055736
234 -242.881909886
235 -67.3256903957
236 -263.493151713
237 -180.975657474
238 -63.8630773602
239 -140.686427642
240 -75.291743366
241 -476.874986984
242 -317.856579745
243 -638.01304909
244 -268.416660206
245 -313.966588542
246 -287.121091523
247 -267.163939112
248 -271.769065528
249 -197.547837431
250 -20.7267643211
251 -283.718060852
252 -329.01943117
253 -212.79372955
254 -92.1989753044
255 -308.954848269
256 -204.990684993
257 -238.030329945
258 -299.54832171
259 -385.013185704
260 -183.107795476
261 -467.471928735
262 -479.147486279
263 -378.29822049
264 -159.401775209
265 -311.348310122
266 -359.267913585
267 -158.690016508
268 -236.332990849
269 -185.912030919
270 -473.227598345
271 -412.847923761
272 -485.854778444
273 -277.461198335
274 -131.035319502
275 -330.060661917
276 -257.906417928
277 -287.835774639
278 -323.871630692
279 -427.921677689
280 -432.075724075
281 -219.011266342
282 -112.18879255
283 -335.248793042
284 -361.085376215
285 -350.619596392
286 -276.867821572
287 -520.735540049
288 -215.881406917
289 -294.433640938
290 -80.8553402679
291 -282.60870764
292 -177.624353103
293 -279.321001185
294 -222.824563208
295 -201.137406642
296 -295.090707985
297 -330.75246735
298 -400.232880457
299 -309.015179888
300 -402.624075355
301 -177.583291257
302 -111.86446056
303 -95.2826436686
304 -93.072882276
305 -312.072030478
306 -173.638989068
307 -213.774110384
308 -295.469837293
309 -319.734796009
310 -316.06171747
311 -140.388593777
312 -163.466002702
313 -199.350227173
314 -361.418379358
315 -355.856279874
316 -351.634974248
317 -301.000291381
318 -271.07283365
319 -176.248933585
320 26.7382982618
321 -232.206005331
322 -477.866417744
323 -379.538082634
324 -277.86692693
325 -215.872629574
326 -274.065440874
327 -260.595650704
328 -261.921771467
329 -379.143294629
330 -587.942918051
331 -367.503217476
332 -319.134252839
333 -209.288160497
334 -239.344579703
335 -221.483783819
336 -405.344533671
337 -193.93680636
338 -231.516974224
339 -568.039883267
340 -284.065891307
341 -420.252589651
342 -254.643354887
343 -262.279341899
344 -358.250117602
345 -215.006108587
346 -316.92401762
347 -276.101099791
348 -213.068925894
349 -216.700409288
350 -310.896639884
351 -194.862855515
352 103.558331092
353 -429.054686143
354 -69.8096907728
355 -332.800575439
356 -258.637539273
357 -451.705407903
358 -218.882705339
359 -389.533175999
360 -196.280957818
361 -90.9813797315
362 -146.350177882
363 -325.272002662
364 -217.492715664
365 -286.706096899
366 -224.000723159
367 -129.405059392
368 -635.102985449
369 -465.962411618
370 -448.749347392
371 -342.831280309
372 -404.346073931
373 -336.329874847
374 -399.563479558
375 -391.590443414
376 -487.284552338
377 -131.827943737
378 -231.704052548
379 -292.111087524
380 -269.492722108
381 -243.037867654
382 -24.1596113585
383 -199.995071737
384 -1.02927248034
385 -159.259555996
386 227.296591682
387 -264.660912265
388 -315.33844112
389 -221.862824806
390 -269.748146239
391 -38.4140499674
392 -282.103788254
393 -122.397063433
394 -161.210034329
395 -233.662017511
396 -355.244436099
397 -307.158621071
398 3.77734326213
399 -238.256957544
400 -159.267620015
401 -266.578760879
402 -154.271941365
403 184.631800658
404 -242.484708716
405 -265.561106477
406 -47.3386022186
407 -125.773826594
408 -117.926534753
409 -230.791429188
410 -221.564599799
411 -306.884142266
412 -297.813189935
413 -271.737642965
414 17.815181489
415 -34.1380741403
416 -276.704103262
417 -659.843393934
418 -448.785688789
419 -313.431515963
420 239.280034805
421 121.706682599
422 -331.222136541
423 -283.437679227
424 -43.4632404735
425 -46.0305223955
426 -259.926253105
427 -76.224805515
428 -239.884415703
429 -116.389405237
430 -407.543074301
431 -516.207399334
432 -294.199715666
433 -391.973688174
434 -488.045805469
435 -504.545811846
436 -509.193316119
437 -466.535614055
438 -191.453145814
439 -279.154422614
440 -362.391935168
441 -476.519292079
442 -532.498649321
443 -264.75947986
444 -432.072111771
445 -412.886459484
446 -334.309593255
447 -392.94554117
448 -563.260531815
449 -373.805549615
450 -513.673206525
451 -398.016298233
452 -486.415797267
453 -441.475665649
454 -431.314621935
455 -387.92410614
456 -323.161021558
457 -61.7201368564
458 -176.229317666
459 -54.3696902956
460 -276.648278382
461 -313.03964172
462 -305.238191863
463 -286.34298177
464 -318.56600997
465 -320.590678562
466 -241.805818281
467 -489.813465119
468 -311.517393596
469 -435.046371316
470 -250.541398442
471 -364.857399548
472 -374.491703897
473 -253.820900752
474 -228.783717233
475 -343.471686146
476 -265.686524089
477 -117.623132236
478 -396.654124671
479 -349.67429795
480 -236.331317271
481 -323.973246525
482 -209.74980161
483 -96.2095488455
484 -238.236669104
485 1.25833883111
486 -281.069937731
487 -364.229418531
488 -496.446243125
489 -787.528792255
490 -348.191466629
491 -322.225545292
492 -406.89887923
493 -162.41781772
494 -420.007700195
495 -192.603210598
496 -342.844603676
497 -482.918607921
498 -405.047331554
499 -287.771670312
500 -389.74496334
501 -465.852309961
502 -521.966044218
503 -383.337484671
504 -343.154634078
505 -309.40781176
506 -455.51336507
507 -360.451756344
508 -103.317213572
509 -306.379749448
510 -368.097922423
511 -147.775709328
512 -267.591548303
513 -235.007961545
514 -345.31412117
515 -183.094243326
516 -389.482979009
517 -539.701451235
518 -386.410535301
519 -545.15584167
520 -318.187714799
521 -97.7946359335
522 -283.957792932
523 -138.970851053
524 -40.1009216666
525 249.311781836
526 -165.538202312
527 -167.708305637
528 -28.140021484
529 -450.530277416
530 -368.994804029
531 -155.767425936
532 -151.583677831
533 -195.660063822
534 -485.500163066
535 -388.89829493
536 -320.64768574
537 -315.473365462
538 -319.72291989
539 -258.701942775
540 -277.51716885
541 -377.349218734
542 -622.427394943
543 -7.5700462907
544 -282.750731331
545 -197.125667561
546 -109.926966073
547 -507.914707328
548 22.3472536406
549 -331.101915673
550 -81.8642749105
551 -191.98253555
552 -170.918516699
553 -228.47354532
554 -56.9851384015
555 -277.693030491
556 -34.8988665538
557 -243.485688097
558 -285.084686144
559 -248.374633112
560 -87.5530381211
561 -143.312087779
562 -83.3926494857
563 -281.585230612
564 -187.832100209
565 -380.204972166
566 -384.676541755
567 -354.207777864
568 -190.559491391
569 -297.808529166
570 -17.5771548486
571 -19.0758471628
572 -9.84677775885
573 -224.60424518
574 -195.780215326
575 -249.761786528
576 -238.41245419
577 -148.45837407
578 -155.671529574
579 185.392750766
580 166.319395078
581 -385.290147148
582 -455.881025866
583 -267.843594655
584 -235.36501898
585 -485.097887642
586 -217.708025347
587 -332.551647642
588 -292.92997989
589 -370.986361766
590 -296.38400886
591 -493.570276344
592 -240.375412806
593 -216.195917797
594 -486.550581724
595 -219.789774484
596 -396.511823081
597 -228.136533388
598 -363.195396174
599 -199.674252857
600 -322.232509664
601 220.849295004
602 -231.834180201
603 -362.705089628
604 -91.3953036043
605 -365.344123291
606 -230.877250759
607 -189.191141125
608 -75.66467003
609 -318.276646144
610 -58.9649705769
611 -209.560432836
612 -230.302007587
613 -260.644965768
614 242.568660301
615 -114.661311617
616 -348.56737643
617 -265.994535424
618 -88.5280407986
619 25.3133122148
620 -71.8898853565
621 -73.8136332993
622 -90.258582652
623 -39.4792292008
624 -89.9983631145
625 -190.399123153
626 170.538608317
627 -46.6189585514
628 234.668797981
629 -263.643965601
630 -283.796726894
631 -146.410571916
632 -3.9446491797
633 -180.098767981
634 -219.565514898
635 -21.524152746
636 -52.4492379114
637 -188.419843696
638 -231.298817182
639 -239.38534442
640 -262.207223997
641 -137.956031653
642 -202.806946531
643 -291.108392356
644 -151.769008795
645 -133.079808587
646 -133.380685723
647 -113.990604592
648 -105.706597124
649 -113.611445039
650 -161.726252405
651 -228.738346729
652 -244.78246926
653 -166.177194431
654 -223.194234902
655 -156.705476211
656 -41.26036512
657 -305.501630399
658 -317.365420881
659 -208.942142139
660 -259.495434619
661 -134.334594053
662 -133.556756217
663 -332.922811796
664 -165.221167651
665 -60.9359284944
666 -124.852831943
667 -482.992022733
668 -365.942380703
669 -449.170624951
670 -357.129205454
671 -201.339426223
672 -397.582448419
673 -344.745425564
674 -263.340332348
675 -435.863979346
676 -295.313439705
677 -387.922953008
678 -185.333037643
679 -269.659488542
680 -342.038817161
681 -480.218635749
682 -352.998332401
683 -235.585174485
684 -465.929592123
685 -350.23614794
686 -62.6737125678
687 -190.900228837
688 -82.7644106683
689 -522.116354354
690 -297.613315543
691 -331.254606211
692 -393.657496402
693 -367.542109631
694 -347.755539189
695 -167.817632863
696 -394.145619663
697 -237.854205679
698 -378.342726595
699 -209.19043338
700 -269.578932016
701 -309.481778578
702 -417.28361776
703 -260.707145026
704 -287.714236517
705 -348.515692635
706 -427.722556853
707 -341.581903954
708 -235.143909425
709 -213.754296753
710 -341.663554851
711 -425.462587515
712 -351.755337811
713 -243.662884935
714 -355.433409343
715 -322.268362481
716 -421.118903053
717 -262.547277518
718 -313.594075467
719 -305.289531009
720 -477.318613658
721 -274.2418232
722 -179.150434586
723 -253.694473706
724 -451.769302051
725 -303.009240112
726 -250.953725011
727 -239.525830824
728 -240.812024311
729 -394.947805612
730 -311.336585143
731 -271.805433178
732 -395.372982192
733 -469.131760528
734 -408.980855686
735 -250.62886506
736 -413.210446606
737 -329.42876632
738 -397.561182418
739 -274.971348707
740 -341.929708905
741 -269.401582602
742 -245.375793297
743 -398.571155801
744 -245.20014176
745 -183.302506693
746 -484.661859295
747 -465.771758057
748 -346.501362736
749 -368.315762623
750 -254.807695801
751 -496.599004388
752 -356.733202286
753 -466.634988399
754 -351.927287545
755 -324.082423464
756 -366.675437723
757 -250.333503647
758 -268.92262987
759 -333.801523102
760 -346.235091015
761 -217.446833778
762 -315.554209178
763 -193.266230119
764 -276.104042741
765 -257.936208518
766 -434.697507748
767 -253.183808021
768 -430.547716988
769 -379.24127262
770 -287.802626463
771 -339.245091782
772 -375.239036713
773 -416.155519076
774 -67.9798358128
775 -385.498304224
776 -261.682375295
777 -270.362125841
778 -232.19193964
779 -298.752046842
780 -483.788674375
781 -448.463283706
782 -379.984850585
783 -471.949027007
784 -312.357426599
785 -408.978612879
786 -454.319372415
787 -417.807839135
788 -428.995558584
789 -456.17912951
790 -404.161279848
791 -431.047735224
792 -439.539534067
793 -305.108736153
794 -326.424106368
795 -311.29158252
796 -313.257947511
797 -382.608195272
798 -355.302005589
799 -301.650098372
800 -357.456817359
801 -253.464497983
802 -253.269804986
803 -387.046503233
804 -355.67363387
805 -355.125230667
806 -268.376803934
807 -315.616395475
808 -258.418290583
809 -109.729498357
810 -399.115338432
811 -421.612158398
812 -335.538966032
813 -457.269769433
814 -463.027316739
815 -347.115490995
816 -462.042340568
817 -434.766005176
818 -244.923345873
819 -315.771417464
820 -338.103367704
821 -451.657680773
822 -440.003246268
823 -276.609280284
824 -406.842814808
825 -421.069859292
826 -244.498394023
827 -442.191560323
828 -376.945565215
829 -397.202807176
830 -518.569732711
831 -225.36854467
832 -465.259640919
833 -404.710741779
834 -487.659179748
835 -275.77419917
836 -273.020943376
837 -285.794110275
838 -231.359574829
839 -400.693204069
840 -449.48727744
841 -448.375477345
842 -237.840911076
843 -446.701665283
844 -212.65894604
845 -342.22185043
846 -392.590310852
847 -433.869806671
848 -363.862882742
849 -432.853525237
850 -252.165463417
851 -273.909321556
852 -417.938996544
853 -268.040420445
854 -448.31381211
855 -362.131890365
856 -355.682527214
857 -337.605656011
858 -454.072924652
859 -443.736846649
860 -210.009212978
861 -446.894845148
862 -231.40678477
863 -258.756738816
864 -313.598503717
865 -434.290084341
866 -454.198497965
867 -263.006501259
868 -250.569452438
869 -284.049792404
870 -368.780243466
871 -377.0293809
872 -451.61408394
873 -230.218908109
874 -484.002755702
875 -303.071439575
876 -248.2421256
877 -230.705388792
878 -278.707923855
879 -450.003208325
880 -385.115705916
881 -92.6289659829
882 -289.454661785
883 -465.748176053
884 -458.561994765
885 -329.808774682
886 -258.393350746
887 -206.94429625
888 -325.978686932
889 -343.376459434
890 -442.532858517
891 -410.062727539
892 -494.145973102
893 -452.612623346
894 -352.282955229
895 -386.144210078
896 -421.927694395
897 -473.684597133
898 -358.869358639
899 -392.868434117
900 -389.422156136
901 -270.09884034
902 -399.975104061
903 -268.594008626
904 -489.048460161
905 -220.858060735
906 -417.294868507
907 -314.187966504
908 -185.083146401
909 -456.962601546
910 -424.113561776
911 -317.682805754
912 -321.120452712
913 -339.436917728
914 -408.758324644
915 -531.212628893
