epoch total_reward
358 -86.5895435383
359 -108.753741362
360 -346.030968204
361 -410.100292106
362 -312.155380175
363 -298.660359379
364 -308.106612869
365 -333.229558631
366 -242.958131009
367 -459.152118098
368 -268.292330635
369 -225.351166126
370 -282.934680506
371 -310.848854418
372 -363.670265264
373 -286.571278465
374 -126.333175272
375 -356.567911284
376 -247.002763964
377 -232.387284148
378 -232.586845355
379 -201.997576502
380 -306.850421601
381 -289.539164841
382 -360.875439835
383 -344.972423018
384 -185.69823526
385 -190.804556117
386 -184.331775579
387 -166.386707455
388 -347.311105914
389 -347.452158116
390 -309.873207079
391 -352.213383335
392 -362.372222623
393 -282.13269893
394 -221.828197785
395 -149.728223312
396 -373.468778269
397 -90.9158851997
398 -144.42485985
399 -265.001113528
400 -309.100560925
401 -416.289586572
402 -347.996558138
403 -326.619357345
404 -114.347805529
405 -308.243839276
406 -286.814814531
407 -264.328460612
408 -233.547623603
409 -358.533688643
410 -362.782218352
411 -157.988846035
412 -313.790152035
413 -277.859967037
414 -86.8247001331
415 -321.071376334
416 -253.710997188
417 -336.815138485
418 -274.093328925
419 -327.319340959
420 -373.735044502
421 -472.56427919
422 -305.614793471
423 -397.032464678
424 -377.204436359
425 -383.538284434
426 -332.68366937
427 -286.716506129
428 -284.435808511
429 -665.715733047
430 -61.971746583
431 -360.649103963
432 -321.757050338
433 -256.880333603
434 -301.721190236
435 -377.944807681
436 -302.415420098
437 -342.371711122
438 -292.502799881
439 -259.994688013
440 -320.862698407
441 -75.7569930536
442 -240.664225449
443 -376.747376037
444 -310.972077422
445 -115.648792425
446 -314.508404749
447 -343.34415413
448 -267.39271815
449 -332.162743987
450 -298.258598058
451 -334.583197627
452 -248.26393068
453 -368.014014814
454 -85.9187323034
455 -344.795365213
456 -325.437827107
457 -46.6286950453
458 -324.061529742
459 -326.989822773
460 -116.061770166
461 -345.027372486
462 -350.811283499
463 -246.707527623
464 -332.750747016
465 -342.505311753
466 -177.681964866
467 -313.882825774
468 -315.128297552
469 -363.488983381
470 -339.835095401
471 -211.350224189
472 -83.0665520131
473 -181.995701151
474 -330.019067316
475 -318.403334669
476 -147.452606869
477 -287.304290785
478 -403.257793081
479 -37.8192468016
480 -293.779102553
481 -303.077435098
482 -88.5479729047
483 -108.94317576
484 -277.187587524
485 -366.937878218
486 -320.920954484
487 -398.96828641
488 -153.752610886
489 -371.339425533
490 -343.584150452
491 -312.766197925
492 -597.040643594
493 -366.374704534
494 -336.000010772
495 -347.524304336
496 -324.50937172
497 -376.14788979
498 -313.107558423
499 -346.339800117
500 -380.568878476
501 4.211638905
502 -377.41341632
503 -355.173717644
504 -413.378741152
505 -356.569342429
506 -352.597665352
507 -326.163619266
508 -278.697578239
509 -329.330530871
510 -382.073090038
511 -306.449676303
512 -355.510942202
513 -303.056025416
514 -258.056476715
515 -262.582865214
516 -85.4323775748
517 -111.550432997
518 -368.127315934
519 -355.241663978
520 -168.309691496
521 -340.640211991
522 -333.594808664
523 -397.255014294
524 -368.483059433
525 -433.216466413
526 -286.347935577
527 -435.887716594
528 -316.839139677
529 -334.432024903
530 -332.118171462
531 -340.354504992
532 -285.042594647
533 -337.913988486
534 -317.683897405
535 -63.0921522985
536 -312.497467846
537 -14.9999304785
538 -409.144771151
539 -352.278231047
540 -307.381778171
541 -511.040293434
542 -329.131857209
543 -356.434253127
544 -352.349152702
545 -448.167077632
546 -350.865094062
547 -335.762472897
548 -468.924957293
549 -253.390260624
550 -155.356197834
551 -427.022712716
552 -326.046674169
553 -29.050079663
554 -331.793223627
555 -356.961288668
556 -293.937361251
557 -358.170038736
558 -362.115638503
559 -374.576899189
560 -567.427536155
561 -388.46603137
562 -272.165643128
563 -370.618090457
564 -386.390855842
565 -301.322920495
566 -386.441070226
567 -305.32009922
568 -522.558790515
569 -347.146408811
570 -314.430036363
571 -287.440016238
572 -383.801616711
573 -395.030477803
574 -117.960653557
575 -348.341590176
576 -47.4351265664
577 -338.787758667
578 -327.20087343
579 -310.363309125
580 -307.82978719
581 -81.3970991316
582 -282.73591878
583 -201.496572669
584 -319.436104568
585 -294.256767694
586 -332.526360572
587 -382.799013681
588 -292.132486222
589 -390.929585165
590 -184.45637676
591 -86.8832382878
592 -329.409690591
593 -334.664255224
594 -330.489087642
595 -416.450127796
596 -300.926134656
597 -353.579991645
598 -284.505548871
599 -345.026675699
600 -374.716196455
601 -346.90561615
602 -339.444520757
603 -142.466529098
604 -370.133540328
605 -382.817027012
606 -294.511448624
607 -345.725887291
608 -274.496099485
609 -328.811989778
610 -293.748793374
611 -318.457592595
612 -389.857310675
613 -366.854380923
614 -173.992066338
615 -364.718132276
616 -355.190607906
617 -371.913774333
618 -376.994346948
619 -371.773187089
620 -390.830415726
621 -341.221839885
622 -295.878484482
623 -210.768890815
624 -299.561472122
625 -315.045545137
626 -270.569346111
627 -384.313272071
628 -336.376803852
629 -294.459330534
630 -410.318905144
631 -393.674572498
632 -317.731758485
633 -305.961784065
634 -352.426098293
635 -322.640149404
636 -350.864237536
637 -425.458372542
638 -308.998627209
639 -324.818057696
640 -376.6695148
641 -204.582311975
642 -383.035648502
643 -264.465774749
644 -329.023224309
645 -436.018852342
646 -320.008770079
647 -258.288754298
648 -181.629462551
649 -208.348273224
650 -332.837675351
651 -313.217798496
652 -327.636510901
653 -347.165277438
654 -136.762346038
655 -89.2821548166
656 -240.026948201
657 -338.492168395
658 -310.676111232
659 -364.690504481
660 -369.906334042
661 -103.531260546
662 -328.475981853
663 -386.500341459
664 -312.095623969
665 -339.27115595
666 -330.310495336
667 -317.749122739
668 -355.531986672
669 -372.412936572
670 -322.451868536
671 -212.742836705
672 -318.538659991
673 -312.490975381
674 -303.298117467
675 -314.258942098
676 -318.187154385
677 -385.006652718
678 -509.914422394
679 -338.396787224
680 -350.196277517
681 -138.32245823
682 -346.884081053
683 -320.191073002
684 -310.293759711
685 -353.952721628
686 -277.655729364
687 -302.49884018
688 -362.554228724
689 -317.37452151
690 -317.64648699
691 -292.857521801
692 -139.235251576
693 -296.829742789
694 -319.784787101
695 -281.135486237
696 -289.973097762
697 -109.985706167
698 -358.250688436
699 -360.299125309
700 -362.640723103
701 -341.438853165
702 -332.482940255
703 -297.055447701
704 -320.486067467
705 -294.435829375
706 -349.967561573
707 -344.928909544
708 -346.435739427
709 -31.3439605718
710 -323.224569556
711 -307.299276245
712 -90.3546308815
713 -115.673639094
714 -321.291274426
715 -351.410282046
716 -318.50563537
717 -299.973665976
718 -370.718785805
719 -343.217346529
720 -351.331227095
721 -290.867529727
722 -228.76631242
723 -273.934824615
724 -31.3568520195
725 -308.055040312
726 -330.850859474
727 -351.233330391
728 -278.443756231
729 -144.537327958
730 -234.562046689
731 -49.0362622169
732 -366.621373167
733 -37.206459805
734 -369.258616563
735 -319.890737122
736 -312.848722753
737 -376.473226918
738 -403.233286724
739 -341.67070133
740 -354.963722034
741 -46.9713605355
742 -287.152853963
743 -332.359598562
744 -328.026144039
745 -296.387846663
746 -361.382435156
747 -557.019993105
748 -254.375756907
749 -310.300660274
750 -398.000774085
751 -317.85293794
752 -334.633089055
753 -337.715404687
754 -358.934100991
755 -283.897556672
756 -363.667833478
757 -339.801368347
758 -263.871104618
759 -320.997089771
760 -367.740373922
761 -409.008635437
762 -329.304979342
763 -291.626162253
764 -196.866017993
765 -343.94461363
766 -365.693783399
767 -285.054608593
768 -310.140879245
769 -118.806307756
770 -289.108175722
771 -333.847196458
772 -48.8868411347
773 -408.426078384
774 -407.232254184
775 -258.242453186
776 -397.046853115
777 -344.472515556
778 -352.694271102
779 -309.416016862
780 -373.3302379
781 -417.911086025
782 -334.152247522
783 -340.760847376
784 -357.855696355
785 -387.616932813
786 -321.664023839
787 -266.577062983
788 -366.815623171
789 -357.124768782
790 -443.80621256
791 -404.465352533
792 -357.49160033
793 -350.160952671
794 -298.832344414
795 -16.1573804417
796 -302.065839311
797 -247.19662851
798 -403.85171345
799 -354.903595156
800 -286.354028092
801 -393.262646377
802 -283.675001554
803 -300.681738452
804 -378.936633156
805 -323.954306091
806 -363.626630501
807 -270.062281399
808 -336.510899271
809 -328.620673699
810 -217.230161448
811 -329.40790293
812 -318.395031188
813 -427.217406238
814 -339.731756504
815 -335.415104057
816 -42.2528059655
817 -527.105818902
818 -371.024058964
819 -397.818277779
820 -353.314450839
821 -107.92523711
822 -303.904621806
823 -353.958839576
824 -309.870330232
825 -74.7882744544
826 -471.792796242
827 -271.179759457
828 -372.659563887
829 -317.938351959
830 -312.437633839
831 -280.121864827
832 -444.288602478
833 -332.497369927
834 -360.321643748
835 -293.464595598
836 -97.0359496007
837 -329.717921605
838 -263.801177119
839 -334.72326826
840 -406.258427814
841 -410.722383473
842 -286.99401076
843 -320.907758905
844 -323.07819357
845 -385.499892915
846 -219.734628633
847 -269.256800283
848 -342.926537929
849 -411.670067049
850 -311.528134987
851 -281.375872941
852 -317.067179891
853 -314.176189417
854 -199.535994397
855 -358.285270328
856 -350.443485536
857 -45.5545540359
858 -313.106862868
859 -347.274724983
860 -34.3849710555
861 -382.045018273
862 -338.366933241
863 -301.599196237
864 -366.122249851
865 -356.708248359
866 -283.598632956
867 -321.851087878
868 -299.592841136
869 -171.496531322
870 -126.924590922
871 -336.416911367
872 -349.904811062
873 -167.809060426
874 -460.58118153
875 -148.382022722
876 -415.396887701
877 -364.49289999
878 -294.654734581
879 -228.43272768
880 -377.522993353
881 -267.944754841
882 -362.620902489
883 -309.786425311
884 -297.940340899
885 -360.498167951
886 -370.261030171
887 -193.900695373
888 -438.837905615
889 -53.1540738797
890 -353.709054933
891 -78.1137199978
892 -387.860466718
893 -121.662754565
894 -106.009767989
895 -297.421940987
896 -567.455000103
897 -327.069950682
898 -274.690010296
899 -311.648913305
900 -148.770807034
901 -352.881628591
902 -201.73763742
903 -176.695999441
904 -328.638060984
905 -351.653094932
906 -293.324557154
907 -323.080367909
908 -401.682364828
909 -323.451549652
910 -310.510901586
911 -303.345072744
912 -304.62865601
913 -290.553785753
914 -330.672851742
915 -367.801415022
916 -118.8035254
917 -247.899214682
918 -144.908875864
919 -29.9098835034
920 -397.944490864
921 -214.761060878
922 -365.905636723
923 -408.691279182
924 -313.441417186
925 -363.34148533
926 -315.599006452
927 -276.876672154
928 -277.942484144
929 -271.421553999
930 -369.439411557
931 -289.040599353
932 -310.407860285
933 -280.274902253
934 -44.3797455474
935 -387.451035849
936 -299.701843428
937 -386.888435722
938 -309.847720429
939 -131.981107211
940 -331.392041713
941 -178.647109056
942 -125.761667399
943 -558.764163199
944 -330.174896518
945 -340.510205349
946 -295.636824013
947 -351.94904578
948 -347.556364186
949 -29.1248471531
950 -332.2913364
951 -417.66495502
952 -259.19887326
953 -243.72253839
954 -390.351897442
955 -322.368617158
956 -109.329404057
957 -274.041965901
958 -338.545463874
959 -312.084062016
960 -359.6539332
961 -141.660729098
962 -343.398267872
963 -361.156007513
964 -329.299124388
965 -449.939658173
966 -403.412280885
967 -273.457036113
968 -358.486528293
969 -334.389738794
970 -280.958208441
971 -157.441124166
972 -313.265263917
973 -378.536611111
974 -310.509014278
975 -348.426755516
976 -310.878555285
977 -349.838446
978 -433.838100266
979 -338.239047407
980 -150.540748286
981 -315.530717627
982 -337.19032797
983 -464.063073015
984 -370.209387366
985 -335.975522019
986 -330.946616959
987 -387.954526535
988 -311.747020479
989 -308.256936992
990 -305.122309405
991 -287.862148881
992 -349.785847203
993 -66.6880851624
994 -301.740865371
995 -370.284773881
996 -274.090569502
997 -338.4965312
998 -321.219278427
999 -327.106268022
1000 -337.277125598
1001 -344.507785904
1002 -336.968542263
1003 -331.130543477
1004 -380.46751595
1005 -388.133468321
1006 -351.007764319
1007 -185.581138216
1008 -331.399828059
1009 -344.526846348
1010 -311.211843563
1011 -334.082277199
1012 -366.284303084
1013 -267.13102334
1014 -382.605592977
1015 -280.476708827
1016 -355.509410898
1017 -332.243079234
1018 -319.544086533
1019 -376.10887841
1020 -328.527239313
1021 -321.154905274
1022 -123.565222788
1023 -383.350409348
1024 -311.199568316
1025 -76.5154216881
1026 -335.493444759
1027 -356.86102255
1028 -248.247547536
1029 -287.719925939
1030 -348.789735616
1031 -379.521699256
1032 -326.814697299
1033 -351.052317934
1034 -408.962362669
1035 -296.353077323
1036 -317.834484489
1037 -481.392007513
1038 -249.679554784
1039 -342.986315413
1040 -68.7922670703
1041 -291.51062005
1042 -362.578393431
1043 -354.631272177
1044 -304.533783013
1045 -492.347472587
1046 -316.402694624
1047 -340.271387527
1048 -357.561268236
1049 -148.247473852
1050 -258.618261561
1051 -316.202452838
1052 -14.7275684411
1053 -361.736779669
1054 -292.613711022
1055 -238.274972116
1056 -339.390834145
1057 -342.496688973
1058 -24.3982466678
1059 -162.792523218
1060 -362.132672024
1061 -305.974536015
1062 -143.098094146
1063 -376.669587072
1064 -192.529847675
1065 -349.760680078
1066 -301.940109005
1067 -314.03576386
1068 -291.301855435
1069 -418.809370416
1070 -355.563656769
1071 -252.801392378
1072 -350.27707795
1073 -340.12753032
1074 -195.609806927
1075 -354.914073575
1076 -339.078795773
1077 -317.299176019
1078 -222.623380957
1079 -279.187601275
1080 -325.190429422
1081 -333.474142108
1082 -314.198252741
1083 -308.66900925
1084 -290.172330995
1085 -316.588160487
1086 -311.185487571
1087 -347.101290887
1088 -396.336834688
1089 -388.202956151
1090 -294.81993404
1091 -392.421585775
1092 -323.453271488
1093 -351.258873669
1094 -279.227968702
1095 -284.612106754
1096 -23.2684873577
1097 -69.2726897719
1098 -140.330492111
1099 -351.440887954
1100 -264.579079893
1101 -314.793102521
1102 -146.116583959
1103 -351.413366659
1104 -263.745981216
1105 -322.912419901
