epoch total_reward
406 -402.553074576
407 -249.866911009
408 -648.493488382
409 -353.994665257
410 -669.009393559
411 -650.182533463
412 -625.46597406
413 -624.908296431
414 -622.489139564
415 -596.289040582
416 -590.978979118
417 -392.733351771
418 -611.022468851
419 -564.278214917
420 -624.87072068
421 -666.185144861
422 -144.724878286
423 -467.942102166
424 -339.188056089
425 -98.9826422438
426 -352.560017067
427 -208.160661878
428 -594.97519276
429 -218.788866327
430 -553.414995185
431 -190.563364189
432 -352.861208769
433 -724.795120407
434 -620.582236264
435 -628.765900346
436 -596.606632072
437 -408.593538975
438 -117.02672877
439 -314.756131864
440 -122.009631363
441 -555.445884271
442 -307.649452819
443 -79.0586226902
444 -181.782585435
445 -611.25249151
446 -662.161007218
447 -109.49690814
448 -69.4908399923
449 -213.731420938
450 -607.111767308
451 -627.03517624
452 -596.813412222
453 -654.787741787
454 -635.4331977
455 -231.12309919
456 25.5453735875
457 -149.326400531
458 -28.3003165878
459 -155.433065544
460 110.935481596
461 -90.3945064269
462 -613.941718588
463 -358.134424614
464 -383.92524155
465 -285.119055631
466 30.885207444
467 119.906968629
468 -109.198905586
469 -104.5276119
470 -130.474630253
471 -303.561607813
472 -593.446515095
473 -613.45464161
474 -644.755761965
475 -311.476645944
476 -59.557816485
477 -442.980951787
478 -173.590356335
479 -150.194557522
480 70.6295129655
481 -371.033503855
482 -216.629581622
483 -323.536371006
484 -179.289174211
485 -218.780009748
486 -580.974809715
487 -269.832070273
488 -410.373217084
489 -213.985326217
490 55.3142765582
491 -77.8412755
492 -568.146880465
493 -237.497334223
494 -357.983760627
495 -238.831673663
496 -571.004947838
497 -155.068241545
498 5.36270970832
499 -614.560977557
500 -350.060825305
501 -214.767728586
502 -110.455532707
503 -122.989804913
504 -241.332926816
505 -609.301766833
506 -575.245313261
507 -625.757818068
508 -106.550890287
509 12.4930220933
510 35.9215806776
511 -54.821132704
512 -87.3306253456
513 -187.925196341
514 56.9115117714
515 75.4036173145
516 76.7258397808
517 81.3866624889
518 41.7091167715
519 -198.060306253
520 56.9509451384
521 65.705536549
522 35.0931054993
523 -38.0470771641
524 -435.865089024
525 -260.098976335
526 -616.95416703
527 -604.030256822
528 -608.504147909
529 -612.602326766
530 -245.733092466
531 -560.919177637
532 -134.431041485
533 -99.6898834281
534 -156.883501799
535 -127.136873807
536 17.3886619262
537 19.6036983274
538 -332.085995553
539 -599.575895717
540 -189.957838165
541 24.0773371601
542 -300.702963464
543 -253.407942296
544 3.24116186885
545 -79.7657998144
546 127.17690993
547 174.242634554
548 169.320182941
549 136.293813002
550 114.510541078
551 173.523999868
552 197.352715088
553 145.209497741
554 -47.9092599343
555 147.310956104
556 202.32070474
557 193.150264058
558 142.48210343
559 185.027733667
560 157.72456503
561 180.361348838
562 178.532357475
563 161.01109901
564 96.8443785755
565 125.786756203
566 107.115871445
567 140.074901637
568 99.5303090716
569 75.5411812694
570 32.4101383004
571 49.6835869404
572 74.2236099959
573 121.37471877
574 82.939913288
575 74.0323687804
576 71.0515959766
577 78.4915795163
578 56.7299508937
579 118.555381497
580 72.1546046538
581 -16.9430666555
582 49.8005880158
583 58.3168802433
584 -47.2266770657
585 -192.492483388
586 13.370168417
587 7.32036539205
588 21.4593130795
589 -4.79765533751
590 68.308483396
591 7.00104754384
592 -75.5981062906
593 -83.1340075713
594 -23.7879673632
595 -46.7710134903
596 -49.3007547012
597 47.8408173771
598 -26.4813551515
599 2.67567070762
600 41.1210646825
601 19.5814398752
602 99.1245860747
603 49.8479266635
604 -44.5815814119
605 -8.14111360926
606 15.0773787799
607 45.4529522889
608 16.9810416907
609 69.9471993085
610 83.8561164812
611 89.7977997173
612 20.8002529968
613 36.6815394472
614 16.5218592237
615 3.18135281447
616 5.76930839328
617 -89.384165453
618 -78.439846736
619 8.2054265842
620 31.7051421516
621 44.4198008047
622 49.8615857351
623 15.5593929203
624 65.353298626
625 23.9698022371
626 75.242728433
627 -3.9744498771
628 3.27963677813
629 73.9625760294
630 93.855780819
631 42.4391523526
632 100.024882447
633 89.5758343749
634 69.4813457475
635 85.0845326139
636 76.1269514744
637 70.5778527854
638 51.1898228288
639 35.5261856911
640 73.1580873323
641 -27.7454126278
642 35.0022680647
643 71.5644260598
644 66.1594376197
645 41.9703952805
646 53.4042948001
647 -4.78946840938
648 57.593155507
649 -19.7769970511
650 55.1750177749
651 32.0472747718
652 82.810243258
653 14.161562236
654 -75.9868358422
655 -148.544482687
656 -0.169666998944
657 -51.0323265761
658 46.312966976
659 -1.8263600943
660 16.2708691344
661 -17.897085819
662 -68.2424125068
663 -76.5992589628
664 -165.941986609
665 -75.6095013426
666 -28.0800649413
667 -85.5754461762
668 -178.275037597
669 -79.8005808602
670 -56.7400138205
671 -12.3624080051
672 63.067413498
673 88.2611068604
674 55.3754102514
675 27.0434473753
676 58.822289012
677 37.8539402175
678 115.745282518
679 75.6889966414
680 70.5901812224
681 8.67493916913
682 -601.209936695
683 -647.248887769
684 -596.363662414
685 -635.370446427
686 -630.326993618
687 -613.116137018
688 -608.947046146
689 -577.121818782
690 -560.463742141
691 -152.489186612
692 -62.8829882304
693 -151.938974105
694 -561.708693606
695 -596.486877625
696 -407.238212666
697 24.6531371732
698 101.796501132
699 76.7321377422
700 104.969864567
701 121.226695251
702 142.082822475
703 90.1793838643
704 101.440103515
705 105.071591733
706 88.4922642867
707 132.878066961
708 96.6500134953
709 157.720219344
710 152.47996638
711 173.790539765
712 111.219122354
713 130.693900894
714 126.836701635
715 121.07690987
716 126.067538373
717 91.2669693676
718 99.4707782193
719 79.9372006485
720 80.1131972056
721 48.6274530147
722 8.68015637855
723 102.452713355
724 56.7321196532
725 114.288171745
726 87.4870744372
727 59.9768774981
728 110.278539333
729 65.7408889627
730 110.022981023
731 -25.8030063148
732 82.1542349626
733 58.0396524384
734 46.3150037526
735 22.0973329122
736 -10.1089580072
737 80.1903799793
738 66.452537374
739 25.4634434775
740 98.1202147053
741 17.1233154537
742 73.4105620052
743 -60.3464800806
744 89.9327563733
745 -29.8738352726
746 -81.8068252471
747 74.7375645885
748 20.040395447
749 102.850659851
750 110.459941853
751 151.558676925
752 113.128637563
753 36.9188599462
754 102.202471591
755 120.733738232
756 58.8106759744
757 118.663325598
758 117.970106902
759 135.99915868
760 87.5966192353
761 34.8556297718
762 77.9627464344
763 100.613614261
764 102.380060522
765 89.8239809884
766 90.5420921672
767 140.172159721
768 80.4765206164
769 79.8143911319
770 24.7573730822
771 99.3430369456
772 -27.4570003418
773 150.696836306
774 48.1950370254
775 22.5591730803
776 55.6706332734
777 -67.9773752885
778 131.011537676
779 131.514042993
780 82.1223889406
781 124.614890546
782 95.4127954846
783 90.2290120762
784 100.632977682
785 15.3936297565
786 156.01749685
787 26.2255780161
788 24.6914995801
789 70.2188181281
790 82.317634578
791 123.464567144
792 83.0534800466
793 57.0027544053
794 55.3367773319
795 108.239202012
796 110.830326276
797 9.66519820081
798 60.4658997279
799 77.1621204198
800 58.9896778383
801 72.5600520417
802 106.901047372
803 117.644365752
804 98.596962398
805 -11.5395121774
806 82.1552036299
807 69.4007650975
808 116.499515143
809 26.0379935531
810 141.547757202
811 127.949440226
812 91.4531066325
813 55.952007939
814 124.681399038
815 99.7144024039
816 114.430689836
817 105.281874983
818 121.185169791
819 71.85881661
820 98.0672154148
821 70.9756503202
822 130.837108782
823 64.7583253336
824 108.882189568
825 11.1984647897
826 80.1346701756
827 66.4402519806
828 82.4665523109
829 67.6559925128
830 83.975914439
831 32.6105419715
832 54.0047049858
833 -77.790177221
834 65.9023360952
835 40.1994953749
836 53.5879180132
837 77.3989127281
838 54.3567260309
839 72.0978534361
840 121.689801869
841 28.7395129279
842 49.4756463095
843 26.4958292752
844 -76.0113790147
845 42.9972498235
846 61.601493315
847 14.1474956321
848 -39.8801026588
849 34.7182841245
850 21.8993585037
851 -41.2411286772
852 121.340916984
853 8.42390425738
854 51.310254223
855 113.943110169
856 44.0662315743
857 76.6243180318
858 55.3469220878
859 34.2395001719
860 91.6408865905
861 93.6042970276
862 54.4334274952
863 51.9982919516
864 -92.5231093779
865 44.413339357
866 -140.270309012
867 79.9738255678
868 83.2985763483
869 81.0016160118
870 17.6856853323
871 57.6527981221
872 79.1522402326
873 -125.168830535
874 81.6009302823
875 68.7682525743
876 64.6438797515
877 58.2534899641
878 35.1263085249
879 81.1330384
880 74.2144863132
881 -2.28132526964
882 -24.7404206284
883 10.2804601063
884 8.83627121778
885 5.42249479011
886 -4.48176396337
887 87.0149069047
888 41.8649789644
889 17.2745184239
890 -27.1353391261
891 64.6751248834
892 -90.1709695924
893 71.9728989034
894 38.7589529918
895 7.02159645983
896 48.2986494074
897 96.8293285704
898 -339.352935141
899 -101.358432855
900 103.34869327
901 52.398288944
902 66.7749530087
903 -155.881711296
904 8.79339191794
905 40.2162195733
906 38.5162027755
907 51.5529709067
908 15.2156835117
909 82.8832211076
910 19.5230221269
911 -37.2809654883
912 70.7959341948
913 7.45842192881
914 101.2979162
915 -112.194923488
916 13.6540053905
917 65.9337599338
918 46.887016232
919 81.1575829793
920 38.8182760382
921 44.4719295075
922 -107.739271288
923 13.1891603373
924 61.9157338348
925 1.56941906858
926 -2.74784406149
927 47.4426796205
928 -22.2354718484
929 83.1472699223
930 71.1985982538
931 -283.793574383
932 -270.891331071
933 26.2985217524
934 -228.795837087
935 10.3314705964
936 63.9246458356
937 30.1495667809
938 -12.6035040043
939 -245.859182382
940 44.1836753826
941 53.2370349123
942 -290.870143412
943 -33.7709966537
944 -286.008300367
945 -230.484423332
946 -182.074518921
947 6.49652367482
948 32.4061137887
949 72.614596817
950 46.694223616
951 -334.373030881
952 53.7997851444
953 -376.394104064
954 -221.940489458
955 28.3200287254
956 -24.4338743461
957 116.052211026
958 -212.31158944
959 -11.8680489035
960 -130.988520128
961 60.9598538935
962 -230.661287243
963 43.5211957374
964 -252.791525196
965 -264.104729813
966 -302.112283326
967 -229.231269645
968 -260.846370632
969 25.8504660669
970 -160.721573566
971 69.7257727699
972 99.6846581545
973 -318.02885758
974 21.4276322581
975 -213.282104518
976 113.29959385
977 -263.529403893
978 -219.861465529
979 -260.214822732
980 -273.999247758
981 47.2767357895
982 39.4706673524
983 46.321571233
984 -273.521014455
985 37.8755675911
986 95.5205738771
987 14.6507657751
988 -266.610025372
989 -295.87354156
990 -207.99298277
991 -225.982811048
992 -213.323411956
993 48.3679834308
994 -368.301934401
995 -402.454637414
996 -269.557331705
997 -215.060470168
998 -332.821745519
999 -289.121584349
1000 -288.31816258
1001 -229.510626745
1002 -303.938100571
1003 -298.636226167
1004 -349.429833325
1005 -241.423663295
1006 -353.956423538
1007 -222.948354375
1008 -399.717569499
1009 -237.201775728
1010 -233.123417693
1011 -332.615823051
1012 -271.845449167
1013 -274.391293909
1014 -324.203481122
1015 -357.636445352
1016 -255.055130892
1017 -266.167800181
1018 -257.330081781
1019 -310.675912907
1020 -357.730805053
1021 -243.042219202
1022 -291.581224686
1023 -372.417060193
1024 -246.845001085
1025 -352.089982357
1026 -367.845786568
1027 -341.789670313
1028 -254.030881284
1029 -373.523270311
1030 -272.339550972
1031 -311.594532615
1032 -432.060390757
1033 -295.686307228
1034 -333.099192325
1035 -284.572843982
1036 -315.853931901
1037 -353.867886448
1038 -337.64078923
1039 -285.409362916
1040 -294.416359139
1041 -339.967931604
1042 -311.89245723
1043 -269.53988906
1044 -292.356343261
1045 -392.739651911
1046 -444.849709329
1047 -318.870067342
1048 -307.473150377
1049 -285.587576998
1050 -490.688299879
1051 -430.805354994
1052 -200.596082335
1053 -343.437194791
1054 -317.606471068
1055 -406.776566799
1056 -505.07905889
1057 -517.67919304
1058 -621.421188159
1059 -437.130024717
1060 -586.144424471
1061 -553.465881837
1062 -226.126043733
1063 -297.895268065
1064 -289.658748579
1065 -668.470826127
1066 -290.334464086
1067 -542.527797386
1068 -341.870525058
1069 -489.251578268
1070 -599.851107107
1071 -477.399737539
1072 -558.597298401
1073 -489.652299352
1074 -485.092943874
1075 -495.740585677
1076 -480.500684165
1077 -474.406579671
1078 -428.934820328
1079 -591.649296019
1080 -601.528249679
1081 -499.190422742
1082 -435.047829877
1083 -615.330907829
1084 -474.656502854
1085 -580.543619419
1086 -317.728519795
1087 -502.364414851
1088 -525.211114138
1089 -490.678579929
1090 -600.93624994
1091 -438.096824958
1092 -423.949613247
1093 -493.132704832
1094 -523.717095316
1095 -629.15801015
1096 -419.802207528
1097 -517.759723038
1098 -572.492080945
1099 -452.160985917
1100 -577.997084695
1101 -498.353303527
1102 -484.516240602
1103 -472.828129667
1104 -507.816282719
1105 -526.559137995
1106 -563.934175033
1107 -538.560946996
1108 -452.815868266
1109 -451.147921378
1110 -560.04149067
1111 -518.613927446
1112 -610.205377196
1113 -453.593643834
1114 -554.385329269
1115 -521.404346237
1116 -549.085297839
1117 -551.240068826
1118 -540.489445274
1119 -415.405281005
1120 -509.307971629
1121 -552.228449901
1122 -597.566133471
1123 -502.924141099
1124 -534.64549183
1125 -501.949167779
1126 -474.531661445
1127 -583.63994098
1128 -505.506238998
1129 -581.705572974
1130 -540.183089079
1131 -568.424373811
1132 -453.037708458
1133 -555.344352697
1134 -566.11465151
1135 -441.652895926
1136 -512.331242072
1137 -525.264477029
1138 -530.456159366
1139 -502.906814264
1140 -533.308192316
1141 -497.96821782
1142 -585.713596487
1143 -546.172476499
1144 -467.03050928
1145 -473.63935437
1146 -593.858348518
1147 -531.432439505
1148 -576.133218852
1149 -569.558317011
1150 -666.008235738
1151 -595.558213054
1152 -572.095541665
1153 -601.138344523
1154 -492.038385682
1155 -562.95356193
1156 -515.078908083
1157 -621.839040703
1158 -506.393918752
1159 -459.401418728
1160 -490.16495442
1161 -568.878575826
1162 -551.325408651
1163 -575.348187128
1164 -536.793458978
1165 -599.908052299
1166 -532.830566506
1167 -570.613466601
1168 -605.185358099
1169 -515.055385403
1170 -514.178226421
1171 -532.353158276
1172 -517.091594317
1173 -464.356179983
1174 -518.884371858
1175 -496.152185625
1176 -539.366590629
1177 -601.157843223
1178 -613.604276192
1179 -589.754145235
1180 -558.14703216
1181 -586.261340908
1182 -454.271401863
1183 -549.87527868
1184 -489.479413218
1185 -583.069226176
1186 -557.33921775
1187 -538.017424594
1188 -473.37647801
1189 -460.903684526
1190 -586.790436493
1191 -587.882862457
1192 -593.305625341
1193 -640.07442935
1194 -467.359727569
1195 -497.974851326
1196 -623.430562044
1197 -531.260800126
1198 -548.008663149
1199 -484.157872574
1200 -534.229292192
1201 -547.282462862
1202 -470.947966661
1203 -504.648354108
1204 -545.277774747
1205 -543.639210167
1206 -533.722496758
1207 -576.84541595
1208 -635.824711254
1209 -453.069715014
1210 -591.54451335
1211 -574.22390247
1212 -494.876174456
1213 -448.08478593
1214 -483.698665129
1215 -513.296610216
1216 -478.082846139
1217 -511.530856111
1218 -488.649488983
1219 -542.366083316
1220 -524.743125701
1221 -545.8654173
1222 -569.129076736
1223 -500.516477704
1224 -543.193497295
1225 -641.144465836
1226 -480.813488052
1227 -528.188866864
1228 -565.48205903
1229 -587.438576828
1230 -465.969621414
1231 -559.663794213
1232 -444.03914919
1233 -518.71683238
1234 -517.604719288
1235 -529.887611247
1236 -486.996878058
1237 -459.42468603
1238 -610.166301273
1239 -506.665329051
1240 -566.037650917
1241 -537.408005165
1242 -613.714074872
1243 -532.651452413
1244 -603.236908877
1245 -627.737546589
1246 -553.907636154
1247 -587.146299779
1248 -589.229927878
1249 -437.989255935
1250 -554.487626717
1251 -549.336529188
1252 -524.841585521
1253 -490.672842815
1254 -488.306094619
1255 -525.008946785
1256 -512.913465131
1257 -551.736086523
1258 -513.00514917
1259 -532.039418867
1260 -449.112156844
1261 -529.297507798
1262 -557.381525122
1263 -545.598286989
1264 -534.43845898
1265 -536.377633515
1266 -527.369319425
1267 -560.888752325
1268 -496.271852581
1269 -583.16173414
1270 -507.389826054
1271 -515.39375358
1272 -439.173125553
1273 -548.061993331
1274 -555.525574936
1275 -587.902977471
1276 -453.272743943
1277 -529.433354461
1278 -488.437474682
1279 -470.788152558
1280 -557.497077375
1281 -612.116800945
1282 -584.66619076
1283 -491.730281277
1284 -457.649669021
1285 -541.6974294
1286 -469.864472777
1287 -524.367615712
1288 -502.394416068
1289 -588.328820873
1290 -560.820299033
1291 -516.862110593
1292 -580.957315058
1293 -483.538588272
1294 -583.340003345
1295 -536.145253071
1296 -474.877073594
1297 -467.875824146
1298 -535.160513194
1299 -476.848939893
1300 -408.900465041
1301 -551.47300423
1302 -548.911194409
1303 -564.623848039
1304 -504.325548287
1305 -413.142766611
1306 -542.091984821
1307 -547.673189091
1308 -550.328346169
1309 -559.354990829
1310 -507.763627859
1311 -567.708674704
1312 -639.89423048
1313 -514.939821531
1314 -475.966975183
1315 -533.871555835
1316 -506.815115766
1317 -652.252877137
1318 -473.335563187
1319 -408.590337245
1320 -549.976366886
1321 -475.168919779
1322 -656.319997741
1323 -583.185528438
1324 -540.397822162
1325 -457.501629074
1326 -470.540529152
1327 -492.043440228
1328 -446.325023337
1329 -542.246479651
1330 -493.426219027
1331 -461.485321806
1332 -462.69231444
1333 -536.524686285
1334 -519.069403465
1335 -540.530593179
1336 -513.99040314
1337 -434.432211726
1338 -418.957695029
1339 -547.313084967
1340 -539.307571898
1341 -513.450614284
1342 -551.160970685
1343 -446.993505433
1344 -506.95331352
1345 -572.078223558
1346 -630.656436272
1347 -624.807727691
1348 -566.444510087
1349 -511.738752853
1350 -549.763025045
1351 -565.971378852
1352 -554.123941311
1353 -626.13533099
1354 -559.006774595
1355 -596.642847123
1356 -520.914638957
1357 -495.081674589
1358 -504.722927036
1359 -596.927627531
1360 -513.308024114
1361 -527.135516586
1362 -565.283216653
1363 -514.880502687
1364 -430.307602873
1365 -570.126340713
1366 -589.102883799
1367 -518.401151584
1368 -493.026650703
1369 -583.5571694
1370 -488.601264384
1371 -536.630880952
1372 -499.977517743
1373 -519.078077219
1374 -603.511902701
1375 -498.195329422
1376 -473.736572773
1377 -503.444569225
1378 -568.461154974
1379 -584.111513245
1380 -605.513777854
1381 -613.085652555
1382 -496.904214808
1383 -653.335076564
1384 -541.359308212
1385 -499.402947635
1386 -503.280644756
1387 -514.902770036
1388 -546.358627392
1389 -528.787749479
1390 -475.191404418
1391 -504.219429358
1392 -560.628518921
1393 -461.095244396
1394 -518.896471183
1395 -445.518559178
1396 -462.142573997
1397 -456.62839637
1398 -506.313890843
1399 -545.140270401
1400 -555.622034637
1401 -489.519547691
1402 -496.851446698
1403 -499.588695901
1404 -559.932608807
1405 -559.815521151
1406 -568.124242268
1407 -438.499681853
1408 -621.444169361
1409 -575.203433361
1410 -518.009214662
1411 -513.105079547
1412 -435.972964769
1413 -512.360813543
1414 -509.423834761
1415 -570.464620997
1416 -603.740870475
1417 -538.637924352
1418 -574.177826276
1419 -482.648637947
1420 -611.584727103
1421 -618.687388131
1422 -576.916553455
1423 -539.271981349
1424 -467.824374861
1425 -595.918879799
1426 -517.640459082
1427 -493.907970221
1428 -516.870832135
1429 -571.029781481
1430 -549.758552005
1431 -615.233130153
1432 -545.765579914
1433 -530.973409116
1434 -591.651693039
1435 -421.708797317
1436 -480.855990191
1437 -470.223126874
1438 -631.16309693
1439 -518.248300428
1440 -544.158855086
1441 -630.144356565
1442 -603.178298416
1443 -445.835023312
1444 -559.389154661
1445 -430.200590643
1446 -489.660914999
1447 -532.572190938
1448 -509.200059226
1449 -578.35829794
1450 -522.277508098
1451 -580.828735067
1452 -542.192739885
1453 -544.516820069
1454 -435.62966605
1455 -515.045482422
1456 -554.692809753
1457 -470.039287733
1458 -500.319720366
1459 -479.981787625
1460 -527.469502635
1461 -622.000118444
1462 -500.645908403
1463 -546.907599991
1464 -519.912910026
1465 -465.540386925
1466 -516.304802804
1467 -501.854537459
1468 -483.058832642
1469 -443.578900485
1470 -419.205148259
1471 -400.408187107
1472 -625.923197357
1473 -645.540598137
1474 -516.643518609
1475 -523.113816146
1476 -572.904335038
1477 -424.473190643
1478 -531.740336342
1479 -450.704242542
1480 -478.767490419
1481 -514.462928548
1482 -613.969464213
1483 -645.498658673
1484 -520.841639537
1485 -609.407097945
1486 -595.042790772
1487 -529.768551303
1488 -522.865428017
1489 -534.516392789
1490 -553.871779597
1491 -612.563678173
1492 -479.849705031
1493 -476.844953798
1494 -600.994394739
1495 -604.988685104
1496 -562.177435785
1497 -618.753602768
1498 -461.742850836
1499 -541.225575133
