epoch total_reward
556 -362.486194771
557 -330.646326374
558 -421.101075523
559 -321.62585667
560 -297.655784396
561 -434.636941732
562 -382.661009013
563 -345.941192932
564 -334.800068514
565 -565.99160998
566 -427.853003831
567 -414.30350407
568 -336.101926543
569 -367.753443369
570 -348.656044828
571 -373.823496198
572 -290.334311769
573 -265.642074898
574 -403.620398883
575 -370.303470373
576 -415.688407471
577 -368.31651613
578 -976.384842508
579 -319.915677332
580 -664.774407261
581 -312.082361938
582 -397.449064108
583 -339.557045388
584 -425.941740834
585 -419.078887191
586 -398.770016587
587 -321.554726538
588 -266.016577356
589 -419.956862657
590 -469.819624506
591 -435.547500373
592 -596.089084639
593 -374.248291246
594 -649.422712496
595 -407.337127588
596 -430.994656638
597 -420.618854925
598 -368.215876631
599 -443.362732011
600 -496.059540113
601 -335.978871765
602 -327.202892453
603 -282.091921038
604 -384.83858388
605 -426.789499131
606 -319.304690197
607 -408.952444736
608 -478.968543448
609 -300.799261649
610 -375.479303771
611 -335.748529091
612 -305.935509807
613 -317.942443316
614 -542.389350647
615 -428.156867435
616 -350.18548872
617 -426.610592707
618 -448.860486721
619 -418.442059785
620 -242.790932648
621 -394.425507236
622 -437.836608723
623 -408.245922952
624 -387.045875579
625 -500.04386143
626 -292.650935644
627 -351.298943005
628 -310.521349768
629 -431.92641886
630 -272.70188785
631 -366.068836721
632 -339.253854915
633 -369.4404274
634 -335.316819656
635 -848.853779114
636 -345.747364741
637 -329.54744326
638 -484.57251446
639 -302.301420449
640 -313.480579342
641 -348.816331312
642 -423.614938903
643 -392.97746314
644 -247.288613656
645 -253.497250377
646 -414.966300496
647 -426.901768155
648 -752.355269759
649 -425.319161219
650 -337.933133019
651 -350.105415374
652 -311.588406256
653 -511.441091961
654 -418.996752567
655 -268.29643938
656 -416.736497559
657 -544.106069962
658 -449.277108218
659 -671.67900244
660 -362.764678318
661 -558.314787076
662 -374.986118472
663 -307.47466426
664 -320.689771407
665 -764.856293701
666 -358.080441272
667 -345.079058277
668 -381.475156325
669 -574.84924752
670 -274.303083636
671 -332.60703718
672 -420.237692773
673 -460.632264681
674 -361.114921714
675 -788.547260974
676 -362.182477311
677 -466.637874291
678 -420.794327584
679 -294.926113392
680 -298.012729961
681 -693.087027682
682 -395.497577262
683 -500.219619858
684 -333.813265734
685 -660.689811566
686 -394.2451986
687 -524.924279735
688 -533.993050348
689 -416.261274812
690 -304.180625711
691 -713.182876533
692 -480.772355158
693 -327.032425064
694 -325.126077094
695 -495.732726011
696 -430.936942143
697 -353.86484597
698 -482.918104188
699 -393.949244126
700 -360.939723872
701 -314.715595632
702 -376.101922351
703 -332.251651655
704 -411.044027789
705 -407.907036973
706 -694.552806655
707 -378.607192402
708 -399.459520264
709 -403.569421889
710 -349.575031544
711 -399.651946356
712 -734.382176319
713 -277.436242969
714 -546.309773031
715 -280.898255176
716 -441.167766786
717 -310.208731452
718 -447.951788899
719 -395.142056902
720 -344.080101218
721 -404.090318599
722 -399.728538867
723 -384.220584685
724 -374.236462681
725 -349.991475458
726 -374.862224939
727 -422.982664419
728 -372.149280421
729 -284.298439979
730 -389.281743101
731 -402.831374877
732 -373.487846356
733 -410.467985118
734 -280.798148321
735 -518.201876123
736 -312.022420444
737 -431.484956408
738 -382.136240724
739 -387.456889236
740 -491.584361341
741 -313.848281121
742 -491.55088306
743 -268.385956727
744 -408.009905155
745 -511.674234337
746 -433.302399294
747 -576.172105541
748 -417.751215717
749 -338.424142483
750 -372.918127159
751 -363.12568998
752 -419.711080718
753 -311.073879258
754 -432.261310514
755 -414.272068333
756 -336.489409041
757 -312.135563049
758 -405.912990208
759 -342.65432811
760 -443.404100678
761 -403.234063064
762 -324.789103291
763 -438.320414449
764 -431.984953412
765 -517.888437943
766 -340.903376741
767 -399.747411511
768 -250.475071398
769 -425.726962924
770 -335.59533964
771 -335.946460689
772 -383.272977114
773 -343.971331377
774 -382.570934144
775 -490.514665453
776 -254.381366616
777 -668.491507248
778 -301.035288966
779 -388.998307806
780 -780.033446398
781 -351.696944491
782 -300.20738353
783 -189.109189789
784 -408.392902259
