epoch total_reward
261 -977.112405413
262 -978.21734912
263 -292.756132988
264 -318.363669293
265 -117.798375531
266 -562.286577187
267 -943.451284712
268 -524.900711222
269 -99.276526301
270 -406.786437724
271 -762.548379297
272 -630.912410874
273 -173.229014308
274 -236.397927552
275 -294.889374946
276 -119.978112029
277 -226.077218069
278 -432.581234649
279 -412.602896327
280 -288.683917395
281 -274.485593331
282 -249.973741392
283 -356.208629996
284 -649.743061667
285 -447.752026588
286 -426.641930386
287 -405.265243213
288 -466.861301675
289 -334.226324374
290 -143.09395287
291 -93.208202284
292 -104.599894166
293 -97.8582156579
294 -416.295175887
295 -333.277568273
296 -344.995294996
297 -380.273399228
298 -356.381744422
299 -363.482945497
300 -427.874939023
301 -297.874203694
302 -217.294284759
303 -387.396639691
304 -631.545417079
305 -914.011116805
306 -74.8770024928
307 -341.306783074
308 -551.640097701
309 -703.162975048
310 -554.894469606
311 -77.48379556
312 -254.315710872
313 -51.025503409
314 -75.396885311
315 -373.140609876
316 -212.020129242
317 -139.221472903
318 -307.695003576
319 -886.926479367
320 -441.692650358
321 -257.383567399
322 -446.514532029
323 -422.807299214
324 -527.23135693
325 -364.581543321
326 -294.919329577
327 -407.936042423
328 -479.191792451
329 -539.336702253
330 -399.948251481
331 -498.59943403
332 -184.394510602
333 -630.436619684
334 -567.252197845
335 -471.879623101
336 -235.428189846
337 -376.486618236
338 -394.921478887
339 -424.128527003
340 -515.085397883
341 -271.291735607
342 -245.256271643
343 -394.264857467
344 -577.180511178
345 -592.220231022
346 -526.696695938
347 -437.588871118
348 -317.579554234
349 -393.333247699
350 -223.172741693
351 -221.60343192
352 -66.713704486
353 -83.3453889486
354 153.240236032
355 -261.204703901
356 -86.3285498688
357 -189.430351642
358 76.2376770275
359 -420.237394418
360 -280.440013389
361 157.124919273
362 -69.865045853
363 -219.263942332
364 -67.7569468298
365 -98.3398638094
366 -277.498073543
367 -302.778483424
368 -44.3212698496
369 -258.945151822
370 -473.958302972
371 -550.184454911
372 -495.277744152
373 -605.055842092
374 -399.643510241
375 -160.512908468
376 -224.055311241
377 -30.5352998133
378 -287.462314329
379 -416.679469228
380 -99.4879901316
381 -95.1532762759
382 -571.310099574
383 -367.191591497
384 -636.04085719
385 -870.221018901
386 -518.024456447
387 -480.147269997
388 -510.674785998
389 -537.339732581
390 -878.95002523
391 -760.727626696
392 -768.56912343
393 -410.301442075
394 -148.073423139
395 -45.9243235404
396 -569.041380588
397 -223.56079901
398 -305.791558017
399 -223.087808887
400 -177.915670462
401 -635.545053594
402 -207.114603719
403 -652.762909393
404 -455.686514906
405 -160.26433867
406 -228.670551689
407 -120.655385889
408 -467.197451049
409 -298.194493984
410 -287.696846378
411 -509.077668383
412 -219.669648958
413 -594.93655999
414 -718.405655297
415 -765.019954512
416 -1028.05239045
417 -905.74209204
418 -914.500378442
419 -711.677892545
420 -493.747758031
421 -740.094007768
422 -421.207091053
423 -327.237750983
424 -282.24693347
425 -225.02872045
426 -359.431678213
427 -383.581146655
428 -584.940235369
429 -271.718348682
430 -515.521150516
431 -709.060849379
432 -395.4285105
433 -399.82406321
434 -228.272679295
435 -265.553023432
436 -704.428287775
437 -687.504694104
438 -607.34185687
439 -877.657843117
440 -562.509544626
441 -444.611889706
442 -547.171185336
443 -670.344737509
444 -173.24262636
445 -539.378486464
446 -193.366400772
447 -468.813017546
448 -323.086352254
449 -376.453275318
450 -517.833972607
451 -489.165899076
452 -589.061244639
453 -540.876651751
454 -250.886399772
455 -662.73217585
456 -735.348327709
457 -449.133915087
458 -402.650177107
459 -488.925792263
460 -450.513102221
461 -358.652503888
462 -375.151146224
463 -320.702415631
464 -288.573279428
465 -435.697173856
466 228.050011618
467 -507.016040255
468 -511.266102447
469 -159.315183567
470 -179.505180349
471 -386.300218241
472 -480.7159845
473 -185.548840499
474 -136.986905916
475 -328.864881608
476 -269.731418333
477 -135.291312632
478 -268.871221388
479 -230.26875183
480 -328.210031976
481 -88.5172299963
482 -397.637144858
483 -184.940171993
484 -204.311992819
485 -185.161866458
486 -392.353909269
487 -346.303541797
488 -496.96544202
489 -535.218875885
490 -415.527010787
491 -524.903339205
492 -443.369458405
493 -233.614907319
494 -315.74693826
495 -552.302733151
496 -422.421216716
497 -522.864771714
498 -464.864096763
499 -417.456660469
500 -399.190898275
501 -403.132782367
502 -453.34629543
503 -575.717443597
504 -426.359367388
505 -269.590085554
506 -298.618259365
507 -507.83829248
508 -882.692811189
509 -679.718011686
510 -610.816047732
511 -895.958327394
512 -530.283057784
513 -271.146530473
514 -264.552407089
515 -345.576171358
516 -290.576839135
517 -326.089127144
518 -152.117431099
519 -216.64622677
520 -384.03195371
521 -254.870524041
522 -269.608952631
523 -306.944731097
524 -327.86101912
525 -323.681482731
526 -285.841818967
527 -260.598605236
528 -242.579799961
529 -487.271853064
530 -241.465813494
531 -102.555771837
532 -326.408078832
533 -500.100859567
534 -398.368478425
535 -78.2957083101
536 -637.364526827
537 -215.452576335
538 -650.327778363
539 -78.8277572154
540 -686.47177453
541 -282.819059775
542 -327.403628201
543 -978.634191887
544 -317.76381191
545 -282.097622813
546 -556.975673412
547 -547.901608175
548 -236.964993342
549 -547.519433942
550 -244.313097414
551 -452.381258522
552 -228.404051454
553 -555.131222128
554 -255.995744605
555 -282.692464163
556 -598.550189398
557 -845.240973689
558 -278.495679033
559 -310.290697427
560 -412.120060977
561 -448.881317693
562 -727.524621733
563 -413.110703621
564 -513.095647011
565 -328.195414733
566 -428.495368413
567 -256.953740841
568 -266.335872509
569 -339.737396975
570 -463.103957863
571 -320.4031676
572 -378.552876061
573 -457.305819036
574 -239.334934923
575 -432.350130741
576 -486.607888222
577 -424.306959842
578 -360.607038219
579 -996.216483332
580 -891.648639778
581 -418.406432436
582 -740.660467023
583 -722.302022938
584 -422.785047549
585 -261.983508192
586 -282.135077434
587 -667.761043311
588 -655.687889171
589 -831.918659318
590 -795.391752013
591 -789.099050815
592 -338.56578547
593 -493.608766359
594 -235.304432811
595 -596.198859104
596 -290.424474516
597 -688.286177028
598 -284.782279701
599 -281.453396755
600 -447.162679646
601 -282.905121093
602 -341.745539376
603 -291.075098936
604 -115.489086181
605 -398.345978132
606 -130.656658738
607 -443.119121498
608 -192.112756371
609 -162.784503915
610 -232.97767392
611 -350.22606088
612 -134.93196495
613 -289.073099402
614 -204.486536328
615 -222.385956197
616 -280.69256494
617 -305.571038712
618 -227.161284033
619 -211.576470237
620 -129.342291451
621 -221.0629368
622 -249.10392434
623 -103.421233878
624 -298.930570262
625 -359.401934343
626 -188.482877359
627 -278.749184313
628 -394.186650998
629 -270.270266173
630 -265.689669643
631 -211.484273284
632 -348.836491419
633 -282.019585462
634 -219.583108605
635 -162.007749349
636 -139.961609159
637 -244.810612567
638 -134.439765939
639 -195.841780673
640 -193.791714162
641 -238.66362115
642 -241.790301348
643 -265.462748797
644 -197.609980676
645 -218.089040461
646 -242.465352343
647 -317.533158218
648 -187.506441904
649 -275.671973112
650 -250.970391496
651 -252.077087094
652 -282.584494166
653 -236.993262038
654 -251.406599159
655 -335.348034193
656 -423.275921019
657 -312.60061846
658 -261.50595228
659 -258.529089896
660 -270.50599429
661 -206.530943431
662 -436.674585487
663 -455.904936947
664 -411.028381329
665 -456.186391143
666 -301.341066627
667 -299.454032317
668 -312.264083645
669 -488.692365413
670 -423.983335673
671 -586.20157871
672 -210.768580029
673 -262.486229628
674 -237.050863869
675 -307.862620118
676 -318.261205642
677 -284.000948164
678 -216.815997707
679 -259.453209045
680 -85.9525263639
681 -228.72233978
682 -493.294078714
683 -307.77380145
684 -422.498735007
685 -478.220645462
686 -366.843748968
687 -245.198028035
688 -360.007520317
689 -336.120755809
690 -233.162707118
691 -264.734921124
692 -501.812124495
693 -435.006885971
694 -440.434782225
695 -424.837163841
696 -277.027917443
697 -398.182331071
698 -227.460178931
699 -274.300897079
700 -372.465731568
701 -168.077016419
702 -454.839398929
703 -311.437557695
704 -266.456511668
705 -258.396893563
706 -301.764836372
707 -446.569134032
708 -116.970699958
709 -207.35348397
710 -390.417715859
711 -208.770333394
712 -221.607152939
713 -224.23841717
714 -395.162868897
715 -304.748774128
716 -458.74996514
717 -370.520940694
718 -269.821894726
719 -61.8814982415
720 -356.537431914
721 -150.023212362
722 -257.050939872
723 -210.61749312
724 -385.094805942
725 -223.070665217
726 -200.770983561
727 -314.008219036
728 -251.101774157
729 -276.073646254
730 -393.159035073
731 -54.3098192614
732 -278.083355191
733 -404.647464758
734 -367.738949278
735 -334.116417133
736 -236.486421374
737 -298.833813762
738 -387.522575202
739 -409.464466871
740 -327.792174042
741 -225.981933894
742 -215.137852923
743 -284.893486072
744 -285.500210479
745 -187.611788151
746 -593.257855764
747 -193.609984827
748 -350.77082437
749 -241.138000097
750 -458.067078243
751 -206.770273722
752 190.743659961
753 -340.219559541
754 -290.725345007
755 -429.704830204
756 -488.813570813
757 -369.585393924
758 -222.835608043
759 -200.238808107
760 -285.916506275
761 -439.276369387
762 -553.515143496
763 -402.798413179
764 -257.533210992
765 -320.531459713
766 -376.845198289
767 -245.244558965
768 -300.368115586
769 -188.567400601
770 -349.696023691
771 -377.04609099
772 -301.114416611
773 -416.547528009
774 -263.586578826
775 -198.132731533
776 -242.023614224
777 -344.631819892
778 -240.973536415
779 -332.673068552
780 -234.171452385
781 -320.310256511
782 -374.06930688
783 -410.109464816
784 -323.825273899
785 -303.230613602
786 -192.289513345
787 -268.850455542
788 -244.592379051
789 -292.70189281
790 -293.808584956
791 6.46066784862
792 -150.129011299
793 -383.12361197
794 -56.2777106636
795 -380.238548066
796 -218.763392791
797 -197.97906957
798 -214.581398485
799 -176.972081102
800 -399.909034536
801 -306.002334789
802 -171.835263211
803 -296.686042259
804 -256.330661709
805 -358.141872181
806 -198.716092656
807 -356.856073594
808 -320.58463398
809 -230.973684924
810 -61.5090449679
811 -170.047991182
812 -313.94446683
813 -366.724575946
814 -182.113684884
815 -335.7415372
816 -197.026340284
817 -201.25621891
818 -194.84258523
819 -262.52116652
820 -361.576235735
821 -378.885760605
822 -298.115847814
823 -223.433995025
824 -222.486001281
825 -267.899812059
826 -241.133413308
827 -318.954435
828 -229.101260437
829 -351.769438122
830 -239.428117827
831 -340.709407693
832 -322.878327115
833 -275.719804917
834 -189.608688723
835 -221.539452816
836 -191.639134137
837 -314.64382949
838 -242.480214831
839 -426.227378914
840 -196.942235738
841 -304.269796821
842 -339.226057407
843 -294.188527947
844 -299.764531646
845 -170.102314411
846 -310.94277904
847 -397.883981758
848 -231.903004996
849 -276.17026031
850 -345.44848073
851 -247.725234639
852 -316.713184442
853 -301.948156391
854 -259.087494766
855 -332.107058069
856 -358.591842086
857 -293.622521427
858 -227.680730137
859 -181.704217385
860 -45.3797454122
861 -43.1622212632
862 -185.114572991
863 -254.012209951
864 -316.859446205
865 -67.5924510358
866 -318.877227291
867 -310.803121069
868 -349.847659454
869 -426.354941466
870 -325.41278427
871 -224.299076805
872 -231.325604331
873 -256.363460071
874 -242.020955658
875 -189.101030994
876 -270.870840589
877 -283.417984259
878 -261.279321378
879 -220.266189352
880 -212.621217286
881 -152.102919187
882 -151.975253032
883 -124.640271718
884 -78.6765781331
885 -312.468143294
886 -138.841798934
887 -304.821012611
888 -110.212915912
889 -270.513103162
890 -309.954471095
891 -358.335269
892 -305.849147479
893 -105.361692062
894 -316.379462075
895 -336.341850813
896 -161.56521944
897 -226.361656205
898 -327.971712142
899 -345.355959235
900 -266.584024576
901 -265.152132707
902 -141.710952167
903 -317.061464826
904 -322.480822939
905 -226.8382328
906 -205.617180472
907 -191.532789486
908 -102.639182303
909 -200.708197598
910 -210.954745656
911 -213.63378669
912 -314.695334586
913 -332.169633241
914 -201.041008497
915 -240.485353529
916 -239.31654607
917 -336.126527148
918 -245.008091833
919 -401.185803015
920 -293.011200913
921 -317.062096136
922 -176.409784036
923 -257.058898011
924 -98.7541592544
925 -354.968195899
926 -297.799506294
927 -350.609401918
928 -306.28160717
929 -312.915655047
930 -284.869595426
931 -227.01972677
932 -230.818028611
933 -233.000000375
934 -343.135942654
935 -165.347246076
936 -391.72720886
937 -253.378289646
938 -284.018435366
939 -262.950697181
940 -270.69360681
