epoch total_reward
239 222.269582669
240 229.36510934
241 237.514497172
242 227.658533535
243 220.335607124
244 244.07251019
245 220.159454158
246 221.34189226
247 212.402937214
248 246.927962064
249 237.366286777
250 195.883574774
251 241.297373408
252 231.720615137
253 245.606024378
254 248.848607379
255 248.522332088
256 230.155376036
257 251.350002002
258 230.079280989
259 231.116691065
260 209.832967603
261 214.037866724
262 214.485273703
263 237.364932255
264 219.912692212
265 246.152696591
266 241.202963924
267 243.758382275
268 213.286005452
269 240.072946816
270 211.664611605
271 251.449972783
272 238.20919275
273 -202.500093025
274 241.278587145
275 199.237357844
276 246.299113619
277 236.467140891
278 201.931933729
279 224.613665002
280 220.187729472
281 236.834550786
282 200.377493701
283 227.918740423
284 223.078517784
285 241.463488375
286 250.998244994
287 234.270703225
288 214.16405149
289 235.61150534
290 231.082241903
291 237.612682047
292 240.841816266
293 258.176983506
294 246.865741192
295 244.648262994
296 242.996617311
297 241.316072601
298 253.064753909
299 241.063735316
300 228.219607236
301 212.667248872
302 231.35701144
303 264.278560728
304 219.504337297
305 217.902852458
306 199.554704952
307 245.370659603
308 242.05072158
309 249.041083532
310 226.954670442
311 232.861631494
312 228.245858346
313 219.077038535
314 241.949738402
315 233.943847942
316 254.506160537
317 262.680364614
318 253.15944498
319 220.232131059
320 263.051814406
321 215.086813581
322 226.52670875
323 235.85768259
324 230.663152386
325 229.395994633
326 251.582733948
327 242.479165282
328 248.66477709
329 215.766047662
330 216.667183538
331 198.754009961
332 242.965246392
333 234.003262343
334 253.982816498
335 206.436629095
336 211.374270358
337 245.660087747
338 242.092977378
339 207.754470827
340 219.598646883
341 252.398422814
342 254.683374962
343 210.227497932
344 242.821596098
345 240.749822749
346 239.764290426
347 230.652657151
348 229.788040983
349 243.020601661
350 213.989744807
351 234.388230356
352 225.28022509
353 246.517284053
354 233.705165376
355 246.415666118
356 239.719516321
357 262.287878747
358 217.595208573
359 250.923335452
360 221.217801209
361 228.559053955
362 197.645047466
363 246.353211875
364 238.585400558
365 224.845822925
366 237.830537065
367 256.053864036
368 258.576858401
369 205.442907585
370 246.791959237
371 236.734986911
372 237.343312305
373 238.438982025
374 241.299609753
375 240.461124936
376 259.70629974
377 260.768988956
378 218.803579181
379 231.960813166
380 218.226158294
381 244.014730699
382 254.655577888
383 248.989457252
384 196.141229387
385 254.92081853
386 245.37845266
387 216.612924413
388 239.422512553
389 229.538284698
390 223.779930778
391 202.755603538
392 220.008495266
393 250.079565323
394 213.039027885
395 226.137853978
396 244.844384877
397 243.359280284
398 225.848768016
399 241.924423462
400 243.576742024
401 242.40791611
402 253.962917817
403 -212.844238154
404 246.0202127
405 243.008964945
406 233.10394762
407 209.516614548
408 224.72277594
409 244.71274559
410 244.614690103
411 243.136972179
412 238.559527697
413 226.31199441
414 204.752723433
415 235.148816022
416 243.127204239
417 252.452800865
418 219.026627027
419 214.617213878
420 240.030499791
421 220.357788818
422 221.047135419
423 227.645152952
424 255.07425163
425 253.524232681
426 229.16134949
427 251.910326051
428 226.218786227
429 243.893750131
430 225.85470125
