epoch total_reward
289 33.4741731505
290 -269.100039447
291 -261.746591104
292 -192.226245813
293 132.367168355
294 78.0388773017
295 -236.142620732
296 -226.888967155
297 77.4166664718
298 -16.8802255135
299 3.56415613645
300 -18.6983685901
301 -1.3835301273
302 -17.1729032324
303 -98.401355348
304 -34.1856207681
305 -67.1225452401
306 -36.7903439668
307 -112.360056883
308 -98.0927849059
309 -151.030639964
310 70.6681295584
311 -381.73416016
312 -203.012947867
313 -228.092487262
314 -222.888107087
315 -218.866912233
316 142.609465962
317 -151.154206767
318 -391.690611659
319 158.446527659
320 -277.236858677
321 18.9950000827
322 -260.569101574
323 -46.1559213506
324 -131.934427431
325 -344.852827737
326 -192.606729256
327 72.1277904951
328 -60.6323509922
329 23.5955750718
330 -384.674327544
331 -337.963354544
332 -331.978521659
333 -281.565877187
334 -274.22161757
335 -228.190855037
336 -175.139518664
337 -70.0317516608
338 -145.410412584
339 -251.686873239
340 -234.454394235
341 157.640258224
342 -239.153385631
343 -210.714160343
344 162.346323381
345 221.256252152
346 94.6232458351
347 -242.823666024
348 -268.419272131
349 -244.423087522
350 67.3865642945
351 -348.034336024
352 -300.904353939
353 -235.720130869
354 -228.506514233
355 -238.818421891
356 -243.115601917
357 -281.131881344
358 -444.543455476
359 -437.605434278
360 49.5323365673
361 150.879088101
362 -119.570545575
363 59.1250007219
364 -301.859507415
365 -250.747679615
366 178.038756127
367 110.066053284
368 179.840507163
369 80.5235058814
370 79.8171685137
371 139.230832817
372 106.677693112
373 -348.152432263
374 -318.005211542
375 58.4979476659
376 46.932917617
377 13.3268293512
378 -308.739979365
379 -98.0980083291
380 -368.382563076
381 94.7306486918
382 157.665914751
383 -309.627394684
384 -307.877799378
385 -290.440675859
386 -218.230332141
387 93.6244509047
388 -284.330273349
389 -39.7185878404
390 -258.30321689
391 131.228683099
392 153.626222894
393 103.633990187
394 174.527321428
395 159.042976346
396 71.4830981264
397 86.098924381
398 140.868837954
399 -142.233339848
400 66.2365337863
401 34.3790301824
402 -450.526316925
403 -445.606633655
404 -376.22586445
405 -375.641179554
406 -308.528517296
407 81.6774198922
408 167.524833928
409 126.576619576
410 -325.237226419
411 -510.484028154
412 100.020289418
413 167.053138675
414 88.838095696
415 172.470125498
416 116.60605847
417 67.6823453561
418 49.89966452
419 163.136111732
420 -384.354874939
421 -93.4856410848
422 -79.8964475744
423 121.859651161
424 115.135856903
425 164.72647139
426 80.1236879506
427 162.733820628
428 24.479470471
429 -144.609069307
430 81.7804172938
431 133.527792095
432 181.984983242
433 14.8363805184
434 184.894643197
435 111.840525158
436 96.213322112
437 91.643551809
438 122.278710054
439 109.438288224
440 162.293982978
441 128.035225254
442 60.2106419322
443 95.9822115795
444 78.3951403176
445 205.096012907
446 179.248720444
447 -38.375415613
448 70.1374208823
449 185.881542259
450 94.2205342026
451 49.6877211928
452 -85.6308163512
453 191.912984142
454 -87.02784696
455 121.706356228
456 127.077568834
457 18.8638113374
458 167.946547545
459 189.966323324
460 130.990348454
461 171.72022833
462 104.625937667
463 -47.273629227
464 208.282392687
465 58.6715479556
466 -70.7879834179
467 70.9332293033
468 -91.5482110461
469 80.9907876204
470 137.594676674
471 94.0440872207
472 107.901466325
473 94.7370962419
474 -293.267210566
475 -128.380339716
476 119.043480478
477 -474.194665444
478 45.7256620058
479 -384.545243047
480 107.250645613
481 46.3897111689
482 137.25229389
483 150.64992942
484 95.9565202401
485 63.427622387
486 -352.484384166
487 -474.04224605
488 -558.37600671
489 82.5782227907
490 -390.779713211
491 -512.461772592
492 68.2275382588
493 128.300067787
494 -490.425321522
495 36.2942154938
496 -624.845222337
497 -134.161068849
498 -201.206970584
499 136.604459715
500 159.534776277
501 51.9909480334
502 78.9574759079
503 99.0731228737
504 -62.3684632208
505 58.0282600204
506 -192.222304767
507 76.2440868306
508 -118.311648592
509 101.472259261
510 68.4194201524
511 49.0128982305
512 -246.669123046
513 -214.084767031
514 165.375139998
515 7.2526283837
516 -90.7289574748
517 -1.26432376617
518 -171.582376827
519 -182.975963841
520 116.576619402
521 113.659180572
522 113.927076982
523 -178.943746859
524 -374.487158149
525 146.09164919
526 -403.851602099
527 134.375009612
528 -227.373548707
529 -548.453433094
530 -277.286664097
531 118.812343236
532 -243.182060798
533 -173.652674787
534 -245.460327012
535 33.7255882262
536 125.828603156
537 -93.4356953924
538 -210.627902036
539 -477.038531395
540 -216.737454071
541 -234.394122189
542 -187.394659941
543 -261.527445811
544 -5.89000341109
545 -105.718651556
546 93.3755429387
547 -404.101557114
548 -243.774790364
549 -416.660095283
550 -470.583236069
551 -173.103051275
552 76.1598526013
553 -210.365812888
554 133.085400716
555 -236.530077687
556 -387.104884322
557 46.2619367797
558 -134.512170293
559 -245.752971097
560 -179.693675518
561 -491.207729122
562 -168.270575708
563 -66.8172132489
564 69.3872412192
565 108.972802969
566 -460.264580433
567 -454.70014479
568 -298.502908213
569 -251.395955883
570 -301.379007317
571 -450.507217702
572 141.44702979
573 -132.610171115
574 -201.644382209
575 -319.968666499
576 -174.339663963
577 -165.290208846
578 -248.820314207
579 61.8511618131
580 -409.135812358
581 114.904661081
582 17.5232229819
583 -200.27753717
584 179.467333876
585 148.356627368
586 110.834922399
587 -234.113999055
588 95.8317273099
589 21.5024096764
590 -295.974949829
591 -202.026874427
592 -198.338588266
593 44.9671923314
594 -289.359653098
595 23.0894400525
596 -253.15437677
597 -319.227154983
598 -211.203347725
599 -173.79824239
600 -274.208287
601 144.989662623
602 -28.3208779659
603 79.8925674487
604 -234.940126648
605 -59.0644443855
606 -161.714499244
607 126.084551665
608 145.269914607
609 124.926620431
610 135.673607951
611 121.189883604
612 -324.933993081
613 65.8739409882
614 -248.800713816
615 -135.369322599
616 46.1612476366
617 -157.03369755
618 58.5794730608
619 58.9567696917
620 130.381056784
621 -426.418776512
622 96.3391080659
623 141.39640401
624 43.1387205433
625 49.1877464967
626 151.562103519
627 75.9472070516
628 86.5826947825
629 -332.13020229
630 -228.853035018
631 85.3767669288
632 72.4630724567
633 -126.110508405
634 118.538352193
635 181.982275953
636 70.7153262813
637 112.73239645
638 -269.546616023
639 -281.119545594
640 -193.153574342
641 87.8627886703
642 21.11582425
643 100.132408505
644 87.7273381591
645 -236.171069162
646 -298.317890666
647 -199.665470994
648 -19.9955287919
649 91.2754595363
650 -170.116070818
651 159.289839363
652 170.620531363
653 132.286175897
654 -175.194358084
655 42.1951465169
656 120.7043524
657 84.3193667849
658 -209.281630229
659 -359.416771701
660 59.4475158118
661 87.7600630834
662 -278.281217729
663 -97.9815188885
664 -95.2793211208
665 -209.754262335
666 -178.52228741
667 142.252771299
668 -185.039317972
669 -126.7939266
670 -69.647096255
671 -21.9554108597
672 45.7760461917
673 99.0101095637
674 187.240803333
675 102.65505266
676 -227.237894694
677 -298.122545664
678 108.958745128
679 -108.355810095
680 -254.541933663
681 45.9915405392
682 164.576030378
683 83.6001517489
684 216.694918484
685 85.9211722919
686 127.977492558
687 -308.482793711
688 -110.059345778
689 -34.3317276306
690 -144.96168492
691 147.90752779
692 -237.441880921
693 -156.521024604
694 -78.4251249145
695 -17.5956747982
696 88.2976775155
697 -289.265947056
698 -323.470059715
699 100.052026953
700 159.367138161
701 92.4232537434
702 -126.330607468
703 162.677762386
704 -151.860203367
705 -221.937026978
706 98.322398483
707 -20.5577848639
708 171.578456708
709 -64.8161547809
710 107.792482181
711 56.9392314377
712 -187.746079107
713 83.8004145965
714 176.437988889
715 -181.519852168
716 -155.125219738
717 103.251349462
718 93.1079792038
719 51.9617755433
720 123.481908983
721 144.980523353
722 59.1427039615
723 -243.92353429
724 13.2123810613
725 163.459510785
726 104.034231337
727 143.401514645
728 -285.235058267
729 94.15755066
730 -73.468712337
731 -251.450448663
732 78.4354588342
733 159.773705749
734 -191.926812983
735 95.5978693969
736 -243.978327576
737 -312.317314751
738 74.3636467342
739 135.563332475
740 120.751692737
741 105.165567847
742 56.950839833
743 122.377458196
744 -258.411536057
745 -140.662493985
746 111.585250346
747 -226.59720153
748 113.175932687
749 -89.0409580973
750 216.689047452
751 -253.245852376
752 70.4214157244
753 170.401805423
754 -299.450976618
755 -382.816149893
756 -218.801402351
757 -147.662338011
758 123.404937277
759 178.566204418
760 -254.163722718
761 -228.576251155
762 -213.490679116
763 -105.451445649
764 145.751155193
765 -225.808497857
766 226.482725903
767 -222.379544141
768 -258.154349093
769 -186.517392923
770 85.1087577434
771 175.908603908
772 -158.19446262
773 153.275540044
774 -215.411023032
775 94.7911308753
776 90.2224171967
777 -68.3052657711
778 -139.458910449
779 -227.285316179
780 168.998677457
781 92.4642747497
782 162.329712948
783 169.706204739
784 130.131003896
785 -186.419172227
786 -256.883664545
787 222.610467
788 -13.826925967
789 -97.9035840295
790 -181.76682993
791 -26.0815952288
792 195.979810051
793 -175.409437585
794 -186.013521908
795 210.316450436
796 134.242693366
797 -261.71021432
798 140.481566948
799 174.820521289
800 176.617427433
801 188.728273275
802 -151.773827299
803 -239.176661082
804 -211.878330087
805 -180.125827141
806 -36.0954531054
807 200.464739248
808 -243.690522488
809 -70.5825600029
810 169.08226919
811 -129.424605736
812 -225.905263547
813 -188.994858187
814 -210.991446247
815 -120.179962806
816 -216.759028314
817 139.00972664
818 156.652557089
819 176.344759097
820 -131.074653602
821 -97.8025686886
822 -244.692411165
823 -258.152243122
824 -191.256607465
825 170.285270678
826 -201.937836379
827 68.5622630064
828 -233.522362271
829 153.880231248
830 77.7021633211
831 -161.393773913
832 -255.202929032
833 91.185870886
834 118.929827317
835 -8.0261729578
836 -205.474963023
837 -177.679937717
838 -125.394122542
839 -181.838394176
840 -84.5417189785
841 124.337088322
842 -264.807529477
843 -145.042691434
844 -96.0574534725
845 99.2186600519
846 -262.957974421
847 170.435619461
848 -222.84237101
849 122.081895758
850 -233.961635353
851 -183.966321699
852 -249.571815357
853 125.373523983
854 -255.668325113
855 -202.025749855
856 -166.544629218
857 -221.923352886
858 -180.108116182
859 106.346400858
860 170.154966146
861 -145.709662745
862 -207.722760354
863 103.078344715
864 -136.522555267
865 -170.51479396
866 -39.4051467179
867 -159.72995321
868 154.41204423
869 173.934071105
870 -223.277558399
871 -239.105338041
872 -24.8752584463
873 -233.069421943
874 -262.924794562
875 90.3707693335
876 -185.68674082
877 197.225599553
878 157.200764403
879 196.451054437
880 78.8222751835
881 -76.3063266096
882 -153.610618951
883 -188.892467623
884 -235.159396773
885 -160.022502258
886 -194.828618078
887 -185.300533001
888 -37.4704714545
889 -257.181452407
890 -166.616340761
891 -154.966799886
892 219.028581712
893 -232.539862636
894 -198.046896978
895 -190.54694529
896 -175.960860609
897 206.358144959
898 -233.139394088
899 49.7611307466
900 -95.3688515847
901 84.2596447025
902 -126.558701627
903 -234.78148625
904 -215.25026303
905 -183.595018738
906 -201.983984269
907 -91.7494897992
908 -226.26632039
909 -136.938577008
910 172.259566326
911 -387.509724928
912 -236.909327916
913 105.671720255
914 -193.270134865
915 -164.250141789
916 -176.099453809
917 -279.697769664
918 -183.2067278
919 -157.481285738
920 -242.905756369
921 167.729531583
922 119.262604882
923 111.012941822
924 -218.161132058
925 -65.0838111659
926 -146.720270847
927 -207.7323909
928 -216.373691558
929 -52.565639062
930 200.221449302
931 -161.35647538
932 -241.482595484
933 -131.919895129
934 -234.278164308
935 -246.01106772
936 -200.40759222
937 -165.171696051
938 -225.576007961
939 80.2815196785
940 170.979430005
941 -244.00882535
942 -284.777308875
943 197.117995874
944 -328.105026401
945 -241.808311464
946 179.30222099
947 -218.892018372
948 -165.527836983
949 -184.562993717
950 -236.22776207
951 -212.651216855
952 -170.40441345
953 -262.615201579
954 -201.734555077
955 165.420254326
956 -186.15639506
957 -210.618411158
958 123.326618714
959 -243.589176498
960 -191.559658435
961 183.574234507
962 -230.177026544
963 -211.87075947
964 -202.924906221
965 -79.2260169926
966 -254.861892415
967 138.158474273
968 -203.320359018
969 90.3713817755
970 132.18591578
971 -410.664674218
972 180.9275839
973 -292.428545752
974 -192.188775864
975 -169.472259492
976 -206.087467979
977 -247.073619476
978 -220.817007265
979 -228.463441774
980 150.163694692
981 129.710382413
982 -203.750860358
983 -185.764718671
984 -217.412823761
985 -226.028547469
986 160.397587541
987 80.6506528063
988 -241.755083165
989 -169.342545694
990 -113.845809433
991 -179.9656326
992 -169.329559001
993 -193.017862499
994 -262.699910043
995 -267.887565651
996 23.8711394145
997 -237.967918775
998 -205.453829968
999 -110.760289747
1000 -241.763444662
1001 67.3013230492
1002 -153.57778073
1003 -78.6823362972
1004 -202.523477869
1005 81.5096664802
1006 -176.812438312
1007 -78.2712372575
1008 -92.0858976742
1009 -271.712283892
1010 -271.599646041
1011 -210.834859677
1012 -173.892876397
1013 81.5357623843
1014 97.7476160777
1015 -235.537583248
1016 -183.583346382
1017 -481.483307267
1018 -201.430715889
1019 -195.023562782
1020 -179.891100336
1021 2.4756581206
1022 -226.218234952
1023 -259.227346296
1024 -168.266197767
1025 -190.35235933
1026 -175.51355931
1027 -185.627187252
1028 -250.434713312
1029 -174.349194419
1030 -161.659429786
1031 -212.858461053
1032 -223.652379599
1033 -226.7923512
1034 -163.684027747
1035 -238.86036501
1036 -204.80123102
1037 -210.236852157
1038 -245.284103762
1039 -259.266415109
1040 -235.546728359
1041 -192.704716814
1042 -346.611496701
1043 -148.29448815
1044 -215.961207019
1045 -187.567481953
1046 -283.043989574
1047 -229.123859266
1048 -253.078548987
1049 -186.055444588
1050 -232.936272747
1051 -245.972821136
1052 -185.337153533
1053 -191.912943286
1054 -181.466831604
1055 -183.900041611
1056 -205.956945379
1057 -160.755013363
1058 -239.362946955
1059 -308.628513631
1060 -254.790455447
1061 -106.405567711
1062 -182.221293815
1063 142.249703363
1064 -215.462188436
1065 -275.064827534
1066 -227.813794006
1067 -168.227375778
1068 -303.076673278
1069 147.106265837
1070 -235.210472986
1071 -186.859785394
1072 -231.063334007
1073 -230.544949358
1074 -210.537728194
1075 -249.78964976
1076 -105.519385753
1077 -152.488536501
1078 -203.343420472
1079 -197.506199705
1080 -185.872440888
1081 -156.128668321
1082 -154.931689026
1083 127.232316618
1084 164.090393493
1085 -156.183772632
1086 -212.957824754
1087 -283.565899901
1088 -221.636952971
1089 -250.827529586
1090 -211.721446475
1091 -207.432707425
1092 -216.783906385
1093 -206.157387896
1094 -279.490410498
1095 -215.16596627
1096 -233.089306101
1097 -178.754374316
1098 -201.665473196
1099 -175.908807983
1100 -212.589569901
1101 -210.116144444
1102 -179.946370458
1103 -150.494666668
1104 -209.470026319
1105 -194.027384464
1106 -204.317025566
1107 -169.285160626
1108 -143.420277762
1109 -167.881051882
1110 -224.157167575
1111 -90.335316374
1112 -213.925053707
1113 -289.512542016
1114 -251.595767132
1115 159.001495347
1116 -127.466093466
1117 -223.075298395
1118 -212.705549363
1119 -208.731275453
1120 -260.248838343
1121 -229.570312752
1122 -246.132218449
1123 -250.711426956
1124 -211.353976617
1125 -115.018448621
1126 -217.900456571
1127 -216.768627412
1128 -160.840714641
1129 -226.105663841
1130 -216.602231431
1131 -351.296187856
1132 -193.777441047
1133 -185.063536475
1134 -212.779605287
1135 -225.566501796
1136 -237.524946169
1137 -193.054056558
1138 -219.26793965
1139 -190.489366107
1140 -119.775639342
1141 142.832661065
1142 -130.177012157
1143 -265.291403043
1144 -218.963969736
1145 -220.67451379
1146 162.607103761
1147 -175.842681152
1148 -437.155518225
1149 -208.200347332
1150 -297.596710017
1151 -166.02627471
1152 -263.895510984
1153 -121.07646071
1154 -216.419084762
1155 -222.238223601
1156 -197.370835926
1157 -245.11193984
1158 -222.134027163
1159 -194.950159512
1160 -193.289065378
1161 -207.680538215
1162 -125.976722447
1163 -229.873247213
1164 -201.919849017
1165 -171.923051181
1166 -219.364524816
1167 -205.376020217
1168 -255.385065613
1169 -235.637122174
1170 -143.105389148
1171 -262.083720987
1172 -257.309661953
1173 -205.153659172
1174 -219.95962805
1175 -240.27911777
1176 -208.556880937
1177 -242.25298071
1178 -157.665911802
1179 -324.34812947
1180 -217.75378439
1181 -215.423514591
1182 -222.299206056
1183 -272.610581483
1184 -197.595401267
1185 -181.593078732
1186 -264.277284048
1187 -213.803777237
1188 -218.922705113
1189 -212.504001225
1190 -229.9125179
1191 -271.318854263
1192 -200.180235944
1193 -264.765442433
1194 -220.216672138
1195 -218.98481519
1196 -263.719442226
1197 -193.149474301
1198 -172.380218505
1199 -200.854793473
1200 -240.532436777
1201 -244.885200933
1202 -171.315485872
1203 -243.37687619
1204 -251.761638515
1205 -195.267283308
1206 -184.291370726
1207 -269.670205864
1208 129.042403156
1209 -216.151621068
1210 -242.77044328
1211 -218.469216034
1212 -316.377421906
1213 -178.809025622
1214 -236.903970436
1215 -196.802056279
1216 -225.560009328
1217 151.149991881
1218 -182.072164174
1219 -193.622405788
1220 -198.846538827
1221 -150.752939342
1222 159.009094741
1223 -236.381610135
1224 -199.467258701
1225 -258.855517571
1226 -212.358196773
1227 -269.211964626
1228 -201.419769917
1229 -92.4075920395
1230 196.883250805
1231 -257.578415674
1232 -167.305288171
1233 -237.873912226
1234 -246.58505024
1235 -243.75316327
1236 -267.754945507
1237 -266.939761793
1238 -163.183738161
1239 -192.50528777
1240 59.0843638897
1241 -236.351213063
1242 -203.85736569
1243 -229.286273275
1244 -258.045698526
1245 -201.928765205
1246 -205.787524442
1247 -216.834783023
1248 -196.554662875
1249 -219.709693203
1250 -202.264541545
1251 -266.396191246
1252 -243.905387219
1253 -226.051367661
1254 -218.888963511
1255 -234.625750042
1256 131.294789809
1257 -207.672097609
1258 -270.749541201
1259 -240.901395517
1260 -244.261002216
1261 -227.105893165
1262 -265.736935528
1263 -213.226550068
1264 -197.948445455
1265 -190.037269916
1266 -227.188469758
1267 -191.961652179
1268 -270.107224897
1269 -209.915518309
1270 -272.76609689
1271 -240.273788644
1272 -186.376969464
1273 -148.040609224
1274 -224.875485928
1275 -203.407366138
1276 -221.794270673
1277 -281.17356105
1278 -206.385362015
1279 -242.593092684
1280 -251.017044603
1281 -200.409591228
1282 166.06738664
1283 -224.420289414
1284 -238.081988951
1285 -223.49848731
1286 -291.446501293
1287 -224.702471068
1288 -223.285699623
1289 -239.025664834
1290 -199.279961419
1291 -249.670149356
1292 -276.60166768
1293 -247.920887422
1294 -226.736465246
1295 -232.932749105
1296 -248.944239273
1297 -237.473509875
1298 -182.815174313
1299 -166.658691241
1300 -115.785111354
1301 -244.70117637
1302 -177.710409152
1303 -231.011120998
1304 -219.127975871
1305 -198.058975972
1306 -108.524456552
1307 -196.801306539
1308 -182.98842569
1309 -214.10526171
1310 148.536267402
1311 -183.889436247
1312 -230.176749936
1313 -227.214737601
1314 -223.876594345
1315 -73.925085752
1316 -251.45449257
1317 -178.725089455
1318 -216.19458542
1319 -197.095514264
1320 -192.346605503
1321 -261.602696512
1322 -100.3324186
1323 -242.991823563
1324 -219.719766341
1325 -249.623894334
1326 -225.210484169
1327 -231.975483065
1328 -216.968075055
1329 -225.574132388
1330 -253.782644509
1331 -222.93806101
1332 -240.865732969
1333 -272.020868596
1334 -192.492135718
1335 -329.905445515
1336 -200.786674738
1337 -273.938027427
1338 -217.864685388
1339 -243.012520635
1340 -234.83578743
1341 -238.065650274
1342 -235.351331604
1343 -233.307105771
1344 -243.458294019
1345 -223.684672659
1346 -188.252901166
1347 -284.906637567
1348 -228.557041232
1349 -201.600734777
1350 -245.986109682
1351 -248.22733764
1352 -249.74057283
1353 -248.398280353
1354 175.405662259
1355 -249.7810114
1356 -165.200333879
1357 -163.5992102
1358 -231.209282262
1359 -193.830602781
1360 -256.488609392
1361 -183.778637746
1362 81.5270647962
1363 -174.142055305
1364 -208.105867023
1365 -242.900836276
1366 -240.956233204
1367 -262.946152375
1368 -264.057229922
1369 -76.6623711567
1370 -312.668251544
1371 -227.355667391
1372 -228.987901145
1373 -197.459845075
1374 89.2859807094
1375 -204.528976998
1376 -202.49451171
1377 -167.448094784
1378 -246.508529378
1379 -201.070403964
1380 -262.935131143
1381 -234.268605744
1382 -155.940153028
1383 -249.846223521
1384 -210.478073088
1385 -213.032708014
1386 -243.270460897
1387 -396.507385562
1388 -238.64397185
1389 -201.887561752
1390 -225.988518205
1391 -175.103635653
1392 -261.261699427
1393 -193.880181573
1394 -261.133915128
1395 -214.854514287
1396 -167.645383767
1397 -148.959640007
1398 -247.062165947
1399 -130.724045151
1400 -229.607155524
1401 -240.757184347
1402 -270.510060178
1403 -255.910025913
1404 -183.787854716
1405 -257.545649969
1406 -200.282814658
1407 -194.733434933
1408 -186.901633221
1409 -211.521952921
1410 -190.785260692
1411 -209.06183345
1412 -211.064701622
1413 -222.057432235
1414 -200.75425892
1415 -200.956502151
1416 -251.043461486
1417 -141.718162465
1418 -229.253461696
1419 -196.016819772
1420 176.069377818
1421 -215.918308598
1422 -125.967992263
1423 -205.425965086
1424 -267.457730737
1425 -212.033249589
1426 -232.699001853
1427 -104.881714551
1428 -208.222478224
1429 -226.28707516
1430 -55.5549309884
1431 -185.460913167
1432 -180.761815754
1433 -259.102765283
1434 -190.627377555
1435 -258.187360456
1436 -200.609629619
1437 137.033699842
1438 -302.884518568
1439 -234.395730581
1440 -223.099362236
1441 -156.764691608
1442 -247.915958278
1443 -246.09202205
1444 -178.362868744
1445 -247.701740015
1446 -248.470137768
1447 -225.900518635
1448 -219.530132468
1449 -183.087405271
1450 -189.881009746
1451 -262.460873949
1452 -245.162115865
1453 -247.56444494
1454 -219.028063216
1455 -260.540944731
1456 -211.064408931
1457 -186.302472342
1458 -215.601033385
1459 -238.950957025
1460 -135.163419462
1461 -214.917657763
1462 -241.817794023
1463 -180.899456481
1464 73.3519281785
1465 -224.418054883
1466 -197.385075308
1467 -204.788742765
1468 -218.888917473
1469 -234.461422697
1470 -252.226212643
1471 -286.231758508
1472 -266.491587086
1473 -214.824880501
1474 -270.212362851
1475 -251.301187586
1476 -247.690188821
1477 -190.950509191
1478 -221.359829999
1479 -225.346349916
1480 -245.693374046
1481 -235.390507592
1482 85.8229404409
1483 145.028751897
1484 -218.737627087
1485 -172.95022957
1486 -224.521074513
1487 -242.421059318
1488 -224.307438224
1489 -227.53573693
1490 -216.604779689
1491 -224.004257088
1492 -215.340218266
1493 -161.21583092
1494 -111.312000409
1495 -218.908108319
1496 -263.842612136
1497 -214.271327773
1498 -170.481421545
1499 -233.674080708
1500 -192.292579624
1501 -225.508170589
1502 -249.585931431
1503 -263.038448636
1504 -229.417790581
1505 -166.747549017
1506 -204.77909615
