epoch total_reward
225 -71.713102562
226 -124.316307603
227 -94.3830571442
228 -126.786524183
229 -88.2202056839
230 -379.656620344
231 -217.524128606
232 -89.95367526
233 -203.770061701
234 -151.537602095
235 -573.827822779
236 -346.402924467
237 -179.947825241
238 -256.275828805
239 149.630999686
240 -106.110694468
241 153.141159533
242 -123.646588263
243 89.4628250835
244 -188.574193155
245 -283.701090288
246 74.9072369134
247 144.973833042
248 -254.334667778
249 -233.030673536
250 -135.266806376
251 134.387594137
252 -285.851211735
253 104.54760763
254 -165.266133018
255 165.589672951
256 -381.316701456
257 -439.172915685
258 -265.873612613
259 -159.361890995
260 -381.547679176
261 -458.471411392
262 -237.725777024
263 189.14051577
264 180.085646991
265 9.69576580556
266 151.060330761
267 -198.958990186
268 -155.802856733
269 -134.692986013
270 49.0662130807
271 -55.6431502183
272 71.663187796
273 -244.854876376
274 -186.071907983
275 132.066915255
276 -400.205561172
277 -338.649294037
278 -217.75200177
279 119.356537573
280 202.651262852
281 -30.5899752306
282 -230.154027113
283 -303.211652641
284 -435.006713389
285 -353.917640218
286 -186.558639262
287 -427.183254022
288 -522.580660424
289 -334.957890084
290 -222.981701678
291 -339.280945084
292 -361.967417097
293 -137.911322156
294 -252.846051658
295 -343.926898799
296 -336.341542227
297 -220.685402233
298 -186.919642865
299 -259.797662716
300 -197.764337412
301 127.51897566
302 -164.250130887
303 61.9989056299
304 -323.941524525
305 -213.448538581
306 -71.7521809316
307 -160.609012982
308 -160.586148447
309 120.255900168
310 -149.903087072
311 -162.491050904
312 -18.334487122
313 -148.303540591
314 -206.223083515
315 64.6486924535
316 -167.70010264
317 -205.022923859
318 -193.000777256
319 -58.8243384302
320 -176.072797426
321 -188.614515369
322 -218.850992422
323 -71.0784250253
324 -135.48030964
325 -426.100983892
326 -223.555805437
327 -276.750411532
328 -273.66129079
329 -323.339048692
330 -324.136517827
331 -147.860589163
332 -215.501950375
333 -288.570552248
334 -194.231285879
335 -304.250157088
336 -239.090649596
337 -448.925580334
338 -322.182076013
339 -272.793094357
340 -194.927703903
341 -215.652913923
342 -177.628545112
343 -211.175871103
344 -218.117136756
345 151.113547173
346 188.401393401
347 -237.481363464
348 -214.008466121
349 -436.637679295
350 -164.143171658
351 75.9142952083
352 -73.856507321
353 -226.212257189
354 -318.742607321
355 -365.527960144
356 -418.39896915
357 -147.501833189
358 -144.818476343
359 -170.749512922
360 -136.938116372
361 -190.130363243
362 -167.991465241
363 -258.945000277
364 -197.410694596
365 18.7350950472
366 -173.552014867
367 -171.947713059
368 -237.487593626
369 96.8194712824
370 -58.1180792234
371 -290.037999072
372 -149.628179514
373 -157.162665983
374 41.6235834918
375 -175.349744853
376 -187.813969469
377 -16.1548950809
378 -216.044423189
379 -189.287208263
380 -438.262966026
381 -154.514061581
382 -533.691877844
383 -228.605233896
384 -471.438681062
385 -444.102302996
386 -228.240868447
387 -177.916453884
388 -311.296786454
389 -134.978954082
390 -181.859367302
391 -213.289969964
392 -377.911051852
393 -180.304194318
394 -179.564731726
395 -157.348646193
396 -183.210754877
397 -171.624466853
398 -157.685296973
399 -538.990501662
400 -227.416077089
401 -351.848686687
402 -384.893805585
403 -456.446739756
404 -515.185470405
405 -201.744934365
406 -143.712277957
407 -256.954300706
408 -191.124567386
409 -291.927462263
410 -218.303809354
411 -320.285231472
412 -138.384344614
413 -157.97699927
414 -179.207252994
415 -186.4629243
416 -201.092030039
417 -266.043886762
418 -281.569848136
419 -154.721395176
420 -234.621589224
421 -181.954595823
422 -23.5117972873
423 -155.255274403
424 -297.724825887
425 -197.459278117
426 -214.807635562
427 -345.897758146
428 -166.946485521
429 -273.165092816
430 -192.102047699
431 -259.252729524
432 -217.677600346
433 -265.933019035
434 -241.721093904
435 -139.591817694
436 -195.345414798
437 -162.511538539
438 -137.172238158
439 -383.93649091
440 -236.593162166
441 -134.468435956
442 -190.853530778
443 -172.010880955
444 -179.086547536
445 -163.813293078
446 -370.732917058
447 -389.037169358
448 -276.178448032
449 -145.712853755
450 -195.198134214
451 -179.853744693
452 -139.785240116
453 -145.609830592
454 -174.869038948
455 -157.120991561
456 -394.969245484
457 -161.456353679
458 -211.637516091
459 -112.473620156
460 -200.59898278
461 -198.687217481
462 -138.781225967
463 -220.750644324
464 -137.558473659
465 -306.134834511
466 -139.078049874
467 -403.898567999
468 -157.0135456
469 -214.127456874
470 -181.754984801
471 -224.831905867
472 -194.768480489
473 -205.965470219
474 -400.47151234
475 -173.119548993
476 -253.685823393
477 -178.535700763
478 -216.565188404
479 -259.652936466
480 -162.430222944
481 -175.825606296
482 -153.974597514
483 -214.35953612
484 -247.435251839
485 -215.530228689
486 -268.390865073
487 -223.460518545
488 -461.822386835
489 -304.082793992
490 -167.593645177
491 -255.422449169
492 -256.471866096
493 -196.19129056
494 -168.253126627
495 -250.499874586
496 -153.12811713
497 -186.450811352
498 -185.469446456
499 -237.835245796
500 -114.839960922
501 -174.097766955
502 -72.5401112735
503 -128.881593146
504 -231.513161723
505 -194.883149454
506 -382.624576669
507 -396.066975266
508 -165.544958445
509 -359.586158163
510 -184.600382537
511 -193.553546207
512 -274.453738843
513 -190.505605795
514 -179.53044156
515 -273.281134705
516 -211.558308378
517 -142.715079585
518 -205.429478405
519 -363.9693479
520 -181.432406763
521 -196.091704821
522 -184.758801549
523 -245.831035369
524 -294.607289586
525 -180.879914851
526 -163.767160643
527 -265.849243976
528 -302.133387185
529 -201.957600568
530 -321.628242859
531 -130.73931103
532 -341.138844031
533 -176.309621231
534 -224.021533086
535 -203.666919045
536 -235.360928882
537 -197.228931729
538 36.5773142619
539 -155.412923653
540 -449.798448541
541 -232.120101899
542 -313.543491382
543 -371.365034413
544 -158.413805401
545 -198.475163444
546 -240.709492043
547 -203.052568631
548 134.425244327
549 -222.725070789
550 -50.7878458837
551 -159.082121669
552 135.193234527
553 -151.085309866
554 159.267183811
555 -189.632283833
556 -151.79642607
557 -377.525698029
558 -425.940469045
559 -128.613041693
560 -129.364209636
561 -155.011028859
562 -115.161386882
563 133.199812622
564 -146.265519719
565 -188.244556366
566 -180.253692593
567 -252.767681696
568 -342.816193866
569 -135.054246765
570 -164.650751572
571 -265.839307064
572 -168.413968282
573 -177.222599993
574 -141.550914507
575 -193.990176415
576 -191.328132087
577 -187.693860501
578 -251.404009545
579 -136.839372574
580 -222.208595839
581 -196.276591379
582 -341.120596346
583 -136.439489794
584 -387.443250878
585 -251.728634093
586 -184.330274234
587 -112.749333287
588 -118.288215724
589 -165.74713332
590 -241.312680291
591 -152.378006195
592 -234.188355115
593 -359.809998112
594 9.5511556944
595 -5.10277038697
596 -163.678432341
597 -174.496266981
598 220.969679884
599 43.8419492074
600 -138.297591753
601 -183.497159493
602 -295.521757749
603 -181.374325219
604 -197.030573397
605 -194.427201072
606 -200.702040479
607 -189.93289427
608 -116.612331568
609 -142.83016609
610 -206.179347555
611 -232.245103134
612 -164.259404257
613 -271.339772826
614 -147.73126266
615 -314.027409737
616 -194.007617435
617 159.976384348
618 209.253111231
619 -121.683457647
620 -184.298930196
621 -234.481174854
622 -170.811967133
623 -329.09846455
624 -161.11533536
625 -182.807477006
626 -179.106425132
627 -170.438322096
628 -261.92303358
629 198.088478255
630 -157.400949548
631 -182.177193686
632 -146.26213628
633 -302.680295856
634 -373.168718814
635 -182.270918
636 -382.877858559
637 -165.456344879
638 -128.846291402
639 -189.673834686
640 -249.121603226
641 -184.640413784
642 -207.398717331
643 -176.678839004
644 -183.620254466
645 -259.299834282
646 -216.282758767
647 -173.951339434
648 -237.465170665
649 189.614268364
650 -159.23694819
651 -262.424811471
652 -139.251748554
653 -150.983716138
654 -184.244411319
655 -152.119176493
656 -198.00042825
657 -222.581668976
658 -218.470203412
659 -151.59405651
660 -160.264403248
661 57.2858015908
662 -303.354785096
663 -243.56595964
664 -247.469567688
665 -321.61605519
666 -165.196051344
667 -321.806377385
668 -220.594321034
669 -147.706300321
670 -161.698110595
671 203.010629014
672 -55.3126491455
673 -87.1762008
674 -314.411578342
675 -140.173502756
676 -199.519501698
677 -135.511719165
678 -51.056055904
679 -70.7746628059
680 -180.081312061
681 -167.682735709
682 63.799279895
683 -162.132244723
684 -155.997101883
685 -26.0020549333
686 -502.831282998
687 -148.39651948
688 -182.994448781
689 -340.220940855
690 -182.78713746
691 -133.303331619
692 -151.832067623
693 -145.691478688
694 -199.260595991
695 -278.13133413
696 -172.731063645
697 -144.507821383
698 -143.095296229
699 -240.144921625
700 144.755834334
701 -389.695500174
702 -150.153100152
703 -213.950764074
704 -166.727969192
705 -149.44271224
706 -152.423438501
707 -159.723315602
708 -284.348170408
709 -166.342054273
710 -186.393759337
711 -148.703579811
712 -228.081968196
713 -157.214536171
714 -183.254998165
715 -242.855622226
716 -218.546629294
717 65.9046039145
718 -263.305251196
719 78.5157059288
720 -375.823924016
721 -257.997920781
722 -223.59494797
723 -177.277434387
724 -160.252003721
725 -247.845364091
726 -216.05164793
727 -362.560181196
728 -340.015294954
729 -212.215106339
730 -177.269156585
731 97.3181747577
732 -194.115154327
733 -187.581409073
734 -191.028098681
735 -224.12535072
736 -162.910774272
737 -162.598153217
738 -346.861494237
739 -149.150322419
740 -227.456811095
741 -55.6067769735
742 -142.462147962
743 -217.888863651
744 -256.400836818
745 -169.829178344
746 -143.591624973
747 -163.794997247
748 -189.626556525
749 -162.834777296
750 -274.426562044
751 -159.941607526
752 -196.346740198
753 -227.789511005
754 197.158114794
755 -113.680266549
756 -54.6193048392
757 -348.252332679
758 -196.291805281
759 -227.605319267
760 223.458640904
761 -149.589885541
762 -229.180508271
763 -282.331944069
764 -398.199379262
765 149.772233019
766 -144.311926199
767 -368.560146578
768 173.355097055
769 -157.895200077
770 -160.349359682
771 -312.200097104
772 -206.895761444
773 -193.280605412
774 -168.751330073
775 41.4050518257
776 -313.737794756
777 -120.323187143
778 -154.904806281
779 -90.4748082976
780 -171.14784971
781 -150.362076582
782 -220.799334612
783 -227.497269917
784 -137.34212986
785 -482.784045931
786 -146.606020872
787 -154.748156864
788 -150.679761254
789 -225.486149538
790 96.678550064
791 -257.904122273
792 180.071593913
793 85.6664100393
794 -159.96414347
795 -157.670347985
796 -325.072851443
797 -160.920746701
798 -335.18121041
799 185.8991907
800 -154.513698098
801 -162.339397913
802 -332.965153115
803 -189.759869939
804 -278.883341327
805 -167.508685494
806 -27.819437551
807 149.342442821
808 -363.734508581
809 -237.106409095
810 -274.633626385
811 -242.931931327
812 -436.788067772
813 -198.401629916
814 -254.391627421
815 -223.886149302
816 -247.626976458
817 -196.401478984
818 -268.637590843
819 -378.08860808
820 -157.453546159
821 -16.3454933517
822 104.172348179
823 -203.72734084
824 -397.330314627
825 -325.021083854
826 -237.274517397
827 201.197056356
828 -173.402330677
829 -387.097295218
830 -214.524815216
831 -31.2869868968
832 -280.244821536
833 -197.86855715
834 92.6637618091
835 -75.2522271151
836 -156.828200209
837 -185.040976534
838 -164.271937195
839 -172.614377034
840 -297.91230231
841 -149.438954437
842 -351.927301746
843 -164.964978198
844 -163.082730986
845 -277.76797182
846 -242.522824918
847 -194.055687768
848 -330.853400065
849 -297.278118438
850 -158.65189897
851 136.211669417
852 -222.662576299
853 -323.848147997
854 -160.496925139
855 -179.908425795
856 -54.0438371733
857 -267.787559651
858 -54.7950979732
859 -164.88644108
860 -176.890021076
861 -154.971857221
862 -274.944952241
863 -203.80004261
864 -194.0545019
865 -188.521108533
866 -158.176995823
867 -259.975901631
868 -241.041736784
869 -129.585657335
870 -37.1450366025
871 -170.524368879
872 -161.421493015
873 -144.994581437
874 -251.647869425
875 -146.515510868
876 -244.37384384
877 49.0160720189
878 -203.105018948
879 -340.820363943
880 207.532377273
881 -298.519048822
882 -161.119833949
883 -136.549975718
884 -318.581209209
885 -263.328106528
886 -177.454233731
887 -233.262720856
888 -256.186248566
889 -329.33157435
890 -203.323178379
891 -47.1205523701
892 -143.303623703
893 -123.73101532
894 -197.321875142
895 -198.425901149
896 -145.571644235
897 -84.5357267308
898 -170.103639575
899 42.1339460673
900 28.5218510031
901 -148.168932884
902 -153.964903086
903 -10.7787313858
904 81.7185644098
905 -161.78897933
906 153.488838651
907 85.6340752767
908 -212.242754948
909 -141.22534107
910 -128.740334253
911 105.655081951
912 -140.208666823
913 -282.826008322
914 -166.088653913
915 -160.162023498
916 -237.335215785
917 -91.1316163936
918 -18.7886839726
919 -180.222139826
920 -123.921657864
921 -54.4709365232
922 -255.623989005
923 -160.929363672
924 -232.538850553
925 -109.182632319
926 -268.477025214
927 -281.34409276
928 7.95313394208
929 -176.311388022
930 -163.656377317
931 -162.607222919
932 -174.080924731
933 -151.505303047
934 -145.833464089
935 -361.815155462
936 137.526726698
937 173.61650539
938 -167.898186203
939 -374.561718836
940 -239.485664291
941 -177.689001437
942 -132.97159035
943 -204.634247984
944 -165.760358429
945 -170.020214869
946 -233.073110098
947 -176.180185345
948 -163.953080059
949 -559.547643975
950 -174.051383055
951 -365.938439667
952 -501.007673252
953 -292.638221433
954 -348.032730947
955 -131.632632779
956 106.932508071
957 -200.342363778
958 -215.46229131
959 -65.2130910872
960 -178.098477829
961 -293.915670742
962 -190.260562859
963 -165.684996559
964 -93.9006584951
965 -112.814520225
966 -219.503054661
967 -143.530099975
968 -372.598352439
969 -184.845937084
970 -284.971043112
971 -217.366847469
972 -177.506569201
973 -181.35444385
974 -175.979458186
975 -136.338650751
976 -183.617448101
977 -151.710633225
978 -159.355969357
979 -187.5471282
980 -356.290984883
981 -376.953082408
982 -434.225361271
983 -178.95900766
984 -184.272830872
985 -167.211183061
986 54.5494264422
987 -22.0450625616
988 -165.039553829
989 -151.992716399
990 -200.004414136
991 -201.328844429
992 -175.915255914
993 -251.540191716
994 -288.570406306
995 -273.722205318
996 -122.993700468
997 26.6331946403
998 -202.558532684
999 -239.540943633
1000 -256.1678664
1001 -147.656763212
1002 -235.681734592
1003 -160.737968546
1004 -270.439787953
1005 -91.4417198195
1006 -125.236749612
1007 -157.129689242
1008 -206.486579164
1009 -33.2449710489
1010 -226.377651334
1011 -173.416257116
1012 -102.903795915
1013 -260.528850923
1014 -310.679570328
1015 -177.058623907
1016 -235.239189625
1017 -95.1445680594
1018 -223.706242977
1019 -123.822760036
1020 -183.315733084
1021 -136.123537741
1022 -135.280119574
1023 -164.787771877
1024 -254.415388836
1025 -160.449380221
1026 -111.174249446
1027 201.825966402
1028 -158.270016041
1029 -164.496983878
1030 209.494400815
1031 -315.821151559
1032 -271.038991609
1033 -299.99736761
1034 -129.722808775
1035 10.0277953405
1036 -129.876076882
1037 -121.758612898
1038 161.037025791
1039 -146.652635965
1040 -193.777029669
1041 -145.675678964
1042 -36.7257978763
1043 -230.822654519
1044 -134.59740843
1045 136.053922305
1046 -157.258338405
1047 -153.691426631
1048 -128.972054902
1049 -44.4173660675
1050 -109.22473563
1051 -288.71557329
1052 52.4612837968
1053 -148.812530222
1054 -213.862234738
1055 -406.29044681
1056 -162.002964396
1057 -243.726429302
1058 227.795030228
1059 -176.528946
1060 -163.860818158
1061 -25.4029842336
1062 -253.561575338
1063 -167.799918264
1064 -174.796954893
1065 -163.749784569
1066 -172.374823523
1067 -141.990849417
1068 -197.049548399
1069 226.654185171
1070 -162.922410032
1071 -245.629093159
1072 -158.406836822
1073 -167.380412619
1074 -158.306517538
1075 143.623243142
1076 -146.348107505
1077 -200.649439367
1078 -102.898678892
1079 -153.221309481
1080 86.1895089958
1081 -191.10364478
1082 -275.305441803
1083 -177.826083401
1084 -147.958673916
1085 106.063730091
1086 -370.766290133
1087 59.8610718311
1088 -182.374364348
1089 -254.222636643
1090 -158.999685788
1091 -107.26540523
1092 -187.134299379
1093 -335.226754422
1094 -159.014248074
1095 133.210394231
1096 -388.958465468
1097 -226.899969228
1098 -222.329441952
1099 139.693250171
1100 -151.679110964
1101 -141.879314195
1102 -173.451442173
1103 -293.029426083
1104 -332.367466622
1105 -204.218523392
1106 -240.63348809
1107 -201.866699131
1108 -415.980636518
1109 -166.313207679
1110 -205.223025053
1111 -118.778286643
1112 104.769422904
1113 -39.7976720341
1114 -266.654386805
1115 -298.25430673
1116 -152.293728391
1117 -372.452390159
1118 -333.394554194
1119 -197.102255781
1120 173.458842174
1121 -55.9841384087
1122 -293.070152109
1123 -104.041404006
1124 -335.482502654
1125 -122.183428654
1126 -272.308458528
1127 -351.668696312
1128 -161.19842774
1129 -185.823299325
1130 -171.765888644
1131 -263.926119718
1132 -204.566852448
1133 13.5253243369
1134 118.173345698
1135 -156.3569062
1136 -231.491288772
1137 -176.281741511
1138 -166.580810476
1139 -156.661488505
1140 -172.892105681
1141 -169.731074876
1142 -264.317605953
1143 -103.162756384
1144 -146.764942532
1145 -190.665106227
1146 -172.329591801
1147 -324.342075859
1148 -414.01188467
1149 -161.482978536
1150 -289.785552066
1151 -171.555148935
1152 -298.722175459
1153 -258.042980953
1154 -186.140631461
1155 -76.636039446
1156 -166.13759267
1157 -202.763749744
1158 -318.063254759
1159 -173.316163373
1160 -131.805402772
1161 -285.428799776
1162 -261.036497488
1163 -150.794138151
1164 -194.011254086
1165 -483.98769127
1166 -227.371362743
1167 -161.012163175
1168 -169.753360282
1169 -1.4983264328
1170 -157.196369355
1171 -407.695245431
1172 -184.302887893
1173 -170.488017606
1174 -186.32671635
1175 -175.178912404
1176 -206.680470441
1177 -202.793573028
1178 138.378941662
1179 -609.909652147
1180 -92.6833291485
1181 -162.678223957
1182 -252.751844019
1183 -164.924096087
1184 -280.930279779
1185 -219.323424154
1186 -285.83277263
1187 -60.8755753937
1188 -59.1228826791
1189 165.768509328
1190 -258.101570244
1191 -174.280824016
1192 -155.173720607
1193 -174.060974268
1194 -215.364594681
1195 -223.873868584
1196 -346.961120054
1197 -229.03736942
1198 -294.884595381
1199 -166.764492208
1200 -148.472296283
1201 -148.910424553
1202 10.1876858363
1203 -180.747651682
1204 -140.065010505
1205 135.066272607
1206 -155.197024909
1207 -115.938358302
1208 -311.970968787
1209 -225.517759858
1210 -29.2397219908
1211 202.562413452
1212 -136.118754686
1213 -461.202939081
1214 -223.001589583
1215 -169.636453771
1216 -220.696061152
1217 199.548896257
1218 -236.590431053
1219 -315.388989789
1220 -214.493544621
1221 -236.56020649
1222 -408.803567299
1223 -85.343187829
1224 -162.295597394
1225 -224.394251353
1226 -282.458358257
1227 -176.062006555
1228 179.983499639
1229 3.05200851555
1230 -183.44598823
1231 -157.793075619
1232 -374.700682826
1233 -145.427950838
1234 -178.180770726
1235 -152.51059327
1236 -222.46302326
1237 -133.468905183
1238 71.0567410549
1239 -79.4154123359
1240 -155.716727963
1241 -125.578772016
1242 193.330615457
1243 -152.874989965
1244 -151.90028447
1245 -177.760763046
1246 -394.874061371
1247 -149.269444305
1248 -177.521673013
1249 -155.624191367
1250 -180.510749493
1251 -169.164270384
1252 -151.097293434
1253 -121.956064231
1254 -142.45474482
1255 -174.807084406
1256 -300.135969937
1257 -158.997787451
1258 -65.5177776506
1259 -202.634864045
1260 -174.367145406
1261 -172.143614049
1262 -148.911925006
1263 -243.195096039
1264 -172.522575042
1265 -224.994573426
1266 -145.75079321
1267 -198.504151008
1268 -166.584828859
1269 -118.655077384
1270 -156.75503649
1271 -158.470869159
1272 -186.18296
1273 148.537087896
1274 -173.711723175
1275 -155.62014968
1276 -282.398192717
1277 -243.558616086
1278 -197.594047732
1279 -29.5430021322
1280 -222.25673723
1281 -285.121397759
1282 -278.47685281
1283 -156.850740824
1284 156.270072027
1285 -478.023364679
1286 -325.037903088
1287 -168.737761583
1288 -329.074436936
1289 -409.096625865
1290 -150.515341256
1291 185.325934459
1292 -322.633016081
1293 -239.915820022
1294 -169.976412422
1295 -176.97381349
1296 -418.473042259
1297 126.944939468
1298 -62.4140088989
1299 -191.420379182
1300 -198.243300201
1301 -178.4883449
1302 -221.897596688
1303 -278.880986693
1304 -163.050387453
1305 -313.939716728
1306 -120.854000892
1307 -199.432083238
1308 -111.826772641
1309 -231.31613106
1310 -244.706537966
1311 152.494654605
1312 -146.418752674
1313 136.508303636
1314 -312.658393293
1315 -175.566299805
1316 -107.994577284
1317 -151.568115458
1318 -185.092554102
1319 -194.695429939
1320 -175.580628239
1321 -145.825705799
1322 105.794071727
1323 164.418393178
1324 -150.311936539
1325 -222.354464632
1326 -368.551207887
1327 -162.810643538
1328 -163.914495777
1329 -182.954825915
1330 -153.702083908
1331 -371.091508609
1332 -259.963761058
1333 -218.466480851
1334 -150.678554562
1335 -179.586613492
1336 -178.709608785
1337 -229.857555861
1338 -141.93014433
1339 -410.846898566
1340 -230.540180679
1341 -226.895833967
1342 -20.501327916
1343 -353.402737314
1344 -8.20206254106
1345 -143.656136821
1346 -169.606620857
1347 -145.39211055
1348 -207.521196887
1349 -346.910801177
1350 -134.291008055
1351 -146.890346634
1352 -138.0970788
1353 -151.834053652
1354 -249.166854844
1355 -149.113772844
1356 -408.640537145
1357 -178.87921214
1358 -266.438019125
1359 -266.358357488
1360 -133.115080443
1361 223.980700753
1362 -390.914406786
1363 -169.057105545
1364 -355.504741566
1365 -156.69849632
1366 -385.946808157
1367 -187.816036711
1368 -273.253587226
1369 -153.988672682
1370 118.114320732
1371 -187.811846092
1372 -158.193081019
1373 -127.911990148
1374 -78.8305133229
1375 -162.448388819
1376 -237.809718732
1377 159.584128803
1378 -285.268532031
1379 -330.053361264
1380 -177.600396309
1381 142.820721223
1382 -157.477307057
1383 -188.948929741
1384 -129.953315845
1385 -41.4810456672
1386 149.687227698
1387 153.351861849
1388 -159.65578734
1389 -145.118407446
1390 -179.183129304
1391 -371.435791363
1392 -404.477170198
1393 106.008722878
1394 -140.929401646
1395 -187.742249499
1396 -172.263227875
1397 -209.762155377
1398 -277.218174599
1399 -185.466159761
1400 -118.70480882
1401 -226.977869068
1402 -128.602535958
1403 -206.872060272
1404 -110.340549045
1405 -157.522298146
1406 -163.380964201
1407 -288.195615863
1408 142.648114669
1409 180.256680589
1410 -345.672455868
1411 201.733517192
1412 -186.31241815
1413 -174.529193388
1414 -215.543434818
1415 -150.99481277
1416 158.869381954
1417 -207.647268497
1418 -172.718295612
1419 -378.622425899
1420 -120.342691825
1421 -403.516529783
1422 -176.358016508
1423 36.1354255657
1424 -132.191730508
1425 -165.326235098
1426 -45.1685180036
1427 -223.665176812
1428 -187.758371553
1429 -177.748300945
1430 -444.880321625
1431 -159.048765096
1432 -195.79366337
1433 -273.080154142
1434 -341.824538693
1435 -325.009787005
1436 -285.284491539
1437 -212.637485314
1438 -161.687244984
1439 -254.338198588
1440 -189.471212722
1441 114.865915027
1442 -321.388332833
1443 -131.283245546
1444 -252.286559772
1445 99.5525540648
1446 -158.762646218
1447 -476.622740312
1448 -203.027661588
1449 -167.964549582
1450 -137.860696633
1451 -161.974958318
1452 -209.909414294
1453 -388.365925898
1454 -233.133362376
1455 -386.916562394
1456 -260.178214746
1457 -258.645034128
1458 -163.973552429
1459 -226.701421134
1460 -154.160831806
1461 -224.780418925
1462 -175.652527285
1463 -148.839803139
1464 -166.283334629
1465 -157.892560387
1466 -221.476919677
1467 -173.572382436
1468 -208.509596933
1469 -316.510494429
1470 212.942245586
1471 -157.703287475
1472 -301.522271004
1473 -150.086759963
1474 -226.678691756
1475 -172.704342768
1476 -275.687524068
1477 70.3081397223
1478 -194.306217082
1479 -186.291197688
1480 -231.017247078
1481 -241.245892235
1482 -160.96213123
1483 -204.04768508
1484 -174.636698047
1485 -39.4607113299
1486 -139.554129026
1487 -335.323146403
1488 -143.48456319
1489 -72.2198031254
1490 -14.1218103954
1491 -349.505800777
1492 176.468872235
1493 -138.214822046
1494 -249.751345393
1495 -167.344702454
1496 -229.257286566
1497 -219.103288323
1498 -155.508618589
